日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002285,2.6,2.56,2.67,2.53,425403,111122494.0,5.41,-1.16,-0.03,2.15
2025-01-03,002285,2.56,2.43,2.59,2.41,519248,129155494.4,7.03,-5.08,-0.13,2.63
2025-01-06,002285,2.42,2.39,2.44,2.33,356131,84823745.0,4.53,-1.65,-0.04,1.8
2025-01-07,002285,2.39,2.46,2.48,2.36,329748,79978642.0,5.02,2.93,0.07,1.67
2025-01-08,002285,2.47,2.48,2.51,2.38,346206,84635423.4,5.28,0.81,0.02,1.75
2025-01-09,002285,2.46,2.5,2.52,2.45,300622,74981930.5,2.82,0.81,0.02,1.52
2025-01-10,002285,2.5,2.37,2.5,2.36,320574,77708808.04,5.6,-5.2,-0.13,1.62
2025-01-13,002285,2.31,2.38,2.4,2.26,315964,74128050.0,5.91,0.42,0.01,1.6
2025-01-14,002285,2.4,2.5,2.5,2.38,354421,87011412.4,5.04,5.04,0.12,1.79
2025-01-15,002285,2.51,2.49,2.53,2.43,342276,84880087.1,4.0,-0.4,-0.01,1.73
2025-01-16,002285,2.49,2.51,2.6,2.48,385366,97851387.2,4.82,0.8,0.02,1.95
2025-01-17,002285,2.48,2.5,2.59,2.45,445984,112430470.6,5.58,-0.4,-0.01,2.26
2025-01-20,002285,2.5,2.5,2.55,2.4,473442,117587225.4,6.0,0.0,0.0,2.4
2025-01-21,002285,2.51,2.52,2.66,2.47,854728,218964514.04,7.6,0.8,0.02,4.33
2025-01-22,002285,2.46,2.37,2.49,2.37,558916,134676069.6,4.76,-5.95,-0.15,2.83
2025-01-23,002285,2.4,2.41,2.54,2.4,640628,157172824.46,5.91,1.69,0.04,3.24
2025-01-24,002285,2.39,2.37,2.43,2.34,369346,87716122.0,3.73,-1.66,-0.04,1.87
2025-01-27,002285,2.39,2.36,2.45,2.36,335013,80452568.0,3.8,-0.42,-0.01,1.7
2025-02-05,002285,2.38,2.41,2.42,2.35,296035,70831138.2,2.97,2.12,0.05,1.5
2025-02-06,002285,2.41,2.45,2.45,2.36,382208,92441527.0,3.73,1.66,0.04,1.93
2025-02-07,002285,2.45,2.51,2.55,2.44,473550,118847045.0,4.49,2.45,0.06,2.4
2025-02-10,002285,2.5,2.59,2.6,2.5,439491,112400520.3,3.98,3.19,0.08,2.22
2025-02-11,002285,2.61,2.51,2.62,2.5,323991,81757557.24,4.63,-3.09,-0.08,1.64
2025-02-12,002285,2.54,2.61,2.61,2.48,518084,131593894.95,5.18,3.98,0.1,2.62
2025-02-13,002285,2.55,2.61,2.68,2.55,843558,221469743.76,4.98,0.0,0.0,4.27
2025-02-14,002285,2.59,2.51,2.62,2.49,561910,142263588.85,4.98,-3.83,-0.1,2.84
2025-02-17,002285,2.53,2.7,2.76,2.52,1415563,379768050.44,9.56,7.57,0.19,7.16
2025-02-18,002285,2.68,2.52,2.69,2.51,1078343,279169927.43,6.67,-6.67,-0.18,5.46
2025-02-19,002285,2.55,2.56,2.57,2.5,568893,143698128.8,2.78,1.59,0.04,2.88
2025-02-20,002285,2.54,2.56,2.58,2.5,488199,123932648.4,3.13,0.0,0.0,2.47
2025-02-21,002285,2.56,2.53,2.58,2.48,575783,145392781.74,3.91,-1.17,-0.03,2.91
2025-02-24,002285,2.51,2.56,2.68,2.51,675463,174946816.0,6.72,1.19,0.03,3.42
2025-02-25,002285,2.54,2.55,2.68,2.52,607400,157381781.36,6.25,-0.39,-0.01,3.07
