日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,000031,2.74,2.69,2.76,2.68,181020,48914324.0,2.91,-2.18,-0.06,0.45
2025-03-10,000031,2.7,2.69,2.73,2.68,134761,36337953.07,1.86,0.0,0.0,0.34
2025-03-11,000031,2.68,2.7,2.71,2.65,145088,38915756.75,2.23,0.37,0.01,0.36
2025-03-12,000031,2.7,2.68,2.7,2.67,127569,34245767.85,1.11,-0.74,-0.02,0.32
2025-03-13,000031,2.68,2.66,2.68,2.63,122889,32592466.0,1.87,-0.75,-0.02,0.31
2025-03-14,000031,2.65,2.73,2.74,2.65,210589,56988863.59,3.38,2.63,0.07,0.53
2025-03-17,000031,2.76,2.8,2.82,2.75,240194,67043244.38,2.56,2.56,0.07,0.6
2025-03-18,000031,2.84,2.79,2.84,2.75,166220,46215975.32,3.21,-0.36,-0.01,0.42
2025-03-19,000031,2.79,2.77,2.8,2.75,117502,32587130.82,1.79,-0.72,-0.02,0.29
2025-03-20,000031,2.78,2.79,2.83,2.76,202644,56761205.07,2.53,0.72,0.02,0.51
2025-03-21,000031,2.81,2.76,2.83,2.74,182609,50902466.8,3.23,-1.08,-0.03,0.46
2025-03-24,000031,2.76,2.66,2.77,2.63,247389,66241700.0,5.07,-3.62,-0.1,0.62
2025-03-25,000031,2.66,2.68,2.69,2.62,128595,34184809.0,2.63,0.75,0.02,0.32
2025-03-26,000031,2.67,2.7,2.73,2.67,152587,41266361.96,2.24,0.75,0.02,0.38
2025-03-27,000031,2.72,2.71,2.73,2.67,126683,34292959.0,2.22,0.37,0.01,0.32
2025-03-28,000031,2.7,2.67,2.71,2.66,109731,29377630.66,1.85,-1.48,-0.04,0.27
2025-03-31,000031,2.66,2.61,2.68,2.6,143899,37888944.27,3.0,-2.25,-0.06,0.36
2025-04-01,000031,2.61,2.64,2.66,2.6,114200,30105328.0,2.3,1.15,0.03,0.29
2025-04-02,000031,2.64,2.64,2.65,2.6,95590,25154833.0,1.89,0.0,0.0,0.24
2025-04-03,000031,2.62,2.68,2.69,2.61,123521,32984674.62,3.03,1.52,0.04,0.31
2025-04-07,000031,2.61,2.41,2.61,2.41,222828,54711920.0,7.46,-10.07,-0.27,0.56
2025-04-08,000031,2.39,2.42,2.46,2.35,207149,49829369.04,4.56,0.41,0.01,0.52
2025-04-09,000031,2.38,2.53,2.55,2.32,275633,67480767.0,9.5,4.55,0.11,0.69
2025-04-10,000031,2.55,2.63,2.65,2.51,213865,55414419.82,5.53,3.95,0.1,0.53
2025-04-11,000031,2.6,2.56,2.62,2.55,175741,45348956.14,2.66,-2.66,-0.07,0.44
2025-04-14,000031,2.59,2.82,2.82,2.57,338249,93441556.22,9.77,10.16,0.26,0.85
2025-04-15,000031,2.78,2.67,2.78,2.64,592321,159386487.19,4.96,-5.32,-0.15,1.48
2025-04-16,000031,2.75,2.72,2.88,2.7,615722,170388201.89,6.74,1.87,0.05,1.54
2025-04-17,000031,2.7,2.71,2.8,2.63,488604,134091499.58,6.25,-0.37,-0.01,1.22
2025-04-18,000031,2.69,2.74,2.77,2.66,368696,100148917.76,4.06,1.11,0.03,0.92
2025-04-21,000031,2.76,2.74,2.76,2.67,283054,77308462.75,3.28,0.0,0.0,0.71
2025-04-22,000031,2.74,2.8,2.81,2.72,336285,93506631.48,3.28,2.19,0.06,0.84
2025-04-23,000031,2.79,2.71,2.81,2.7,254619,69668342.0,3.93,-3.21,-0.09,0.64
2025-04-24,000031,2.7,2.71,2.77,2.67,191352,51950701.0,3.69,0.0,0.0,0.48
2025-04-25,000031,2.71,2.73,2.86,2.71,528810,147443284.0,5.54,0.74,0.02,1.32
2025-04-28,000031,2.7,2.59,2.71,2.56,349616,91314226.48,5.49,-5.13,-0.14,0.87
2025-04-29,000031,2.59,2.57,2.59,2.53,178917,45894131.28,2.32,-0.77,-0.02,0.45
2025-04-30,000031,2.58,2.61,2.65,2.58,222579,58326342.84,2.72,1.56,0.04,0.56
2025-05-06,000031,2.64,2.64,2.65,2.61,149251,39264644.19,1.53,1.15,0.03,0.37
2025-05-07,000031,2.69,2.67,2.78,2.65,246144,66249442.27,4.92,1.14,0.03,0.61
2025-05-08,000031,2.67,2.67,2.69,2.64,146843,39239002.0,1.87,0.0,0.0,0.37
2025-05-09,000031,2.67,2.62,2.68,2.62,126309,33263290.0,2.25,-1.87,-0.05,0.32
2025-05-12,000031,2.63,2.62,2.64,2.59,132981,34681039.54,1.91,0.0,0.0,0.33
2025-05-13,000031,2.63,2.62,2.65,2.6,142992,37500011.6,1.91,0.0,0.0,0.36
2025-05-14,000031,2.63,2.64,2.65,2.59,140373,36742395.51,2.29,0.76,0.02,0.35
2025-05-15,000031,2.64,2.64,2.65,2.61,144589,38090868.3,1.52,0.0,0.0,0.36
2025-05-16,000031,2.64,2.6,2.66,2.6,140494,36731163.4,2.27,-1.52,-0.04,0.35
2025-05-19,000031,2.59,2.68,2.7,2.59,254365,67728071.7,4.23,3.08,0.08,0.64
2025-05-20,000031,2.68,2.67,2.68,2.65,99664,26539604.08,1.12,-0.37,-0.01,0.25
2025-05-21,000031,2.67,2.65,2.68,2.64,81149,21522503.0,1.5,-0.75,-0.02,0.2
2025-05-22,000031,2.65,2.61,2.66,2.6,118213,31026989.0,2.26,-1.51,-0.04,0.3
2025-05-23,000031,2.61,2.57,2.62,2.56,143577,37223666.68,2.3,-1.53,-0.04,0.36
2025-05-26,000031,2.57,2.57,2.6,2.56,70874,18255034.44,1.56,0.0,0.0,0.18
2025-05-27,000031,2.57,2.6,2.62,2.57,120352,31276709.38,1.95,1.17,0.03,0.3
2025-05-28,000031,2.62,2.6,2.62,2.58,92481,24008962.59,1.54,0.0,0.0,0.23
2025-05-29,000031,2.6,2.62,2.63,2.57,89063,23253939.21,2.31,0.77,0.02,0.22
2025-05-30,000031,2.61,2.61,2.64,2.59,104873,27410850.0,1.91,-0.38,-0.01,0.26
2025-06-03,000031,2.59,2.59,2.61,2.57,112949,29241159.78,1.53,-0.77,-0.02,0.28
2025-06-04,000031,2.6,2.64,2.68,2.58,173123,45505915.06,3.86,1.93,0.05,0.43
2025-06-05,000031,2.65,2.65,2.69,2.62,168343,44661454.19,2.65,0.38,0.01,0.42
2025-06-06,000031,2.65,2.66,2.68,2.63,119831,31804245.0,1.89,0.38,0.01,0.3
2025-06-09,000031,2.66,2.69,2.7,2.64,171426,45914172.5,2.26,1.13,0.03,0.43
2025-06-10,000031,2.7,2.66,2.71,2.64,155383,41483617.65,2.6,-1.12,-0.03,0.39
2025-06-11,000031,2.66,2.7,2.71,2.65,168767,45439066.12,2.26,1.5,0.04,0.42
2025-06-12,000031,2.7,2.66,2.7,2.65,162974,43478723.0,1.85,-1.48,-0.04,0.41
2025-06-13,000031,2.67,2.61,2.67,2.6,144485,37886042.0,2.63,-1.88,-0.05,0.36
2025-06-16,000031,2.61,2.65,2.68,2.6,162146,42878504.0,3.07,1.53,0.04,0.41
2025-06-17,000031,2.65,2.65,2.67,2.63,88596,23466544.16,1.51,0.0,0.0,0.22
2025-06-18,000031,2.65,2.6,2.66,2.6,107225,28041481.9,2.26,-1.89,-0.05,0.27
2025-06-19,000031,2.6,2.56,2.61,2.55,122587,31492746.0,2.31,-1.54,-0.04,0.31
2025-06-20,000031,2.55,2.55,2.58,2.54,76923,19634656.0,1.56,-0.39,-0.01,0.19
2025-06-23,000031,2.54,2.55,2.56,2.5,110132,27825688.56,2.35,0.0,0.0,0.28
2025-06-24,000031,2.55,2.61,2.61,2.54,132720,34335014.0,2.75,2.35,0.06,0.33
2025-06-25,000031,2.61,2.65,2.65,2.59,166277,43651726.0,2.3,1.53,0.04,0.42
2025-06-26,000031,2.64,2.63,2.67,2.61,120383,31838173.64,2.26,-0.75,-0.02,0.3
2025-06-27,000031,2.64,2.64,2.67,2.63,121341,32157567.0,1.52,0.38,0.01,0.3
2025-06-30,000031,2.64,2.65,2.67,2.63,105714,28023740.0,1.52,0.38,0.01,0.26
2025-07-01,000031,2.66,2.63,2.67,2.61,106352,27979032.2,2.26,-0.75,-0.02,0.27
2025-07-02,000031,2.62,2.66,2.67,2.62,147384,39055024.64,1.9,1.14,0.03,0.37
2025-07-03,000031,2.66,2.67,2.7,2.65,155653,41642704.04,1.88,0.38,0.01,0.39
2025-07-04,000031,2.68,2.67,2.69,2.66,166394,44540725.0,1.12,0.0,0.0,0.42
2025-07-07,000031,2.67,2.72,2.74,2.66,208316,56625606.38,3.0,1.87,0.05,0.52
2025-07-08,000031,2.73,2.8,2.8,2.72,289139,79725193.38,2.94,2.94,0.08,0.72
2025-07-09,000031,2.8,2.83,2.85,2.79,258358,72864166.82,2.14,1.07,0.03,0.65
2025-07-10,000031,2.83,2.99,3.02,2.82,573568,168074616.36,7.07,5.65,0.16,1.43
2025-07-11,000031,2.98,3.01,3.05,2.98,451457,136134976.64,2.34,0.67,0.02,1.13
2025-07-14,000031,3.0,2.94,3.03,2.91,314291,92734901.0,3.99,-2.33,-0.07,0.79
2025-07-15,000031,2.98,3.0,3.02,2.93,408488,121529720.8,3.06,2.04,0.06,1.02
2025-07-16,000031,3.01,2.99,3.03,2.96,299951,89701989.22,2.33,-0.33,-0.01,0.75
2025-07-17,000031,2.98,2.94,3.0,2.92,214999,63348250.0,2.68,-1.67,-0.05,0.54
2025-07-18,000031,2.94,2.92,2.96,2.9,186992,54647607.0,2.04,-0.68,-0.02,0.47
2025-07-21,000031,2.92,3.01,3.05,2.92,354449,106438806.0,4.45,3.08,0.09,0.89
2025-07-22,000031,3.02,3.09,3.09,2.97,329658,99977028.75,3.99,2.66,0.08,0.82
2025-07-23,000031,3.09,3.16,3.4,3.07,780750,253040736.75,10.68,2.27,0.07,1.95
2025-07-24,000031,3.12,3.28,3.35,3.1,640558,206836409.49,7.91,3.8,0.12,1.6
2025-07-25,000031,3.25,3.23,3.28,3.18,454581,146590677.99,3.05,-1.52,-0.05,1.14
2025-07-28,000031,3.22,3.21,3.24,3.14,319401,102398948.0,3.1,-0.62,-0.02,0.8
2025-07-29,000031,3.19,3.16,3.21,3.1,390614,122889376.66,3.43,-1.56,-0.05,0.98
2025-07-30,000031,3.14,3.14,3.19,3.12,319923,100807459.3,2.22,-0.63,-0.02,0.8
2025-07-31,000031,3.12,3.02,3.14,2.99,295842,89867637.53,4.78,-3.82,-0.12,0.74
2025-08-01,000031,3.22,3.06,3.3,3.02,483817,149181669.81,9.27,1.32,0.04,1.21
2025-08-04,000031,3.02,3.03,3.05,2.98,212411,64205422.2,2.29,-0.98,-0.03,0.5
2025-08-05,000031,3.02,3.06,3.07,3.01,189431,57776102.0,1.98,0.99,0.03,0.44
2025-08-06,000031,3.05,3.08,3.1,2.99,202965,61953016.0,3.59,0.65,0.02,0.47
2025-08-07,000031,3.07,3.05,3.08,3.02,166038,50601730.49,1.95,-0.97,-0.03,0.39
2025-08-08,000031,3.05,3.05,3.07,3.01,149613,45484958.0,1.97,0.0,0.0,0.35
2025-08-11,000031,3.05,3.11,3.13,3.05,236787,73487815.88,2.62,1.97,0.06,0.55
2025-08-12,000031,3.11,3.14,3.19,3.1,225975,71079025.9,2.89,0.96,0.03,0.53
2025-08-13,000031,3.15,3.14,3.2,3.13,182706,57736359.0,2.23,0.0,0.0,0.43
2025-08-14,000031,3.14,3.07,3.2,3.07,245945,76882769.32,4.14,-2.23,-0.07,0.57
2025-08-15,000031,3.1,3.19,3.19,3.08,273200,86288900.3,3.58,3.91,0.12,0.64
2025-08-18,000031,3.2,3.24,3.27,3.13,279296,89767140.19,4.39,1.57,0.05,0.65
2025-08-19,000031,3.23,3.22,3.27,3.21,214600,69527849.96,1.85,-0.62,-0.02,0.5
2025-08-20,000031,3.22,3.24,3.25,3.19,250097,80630350.41,1.86,0.62,0.02,0.58
2025-08-21,000031,3.24,3.23,3.27,3.21,234520,76111401.76,1.85,-0.31,-0.01,0.55
2025-08-22,000031,3.23,3.24,3.25,3.2,203470,65623882.1,1.55,0.31,0.01,0.47
2025-08-25,000031,3.25,3.33,3.41,3.23,435584,145426927.48,5.56,2.78,0.09,1.02
2025-08-26,000031,3.3,3.35,3.38,3.26,278151,92726616.82,3.6,0.6,0.02,0.65
2025-08-27,000031,3.33,3.23,3.34,3.22,220303,72498097.26,3.58,-3.58,-0.12,0.51
2025-08-28,000031,3.23,3.23,3.3,3.14,239440,77298557.84,4.95,0.0,0.0,0.56
2025-08-29,000031,3.26,3.25,3.35,3.22,230271,75486285.47,4.02,0.62,0.02,0.54
2025-09-01,000031,3.23,3.27,3.32,3.19,284353,92645207.77,4.0,0.62,0.02,0.66
2025-09-02,000031,3.26,3.2,3.29,3.17,303799,97615132.86,3.67,-2.14,-0.07,0.71
2025-09-03,000031,3.18,3.1,3.22,3.08,224068,70028720.72,4.38,-3.13,-0.1,0.52
2025-09-04,000031,3.15,3.11,3.16,3.07,231510,72454056.92,2.9,0.32,0.01,0.54
2025-09-05,000031,3.13,3.14,3.15,3.07,209661,65070822.07,2.57,0.96,0.03,0.49
2025-09-08,000031,3.15,3.16,3.22,3.1,294604,93375545.99,3.82,0.64,0.02,0.69
2025-09-09,000031,3.16,3.23,3.25,3.15,268743,86554729.44,3.16,2.22,0.07,0.63
2025-09-10,000031,3.2,3.3,3.32,3.19,305723,99697925.36,4.02,2.17,0.07,0.71
2025-09-11,000031,3.27,3.33,3.33,3.23,196754,64543516.3,3.03,0.91,0.03,0.46
2025-09-12,000031,3.33,3.41,3.43,3.31,329417,111440385.7,3.6,2.4,0.08,0.77
2025-09-15,000031,3.4,3.4,3.46,3.29,311019,104566416.4,4.99,-0.29,-0.01,0.73
2025-09-16,000031,3.38,3.45,3.47,3.36,255032,87277948.54,3.24,1.47,0.05,0.59
2025-09-17,000031,3.44,3.44,3.45,3.33,197019,66865308.0,3.48,-0.29,-0.01,0.46
2025-09-18,000031,3.44,3.33,3.46,3.3,253107,85458121.09,4.65,-3.2,-0.11,0.59
2025-09-19,000031,3.34,3.32,3.36,3.22,258111,84975169.85,4.2,-0.3,-0.01,0.6
2025-09-22,000031,3.33,3.32,3.33,3.19,212991,69637091.0,4.22,0.0,0.0,0.5
2025-09-23,000031,3.3,3.15,3.31,3.1,293212,92616152.59,6.33,-5.12,-0.17,0.68
2025-09-24,000031,3.14,3.2,3.25,3.11,249493,79778082.56,4.44,1.59,0.05,0.58
2025-09-25,000031,3.2,3.24,3.29,3.17,230194,74463081.96,3.75,1.25,0.04,0.54
2025-09-26,000031,3.22,3.2,3.3,3.18,214532,69469041.28,3.7,-1.23,-0.04,0.5
2025-09-29,000031,3.2,3.27,3.28,3.13,204182,65539275.04,4.69,2.19,0.07,0.48
2025-09-30,000031,3.27,3.3,3.31,3.23,176772,58006881.45,2.45,0.92,0.03,0.41
2025-10-09,000031,3.31,3.16,3.32,3.12,344484,108985375.85,6.06,-4.24,-0.14,0.8
2025-10-10,000031,3.14,3.22,3.24,3.13,310301,99330259.54,3.48,1.9,0.06,0.72
2025-10-13,000031,3.15,3.23,3.23,3.09,250620,79533696.94,4.35,0.31,0.01,0.58
2025-10-14,000031,3.23,3.2,3.3,3.19,257917,83770643.73,3.41,-0.93,-0.03,0.6
2025-10-15,000031,3.2,3.23,3.29,3.17,215336,69460409.68,3.75,0.94,0.03,0.5
2025-10-16,000031,3.22,3.26,3.32,3.19,209869,68361701.05,4.02,0.93,0.03,0.49
2025-10-17,000031,3.25,3.22,3.38,3.21,345463,113334278.21,5.21,-1.23,-0.04,0.81
2025-10-20,000031,3.23,3.21,3.28,3.19,167107,53892984.4,2.8,-0.31,-0.01,0.39
2025-10-21,000031,3.21,3.38,3.38,3.19,335725,112060484.53,5.92,5.3,0.17,0.78
2025-10-22,000031,3.37,3.42,3.45,3.34,263349,89824791.96,3.25,1.18,0.04,0.61
2025-10-23,000031,3.45,3.37,3.46,3.3,259523,87015415.0,4.68,-1.46,-0.05,0.61
2025-10-24,000031,3.37,3.25,3.39,3.24,280217,92214567.0,4.45,-3.56,-0.12,0.65
2025-10-27,000031,3.25,3.22,3.26,3.2,216860,69881178.0,1.85,-0.92,-0.03,0.51
2025-10-28,000031,3.23,3.19,3.24,3.18,192773,61716086.2,1.86,-0.93,-0.03,0.45
2025-10-29,000031,3.18,3.28,3.44,3.13,497960,162130848.33,9.72,2.82,0.09,1.16
2025-10-30,000031,3.22,3.05,3.24,3.05,588453,183570881.0,5.79,-7.01,-0.23,1.37
2025-10-31,000031,3.04,2.97,3.08,2.97,391452,117495737.0,3.61,-2.62,-0.08,0.91
2025-11-03,000031,2.99,2.96,2.99,2.94,266890,78909923.82,1.68,-0.34,-0.01,0.62
2025-11-04,000031,2.96,2.95,2.97,2.93,228689,67536055.41,1.35,-0.34,-0.01,0.53
2025-11-05,000031,2.94,3.01,3.04,2.92,212981,63849287.29,4.07,2.03,0.06,0.5
2025-11-06,000031,3.02,3.0,3.03,2.98,129223,38771169.97,1.66,-0.33,-0.01,0.3
2025-11-07,000031,3.0,3.0,3.04,2.99,121968,36667075.54,1.67,0.0,0.0,0.28
2025-11-10,000031,3.02,3.08,3.08,2.99,259123,79177352.34,3.0,2.67,0.08,0.6
2025-11-11,000031,3.08,3.26,3.3,3.08,626937,202193850.48,7.14,5.84,0.18,1.46
2025-11-12,000031,3.33,3.33,3.34,3.24,450540,148128306.11,3.07,2.15,0.07,1.05
2025-11-13,000031,3.33,3.31,3.33,3.26,242528,79912398.71,2.1,-0.6,-0.02,0.57
2025-11-14,000031,3.3,3.33,3.37,3.29,283835,94895593.41,2.42,0.6,0.02,0.66
2025-11-17,000031,3.35,3.41,3.42,3.29,315497,106753947.22,3.9,2.4,0.08,0.74
2025-11-18,000031,3.4,3.32,3.41,3.26,324433,107373757.0,4.4,-2.64,-0.09,0.76
2025-11-19,000031,3.3,3.2,3.35,3.17,240133,77631034.26,5.42,-3.61,-0.12,0.56
2025-11-20,000031,3.2,3.18,3.24,3.09,271372,85939794.35,4.69,-0.63,-0.02,0.63
2025-11-21,000031,3.14,3.08,3.24,3.08,224904,70734202.0,5.03,-3.14,-0.1,0.52
2025-11-24,000031,3.08,3.14,3.2,3.08,259626,81872039.0,3.9,1.95,0.06,0.61
2025-11-25,000031,3.14,3.15,3.21,3.11,234085,73972076.14,3.18,0.32,0.01,0.55
2025-11-26,000031,3.15,3.11,3.19,3.1,191207,60030308.0,2.86,-1.27,-0.04,0.45
2025-11-27,000031,3.1,3.13,3.19,3.04,192484,60236819.58,4.82,0.64,0.02,0.45
2025-11-28,000031,3.12,3.15,3.16,3.05,224912,69655747.3,3.51,0.64,0.02,0.52
2025-12-01,000031,3.17,3.1,3.18,3.07,269317,83813729.4,3.49,-1.59,-0.05,0.63
2025-12-02,000031,3.09,3.14,3.14,3.06,207481,64677167.7,2.58,1.29,0.04,0.48
2025-12-03,000031,3.13,3.1,3.13,3.07,164740,50981853.0,1.91,-1.27,-0.04,0.38
2025-12-04,000031,3.1,3.02,3.12,3.02,206689,63057280.26,3.23,-2.58,-0.08,0.48
2025-12-05,000031,3.03,3.06,3.07,2.99,162553,49129984.0,2.65,1.32,0.04,0.38
2025-12-08,000031,3.08,3.07,3.13,3.06,156066,48254353.03,2.29,0.33,0.01,0.36
2025-12-09,000031,3.07,2.98,3.08,2.95,237872,71146403.9,4.23,-2.93,-0.09,0.55
2025-12-10,000031,2.99,3.04,3.08,2.95,271955,82023118.86,4.36,2.01,0.06,0.63
2025-12-11,000031,3.04,2.91,3.05,2.91,257844,76150726.0,4.61,-4.28,-0.13,0.6
2025-12-12,000031,2.94,2.85,2.94,2.84,225071,64864721.0,3.44,-2.06,-0.06,0.53
2025-12-15,000031,2.84,2.85,2.88,2.82,130372,37231396.43,2.11,0.0,0.0,0.3
2025-12-16,000031,2.85,2.85,2.89,2.82,166689,47497612.86,2.46,0.0,0.0,0.39
2025-12-17,000031,2.84,2.85,2.87,2.8,157480,44675698.85,2.46,0.0,0.0,0.37
2025-12-18,000031,2.85,2.88,2.89,2.85,134301,38610171.0,1.4,1.05,0.03,0.31
2025-12-19,000031,2.88,2.96,2.97,2.86,193699,56908658.4,3.82,2.78,0.08,0.45
2025-12-22,000031,2.96,2.95,2.97,2.91,168938,49764737.52,2.03,-0.34,-0.01,0.39
2025-12-23,000031,2.94,2.9,2.95,2.89,133180,38736701.1,2.03,-1.69,-0.05,0.31
2025-12-24,000031,2.91,2.9,2.93,2.88,116332,33816731.78,1.72,0.0,0.0,0.27
2025-12-25,000031,2.93,2.93,2.97,2.9,134911,39527532.0,2.41,1.03,0.03,0.31
2025-12-26,000031,2.93,2.9,2.95,2.88,168089,48919109.0,2.39,-1.02,-0.03,0.39
2025-12-29,000031,2.89,2.87,2.92,2.86,133258,38458187.0,2.07,-1.03,-0.03,0.31
2025-12-30,000031,2.87,2.82,2.88,2.82,131658,37394880.58,2.09,-1.74,-0.05,0.31
2025-12-31,000031,2.83,2.82,2.85,2.8,133444,37703947.38,1.77,0.0,0.0,0.31
2026-01-05,000031,2.83,2.89,2.89,2.82,143645,41259403.52,2.48,2.48,0.07,0.34
2026-01-06,000031,2.88,2.9,2.92,2.88,150380,43652673.76,1.38,0.35,0.01,0.35
2026-01-07,000031,2.9,2.87,2.93,2.87,173228,50292934.58,2.07,-1.03,-0.03,0.4
2026-01-08,000031,2.87,2.93,2.95,2.85,195498,56803934.38,3.48,2.09,0.06,0.46
2026-01-09,000031,2.92,2.91,2.95,2.88,195029,56684989.0,2.39,-0.68,-0.02,0.46
2026-01-12,000031,2.9,2.89,2.92,2.87,231433,66875360.9,1.72,-0.69,-0.02,0.54
2026-01-13,000031,2.89,2.9,2.91,2.86,305491,88165834.97,1.73,0.35,0.01,0.71
2026-01-14,000031,2.88,2.94,2.95,2.87,482052,140889314.52,2.76,1.38,0.04,1.12
2026-01-15,000031,2.92,2.97,3.02,2.91,429692,128380773.59,3.74,1.02,0.03,1.0
2026-01-16,000031,3.02,2.92,3.08,2.91,386151,115262915.1,5.72,-1.68,-0.05,0.9
2026-01-19,000031,2.92,2.95,3.07,2.83,370323,109529749.06,8.22,1.03,0.03,0.86
2026-01-20,000031,2.96,3.25,3.25,2.93,661075,208101457.06,10.85,10.17,0.3,1.54
2026-01-21,000031,3.19,3.26,3.32,3.1,948039,306373481.6,6.77,0.31,0.01,2.21
2026-01-22,000031,3.28,3.4,3.52,3.25,927169,315369824.71,8.28,4.29,0.14,2.16
2026-01-23,000031,3.43,3.34,3.43,3.28,514607,170914003.06,4.41,-1.76,-0.06,1.2
2026-01-26,000031,3.31,3.24,3.33,3.21,329417,107129834.1,3.59,-2.99,-0.1,0.77
2026-01-27,000031,3.29,3.2,3.29,3.14,305849,97542644.04,4.63,-1.23,-0.04,0.71
2026-01-28,000031,3.24,3.39,3.52,3.23,1112204,383645322.79,9.06,5.94,0.19,2.59
2026-01-29,000031,3.46,3.73,3.73,3.35,908978,328627993.88,11.21,10.03,0.34,2.12
2026-01-30,000031,3.79,3.91,4.1,3.77,2334003,935411914.09,8.85,4.83,0.18,5.45
2026-02-02,000031,3.56,3.65,3.82,3.56,1593701,589802288.27,6.65,-6.65,-0.26,3.72
2026-02-03,000031,3.76,3.69,3.81,3.67,1100282,410009005.48,3.84,1.1,0.04,2.57
2026-02-04,000031,3.67,3.78,3.86,3.61,938631,350526814.56,6.78,2.44,0.09,2.19
2026-02-05,000031,3.71,3.73,3.78,3.67,689766,256925715.56,2.91,-1.32,-0.05,1.61
