日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,605050,13.46,13.74,13.74,13.4,70288,95765840.0,2.52,1.93,0.26,1.43
2026-03-02,605050,13.56,13.63,13.78,13.34,70294,95233352.0,3.2,-0.8,-0.11,1.43
2026-03-03,605050,13.65,13.34,13.89,13.26,103861,141183966.0,4.62,-2.13,-0.29,2.11
2026-03-04,605050,13.16,12.78,13.26,12.7,83864,108430031.0,4.2,-4.2,-0.56,1.7
2026-03-05,605050,12.95,12.87,13.15,12.81,37490,48571523.0,2.66,0.7,0.09,0.76
2026-03-06,605050,12.86,13.15,13.2,12.78,38196,50022307.0,3.26,2.18,0.28,0.78
2026-03-09,605050,12.99,12.78,12.99,12.57,63507,81098224.0,3.19,-2.81,-0.37,1.29
2026-03-10,605050,12.83,13.05,13.1,12.83,41849,54573491.0,2.11,2.11,0.27,0.85
2026-03-11,605050,13.05,13.01,13.09,12.93,28635,37199515.0,1.23,-0.31,-0.04,0.58
2026-03-12,605050,12.95,12.86,13.01,12.76,30106,38699596.0,1.92,-1.15,-0.15,0.61
2026-03-13,605050,12.8,12.65,12.87,12.63,35420,45171191.0,1.87,-1.63,-0.21,0.72
