日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002663,1.98,1.99,2.09,1.97,455151,92261587.0,6.03,0.0,0.0,3.26
2025-01-03,002663,2.0,1.86,2.02,1.85,473733,90303795.28,8.54,-6.53,-0.13,3.39
2025-01-06,002663,1.85,1.83,1.87,1.77,334088,60949703.86,5.38,-1.61,-0.03,2.39
2025-01-07,002663,1.84,1.88,1.88,1.81,248847,45946256.95,3.83,2.73,0.05,1.78
2025-01-08,002663,1.88,1.9,1.9,1.8,314326,58616715.51,5.32,1.06,0.02,2.25
2025-01-09,002663,1.89,1.89,1.92,1.87,251675,47722216.4,2.63,-0.53,-0.01,1.8
2025-01-10,002663,1.89,1.82,1.92,1.81,264214,49407205.14,5.82,-3.7,-0.07,1.89
2025-01-13,002663,1.78,1.8,1.83,1.75,228655,41105459.0,4.4,-1.1,-0.02,1.64
2025-01-14,002663,1.82,1.91,1.92,1.82,308162,57923081.28,5.56,6.11,0.11,2.21
2025-01-15,002663,1.92,1.92,1.96,1.88,317139,60897600.58,4.19,0.52,0.01,2.27
2025-01-16,002663,1.91,1.94,2.0,1.91,318530,62317819.04,4.69,1.04,0.02,2.28
2025-01-17,002663,1.94,1.91,1.95,1.89,192339,36868474.64,3.09,-1.55,-0.03,1.38
2025-01-20,002663,1.92,1.91,1.95,1.88,200733,38383256.0,3.66,0.0,0.0,1.44
2025-01-21,002663,1.93,1.88,1.94,1.86,265449,50331031.14,4.19,-1.57,-0.03,1.9
2025-01-22,002663,1.88,1.85,1.88,1.83,159992,29597176.55,2.66,-1.6,-0.03,1.15
2025-01-23,002663,1.87,1.84,1.92,1.84,222658,41924700.59,4.32,-0.54,-0.01,1.59
2025-01-24,002663,1.85,1.85,1.87,1.82,226756,41878336.8,2.72,0.54,0.01,1.62
2025-01-27,002663,1.83,1.79,1.87,1.78,299949,54295295.81,4.86,-3.24,-0.06,2.15
2025-02-05,002663,1.8,1.83,1.84,1.8,174081,31674798.34,2.23,2.23,0.04,1.25
2025-02-06,002663,1.82,1.84,1.85,1.79,268326,49003768.18,3.28,0.55,0.01,1.92
2025-02-07,002663,1.84,1.87,1.9,1.84,285431,53521447.1,3.26,1.63,0.03,2.04
2025-02-10,002663,1.9,1.95,1.95,1.89,304490,58617475.21,3.21,4.28,0.08,2.18
2025-02-11,002663,1.96,1.92,1.96,1.9,197771,37887098.04,3.08,-1.54,-0.03,1.42
2025-02-12,002663,1.94,1.92,1.95,1.89,211641,40562615.83,3.13,0.0,0.0,1.52
2025-02-13,002663,1.92,1.94,1.95,1.91,281698,54568177.02,2.08,1.04,0.02,2.02
2025-02-14,002663,1.94,1.87,1.95,1.87,307131,58207620.44,4.12,-3.61,-0.07,2.2
2025-02-17,002663,1.88,1.94,1.96,1.87,347490,66951240.22,4.81,3.74,0.07,2.49
2025-02-18,002663,1.94,1.86,1.95,1.86,334695,63177464.0,4.64,-4.12,-0.08,2.4
2025-02-19,002663,1.86,1.85,1.88,1.84,250540,46474299.8,2.15,-0.54,-0.01,1.79
2025-02-20,002663,1.86,1.86,1.88,1.83,190879,35483455.31,2.7,0.54,0.01,1.37
2025-02-21,002663,1.86,1.83,1.87,1.81,253647,46482866.0,3.23,-1.61,-0.03,1.82
2025-02-24,002663,1.83,1.86,1.9,1.83,292420,54647673.54,3.83,1.64,0.03,2.09
2025-02-25,002663,1.85,1.85,1.89,1.83,284607,53072158.36,3.23,-0.54,-0.01,2.04
2025-02-26,002663,1.86,1.9,1.9,1.85,305409,57552551.64,2.7,2.7,0.05,2.19
2025-02-27,002663,1.9,1.88,1.94,1.85,282571,53296680.15,4.74,-1.05,-0.02,2.02
2025-02-28,002663,1.88,1.84,1.88,1.83,269957,49851796.16,2.66,-2.13,-0.04,1.93
2025-03-03,002663,1.84,1.83,1.85,1.81,216444,39604383.0,2.17,-0.54,-0.01,1.55
2025-03-04,002663,1.83,1.83,1.83,1.8,132625,24100874.18,1.64,0.0,0.0,0.95
2025-03-05,002663,1.82,1.82,1.83,1.78,199208,35856745.2,2.73,-0.55,-0.01,1.43
2025-03-06,002663,1.82,1.85,1.85,1.8,218731,40093025.1,2.75,1.65,0.03,1.57
2025-03-07,002663,1.84,1.81,1.85,1.8,190076,34559955.07,2.7,-2.16,-0.04,1.36
2025-03-10,002663,1.8,1.83,1.85,1.8,151278,27635861.03,2.76,1.1,0.02,1.08
2025-03-11,002663,1.82,1.82,1.82,1.79,109367,19790336.0,1.64,-0.55,-0.01,0.78
2025-03-12,002663,1.83,1.84,1.85,1.82,237613,43681052.8,1.65,1.1,0.02,1.7
2025-03-13,002663,1.84,1.81,1.84,1.79,225578,40744766.0,2.72,-1.63,-0.03,1.62
2025-03-14,002663,1.8,1.85,1.85,1.79,269205,49265432.01,3.31,2.21,0.04,1.93
2025-03-17,002663,1.85,1.88,1.9,1.85,445829,83772946.02,2.7,1.62,0.03,3.19
2025-03-18,002663,1.88,1.86,1.89,1.84,211369,39247934.0,2.66,-1.06,-0.02,1.51
2025-03-19,002663,1.86,1.83,1.87,1.82,206692,38051059.37,2.69,-1.61,-0.03,1.48
2025-03-20,002663,1.83,1.84,1.87,1.82,205352,38023588.0,2.73,0.55,0.01,1.47
2025-03-21,002663,1.85,1.84,1.87,1.82,255796,47170455.83,2.72,0.0,0.0,1.83
2025-03-24,002663,1.84,1.78,1.85,1.76,362554,65192518.88,4.89,-3.26,-0.06,2.6
2025-03-25,002663,1.78,1.77,1.79,1.76,153296,27183347.89,1.69,-0.56,-0.01,1.1
