日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603567,11.48,11.32,11.66,11.21,87077,100948049.0,3.93,-1.14,-0.13,0.93
2025-01-03,603567,11.33,11.24,11.49,11.18,63321,72718987.0,2.74,-0.71,-0.08,0.67
2025-01-06,603567,11.3,11.52,11.54,11.26,73094,84615061.0,2.49,2.49,0.28,0.78
2025-01-07,603567,11.52,11.1,11.52,10.97,78031,88119963.0,4.77,-3.65,-0.42,0.83
2025-01-08,603567,11.1,10.94,11.18,10.75,59103,65652323.0,3.87,-1.44,-0.16,0.63
2025-01-09,603567,10.94,10.83,10.97,10.77,37348,41141532.0,1.83,-1.01,-0.11,0.4
2025-01-10,603567,10.83,10.51,10.88,10.5,47689,51629785.0,3.51,-2.95,-0.32,0.51
2025-01-13,603567,10.36,10.55,10.6,10.35,34826,37114740.0,2.38,0.38,0.04,0.37
2025-01-14,603567,10.57,10.9,10.93,10.51,56431,61500427.0,3.98,3.32,0.35,0.6
2025-01-15,603567,10.9,10.86,10.94,10.77,38571,42432292.0,1.56,-0.37,-0.04,0.41
2025-01-16,603567,10.81,10.95,11.04,10.78,53673,59375551.0,2.39,0.83,0.09,0.57
2025-01-17,603567,10.9,10.94,10.98,10.86,41608,46041211.0,1.1,-0.09,-0.01,0.44
2025-01-20,603567,10.94,11.01,11.2,10.94,50221,56383657.0,2.38,0.64,0.07,0.53
2025-01-21,603567,11.03,11.1,11.21,10.85,56044,62768999.0,3.27,0.82,0.09,0.6
2025-01-22,603567,11.05,10.77,11.2,10.73,56718,62702023.0,4.23,-2.97,-0.33,0.6
2025-01-23,603567,10.83,10.71,10.99,10.7,45070,49544466.0,2.69,-0.56,-0.06,0.48
2025-01-24,603567,10.63,10.76,10.8,10.63,35321,38439824.0,1.59,0.47,0.05,0.38
2025-01-27,603567,10.78,10.8,10.91,10.76,27665,30384365.0,1.39,0.37,0.04,0.29
2025-02-05,603567,10.85,10.85,10.93,10.77,31179,34339250.0,1.48,0.46,0.05,0.33
2025-02-06,603567,10.85,10.97,10.97,10.79,34161,37737504.0,1.66,1.11,0.12,0.36
2025-02-07,603567,10.99,10.99,11.13,10.92,51709,57837066.0,1.91,0.18,0.02,0.55
2025-02-10,603567,11.03,11.03,11.11,10.97,50601,56643648.0,1.27,0.36,0.04,0.54
2025-02-11,603567,11.06,10.89,11.07,10.83,44655,49282251.0,2.18,-1.27,-0.14,0.48
2025-02-12,603567,10.9,10.88,10.94,10.8,36680,40393204.0,1.29,-0.09,-0.01,0.39
2025-02-13,603567,10.89,10.81,10.92,10.78,39858,43830808.0,1.29,-0.64,-0.07,0.42
2025-02-14,603567,10.79,10.97,10.97,10.79,47780,52930060.0,1.67,1.48,0.16,0.51
2025-02-17,603567,11.04,10.81,11.06,10.78,72953,80398142.0,2.55,-1.46,-0.16,0.78
2025-02-18,603567,10.81,10.6,10.82,10.56,55276,59955229.0,2.41,-1.94,-0.21,0.59
2025-02-19,603567,10.61,10.66,10.71,10.57,38965,42055112.0,1.32,0.57,0.06,0.41
2025-02-20,603567,10.66,10.74,10.8,10.62,40839,44459639.0,1.69,0.75,0.08,0.43
2025-02-21,603567,10.73,10.78,10.81,10.62,42595,46292774.0,1.77,0.37,0.04,0.45
2025-02-24,603567,10.76,10.75,10.8,10.7,36858,40180018.0,0.93,-0.28,-0.03,0.39
2025-02-25,603567,10.7,10.63,10.72,10.59,32591,35194976.0,1.21,-1.12,-0.12,0.35
2025-02-26,603567,10.66,10.76,10.77,10.61,44604,48414696.0,1.51,1.22,0.13,0.47
2025-02-27,603567,10.76,10.86,10.9,10.73,50710,55563128.0,1.58,0.93,0.1,0.54
2025-02-28,603567,10.84,10.69,10.89,10.64,41359,45046106.0,2.3,-1.57,-0.17,0.44
2025-03-03,603567,10.69,10.72,10.83,10.67,30967,33800209.0,1.5,0.28,0.03,0.33
2025-03-04,603567,10.7,10.8,10.9,10.68,33268,36366360.0,2.05,0.75,0.08,0.35
2025-03-05,603567,10.83,10.73,10.83,10.65,30759,33359643.0,1.67,-0.65,-0.07,0.33
2025-03-06,603567,10.8,10.79,10.81,10.7,38890,42442982.0,1.03,0.56,0.06,0.41
2025-03-07,603567,10.73,10.76,10.83,10.71,26978,29469522.0,1.11,-0.28,-0.03,0.29
2025-03-10,603567,10.8,10.87,10.9,10.77,41927,46072547.0,1.21,1.02,0.11,0.45
2025-03-11,603567,10.83,10.91,11.05,10.73,62221,68870549.0,2.94,0.37,0.04,0.66
2025-03-12,603567,10.89,10.87,10.94,10.81,51670,56938570.0,1.19,-0.37,-0.04,0.55
2025-03-13,603567,10.85,10.82,10.88,10.73,32665,35744156.0,1.38,-0.46,-0.05,0.35
2025-03-14,603567,10.8,11.0,11.0,10.78,53546,59191174.0,2.03,1.66,0.18,0.57
2025-03-17,603567,11.0,10.96,11.04,10.95,41998,46776302.0,0.82,-0.36,-0.04,0.45
2025-03-18,603567,10.97,11.04,11.1,10.94,81521,91176443.0,1.46,0.73,0.08,0.87
2025-03-19,603567,11.04,11.0,11.07,10.95,52789,58876364.0,1.09,-0.36,-0.04,0.56
2025-03-20,603567,11.0,10.99,11.01,10.92,34624,38513842.0,0.82,-0.09,-0.01,0.37
2025-03-21,603567,11.4,11.03,11.41,10.99,115594,130797647.0,3.82,0.36,0.04,1.23
2025-03-24,603567,10.94,11.06,11.2,10.9,81535,91327481.0,2.72,0.27,0.03,0.87
2025-03-25,603567,11.07,11.08,11.12,10.94,42013,47066844.0,1.63,0.18,0.02,0.45
2025-03-26,603567,11.01,11.02,11.1,10.97,44977,50315398.0,1.17,-0.54,-0.06,0.48
2025-03-27,603567,10.97,11.1,11.1,10.88,49544,55336606.0,2.0,0.73,0.08,0.53
2025-03-28,603567,11.12,10.99,11.19,10.98,48709,54765584.0,1.89,-0.99,-0.11,0.52
2025-03-31,603567,10.93,10.77,11.0,10.74,56482,62154589.0,2.37,-2.0,-0.22,0.6
2025-04-01,603567,10.8,11.16,11.18,10.76,107074,120330984.0,3.9,3.62,0.39,1.14
2025-04-02,603567,11.2,11.08,11.25,11.05,44522,50192202.0,1.79,-0.72,-0.08,0.47
2025-04-03,603567,11.05,11.14,11.19,11.03,39128,44073480.0,1.44,0.54,0.06,0.42
2025-04-07,603567,10.9,10.01,10.9,10.01,112946,118849107.0,7.99,-10.14,-1.13,1.2
2025-04-08,603567,10.01,10.2,10.35,10.01,72703,75072433.0,3.4,1.9,0.19,0.77
2025-04-09,603567,10.07,10.21,10.24,9.75,65524,66563114.0,4.8,0.1,0.01,0.7
2025-04-10,603567,10.3,10.4,10.42,10.26,64678,67950047.0,1.57,1.86,0.19,0.69
2025-04-11,603567,10.28,10.37,10.41,10.27,35158,36945754.0,1.35,-0.29,-0.03,0.37
2025-04-14,603567,10.4,10.47,10.54,10.37,55326,58535085.0,1.64,0.96,0.1,0.59
2025-04-15,603567,10.42,10.45,10.53,10.38,31783,33651517.0,1.43,-0.19,-0.02,0.34
2025-04-16,603567,10.42,10.32,10.42,10.18,36647,38285835.0,2.3,-1.24,-0.13,0.39
2025-04-17,603567,10.21,10.36,10.4,10.21,26371,27681028.0,1.84,0.39,0.04,0.28
2025-04-18,603567,10.36,10.53,10.53,10.25,44370,46697206.0,2.7,1.64,0.17,0.47
2025-04-21,603567,10.47,10.53,10.54,10.39,38209,40654454.0,1.42,0.0,0.0,0.41
2025-04-22,603567,10.53,10.76,10.88,10.46,81874,88812424.0,3.99,2.18,0.23,0.87
2025-04-23,603567,10.76,10.65,10.85,10.65,37343,40622595.0,1.86,-1.02,-0.11,0.4
2025-04-24,603567,10.64,10.74,10.81,10.59,45556,49508656.0,2.07,0.85,0.09,0.48
2025-04-25,603567,10.72,10.58,10.77,10.56,30910,33318288.0,1.96,-1.49,-0.16,0.33
2025-04-28,603567,10.6,10.46,10.6,10.4,26581,28229946.0,1.89,-1.13,-0.12,0.28
2025-04-29,603567,10.43,10.4,10.52,10.4,21306,22600343.0,1.15,-0.57,-0.06,0.23
2025-04-30,603567,10.18,10.57,10.58,10.11,65327,68680935.0,4.52,1.63,0.17,0.7
2025-05-06,603567,10.57,10.86,10.89,10.51,67202,73088204.0,3.6,2.74,0.29,0.72
2025-05-07,603567,10.97,10.75,10.97,10.68,36936,40405762.0,2.67,-1.01,-0.11,0.39
2025-05-08,603567,10.7,10.83,10.97,10.7,45077,49529181.0,2.51,0.74,0.08,0.48
2025-05-09,603567,10.86,11.07,11.12,10.8,64393,71829911.0,2.95,2.22,0.24,0.69
2025-05-12,603567,11.1,11.02,11.1,10.89,43529,48332452.0,1.9,-0.45,-0.05,0.46
2025-05-13,603567,11.08,11.05,11.08,10.94,29678,33085835.0,1.27,0.27,0.03,0.32
2025-05-14,603567,11.0,11.05,11.11,10.9,38182,42632868.0,1.9,0.0,0.0,0.41
2025-05-15,603567,11.09,11.05,11.14,10.96,41208,46264176.0,1.63,0.0,0.0,0.44
2025-05-16,603567,11.05,11.13,11.3,11.03,52150,59015848.0,2.44,0.72,0.08,0.56
2025-05-19,603567,11.13,11.19,11.21,11.07,38621,43674239.0,1.26,0.54,0.06,0.41
2025-05-20,603567,11.22,11.34,11.37,11.18,57628,66012374.0,1.7,1.34,0.15,0.61
2025-05-21,603567,11.3,11.24,11.35,11.15,54046,61624955.0,1.76,-0.88,-0.1,0.58
2025-05-22,603567,11.24,11.26,11.32,11.08,42622,48400754.0,2.14,0.18,0.02,0.45
