日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,002589,2.96,2.98,2.99,2.95,231452,68701383.8,1.35,0.34,0.01,1.69
2025-02-20,002589,2.98,3.0,3.06,2.97,235753,71093654.0,3.02,0.67,0.02,1.73
2025-02-21,002589,2.99,3.0,3.01,2.95,232999,69408764.26,2.0,0.0,0.0,1.71
2025-02-24,002589,3.06,3.03,3.1,3.02,393070,120009252.2,2.67,1.0,0.03,2.88
2025-02-25,002589,3.01,3.01,3.1,2.99,278533,84368194.68,3.63,-0.66,-0.02,2.04
2025-02-26,002589,2.99,3.03,3.03,2.99,206447,62163847.6,1.33,0.66,0.02,1.51
2025-02-27,002589,3.03,3.03,3.05,2.98,205084,61831051.26,2.31,0.0,0.0,1.5
2025-02-28,002589,3.01,2.95,3.03,2.94,206931,61679621.0,2.97,-2.64,-0.08,1.52
2025-03-03,002589,2.95,2.98,3.0,2.95,190401,56762988.5,1.69,1.02,0.03,1.39
2025-03-04,002589,2.97,2.99,3.0,2.95,133161,39614421.0,1.68,0.34,0.01,0.98
2025-03-05,002589,2.99,2.95,3.0,2.93,168151,49582372.7,2.34,-1.34,-0.04,1.23
2025-03-06,002589,2.96,2.98,2.99,2.94,180678,53638709.21,1.69,1.02,0.03,1.32
2025-03-07,002589,2.96,2.94,2.97,2.92,167009,49190601.0,1.68,-1.34,-0.04,1.22
2025-03-10,002589,3.0,3.06,3.1,3.0,512829,156800640.7,3.4,4.08,0.12,3.76
2025-03-11,002589,3.0,3.01,3.04,2.98,304433,91271513.0,1.96,-1.63,-0.05,2.23
2025-03-12,002589,3.01,3.04,3.07,2.99,384145,116726501.84,2.66,1.0,0.03,2.81
2025-03-13,002589,3.04,3.02,3.04,2.98,234044,70346943.11,1.97,-0.66,-0.02,1.71
2025-03-14,002589,3.01,3.07,3.07,2.99,307009,93193105.6,2.65,1.66,0.05,2.25
2025-03-17,002589,3.07,3.05,3.08,3.04,233503,71430625.0,1.3,-0.65,-0.02,1.71
2025-03-18,002589,3.06,3.04,3.06,3.02,170442,51757773.0,1.31,-0.33,-0.01,1.25
2025-03-19,002589,3.04,3.03,3.05,3.01,164965,49940392.0,1.32,-0.33,-0.01,1.21
2025-03-20,002589,3.03,3.04,3.06,3.01,226876,68954686.84,1.65,0.33,0.01,1.66
2025-03-21,002589,3.06,3.05,3.12,3.04,485584,149271773.1,2.63,0.33,0.01,3.56
2025-03-24,002589,3.04,2.94,3.06,2.89,446431,132289500.11,5.57,-3.61,-0.11,3.27
2025-03-25,002589,2.94,2.97,3.0,2.91,208398,61661933.0,3.06,1.02,0.03,1.53
2025-03-26,002589,2.96,2.99,3.0,2.96,158247,47217826.0,1.35,0.67,0.02,1.16
2025-03-27,002589,2.99,3.0,3.01,2.94,172564,51514750.0,2.34,0.33,0.01,1.26
2025-03-28,002589,2.99,2.96,3.02,2.95,171153,51030908.0,2.33,-1.33,-0.04,1.25
2025-03-31,002589,2.93,2.89,2.94,2.86,248260,72000077.75,2.7,-2.36,-0.07,1.82
2025-04-01,002589,2.89,2.99,3.02,2.89,341904,102017122.25,4.5,3.46,0.1,2.5
2025-04-02,002589,2.98,3.11,3.26,2.95,808743,251185048.0,10.37,4.01,0.12,5.92
2025-04-03,002589,3.14,3.16,3.22,3.11,891992,282448869.05,3.54,1.61,0.05,6.53
2025-04-07,002589,2.98,2.84,3.09,2.84,573916,167442315.4,7.91,-10.13,-0.32,4.2
2025-04-08,002589,2.71,2.76,2.85,2.71,575401,159316076.4,4.93,-2.82,-0.08,4.21
2025-04-09,002589,2.73,2.76,2.79,2.51,481018,128583205.04,10.14,0.0,0.0,3.52
2025-04-10,002589,2.82,2.79,2.86,2.78,417603,117774833.4,2.9,1.09,0.03,3.06
2025-04-11,002589,2.78,2.79,2.82,2.76,264663,73872283.0,2.15,0.0,0.0,1.94
2025-04-14,002589,2.8,2.84,2.88,2.8,293959,83636501.68,2.87,1.79,0.05,2.15
2025-04-15,002589,2.84,2.82,2.85,2.8,179064,50457993.0,1.76,-0.7,-0.02,1.31
2025-04-16,002589,2.81,2.78,2.82,2.72,229454,63664797.0,3.55,-1.42,-0.04,1.68
2025-04-17,002589,2.77,2.79,2.82,2.76,170431,47673203.0,2.16,0.36,0.01,1.25
2025-04-18,002589,2.8,2.81,2.84,2.77,151378,42347044.0,2.51,0.72,0.02,1.11
2025-04-21,002589,2.79,2.83,2.83,2.78,164714,46325966.06,1.78,0.71,0.02,1.21
2025-04-22,002589,2.81,2.86,2.87,2.81,284832,81169883.0,2.12,1.06,0.03,2.09
2025-04-23,002589,2.89,2.85,2.89,2.84,186700,53366001.0,1.75,-0.35,-0.01,1.37
2025-04-24,002589,2.86,2.87,2.89,2.84,227822,65328543.45,1.75,0.7,0.02,1.67
2025-04-25,002589,2.87,2.91,2.97,2.85,332569,96746102.2,4.18,1.39,0.04,2.44
2025-04-28,002589,2.9,2.81,2.91,2.81,260261,73816302.46,3.44,-3.44,-0.1,1.91
2025-04-29,002589,2.82,2.83,2.84,2.8,125114,35386863.0,1.42,0.71,0.02,0.92
2025-04-30,002589,2.82,2.95,3.03,2.82,534613,156750371.3,7.42,4.24,0.12,3.91
2025-05-06,002589,3.05,2.98,3.09,2.96,416141,125095857.3,4.41,1.02,0.03,3.05
2025-05-07,002589,3.0,3.04,3.15,3.0,592319,181300065.48,5.03,2.01,0.06,4.34
2025-05-08,002589,3.0,3.04,3.12,2.98,423232,128781874.55,4.61,0.0,0.0,3.1
2025-05-09,002589,3.04,2.97,3.05,2.96,280737,83906047.95,2.96,-2.3,-0.07,2.06
2025-05-12,002589,2.99,2.95,3.01,2.92,298444,88139622.0,3.03,-0.67,-0.02,2.19
2025-05-13,002589,2.98,2.95,3.0,2.94,244859,72551095.0,2.03,0.0,0.0,1.79
2025-05-14,002589,2.96,2.95,2.98,2.93,170173,50142543.0,1.69,0.0,0.0,1.25
2025-05-15,002589,2.95,2.93,2.96,2.93,128009,37636562.0,1.02,-0.68,-0.02,0.94
2025-05-16,002589,2.93,2.96,2.96,2.92,177794,52331355.75,1.37,1.02,0.03,1.3
2025-05-19,002589,2.97,2.97,2.97,2.92,172122,50818207.44,1.69,0.34,0.01,1.26
2025-05-20,002589,2.97,2.98,2.99,2.95,199015,59165648.0,1.35,0.34,0.01,1.46
2025-05-21,002589,2.99,2.99,3.04,2.97,316647,95399437.0,2.35,0.34,0.01,2.32
2025-05-22,002589,2.99,2.94,3.0,2.93,204115,60304525.0,2.34,-1.67,-0.05,1.49
2025-05-23,002589,2.93,2.93,3.0,2.93,270787,80384922.0,2.38,-0.34,-0.01,1.98
2025-05-26,002589,2.94,2.91,2.94,2.88,198639,57656373.0,2.05,-0.68,-0.02,1.45
2025-05-27,002589,2.9,2.95,2.95,2.88,229818,67259701.0,2.41,1.37,0.04,1.68
2025-05-28,002589,2.94,2.91,2.96,2.9,140347,40965543.0,2.03,-1.36,-0.04,1.03
2025-05-29,002589,2.91,2.96,2.97,2.89,223448,65890831.08,2.75,1.72,0.05,1.64
2025-05-30,002589,2.95,2.98,3.0,2.94,244835,72900209.2,2.03,0.68,0.02,1.79
2025-06-03,002589,2.98,3.02,3.03,2.96,259302,77942941.6,2.35,1.34,0.04,1.9
2025-06-04,002589,3.01,3.03,3.04,2.99,183200,55210337.0,1.66,0.33,0.01,1.34
2025-06-05,002589,3.03,2.99,3.04,2.97,185596,55624816.0,2.31,-1.32,-0.04,1.36
2025-06-06,002589,2.98,2.99,3.01,2.97,133974,40086543.0,1.34,0.0,0.0,0.98
2025-06-09,002589,3.0,3.05,3.07,3.0,400652,121945400.2,2.34,2.01,0.06,2.93
2025-06-10,002589,3.06,3.05,3.1,3.01,309270,94404809.0,2.95,0.0,0.0,2.26
2025-06-11,002589,3.04,3.03,3.07,3.02,229703,69762553.0,1.64,-0.66,-0.02,1.68
2025-06-12,002589,3.04,3.02,3.05,2.99,184384,55539159.0,1.98,-0.33,-0.01,1.35
2025-06-13,002589,3.01,2.96,3.04,2.95,321211,95853739.0,2.98,-1.99,-0.06,2.35
2025-06-16,002589,2.95,2.95,2.98,2.93,184966,54678940.0,1.69,-0.34,-0.01,1.35
2025-06-17,002589,2.96,2.97,3.02,2.95,282984,84253147.0,2.37,0.68,0.02,2.07
2025-06-18,002589,2.96,2.89,2.96,2.89,268230,78149264.0,2.36,-2.69,-0.08,1.96
2025-06-19,002589,2.9,2.84,2.91,2.83,211918,60642791.0,2.77,-1.73,-0.05,1.55
2025-06-20,002589,2.85,2.85,2.86,2.82,139462,39691209.0,1.41,0.35,0.01,1.02
2025-06-23,002589,2.84,2.9,2.9,2.82,156505,44907333.0,2.81,1.75,0.05,1.15
2025-06-24,002589,2.89,2.94,2.94,2.87,181873,53131730.0,2.41,1.38,0.04,1.33
2025-06-25,002589,2.94,2.95,2.96,2.91,164518,48305354.0,1.7,0.34,0.01,1.2
2025-06-26,002589,2.95,2.93,2.96,2.93,135329,39844566.0,1.02,-0.68,-0.02,0.99
2025-06-27,002589,2.93,2.96,2.98,2.93,179876,53245003.8,1.71,1.02,0.03,1.32
2025-06-30,002589,2.96,2.96,2.97,2.94,111461,32893860.0,1.01,0.0,0.0,0.82
2025-07-01,002589,2.96,2.99,2.99,2.95,212024,63033061.0,1.35,1.01,0.03,1.55
2025-07-02,002589,2.99,3.01,3.02,2.98,303105,90946513.0,1.34,0.67,0.02,2.22
2025-07-03,002589,2.94,2.97,2.99,2.89,399460,118194968.0,3.32,-1.33,-0.04,2.93
2025-07-04,002589,2.98,2.99,3.04,2.97,394990,118828661.6,2.36,0.67,0.02,2.89
2025-07-07,002589,2.98,2.97,3.03,2.95,295767,88374036.0,2.68,-0.67,-0.02,2.17
2025-07-08,002589,2.96,3.0,3.0,2.95,233175,69590953.0,1.68,1.01,0.03,1.71
2025-07-09,002589,3.0,3.0,3.01,2.98,210381,63069219.0,1.0,0.0,0.0,1.54
2025-07-10,002589,3.0,3.04,3.05,2.99,273034,82763297.9,2.0,1.33,0.04,2.0
2025-07-11,002589,3.05,3.02,3.05,3.0,264529,79959663.2,1.64,-0.66,-0.02,1.94
2025-07-14,002589,3.02,3.04,3.04,3.01,213796,64728820.0,0.99,0.66,0.02,1.57
2025-07-15,002589,3.03,2.99,3.04,2.95,293484,87515514.5,2.96,-1.64,-0.05,2.15
2025-07-16,002589,2.98,3.03,3.03,2.97,262507,79108064.0,2.01,1.34,0.04,1.92
2025-07-17,002589,3.03,3.06,3.06,3.01,296332,90432291.8,1.65,0.99,0.03,2.17
2025-07-18,002589,3.07,3.04,3.07,3.02,198439,60221967.8,1.63,-0.65,-0.02,1.45
2025-07-21,002589,3.04,3.1,3.11,3.03,336281,103508865.9,2.63,1.97,0.06,2.46
2025-07-22,002589,3.1,3.09,3.11,3.06,284596,87623441.4,1.61,-0.32,-0.01,2.08
2025-07-23,002589,3.09,3.08,3.14,3.07,364435,113317553.4,2.27,-0.32,-0.01,2.67
2025-07-24,002589,3.09,3.13,3.14,3.09,297512,92899123.7,1.62,1.62,0.05,2.18
2025-07-25,002589,3.14,3.12,3.18,3.11,346479,108934789.0,2.24,-0.32,-0.01,2.54
2025-07-28,002589,3.13,3.1,3.15,3.1,245605,76521892.0,1.6,-0.64,-0.02,1.8
2025-07-29,002589,3.1,3.1,3.11,3.04,311455,95864820.87,2.26,0.0,0.0,2.28
2025-07-30,002589,3.1,3.13,3.17,3.08,416283,130581777.8,2.9,0.97,0.03,3.05
2025-07-31,002589,3.14,3.13,3.17,3.11,376317,118179710.0,1.92,0.0,0.0,2.76
2025-08-01,002589,3.14,3.18,3.2,3.13,413236,131205277.6,2.24,1.6,0.05,3.03
2025-08-04,002589,3.16,3.16,3.16,3.08,348670,108732965.0,2.52,-0.63,-0.02,2.55
2025-08-05,002589,3.16,3.16,3.21,3.13,310807,98378402.0,2.53,0.0,0.0,2.28
2025-08-06,002589,3.16,3.11,3.19,3.09,363205,113164395.0,3.16,-1.58,-0.05,2.66
2025-08-07,002589,3.11,3.1,3.16,3.08,400187,124786308.0,2.57,-0.32,-0.01,2.93
2025-08-08,002589,3.1,3.1,3.12,3.06,283906,87745617.0,1.94,0.0,0.0,2.08
2025-08-11,002589,3.09,3.11,3.12,3.08,221836,68919858.5,1.29,0.32,0.01,1.62
2025-08-12,002589,3.11,3.09,3.19,3.07,576297,179841896.3,3.86,-0.64,-0.02,4.22
2025-08-13,002589,3.1,3.05,3.11,3.04,438612,134086110.0,2.27,-1.29,-0.04,3.21
2025-08-14,002589,3.06,2.97,3.06,2.97,477903,143464395.8,2.95,-2.62,-0.08,3.5
2025-08-15,002589,2.97,2.98,2.99,2.96,362765,108000065.4,1.01,0.34,0.01,2.66
2025-08-18,002589,3.0,3.0,3.02,2.98,360126,108118579.31,1.34,0.67,0.02,2.64
2025-08-19,002589,3.01,3.04,3.06,2.99,436827,132810736.7,2.33,1.33,0.04,3.2
2025-08-20,002589,3.03,3.05,3.07,3.02,326966,99486308.0,1.64,0.33,0.01,2.39
2025-08-21,002589,3.06,3.05,3.07,3.04,274114,83824138.45,0.98,0.0,0.0,2.01
2025-08-22,002589,3.06,3.04,3.06,3.01,300962,91125152.92,1.64,-0.33,-0.01,2.2
2025-08-25,002589,3.04,3.07,3.08,3.03,371379,113540578.8,1.64,0.99,0.03,2.72
2025-08-26,002589,3.06,3.07,3.08,3.04,362566,111109744.1,1.3,0.0,0.0,2.66
2025-08-27,002589,3.08,2.99,3.08,2.99,539184,163252112.0,2.93,-2.61,-0.08,3.95
2025-08-28,002589,2.99,2.96,3.01,2.88,682574,200812044.62,4.35,-1.0,-0.03,5.0
2025-08-29,002589,2.95,2.92,2.96,2.9,299750,87850610.58,2.03,-1.35,-0.04,2.2
2025-09-01,002589,2.92,2.93,2.95,2.88,339216,98867738.23,2.4,0.34,0.01,2.48
2025-09-02,002589,2.93,2.92,2.95,2.89,283656,82794518.7,2.05,-0.34,-0.01,2.08
2025-09-03,002589,2.92,2.87,2.93,2.86,268234,77533393.0,2.4,-1.71,-0.05,1.96
2025-09-04,002589,2.87,2.89,2.91,2.86,246782,71255028.0,1.74,0.7,0.02,1.81
2025-09-05,002589,2.89,2.9,2.91,2.86,214675,61896981.99,1.73,0.35,0.01,1.57
2025-09-08,002589,2.9,2.94,2.94,2.89,195497,57176132.0,1.72,1.38,0.04,1.43
2025-09-09,002589,2.94,2.92,2.94,2.9,166414,48563879.0,1.36,-0.68,-0.02,1.22
2025-09-10,002589,2.92,2.93,2.94,2.91,199196,58331388.2,1.03,0.34,0.01,1.46
2025-09-11,002589,2.92,2.94,2.94,2.89,207882,60542530.72,1.71,0.34,0.01,1.52
2025-09-12,002589,2.94,2.95,2.96,2.92,306483,90179586.73,1.36,0.34,0.01,2.24
2025-09-15,002589,2.95,2.98,2.99,2.94,351211,104118665.4,1.69,1.02,0.03,2.57
2025-09-16,002589,2.98,3.05,3.05,2.97,564818,170448358.6,2.68,2.35,0.07,4.14
2025-09-17,002589,3.04,3.03,3.06,3.01,401326,121521548.8,1.64,-0.66,-0.02,2.94
2025-09-18,002589,3.03,3.01,3.07,2.99,485986,147499613.0,2.64,-0.66,-0.02,3.56
2025-09-19,002589,3.01,2.95,3.05,2.93,425286,126454559.0,3.99,-1.99,-0.06,3.11
2025-09-22,002589,2.95,2.9,2.96,2.88,315228,91630422.4,2.71,-1.69,-0.05,2.31
2025-09-23,002589,2.9,2.83,2.91,2.79,393711,111236023.0,4.14,-2.41,-0.07,2.88
2025-09-24,002589,2.82,2.84,2.85,2.8,232673,65872506.06,1.77,0.35,0.01,1.7
2025-09-25,002589,2.84,2.82,2.84,2.81,173241,48881280.7,1.06,-0.7,-0.02,1.27
2025-09-26,002589,2.81,2.81,2.83,2.79,149294,41948539.6,1.42,-0.35,-0.01,1.09
2025-09-29,002589,2.81,2.84,2.84,2.77,149587,42000395.0,2.49,1.07,0.03,1.1
2025-09-30,002589,2.83,2.83,2.84,2.81,138338,39125958.0,1.06,-0.35,-0.01,1.01
2025-10-09,002589,2.84,2.83,2.84,2.81,122357,34593381.64,1.06,0.0,0.0,0.9
2025-10-10,002589,2.83,2.86,2.87,2.82,183592,52389411.6,1.77,1.06,0.03,1.34
2025-10-13,002589,2.81,2.86,2.87,2.79,193831,54778534.6,2.8,0.0,0.0,1.42
2025-10-14,002589,2.87,2.86,2.88,2.85,192703,55157929.2,1.05,0.0,0.0,1.41
2025-10-15,002589,2.86,2.87,2.88,2.85,155627,44645987.4,1.05,0.35,0.01,1.14
2025-10-16,002589,2.87,2.87,2.88,2.85,144480,41357441.0,1.05,0.0,0.0,1.06
2025-10-17,002589,2.86,2.85,2.89,2.84,197313,56496670.68,1.74,-0.7,-0.02,1.44
2025-10-20,002589,2.85,2.87,2.87,2.85,129759,37102848.44,0.7,0.7,0.02,0.95
2025-10-21,002589,2.87,2.93,2.93,2.86,279253,81168970.92,2.44,2.09,0.06,2.04
2025-10-22,002589,2.92,2.93,2.95,2.91,202450,59394664.36,1.37,0.0,0.0,1.48
2025-10-23,002589,2.93,2.94,2.95,2.91,173567,50763898.69,1.37,0.34,0.01,1.27
2025-10-24,002589,2.94,2.9,2.95,2.9,171924,50276145.0,1.7,-1.36,-0.04,1.26
2025-10-27,002589,2.91,2.89,2.92,2.88,166335,48148229.6,1.38,-0.34,-0.01,1.22
2025-10-28,002589,2.89,2.89,2.91,2.87,134421,38908967.8,1.38,0.0,0.0,0.98
2025-10-29,002589,2.89,2.9,2.9,2.86,136153,39185564.96,1.38,0.35,0.01,1.0
2025-10-30,002589,2.89,2.86,2.91,2.85,218182,62811197.01,2.07,-1.38,-0.04,1.6
2025-10-31,002589,2.85,2.88,2.9,2.85,186968,53830856.76,1.75,0.7,0.02,1.37
2025-11-03,002589,2.89,2.93,2.93,2.88,213301,62125195.0,1.74,1.74,0.05,1.56
2025-11-04,002589,2.93,2.93,2.94,2.91,192640,56337846.12,1.02,0.0,0.0,1.41
2025-11-05,002589,2.93,2.95,2.96,2.91,223086,65717497.6,1.71,0.68,0.02,1.63
2025-11-06,002589,2.95,2.97,2.97,2.94,228723,67614550.0,1.02,0.68,0.02,1.67
2025-11-07,002589,2.96,2.96,2.98,2.95,219131,64922752.0,1.01,-0.34,-0.01,1.6
2025-11-10,002589,2.98,2.99,3.01,2.96,266786,79736371.46,1.69,1.01,0.03,1.95
2025-11-11,002589,2.99,3.03,3.03,2.98,244354,73616401.86,1.67,1.34,0.04,1.79
2025-11-12,002589,3.02,3.04,3.06,3.01,300254,91219171.94,1.65,0.33,0.01,2.2
2025-11-13,002589,3.03,3.06,3.07,3.01,331548,100921448.75,1.97,0.66,0.02,2.43
2025-11-14,002589,3.05,3.1,3.12,3.05,485140,150491759.8,2.29,1.31,0.04,3.55
2025-11-17,002589,3.09,3.06,3.1,3.03,395463,120878339.92,2.26,-1.29,-0.04,2.9
2025-11-18,002589,3.05,3.02,3.09,2.99,361899,109481907.06,3.27,-1.31,-0.04,2.65
2025-11-19,002589,3.03,2.97,3.03,2.95,255325,76002109.14,2.65,-1.66,-0.05,1.87
2025-11-20,002589,2.96,2.97,2.99,2.93,243599,72130306.0,2.02,0.0,0.0,1.78
2025-11-21,002589,2.94,2.82,2.97,2.82,460002,132194350.0,5.05,-5.05,-0.15,3.37
2025-11-24,002589,2.84,2.84,2.86,2.83,275001,78273250.52,1.06,0.71,0.02,2.01
2025-11-25,002589,2.86,2.9,2.93,2.84,276404,80070104.0,3.17,2.11,0.06,2.02
2025-11-26,002589,2.91,3.19,3.19,2.9,1574856,496448633.3,10.0,10.0,0.29,11.53
2025-11-27,002589,3.18,3.1,3.22,3.08,1678493,524758989.89,4.39,-2.82,-0.09,12.29
2025-11-28,002589,3.13,3.12,3.15,3.07,853235,264983948.77,2.58,0.65,0.02,6.25
2025-12-01,002589,3.15,3.16,3.18,3.12,715643,225505869.3,1.92,1.28,0.04,5.24
2025-12-02,002589,3.15,3.2,3.25,3.14,791521,252732425.04,3.48,1.27,0.04,5.8
2025-12-03,002589,3.21,3.52,3.52,3.18,1052730,362348607.58,10.63,10.0,0.32,7.71
2025-12-04,002589,3.78,3.87,3.87,3.6,3356841,1281531264.43,7.67,9.94,0.35,24.58
2025-12-05,002589,3.99,4.26,4.26,3.98,907524,377693227.73,7.24,10.08,0.39,6.65
2025-12-08,002589,4.69,4.69,4.69,4.05,5510184,2515933619.17,15.02,10.09,0.43,40.35
2025-12-09,002589,4.43,4.22,4.5,4.22,2357623,1004883859.55,5.97,-10.02,-0.47,17.26
2025-12-10,002589,3.85,3.9,4.03,3.81,3971541,1549963430.19,5.21,-7.58,-0.32,29.08
2025-12-11,002589,3.83,3.55,3.87,3.53,2997981,1093124893.01,8.72,-8.97,-0.35,21.95
2025-12-12,002589,3.51,3.51,3.64,3.45,1909848,674276852.98,5.35,-1.13,-0.04,13.99
2025-12-15,002589,3.47,3.59,3.65,3.43,1841107,654787968.08,6.27,2.28,0.08,13.48
2025-12-16,002589,3.56,3.4,3.56,3.36,1595302,548024566.56,5.57,-5.29,-0.19,11.68
2025-12-17,002589,3.39,3.38,3.47,3.32,1328154,450339503.72,4.41,-0.59,-0.02,9.73
2025-12-18,002589,3.36,3.51,3.56,3.35,2042185,714433637.54,6.21,3.85,0.13,14.95
2025-12-19,002589,3.49,3.55,3.57,3.41,1641560,574774509.22,4.56,1.14,0.04,12.02
2025-12-22,002589,3.56,3.53,3.58,3.49,1037439,365428752.7,2.54,-0.56,-0.02,7.6
2025-12-23,002589,3.5,3.42,3.52,3.41,1000250,345063808.54,3.12,-3.12,-0.11,7.32
2025-12-24,002589,3.42,3.49,3.49,3.38,896032,308806242.18,3.22,2.05,0.07,6.56
2025-12-25,002589,3.49,3.44,3.5,3.41,796196,273726770.72,2.58,-1.43,-0.05,5.83
2025-12-26,002589,3.42,3.4,3.46,3.38,880046,299846898.13,2.33,-1.16,-0.04,6.44
2025-12-29,002589,3.39,3.3,3.4,3.28,996161,329632956.35,3.53,-2.94,-0.1,7.29
2025-12-30,002589,3.31,3.27,3.32,3.22,730209,238620609.6,3.03,-0.91,-0.03,5.35
2025-12-31,002589,3.28,3.22,3.28,3.21,574383,185590651.4,2.14,-1.53,-0.05,4.21
2026-01-05,002589,3.25,3.29,3.29,3.22,684421,223632525.92,2.17,2.17,0.07,5.01
2026-01-06,002589,3.29,3.34,3.37,3.29,903772,301533527.26,2.43,1.52,0.05,6.62
2026-01-07,002589,3.33,3.29,3.34,3.28,670824,221527727.18,1.8,-1.5,-0.05,4.91
2026-01-08,002589,3.29,3.35,3.38,3.28,829735,276866521.1,3.04,1.82,0.06,6.08
2026-01-09,002589,3.36,3.37,3.37,3.31,803400,269093713.44,1.79,0.6,0.02,5.88
2026-01-12,002589,3.43,3.48,3.51,3.38,996268,343560822.0,3.86,3.26,0.11,7.3
2026-01-13,002589,3.5,3.83,3.83,3.44,2493924,908209886.82,11.21,10.06,0.35,18.26
2026-01-14,002589,3.96,3.93,4.11,3.81,4358105,1708276497.66,7.83,2.61,0.1,31.91
2026-01-15,002589,3.8,3.59,3.8,3.54,2277460,826486613.51,6.62,-8.65,-0.34,16.68
2026-01-16,002589,3.66,3.46,3.79,3.46,1348029,478260538.23,9.19,-3.62,-0.13,9.87
2026-01-19,002589,3.4,3.53,3.55,3.33,1023819,357347057.37,6.36,2.02,0.07,7.5
2026-01-20,002589,3.53,3.46,3.53,3.43,726604,251173510.81,2.83,-1.98,-0.07,5.32
2026-01-21,002589,3.43,3.46,3.49,3.39,578412,199164736.27,2.89,0.0,0.0,4.24
2026-01-22,002589,3.46,3.51,3.51,3.42,623506,216364753.38,2.6,1.45,0.05,4.57
2026-01-23,002589,3.54,3.59,3.65,3.54,1032256,369586460.8,3.13,2.28,0.08,7.56
2026-01-26,002589,3.56,3.77,3.8,3.5,2055752,751850839.6,8.36,5.01,0.18,15.05
2026-01-27,002589,3.77,3.61,3.77,3.49,1394851,502008741.15,7.43,-4.24,-0.16,10.21
2026-01-28,002589,3.59,3.5,3.62,3.49,882801,311346757.8,3.6,-3.05,-0.11,6.46
2026-01-29,002589,3.46,3.4,3.48,3.39,757482,260024084.2,2.57,-2.86,-0.1,5.55
2026-01-30,002589,3.43,3.34,3.47,3.32,622642,210164857.54,4.41,-1.76,-0.06,4.56
2026-02-02,002589,3.3,3.29,3.37,3.28,397604,132384014.56,2.69,-1.5,-0.05,2.91
2026-02-03,002589,3.3,3.36,3.36,3.3,362584,120752540.83,1.82,2.13,0.07,2.66
2026-02-04,002589,3.35,3.4,3.41,3.32,428710,144518081.07,2.68,1.19,0.04,3.14
2026-02-05,002589,3.39,3.35,3.4,3.34,354215,119069925.64,1.76,-1.47,-0.05,2.59
