日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,600463,9.52,10.11,10.28,9.52,113539,112910479.0,7.92,5.31,0.51,3.78
2025-05-09,600463,10.13,10.24,10.36,10.01,87755,89468496.0,3.46,1.29,0.13,2.93
2025-05-12,600463,10.29,9.87,10.35,9.78,66245,65435366.0,5.57,-3.61,-0.37,2.21
2025-05-13,600463,9.92,9.8,9.92,9.73,39017,38232309.0,1.93,-0.71,-0.07,1.3
2025-05-14,600463,9.84,9.76,9.86,9.61,35174,34183999.0,2.55,-0.41,-0.04,1.17
2025-05-15,600463,9.72,9.8,9.99,9.71,38422,37826289.0,2.87,0.41,0.04,1.28
2025-05-16,600463,9.78,9.79,9.88,9.76,29449,28894361.0,1.22,-0.1,-0.01,0.98
2025-05-19,600463,10.38,10.77,10.77,10.07,125388,132014632.0,7.15,10.01,0.98,4.18
2025-05-20,600463,10.99,11.85,11.85,10.92,234481,272134335.0,8.64,10.03,1.08,7.82
2025-05-21,600463,13.04,13.04,13.04,13.04,54678,71299942.0,0.0,10.04,1.19,1.82
2025-05-22,600463,13.5,13.06,14.34,11.8,645285,882205506.0,19.48,0.15,0.02,21.51
2025-05-23,600463,12.35,11.75,12.95,11.75,443575,537183770.0,9.19,-10.03,-1.31,14.79
2025-05-26,600463,11.39,10.65,11.39,10.58,379019,404804513.0,6.89,-9.36,-1.1,12.63
2025-05-27,600463,10.46,10.34,10.58,10.27,318391,330016594.0,2.91,-2.91,-0.31,10.61
2025-05-28,600463,10.27,10.2,10.4,10.02,255342,260217579.0,3.68,-1.35,-0.14,8.51
2025-05-29,600463,10.1,10.18,10.25,10.05,173800,176690347.0,1.96,-0.2,-0.02,5.79
2025-05-30,600463,10.1,9.99,10.22,9.99,130791,131856351.0,2.26,-1.87,-0.19,4.36
2025-06-03,600463,9.93,9.98,10.12,9.89,110784,110714429.0,2.3,-0.1,-0.01,3.69
2025-06-04,600463,9.96,10.07,10.08,9.95,94566,94772863.0,1.3,0.9,0.09,3.15
2025-06-05,600463,10.13,10.1,10.19,9.97,101605,102254873.0,2.18,0.3,0.03,3.39
2025-06-06,600463,10.06,10.07,10.16,10.02,81198,81916616.0,1.39,-0.3,-0.03,2.71
2025-06-09,600463,10.09,10.18,10.19,10.04,90533,91735828.0,1.49,1.09,0.11,3.02
2025-06-10,600463,10.15,10.23,10.23,10.01,121782,123576561.0,2.16,0.49,0.05,4.06
2025-06-11,600463,10.25,10.48,10.59,10.17,196395,205072214.0,4.11,2.44,0.25,6.55
2025-06-12,600463,10.46,10.39,10.48,10.22,98689,101951042.0,2.48,-0.86,-0.09,3.29
2025-06-13,600463,10.38,10.1,10.38,10.08,94559,96329397.0,2.89,-2.79,-0.29,3.15
2025-06-16,600463,10.16,10.27,10.34,10.15,76489,78391976.0,1.88,1.68,0.17,2.55
2025-06-17,600463,10.3,10.09,10.3,10.04,70462,71483132.0,2.53,-1.75,-0.18,2.35
2025-06-18,600463,10.07,9.95,10.15,9.87,70744,70404370.0,2.78,-1.39,-0.14,2.36
2025-06-19,600463,10.95,10.95,10.95,10.95,72195,79053525.0,0.0,10.05,1.0,2.41
2025-06-20,600463,11.0,10.23,11.05,10.18,337562,355213767.0,7.95,-6.58,-0.72,11.25
2025-06-23,600463,9.99,10.37,10.47,9.93,192846,195783815.0,5.28,1.37,0.14,6.43
2025-06-24,600463,10.37,10.49,10.72,10.3,178772,188393580.0,4.05,1.16,0.12,5.96
2025-06-25,600463,10.48,10.4,10.58,10.27,140396,145810807.0,2.96,-0.86,-0.09,4.68
2025-06-26,600463,10.28,10.25,10.47,10.17,113891,117386235.0,2.88,-1.44,-0.15,3.8
2025-06-27,600463,10.25,10.37,10.4,10.22,73134,75530265.0,1.76,1.17,0.12,2.44
2025-06-30,600463,10.35,10.41,10.43,10.29,66705,69236915.0,1.35,0.39,0.04,2.22
2025-07-01,600463,10.41,10.37,10.47,10.25,61486,63544446.0,2.11,-0.38,-0.04,2.05
2025-07-02,600463,10.3,10.31,10.36,10.25,51749,53261092.0,1.06,-0.58,-0.06,1.72
2025-07-03,600463,10.31,10.3,10.39,10.26,48801,50324678.0,1.26,-0.1,-0.01,1.63
2025-07-04,600463,10.3,10.15,10.33,10.13,66037,67464367.0,1.94,-1.46,-0.15,2.2
2025-07-07,600463,10.15,10.5,10.6,10.1,108488,113130823.0,4.93,3.45,0.35,3.62
2025-07-08,600463,10.5,10.45,10.65,10.41,66835,69951957.0,2.29,-0.48,-0.05,2.23
2025-07-09,600463,10.46,10.72,10.85,10.39,163362,173971185.0,4.4,2.58,0.27,5.45
2025-07-10,600463,10.71,10.83,10.85,10.68,127946,137917652.0,1.59,1.03,0.11,4.26
2025-07-11,600463,10.83,10.67,10.9,10.66,94204,101406208.0,2.22,-1.48,-0.16,3.14
2025-07-14,600463,10.67,11.06,11.25,10.57,148129,161341634.0,6.37,3.66,0.39,4.94
2025-07-15,600463,10.86,10.86,11.04,10.68,109016,117941568.0,3.25,-1.81,-0.2,3.63
2025-07-16,600463,10.82,10.79,10.88,10.69,58556,62981160.0,1.75,-0.64,-0.07,1.95
2025-07-17,600463,10.78,10.85,10.92,10.71,49964,54014706.0,1.95,0.56,0.06,1.67
2025-07-18,600463,10.84,11.09,11.1,10.68,75726,82485522.0,3.87,2.21,0.24,2.52
2025-07-21,600463,11.05,11.14,11.2,10.97,75572,83822156.0,2.07,0.45,0.05,2.52
2025-07-22,600463,11.1,11.0,11.21,10.93,63037,69451523.0,2.51,-1.26,-0.14,2.1
2025-07-23,600463,11.0,10.92,11.05,10.91,59731,65567050.0,1.27,-0.73,-0.08,1.99
2025-07-24,600463,10.91,11.09,11.15,10.84,52199,57740077.0,2.84,1.56,0.17,1.74
2025-07-25,600463,11.1,11.23,11.23,10.96,63249,70320386.0,2.43,1.26,0.14,2.11
2025-07-28,600463,11.23,11.37,11.55,11.13,84484,95952667.0,3.74,1.25,0.14,2.82
2025-07-29,600463,11.34,11.58,11.88,11.3,138425,161167771.0,5.1,1.85,0.21,4.61
2025-07-30,600463,11.63,12.32,12.74,11.63,289800,360438703.0,9.59,6.39,0.74,9.66
2025-07-31,600463,12.2,11.56,12.2,11.41,266190,313088105.0,6.41,-6.17,-0.76,8.87
2025-08-01,600463,11.55,11.75,11.78,11.34,125719,146095960.0,3.81,1.64,0.19,4.19
2025-08-04,600463,11.65,12.17,12.18,11.65,124111,148984723.0,4.51,3.57,0.42,4.14
2025-08-05,600463,12.16,12.2,12.46,12.09,90760,110995302.0,3.04,0.25,0.03,3.03
2025-08-06,600463,12.2,12.29,12.29,12.07,66015,80330935.0,1.8,0.74,0.09,2.2
2025-08-07,600463,12.29,12.73,12.83,12.2,148568,187459063.0,5.13,3.58,0.44,4.95
2025-08-08,600463,12.5,12.17,12.53,12.04,112573,137364394.0,3.85,-4.4,-0.56,3.75
2025-08-11,600463,12.21,12.37,12.4,12.17,65272,80266021.0,1.89,1.64,0.2,2.18
2025-08-12,600463,12.36,12.02,12.5,11.97,108681,132164044.0,4.28,-2.83,-0.35,3.62
2025-08-13,600463,12.04,11.91,12.12,11.88,62416,74569100.0,2.0,-0.92,-0.11,2.08
2025-08-14,600463,11.92,11.35,12.0,11.32,128258,147962083.0,5.71,-4.7,-0.56,4.28
2025-08-15,600463,11.35,11.53,11.62,11.35,71966,82978648.0,2.38,1.59,0.18,2.4
2025-08-18,600463,11.59,11.4,11.64,11.37,70879,81430979.0,2.34,-1.13,-0.13,2.36
2025-08-19,600463,11.37,11.53,11.6,11.37,53948,62169114.0,2.02,1.14,0.13,1.8
2025-08-20,600463,11.47,11.71,11.75,11.37,77602,89573412.0,3.3,1.56,0.18,2.59
2025-08-21,600463,11.69,12.2,12.88,11.68,335637,420430742.0,10.25,4.18,0.49,11.19
2025-08-22,600463,12.0,12.33,12.59,11.87,233492,284488501.0,5.9,1.07,0.13,7.78
2025-08-25,600463,12.33,12.18,12.33,12.01,129700,157868656.0,2.6,-1.22,-0.15,4.32
2025-08-26,600463,12.13,12.55,12.85,11.97,176258,220690649.0,7.22,3.04,0.37,5.88
2025-08-27,600463,12.51,12.39,12.92,12.34,133114,167645941.0,4.62,-1.27,-0.16,4.44
2025-08-28,600463,12.3,12.49,12.87,11.92,140045,172852275.0,7.67,0.81,0.1,4.67
2025-08-29,600463,12.6,11.81,12.6,11.79,134070,161412370.0,6.49,-5.44,-0.68,4.47
2025-09-01,600463,11.94,12.27,12.99,11.8,154418,191784223.0,10.08,3.9,0.46,5.15
2025-09-02,600463,12.2,11.92,12.39,11.84,99648,119657399.0,4.48,-2.85,-0.35,3.32
2025-09-03,600463,12.0,11.72,12.2,11.67,81297,96574191.0,4.45,-1.68,-0.2,2.71
2025-09-04,600463,11.7,11.61,11.98,11.46,75369,88333193.0,4.44,-0.94,-0.11,2.51
2025-09-05,600463,11.68,12.1,12.11,11.5,84319,100474401.0,5.25,4.22,0.49,2.81
2025-09-08,600463,12.15,12.01,12.29,11.84,58302,70132375.0,3.72,-0.74,-0.09,1.94
2025-09-09,600463,12.0,11.28,12.0,11.19,101313,117068787.0,6.74,-6.08,-0.73,3.38
2025-09-10,600463,11.28,11.18,11.42,11.08,55349,62204864.0,3.01,-0.89,-0.1,1.84
2025-09-11,600463,11.17,11.55,11.62,10.96,78455,89119863.0,5.9,3.31,0.37,2.62
2025-09-12,600463,11.4,11.39,11.58,11.38,55069,63058705.0,1.73,-1.39,-0.16,1.84
2025-09-15,600463,11.33,11.46,11.53,11.16,48479,54994377.0,3.25,0.61,0.07,1.62
2025-09-16,600463,11.44,11.66,11.8,11.42,58442,67857299.0,3.32,1.75,0.2,1.95
2025-09-17,600463,11.61,11.61,11.77,11.47,39793,46066920.0,2.57,-0.43,-0.05,1.33
2025-09-18,600463,11.61,11.3,11.83,11.26,53081,61088443.0,4.91,-2.67,-0.31,1.77
2025-09-19,600463,11.3,11.23,11.45,11.06,47595,53367972.0,3.45,-0.62,-0.07,1.59
2025-09-22,600463,11.2,11.36,11.36,11.13,33413,37539313.0,2.05,1.16,0.13,1.11
2025-09-23,600463,11.22,10.9,11.36,10.6,61003,65990882.0,6.69,-4.05,-0.46,2.03
2025-09-24,600463,10.8,11.33,11.4,10.75,58112,65257760.0,5.96,3.94,0.43,1.94
2025-09-25,600463,11.3,11.24,11.57,11.13,55492,62639741.0,3.88,-0.79,-0.09,1.85
2025-09-26,600463,11.12,11.49,12.14,11.12,108526,126651081.0,9.07,2.22,0.25,3.62
2025-09-29,600463,11.49,11.57,11.67,11.06,64213,73261372.0,5.31,0.7,0.08,2.14
2025-09-30,600463,11.52,11.57,11.68,11.43,42309,48989532.0,2.16,0.0,0.0,1.41
2025-10-09,600463,11.44,11.12,11.57,11.12,60077,67426110.0,3.89,-3.89,-0.45,2.0
2025-10-10,600463,11.11,11.17,11.37,11.04,36478,40932861.0,2.97,0.45,0.05,1.22
2025-10-13,600463,10.8,11.21,11.37,10.65,54896,60304992.0,6.45,0.36,0.04,1.83
2025-10-14,600463,11.2,11.05,11.39,11.03,44756,50162775.0,3.21,-1.43,-0.16,1.49
2025-10-15,600463,11.05,11.21,11.28,11.01,35206,39213977.0,2.44,1.45,0.16,1.17
2025-10-16,600463,11.2,11.18,11.32,11.13,35967,40335040.0,1.69,-0.27,-0.03,1.2
2025-10-17,600463,11.21,11.19,11.66,11.16,58568,66679582.0,4.47,0.09,0.01,1.95
2025-10-20,600463,11.26,11.59,11.62,11.26,52734,60535127.0,3.22,3.57,0.4,1.76
2025-10-21,600463,11.63,11.86,11.9,11.51,61755,72725082.0,3.36,2.33,0.27,2.06
2025-10-22,600463,11.79,11.9,12.29,11.79,87026,104990643.0,4.22,0.34,0.04,2.9
2025-10-23,600463,11.9,12.12,12.35,11.88,86803,105139458.0,3.95,1.85,0.22,2.89
2025-10-24,600463,12.0,11.92,12.26,11.9,56185,67350590.0,2.97,-1.65,-0.2,1.87
2025-10-27,600463,11.99,11.86,12.15,11.66,58531,69733120.0,4.11,-0.5,-0.06,1.95
2025-10-28,600463,11.86,11.96,12.08,11.7,44259,52914960.0,3.2,0.84,0.1,1.48
2025-10-29,600463,11.89,11.9,11.95,11.74,36856,43620131.0,1.76,-0.5,-0.06,1.23
2025-10-30,600463,11.85,12.02,12.72,11.85,68249,82951353.0,7.31,1.01,0.12,2.27
2025-10-31,600463,11.96,12.19,12.29,11.95,61381,74762817.0,2.83,1.41,0.17,2.05
2025-11-03,600463,12.22,12.26,12.42,12.17,48512,59589453.0,2.05,0.57,0.07,1.62
2025-11-04,600463,12.21,12.26,12.33,12.12,40291,49247259.0,1.71,0.0,0.0,1.34
2025-11-05,600463,12.16,12.47,12.73,12.07,79736,99888069.0,5.38,1.71,0.21,2.66
2025-11-06,600463,12.55,12.31,12.55,12.15,52908,64926174.0,3.21,-1.28,-0.16,1.76
2025-11-07,600463,12.2,12.5,12.66,12.14,68831,85911845.0,4.22,1.54,0.19,2.29
2025-11-10,600463,12.45,12.12,12.49,12.09,61117,74686044.0,3.2,-3.04,-0.38,2.04
2025-11-11,600463,12.12,11.99,12.28,11.95,56140,67813263.0,2.72,-1.07,-0.13,1.87
2025-11-12,600463,11.99,11.85,12.12,11.74,37122,43967832.0,3.17,-1.17,-0.14,1.24
2025-11-13,600463,11.8,11.87,11.95,11.65,35044,41499573.0,2.53,0.17,0.02,1.17
2025-11-14,600463,11.85,12.05,12.21,11.82,45429,54869327.0,3.29,1.52,0.18,1.51
2025-11-17,600463,11.97,12.14,12.21,11.89,35703,43263696.0,2.66,0.75,0.09,1.19
2025-11-18,600463,12.13,11.89,12.13,11.85,33562,40086466.0,2.31,-2.06,-0.25,1.12
2025-11-19,600463,11.9,11.62,11.9,11.58,44961,52679010.0,2.69,-2.27,-0.27,1.5
2025-11-20,600463,11.61,11.47,11.72,11.34,35662,41021537.0,3.27,-1.29,-0.15,1.19
2025-11-21,600463,11.28,11.07,11.62,11.04,50845,57133866.0,5.06,-3.49,-0.4,1.69
2025-11-24,600463,11.17,11.33,11.39,11.09,31189,35193546.0,2.71,2.35,0.26,1.04
2025-11-25,600463,11.35,11.49,11.59,11.25,25948,29678253.0,3.0,1.41,0.16,0.86
2025-11-26,600463,11.58,11.3,11.7,11.28,28398,32556923.0,3.66,-1.65,-0.19,0.95
2025-11-27,600463,11.4,11.36,11.42,11.2,21051,23856372.0,1.95,0.53,0.06,0.7
2025-11-28,600463,11.3,11.43,11.46,11.25,24504,27850375.0,1.85,0.62,0.07,0.82
2025-12-01,600463,11.43,11.28,11.54,11.23,31961,36264909.0,2.71,-1.31,-0.15,1.07
2025-12-02,600463,11.24,11.21,11.27,11.02,26177,29267979.0,2.22,-0.62,-0.07,0.87
2025-12-03,600463,11.18,11.0,11.29,10.98,29664,32877378.0,2.77,-1.87,-0.21,0.99
2025-12-04,600463,11.01,10.88,11.08,10.81,21968,23963879.0,2.45,-1.09,-0.12,0.73
2025-12-05,600463,10.9,11.28,11.33,10.8,39640,43793992.0,4.87,3.68,0.4,1.32
2025-12-08,600463,11.27,11.35,11.59,11.11,46419,52697343.0,4.26,0.62,0.07,1.55
2025-12-09,600463,11.34,11.34,11.4,11.11,25679,28971397.0,2.56,-0.09,-0.01,0.86
2025-12-10,600463,11.27,11.46,11.58,11.25,46121,52716417.0,2.91,1.06,0.12,1.54
2025-12-11,600463,11.45,11.6,11.82,11.27,66217,76544586.0,4.8,1.22,0.14,2.21
2025-12-12,600463,11.51,11.4,11.63,11.33,45155,51872707.0,2.59,-1.72,-0.2,1.51
2025-12-15,600463,11.29,12.08,12.18,11.21,96262,114314695.0,8.51,5.96,0.68,3.21
2025-12-16,600463,12.08,11.95,12.14,11.86,57833,69327972.0,2.32,-1.08,-0.13,1.93
2025-12-17,600463,11.9,11.49,11.96,11.17,72934,84037023.0,6.61,-3.85,-0.46,2.43
2025-12-18,600463,11.33,11.22,11.48,11.15,51983,58482044.0,2.87,-2.35,-0.27,1.73
2025-12-19,600463,11.23,11.45,11.59,11.15,46115,52797780.0,3.92,2.05,0.23,1.54
2025-12-22,600463,11.58,11.62,11.83,11.34,49141,56822995.0,4.28,1.48,0.17,1.64
2025-12-23,600463,11.69,11.47,11.72,11.41,30931,35718528.0,2.67,-1.29,-0.15,1.03
2025-12-24,600463,11.42,11.43,11.55,11.36,26529,30339399.0,1.66,-0.35,-0.04,0.88
2025-12-25,600463,11.49,11.77,11.89,11.48,55864,65390643.0,3.59,2.97,0.34,1.86
2025-12-26,600463,11.76,11.52,11.8,11.48,32255,37538671.0,2.72,-2.12,-0.25,1.08
2025-12-29,600463,11.51,11.41,11.53,11.28,34750,39538546.0,2.17,-0.95,-0.11,1.16
2025-12-30,600463,11.39,11.48,11.7,11.23,42989,49256317.0,4.12,0.61,0.07,1.43
2025-12-31,600463,11.42,11.32,11.56,11.11,37239,41874243.0,3.92,-1.39,-0.16,1.24
2026-01-05,600463,11.34,11.27,11.45,11.23,35089,39750003.0,1.94,-0.44,-0.05,1.17
2026-01-06,600463,11.27,11.22,11.41,11.13,40889,46014768.0,2.48,-0.44,-0.05,1.36
2026-01-07,600463,11.24,11.1,11.32,11.05,33072,36823647.0,2.41,-1.07,-0.12,1.1
2026-01-08,600463,11.1,11.25,11.31,11.0,37694,42082448.0,2.79,1.35,0.15,1.26
2026-01-09,600463,11.22,11.24,11.54,11.14,48777,55184650.0,3.56,-0.09,-0.01,1.63
2026-01-12,600463,11.18,11.19,11.33,11.17,41655,46660392.0,1.42,-0.44,-0.05,1.39
2026-01-13,600463,11.2,11.03,11.29,11.01,41275,45947010.0,2.5,-1.43,-0.16,1.38
2026-01-14,600463,11.03,11.08,11.2,10.85,65632,72527741.0,3.17,0.45,0.05,2.19
2026-01-15,600463,11.08,10.9,11.08,10.8,39502,43106871.0,2.53,-1.62,-0.18,1.32
2026-01-16,600463,10.9,10.88,10.99,10.77,33605,36459072.0,2.02,-0.18,-0.02,1.12
2026-01-19,600463,10.8,10.94,10.96,10.74,25796,28072994.0,2.02,0.55,0.06,0.86
2026-01-20,600463,10.97,11.08,11.29,10.84,49441,54432778.0,4.11,1.28,0.14,1.65
2026-01-21,600463,11.01,11.26,11.38,10.89,55176,61543413.0,4.42,1.62,0.18,1.84
2026-01-22,600463,11.26,11.44,11.52,11.14,56120,63263250.0,3.37,1.6,0.18,1.87
2026-01-23,600463,11.44,11.29,11.44,11.24,33944,38347527.0,1.75,-1.31,-0.15,1.13
2026-01-26,600463,11.32,11.11,11.35,11.04,37003,41169428.0,2.75,-1.59,-0.18,1.23
2026-01-27,600463,11.1,11.07,11.13,10.8,38500,42111881.0,2.97,-0.36,-0.04,1.28
2026-01-28,600463,11.0,10.88,11.11,10.83,33216,36330624.0,2.53,-1.72,-0.19,1.11
2026-01-29,600463,10.84,11.02,11.08,10.77,29169,31999421.0,2.85,1.29,0.14,0.97
2026-01-30,600463,10.96,11.03,11.09,10.81,29941,32802746.0,2.54,0.09,0.01,1.0
2026-02-02,600463,10.98,10.69,11.06,10.69,34099,37049430.0,3.35,-3.08,-0.34,1.14
2026-02-03,600463,10.98,10.99,11.14,10.8,44410,48794991.0,3.18,2.81,0.3,1.48
2026-02-04,600463,11.03,11.73,12.05,11.03,169745,198079033.0,9.28,6.73,0.74,5.66
2026-02-05,600463,11.67,11.86,12.16,11.64,108547,129600639.0,4.43,1.11,0.13,3.62
