日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002792,14.7,14.24,14.97,13.99,149714,216104687.68,6.59,-4.17,-0.62,4.77
2025-01-03,002792,14.17,13.15,14.34,13.13,153388,208492567.51,8.5,-7.65,-1.09,4.89
2025-01-06,002792,13.38,13.35,13.87,13.13,126131,169527434.65,5.63,1.52,0.2,4.02
2025-01-07,002792,13.48,13.72,13.74,13.26,114689,154975514.5,3.6,2.77,0.37,3.65
2025-01-08,002792,13.69,13.8,13.94,13.03,148131,200708150.97,6.63,0.58,0.08,4.72
2025-01-09,002792,13.63,14.25,14.26,13.6,159533,224224079.21,4.78,3.26,0.45,5.08
2025-01-10,002792,14.11,13.85,14.24,13.65,121832,169842205.1,4.14,-2.81,-0.4,3.88
2025-01-13,002792,13.44,13.57,13.76,13.21,70394,95218323.46,3.97,-2.02,-0.28,2.24
2025-01-14,002792,13.61,14.12,14.16,13.45,178360,247468904.68,5.23,4.05,0.55,5.68
2025-01-15,002792,14.03,13.93,14.24,13.87,110413,155302248.8,2.62,-1.35,-0.19,3.52
2025-01-16,002792,13.99,13.99,14.18,13.73,103654,144802387.03,3.23,0.43,0.06,3.3
2025-01-17,002792,13.99,14.26,14.62,13.88,171468,245542535.09,5.29,1.93,0.27,5.46
2025-01-20,002792,14.33,14.64,14.85,14.25,171495,250149482.02,4.21,2.66,0.38,5.47
2025-01-21,002792,14.61,14.46,14.68,14.16,138418,199330591.98,3.55,-1.23,-0.18,4.41
2025-01-22,002792,14.36,14.58,15.08,14.36,182174,269283255.47,4.98,0.83,0.12,5.81
2025-01-23,002792,14.68,14.38,15.03,14.38,137873,203107597.68,4.46,-1.37,-0.2,4.39
2025-01-24,002792,14.26,14.78,14.78,14.18,136120,199617768.5,4.17,2.78,0.4,4.34
2025-01-27,002792,14.79,14.29,14.79,14.26,103924,150365312.0,3.59,-3.32,-0.49,3.31
2025-02-05,002792,14.17,14.56,14.92,13.99,114619,165993457.28,6.51,1.89,0.27,3.65
2025-02-06,002792,14.56,15.25,15.26,14.43,182128,273076513.91,5.7,4.74,0.69,5.8
2025-02-07,002792,15.12,15.08,15.27,14.81,242746,366898032.97,3.02,-1.11,-0.17,7.74
2025-02-10,002792,15.07,15.2,15.24,14.95,146709,221936854.82,1.92,0.8,0.12,4.68
2025-02-11,002792,15.22,15.09,15.3,14.99,126796,192091686.01,2.04,-0.72,-0.11,4.04
2025-02-12,002792,15.09,15.34,15.35,15.03,149069,226808798.54,2.12,1.66,0.25,4.75
2025-02-13,002792,15.34,14.98,15.34,14.93,105313,158981905.2,2.67,-2.35,-0.36,3.36
2025-02-14,002792,14.87,15.01,15.11,14.79,91778,137281008.28,2.14,0.2,0.03,2.92
2025-02-17,002792,15.04,15.01,15.18,14.88,109264,164640951.04,2.0,0.0,0.0,3.48
2025-02-18,002792,14.94,14.3,15.06,14.3,124739,183233527.75,5.06,-4.73,-0.71,3.98
2025-02-19,002792,14.42,14.75,14.75,14.35,101172,147918752.9,2.8,3.15,0.45,3.22
2025-02-20,002792,14.78,15.3,15.8,14.65,273110,418829340.73,7.8,3.73,0.55,8.7
2025-02-21,002792,15.32,15.46,15.5,15.08,200610,307767106.42,2.75,1.05,0.16,6.39
