日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-26,601006,6.44,6.51,6.52,6.43,604164,404477863.0,1.4,1.24,0.08,0.3
2025-02-27,601006,6.53,6.54,6.58,6.52,601014,407275584.0,0.92,0.46,0.03,0.3
2025-02-28,601006,6.53,6.48,6.57,6.48,529203,357498364.0,1.38,-0.92,-0.06,0.26
2025-03-03,601006,6.51,6.48,6.55,6.44,549982,368137295.0,1.7,0.0,0.0,0.27
2025-03-04,601006,6.45,6.42,6.49,6.42,471521,314389393.0,1.08,-0.93,-0.06,0.23
2025-03-05,601006,6.44,6.4,6.46,6.39,501486,332810423.0,1.09,-0.31,-0.02,0.25
2025-03-06,601006,6.41,6.33,6.42,6.33,750587,493132216.0,1.41,-1.09,-0.07,0.37
2025-03-07,601006,6.35,6.29,6.36,6.28,622084,405673198.0,1.26,-0.63,-0.04,0.31
2025-03-10,601006,6.28,6.3,6.32,6.26,667823,434633194.0,0.95,0.16,0.01,0.33
2025-03-11,601006,6.28,6.33,6.33,6.27,465748,303639318.0,0.95,0.48,0.03,0.23
2025-03-12,601006,6.33,6.26,6.33,6.25,666317,432487717.0,1.26,-1.11,-0.07,0.33
2025-03-13,601006,6.25,6.27,6.3,6.25,509357,330699896.0,0.8,0.16,0.01,0.25
2025-03-14,601006,6.26,6.3,6.3,6.26,663509,431766422.0,0.64,0.48,0.03,0.33
2025-03-17,601006,6.31,6.26,6.33,6.26,838177,544723415.0,1.11,-0.63,-0.04,0.42
2025-03-18,601006,6.27,6.23,6.28,6.23,562364,363453112.0,0.8,-0.48,-0.03,0.28
2025-03-19,601006,6.23,6.25,6.26,6.22,551521,356140420.0,0.64,0.32,0.02,0.27
2025-03-20,601006,6.26,6.19,6.28,6.19,870034,560981938.0,1.44,-0.96,-0.06,0.43
2025-03-21,601006,6.2,6.24,6.25,6.18,1033672,665713057.0,1.13,0.81,0.05,0.51
2025-03-24,601006,6.24,6.22,6.26,6.18,752101,484222988.0,1.28,-0.32,-0.02,0.37
2025-03-25,601006,6.21,6.31,6.32,6.19,1007928,654773777.0,2.09,1.45,0.09,0.5
2025-03-26,601006,6.31,6.3,6.34,6.29,523124,342003684.0,0.79,-0.16,-0.01,0.26
2025-03-27,601006,6.3,6.37,6.38,6.3,717348,471519599.0,1.27,1.11,0.07,0.36
2025-03-28,601006,6.37,6.34,6.4,6.32,417032,273845633.0,1.26,-0.47,-0.03,0.21
2025-03-31,601006,6.34,6.32,6.36,6.24,653125,426398412.0,1.89,-0.32,-0.02,0.32
2025-04-01,601006,6.3,6.35,6.37,6.29,569922,373533240.0,1.27,0.47,0.03,0.28
2025-04-02,601006,6.34,6.36,6.37,6.29,579630,379885836.0,1.26,0.16,0.01,0.29
2025-04-03,601006,6.34,6.41,6.42,6.32,708858,468227582.0,1.57,0.79,0.05,0.35
2025-04-07,601006,6.28,6.25,6.33,6.08,1839718,1187358137.0,3.9,-2.5,-0.16,0.91
2025-04-08,601006,6.23,6.51,6.52,6.21,1771867,1169471289.0,4.96,4.16,0.26,0.88
2025-04-09,601006,6.51,6.54,6.54,6.35,1182611,789275848.0,2.92,0.46,0.03,0.59
2025-04-10,601006,6.53,6.46,6.53,6.34,1375363,911592161.0,2.91,-1.22,-0.08,0.68
2025-04-11,601006,6.44,6.43,6.46,6.37,672244,446925916.0,1.39,-0.46,-0.03,0.33
2025-04-14,601006,6.4,6.38,6.42,6.36,522889,345080328.0,0.93,-0.78,-0.05,0.26
2025-04-15,601006,6.38,6.46,6.52,6.35,919335,613010527.0,2.66,1.25,0.08,0.46
2025-04-16,601006,6.46,6.59,6.59,6.44,1183404,799714548.0,2.32,2.01,0.13,0.59
2025-04-17,601006,6.58,6.63,6.63,6.52,731912,498063438.0,1.67,0.61,0.04,0.36
2025-04-18,601006,6.62,6.55,6.62,6.52,441409,298985703.0,1.51,-1.21,-0.08,0.22
2025-04-21,601006,6.55,6.53,6.59,6.52,439802,297611424.0,1.07,-0.31,-0.02,0.22
2025-04-22,601006,6.53,6.54,6.58,6.53,449896,304714102.0,0.77,0.15,0.01,0.22
2025-04-23,601006,6.55,6.54,6.56,6.49,470713,317337128.0,1.07,0.0,0.0,0.23
2025-04-24,601006,6.54,6.58,6.62,6.54,591464,402567658.0,1.22,0.61,0.04,0.29
2025-04-25,601006,6.58,6.5,6.61,6.49,478491,322571068.0,1.82,-1.22,-0.08,0.24
2025-04-28,601006,6.5,6.55,6.61,6.5,543300,368595539.0,1.69,0.77,0.05,0.27
2025-04-29,601006,6.55,6.55,6.58,6.52,346798,234995601.0,0.92,0.0,0.0,0.17
2025-04-30,601006,6.35,6.27,6.35,6.22,1507174,980484093.0,1.98,-4.27,-0.28,0.75
2025-05-06,601006,6.28,6.36,6.37,6.25,937272,612992173.0,1.91,1.44,0.09,0.47
2025-05-07,601006,6.41,6.41,6.42,6.31,881927,580031387.0,1.73,0.79,0.05,0.44
2025-05-08,601006,6.38,6.42,6.46,6.35,498527,331483365.0,1.72,0.16,0.01,0.25
2025-05-09,601006,6.41,6.44,6.48,6.39,522079,347634918.0,1.4,0.31,0.02,0.26
2025-05-12,601006,6.43,6.41,6.45,6.36,546309,361538306.0,1.4,-0.47,-0.03,0.27
2025-05-13,601006,6.43,6.51,6.51,6.39,703432,470550654.0,1.87,1.56,0.1,0.35
2025-05-14,601006,6.5,6.5,6.51,6.46,441651,296145166.0,0.77,-0.15,-0.01,0.22
2025-05-15,601006,6.49,6.49,6.55,6.47,479444,322547812.0,1.23,-0.15,-0.01,0.24
2025-05-16,601006,6.47,6.46,6.49,6.39,617692,410368644.0,1.54,-0.46,-0.03,0.31
2025-05-19,601006,6.44,6.45,6.49,6.43,448895,300072560.0,0.93,-0.15,-0.01,0.22
2025-05-20,601006,6.45,6.43,6.48,6.4,365760,243340282.0,1.24,-0.31,-0.02,0.18
2025-05-21,601006,6.44,6.43,6.47,6.42,478341,318711336.0,0.78,0.0,0.0,0.24
2025-05-22,601006,6.42,6.48,6.48,6.39,492983,328395927.0,1.4,0.78,0.05,0.24
2025-05-23,601006,6.45,6.41,6.53,6.41,539666,360594765.0,1.85,-1.08,-0.07,0.27
2025-05-26,601006,6.41,6.4,6.45,6.39,414444,274961911.0,0.94,-0.16,-0.01,0.21
2025-05-27,601006,6.41,6.47,6.49,6.39,536299,358133495.0,1.56,1.09,0.07,0.27
2025-05-28,601006,6.45,6.5,6.52,6.45,370276,248992910.0,1.08,0.46,0.03,0.18
2025-05-29,601006,6.51,6.54,6.56,6.48,594937,401693597.0,1.23,0.62,0.04,0.3
2025-05-30,601006,6.54,6.53,6.58,6.51,625338,423340927.0,1.07,-0.15,-0.01,0.31
2025-06-03,601006,6.57,6.49,6.62,6.47,717882,484709569.0,2.3,-0.61,-0.04,0.36
2025-06-04,601006,6.49,6.43,6.51,6.43,590975,393822824.0,1.23,-0.92,-0.06,0.29
2025-06-05,601006,6.45,6.43,6.46,6.43,363864,242351172.0,0.47,0.0,0.0,0.18
2025-06-06,601006,6.45,6.53,6.58,6.43,829646,559797421.0,2.33,1.56,0.1,0.41
2025-06-09,601006,6.55,6.54,6.58,6.49,440068,296906940.0,1.38,0.15,0.01,0.22
2025-06-10,601006,6.56,6.49,6.56,6.49,389610,262710196.0,1.07,-0.76,-0.05,0.19
2025-06-11,601006,6.51,6.46,6.51,6.46,605694,405707764.0,0.77,-0.46,-0.03,0.3
2025-06-12,601006,6.46,6.42,6.48,6.42,638380,425365794.0,0.93,-0.62,-0.04,0.32
2025-06-13,601006,6.42,6.39,6.46,6.39,1957708,1299207985.0,1.09,-0.47,-0.03,0.97
2025-06-16,601006,6.4,6.45,6.47,6.38,747453,498067383.0,1.41,0.94,0.06,0.37
2025-06-17,601006,6.45,6.47,6.5,6.43,546473,366044149.0,1.09,0.31,0.02,0.27
2025-06-18,601006,6.48,6.46,6.5,6.43,446874,298856179.0,1.08,-0.15,-0.01,0.22
2025-06-19,601006,6.48,6.45,6.49,6.44,371698,248504624.0,0.77,-0.15,-0.01,0.18
2025-06-20,601006,6.46,6.45,6.51,6.44,438613,293540066.0,1.09,0.0,0.0,0.22
2025-06-23,601006,6.45,6.47,6.51,6.4,645325,430606481.0,1.71,0.31,0.02,0.32
2025-06-24,601006,6.47,6.44,6.49,6.43,581071,387886831.0,0.93,-0.46,-0.03,0.29
2025-06-25,601006,6.44,6.46,6.48,6.41,539459,359768918.0,1.09,0.31,0.02,0.27
2025-06-26,601006,6.46,6.44,6.47,6.42,472857,314855931.0,0.77,-0.31,-0.02,0.23
2025-06-27,601006,6.44,6.39,6.44,6.39,755223,500666630.0,0.78,-0.78,-0.05,0.37
2025-06-30,601006,6.39,6.38,6.41,6.36,543728,359518298.0,0.78,-0.16,-0.01,0.27
2025-07-01,601006,6.38,6.35,6.39,6.33,652540,428618008.0,0.94,-0.47,-0.03,0.32
2025-07-02,601006,6.35,6.37,6.37,6.33,467607,307424236.0,0.63,0.31,0.02,0.23
2025-07-03,601006,6.38,6.34,6.38,6.33,428410,281402702.0,0.78,-0.47,-0.03,0.21
2025-07-04,601006,6.34,6.38,6.4,6.33,635615,419423925.0,1.1,0.63,0.04,0.32
2025-07-07,601006,6.38,6.42,6.44,6.36,695488,461471456.0,1.25,0.63,0.04,0.35
2025-07-08,601006,6.43,6.43,6.44,6.38,560404,371413321.0,0.93,0.16,0.01,0.28
2025-07-09,601006,6.43,6.46,6.49,6.42,847755,566293524.0,1.09,0.47,0.03,0.42
2025-07-10,601006,6.46,6.46,6.51,6.46,832551,558392629.0,0.77,0.0,0.0,0.41
2025-07-11,601006,6.48,6.39,6.55,6.39,1467510,960452272.0,2.48,-1.08,-0.07,0.73
2025-07-14,601006,6.42,6.4,6.48,6.4,905767,590351288.0,1.25,0.16,0.01,0.45
2025-07-15,601006,6.42,6.34,6.43,6.33,933415,601229568.0,1.56,-0.94,-0.06,0.46
2025-07-16,601006,6.34,6.34,6.37,6.34,630160,405234070.0,0.47,0.0,0.0,0.31
2025-07-17,601006,6.35,6.33,6.37,6.32,631255,404997639.0,0.79,-0.16,-0.01,0.31
2025-07-18,601006,6.34,6.34,6.36,6.33,488366,313635381.0,0.47,0.16,0.01,0.24
2025-07-21,601006,6.35,6.38,6.38,6.34,1013548,653375699.0,0.63,0.63,0.04,0.5
2025-07-22,601006,6.38,6.47,6.49,6.37,1440295,938705976.0,1.88,1.41,0.09,0.71
2025-07-23,601006,6.47,6.59,6.63,6.47,2379894,1581307785.0,2.47,1.85,0.12,1.18
2025-07-24,601006,6.59,6.7,6.7,6.56,1451801,976599140.0,2.12,1.67,0.11,0.72
2025-07-25,601006,6.69,6.65,6.74,6.64,1353861,916760147.0,1.49,-0.75,-0.05,0.67
2025-07-28,601006,6.66,6.55,6.68,6.55,908257,607486652.0,1.95,-1.5,-0.1,0.45
2025-07-29,601006,6.57,6.54,6.6,6.53,715749,474845388.0,1.07,-0.15,-0.01,0.36
2025-07-30,601006,6.56,6.59,6.62,6.54,810720,540349856.0,1.22,0.76,0.05,0.4
2025-07-31,601006,6.59,6.46,6.59,6.44,1242781,816377818.0,2.28,-1.97,-0.13,0.62
2025-08-01,601006,6.46,6.43,6.49,6.42,580924,379729273.0,1.08,-0.46,-0.03,0.29
2025-08-04,601006,6.42,6.42,6.44,6.4,523032,339882812.0,0.62,-0.16,-0.01,0.26
2025-08-05,601006,6.43,6.46,6.47,6.42,427064,278799894.0,0.78,0.62,0.04,0.21
2025-08-06,601006,6.46,6.44,6.47,6.43,440053,286908671.0,0.62,-0.31,-0.02,0.22
2025-08-07,601006,6.45,6.45,6.46,6.42,447813,292072988.0,0.62,0.16,0.01,0.22
2025-08-08,601006,6.44,6.47,6.48,6.44,397646,260215790.0,0.62,0.31,0.02,0.2
2025-08-11,601006,6.47,6.43,6.49,6.43,711849,464160351.0,0.93,-0.62,-0.04,0.35
2025-08-12,601006,6.43,6.4,6.45,6.4,729458,474259903.0,0.78,-0.47,-0.03,0.36
2025-08-13,601006,6.41,6.37,6.42,6.37,982044,635277167.0,0.78,-0.47,-0.03,0.49
2025-08-14,601006,6.38,6.36,6.4,6.36,625134,403692214.0,0.63,-0.16,-0.01,0.31
2025-08-15,601006,6.36,6.33,6.37,6.33,969604,622990631.0,0.63,-0.47,-0.03,0.48
2025-08-18,601006,6.34,6.32,6.35,6.32,1041657,668247129.0,0.47,-0.16,-0.01,0.52
2025-08-19,601006,6.33,6.33,6.34,6.32,729205,467217342.0,0.32,0.16,0.01,0.36
2025-08-20,601006,6.33,6.36,6.36,6.3,798625,511516737.0,0.95,0.47,0.03,0.4
2025-08-21,601006,6.36,6.37,6.39,6.35,820627,529109610.0,0.63,0.16,0.01,0.41
2025-08-22,601006,6.38,6.38,6.39,6.34,769725,495809424.0,0.78,0.16,0.01,0.38
2025-08-25,601006,6.37,6.4,6.4,6.37,792333,512587371.0,0.47,0.31,0.02,0.39
2025-08-26,601006,6.4,6.38,6.41,6.37,567600,367027770.0,0.63,-0.31,-0.02,0.28
2025-08-27,601006,6.38,6.32,6.39,6.32,872640,560675703.0,1.1,-0.94,-0.06,0.43
2025-08-28,601006,6.32,6.35,6.35,6.3,777546,497579535.0,0.79,0.47,0.03,0.39
2025-08-29,601006,6.31,6.23,6.31,6.21,1993373,1262980465.0,1.57,-1.89,-0.12,0.99
2025-09-01,601006,6.21,6.09,6.22,6.05,2159021,1340500503.0,2.73,-2.25,-0.14,1.07
2025-09-02,601006,6.09,6.09,6.11,6.06,1056238,650891677.0,0.82,0.0,0.0,0.52
2025-09-03,601006,6.1,6.06,6.1,6.03,790523,484577413.0,1.15,-0.49,-0.03,0.39
2025-09-04,601006,6.05,6.07,6.07,6.0,853902,521447758.0,1.16,0.17,0.01,0.42
2025-09-05,601006,6.07,6.04,6.07,6.01,799356,488120478.0,0.99,-0.49,-0.03,0.4
2025-09-08,601006,6.03,6.03,6.06,6.02,673776,412554332.0,0.66,-0.17,-0.01,0.33
2025-09-09,601006,6.05,6.03,6.05,6.02,494836,302398730.0,0.5,0.0,0.0,0.25
2025-09-10,601006,6.03,6.01,6.04,6.0,511635,311587183.0,0.66,-0.33,-0.02,0.25
2025-09-11,601006,6.01,6.03,6.03,6.0,798149,486407959.0,0.5,0.33,0.02,0.4
2025-09-12,601006,6.03,6.02,6.05,6.01,611492,373490373.0,0.66,-0.17,-0.01,0.3
2025-09-15,601006,6.02,6.02,6.03,6.0,463551,282336996.0,0.5,0.0,0.0,0.23
2025-09-16,601006,6.02,6.04,6.04,6.01,513160,313219191.0,0.5,0.33,0.02,0.25
2025-09-17,601006,6.03,6.06,6.08,6.01,651194,399188996.0,1.16,0.33,0.02,0.32
2025-09-18,601006,6.06,5.96,6.07,5.95,1420763,863395141.0,1.98,-1.65,-0.1,0.71
2025-09-19,601006,5.96,5.96,5.98,5.95,654415,395519952.0,0.5,0.0,0.0,0.32
2025-09-22,601006,5.96,5.96,5.98,5.95,517807,312968433.0,0.5,0.0,0.0,0.26
2025-09-23,601006,5.97,5.97,5.99,5.93,728880,440268976.0,1.01,0.17,0.01,0.36
2025-09-24,601006,5.98,6.0,6.01,5.95,532188,322890207.0,1.01,0.5,0.03,0.26
2025-09-25,601006,5.99,5.94,5.99,5.93,599355,361170608.0,1.0,-1.0,-0.06,0.3
2025-09-26,601006,5.94,5.96,5.98,5.92,604155,364265176.0,1.01,0.34,0.02,0.3
2025-09-29,601006,5.96,5.89,5.97,5.87,1482140,888128156.0,1.68,-1.17,-0.07,0.74
2025-09-30,601006,5.89,5.81,5.89,5.77,1567373,925385126.0,2.04,-1.36,-0.08,0.78
2025-10-09,601006,5.8,5.76,5.82,5.75,1363621,797664096.0,1.2,-0.86,-0.05,0.68
2025-10-10,601006,5.75,5.78,5.83,5.74,1620338,948704591.0,1.56,0.35,0.02,0.8
2025-10-13,601006,5.74,5.76,5.78,5.71,880215,512536393.0,1.21,-0.35,-0.02,0.44
2025-10-14,601006,5.76,5.84,5.85,5.75,1324975,780439368.0,1.74,1.39,0.08,0.66
2025-10-15,601006,5.84,5.82,5.85,5.79,909489,536226131.0,1.03,-0.34,-0.02,0.45
2025-10-16,601006,5.81,5.82,5.84,5.8,805123,475033944.0,0.69,0.0,0.0,0.4
2025-10-17,601006,5.82,5.82,5.87,5.81,1054964,625127758.0,1.03,0.0,0.0,0.52
2025-10-20,601006,5.82,5.85,5.87,5.77,930355,548884794.0,1.72,0.52,0.03,0.46
2025-10-21,601006,5.85,5.8,5.87,5.79,1357147,801461552.0,1.37,-0.85,-0.05,0.67
2025-10-22,601006,5.81,5.79,5.83,5.79,825910,486154073.0,0.69,-0.17,-0.01,0.41
2025-10-23,601006,5.8,5.84,5.86,5.8,1018080,601890625.0,1.04,0.86,0.05,0.51
2025-10-24,601006,5.87,5.83,5.87,5.81,1296824,756254493.0,1.03,-0.17,-0.01,0.64
2025-10-27,601006,5.83,5.82,5.84,5.81,1343277,782581366.0,0.51,-0.17,-0.01,0.67
2025-10-28,601006,5.82,5.79,5.83,5.79,888106,515301993.0,0.69,-0.52,-0.03,0.44
2025-10-29,601006,5.8,5.77,5.8,5.75,961103,554225570.0,0.86,-0.35,-0.02,0.48
2025-10-30,601006,5.76,5.75,5.78,5.74,1134763,653438249.0,0.69,-0.35,-0.02,0.56
2025-10-31,601006,5.76,5.73,5.76,5.72,1051453,602586178.0,0.7,-0.35,-0.02,0.52
2025-11-03,601006,5.73,5.76,5.77,5.72,742677,426637194.0,0.87,0.52,0.03,0.37
2025-11-04,601006,5.76,5.75,5.78,5.74,931526,537003002.0,0.69,-0.17,-0.01,0.46
2025-11-05,601006,5.75,5.74,5.76,5.71,907554,520008666.0,0.87,-0.17,-0.01,0.45
2025-11-06,601006,5.74,5.74,5.76,5.73,872656,500949711.0,0.52,0.0,0.0,0.43
2025-11-07,601006,5.74,5.74,5.78,5.73,1370313,787843325.0,0.87,0.0,0.0,0.68
2025-11-10,601006,5.75,5.74,5.78,5.73,2936704,1687306958.0,0.87,0.0,0.0,1.46
2025-11-11,601006,5.74,5.73,5.75,5.72,1176907,674401777.0,0.52,-0.17,-0.01,0.58
2025-11-12,601006,5.73,5.72,5.75,5.72,1300021,744960066.0,0.52,-0.17,-0.01,0.65
2025-11-13,601006,5.72,5.72,5.73,5.7,1201080,686483302.0,0.52,0.0,0.0,0.6
2025-11-14,601006,5.71,5.71,5.73,5.71,804031,459803855.0,0.35,-0.17,-0.01,0.4
2025-11-17,601006,5.71,5.69,5.72,5.68,1007313,573370544.0,0.7,-0.35,-0.02,0.5
2025-11-18,601006,5.69,5.65,5.69,5.65,822883,466647650.0,0.7,-0.7,-0.04,0.41
2025-11-19,601006,5.65,5.6,5.67,5.6,1179452,663367964.0,1.24,-0.88,-0.05,0.59
2025-11-20,601006,5.6,5.63,5.67,5.6,1095042,617619740.0,1.25,0.54,0.03,0.54
2025-11-21,601006,5.62,5.57,5.64,5.57,1329011,744517997.0,1.24,-1.07,-0.06,0.66
2025-11-24,601006,5.58,5.54,5.59,5.53,1064880,590528183.0,1.08,-0.54,-0.03,0.53
2025-11-25,601006,5.54,5.54,5.56,5.53,522724,289828441.0,0.54,0.0,0.0,0.26
2025-11-26,601006,5.55,5.54,5.58,5.53,782052,433895330.0,0.9,0.0,0.0,0.39
2025-11-27,601006,5.54,5.51,5.54,5.51,717654,395989865.0,0.54,-0.54,-0.03,0.36
2025-11-28,601006,5.51,5.48,5.51,5.47,1000942,549060332.0,0.73,-0.54,-0.03,0.5
2025-12-01,601006,5.47,5.53,5.53,5.46,976749,536715807.0,1.28,0.91,0.05,0.48
2025-12-02,601006,5.53,5.51,5.53,5.49,771641,425095376.0,0.72,-0.36,-0.02,0.38
2025-12-03,601006,5.51,5.58,5.59,5.5,1188832,660253191.0,1.63,1.27,0.07,0.59
2025-12-04,601006,5.58,5.58,5.61,5.56,722728,403425207.0,0.9,0.0,0.0,0.36
2025-12-05,601006,5.57,5.56,5.58,5.52,771562,428368273.0,1.08,-0.36,-0.02,0.38
2025-12-08,601006,5.56,5.52,5.58,5.5,871266,482096476.0,1.44,-0.72,-0.04,0.43
2025-12-09,601006,5.51,5.47,5.52,5.46,912111,499928817.0,1.09,-0.91,-0.05,0.45
2025-12-10,601006,5.47,5.47,5.47,5.44,664017,362343759.0,0.55,0.0,0.0,0.33
2025-12-11,601006,5.47,5.44,5.47,5.43,823651,448890966.0,0.73,-0.55,-0.03,0.41
2025-12-12,601006,5.44,5.44,5.44,5.4,1777835,962393697.0,0.74,0.0,0.0,0.88
2025-12-15,601006,5.42,5.42,5.44,5.4,861790,466965562.0,0.74,-0.37,-0.02,0.43
2025-12-16,601006,5.42,5.43,5.47,5.42,955657,520146094.0,0.92,0.18,0.01,0.47
2025-12-17,601006,5.44,5.4,5.44,5.36,1223135,658380337.0,1.47,-0.55,-0.03,0.61
2025-12-18,601006,5.39,5.41,5.42,5.37,907303,489393163.0,0.93,0.19,0.01,0.45
2025-12-19,601006,5.4,5.39,5.41,5.39,885414,478086990.0,0.37,-0.37,-0.02,0.44
2025-12-22,601006,5.39,5.36,5.4,5.35,1273927,684346593.0,0.93,-0.56,-0.03,0.63
2025-12-23,601006,5.36,5.31,5.36,5.3,1128350,600542089.0,1.12,-0.93,-0.05,0.56
2025-12-24,601006,5.3,5.29,5.31,5.26,1053979,556782370.0,0.94,-0.38,-0.02,0.52
2025-12-25,601006,5.29,5.32,5.33,5.29,843493,448119847.0,0.76,0.57,0.03,0.42
2025-12-26,601006,5.31,5.28,5.33,5.27,1046605,554033795.0,1.13,-0.75,-0.04,0.52
2025-12-29,601006,5.28,5.25,5.29,5.25,886866,467070877.0,0.76,-0.57,-0.03,0.44
2025-12-30,601006,5.25,5.18,5.25,5.18,1337906,696174102.0,1.33,-1.33,-0.07,0.66
2025-12-31,601006,5.17,5.16,5.18,5.16,936916,484254339.0,0.39,-0.39,-0.02,0.47
2026-01-05,601006,5.17,5.16,5.2,5.15,1525847,789186995.0,0.97,0.0,0.0,0.76
2026-01-06,601006,5.16,5.21,5.21,5.15,3478973,1798757617.0,1.16,0.97,0.05,1.73
2026-01-07,601006,5.19,5.11,5.2,5.1,3481970,1791640744.0,1.92,-1.92,-0.1,1.73
2026-01-08,601006,5.1,5.13,5.14,5.1,1750594,895935648.0,0.78,0.39,0.02,0.87
2026-01-09,601006,5.12,5.13,5.14,5.11,1404398,719551377.0,0.58,0.0,0.0,0.7
2026-01-12,601006,5.12,5.18,5.19,5.11,2038460,1052062198.0,1.56,0.97,0.05,1.01
2026-01-13,601006,5.18,5.15,5.19,5.14,1454370,751523376.0,0.97,-0.58,-0.03,0.72
2026-01-14,601006,5.15,5.09,5.18,5.08,3925814,2009321580.0,1.94,-1.17,-0.06,1.95
2026-01-15,601006,5.09,5.03,5.09,5.03,1851920,936645609.0,1.18,-1.18,-0.06,0.92
2026-01-16,601006,5.03,4.99,5.05,4.98,2182600,1092510884.0,1.39,-0.8,-0.04,1.08
2026-01-19,601006,4.98,4.99,5.0,4.95,1470020,731386025.0,1.0,0.0,0.0,0.73
2026-01-20,601006,4.98,5.05,5.06,4.97,1863358,937604553.0,1.8,1.2,0.06,0.92
2026-01-21,601006,5.04,4.98,5.05,4.97,1715676,857099254.0,1.58,-1.39,-0.07,0.85
2026-01-22,601006,4.98,5.0,5.02,4.97,1090968,545506548.0,1.0,0.4,0.02,0.54
2026-01-23,601006,5.0,5.0,5.02,4.99,1253178,626854274.0,0.6,0.0,0.0,0.62
2026-01-26,601006,5.0,5.04,5.05,4.98,2215544,1112261877.0,1.4,0.8,0.04,1.1
2026-01-27,601006,5.03,4.99,5.05,4.98,1697873,850035379.0,1.39,-0.99,-0.05,0.84
2026-01-28,601006,4.99,5.02,5.04,4.98,2031577,1018793319.0,1.2,0.6,0.03,1.01
2026-01-29,601006,5.01,5.07,5.07,4.98,2694167,1354383361.0,1.79,1.0,0.05,1.34
2026-01-30,601006,5.06,5.02,5.12,5.02,2970748,1506537366.0,1.97,-0.99,-0.05,1.47
2026-02-02,601006,5.02,5.0,5.06,4.99,1809887,908998249.0,1.39,-0.4,-0.02,0.9
