日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,605007,12.21,12.44,12.5,12.21,23429,29654324.0,2.35,0.65,0.08,0.58
2025-04-07,605007,11.85,11.17,12.06,11.17,39697,46788477.0,7.15,-10.21,-1.27,0.99
2025-04-08,605007,11.0,11.36,11.43,11.0,23650,27166879.0,3.85,1.7,0.19,0.59
2025-04-09,605007,11.33,11.46,11.52,10.75,28646,32753335.0,6.78,0.88,0.1,0.71
2025-04-10,605007,11.63,11.77,11.77,11.54,29445,35194627.0,2.01,2.71,0.31,0.73
2025-04-11,605007,11.54,11.59,11.67,11.39,34934,41101887.0,2.38,-1.53,-0.18,0.87
2025-04-14,605007,11.6,11.63,11.75,11.55,21491,25608892.0,1.73,0.35,0.04,0.54
2025-04-15,605007,11.39,11.38,11.48,11.25,26989,31259778.0,1.98,-2.15,-0.25,0.67
2025-04-16,605007,11.29,11.16,11.32,11.01,16547,18910782.0,2.72,-1.93,-0.22,0.41
2025-04-17,605007,11.05,11.29,11.37,11.05,14264,16451346.0,2.87,1.16,0.13,0.36
2025-04-18,605007,11.38,11.23,11.38,11.13,10791,12377250.0,2.21,-0.53,-0.06,0.27
2025-04-21,605007,11.23,11.39,11.54,11.08,19931,23061850.0,4.1,1.42,0.16,0.5
2025-04-22,605007,11.33,11.38,11.43,11.28,14253,16551276.0,1.32,-0.09,-0.01,0.35
2025-04-23,605007,11.4,11.33,11.53,11.26,15623,18088654.0,2.37,-0.44,-0.05,0.39
2025-04-24,605007,11.33,11.31,11.48,11.22,14947,17316266.0,2.29,-0.18,-0.02,0.37
2025-04-25,605007,11.31,11.22,11.34,11.18,13946,16052860.0,1.41,-0.8,-0.09,0.35
2025-04-28,605007,11.12,11.07,11.18,10.93,16091,18177339.0,2.23,-1.34,-0.15,0.4
2025-04-29,605007,11.05,11.06,11.22,11.03,15028,17117025.0,1.72,-0.09,-0.01,0.37
2025-04-30,605007,11.11,11.03,11.17,11.01,15261,17349270.0,1.45,-0.27,-0.03,0.38
2025-05-06,605007,11.15,11.17,11.18,11.05,16334,18584585.0,1.18,1.27,0.14,0.41
2025-05-07,605007,11.22,11.22,11.41,11.15,22973,26370330.0,2.33,0.45,0.05,0.57
2025-05-08,605007,11.22,11.29,11.33,11.16,12978,14960131.0,1.52,0.62,0.07,0.32
2025-05-09,605007,11.4,11.25,11.4,11.2,12057,13894364.0,1.77,-0.35,-0.04,0.3
2025-05-12,605007,11.25,11.28,11.34,11.2,14672,16887452.0,1.24,0.27,0.03,0.37
2025-05-13,605007,11.3,11.29,11.45,11.28,19815,22954524.0,1.51,0.09,0.01,0.49
2025-05-14,605007,11.26,11.28,11.38,11.17,17988,20709669.0,1.86,-0.09,-0.01,0.45
2025-05-15,605007,11.37,11.28,11.4,11.23,20048,23170267.0,1.51,0.0,0.0,0.5
2025-05-16,605007,11.31,11.28,11.31,11.23,13822,15913640.0,0.71,0.0,0.0,0.34
2025-05-19,605007,11.35,11.35,11.53,11.28,18817,21838577.0,2.22,0.62,0.07,0.47
2025-05-20,605007,11.35,11.47,11.53,11.33,24996,29218182.0,1.76,1.06,0.12,0.62
2025-05-21,605007,11.52,11.36,11.54,11.34,19941,23216452.0,1.74,-0.96,-0.11,0.5
2025-05-22,605007,11.39,11.25,11.39,11.16,22528,25910581.0,2.02,-0.97,-0.11,0.56
2025-05-23,605007,11.24,11.08,11.31,11.06,19501,22346407.0,2.22,-1.51,-0.17,0.49
2025-05-26,605007,11.1,11.07,11.17,11.01,16511,18706044.0,1.44,-0.09,-0.01,0.41
2025-05-27,605007,11.1,11.13,11.16,11.04,13388,15191520.0,1.08,0.54,0.06,0.33
2025-05-28,605007,11.15,11.09,11.17,11.06,11828,13427309.0,0.99,-0.36,-0.04,0.29
2025-05-29,605007,11.15,11.18,11.18,11.04,14933,16638980.0,1.26,0.81,0.09,0.37
2025-05-30,605007,11.18,11.1,11.18,11.07,10911,12121909.0,0.98,-0.72,-0.08,0.27
2025-06-03,605007,11.13,11.19,11.23,11.03,14644,16353781.0,1.8,0.81,0.09,0.36
2025-06-04,605007,11.2,11.33,11.37,11.19,19005,21494404.0,1.61,1.25,0.14,0.47
2025-06-05,605007,11.33,11.31,11.36,11.25,12568,14186555.0,0.97,-0.18,-0.02,0.31
2025-06-06,605007,11.37,11.3,11.39,11.27,15971,18042148.0,1.06,-0.09,-0.01,0.4
2025-06-09,605007,11.33,11.33,11.36,11.27,20571,23286050.0,0.8,0.27,0.03,0.51
2025-06-10,605007,11.37,11.2,11.37,11.12,23867,26845999.0,2.21,-1.15,-0.13,0.59
2025-06-11,605007,11.21,11.34,11.42,11.19,31220,35303041.0,2.05,1.25,0.14,0.78
2025-06-12,605007,11.34,11.56,11.58,11.3,35598,40725526.0,2.47,1.94,0.22,0.89
2025-06-13,605007,11.54,11.83,11.91,11.49,80485,94803563.0,3.63,2.34,0.27,2.0
2025-06-16,605007,11.73,11.75,11.88,11.5,95842,112317518.0,3.21,-0.68,-0.08,2.39
2025-06-17,605007,11.74,11.52,11.78,11.5,35235,40819044.0,2.38,-1.96,-0.23,0.88
2025-06-18,605007,11.49,11.34,11.5,11.3,23445,26634636.0,1.74,-1.56,-0.18,0.58
2025-06-19,605007,11.34,11.17,11.34,11.15,22272,25048552.0,1.68,-1.5,-0.17,0.55
2025-06-20,605007,11.18,11.17,11.28,11.15,15897,17802612.0,1.16,0.0,0.0,0.4
2025-06-23,605007,11.15,11.21,11.23,11.03,15674,17453771.0,1.79,0.36,0.04,0.39
2025-06-24,605007,11.21,11.24,11.3,11.16,46836,52558583.0,1.25,0.27,0.03,1.17
2025-06-25,605007,11.23,11.3,11.31,11.18,31593,35570156.0,1.16,0.53,0.06,0.79
2025-06-26,605007,11.32,11.21,11.33,11.17,23941,26917647.0,1.42,-0.8,-0.09,0.6
2025-06-27,605007,11.22,11.3,11.32,11.19,18168,20483860.0,1.16,0.8,0.09,0.45
2025-06-30,605007,11.29,11.51,11.85,11.26,47808,54990161.0,5.22,1.86,0.21,1.19
2025-07-01,605007,11.48,11.5,11.62,11.41,22570,25936513.0,1.82,-0.09,-0.01,0.56
2025-07-02,605007,11.51,11.51,11.51,11.44,16151,18541631.0,0.61,0.09,0.01,0.4
2025-07-03,605007,11.52,11.5,11.54,11.45,13616,15642320.0,0.78,-0.09,-0.01,0.34
2025-07-04,605007,11.54,11.47,11.55,11.43,23160,26599551.0,1.04,-0.26,-0.03,0.58
2025-07-07,605007,11.46,11.77,11.8,11.41,42930,49864330.0,3.4,2.62,0.3,1.07
2025-07-08,605007,11.82,11.69,11.89,11.62,30978,36321241.0,2.29,-0.68,-0.08,0.77
2025-07-09,605007,11.69,11.62,11.76,11.58,25439,29663413.0,1.54,-0.6,-0.07,0.63
2025-07-10,605007,11.56,11.73,11.73,11.56,19534,22756600.0,1.46,0.95,0.11,0.49
2025-07-11,605007,11.72,11.75,11.88,11.64,32782,38599816.0,2.05,0.17,0.02,0.82
2025-07-14,605007,11.83,11.84,11.94,11.75,33643,39817190.0,1.62,0.77,0.09,0.84
2025-07-15,605007,11.84,11.75,11.84,11.59,31617,36970198.0,2.11,-0.76,-0.09,0.79
2025-07-16,605007,11.9,11.81,11.94,11.72,31296,37016498.0,1.87,0.51,0.06,0.78
2025-07-17,605007,11.81,11.66,11.81,11.65,28058,32825231.0,1.35,-1.27,-0.15,0.7
2025-07-18,605007,11.7,11.69,11.79,11.63,18257,21340984.0,1.37,0.26,0.03,0.45
2025-07-21,605007,11.66,11.86,11.88,11.66,27544,32568690.0,1.88,1.45,0.17,0.69
2025-07-22,605007,11.86,11.92,11.94,11.77,26514,31469107.0,1.43,0.51,0.06,0.66
2025-07-23,605007,11.99,12.36,12.89,11.99,109556,135862025.0,7.55,3.69,0.44,2.73
2025-07-24,605007,12.35,12.35,12.49,12.27,39954,49279735.0,1.78,-0.08,-0.01,0.99
2025-07-25,605007,12.35,12.31,12.48,12.3,37054,45917694.0,1.46,-0.32,-0.04,0.92
2025-07-28,605007,12.31,12.19,12.33,12.14,27007,32957035.0,1.54,-0.97,-0.12,0.67
2025-07-29,605007,12.28,12.22,12.3,12.06,21432,26092596.0,1.97,0.25,0.03,0.53
2025-07-30,605007,12.11,12.16,12.24,12.03,20789,25251069.0,1.72,-0.49,-0.06,0.52
2025-07-31,605007,12.05,11.95,12.2,11.91,26112,31354978.0,2.38,-1.73,-0.21,0.65
2025-08-01,605007,11.88,12.05,12.15,11.88,21302,25627693.0,2.26,0.84,0.1,0.53
2025-08-04,605007,11.92,12.03,12.08,11.91,16310,19553435.0,1.41,-0.17,-0.02,0.41
2025-08-05,605007,12.08,12.45,12.49,12.04,39723,48718569.0,3.74,3.49,0.42,0.99
2025-08-06,605007,12.4,12.3,12.62,12.28,45174,56140256.0,2.73,-1.2,-0.15,1.12
2025-08-07,605007,12.26,12.2,12.33,12.05,39202,47745796.0,2.28,-0.81,-0.1,0.98
2025-08-08,605007,12.19,12.37,12.85,12.07,49366,61086102.0,6.39,1.39,0.17,1.23
2025-08-11,605007,12.31,12.34,12.49,12.31,33275,41176309.0,1.46,-0.24,-0.03,0.83
2025-08-12,605007,12.34,12.32,12.37,12.21,21325,26192845.0,1.3,-0.16,-0.02,0.53
2025-08-13,605007,12.33,12.35,12.44,12.26,38996,48173344.0,1.46,0.24,0.03,0.97
2025-08-14,605007,12.4,12.2,12.47,12.2,29773,36717861.0,2.19,-1.21,-0.15,0.74
2025-08-15,605007,12.18,12.29,12.3,12.17,23770,29124936.0,1.07,0.74,0.09,0.59
2025-08-18,605007,12.32,12.37,12.46,12.32,29907,36970699.0,1.14,0.65,0.08,0.74
2025-08-19,605007,12.35,12.52,12.52,12.29,31160,38723298.0,1.86,1.21,0.15,0.78
2025-08-20,605007,12.43,12.42,12.43,12.26,31124,38405867.0,1.36,-0.8,-0.1,0.78
2025-08-21,605007,12.45,12.33,12.48,12.26,36925,45612977.0,1.77,-0.72,-0.09,0.92
2025-08-22,605007,12.34,12.3,12.34,12.22,21972,26975630.0,0.97,-0.24,-0.03,0.55
2025-08-25,605007,12.31,12.3,12.36,12.25,34150,42015539.0,0.89,0.0,0.0,0.85
2025-08-26,605007,12.31,12.35,12.4,12.28,29967,36994860.0,0.98,0.41,0.05,0.75
2025-08-27,605007,12.37,12.3,12.8,12.22,48807,60384911.0,4.7,-0.4,-0.05,1.22
2025-08-28,605007,12.21,12.19,12.32,11.96,36172,44057865.0,2.93,-0.89,-0.11,0.9
2025-08-29,605007,12.19,12.25,12.31,12.1,22815,27901745.0,1.72,0.49,0.06,0.57
2025-09-01,605007,12.3,12.26,12.33,12.19,22469,27510829.0,1.14,0.08,0.01,0.56
2025-09-02,605007,12.26,12.07,12.29,11.93,29040,34999208.0,2.94,-1.55,-0.19,0.72
2025-09-03,605007,12.08,11.83,12.13,11.82,20686,24620193.0,2.57,-1.99,-0.24,0.52
2025-09-04,605007,11.93,12.15,12.28,11.92,36404,44100779.0,3.04,2.7,0.32,0.91
2025-09-05,605007,12.11,12.14,12.21,12.06,22114,26803543.0,1.23,-0.08,-0.01,0.55
2025-09-08,605007,12.19,12.27,12.27,12.12,21998,26838543.0,1.24,1.07,0.13,0.55
2025-09-09,605007,12.21,12.23,12.3,12.15,20367,24875947.0,1.22,-0.33,-0.04,0.51
2025-09-10,605007,12.23,12.18,12.28,12.15,15534,18940910.0,1.06,-0.41,-0.05,0.39
2025-09-11,605007,12.19,12.18,12.24,12.02,22612,27456651.0,1.81,0.0,0.0,0.56
2025-09-12,605007,12.24,12.11,12.26,12.11,15598,18967099.0,1.23,-0.57,-0.07,0.39
2025-09-15,605007,12.12,12.06,12.14,12.0,15333,18466651.0,1.16,-0.41,-0.05,0.38
2025-09-16,605007,12.02,12.06,12.08,11.99,17021,20483031.0,0.75,0.0,0.0,0.42
2025-09-17,605007,12.08,12.06,12.23,12.03,20312,24612547.0,1.66,0.0,0.0,0.51
2025-09-18,605007,12.09,11.8,12.09,11.79,29376,34988683.0,2.49,-2.16,-0.26,0.73
2025-09-19,605007,11.85,11.82,11.85,11.7,16483,19391715.0,1.27,0.17,0.02,0.41
2025-09-22,605007,11.82,11.65,11.83,11.62,18034,21109181.0,1.78,-1.44,-0.17,0.45
2025-09-23,605007,11.61,11.6,11.75,11.45,16967,19639943.0,2.58,-0.43,-0.05,0.42
2025-09-24,605007,11.6,11.7,11.74,11.53,12777,14914818.0,1.81,0.86,0.1,0.32
2025-09-25,605007,11.71,11.64,11.76,11.59,10481,12226307.0,1.45,-0.51,-0.06,0.26
2025-09-26,605007,11.52,11.68,11.71,11.52,12664,14762097.0,1.63,0.34,0.04,0.32
2025-09-29,605007,11.67,11.67,11.73,11.52,10647,12399314.0,1.8,-0.09,-0.01,0.27
2025-09-30,605007,11.7,11.64,11.7,11.6,8912,10391157.0,0.86,-0.26,-0.03,0.22
2025-10-09,605007,11.66,11.59,11.7,11.52,16443,19028337.0,1.55,-0.43,-0.05,0.41
2025-10-10,605007,11.54,11.64,11.76,11.54,20968,24423277.0,1.9,0.43,0.05,0.52
2025-10-13,605007,11.45,11.59,11.61,11.35,16789,19253891.0,2.23,-0.43,-0.05,0.42
2025-10-14,605007,11.59,11.64,11.66,11.55,13907,16162623.0,0.95,0.43,0.05,0.35
2025-10-15,605007,11.64,11.66,11.71,11.6,12624,14701881.0,0.95,0.17,0.02,0.31
2025-10-16,605007,11.66,11.59,11.7,11.57,9389,10921662.0,1.11,-0.6,-0.07,0.23
2025-10-17,605007,11.59,11.46,11.64,11.45,10938,12598926.0,1.64,-1.12,-0.13,0.27
2025-10-20,605007,11.49,11.53,11.55,11.43,8704,9998735.0,1.05,0.61,0.07,0.22
2025-10-21,605007,11.53,11.66,11.7,11.5,13357,15517586.0,1.73,1.13,0.13,0.33
2025-10-22,605007,11.66,11.77,11.87,11.6,16966,19960914.0,2.32,0.94,0.11,0.42
2025-10-23,605007,11.7,11.88,11.89,11.7,14981,17698554.0,1.61,0.93,0.11,0.37
2025-10-24,605007,11.88,11.86,11.99,11.83,18648,22194706.0,1.35,-0.17,-0.02,0.46
2025-10-27,605007,11.83,11.75,11.86,11.68,19764,23219932.0,1.52,-0.93,-0.11,0.49
2025-10-28,605007,11.79,11.71,11.84,11.7,13495,15866282.0,1.19,-0.34,-0.04,0.34
2025-10-29,605007,11.7,12.01,12.03,11.6,36896,43684110.0,3.67,2.56,0.3,0.92
2025-10-30,605007,11.97,12.1,12.4,11.89,59478,72147787.0,4.25,0.75,0.09,1.48
2025-10-31,605007,12.28,11.89,12.36,11.82,71097,85433119.0,4.46,-1.74,-0.21,1.77
2025-11-03,605007,11.9,12.0,12.17,11.9,37424,45080466.0,2.27,0.93,0.11,0.93
2025-11-04,605007,11.98,11.99,12.1,11.93,19072,22853003.0,1.42,-0.08,-0.01,0.47
2025-11-05,605007,11.93,11.97,12.03,11.91,15670,18769991.0,1.0,-0.17,-0.02,0.39
2025-11-06,605007,11.94,12.01,12.05,11.91,16295,19544987.0,1.17,0.33,0.04,0.41
2025-11-07,605007,11.95,12.05,12.07,11.95,15548,18712950.0,1.0,0.33,0.04,0.39
2025-11-10,605007,12.08,12.14,12.17,12.03,18834,22816363.0,1.16,0.75,0.09,0.47
2025-11-11,605007,12.14,12.27,12.3,12.1,32832,40103934.0,1.65,1.07,0.13,0.82
2025-11-12,605007,12.26,12.17,12.26,12.11,19902,24228039.0,1.22,-0.81,-0.1,0.5
2025-11-13,605007,12.16,12.33,12.35,12.09,24843,30415026.0,2.14,1.31,0.16,0.62
2025-11-14,605007,12.34,12.32,12.44,12.29,28344,35079794.0,1.22,-0.08,-0.01,0.71
2025-11-17,605007,12.31,12.25,12.31,12.15,16766,20501276.0,1.3,-0.57,-0.07,0.42
2025-11-18,605007,12.26,12.1,12.26,12.06,20476,24854760.0,1.63,-1.22,-0.15,0.51
2025-11-19,605007,12.12,12.05,12.18,12.0,18799,22694309.0,1.49,-0.41,-0.05,0.47
2025-11-20,605007,12.05,11.87,12.11,11.79,27510,32816326.0,2.66,-1.49,-0.18,0.69
2025-11-21,605007,11.9,11.59,11.99,11.58,24289,28448607.0,3.45,-2.36,-0.28,0.6
2025-11-24,605007,11.6,11.64,11.75,11.6,14807,17263437.0,1.29,0.43,0.05,0.37
2025-11-25,605007,11.69,11.69,11.79,11.64,13904,16293478.0,1.29,0.43,0.05,0.35
2025-11-26,605007,11.73,11.57,11.75,11.57,12066,14052285.0,1.54,-1.03,-0.12,0.3
2025-11-27,605007,11.6,11.79,11.81,11.6,22565,26452338.0,1.82,1.9,0.22,0.56
2025-11-28,605007,11.8,11.77,11.84,11.68,9774,11476337.0,1.36,-0.17,-0.02,0.24
2025-12-01,605007,11.77,11.86,11.89,11.71,13722,16227898.0,1.53,0.76,0.09,0.34
2025-12-02,605007,11.9,11.86,11.91,11.76,9465,11198868.0,1.26,0.0,0.0,0.24
2025-12-03,605007,11.9,12.04,12.19,11.82,29025,34935991.0,3.12,1.52,0.18,0.72
2025-12-04,605007,11.95,11.96,12.11,11.89,13679,16352102.0,1.83,-0.66,-0.08,0.34
2025-12-05,605007,12.05,11.99,12.05,11.91,15550,18605277.0,1.17,0.25,0.03,0.39
2025-12-08,605007,12.0,11.89,12.0,11.86,13548,16118345.0,1.17,-0.83,-0.1,0.34
2025-12-09,605007,11.87,11.8,11.92,11.79,9845,11666976.0,1.09,-0.76,-0.09,0.25
2025-12-10,605007,11.8,11.69,11.81,11.64,13093,15326681.0,1.44,-0.93,-0.11,0.33
2025-12-11,605007,11.72,11.72,11.97,11.69,17410,20532412.0,2.4,0.26,0.03,0.43
2025-12-12,605007,11.67,11.53,11.74,11.52,17500,20340025.0,1.88,-1.62,-0.19,0.44
2025-12-15,605007,11.52,11.53,11.61,11.5,7157,8275498.0,0.95,0.0,0.0,0.18
2025-12-16,605007,11.5,11.45,11.53,11.36,11249,12847987.0,1.47,-0.69,-0.08,0.28
2025-12-17,605007,11.4,11.48,11.5,11.34,9997,11418746.0,1.4,0.26,0.03,0.25
2025-12-18,605007,11.48,11.59,11.73,11.41,11827,13701866.0,2.79,0.96,0.11,0.29
2025-12-19,605007,11.59,11.67,11.69,11.55,14153,16476037.0,1.21,0.69,0.08,0.35
2025-12-22,605007,11.77,11.7,11.77,11.66,11559,13544887.0,0.94,0.26,0.03,0.29
2025-12-23,605007,11.62,11.73,11.78,11.62,11101,13024737.0,1.37,0.26,0.03,0.28
2025-12-24,605007,11.73,12.9,12.9,11.65,147540,185278183.0,10.66,9.97,1.17,3.67
2025-12-25,605007,13.8,14.19,14.19,13.55,222233,313207872.0,4.96,10.0,1.29,5.53
2025-12-26,605007,15.61,15.61,15.61,14.7,481784,744598812.0,6.41,10.01,1.42,12.0
2025-12-29,605007,14.7,14.05,14.92,14.05,162215,231109921.0,5.57,-9.99,-1.56,4.04
2025-12-30,605007,12.77,13.73,14.54,12.77,350692,472501149.0,12.6,-2.28,-0.32,8.73
2025-12-31,605007,13.8,13.51,13.92,13.2,232450,314023781.0,5.24,-1.6,-0.22,5.79
2026-01-05,605007,13.36,13.54,13.88,13.36,174798,237142070.0,3.85,0.22,0.03,4.35
2026-01-06,605007,13.42,13.58,13.7,13.23,156813,211541054.0,3.47,0.3,0.04,3.91
2026-01-07,605007,13.44,13.26,13.55,13.16,112792,150900007.0,2.87,-2.36,-0.32,2.81
2026-01-08,605007,13.23,13.33,13.37,13.1,91114,120667611.0,2.04,0.53,0.07,2.27
2026-01-09,605007,13.21,13.46,13.59,13.15,115553,154470255.0,3.3,0.98,0.13,2.88
2026-01-12,605007,13.45,13.53,13.67,13.33,112832,152306492.0,2.53,0.52,0.07,2.81
2026-01-13,605007,13.48,13.83,14.33,13.42,172554,239212001.0,6.73,2.22,0.3,4.3
2026-01-14,605007,13.72,13.42,13.8,13.24,143112,193590738.0,4.05,-2.96,-0.41,3.56
2026-01-15,605007,13.3,13.38,13.65,13.22,77726,104442149.0,3.2,-0.3,-0.04,1.94
2026-01-16,605007,13.6,13.09,13.8,13.05,117130,156697133.0,5.61,-2.17,-0.29,2.92
2026-01-19,605007,12.86,13.39,13.45,12.82,90331,119920238.0,4.81,2.29,0.3,2.25
2026-01-20,605007,13.46,13.34,13.53,13.17,60555,80474731.0,2.69,-0.37,-0.05,1.51
2026-01-21,605007,13.34,13.24,13.39,13.11,43078,56895895.0,2.1,-0.75,-0.1,1.07
2026-01-22,605007,13.29,13.58,13.65,13.17,81388,109829033.0,3.63,2.57,0.34,2.03
2026-01-23,605007,13.55,13.5,13.85,13.41,78858,106627561.0,3.24,-0.59,-0.08,1.96
2026-01-26,605007,13.46,13.65,14.01,13.4,98506,134767161.0,4.52,1.11,0.15,2.45
2026-01-27,605007,13.61,13.54,13.76,13.27,69034,93294411.0,3.59,-0.81,-0.11,1.72
2026-01-28,605007,13.5,13.89,14.09,13.48,125364,174283418.0,4.51,2.58,0.35,3.12
2026-01-29,605007,13.8,13.83,14.2,13.76,98689,137909529.0,3.17,-0.43,-0.06,2.46
2026-01-30,605007,13.76,14.12,14.27,13.58,114461,160174676.0,4.99,2.1,0.29,2.85
2026-02-02,605007,13.97,13.4,14.25,13.31,104441,143770422.0,6.66,-5.1,-0.72,2.6
2026-02-03,605007,13.55,13.69,13.78,13.43,56231,76732502.0,2.61,2.16,0.29,1.4
2026-02-04,605007,13.69,13.98,14.09,13.52,69855,97179781.0,4.16,2.12,0.29,1.74
2026-02-05,605007,13.87,13.9,14.1,13.85,50053,69769163.0,1.79,-0.57,-0.08,1.25
