日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002737,19.98,19.76,20.3,19.65,78253,160346377.0,3.25,-1.15,-0.23,1.34
2025-01-03,002737,19.75,19.64,20.05,19.6,69907,142022330.39,2.28,-0.61,-0.12,1.2
2025-01-06,002737,19.76,20.89,20.92,19.76,310385,655028591.65,5.91,6.36,1.25,5.31
2025-01-07,002737,20.53,20.05,20.57,19.78,202032,414446246.92,3.78,-4.02,-0.84,3.46
2025-01-08,002737,19.83,19.8,20.1,19.32,113742,230453327.11,3.89,-1.25,-0.25,1.95
2025-01-09,002737,19.6,19.57,19.67,19.38,62505,125188299.54,1.46,-1.16,-0.23,1.07
2025-01-10,002737,19.55,19.16,19.55,19.15,67563,134006288.02,2.04,-2.1,-0.41,1.16
2025-01-13,002737,18.93,19.08,19.33,18.87,40391,79217710.75,2.4,-0.42,-0.08,0.69
2025-01-14,002737,19.1,19.48,19.54,19.03,62103,123033487.88,2.67,2.1,0.4,1.06
2025-01-15,002737,19.44,19.21,19.44,19.17,51013,100916815.82,1.39,-1.39,-0.27,0.87
2025-01-16,002737,19.28,19.1,19.39,19.0,51683,101840689.69,2.03,-0.57,-0.11,0.88
2025-01-17,002737,19.08,19.27,19.35,19.0,45999,90685549.13,1.83,0.89,0.17,0.79
2025-01-20,002737,17.7,18.15,18.42,17.7,199094,368619063.4,3.74,-5.81,-1.12,3.41
2025-01-21,002737,18.01,17.67,18.11,17.65,116757,213935136.0,2.53,-2.64,-0.48,2.0
2025-01-22,002737,17.68,17.25,17.73,17.22,91949,163920474.91,2.89,-2.38,-0.42,1.57
2025-01-23,002737,17.4,17.24,17.53,17.23,69082,123521981.0,1.74,-0.06,-0.01,1.18
2025-01-24,002737,17.22,17.42,17.44,17.1,65329,116114218.99,1.97,1.04,0.18,1.12
2025-01-27,002737,17.46,17.35,17.61,17.31,58169,104468192.63,1.72,-0.4,-0.07,1.0
2025-02-05,002737,17.5,17.51,17.57,17.36,48786,87573378.0,1.21,0.92,0.16,0.84
2025-02-06,002737,17.41,17.58,17.58,17.27,59001,105938711.0,1.77,0.4,0.07,1.01
2025-02-07,002737,17.54,17.71,17.8,17.5,81842,148827218.16,1.71,0.74,0.13,1.4
2025-02-10,002737,17.78,17.8,17.82,17.65,65136,118967414.28,0.96,0.51,0.09,1.12
2025-02-11,002737,17.81,17.75,17.83,17.62,51926,94442749.1,1.18,-0.28,-0.05,0.89
