日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601677,11.77,11.58,11.88,11.5,191051,228747257.0,3.23,-1.53,-0.18,1.6
2025-01-03,601677,11.56,11.58,11.92,11.51,232499,278432255.0,3.54,0.0,0.0,1.95
2025-01-06,601677,11.55,11.61,11.84,11.4,260126,309443483.0,3.8,0.26,0.03,2.18
2025-01-07,601677,11.64,11.68,11.7,11.47,146098,173466954.0,1.98,0.6,0.07,1.23
2025-01-08,601677,11.65,11.47,11.65,11.3,186607,218062872.0,3.0,-1.8,-0.21,1.56
2025-01-09,601677,11.4,11.65,11.78,11.33,254792,301240312.0,3.92,1.57,0.18,2.14
2025-01-10,601677,11.66,11.54,11.87,11.51,181070,214447733.0,3.09,-0.94,-0.11,1.52
2025-01-13,601677,11.43,11.98,12.03,11.38,387728,468723429.0,5.63,3.81,0.44,3.25
2025-01-14,601677,12.09,12.11,12.11,11.91,275439,337923311.0,1.67,1.09,0.13,2.31
2025-01-15,601677,12.06,11.96,12.13,11.91,166058,202739741.0,1.82,-1.24,-0.15,1.39
2025-01-16,601677,12.01,12.11,12.17,11.97,205391,252667354.0,1.67,1.25,0.15,1.72
2025-01-17,601677,12.13,12.12,12.16,12.0,157188,193735866.0,1.32,0.08,0.01,1.32
2025-01-20,601677,12.17,12.08,12.22,12.03,139495,172205214.0,1.57,-0.33,-0.04,1.17
2025-01-21,601677,12.12,12.11,12.14,12.01,113012,139156807.0,1.08,0.25,0.03,0.95
2025-01-22,601677,12.11,12.2,12.31,12.02,201157,249413056.0,2.39,0.74,0.09,1.69
2025-01-23,601677,12.31,12.08,12.37,12.08,191379,237897271.0,2.38,-0.98,-0.12,1.6
2025-01-24,601677,12.14,12.15,12.16,12.04,157563,194298459.0,0.99,0.58,0.07,1.32
2025-01-27,601677,12.13,12.13,12.27,12.1,130431,161851796.0,1.4,-0.16,-0.02,1.09
2025-02-05,601677,12.19,11.82,12.21,11.76,262919,318943074.0,3.71,-2.56,-0.31,2.2
2025-02-06,601677,11.79,11.92,11.92,11.78,126199,152472884.0,1.18,0.85,0.1,1.06
2025-02-07,601677,11.92,12.04,12.12,11.84,219969,268968189.0,2.35,1.01,0.12,1.84
2025-02-10,601677,12.09,12.1,12.26,12.01,215224,266061645.0,2.08,0.5,0.06,1.8
2025-02-11,601677,12.06,12.12,12.2,12.06,147004,181359908.0,1.16,0.17,0.02,1.23
2025-02-12,601677,12.07,12.0,12.11,11.88,188950,230330421.0,1.9,-0.99,-0.12,1.58
2025-02-13,601677,11.98,11.97,12.12,11.96,171059,209447661.0,1.33,-0.25,-0.03,1.43
2025-02-14,601677,11.94,12.05,12.08,11.92,156648,191585468.0,1.34,0.67,0.08,1.31
2025-02-17,601677,12.03,11.81,12.04,11.76,275957,333104102.0,2.32,-1.99,-0.24,2.31
2025-02-18,601677,11.78,11.78,11.89,11.74,179957,216420756.0,1.27,-0.25,-0.03,1.51
2025-02-19,601677,11.76,11.87,11.97,11.75,168619,203661386.0,1.87,0.76,0.09,1.41
2025-02-20,601677,11.86,11.87,11.91,11.75,138244,166593871.0,1.35,0.0,0.0,1.16
2025-02-21,601677,11.87,12.38,12.48,11.86,559589,701735998.0,5.22,4.3,0.51,4.69
2025-02-24,601677,12.4,12.29,12.47,12.21,216227,270753534.0,2.1,-0.73,-0.09,1.81
2025-02-25,601677,12.25,12.08,12.27,12.06,167198,206781202.0,1.71,-1.71,-0.21,1.4
2025-02-26,601677,12.12,12.35,12.43,12.12,229790,287555847.0,2.57,2.24,0.27,1.93
2025-02-27,601677,12.4,12.28,12.47,12.13,185182,231185820.0,2.75,-0.57,-0.07,1.55
2025-02-28,601677,12.23,12.04,12.28,12.03,175243,216171970.0,2.04,-1.95,-0.24,1.47
2025-03-03,601677,12.06,12.19,12.35,12.06,201844,251624937.0,2.41,1.25,0.15,1.69
2025-03-04,601677,12.2,12.26,12.3,12.16,127470,158946714.0,1.15,0.57,0.07,1.07
2025-03-05,601677,12.26,12.62,12.67,12.09,378777,480445733.0,4.73,2.94,0.36,3.18
2025-03-06,601677,12.77,12.55,12.84,12.52,277475,356099798.0,2.54,-0.55,-0.07,2.33
2025-03-07,601677,12.56,12.63,12.85,12.52,266596,344392786.0,2.63,0.64,0.08,2.24
2025-03-10,601677,12.7,12.56,12.77,12.48,189655,242960843.0,2.3,-0.55,-0.07,1.59
2025-03-11,601677,12.48,12.55,12.56,12.37,176261,223488797.0,1.51,-0.08,-0.01,1.48
2025-03-12,601677,12.63,12.53,12.65,12.49,165607,211797050.0,1.27,-0.16,-0.02,1.39
2025-03-13,601677,12.54,12.45,12.57,12.32,163091,206065395.0,2.0,-0.64,-0.08,1.37
2025-03-14,601677,12.55,12.62,12.63,12.44,202414,258803029.0,1.53,1.37,0.17,1.7
2025-03-17,601677,12.81,12.88,13.07,12.62,382525,500778715.0,3.57,2.06,0.26,3.21
2025-03-18,601677,12.88,12.97,13.17,12.82,272605,360393906.0,2.72,0.7,0.09,2.29
2025-03-19,601677,12.93,13.01,13.04,12.83,232927,306564642.0,1.62,0.31,0.04,1.95
2025-03-20,601677,13.02,12.91,13.09,12.87,174474,230416419.0,1.69,-0.77,-0.1,1.46
2025-03-21,601677,12.85,12.76,13.0,12.69,180236,235397787.0,2.4,-1.16,-0.15,1.51
2025-03-24,601677,12.75,13.04,13.04,12.66,320275,420562650.0,2.98,2.19,0.28,2.69
2025-03-25,601677,13.09,13.0,13.3,12.91,255918,340526484.0,2.99,-0.31,-0.04,2.15
2025-03-26,601677,12.96,12.96,13.22,12.92,216912,287906738.0,2.31,-0.31,-0.04,1.82
2025-03-27,601677,12.89,12.81,12.94,12.7,167415,218144971.0,1.85,-1.16,-0.15,1.4
2025-03-28,601677,12.77,12.8,12.89,12.64,219545,285187443.0,1.95,-0.08,-0.01,1.84
2025-03-31,601677,12.72,12.52,12.8,12.46,197281,252718797.0,2.66,-2.19,-0.28,1.65
2025-04-01,601677,12.58,12.67,12.76,12.56,128837,166026764.0,1.6,1.2,0.15,1.08
2025-04-02,601677,12.6,12.58,12.73,12.55,106566,136829675.0,1.42,-0.71,-0.09,0.89
2025-04-03,601677,12.5,12.4,12.52,12.33,154180,194779760.0,1.51,-1.43,-0.18,1.29
2025-04-07,601677,11.73,11.14,11.78,11.14,346197,399320593.0,5.16,-10.16,-1.26,2.9
2025-04-08,601677,11.25,11.13,11.33,10.94,296669,335570447.0,3.5,-0.09,-0.01,2.49
2025-04-09,601677,10.94,11.02,11.16,10.47,268929,296582047.0,6.2,-0.99,-0.11,2.26
2025-04-10,601677,11.24,11.2,11.41,11.19,198098,228032111.0,2.0,1.63,0.18,1.66
2025-04-11,601677,11.18,11.12,11.24,11.01,184849,209342952.0,2.05,-0.71,-0.08,1.55
2025-04-14,601677,11.24,11.25,11.39,11.21,161634,185959689.0,1.62,1.17,0.13,1.36
2025-04-15,601677,11.25,11.22,11.31,11.11,134659,154041844.0,1.78,-0.27,-0.03,1.13
2025-04-16,601677,11.21,11.11,11.22,10.95,126937,143221363.0,2.41,-0.98,-0.11,1.06
2025-04-17,601677,11.1,11.12,11.2,11.04,82946,94295110.0,1.44,0.09,0.01,0.7
2025-04-18,601677,11.09,11.18,11.23,11.05,88365,100411127.0,1.62,0.54,0.06,0.74
2025-04-21,601677,11.18,11.41,11.42,11.11,143118,165060198.0,2.77,2.06,0.23,1.2
2025-04-22,601677,11.41,11.57,11.62,11.33,162605,190247832.0,2.54,1.4,0.16,1.36
2025-04-23,601677,11.77,11.84,12.0,11.71,295421,356472938.0,2.51,2.33,0.27,2.48
2025-04-24,601677,11.85,11.88,12.11,11.84,192024,233731802.0,2.28,0.34,0.04,1.61
2025-04-25,601677,11.92,12.02,12.18,11.91,193571,238045974.0,2.27,1.18,0.14,1.62
2025-04-28,601677,12.02,11.95,12.09,11.91,151280,184822651.0,1.5,-0.58,-0.07,1.27
2025-04-29,601677,11.95,11.86,12.0,11.83,87179,105666333.0,1.42,-0.75,-0.09,0.73
2025-04-30,601677,11.89,11.79,11.96,11.78,85605,103445289.0,1.52,-0.59,-0.07,0.72
2025-05-06,601677,11.88,11.9,11.94,11.81,124476,150487383.0,1.1,0.93,0.11,1.04
2025-05-07,601677,11.97,11.93,12.09,11.87,130792,159351878.0,1.85,0.25,0.03,1.1
2025-05-08,601677,11.88,11.93,11.98,11.85,90728,110308512.0,1.09,0.0,0.0,0.76
2025-05-09,601677,11.95,11.86,11.96,11.85,94649,114660486.0,0.92,-0.59,-0.07,0.79
2025-05-12,601677,11.97,12.09,12.12,11.92,142051,173605585.0,1.69,1.94,0.23,1.19
2025-05-13,601677,12.19,12.17,12.25,12.07,135666,167919394.0,1.49,0.66,0.08,1.14
2025-05-14,601677,12.09,12.17,12.2,12.03,118067,145567828.0,1.4,0.0,0.0,0.99
2025-05-15,601677,12.13,12.0,12.18,11.98,101793,124946174.0,1.64,-1.4,-0.17,0.85
2025-05-16,601677,12.01,11.89,12.07,11.87,112869,137079662.0,1.67,-0.92,-0.11,0.95
