日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-26,600322,2.56,2.49,2.58,2.48,1071760,270151190.0,3.89,-3.11,-0.08,9.69
2025-02-27,600322,2.5,2.5,2.57,2.46,539946,135245525.0,4.42,0.4,0.01,4.88
2025-02-28,600322,2.5,2.45,2.55,2.4,688321,169678026.0,6.0,-2.0,-0.05,6.23
2025-03-03,600322,2.46,2.47,2.56,2.44,513281,128131209.0,4.9,0.82,0.02,4.64
2025-03-04,600322,2.48,2.5,2.5,2.41,287793,70631898.0,3.64,1.21,0.03,2.6
2025-03-05,600322,2.48,2.41,2.49,2.36,397161,95714304.0,5.2,-3.6,-0.09,3.59
2025-03-06,600322,2.42,2.43,2.43,2.4,319217,77089644.0,1.24,0.83,0.02,2.89
2025-03-07,600322,2.4,2.38,2.41,2.36,253938,60310486.0,2.06,-2.06,-0.05,2.3
2025-03-10,600322,2.39,2.39,2.42,2.36,231182,55157231.0,2.52,0.42,0.01,2.09
2025-03-11,600322,2.38,2.44,2.47,2.35,328374,79065204.0,5.02,2.09,0.05,2.97
2025-03-12,600322,2.43,2.44,2.48,2.4,247730,60215876.0,3.28,0.0,0.0,2.24
2025-03-13,600322,2.43,2.44,2.47,2.4,255813,62375970.0,2.87,0.0,0.0,2.31
2025-03-14,600322,2.45,2.49,2.52,2.44,391151,97327934.0,3.28,2.05,0.05,3.54
2025-03-17,600322,2.52,2.5,2.54,2.48,304942,76654101.0,2.41,0.4,0.01,2.76
2025-03-18,600322,2.51,2.51,2.52,2.45,291862,72441331.0,2.8,0.4,0.01,2.64
2025-03-19,600322,2.5,2.49,2.54,2.48,229331,57448443.0,2.39,-0.8,-0.02,2.07
2025-03-20,600322,2.48,2.48,2.52,2.48,203640,50835823.0,1.61,-0.4,-0.01,1.84
2025-03-21,600322,2.48,2.44,2.49,2.42,222435,54395889.0,2.82,-1.61,-0.04,2.01
2025-03-24,600322,2.43,2.36,2.44,2.32,248988,58943810.0,4.92,-3.28,-0.08,2.25
2025-03-25,600322,2.37,2.35,2.38,2.33,190672,44952693.0,2.12,-0.42,-0.01,1.72
2025-03-26,600322,2.35,2.4,2.41,2.34,176953,42374410.0,2.98,2.13,0.05,1.6
2025-03-27,600322,2.39,2.35,2.4,2.34,193345,45525071.0,2.5,-2.08,-0.05,1.75
2025-03-28,600322,2.34,2.32,2.35,2.31,147180,34207732.0,1.7,-1.28,-0.03,1.33
2025-03-31,600322,2.32,2.28,2.33,2.27,155684,35673860.0,2.59,-1.72,-0.04,1.41
2025-04-01,600322,2.29,2.3,2.31,2.28,92301,21194844.0,1.32,0.88,0.02,0.83
2025-04-02,600322,2.29,2.28,2.31,2.27,80986,18517971.0,1.74,-0.87,-0.02,0.73
2025-04-03,600322,2.26,2.3,2.33,2.26,126153,29077436.0,3.07,0.88,0.02,1.14
2025-04-07,600322,2.22,2.07,2.22,2.07,294480,62177591.0,6.52,-10.0,-0.23,2.66
2025-04-08,600322,2.0,2.07,2.09,2.0,254038,51916619.0,4.35,0.0,0.0,2.3
2025-04-09,600322,2.04,2.14,2.16,1.9,330981,67889416.0,12.56,3.38,0.07,2.99
2025-04-10,600322,2.14,2.21,2.23,2.12,256791,56272852.0,5.14,3.27,0.07,2.32
2025-04-11,600322,2.19,2.2,2.23,2.18,181058,39959079.0,2.26,-0.45,-0.01,1.64
2025-04-14,600322,2.21,2.23,2.28,2.21,191856,42951849.0,3.18,1.36,0.03,1.74
2025-04-15,600322,2.23,2.19,2.24,2.17,143888,31550955.0,3.14,-1.79,-0.04,1.3
2025-04-16,600322,2.19,2.16,2.22,2.13,139992,30315563.0,4.11,-1.37,-0.03,1.27
2025-04-17,600322,2.15,2.21,2.25,2.15,240377,53491642.0,4.63,2.31,0.05,2.17
2025-04-18,600322,2.2,2.27,2.28,2.19,289212,64746381.0,4.07,2.71,0.06,2.62
2025-04-21,600322,2.3,2.32,2.35,2.25,301803,69670244.0,4.41,2.2,0.05,2.73
2025-04-22,600322,2.3,2.34,2.36,2.3,284071,66203384.0,2.59,0.86,0.02,2.57
2025-04-23,600322,2.34,2.29,2.36,2.28,261999,60445115.0,3.42,-2.14,-0.05,2.37
2025-04-24,600322,2.28,2.29,2.34,2.26,190984,43863744.0,3.49,0.0,0.0,1.73
2025-04-25,600322,2.28,2.31,2.39,2.27,422854,99104769.0,5.24,0.87,0.02,3.82
2025-04-28,600322,2.28,2.16,2.29,2.15,380556,83405847.0,6.06,-6.49,-0.15,3.44
2025-04-29,600322,2.16,2.12,2.17,2.1,189671,40393407.0,3.24,-1.85,-0.04,1.72
2025-04-30,600322,2.16,2.21,2.31,2.16,366347,81833450.0,7.08,4.25,0.09,3.31
2025-05-06,600322,2.24,2.25,2.29,2.24,156690,35284131.0,2.26,1.81,0.04,1.42
2025-05-07,600322,2.28,2.3,2.4,2.28,273168,63300200.0,5.33,2.22,0.05,2.47
2025-05-08,600322,2.3,2.3,2.32,2.26,184743,42427366.0,2.61,0.0,0.0,1.67
2025-05-09,600322,2.31,2.26,2.31,2.25,146864,33260426.0,2.61,-1.74,-0.04,1.33
2025-05-12,600322,2.27,2.26,2.29,2.24,127274,28763298.0,2.21,0.0,0.0,1.15
2025-05-13,600322,2.29,2.26,2.3,2.25,171694,39020534.0,2.21,0.0,0.0,1.55
2025-05-14,600322,2.27,2.3,2.3,2.24,217711,49539123.0,2.65,1.77,0.04,1.97
2025-05-15,600322,2.29,2.28,2.3,2.25,208311,47445553.0,2.17,-0.87,-0.02,1.88
2025-05-16,600322,2.29,2.27,2.31,2.26,149881,34111192.0,2.19,-0.44,-0.01,1.36
2025-05-19,600322,2.29,2.39,2.42,2.28,575496,136604351.0,6.17,5.29,0.12,5.2
2025-05-20,600322,2.4,2.38,2.43,2.36,293609,70108951.0,2.93,-0.42,-0.01,2.66
2025-05-21,600322,2.37,2.45,2.46,2.37,401179,97008827.0,3.78,2.94,0.07,3.63
2025-05-22,600322,2.43,2.41,2.47,2.39,235191,57170355.0,3.27,-1.63,-0.04,2.13
2025-05-23,600322,2.42,2.48,2.65,2.31,966595,240810005.0,14.11,2.9,0.07,8.74
2025-05-26,600322,2.44,2.43,2.53,2.39,514186,126449373.0,5.65,-2.02,-0.05,4.65
2025-05-27,600322,2.42,2.4,2.44,2.39,230151,55321398.0,2.06,-1.23,-0.03,2.08
2025-05-28,600322,2.41,2.46,2.49,2.4,316328,77355812.0,3.75,2.5,0.06,2.86
2025-05-29,600322,2.46,2.55,2.57,2.45,405551,102675062.0,4.88,3.66,0.09,3.67
2025-05-30,600322,2.55,2.51,2.58,2.5,225743,57256976.0,3.14,-1.57,-0.04,2.04
2025-06-03,600322,2.5,2.48,2.52,2.45,273151,67713684.0,2.79,-1.2,-0.03,2.47
2025-06-04,600322,2.48,2.48,2.49,2.45,161103,39866102.0,1.61,0.0,0.0,1.46
2025-06-05,600322,2.49,2.46,2.51,2.44,267259,65865297.0,2.82,-0.81,-0.02,2.42
2025-06-06,600322,2.46,2.71,2.71,2.46,883355,231082273.0,10.16,10.16,0.25,7.99
2025-06-09,600322,2.74,2.75,2.8,2.66,875540,239436872.0,5.17,1.48,0.04,7.92
2025-06-10,600322,2.79,2.66,2.82,2.6,757914,202751927.0,8.0,-3.27,-0.09,6.85
2025-06-11,600322,2.63,2.68,2.84,2.6,641286,174714566.0,9.02,0.75,0.02,5.8
2025-06-12,600322,2.68,2.71,2.73,2.64,380138,102062237.0,3.36,1.12,0.03,3.44
2025-06-13,600322,2.76,2.88,2.92,2.71,900703,255389158.0,7.75,6.27,0.17,8.15
2025-06-16,600322,2.83,2.84,2.92,2.77,511387,145990247.0,5.21,-1.39,-0.04,4.63
2025-06-17,600322,2.82,2.89,2.91,2.8,411246,117964872.0,3.87,1.76,0.05,3.72
2025-06-18,600322,2.87,2.81,2.87,2.78,331475,93318770.0,3.11,-2.77,-0.08,3.0
2025-06-19,600322,2.8,2.76,2.83,2.64,503387,136422665.0,6.76,-1.78,-0.05,4.55
2025-06-20,600322,2.73,2.84,2.89,2.71,439309,122856269.0,6.52,2.9,0.08,3.97
2025-06-23,600322,2.81,2.88,2.88,2.77,233012,66472392.0,3.87,1.41,0.04,2.11
2025-06-24,600322,2.86,3.0,3.04,2.85,448692,131539866.0,6.6,4.17,0.12,4.06
2025-06-25,600322,3.0,2.97,3.08,2.92,482459,144519836.0,5.33,-1.0,-0.03,4.36
2025-06-26,600322,2.96,2.86,3.01,2.83,384053,110432520.0,6.06,-3.7,-0.11,3.47
2025-06-27,600322,2.86,2.88,2.9,2.81,221028,63101685.0,3.15,0.7,0.02,2.0
2025-06-30,600322,2.88,3.05,3.16,2.85,419201,126497182.0,10.76,5.9,0.17,3.79
2025-07-01,600322,3.05,2.96,3.05,2.96,290915,87167009.0,2.95,-2.95,-0.09,2.63
2025-07-02,600322,2.95,2.96,3.03,2.94,183753,54840153.0,3.04,0.0,0.0,1.66
2025-07-03,600322,2.96,2.92,2.98,2.9,194994,56962261.0,2.7,-1.35,-0.04,1.76
2025-07-04,600322,2.93,2.89,2.93,2.88,153161,44405232.0,1.71,-1.03,-0.03,1.39
2025-07-07,600322,2.89,2.92,2.94,2.87,154292,44987036.0,2.42,1.04,0.03,1.4
2025-07-08,600322,2.92,2.91,2.92,2.89,125703,36509820.0,1.03,-0.34,-0.01,1.14
2025-07-09,600322,2.9,2.85,2.92,2.83,217697,62388825.0,3.09,-2.06,-0.06,1.97
2025-07-10,600322,2.83,2.92,2.92,2.83,255572,73848950.0,3.16,2.46,0.07,2.31
2025-07-11,600322,2.91,2.91,2.98,2.91,239188,70207474.0,2.4,-0.34,-0.01,2.16
2025-07-14,600322,2.9,2.86,2.91,2.84,188494,53903663.0,2.41,-1.72,-0.05,1.7
2025-07-15,600322,2.84,2.81,2.85,2.76,265623,74105107.0,3.15,-1.75,-0.05,2.4
2025-07-16,600322,2.81,2.79,2.83,2.77,145352,40658143.0,2.14,-0.71,-0.02,1.31
2025-07-17,600322,2.79,2.75,2.81,2.72,305575,84165431.0,3.23,-1.43,-0.04,2.76
2025-07-18,600322,2.75,2.73,2.76,2.7,213788,58093112.0,2.18,-0.73,-0.02,1.93
2025-07-21,600322,2.75,2.88,2.91,2.73,497297,140934501.0,6.59,5.49,0.15,4.5
2025-07-22,600322,2.89,2.9,2.91,2.81,250834,71813088.0,3.47,0.69,0.02,2.27
2025-07-23,600322,2.9,2.94,3.06,2.87,451697,134518491.0,6.55,1.38,0.04,4.09
2025-07-24,600322,2.95,2.99,3.01,2.92,216256,64267063.0,3.06,1.7,0.05,1.96
2025-07-25,600322,3.0,2.91,3.0,2.9,196552,57640943.0,3.34,-2.68,-0.08,1.78
2025-07-28,600322,2.93,2.94,3.02,2.92,225400,66933239.0,3.44,1.03,0.03,2.04
2025-07-29,600322,2.94,2.94,2.99,2.92,178343,52473114.0,2.38,0.0,0.0,1.61
2025-07-30,600322,2.94,2.86,2.95,2.85,181987,52625002.0,3.4,-2.72,-0.08,1.65
2025-07-31,600322,2.86,2.83,2.87,2.82,132401,37681373.0,1.75,-1.05,-0.03,1.2
2025-08-01,600322,2.84,2.88,2.9,2.82,136150,39089592.0,2.83,1.77,0.05,1.23
2025-08-04,600322,2.88,2.83,2.89,2.82,128409,36410701.0,2.43,-1.74,-0.05,1.16
2025-08-05,600322,2.85,2.84,2.86,2.81,128441,36363650.0,1.77,0.35,0.01,1.16
2025-08-06,600322,2.83,2.83,2.84,2.8,115249,32492668.0,1.41,-0.35,-0.01,1.04
2025-08-07,600322,2.83,2.84,2.91,2.81,158082,45127628.0,3.53,0.35,0.01,1.43
2025-08-08,600322,2.85,2.83,2.87,2.82,126860,35998611.0,1.76,-0.35,-0.01,1.15
2025-08-11,600322,2.84,3.0,3.03,2.83,514635,151882664.0,7.07,6.01,0.17,4.65
2025-08-12,600322,2.99,2.98,3.01,2.92,329343,97537920.0,3.0,-0.67,-0.02,2.98
2025-08-13,600322,2.97,2.96,3.02,2.93,225070,66732651.0,3.02,-0.67,-0.02,2.04
2025-08-14,600322,2.98,2.85,2.99,2.84,276050,80152893.0,5.07,-3.72,-0.11,2.5
2025-08-15,600322,2.85,2.85,2.89,2.83,177966,50728291.0,2.11,0.0,0.0,1.61
2025-08-18,600322,2.85,2.87,2.88,2.84,143332,41067628.0,1.4,0.7,0.02,1.3
2025-08-19,600322,2.87,2.88,2.92,2.86,177605,51235339.0,2.09,0.35,0.01,1.61
2025-08-20,600322,2.88,2.88,2.9,2.84,157225,45083745.0,2.08,0.0,0.0,1.42
2025-08-21,600322,2.88,2.89,2.95,2.87,173610,50447913.0,2.78,0.35,0.01,1.57
2025-08-22,600322,2.89,2.87,2.92,2.84,187152,53506882.0,2.77,-0.69,-0.02,1.69
2025-08-25,600322,2.87,2.9,2.94,2.85,308616,89748420.0,3.14,1.05,0.03,2.79
2025-08-26,600322,2.91,2.88,2.91,2.86,175042,50323105.0,1.72,-0.69,-0.02,1.58
2025-08-27,600322,2.87,2.76,2.89,2.76,368138,103612136.0,4.51,-4.17,-0.12,3.33
2025-08-28,600322,2.76,2.78,2.82,2.73,182043,50636275.0,3.26,0.72,0.02,1.65
2025-08-29,600322,2.79,2.8,2.85,2.77,218112,61493096.0,2.88,0.72,0.02,1.97
2025-09-01,600322,2.8,2.79,2.82,2.75,176994,49280962.0,2.5,-0.36,-0.01,1.6
2025-09-02,600322,2.77,2.74,2.8,2.73,242120,66686571.0,2.51,-1.79,-0.05,2.19
2025-09-03,600322,2.74,2.65,2.75,2.64,229554,61634833.0,4.01,-3.28,-0.09,2.08
2025-09-04,600322,2.66,2.61,2.68,2.58,378541,99455282.0,3.77,-1.51,-0.04,3.42
2025-09-05,600322,2.62,2.61,2.62,2.53,296809,76167891.0,3.45,0.0,0.0,2.68
2025-09-08,600322,2.61,2.63,2.68,2.6,220540,58234170.0,3.07,0.77,0.02,1.99
2025-09-09,600322,2.64,2.64,2.69,2.62,198363,52685946.0,2.66,0.38,0.01,1.79
2025-09-10,600322,2.64,2.67,2.67,2.62,147518,39132634.0,1.89,1.14,0.03,1.33
2025-09-11,600322,2.67,2.68,2.73,2.62,217310,57845965.0,4.12,0.37,0.01,1.97
2025-09-12,600322,2.67,2.74,2.75,2.66,293995,80013902.0,3.36,2.24,0.06,2.66
2025-09-15,600322,2.73,2.8,2.9,2.65,427038,117651112.0,9.12,2.19,0.06,3.86
2025-09-16,600322,2.76,3.0,3.08,2.73,1633314,488504487.0,12.5,7.14,0.2,14.77
2025-09-17,600322,2.9,3.3,3.3,2.76,1830821,550466814.0,18.0,10.0,0.3,16.56
2025-09-18,600322,3.28,3.24,3.62,3.14,2112769,710673759.0,14.55,-1.82,-0.06,19.11
2025-09-19,600322,3.31,2.92,3.31,2.92,1325361,398934696.0,12.04,-9.88,-0.32,11.99
2025-09-22,600322,2.7,2.75,2.91,2.7,878950,243944300.0,7.19,-5.82,-0.17,7.95
2025-09-23,600322,2.71,2.54,2.73,2.48,934389,240133764.0,9.09,-7.64,-0.21,8.45
2025-09-24,600322,2.54,2.51,2.65,2.5,722618,185133380.0,5.91,-1.18,-0.03,6.54
2025-09-25,600322,2.51,2.35,2.51,2.33,868891,209734663.0,7.17,-6.37,-0.16,7.86
2025-09-26,600322,2.35,2.29,2.37,2.29,816234,189231057.0,3.4,-2.55,-0.06,7.38
2025-09-29,600322,2.29,2.39,2.4,2.23,572813,133345240.0,7.42,4.37,0.1,5.18
2025-09-30,600322,2.38,2.39,2.41,2.36,337845,80564303.0,2.09,0.0,0.0,3.06
2025-10-09,600322,2.45,2.45,2.5,2.41,470321,115166927.0,3.77,2.51,0.06,4.25
2025-10-10,600322,2.5,2.7,2.7,2.47,628451,167283188.0,9.39,10.2,0.25,5.68
2025-10-13,600322,2.71,2.63,2.88,2.62,1132672,305736519.0,9.63,-2.59,-0.07,10.24
2025-10-14,600322,2.66,2.59,2.69,2.56,670184,175681146.0,4.94,-1.52,-0.04,6.06
2025-10-15,600322,2.61,2.64,2.65,2.57,492616,128808596.0,3.09,1.93,0.05,4.46
2025-10-16,600322,2.62,2.57,2.65,2.55,312195,80719437.0,3.79,-2.65,-0.07,2.82
2025-10-17,600322,2.58,2.53,2.61,2.52,292982,75113887.0,3.5,-1.56,-0.04,2.65
2025-10-20,600322,2.56,2.54,2.59,2.52,263338,67041193.0,2.77,0.4,0.01,2.38
2025-10-21,600322,2.54,2.62,2.63,2.53,452071,117654577.0,3.94,3.15,0.08,4.09
2025-10-22,600322,2.6,2.72,2.76,2.6,648019,175048971.0,6.11,3.82,0.1,5.86
2025-10-23,600322,2.73,2.68,2.74,2.65,412178,110462428.0,3.31,-1.47,-0.04,3.73
2025-10-24,600322,2.67,2.6,2.69,2.6,330879,86754555.0,3.36,-2.99,-0.08,2.99
2025-10-27,600322,2.62,2.59,2.63,2.58,286628,74444782.0,1.92,-0.38,-0.01,2.59
2025-10-28,600322,2.58,2.6,2.62,2.58,270790,70325332.0,1.54,0.39,0.01,2.45
2025-10-29,600322,2.66,2.63,2.86,2.61,786943,211714434.0,9.62,1.15,0.03,7.12
2025-10-30,600322,2.6,2.48,2.61,2.48,650731,163895108.0,4.94,-5.7,-0.15,5.89
2025-10-31,600322,2.47,2.51,2.58,2.47,388097,97833982.0,4.44,1.21,0.03,3.51
2025-11-03,600322,2.52,2.57,2.59,2.5,350143,89060128.0,3.59,2.39,0.06,3.17
2025-11-04,600322,2.56,2.61,2.61,2.55,359232,93077377.0,2.33,1.56,0.04,3.25
2025-11-05,600322,2.59,2.62,2.67,2.56,312881,82209408.0,4.21,0.38,0.01,2.83
2025-11-06,600322,2.62,2.58,2.63,2.55,327279,84181937.0,3.05,-1.53,-0.04,2.96
2025-11-07,600322,2.58,2.56,2.59,2.55,217993,55941142.0,1.55,-0.78,-0.02,1.97
2025-11-10,600322,2.55,2.58,2.6,2.52,279959,72004139.0,3.13,0.78,0.02,2.53
2025-11-11,600322,2.59,2.64,2.66,2.57,385748,101334684.0,3.49,2.33,0.06,3.49
2025-11-12,600322,2.65,2.63,2.68,2.6,251300,66156325.0,3.03,-0.38,-0.01,2.27
2025-11-13,600322,2.62,2.67,2.67,2.59,304307,80536355.0,3.04,1.52,0.04,2.75
2025-11-14,600322,2.66,2.71,2.73,2.66,327329,88564321.0,2.62,1.5,0.04,2.96
2025-11-17,600322,2.7,2.78,2.78,2.69,371446,102170008.0,3.32,2.58,0.07,3.36
2025-11-18,600322,2.78,2.66,2.78,2.62,390737,104153810.0,5.76,-4.32,-0.12,3.53
2025-11-19,600322,2.65,2.57,2.67,2.55,315523,81430194.0,4.51,-3.38,-0.09,2.85
2025-11-20,600322,2.57,2.56,2.6,2.5,316346,80690079.0,3.89,-0.39,-0.01,2.86
2025-11-21,600322,2.54,2.47,2.59,2.46,324857,81265827.0,5.08,-3.52,-0.09,2.94
2025-11-24,600322,2.48,2.5,2.52,2.47,261553,65396147.0,2.02,1.21,0.03,2.37
2025-11-25,600322,2.5,2.54,2.56,2.5,170456,43179418.0,2.4,1.6,0.04,1.54
2025-11-26,600322,2.57,2.54,2.6,2.54,223834,57461138.0,2.36,0.0,0.0,2.02
2025-11-27,600322,2.53,2.54,2.57,2.48,200888,50881558.0,3.54,0.0,0.0,1.82
2025-11-28,600322,2.52,2.58,2.59,2.5,243731,62167152.0,3.54,1.57,0.04,2.2
2025-12-01,600322,2.6,2.57,2.61,2.55,250953,64520574.0,2.33,-0.39,-0.01,2.27
2025-12-02,600322,2.57,2.57,2.58,2.51,211112,53924060.0,2.72,0.0,0.0,1.91
2025-12-03,600322,2.57,2.53,2.58,2.51,214301,54345762.0,2.72,-1.56,-0.04,1.94
2025-12-04,600322,2.52,2.45,2.55,2.44,256633,63547957.0,4.35,-3.16,-0.08,2.32
2025-12-05,600322,2.46,2.47,2.48,2.39,198754,48338355.0,3.67,0.82,0.02,1.8
2025-12-08,600322,2.47,2.47,2.49,2.44,195485,48252502.0,2.02,0.0,0.0,1.77
2025-12-09,600322,2.47,2.43,2.47,2.42,157156,38308249.0,2.02,-1.62,-0.04,1.42
2025-12-10,600322,2.4,2.44,2.47,2.39,259779,63133552.0,3.29,0.41,0.01,2.35
2025-12-11,600322,2.43,2.34,2.44,2.34,289149,68374837.0,4.1,-4.1,-0.1,2.62
2025-12-12,600322,2.35,2.32,2.37,2.31,141889,33207677.0,2.56,-0.85,-0.02,1.28
2025-12-15,600322,2.28,2.32,2.35,2.26,182209,42252592.0,3.88,0.0,0.0,1.65
2025-12-16,600322,2.32,2.29,2.34,2.28,159177,36554648.0,2.59,-1.29,-0.03,1.44
2025-12-17,600322,2.28,2.3,2.31,2.25,179498,40902850.0,2.62,0.44,0.01,1.62
2025-12-18,600322,2.3,2.31,2.34,2.28,202114,46924448.0,2.61,0.43,0.01,1.83
2025-12-19,600322,2.32,2.38,2.39,2.31,222661,52693926.0,3.46,3.03,0.07,2.01
2025-12-22,600322,2.39,2.39,2.41,2.37,204132,48805860.0,1.68,0.42,0.01,1.85
2025-12-23,600322,2.38,2.34,2.4,2.33,211276,49734928.0,2.93,-2.09,-0.05,1.91
2025-12-24,600322,2.34,2.34,2.35,2.32,86648,20253703.0,1.28,0.0,0.0,0.78
2025-12-25,600322,2.34,2.34,2.35,2.32,126841,29640281.0,1.28,0.0,0.0,1.15
2025-12-26,600322,2.34,2.34,2.36,2.32,144426,33804815.0,1.71,0.0,0.0,1.31
2025-12-29,600322,2.42,2.37,2.5,2.36,299744,72290755.0,5.98,1.28,0.03,2.71
2025-12-30,600322,2.37,2.34,2.42,2.34,192716,45571998.0,3.38,-1.27,-0.03,1.74
2025-12-31,600322,2.35,2.33,2.36,2.3,155223,36189875.0,2.56,-0.43,-0.01,1.4
2026-01-05,600322,2.33,2.34,2.36,2.33,177521,41609833.0,1.29,0.43,0.01,1.61
2026-01-06,600322,2.34,2.37,2.38,2.32,182761,43182203.0,2.56,1.28,0.03,1.65
2026-01-07,600322,2.38,2.34,2.39,2.33,173222,40783087.0,2.53,-1.27,-0.03,1.57
2026-01-08,600322,2.33,2.38,2.4,2.32,244123,57956932.0,3.42,1.71,0.04,2.21
2026-01-09,600322,2.38,2.39,2.41,2.38,180407,43135491.0,1.26,0.42,0.01,1.63
2026-01-12,600322,2.36,2.37,2.4,2.36,211133,50155207.0,1.67,-0.84,-0.02,1.91
2026-01-13,600322,2.38,2.35,2.39,2.33,263239,62298511.0,2.53,-0.84,-0.02,2.38
2026-01-14,600322,2.34,2.34,2.37,2.3,305520,71440186.0,2.98,-0.43,-0.01,2.76
2026-01-15,600322,2.33,2.32,2.34,2.31,152987,35531043.0,1.28,-0.85,-0.02,1.38
2026-01-16,600322,2.34,2.29,2.35,2.28,172513,39767474.0,3.02,-1.29,-0.03,1.56
2026-01-19,600322,2.29,2.31,2.32,2.28,138546,31947463.0,1.75,0.87,0.02,1.25
2026-01-20,600322,2.3,2.34,2.35,2.3,175496,40881085.0,2.16,1.3,0.03,1.59
2026-01-21,600322,2.34,2.34,2.35,2.31,157189,36590824.0,1.71,0.0,0.0,1.42
2026-01-22,600322,2.35,2.38,2.38,2.34,212069,50231322.0,1.71,1.71,0.04,1.92
2026-01-23,600322,2.38,2.38,2.39,2.36,154326,36636202.0,1.26,0.0,0.0,1.4
2026-01-26,600322,2.38,2.34,2.38,2.32,218827,51225586.0,2.52,-1.68,-0.04,1.98
2026-01-27,600322,2.34,2.31,2.35,2.27,206177,47398575.0,3.42,-1.28,-0.03,1.86
2026-01-28,600322,2.31,2.29,2.33,2.29,151690,34935300.0,1.73,-0.87,-0.02,1.37
2026-01-29,600322,2.28,2.32,2.34,2.27,212418,49208461.0,3.06,1.31,0.03,1.92
2026-01-30,600322,2.32,2.27,2.33,2.25,283777,64859625.0,3.45,-2.16,-0.05,2.57
2026-02-02,600322,2.27,2.28,2.32,2.26,240653,55332355.0,2.64,0.44,0.01,2.18
2026-02-03,600322,2.32,2.32,2.35,2.3,224128,52135829.0,2.19,1.75,0.04,2.03
2026-02-04,600322,2.31,2.37,2.38,2.31,308992,72823501.0,3.02,2.16,0.05,2.79
2026-02-05,600322,2.35,2.42,2.48,2.35,364369,88634439.0,5.49,2.11,0.05,3.3
