日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600859,15.28,15.42,15.99,15.22,427504,673676874.0,5.02,0.59,0.09,3.77
2025-01-03,600859,15.27,14.17,15.41,14.13,452187,662661062.0,8.3,-8.11,-1.25,3.98
2025-01-06,600859,14.22,13.85,14.25,13.81,223894,314823072.0,3.11,-2.26,-0.32,1.97
2025-01-07,600859,13.92,13.98,14.0,13.76,153547,214330969.0,1.73,0.94,0.13,1.35
2025-01-08,600859,13.87,13.95,14.05,13.64,190689,265580769.0,2.93,-0.21,-0.03,1.68
2025-01-09,600859,13.83,13.8,14.01,13.76,145463,202840884.0,1.79,-1.08,-0.15,1.28
2025-01-10,600859,13.82,13.35,13.84,13.35,168332,229792449.0,3.55,-3.26,-0.45,1.48
2025-01-13,600859,13.29,13.29,13.42,13.22,149318,199909385.0,1.5,-0.45,-0.06,1.32
2025-01-14,600859,13.36,13.77,13.77,13.32,322085,438331654.0,3.39,3.61,0.48,2.84
2025-01-15,600859,13.72,13.61,13.74,13.52,186605,255544312.0,1.6,-1.16,-0.16,1.64
2025-01-16,600859,13.66,13.75,13.96,13.66,239016,331855021.0,2.2,1.03,0.14,2.11
2025-01-17,600859,13.67,13.66,13.75,13.53,167980,230824010.0,1.6,-0.65,-0.09,1.48
2025-01-20,600859,13.62,13.61,13.73,13.42,213252,291761419.0,2.27,-0.37,-0.05,1.88
2025-01-21,600859,13.63,13.36,13.67,13.23,265010,358067685.0,3.23,-1.84,-0.25,2.34
2025-01-22,600859,13.25,12.91,13.28,12.84,315157,413034596.0,3.29,-3.37,-0.45,2.78
2025-01-23,600859,13.02,12.94,13.23,12.93,224423,295446160.0,2.32,0.23,0.03,1.98
2025-01-24,600859,12.97,13.19,13.2,12.91,165856,218405374.0,2.24,1.93,0.25,1.46
2025-01-27,600859,13.22,13.07,13.35,13.06,153682,203700866.0,2.2,-0.91,-0.12,1.35
2025-02-05,600859,13.18,12.97,13.18,12.92,150621,197046665.0,1.99,-0.77,-0.1,1.33
2025-02-06,600859,12.96,13.15,13.15,12.9,162195,212929970.0,1.93,1.39,0.18,1.43
2025-02-07,600859,13.14,13.27,13.44,13.08,266094,355349285.0,2.74,0.91,0.12,2.34
2025-02-10,600859,13.27,13.56,13.56,13.27,262812,355368523.0,2.19,2.19,0.29,2.32
2025-02-11,600859,13.61,13.45,13.61,13.39,168624,228132926.0,1.62,-0.81,-0.11,1.49
2025-02-12,600859,13.45,13.53,13.54,13.32,180296,243470763.0,1.64,0.59,0.08,1.59
2025-02-13,600859,13.47,13.47,13.62,13.43,248724,338632937.0,1.4,-0.44,-0.06,2.19
2025-02-14,600859,13.48,13.45,13.51,13.34,167707,226382892.0,1.26,-0.15,-0.02,1.48
2025-02-17,600859,13.38,13.34,13.45,13.25,221426,297456257.0,1.49,-0.82,-0.11,1.95
2025-02-18,600859,13.31,12.95,13.31,12.92,258201,339898424.0,2.92,-2.92,-0.39,2.28
2025-02-19,600859,12.95,13.12,13.17,12.86,196163,257068887.0,2.39,1.31,0.17,1.73
2025-02-20,600859,13.1,13.16,13.24,13.03,194886,258331871.0,1.6,0.3,0.04,1.72
2025-02-21,600859,13.12,13.09,13.28,13.02,218226,287617882.0,1.98,-0.53,-0.07,1.92
2025-02-24,600859,13.06,13.14,13.17,13.01,172229,227177029.0,1.22,0.38,0.05,1.52
2025-02-25,600859,13.05,13.03,13.18,12.95,149029,196139209.0,1.75,-0.84,-0.11,1.31
2025-02-26,600859,13.01,13.15,13.18,13.01,187820,247815310.0,1.3,0.92,0.12,1.65
2025-02-27,600859,13.14,13.56,13.57,13.11,469777,634467359.0,3.5,3.12,0.41,4.14
2025-02-28,600859,13.51,13.14,13.63,13.12,300669,404464539.0,3.76,-3.1,-0.42,2.65
2025-03-03,600859,13.14,13.2,13.36,13.12,205331,273457566.0,1.83,0.46,0.06,1.81
2025-03-04,600859,13.12,13.2,13.22,12.99,148957,196731613.0,1.74,0.0,0.0,1.31
2025-03-05,600859,13.28,13.87,14.06,13.21,547593,752077743.0,6.44,5.08,0.67,4.82
2025-03-06,600859,13.73,14.0,14.19,13.72,420327,588823755.0,3.39,0.94,0.13,3.7
2025-03-07,600859,13.87,13.75,13.95,13.67,254330,352929361.0,2.0,-1.79,-0.25,2.24
2025-03-10,600859,13.75,13.76,13.8,13.6,182234,251119851.0,1.45,0.07,0.01,1.61
2025-03-11,600859,13.57,13.84,13.86,13.52,158312,218513288.0,2.47,0.58,0.08,1.39
2025-03-12,600859,13.84,13.73,13.93,13.7,148800,206195801.0,1.66,-0.79,-0.11,1.31
2025-03-13,600859,13.74,13.79,13.97,13.71,212886,295641591.0,1.89,0.44,0.06,1.88
2025-03-14,600859,13.92,14.34,14.35,13.91,409405,583531136.0,3.19,3.99,0.55,3.61
2025-03-17,600859,14.82,14.22,14.9,14.19,411947,598259381.0,4.95,-0.84,-0.12,3.63
2025-03-18,600859,14.22,14.1,14.3,14.04,201476,286180221.0,1.83,-0.84,-0.12,1.78
2025-03-19,600859,14.06,14.04,14.2,13.98,157439,222866069.0,1.56,-0.43,-0.06,1.39
2025-03-20,600859,14.04,13.89,14.11,13.89,153493,215827874.0,1.57,-1.07,-0.15,1.35
2025-03-21,600859,13.83,13.65,13.93,13.61,180630,249678648.0,2.3,-1.73,-0.24,1.59
2025-03-24,600859,13.7,13.76,13.89,13.59,180289,249268090.0,2.2,0.81,0.11,1.59
2025-03-25,600859,13.81,13.78,13.87,13.67,127927,177235130.0,1.45,0.15,0.02,1.13
2025-03-26,600859,13.81,14.01,14.08,13.81,205631,288938426.0,1.96,1.67,0.23,1.81
2025-03-27,600859,14.28,13.98,14.42,13.98,263556,375430186.0,3.14,-0.21,-0.03,2.32
2025-03-28,600859,13.77,13.71,13.87,13.7,177867,246226561.0,1.22,-1.93,-0.27,1.57
2025-03-31,600859,13.66,13.41,13.69,13.37,151012,205085737.0,2.33,-2.19,-0.3,1.33
2025-04-01,600859,13.45,13.46,13.56,13.4,109230,148056199.0,1.19,0.37,0.05,0.96
2025-04-02,600859,13.43,13.48,13.51,13.43,79402,107566633.0,0.59,0.15,0.02,0.7
2025-04-03,600859,13.37,13.6,13.68,13.36,136272,186173618.0,2.37,0.89,0.12,1.2
2025-04-07,600859,13.22,12.34,13.35,12.23,349472,447257379.0,8.24,-9.26,-1.26,3.08
2025-04-08,600859,12.45,13.31,13.33,12.42,395895,515841987.0,7.37,7.86,0.97,3.49
2025-04-09,600859,13.07,14.65,14.65,12.84,564898,787335908.0,13.6,10.07,1.34,4.98
2025-04-10,600859,15.82,16.12,16.12,15.42,780669,1247620251.0,4.78,10.03,1.47,6.88
2025-04-11,600859,17.02,16.03,17.61,15.91,1972569,3304771636.0,10.55,-0.56,-0.09,17.38
