日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,002911,10.91,10.75,10.91,10.73,30207,34028171.94,1.65,-1.29,-0.14,0.24
2025-03-10,002911,10.74,10.75,10.85,10.7,26758,30074464.23,1.4,0.0,0.0,0.21
2025-03-11,002911,10.68,10.72,10.74,10.62,25516,28484105.76,1.12,-0.28,-0.03,0.2
2025-03-12,002911,10.74,10.66,10.78,10.62,35040,39049800.19,1.49,-0.56,-0.06,0.28
2025-03-13,002911,10.66,10.64,10.68,10.52,55621,61578498.84,1.5,-0.19,-0.02,0.44
2025-03-14,002911,10.64,10.67,10.7,10.53,66765,73999531.67,1.6,0.28,0.03,0.53
2025-03-17,002911,10.67,10.7,10.79,10.62,59268,66203000.52,1.59,0.28,0.03,0.47
2025-03-18,002911,10.72,10.76,10.78,10.59,36654,41023693.49,1.78,0.56,0.06,0.29
2025-03-19,002911,10.76,10.73,10.81,10.67,23862,26767458.91,1.3,-0.28,-0.03,0.19
2025-03-20,002911,10.72,10.64,10.74,10.6,25580,28500694.91,1.3,-0.84,-0.09,0.2
2025-03-21,002911,10.66,10.64,10.74,10.59,28367,31614184.74,1.41,0.0,0.0,0.23
2025-03-24,002911,10.64,10.76,10.77,10.57,54421,60772107.13,1.88,1.13,0.12,0.43
2025-03-25,002911,10.75,10.78,10.82,10.68,39152,43981638.72,1.3,0.19,0.02,0.31
2025-03-26,002911,10.84,10.7,10.84,10.61,38432,42948574.18,2.13,-0.74,-0.08,0.31
2025-03-27,002911,10.69,10.63,10.75,10.62,28545,31790845.86,1.21,-0.65,-0.07,0.23
2025-03-28,002911,10.67,10.77,10.81,10.62,50115,56142481.06,1.79,1.32,0.14,0.4
2025-03-31,002911,10.71,10.84,10.96,10.69,61642,69946512.72,2.51,0.65,0.07,0.49
2025-04-01,002911,10.85,10.95,11.06,10.78,45190,51623884.6,2.58,1.01,0.11,0.36
2025-04-02,002911,10.87,10.75,10.93,10.74,33555,37912773.01,1.74,-1.83,-0.2,0.27
2025-04-03,002911,10.69,10.83,10.88,10.67,30878,34809539.55,1.95,0.74,0.08,0.25
2025-04-07,002911,10.52,9.93,10.55,9.7,97913,103419660.04,7.85,-8.31,-0.9,0.78
2025-04-08,002911,9.99,10.48,10.58,9.99,81248,88262525.64,5.94,5.54,0.55,0.65
2025-04-09,002911,10.49,10.4,10.49,10.09,46157,49689963.7,3.82,-0.76,-0.08,0.37
2025-04-10,002911,10.5,10.38,10.54,10.3,42447,46300997.55,2.31,-0.19,-0.02,0.34
2025-04-11,002911,10.27,10.27,10.37,10.26,26567,28644331.64,1.06,-1.06,-0.11,0.21
2025-04-14,002911,10.36,10.38,10.4,10.25,25533,27655989.96,1.46,1.07,0.11,0.2
2025-04-15,002911,10.42,10.44,10.46,10.3,20505,22257417.46,1.54,0.58,0.06,0.16
2025-04-16,002911,10.4,10.47,10.52,10.34,21960,23960093.91,1.72,0.29,0.03,0.17
2025-04-17,002911,10.46,10.51,10.57,10.39,17925,19693916.36,1.72,0.38,0.04,0.14
2025-04-18,002911,10.49,10.44,10.49,10.34,15708,17123546.23,1.43,-0.67,-0.07,0.13
2025-04-21,002911,10.44,10.47,10.51,10.42,20463,22403028.4,0.86,0.29,0.03,0.16
2025-04-22,002911,10.46,10.47,10.54,10.37,22318,23932024.91,1.62,0.0,0.0,0.18
2025-04-23,002911,10.48,10.51,10.61,10.48,24828,26795808.16,1.24,0.38,0.04,0.2
2025-04-24,002911,10.49,10.72,10.75,10.49,27559,30107839.43,2.47,2.0,0.21,0.22
2025-04-25,002911,10.71,10.7,10.8,10.63,21866,23926150.27,1.59,-0.19,-0.02,0.17
2025-04-28,002911,10.7,10.36,10.71,10.27,54967,58858057.5,4.11,-3.18,-0.34,0.44
2025-04-29,002911,10.31,10.22,10.36,10.17,27070,28440544.86,1.83,-1.35,-0.14,0.22
2025-04-30,002911,10.2,10.01,10.25,10.0,47943,49642325.27,2.45,-2.05,-0.21,0.38
2025-05-06,002911,10.05,10.15,10.16,9.96,38798,40007485.52,2.0,1.4,0.14,0.31
2025-05-07,002911,10.2,10.15,10.3,10.1,37051,38623923.16,1.97,0.0,0.0,0.29
2025-05-08,002911,10.13,10.1,10.2,10.09,33055,34268195.42,1.08,-0.49,-0.05,0.26
2025-05-09,002911,10.14,9.93,10.16,9.92,60563,62230023.14,2.38,-1.68,-0.17,0.48
2025-05-12,002911,9.96,9.92,10.01,9.85,41167,41825886.19,1.61,-0.1,-0.01,0.33
2025-05-13,002911,9.97,10.02,10.04,9.91,41535,42573093.2,1.31,1.01,0.1,0.33
2025-05-14,002911,10.05,10.01,10.06,9.88,31161,31810239.12,1.8,-0.1,-0.01,0.25
2025-05-15,002911,10.01,10.02,10.11,9.97,33673,34597786.13,1.4,0.1,0.01,0.27
2025-05-16,002911,10.01,9.93,10.06,9.92,29935,30547479.77,1.4,-0.9,-0.09,0.24
2025-05-19,002911,9.95,10.0,10.04,9.93,26135,26777782.51,1.11,0.7,0.07,0.21
2025-05-20,002911,10.02,10.11,10.13,9.98,33722,34839743.49,1.5,1.1,0.11,0.27
2025-05-21,002911,10.11,10.07,10.15,10.05,14913,15430891.0,0.99,-0.4,-0.04,0.12
2025-05-22,002911,10.08,9.95,10.08,9.91,30174,30883627.04,1.69,-1.19,-0.12,0.24
2025-05-23,002911,9.95,9.87,9.98,9.82,38549,39086419.42,1.61,-0.8,-0.08,0.31
2025-05-26,002911,9.83,9.99,10.02,9.83,26881,27323765.9,1.93,1.22,0.12,0.21
2025-05-27,002911,9.99,9.98,10.03,9.94,17558,17977709.8,0.9,-0.1,-0.01,0.14
2025-05-28,002911,9.98,10.01,10.09,9.97,30166,31010273.88,1.2,0.3,0.03,0.24
2025-05-29,002911,10.02,9.98,10.03,9.97,23974,24560253.81,0.6,-0.3,-0.03,0.19
2025-05-30,002911,10.0,10.01,10.02,9.95,19336,19802681.14,0.7,0.3,0.03,0.15
2025-06-03,002911,9.98,9.86,9.98,9.83,44416,44875025.63,1.5,-1.5,-0.15,0.35
2025-06-04,002911,9.9,9.91,9.94,9.84,23202,23512121.09,1.01,0.51,0.05,0.18
2025-06-05,002911,9.91,9.92,10.0,9.88,26912,27414789.23,1.21,0.1,0.01,0.21
2025-06-06,002911,9.96,9.9,10.0,9.87,31169,31709150.36,1.31,-0.2,-0.02,0.25
2025-06-09,002911,9.9,9.98,10.01,9.87,30772,31358472.15,1.41,0.81,0.08,0.24
2025-06-10,002911,9.98,9.95,10.02,9.91,20955,21418891.6,1.1,-0.3,-0.03,0.17
2025-06-11,002911,9.99,10.02,10.09,9.94,28946,29753711.2,1.51,0.7,0.07,0.23
2025-06-12,002911,9.99,10.01,10.1,9.95,28721,29524043.0,1.5,-0.1,-0.01,0.23
2025-06-13,002911,10.02,10.05,10.2,10.01,56205,58053124.26,1.9,0.4,0.04,0.45
2025-06-16,002911,10.13,9.9,10.15,9.89,47501,48540456.14,2.59,-1.49,-0.15,0.38
2025-06-17,002911,9.9,9.97,10.01,9.89,29810,30429333.2,1.21,0.71,0.07,0.24
2025-06-18,002911,9.98,9.97,10.02,9.89,26894,27482280.72,1.3,0.0,0.0,0.21
2025-06-19,002911,9.95,10.12,10.17,9.91,53907,55551328.35,2.61,1.5,0.15,0.43
2025-06-20,002911,10.06,10.09,10.14,10.02,32205,33310285.05,1.19,-0.3,-0.03,0.26
2025-06-23,002911,10.1,10.09,10.16,10.0,33487,34555173.14,1.59,0.0,0.0,0.27
2025-06-24,002911,10.04,10.07,10.08,9.93,30816,31628420.62,1.49,-0.2,-0.02,0.25
2025-06-25,002911,10.05,10.13,10.13,10.01,24081,24922061.7,1.19,0.6,0.06,0.19
2025-06-26,002911,10.13,10.12,10.15,10.06,19115,19795429.2,0.89,-0.1,-0.01,0.15
2025-06-27,002911,10.12,10.04,10.15,10.02,19821,20443440.06,1.28,-0.79,-0.08,0.16
2025-06-30,002911,10.08,10.01,10.08,9.98,20277,20805199.88,1.0,-0.3,-0.03,0.16
2025-07-01,002911,10.02,10.01,10.03,9.97,22070,22608780.52,0.6,0.0,0.0,0.18
2025-07-02,002911,10.01,10.06,10.07,9.97,21592,22188583.75,1.0,0.5,0.05,0.17
2025-07-03,002911,10.08,9.99,10.09,9.97,32330,33145875.89,1.19,-0.7,-0.07,0.26
2025-07-04,002911,10.0,9.94,10.02,9.93,31926,32615325.42,0.9,-0.5,-0.05,0.25
2025-07-07,002911,9.94,9.92,9.98,9.89,29087,29556765.61,0.91,-0.2,-0.02,0.23
2025-07-08,002911,9.92,9.95,9.96,9.89,23807,24227507.13,0.71,0.3,0.03,0.19
2025-07-09,002911,9.95,9.98,10.01,9.94,25503,26091473.21,0.7,0.3,0.03,0.2
2025-07-10,002911,9.98,9.99,10.05,9.96,28911,29612865.69,0.9,0.1,0.01,0.23
2025-07-11,002911,10.03,10.13,10.44,10.03,107664,112450813.77,4.1,1.4,0.14,0.86
2025-07-14,002911,10.25,10.31,10.36,10.16,71911,75780112.3,1.97,1.78,0.18,0.57
2025-07-15,002911,10.3,10.18,10.35,10.11,40092,41877913.07,2.33,-1.26,-0.13,0.32
2025-07-16,002911,10.21,10.42,10.43,10.21,65426,69412759.15,2.16,2.36,0.24,0.52
2025-07-17,002911,10.4,10.36,10.4,10.27,36542,38645556.92,1.25,-0.58,-0.06,0.29
2025-07-18,002911,10.38,10.24,10.38,10.14,53538,56121643.42,2.32,-1.16,-0.12,0.43
2025-07-21,002911,10.23,10.28,10.31,10.19,36493,38347479.55,1.17,0.39,0.04,0.29
2025-07-22,002911,10.28,10.27,10.33,10.22,36892,38739554.42,1.07,-0.1,-0.01,0.29
2025-07-23,002911,10.27,10.18,10.29,10.15,40502,42437670.1,1.36,-0.88,-0.09,0.32
2025-07-24,002911,10.18,10.21,10.23,10.13,29882,31167744.48,0.98,0.29,0.03,0.24
2025-07-25,002911,10.24,10.22,10.27,10.2,29054,30498399.76,0.69,0.1,0.01,0.23
2025-07-28,002911,10.24,10.21,10.31,10.17,33854,35484848.14,1.37,-0.1,-0.01,0.27
2025-07-29,002911,10.21,10.17,10.24,10.12,25582,26642886.98,1.18,-0.39,-0.04,0.2
2025-07-30,002911,10.19,10.18,10.27,10.14,27088,28318343.18,1.28,0.1,0.01,0.22
2025-07-31,002911,10.16,10.0,10.18,9.96,45239,46479582.72,2.16,-1.77,-0.18,0.36
2025-08-01,002911,10.01,10.0,10.06,9.98,26336,27031072.87,0.8,0.0,0.0,0.21
2025-08-04,002911,10.0,10.03,10.04,9.9,29739,30514673.28,1.4,0.3,0.03,0.24
2025-08-05,002911,10.05,10.06,10.06,9.99,22543,23181589.19,0.7,0.3,0.03,0.18
2025-08-06,002911,10.1,10.07,10.1,10.01,21344,21998888.59,0.89,0.1,0.01,0.17
2025-08-07,002911,10.07,10.06,10.1,10.01,27238,28084484.56,0.89,-0.1,-0.01,0.22
2025-08-08,002911,10.06,10.16,10.19,10.06,33401,34711262.4,1.29,0.99,0.1,0.27
2025-08-11,002911,10.16,10.15,10.19,10.09,33301,34538552.16,0.98,-0.1,-0.01,0.27
2025-08-12,002911,10.16,10.21,10.24,10.14,44417,46458144.52,0.99,0.59,0.06,0.35
2025-08-13,002911,10.24,11.26,11.26,10.17,179421,198432434.29,10.68,10.28,1.05,1.43
2025-08-14,002911,12.41,11.93,12.41,11.65,565317,706779689.27,6.75,5.95,0.67,4.5
2025-08-15,002911,11.91,13.15,13.15,11.13,622338,778553710.98,16.93,10.23,1.22,4.95
2025-08-18,002911,14.49,13.07,14.49,12.76,486198,680536431.26,13.16,-0.61,-0.08,3.87
2025-08-19,002911,13.05,12.05,13.05,11.82,566269,705007428.05,9.41,-7.8,-1.02,4.51
2025-08-20,002911,11.83,11.43,11.87,11.26,431060,504870785.28,5.06,-5.15,-0.62,3.43
2025-08-21,002911,11.34,11.41,11.55,11.33,266989,311727976.1,1.92,-0.17,-0.02,2.13
2025-08-22,002911,11.36,11.4,11.43,11.32,168128,195280427.88,0.96,-0.09,-0.01,1.34
2025-08-25,002911,11.41,11.42,11.46,11.3,169437,197161610.5,1.4,0.18,0.02,1.35
2025-08-26,002911,11.41,11.61,11.81,11.33,224633,264312896.76,4.2,1.66,0.19,1.79
2025-08-27,002911,11.6,11.48,11.75,11.39,187715,222074139.33,3.1,-1.12,-0.13,1.49
2025-08-28,002911,11.45,11.44,11.48,11.11,172378,199083518.77,3.22,-0.35,-0.04,1.37
2025-08-29,002911,11.54,11.43,11.63,11.31,151542,178019405.46,2.8,-0.09,-0.01,1.21
2025-09-01,002911,11.28,11.23,11.45,11.2,112773,129746424.39,2.19,-1.75,-0.2,0.9
2025-09-02,002911,11.2,11.0,11.2,10.91,109277,122973424.02,2.58,-2.05,-0.23,0.87
2025-09-03,002911,11.0,10.8,11.06,10.76,79594,88549827.4,2.73,-1.82,-0.2,0.63
2025-09-04,002911,10.81,10.83,10.9,10.73,69866,77402129.04,1.57,0.28,0.03,0.56
2025-09-05,002911,10.87,10.93,10.95,10.76,68597,76324784.39,1.75,0.92,0.1,0.55
2025-09-08,002911,10.93,10.96,11.0,10.89,62369,69879063.97,1.01,0.27,0.03,0.5
2025-09-09,002911,10.96,10.9,10.96,10.79,59967,66674063.76,1.55,-0.55,-0.06,0.48
2025-09-10,002911,10.87,10.91,10.96,10.82,47999,53443492.33,1.28,0.09,0.01,0.38
2025-09-11,002911,11.21,11.16,11.25,10.95,130774,148263487.05,2.75,2.29,0.25,1.04
2025-09-12,002911,11.06,11.14,11.2,11.01,93773,106509288.59,1.7,-0.18,-0.02,0.75
2025-09-15,002911,11.12,11.07,11.12,11.0,61666,69660330.68,1.08,-0.63,-0.07,0.49
2025-09-16,002911,11.05,11.01,11.06,10.95,46015,51735673.18,0.99,-0.54,-0.06,0.37
2025-09-17,002911,10.98,11.29,11.52,10.98,189214,219765283.11,4.9,2.54,0.28,1.51
2025-09-18,002911,11.36,10.99,11.43,10.94,142303,161732595.56,4.34,-2.66,-0.3,1.13
2025-09-19,002911,10.98,11.44,11.9,10.89,258014,302355713.69,9.19,4.09,0.45,2.05
2025-09-22,002911,11.45,11.6,11.65,11.15,241150,281439133.35,4.37,1.4,0.16,1.92
2025-09-23,002911,11.55,11.4,11.55,11.22,129133,150182413.42,2.84,-1.72,-0.2,1.03
2025-09-24,002911,11.4,11.27,11.5,11.23,105096,121588128.13,2.37,-1.14,-0.13,0.84
2025-09-25,002911,11.25,11.17,11.29,11.08,87886,100138379.16,1.86,-0.89,-0.1,0.7
2025-09-26,002911,11.12,11.44,11.85,11.04,216915,254149385.36,7.25,2.42,0.27,1.71
2025-09-29,002911,11.67,12.61,12.61,11.67,247836,313879454.02,8.22,10.23,1.17,1.95
2025-09-30,002911,12.33,13.2,13.6,12.13,692928,923593763.31,11.66,4.68,0.59,5.46
2025-10-09,002911,13.1,13.1,13.59,12.95,334553,449016944.69,4.85,-0.76,-0.1,2.64
2025-10-10,002911,12.98,12.94,13.52,12.72,315717,420836673.37,6.11,-1.22,-0.16,2.49
2025-10-13,002911,12.17,12.52,12.58,12.13,204720,258820304.48,3.48,-3.25,-0.42,1.61
2025-10-14,002911,13.8,13.8,13.8,13.8,109292,153555470.75,0.0,10.22,1.28,0.86
2025-10-15,002911,13.74,13.24,13.74,12.75,467169,626407334.18,7.17,-4.06,-0.56,3.68
2025-10-16,002911,13.44,12.7,13.64,12.56,292097,381766517.02,8.16,-4.08,-0.54,2.3
2025-10-17,002911,12.83,12.19,12.9,12.17,265003,336241719.58,5.75,-4.02,-0.51,2.09
2025-10-20,002911,12.28,12.28,12.47,11.98,245936,305881647.48,4.02,0.74,0.09,1.94
2025-10-21,002911,12.3,12.08,12.35,11.88,202771,250039909.4,3.83,-1.63,-0.2,1.6
2025-10-22,002911,11.96,11.85,12.06,11.8,146868,178231331.21,2.15,-1.9,-0.23,1.16
2025-10-23,002911,11.85,11.9,12.04,11.78,137652,167077445.61,2.19,0.42,0.05,1.08
2025-10-24,002911,11.88,11.98,12.08,11.81,141731,173066216.28,2.27,0.67,0.08,1.12
2025-10-27,002911,12.04,12.04,12.15,11.97,121611,149684672.03,1.5,0.5,0.06,0.96
2025-10-28,002911,12.01,12.0,12.04,11.91,90147,110072411.78,1.08,-0.33,-0.04,0.71
2025-10-29,002911,12.19,12.37,12.61,12.0,234025,294351167.6,5.08,3.08,0.37,1.84
2025-10-30,002911,12.22,12.02,12.27,11.97,172324,211787097.86,2.43,-2.83,-0.35,1.36
2025-10-31,002911,11.92,11.94,11.97,11.84,85263,103628410.46,1.08,-0.67,-0.08,0.67
2025-11-03,002911,11.95,12.08,12.08,11.88,72137,88173368.97,1.68,1.17,0.14,0.57
2025-11-04,002911,12.33,12.45,13.13,12.33,308968,397912006.64,6.62,3.06,0.37,2.43
2025-11-05,002911,12.36,12.73,12.95,12.16,269599,346288053.88,6.35,2.25,0.28,2.12
2025-11-06,002911,13.15,13.31,13.65,12.86,476210,641061168.19,6.21,4.56,0.58,3.75
2025-11-07,002911,13.28,12.75,13.28,12.73,269709,354634019.84,4.13,-4.21,-0.56,2.12
2025-11-10,002911,12.75,12.84,13.01,12.64,179714,234978987.87,2.9,0.71,0.09,1.42
2025-11-11,002911,12.76,13.0,13.31,12.7,209510,276908138.79,4.75,1.25,0.16,1.65
2025-11-12,002911,12.95,12.71,13.0,12.56,166934,216358998.62,3.38,-2.23,-0.29,1.32
2025-11-13,002911,12.7,12.73,12.84,12.4,151256,195311460.56,3.46,0.16,0.02,1.19
2025-11-14,002911,12.69,12.95,13.01,12.64,238345,313740951.71,2.91,1.73,0.22,1.88
2025-11-17,002911,12.91,12.74,12.91,12.53,127465,164770793.73,2.93,-1.62,-0.21,1.0
2025-11-18,002911,12.68,12.45,12.73,12.3,106925,135901876.8,3.38,-2.28,-0.29,0.84
2025-11-19,002911,12.35,12.33,12.46,12.21,74694,93887750.67,2.01,-0.96,-0.12,0.59
2025-11-20,002911,12.45,12.27,12.45,12.2,58571,73407702.63,2.03,-0.49,-0.06,0.46
2025-11-21,002911,12.21,11.83,12.25,11.83,86979,106598851.06,3.42,-3.59,-0.44,0.69
2025-11-24,002911,11.88,11.83,11.98,11.69,62397,75242144.5,2.45,0.0,0.0,0.49
2025-11-25,002911,11.84,11.81,11.9,11.76,56951,68796270.77,1.18,-0.17,-0.02,0.45
2025-11-26,002911,11.79,11.65,11.87,11.6,86811,104199963.39,2.29,-1.35,-0.16,0.68
2025-11-27,002911,11.74,11.92,12.02,11.64,86134,104745513.79,3.26,2.32,0.27,0.68
2025-11-28,002911,11.88,11.95,11.95,11.8,39442,47943210.54,1.26,0.25,0.03,0.31
2025-12-01,002911,12.03,12.26,12.52,11.9,120267,151403620.87,5.19,2.59,0.31,0.95
2025-12-02,002911,12.24,12.05,12.26,11.98,48372,59462870.84,2.28,-1.71,-0.21,0.38
2025-12-03,002911,12.04,11.99,12.09,11.9,39103,47863036.03,1.58,-0.5,-0.06,0.31
2025-12-04,002911,11.98,11.85,12.02,11.82,35475,43004175.22,1.67,-1.17,-0.14,0.28
2025-12-05,002911,11.87,11.98,12.0,11.71,50216,60911980.2,2.45,1.1,0.13,0.4
2025-12-08,002911,11.95,11.85,12.0,11.84,47746,57887516.0,1.34,-1.09,-0.13,0.38
2025-12-09,002911,11.86,11.72,11.87,11.7,38139,45830822.48,1.43,-1.1,-0.13,0.3
2025-12-10,002911,11.71,11.76,11.81,11.61,29707,35506425.84,1.71,0.34,0.04,0.23
2025-12-11,002911,11.78,11.57,11.82,11.57,47089,55968321.49,2.13,-1.62,-0.19,0.37
2025-12-12,002911,11.65,11.9,12.0,11.62,69572,84012875.98,3.28,2.85,0.33,0.55
2025-12-15,002911,11.95,12.02,12.15,11.83,66962,82207853.75,2.69,1.01,0.12,0.53
2025-12-16,002911,12.02,11.65,12.04,11.61,63029,75451929.14,3.58,-3.08,-0.37,0.5
2025-12-17,002911,11.62,11.83,11.85,11.53,49066,58625966.35,2.75,1.55,0.18,0.39
2025-12-18,002911,11.78,11.83,12.05,11.74,53665,65346230.7,2.62,0.0,0.0,0.42
2025-12-19,002911,11.9,11.85,11.95,11.84,35684,43278235.5,0.93,0.17,0.02,0.28
2025-12-22,002911,11.89,11.93,12.0,11.83,38352,46709911.33,1.43,0.68,0.08,0.3
2025-12-23,002911,11.94,11.92,12.01,11.9,33890,41353882.7,0.92,-0.08,-0.01,0.27
2025-12-24,002911,11.94,12.08,12.26,11.93,57793,71358510.05,2.77,1.34,0.16,0.46
2025-12-25,002911,12.08,12.17,12.23,12.01,65604,81244234.05,1.82,0.75,0.09,0.52
2025-12-26,002911,12.21,12.04,12.21,11.98,42835,52765142.6,1.89,-1.07,-0.13,0.34
2025-12-29,002911,12.02,11.86,12.05,11.83,64057,77831396.61,1.83,-1.5,-0.18,0.51
2025-12-30,002911,11.8,11.92,11.93,11.66,50266,60681471.45,2.28,0.51,0.06,0.4
2025-12-31,002911,11.92,11.87,12.0,11.85,39922,48627433.98,1.26,-0.42,-0.05,0.32
2026-01-05,002911,11.82,11.83,12.01,11.8,65168,79091417.27,1.77,-0.34,-0.04,0.51
2026-01-06,002911,11.84,11.92,11.95,11.83,42898,52154782.61,1.01,0.76,0.09,0.34
2026-01-07,002911,11.98,11.97,12.0,11.88,53247,64915810.62,1.01,0.42,0.05,0.42
2026-01-08,002911,11.99,12.03,12.11,11.97,58294,71710545.09,1.17,0.5,0.06,0.46
2026-01-09,002911,12.58,12.19,12.74,12.11,133233,167141889.7,5.24,1.33,0.16,1.05
2026-01-12,002911,12.15,12.15,12.19,11.97,94245,116101675.78,1.8,-0.33,-0.04,0.74
2026-01-13,002911,12.14,12.25,12.3,12.11,107816,134473245.69,1.56,0.82,0.1,0.85
2026-01-14,002911,12.21,12.13,12.28,12.05,103635,128888751.68,1.88,-0.98,-0.12,0.82
2026-01-15,002911,12.11,12.17,12.18,12.01,64735,78335689.25,1.4,0.33,0.04,0.51
2026-01-16,002911,12.19,12.32,12.55,12.19,103633,128175463.81,2.96,1.23,0.15,0.82
2026-01-19,002911,12.4,12.67,12.67,12.35,122954,154526505.1,2.6,2.84,0.35,0.97
2026-01-20,002911,13.2,13.04,13.25,12.74,248411,321560275.67,4.03,2.92,0.37,1.96
2026-01-21,002911,13.08,13.19,13.45,13.03,199203,263303387.49,3.22,1.15,0.15,1.57
2026-01-22,002911,13.18,13.56,13.67,13.12,180469,243564150.79,4.17,2.81,0.37,1.42
2026-01-23,002911,13.66,13.94,14.1,13.59,195914,271950686.13,3.76,2.8,0.38,1.55
2026-01-26,002911,13.99,14.13,14.24,13.76,154272,216780094.18,3.44,1.36,0.19,1.22
2026-01-27,002911,14.03,14.07,14.15,13.77,127779,178408751.07,2.69,-0.42,-0.06,1.01
2026-01-28,002911,14.05,14.32,14.46,13.96,113434,161784182.72,3.55,1.78,0.25,0.9
2026-01-29,002911,14.28,14.16,14.39,14.07,120456,171683236.09,2.23,-1.12,-0.16,0.95
2026-01-30,002911,14.1,14.25,14.35,13.93,113827,161479834.45,2.97,0.64,0.09,0.9
2026-02-02,002911,14.17,13.93,14.4,13.86,154695,218702866.17,3.79,-2.25,-0.32,1.22
2026-02-03,002911,14.01,14.26,14.3,13.95,102295,144581804.31,2.51,2.37,0.33,0.81
2026-02-04,002911,14.32,14.59,14.68,14.25,94418,137212350.11,3.02,2.31,0.33,0.75
2026-02-05,002911,14.43,14.43,14.72,14.3,100193,144846351.5,2.88,-1.1,-0.16,0.79
