日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,000151,13.83,13.4,13.87,13.37,80598,109004761.0,3.62,-2.97,-0.41,2.62
2025-03-10,000151,13.42,13.7,13.76,13.4,79872,109115882.3,2.69,2.24,0.3,2.59
2025-03-11,000151,13.55,13.89,13.9,13.46,73737,101070139.0,3.21,1.39,0.19,2.39
2025-03-12,000151,14.02,14.63,14.75,14.0,175077,253149389.91,5.4,5.33,0.74,5.69
2025-03-13,000151,14.56,14.6,14.7,14.38,91414,132899462.0,2.19,-0.21,-0.03,2.97
2025-03-14,000151,14.72,14.73,14.77,14.45,83384,122173584.0,2.19,0.89,0.13,2.71
2025-03-17,000151,14.88,15.16,15.59,14.78,115848,176783197.34,5.5,2.92,0.43,3.76
2025-03-18,000151,15.4,15.12,15.4,14.93,70299,106124254.82,3.1,-0.26,-0.04,2.28
2025-03-19,000151,15.13,15.2,15.25,14.95,50347,76002977.5,1.98,0.53,0.08,1.64
2025-03-20,000151,15.2,15.09,15.35,15.03,53913,81740842.0,2.11,-0.72,-0.11,1.75
2025-03-21,000151,15.19,14.7,15.2,14.59,55023,81521101.0,4.04,-2.58,-0.39,1.79
2025-03-24,000151,14.68,14.12,14.72,13.84,73259,103862296.64,5.99,-3.95,-0.58,2.38
2025-03-25,000151,14.12,15.53,15.53,13.85,111330,164464293.3,11.9,9.99,1.41,3.62
2025-03-26,000151,15.29,14.87,15.4,14.77,177982,267072562.69,4.06,-4.25,-0.66,5.78
2025-03-27,000151,15.18,14.55,15.19,14.5,99270,146289140.44,4.64,-2.15,-0.32,3.22
2025-03-28,000151,14.5,14.64,14.76,14.24,71791,103931655.6,3.57,0.62,0.09,2.33
2025-03-31,000151,14.47,14.1,14.52,14.1,50616,72113677.76,2.87,-3.69,-0.54,1.64
2025-04-01,000151,14.2,14.35,14.46,14.15,41703,59598205.0,2.2,1.77,0.25,1.35
2025-04-02,000151,14.3,14.3,14.43,14.16,27776,39740547.0,1.88,-0.35,-0.05,0.9
2025-04-03,000151,14.26,14.33,14.5,14.14,42529,60830992.0,2.52,0.21,0.03,1.38
2025-04-07,000151,12.9,12.9,13.39,12.9,63974,83096946.0,3.42,-9.98,-1.43,2.08
2025-04-08,000151,11.71,12.42,12.73,11.71,97786,120191558.88,7.91,-3.72,-0.48,3.18
2025-04-09,000151,12.49,13.11,13.33,11.78,94436,119102120.59,12.48,5.56,0.69,3.07
2025-04-10,000151,13.35,13.24,13.57,13.11,66507,88940302.67,3.51,0.99,0.13,2.16
2025-04-11,000151,13.2,13.41,13.5,13.17,51339,68661722.08,2.49,1.28,0.17,1.67
2025-04-14,000151,13.44,13.8,13.97,13.43,61902,85177543.0,4.03,2.91,0.39,2.01
2025-04-15,000151,13.8,13.69,13.86,13.57,39599,54267741.0,2.1,-0.8,-0.11,1.29
2025-04-16,000151,13.8,13.59,13.8,13.26,38405,51975243.0,3.94,-0.73,-0.1,1.25
2025-04-17,000151,13.5,13.63,13.83,13.5,32667,44783501.55,2.43,0.29,0.04,1.06
2025-04-18,000151,13.53,13.77,13.92,13.53,33704,46354072.79,2.86,1.03,0.14,1.09
2025-04-21,000151,13.66,13.85,13.86,13.61,30183,41589033.77,1.82,0.58,0.08,0.98
2025-04-22,000151,13.84,13.64,14.0,13.61,40735,56323396.0,2.82,-1.52,-0.21,1.32
2025-04-23,000151,13.75,13.8,13.9,13.61,50703,69915280.0,2.13,1.17,0.16,1.65
2025-04-24,000151,13.95,14.14,14.35,13.75,96720,135719011.0,4.35,2.46,0.34,3.14
2025-04-25,000151,14.19,13.89,14.2,13.85,49342,68969463.88,2.48,-1.77,-0.25,1.6
2025-04-28,000151,13.95,13.62,13.95,13.59,37161,50849905.79,2.59,-1.94,-0.27,1.21
2025-04-29,000151,13.55,13.49,13.69,13.47,31398,42609872.0,1.62,-0.95,-0.13,1.02
2025-04-30,000151,13.5,13.53,13.72,13.5,29103,39574354.0,1.63,0.3,0.04,0.95
2025-05-06,000151,13.58,14.05,14.07,13.58,59658,82873592.9,3.62,3.84,0.52,1.94
2025-05-07,000151,14.16,13.95,14.25,13.86,47567,66599652.0,2.78,-0.71,-0.1,1.54
2025-05-08,000151,13.9,14.28,14.34,13.87,66126,93867898.66,3.37,2.37,0.33,2.15
2025-05-09,000151,14.38,14.17,14.67,14.17,56690,81196893.83,3.5,-0.77,-0.11,1.84
2025-05-12,000151,14.25,14.24,14.41,14.12,54584,77629783.0,2.05,0.49,0.07,1.77
2025-05-13,000151,14.45,14.3,14.67,14.26,67043,96847910.0,2.88,0.42,0.06,2.18
2025-05-14,000151,14.3,14.34,14.38,14.1,48029,68383585.5,1.96,0.28,0.04,1.56
2025-05-15,000151,14.29,14.31,14.45,14.18,50157,71850176.0,1.88,-0.21,-0.03,1.63
2025-05-28,000151,15.74,14.9,15.74,14.64,469408,716894294.16,7.69,4.12,0.59,15.24
2025-05-29,000151,14.27,14.1,15.0,13.48,308950,433591399.12,10.2,-5.37,-0.8,10.03
2025-05-30,000151,13.8,12.84,13.9,12.77,216432,287146727.03,8.01,-8.94,-1.26,7.03
2025-06-03,000151,12.86,12.95,12.95,12.62,104283,133607524.49,2.57,0.86,0.11,3.39
2025-06-04,000151,12.94,12.85,13.03,12.8,74183,95609274.0,1.78,-0.77,-0.1,2.41
2025-06-05,000151,12.87,12.75,12.91,12.68,68355,87231993.85,1.79,-0.78,-0.1,2.22
2025-06-06,000151,12.71,12.71,12.82,12.69,50279,64046813.0,1.02,-0.31,-0.04,1.63
2025-06-09,000151,12.7,12.73,12.74,12.61,60138,76253752.56,1.02,0.16,0.02,1.95
2025-06-10,000151,12.76,12.45,12.76,12.35,81323,101737564.79,3.22,-2.2,-0.28,2.64
2025-06-11,000151,12.41,12.56,12.67,12.39,53981,67677049.5,2.25,0.88,0.11,1.75
2025-06-12,000151,12.51,12.4,12.52,12.39,52082,64771247.22,1.04,-1.27,-0.16,1.69
2025-06-13,000151,12.37,12.17,12.4,12.07,63498,77485779.01,2.66,-1.85,-0.23,2.06
2025-06-16,000151,12.1,12.2,12.23,12.09,32328,39406767.18,1.15,0.25,0.03,1.05
2025-06-17,000151,12.21,12.15,12.28,12.09,37769,45958943.6,1.56,-0.41,-0.05,1.23
2025-06-18,000151,12.15,12.05,12.16,11.98,39123,47140451.0,1.48,-0.82,-0.1,1.27
2025-06-19,000151,12.02,11.82,12.08,11.8,38841,46263969.0,2.32,-1.91,-0.23,1.26
2025-06-20,000151,11.82,11.88,11.99,11.8,31688,37728567.0,1.61,0.51,0.06,1.03
2025-06-23,000151,11.78,12.1,12.1,11.72,41732,49957674.0,3.2,1.85,0.22,1.36
2025-06-24,000151,12.16,12.64,12.69,12.06,120126,149673812.97,5.21,4.46,0.54,3.9
2025-06-25,000151,12.55,12.58,12.65,12.42,77651,97273707.0,1.82,-0.47,-0.06,2.52
2025-06-26,000151,12.53,12.43,12.57,12.42,46514,58103602.4,1.19,-1.19,-0.15,1.51
2025-06-27,000151,12.43,12.47,12.59,12.42,41435,51737876.0,1.37,0.32,0.04,1.35
2025-06-30,000151,12.51,12.52,12.54,12.43,33228,41540360.99,0.88,0.4,0.05,1.08
2025-07-01,000151,12.51,12.42,12.57,12.35,37295,46376974.91,1.76,-0.8,-0.1,1.21
2025-07-02,000151,12.42,12.43,12.49,12.35,33400,41486062.8,1.13,0.08,0.01,1.08
2025-07-03,000151,12.43,12.43,12.47,12.38,29010,36042931.0,0.72,0.0,0.0,0.94
2025-07-04,000151,12.41,12.33,12.49,12.32,37250,46132926.0,1.37,-0.8,-0.1,1.21
2025-07-07,000151,12.42,12.56,12.76,12.34,61730,77312281.26,3.41,1.87,0.23,2.0
2025-07-08,000151,12.55,12.57,12.59,12.48,45276,56776364.92,0.88,0.08,0.01,1.47
2025-07-09,000151,12.58,13.27,13.83,12.51,326660,438163669.28,10.5,5.57,0.7,10.61
2025-07-10,000151,13.02,13.21,13.21,12.85,198831,258042936.56,2.71,-0.45,-0.06,6.46
2025-07-11,000151,13.14,13.65,14.47,13.0,250112,341085381.51,11.13,3.33,0.44,8.12
2025-07-14,000151,13.51,13.28,13.84,13.28,148660,199052662.0,4.1,-2.71,-0.37,4.83
2025-07-15,000151,13.24,12.88,13.24,12.8,128233,165974629.83,3.31,-3.01,-0.4,4.16
2025-07-16,000151,12.97,12.93,13.41,12.86,78453,101830772.0,4.27,0.39,0.05,2.55
2025-07-17,000151,12.87,12.9,12.93,12.8,73559,94577254.4,1.01,-0.23,-0.03,2.39
2025-07-18,000151,12.88,12.96,13.0,12.84,70195,90741535.0,1.24,0.47,0.06,2.28
2025-07-21,000151,12.96,13.23,13.42,12.88,113858,150561128.51,4.17,2.08,0.27,3.7
2025-07-22,000151,13.14,13.29,13.36,12.93,123583,162394102.66,3.25,0.45,0.06,4.01
2025-07-23,000151,13.27,13.05,13.32,13.05,79442,104329364.3,2.03,-1.81,-0.24,2.58
2025-07-24,000151,13.05,13.15,13.18,13.01,59831,78434419.65,1.3,0.77,0.1,1.94
2025-07-25,000151,13.15,13.04,13.16,13.02,50210,65543518.35,1.06,-0.84,-0.11,1.63
2025-07-28,000151,13.01,13.0,13.08,12.95,45115,58657716.01,1.0,-0.31,-0.04,1.47
2025-07-29,000151,12.98,12.87,13.0,12.77,49473,63553514.0,1.77,-1.0,-0.13,1.61
2025-07-30,000151,12.85,12.83,12.98,12.77,41757,53652186.25,1.63,-0.31,-0.04,1.36
2025-07-31,000151,12.85,12.67,12.88,12.67,43690,55753755.66,1.64,-1.25,-0.16,1.42
2025-08-01,000151,12.78,12.75,12.82,12.68,30966,39498222.0,1.1,0.63,0.08,1.01
2025-08-04,000151,12.65,12.74,12.76,12.61,33087,41976895.0,1.18,-0.08,-0.01,1.07
2025-08-05,000151,12.77,12.88,12.9,12.73,38684,49692341.88,1.33,1.1,0.14,1.26
2025-08-06,000151,12.87,12.86,12.89,12.82,29170,37497065.1,0.54,-0.16,-0.02,0.95
2025-08-07,000151,12.82,12.81,12.89,12.78,31043,39816347.99,0.86,-0.39,-0.05,1.01
2025-08-08,000151,12.8,12.86,12.94,12.8,42396,54537250.88,1.09,0.39,0.05,1.38
2025-08-11,000151,12.83,13.04,13.15,12.8,64041,83378228.0,2.72,1.4,0.18,2.08
2025-08-12,000151,13.04,13.0,13.07,12.92,43347,56227383.23,1.15,-0.31,-0.04,1.41
2025-08-13,000151,13.0,12.96,13.04,12.93,38200,49534324.0,0.85,-0.31,-0.04,1.24
2025-08-14,000151,12.94,12.75,13.04,12.73,59432,76525011.0,2.39,-1.62,-0.21,1.93
2025-08-15,000151,12.75,12.91,12.94,12.71,47159,60614257.0,1.8,1.25,0.16,1.53
2025-08-18,000151,12.94,12.99,13.04,12.86,64336,83507883.81,1.39,0.62,0.08,2.09
2025-08-19,000151,13.22,13.06,13.31,13.0,80098,105015809.02,2.39,0.54,0.07,2.6
2025-08-20,000151,13.03,13.15,13.18,12.98,68522,89836707.31,1.53,0.69,0.09,2.23
2025-08-21,000151,13.15,13.17,13.3,13.11,80008,105515385.0,1.44,0.15,0.02,2.6
2025-08-22,000151,13.15,13.2,13.26,13.03,70800,93094458.25,1.75,0.23,0.03,2.3
2025-08-25,000151,13.18,13.31,13.34,13.12,112196,148480005.54,1.67,0.83,0.11,3.64
2025-08-26,000151,13.29,13.25,13.31,13.21,64033,84907903.15,0.75,-0.45,-0.06,2.08
2025-08-27,000151,13.23,12.91,13.3,12.9,89217,117021334.66,3.02,-2.57,-0.34,2.9
2025-08-28,000151,12.93,12.89,13.11,12.56,79271,101973078.04,4.26,-0.15,-0.02,2.57
2025-08-29,000151,12.86,12.8,12.92,12.73,64444,82602612.54,1.47,-0.7,-0.09,2.09
2025-09-01,000151,12.8,12.87,13.0,12.66,63609,81876145.99,2.66,0.55,0.07,2.07
2025-09-02,000151,12.93,13.1,13.17,12.54,114632,147269711.82,4.9,1.79,0.23,3.72
2025-09-03,000151,13.05,12.66,13.24,12.62,81282,104942587.81,4.73,-3.36,-0.44,2.64
2025-09-04,000151,13.07,12.83,13.18,12.71,110910,143763677.31,3.71,1.34,0.17,3.6
2025-09-05,000151,12.77,12.82,12.84,12.45,79126,100483452.23,3.04,-0.08,-0.01,2.57
2025-09-08,000151,12.74,12.99,13.14,12.74,70169,91023481.0,3.12,1.33,0.17,2.28
2025-09-09,000151,12.92,12.88,13.0,12.74,51592,66323832.2,2.0,-0.85,-0.11,1.68
2025-09-10,000151,12.85,12.86,12.93,12.82,39431,50767993.9,0.85,-0.16,-0.02,1.28
2025-09-11,000151,12.84,12.83,12.85,12.64,59625,75919168.01,1.63,-0.23,-0.03,1.94
2025-09-12,000151,12.8,12.76,12.93,12.75,51669,66246067.1,1.4,-0.55,-0.07,1.68
2025-09-15,000151,12.78,12.72,12.8,12.58,46788,59274265.75,1.72,-0.31,-0.04,1.52
2025-09-16,000151,12.71,12.8,12.8,12.66,40587,51713564.72,1.1,0.63,0.08,1.32
2025-09-17,000151,12.78,13.17,13.87,12.69,169894,225955993.15,9.22,2.89,0.37,5.52
2025-09-18,000151,13.01,12.98,13.26,12.91,109826,143544883.65,2.66,-1.44,-0.19,3.57
2025-09-19,000151,12.98,12.73,13.06,12.7,68646,88153305.6,2.77,-1.93,-0.25,2.23
2025-09-22,000151,12.73,12.56,12.8,12.44,67392,84718814.66,2.83,-1.34,-0.17,2.19
2025-09-23,000151,12.53,12.32,12.55,12.13,58266,71669632.48,3.34,-1.91,-0.24,1.89
2025-09-24,000151,12.23,12.37,12.41,12.23,26020,32149529.33,1.46,0.41,0.05,0.84
2025-09-25,000151,12.38,12.25,12.38,12.2,32743,40251864.5,1.46,-0.97,-0.12,1.06
2025-09-26,000151,12.22,12.27,12.37,12.15,24239,29796185.61,1.8,0.16,0.02,0.79
2025-09-29,000151,12.26,12.22,12.35,12.13,37231,45676884.76,1.79,-0.41,-0.05,1.21
2025-09-30,000151,12.23,12.3,12.47,12.17,34791,42749306.99,2.45,0.65,0.08,1.13
2025-10-09,000151,12.28,12.29,12.37,12.17,37393,45837506.7,1.63,-0.08,-0.01,1.21
2025-10-10,000151,12.29,12.33,12.45,12.22,34804,42925388.42,1.87,0.33,0.04,1.13
2025-10-13,000151,11.83,12.04,12.12,11.73,38542,46170493.33,3.16,-2.35,-0.29,1.25
2025-10-14,000151,12.02,12.1,12.19,12.02,30729,37225139.44,1.41,0.5,0.06,1.0
2025-10-15,000151,12.1,12.11,12.22,12.05,27562,33382208.21,1.4,0.08,0.01,0.9
2025-10-16,000151,12.11,11.97,12.12,11.91,28929,34683975.0,1.73,-1.16,-0.14,0.94
2025-10-17,000151,11.97,11.79,12.02,11.77,27735,32999629.0,2.09,-1.5,-0.18,0.9
2025-10-20,000151,11.85,12.05,12.08,11.75,28248,33543954.0,2.8,2.21,0.26,0.92
2025-10-21,000151,12.02,12.55,13.25,12.02,148883,188119855.15,10.21,4.15,0.5,4.83
2025-10-22,000151,12.69,12.82,13.06,12.52,139640,178905621.45,4.3,2.15,0.27,4.53
2025-10-23,000151,12.79,12.75,12.85,12.56,73906,93978976.4,2.26,-0.55,-0.07,2.4
2025-10-24,000151,12.75,12.66,12.82,12.64,44326,56215498.84,1.41,-0.71,-0.09,1.44
2025-10-27,000151,12.71,12.81,12.9,12.67,56571,72304787.97,1.82,1.18,0.15,1.84
2025-10-28,000151,12.81,12.71,12.82,12.65,33934,43178345.5,1.33,-0.78,-0.1,1.1
2025-10-29,000151,12.69,12.65,12.73,12.46,48406,60945604.48,2.12,-0.47,-0.06,1.57
2025-10-30,000151,12.65,12.43,12.68,12.43,45120,56530797.96,1.98,-1.74,-0.22,1.47
2025-10-31,000151,12.46,12.56,12.62,12.46,30428,38199318.0,1.29,1.05,0.13,0.99
2025-11-03,000151,12.55,12.66,12.68,12.55,32379,40882976.0,1.04,0.8,0.1,1.05
2025-11-04,000151,12.6,12.71,12.75,12.6,34703,44032068.0,1.18,0.39,0.05,1.13
2025-11-05,000151,12.67,12.77,12.8,12.62,38388,49010481.39,1.42,0.47,0.06,1.25
2025-11-06,000151,12.78,12.72,12.78,12.67,32593,41476274.2,0.86,-0.39,-0.05,1.06
2025-11-07,000151,12.72,12.64,12.75,12.63,25288,32104099.15,0.94,-0.63,-0.08,0.82
2025-11-10,000151,12.98,12.8,13.03,12.71,55889,71633336.79,2.53,1.27,0.16,1.81
2025-11-11,000151,12.78,12.91,13.0,12.76,48663,62782717.25,1.88,0.86,0.11,1.58
2025-11-12,000151,12.95,13.08,13.2,12.84,104579,136678596.28,2.79,1.32,0.17,3.4
2025-11-13,000151,13.0,13.04,13.1,12.89,68704,89259760.36,1.61,-0.31,-0.04,2.23
2025-11-14,000151,13.0,12.97,13.18,12.96,50643,66198194.09,1.69,-0.54,-0.07,1.64
2025-11-17,000151,12.91,12.96,13.04,12.91,38057,49319807.9,1.0,-0.08,-0.01,1.24
2025-11-18,000151,12.97,12.85,12.99,12.78,36235,46526311.83,1.62,-0.85,-0.11,1.18
2025-11-19,000151,12.85,12.66,12.88,12.58,43280,54847534.9,2.33,-1.48,-0.19,1.41
2025-11-20,000151,12.75,12.66,12.81,12.58,35159,44591984.85,1.82,0.0,0.0,1.14
2025-11-21,000151,12.66,12.3,12.98,12.29,68201,85772792.37,5.45,-2.84,-0.36,2.21
2025-11-24,000151,12.45,12.93,13.14,12.38,132256,169263365.14,6.18,5.12,0.63,4.29
2025-11-25,000151,12.99,12.74,12.99,12.73,82538,105650821.13,2.01,-1.47,-0.19,2.68
2025-11-26,000151,12.84,12.83,13.11,12.77,73943,95464085.53,2.67,0.71,0.09,2.4
2025-11-27,000151,12.85,12.7,12.9,12.64,49710,63241657.65,2.03,-1.01,-0.13,1.61
2025-11-28,000151,12.77,12.8,12.87,12.64,45373,57941420.0,1.81,0.79,0.1,1.47
2025-12-01,000151,12.83,12.89,12.99,12.79,53965,69655272.74,1.56,0.7,0.09,1.75
2025-12-02,000151,12.9,12.93,12.95,12.79,40867,52646187.75,1.24,0.31,0.04,1.33
2025-12-03,000151,12.9,12.77,12.94,12.73,37008,47361613.9,1.62,-1.24,-0.16,1.2
2025-12-04,000151,12.76,12.6,12.82,12.59,32931,41708186.35,1.8,-1.33,-0.17,1.07
2025-12-05,000151,12.63,12.56,12.63,12.42,42497,53230102.65,1.67,-0.32,-0.04,1.38
2025-12-08,000151,12.62,12.51,12.67,12.49,44714,56214178.87,1.43,-0.4,-0.05,1.45
2025-12-09,000151,12.51,12.34,12.52,12.31,40438,50100977.0,1.68,-1.36,-0.17,1.31
2025-12-10,000151,12.34,12.3,12.45,12.21,31215,38391461.0,1.94,-0.32,-0.04,1.01
2025-12-11,000151,12.32,12.01,12.34,12.0,44768,54112271.0,2.76,-2.36,-0.29,1.45
2025-12-12,000151,12.01,11.96,12.12,11.91,32756,39336892.13,1.75,-0.42,-0.05,1.06
2025-12-15,000151,11.96,12.1,12.33,11.9,43091,52219655.99,3.6,1.17,0.14,1.4
2025-12-16,000151,12.07,11.93,12.2,11.91,30657,36781930.92,2.4,-1.4,-0.17,1.0
2025-12-17,000151,11.99,11.94,12.0,11.75,34920,41388387.6,2.1,0.08,0.01,1.13
2025-12-18,000151,11.86,12.01,12.08,11.83,28047,33672731.77,2.09,0.59,0.07,0.91
2025-12-19,000151,12.04,12.05,12.08,11.94,20877,25134771.01,1.17,0.33,0.04,0.68
2025-12-22,000151,12.04,12.13,12.5,12.04,43793,53339214.77,3.82,0.66,0.08,1.42
2025-12-23,000151,12.08,12.62,13.26,11.98,173415,219558265.86,10.55,4.04,0.49,5.63
2025-12-24,000151,12.37,12.3,12.55,12.2,121162,148925372.14,2.77,-2.54,-0.32,3.93
2025-12-25,000151,12.23,12.26,12.3,12.15,65680,80269873.75,1.22,-0.33,-0.04,2.13
2025-12-26,000151,12.23,12.14,12.27,12.13,47119,57509409.76,1.14,-0.98,-0.12,1.53
2025-12-29,000151,12.15,12.01,12.19,12.0,53599,64611564.95,1.57,-1.07,-0.13,1.74
2025-12-30,000151,12.01,11.93,12.02,11.92,33754,40353140.5,0.83,-0.67,-0.08,1.1
2025-12-31,000151,11.94,11.88,11.97,11.87,34836,41461333.47,0.84,-0.42,-0.05,1.13
2026-01-05,000151,11.88,12.02,12.05,11.88,37742,45285835.22,1.43,1.18,0.14,1.23
2026-01-06,000151,12.0,12.06,12.08,11.98,41065,49406599.76,0.83,0.33,0.04,1.33
2026-01-07,000151,12.07,12.19,12.29,12.01,73883,89679881.93,2.32,1.08,0.13,2.4
2026-01-08,000151,12.14,12.2,12.24,11.97,71609,86705631.44,2.21,0.08,0.01,2.33
2026-01-09,000151,12.21,12.26,12.3,12.19,55903,68435091.22,0.9,0.49,0.06,1.82
2026-01-12,000151,12.26,12.43,12.53,12.23,71808,88796526.35,2.45,1.39,0.17,2.33
2026-01-13,000151,12.36,12.33,12.47,12.29,57692,71239557.85,1.45,-0.8,-0.1,1.87
2026-01-14,000151,12.32,12.34,12.46,12.22,58052,71744956.91,1.95,0.08,0.01,1.89
2026-01-15,000151,12.35,12.3,12.38,12.28,30016,36980850.88,0.81,-0.32,-0.04,0.97
2026-01-16,000151,12.36,12.47,12.58,12.29,58924,73303750.56,2.36,1.38,0.17,1.91
2026-01-19,000151,12.95,12.9,13.16,12.81,184610,239236295.01,2.81,3.45,0.43,6.0
2026-01-20,000151,12.9,13.19,13.25,12.81,170756,223374929.57,3.41,2.25,0.29,5.55
2026-01-21,000151,13.1,13.15,13.25,12.88,98527,128755658.96,2.81,-0.3,-0.04,3.2
2026-01-22,000151,13.16,13.4,13.45,13.09,98912,132100291.8,2.74,1.9,0.25,3.21
2026-01-23,000151,13.42,13.61,13.72,13.33,100306,136060104.1,2.91,1.57,0.21,3.26
2026-01-26,000151,13.6,13.57,13.78,13.41,130292,176810627.34,2.72,-0.29,-0.04,4.23
2026-01-27,000151,13.57,13.48,13.66,13.24,96208,129138207.75,3.1,-0.66,-0.09,3.12
2026-01-28,000151,13.5,13.61,13.88,13.41,103686,141715910.2,3.49,0.96,0.13,3.37
2026-01-29,000151,13.49,13.35,13.69,13.33,87057,117311361.46,2.65,-1.91,-0.26,2.83
2026-01-30,000151,13.3,13.4,13.5,13.19,67769,90495767.3,2.32,0.37,0.05,2.2
2026-02-02,000151,13.38,13.18,13.47,13.17,64937,86558277.63,2.24,-1.64,-0.22,2.11
2026-02-03,000151,13.22,13.26,13.36,13.19,51135,67818482.7,1.29,0.61,0.08,1.66
2026-02-04,000151,13.21,13.52,13.59,13.21,53434,72053179.0,2.87,1.96,0.26,1.74
2026-02-05,000151,13.5,13.6,13.73,13.44,56393,76941776.0,2.14,0.59,0.08,1.83
2026-02-06,000151,13.59,13.61,13.69,13.46,43601,59305091.12,1.69,0.07,0.01,1.42
2026-02-09,000151,13.69,13.72,13.77,13.62,55492,76004152.33,1.1,0.81,0.11,1.8
2026-02-10,000151,13.78,13.73,13.87,13.65,61056,84114311.0,1.6,0.07,0.01,1.98
2026-02-11,000151,13.72,13.68,13.77,13.39,43119,59028079.98,2.77,-0.36,-0.05,1.4
2026-02-12,000151,13.69,13.42,13.71,13.38,52593,71069852.0,2.41,-1.9,-0.26,1.71
2026-02-13,000151,13.45,13.42,13.55,13.4,36800,49557446.43,1.12,0.0,0.0,1.2
2026-02-24,000151,13.52,13.93,13.98,13.52,68161,94246098.35,3.43,3.8,0.51,2.21
2026-02-25,000151,13.91,13.76,13.95,13.72,43084,59476408.0,1.65,-1.22,-0.17,1.4
