日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,002729,14.9,14.67,15.05,14.59,102693,152362983.73,3.07,-1.94,-0.29,5.85
2025-03-10,002729,14.71,14.53,14.75,14.37,70474,102576597.34,2.59,-0.95,-0.14,4.02
2025-03-11,002729,14.37,14.46,14.53,14.25,59932,86460525.0,1.93,-0.48,-0.07,3.42
2025-03-12,002729,14.54,14.53,14.66,14.45,57348,83641972.25,1.45,0.48,0.07,3.27
2025-03-13,002729,14.53,14.25,14.54,13.99,62984,89704420.8,3.79,-1.93,-0.28,3.59
2025-03-14,002729,14.25,14.39,14.43,14.01,57019,81634430.25,2.95,0.98,0.14,3.25
2025-03-17,002729,14.39,14.41,14.55,14.27,50813,73387993.0,1.95,0.14,0.02,2.9
2025-03-18,002729,14.45,14.68,14.75,14.45,83335,122069720.75,2.08,1.87,0.27,4.75
2025-03-19,002729,14.51,14.46,14.55,14.34,61050,88267536.0,1.43,-1.5,-0.22,3.48
2025-03-20,002729,14.45,14.44,14.65,14.37,45053,65501456.93,1.94,-0.14,-0.02,2.57
2025-03-21,002729,14.37,14.02,14.44,13.99,54047,76689505.7,3.12,-2.91,-0.42,3.08
2025-03-24,002729,13.96,13.58,14.07,13.18,73538,100123052.24,6.35,-3.14,-0.44,4.19
2025-03-25,002729,13.56,13.39,13.62,13.22,39926,53671119.92,2.95,-1.4,-0.19,2.28
2025-03-26,002729,13.4,13.65,13.75,13.4,44244,60438130.79,2.61,1.94,0.26,2.52
2025-03-27,002729,13.59,13.57,13.77,13.27,45200,61140907.36,3.66,-0.59,-0.08,2.58
2025-03-28,002729,13.57,13.23,13.61,13.23,42142,56468416.75,2.8,-2.51,-0.34,2.4
2025-03-31,002729,13.18,13.2,13.24,12.85,43220,56407033.2,2.95,-0.23,-0.03,2.46
2025-04-01,002729,13.23,13.35,13.57,13.23,38356,51610922.0,2.58,1.14,0.15,2.19
2025-04-02,002729,13.27,13.41,13.56,13.27,34378,46341718.95,2.17,0.45,0.06,1.96
2025-04-03,002729,13.27,13.37,13.46,13.12,32247,42994603.0,2.54,-0.3,-0.04,1.84
2025-04-07,002729,12.9,12.03,12.91,12.03,34284,41940532.0,6.58,-10.02,-1.34,1.95
2025-04-08,002729,11.95,10.85,11.95,10.82,119574,132807074.4,9.39,-9.81,-1.18,6.81
2025-04-09,002729,10.54,11.08,11.12,9.8,98668,104468307.8,12.17,2.12,0.23,5.62
2025-04-10,002729,11.32,11.38,11.6,11.27,65096,74825247.26,2.98,2.71,0.3,3.71
2025-04-11,002729,11.38,11.54,11.69,11.15,54555,63133236.0,4.75,1.41,0.16,3.11
2025-04-14,002729,11.75,11.81,11.94,11.71,50723,60178961.0,1.99,2.34,0.27,2.89
2025-04-15,002729,11.91,11.76,11.91,11.65,33428,39312374.0,2.2,-0.42,-0.05,1.91
2025-04-16,002729,11.67,11.4,11.77,11.23,47430,54484275.0,4.59,-3.06,-0.36,2.7
2025-04-17,002729,11.35,11.49,11.63,11.35,43416,50246444.0,2.46,0.79,0.09,2.47
2025-04-18,002729,11.47,11.47,11.66,11.35,34375,39579429.0,2.7,-0.17,-0.02,1.96
2025-04-21,002729,11.42,11.72,11.82,11.37,48351,56456204.06,3.92,2.18,0.25,2.76
2025-04-22,002729,11.74,11.83,11.9,11.67,55811,65986540.87,1.96,0.94,0.11,3.18
2025-04-23,002729,11.83,11.95,12.07,11.82,44671,53624235.66,2.11,1.01,0.12,2.55
2025-04-24,002729,12.03,11.78,12.03,11.57,34323,40731537.32,3.85,-1.42,-0.17,1.96
2025-04-25,002729,11.73,11.96,12.07,11.73,36917,44200284.56,2.89,1.53,0.18,2.1
2025-04-28,002729,12.44,12.02,12.62,12.0,65455,79946717.68,5.18,0.5,0.06,3.73
2025-04-29,002729,12.04,12.22,12.27,12.04,39026,47688116.0,1.91,1.66,0.2,2.22
2025-04-30,002729,12.25,12.42,12.61,12.25,48065,59961055.6,2.95,1.64,0.2,2.74
2025-05-06,002729,12.52,12.77,12.77,12.52,49846,63248721.48,2.01,2.82,0.35,2.84
2025-05-07,002729,12.99,12.83,13.04,12.67,47817,61514530.0,2.9,0.47,0.06,2.73
2025-05-08,002729,12.77,13.04,13.07,12.73,38791,50475817.13,2.65,1.64,0.21,2.21
2025-05-09,002729,13.05,12.87,13.05,12.82,35003,45316713.0,1.76,-1.3,-0.17,1.99
2025-05-12,002729,13.0,13.02,13.12,12.93,29751,38773416.24,1.48,1.17,0.15,1.7
2025-05-13,002729,13.14,12.95,13.22,12.95,30177,39468011.12,2.07,-0.54,-0.07,1.72
2025-05-14,002729,13.03,12.89,13.04,12.78,35253,45557003.0,2.01,-0.46,-0.06,2.01
2025-05-15,002729,12.89,12.77,12.97,12.7,28824,36935231.0,2.09,-0.93,-0.12,1.64
2025-05-16,002729,12.71,12.84,12.95,12.71,27643,35663241.85,1.88,0.55,0.07,1.58
2025-05-19,002729,12.96,12.95,12.97,12.79,28321,36632980.2,1.4,0.86,0.11,1.61
2025-05-20,002729,12.88,13.05,13.06,12.8,27769,36126917.02,2.01,0.77,0.1,1.58
2025-05-21,002729,13.04,12.89,13.13,12.75,35123,45466426.04,2.91,-1.23,-0.16,2.0
2025-05-22,002729,12.82,12.75,13.08,12.65,32662,42038622.81,3.34,-1.09,-0.14,1.86
2025-05-23,002729,12.63,12.52,12.87,12.52,34805,44260312.64,2.75,-1.8,-0.23,1.98
2025-05-26,002729,12.52,12.74,12.77,12.52,29502,37538265.0,2.0,1.76,0.22,1.68
2025-05-27,002729,12.67,12.77,12.86,12.55,28122,35727186.0,2.43,0.24,0.03,1.6
2025-05-28,002729,12.8,12.59,12.83,12.54,23717,30076788.05,2.27,-1.41,-0.18,1.35
2025-05-29,002729,12.58,12.85,12.92,12.57,37665,48392210.53,2.78,2.07,0.26,2.15
2025-05-30,002729,12.8,12.59,12.87,12.55,30826,39103817.0,2.49,-2.02,-0.26,1.76
2025-06-03,002729,12.59,12.67,12.77,12.54,23950,30419985.08,1.83,0.64,0.08,1.36
2025-06-04,002729,12.78,12.91,13.0,12.69,33300,43015738.0,2.45,1.89,0.24,1.9
2025-06-05,002729,12.93,13.08,13.09,12.81,39118,50950447.44,2.17,1.32,0.17,2.23
2025-06-06,002729,13.12,13.2,13.27,13.02,40277,53053764.0,1.91,0.92,0.12,2.3
2025-06-09,002729,13.21,13.49,13.79,13.13,78968,106813438.39,5.0,2.2,0.29,4.5
2025-06-10,002729,13.5,13.29,13.57,13.16,53574,71849882.22,3.04,-1.48,-0.2,3.05
2025-06-11,002729,13.35,13.46,13.72,13.31,58481,79033828.22,3.09,1.28,0.17,3.33
2025-06-12,002729,13.42,13.43,13.6,13.32,36174,48798721.54,2.08,-0.22,-0.03,2.06
2025-06-13,002729,13.32,13.17,13.49,13.13,43710,58073162.37,2.68,-1.94,-0.26,2.49
2025-06-16,002729,13.1,13.23,13.39,13.1,38569,51324970.28,2.2,0.46,0.06,2.2
2025-06-17,002729,13.32,13.23,13.42,13.13,37919,50362918.38,2.19,0.0,0.0,2.16
2025-06-18,002729,13.12,13.48,13.82,13.12,77761,104889444.37,5.29,1.89,0.25,4.43
2025-06-19,002729,13.39,13.49,13.87,13.39,104342,142317044.64,3.56,0.07,0.01,5.95
2025-06-20,002729,13.5,13.4,13.68,13.38,60530,81897196.0,2.22,-0.67,-0.09,3.45
2025-06-23,002729,13.31,13.56,13.56,13.17,52592,70947821.0,2.91,1.19,0.16,3.0
2025-06-24,002729,13.56,13.83,13.87,13.56,67276,92717965.34,2.29,1.99,0.27,3.83
2025-06-25,002729,13.78,13.82,13.95,13.62,69537,95875197.46,2.39,-0.07,-0.01,3.96
2025-06-26,002729,13.83,13.7,13.91,13.65,47457,65537156.0,1.88,-0.87,-0.12,2.7
2025-06-27,002729,13.7,13.74,13.89,13.65,47742,65797652.7,1.75,0.29,0.04,2.72
2025-06-30,002729,13.8,13.97,14.01,13.79,56404,78757454.84,1.6,1.67,0.23,3.21
2025-07-01,002729,14.3,15.37,15.37,14.28,90723,138320578.2,7.8,10.02,1.4,5.17
2025-07-02,002729,15.37,15.85,16.6,14.53,446341,684765622.7,13.47,3.12,0.48,25.44
2025-07-03,002729,15.18,16.17,16.67,14.93,424666,674661337.73,10.98,2.02,0.32,24.2
2025-07-04,002729,15.85,15.34,15.85,15.21,265831,413273869.84,3.96,-5.13,-0.83,15.15
2025-07-07,002729,15.21,15.31,15.51,14.88,149655,227186649.6,4.11,-0.2,-0.03,8.53
2025-07-08,002729,15.31,15.13,15.31,15.07,144682,219683376.49,1.57,-1.18,-0.18,8.25
2025-07-09,002729,15.12,14.72,15.17,14.64,186081,277633398.46,3.5,-2.71,-0.41,10.61
2025-07-10,002729,14.67,14.74,14.82,14.59,100166,147594802.0,1.56,0.14,0.02,5.71
2025-07-11,002729,14.79,14.69,14.88,14.49,93537,137031297.49,2.65,-0.34,-0.05,5.33
2025-07-14,002729,14.69,14.81,14.81,14.63,65210,96267310.78,1.23,0.82,0.12,3.72
2025-07-15,002729,14.71,14.77,14.85,14.56,79351,116855434.55,1.96,-0.27,-0.04,4.52
2025-07-16,002729,14.81,14.83,14.94,14.75,82289,122393893.18,1.29,0.41,0.06,4.69
2025-07-17,002729,14.85,15.05,15.06,14.79,104537,156619805.27,1.82,1.48,0.22,5.96
2025-07-18,002729,15.05,14.79,15.07,14.74,84903,126262086.16,2.19,-1.73,-0.26,4.84
2025-07-21,002729,14.73,14.88,14.88,14.58,82025,120923849.59,2.03,0.61,0.09,4.67
2025-07-22,002729,14.83,14.65,14.87,14.59,73935,108665492.62,1.88,-1.55,-0.23,4.21
2025-07-23,002729,14.62,14.63,15.0,14.59,65923,97413329.1,2.8,-0.14,-0.02,3.76
2025-07-24,002729,14.6,14.57,14.71,14.49,70304,102735753.0,1.5,-0.41,-0.06,4.01
2025-07-25,002729,14.57,14.66,14.67,14.51,47309,69167812.0,1.1,0.62,0.09,2.7
2025-07-28,002729,14.66,15.0,15.0,14.61,104833,156303927.88,2.66,2.32,0.34,5.97
2025-07-29,002729,14.98,15.01,15.29,14.85,95050,143133087.06,2.93,0.07,0.01,5.42
2025-07-30,002729,15.02,14.92,15.04,14.77,53247,79466308.02,1.8,-0.6,-0.09,3.03
2025-07-31,002729,14.92,14.61,15.03,14.57,57797,85774622.28,3.08,-2.08,-0.31,3.29
2025-08-01,002729,14.57,14.77,14.83,14.56,52057,76838496.0,1.85,1.1,0.16,2.97
2025-08-04,002729,14.76,14.88,14.89,14.59,34454,50948509.83,2.03,0.74,0.11,1.96
2025-08-05,002729,14.9,15.1,15.1,14.88,74209,111667793.71,1.48,1.48,0.22,4.23
2025-08-06,002729,15.08,15.18,15.44,14.97,80041,121434060.5,3.11,0.53,0.08,4.56
2025-08-07,002729,15.18,15.22,15.26,15.04,65874,100126347.16,1.45,0.26,0.04,3.75
2025-08-08,002729,15.25,15.13,15.25,14.94,51736,78175480.27,2.04,-0.59,-0.09,2.95
2025-08-11,002729,15.21,15.3,15.35,14.99,86546,132186494.79,2.38,1.12,0.17,4.93
2025-08-12,002729,15.35,15.2,15.36,14.99,67039,101682165.96,2.42,-0.65,-0.1,3.82
2025-08-13,002729,15.26,15.01,15.26,14.99,66801,100752030.01,1.78,-1.25,-0.19,3.81
2025-08-14,002729,15.08,14.58,15.11,14.58,80628,119193332.87,3.53,-2.86,-0.43,4.6
2025-08-15,002729,14.56,14.79,14.9,14.5,47836,70838682.52,2.74,1.44,0.21,2.73
2025-08-18,002729,14.92,14.94,15.04,14.82,59639,89356050.52,1.49,1.01,0.15,3.4
2025-08-19,002729,15.0,15.22,15.31,14.89,97360,147823041.05,2.81,1.87,0.28,5.55
2025-08-20,002729,15.24,15.36,15.36,15.11,94896,145116520.3,1.64,0.92,0.14,5.41
2025-08-21,002729,15.36,15.77,15.98,15.18,196399,307373151.8,5.21,2.67,0.41,11.19
2025-08-22,002729,15.74,15.62,15.79,15.52,106042,165925828.15,1.71,-0.95,-0.15,6.04
2025-08-25,002729,15.83,15.53,15.88,15.36,107980,167783377.21,3.33,-0.58,-0.09,6.15
2025-08-26,002729,15.48,15.63,15.83,15.39,80456,125921210.34,2.83,0.64,0.1,4.59
2025-08-27,002729,15.66,15.07,15.73,15.06,85990,132962606.48,4.29,-3.58,-0.56,4.9
2025-08-28,002729,15.16,15.41,15.46,14.67,102029,154830361.59,5.24,2.26,0.34,5.81
2025-08-29,002729,15.42,15.15,15.42,15.12,54133,82544252.1,1.95,-1.69,-0.26,3.09
2025-09-01,002729,15.3,15.27,15.41,15.19,64928,99533920.49,1.45,0.79,0.12,3.7
2025-09-02,002729,15.22,14.75,15.27,14.51,90342,133341497.0,4.98,-3.41,-0.52,5.15
2025-09-03,002729,14.77,14.24,14.81,14.21,56105,81629292.0,4.07,-3.46,-0.51,3.2
2025-09-04,002729,14.28,14.3,14.81,14.07,64519,93543655.32,5.2,0.42,0.06,3.68
2025-09-05,002729,14.45,14.83,14.84,14.24,59005,86571521.0,4.2,3.71,0.53,3.36
2025-09-08,002729,14.83,14.99,15.02,14.77,53618,80206346.66,1.69,1.08,0.16,3.06
2025-09-09,002729,15.14,15.01,15.34,14.92,70324,106416090.15,2.8,0.13,0.02,4.01
2025-09-10,002729,15.13,14.98,15.13,14.82,35544,53264723.04,2.07,-0.2,-0.03,2.03
2025-09-11,002729,14.92,14.91,14.97,14.72,66502,98915916.16,1.67,-0.47,-0.07,3.79
2025-09-12,002729,14.9,14.8,14.97,14.76,47876,71214515.77,1.41,-0.74,-0.11,2.73
2025-09-15,002729,14.97,14.89,15.17,14.76,60581,90443581.81,2.77,0.61,0.09,3.45
2025-09-16,002729,14.9,14.93,14.94,14.68,47334,70411637.5,1.75,0.27,0.04,2.7
2025-09-17,002729,14.91,14.88,15.06,14.86,44415,66487871.33,1.34,-0.33,-0.05,2.53
2025-09-18,002729,14.88,14.44,14.92,14.37,66043,97149058.53,3.7,-2.96,-0.44,3.76
2025-09-19,002729,14.52,14.42,14.58,14.28,36313,52440738.76,2.08,-0.14,-0.02,2.07
2025-09-22,002729,14.42,14.21,14.42,14.08,41078,58547858.0,2.36,-1.46,-0.21,2.34
2025-09-23,002729,14.27,14.02,14.3,13.59,61368,85289830.89,5.0,-1.34,-0.19,3.5
2025-09-24,002729,13.97,14.28,14.31,13.87,36553,51891105.69,3.14,1.85,0.26,2.08
2025-09-25,002729,14.27,14.28,14.45,14.16,32848,47135072.42,2.03,0.0,0.0,1.87
2025-09-26,002729,14.19,14.13,14.41,14.11,35703,50967829.04,2.1,-1.05,-0.15,2.03
2025-09-29,002729,14.06,14.33,14.36,13.87,36589,52156033.45,3.47,1.42,0.2,2.09
2025-09-30,002729,14.34,14.35,14.48,14.33,32266,46530489.7,1.05,0.14,0.02,1.84
2025-10-09,002729,14.53,14.36,14.59,14.12,44284,63594824.2,3.28,0.07,0.01,2.52
2025-10-10,002729,14.36,14.37,14.48,14.13,37807,54395125.58,2.44,0.07,0.01,2.15
2025-10-13,002729,13.74,14.17,14.18,13.4,39094,54647672.68,5.43,-1.39,-0.2,2.23
2025-10-14,002729,14.22,14.09,14.37,14.03,38299,54584433.46,2.4,-0.56,-0.08,2.18
2025-10-15,002729,14.09,14.27,14.29,13.97,33766,48020698.66,2.27,1.28,0.18,1.92
2025-10-16,002729,14.45,14.24,14.5,14.22,37923,54579653.58,1.96,-0.21,-0.03,2.16
2025-10-17,002729,14.28,13.74,14.28,13.72,41612,58244546.39,3.93,-3.51,-0.5,2.37
2025-10-20,002729,13.96,14.28,14.3,13.91,51640,73355072.64,2.84,3.93,0.54,2.94
2025-10-21,002729,14.3,14.49,14.49,14.16,37673,54259168.57,2.31,1.47,0.21,2.15
2025-10-22,002729,14.49,14.5,14.66,14.37,29089,42377680.0,2.0,0.07,0.01,1.66
2025-10-23,002729,14.47,14.63,14.65,14.32,33497,48695875.0,2.28,0.9,0.13,1.91
2025-10-24,002729,14.72,14.88,14.89,14.63,47850,71053008.0,1.78,1.71,0.25,2.73
2025-10-27,002729,14.94,14.87,14.99,14.67,41957,62330453.34,2.15,-0.07,-0.01,2.39
2025-10-28,002729,14.79,14.99,15.05,14.67,49128,73630166.1,2.56,0.81,0.12,2.8
2025-10-29,002729,14.9,14.88,14.98,14.69,40300,59813649.0,1.93,-0.73,-0.11,2.3
2025-10-30,002729,14.69,14.39,14.72,14.32,55555,80458364.65,2.69,-3.29,-0.49,3.17
2025-10-31,002729,14.49,14.41,14.59,14.32,48724,70724723.0,1.88,0.14,0.02,2.78
2025-11-03,002729,14.56,14.67,14.67,14.42,43620,63601081.8,1.73,1.8,0.26,2.49
2025-11-04,002729,14.67,14.84,15.01,14.56,48994,72525298.9,3.07,1.16,0.17,2.79
2025-11-05,002729,14.69,15.23,15.36,14.61,109948,166691700.27,5.05,2.63,0.39,6.27
2025-11-06,002729,15.22,15.16,15.27,15.04,70566,107095650.47,1.51,-0.46,-0.07,4.02
2025-11-07,002729,15.19,15.23,15.32,15.12,50872,77553201.81,1.32,0.46,0.07,2.9
2025-11-10,002729,15.27,15.28,15.34,15.13,49782,75925021.5,1.38,0.33,0.05,2.84
2025-11-11,002729,15.26,15.19,15.57,15.15,54743,83929975.35,2.75,-0.59,-0.09,3.12
2025-11-12,002729,15.14,14.98,15.17,14.82,54611,81943779.0,2.3,-1.38,-0.21,3.11
2025-11-13,002729,14.92,15.2,15.31,14.78,48738,73655838.12,3.54,1.47,0.22,2.78
2025-11-14,002729,15.17,15.67,15.93,15.07,179270,281304422.2,5.66,3.09,0.47,10.22
2025-11-17,002729,15.67,15.89,15.97,15.27,138151,217528510.72,4.47,1.4,0.22,7.87
2025-11-18,002729,15.89,15.67,15.9,15.49,90397,141536780.52,2.58,-1.38,-0.22,5.15
2025-11-19,002729,15.55,15.26,15.72,15.17,74821,115025686.84,3.51,-2.62,-0.41,4.26
2025-11-20,002729,15.37,15.6,15.86,15.19,87827,136823690.86,4.39,2.23,0.34,5.01
2025-11-21,002729,15.37,14.87,15.68,14.71,88145,133088898.08,6.22,-4.68,-0.73,5.02
2025-11-24,002729,15.01,15.04,15.28,14.87,53341,80473859.0,2.76,1.14,0.17,3.04
2025-11-25,002729,15.17,16.55,16.55,15.03,178295,292935416.55,10.11,10.04,1.51,10.16
2025-11-26,002729,17.19,16.77,17.82,16.29,540943,913053744.93,9.24,1.33,0.22,30.83
2025-11-27,002729,16.26,16.42,16.62,16.03,276931,455716715.86,3.52,-2.09,-0.35,15.78
2025-11-28,002729,16.58,16.51,16.87,16.31,229449,380356608.87,3.41,0.55,0.09,13.08
2025-12-01,002729,16.53,16.43,16.76,16.17,193777,320320291.84,3.57,-0.48,-0.08,11.04
2025-12-02,002729,16.32,16.68,16.85,16.16,204328,338347635.45,4.2,1.52,0.25,11.65
2025-12-03,002729,16.78,16.7,17.14,16.55,239774,403982490.42,3.54,0.12,0.02,13.67
2025-12-04,002729,16.61,16.66,17.08,16.61,179712,301566188.01,2.81,-0.24,-0.04,10.24
2025-12-05,002729,16.61,17.19,17.38,16.6,266437,455640508.89,4.68,3.18,0.53,15.18
2025-12-08,002729,17.02,17.86,18.18,16.98,344128,602583925.28,6.98,3.9,0.67,19.61
2025-12-09,002729,17.39,17.36,17.7,17.05,220870,383876203.01,3.64,-2.8,-0.5,12.59
2025-12-10,002729,17.36,16.82,17.47,16.75,184440,313483592.94,4.15,-3.11,-0.54,10.51
2025-12-11,002729,16.85,16.61,17.98,16.42,172570,290400342.18,9.27,-1.25,-0.21,9.84
2025-12-12,002729,16.47,16.12,16.88,16.03,148853,242780256.39,5.12,-2.95,-0.49,8.48
2025-12-15,002729,15.95,16.22,16.34,15.7,95337,153466909.76,3.97,0.62,0.1,5.43
2025-12-16,002729,16.18,15.61,16.24,15.61,101202,159787264.36,3.88,-3.76,-0.61,5.77
2025-12-17,002729,15.68,15.59,15.87,15.27,78812,122174554.08,3.84,-0.13,-0.02,4.49
2025-12-18,002729,15.59,15.61,15.79,15.38,66493,104023700.98,2.63,0.13,0.02,3.79
2025-12-19,002729,15.71,15.82,15.9,15.55,69964,110272938.35,2.24,1.35,0.21,3.99
2025-12-22,002729,15.79,15.76,16.08,15.67,72017,114296575.07,2.59,-0.38,-0.06,4.1
2025-12-23,002729,15.76,15.95,16.04,15.46,88632,139962331.99,3.68,1.21,0.19,5.05
2025-12-24,002729,15.95,16.18,16.41,15.7,75921,122330329.17,4.45,1.44,0.23,4.33
2025-12-25,002729,16.33,16.08,16.33,15.91,68642,110238932.4,2.6,-0.62,-0.1,3.91
2025-12-26,002729,16.11,15.96,16.3,15.89,71541,115038380.08,2.55,-0.75,-0.12,4.08
2025-12-29,002729,16.0,16.12,16.16,15.8,74864,120050676.31,2.26,1.0,0.16,4.27
2025-12-30,002729,16.0,15.84,16.14,15.64,71526,113560343.84,3.1,-1.74,-0.28,4.08
2025-12-31,002729,15.95,16.01,16.12,15.63,60605,96342816.44,3.09,1.07,0.17,3.45
2026-01-05,002729,16.09,16.15,16.2,15.99,63608,102553763.62,1.31,0.87,0.14,3.63
2026-01-06,002729,16.1,16.35,16.47,16.1,74180,120999429.62,2.29,1.24,0.2,4.23
2026-01-07,002729,16.35,16.3,16.48,16.2,76957,125897120.32,1.71,-0.31,-0.05,4.39
2026-01-08,002729,16.21,16.31,16.42,16.18,62795,102396743.0,1.47,0.06,0.01,3.58
2026-01-09,002729,16.45,17.94,17.94,16.45,132963,234334661.9,9.14,9.99,1.63,7.58
2026-01-12,002729,17.94,18.85,19.15,17.74,384833,715645746.28,7.86,5.07,0.91,21.93
2026-01-13,002729,18.55,18.73,19.05,18.12,201538,374216706.64,4.93,-0.64,-0.12,11.49
2026-01-14,002729,18.73,18.8,19.33,18.5,183768,347788766.54,4.43,0.37,0.07,10.47
2026-01-15,002729,18.66,18.38,18.97,18.17,114291,210683103.61,4.26,-2.23,-0.42,6.51
2026-01-16,002729,18.47,19.05,19.28,18.45,172168,326858552.8,4.52,3.65,0.67,9.81
2026-01-19,002729,18.47,18.71,18.89,18.08,114276,212340895.46,4.25,-1.78,-0.34,6.51
2026-01-20,002729,18.66,18.17,18.72,18.01,106006,193954162.78,3.79,-2.89,-0.54,6.04
2026-01-21,002729,18.01,18.44,18.58,17.84,84610,155354634.18,4.07,1.49,0.27,4.82
2026-01-22,002729,18.45,18.31,18.5,18.14,61445,112173211.94,1.95,-0.7,-0.13,3.5
2026-01-23,002729,18.49,18.55,18.55,18.15,73379,134576133.9,2.18,1.31,0.24,4.18
2026-01-26,002729,18.55,18.34,18.69,18.13,84565,155244543.6,3.02,-1.13,-0.21,4.82
2026-01-27,002729,18.34,18.71,18.72,18.0,90056,165834462.5,3.93,2.02,0.37,5.13
2026-01-28,002729,18.71,18.21,18.71,17.81,112363,203420298.97,4.81,-2.67,-0.5,6.4
2026-01-29,002729,18.14,18.0,18.25,17.7,63826,114859988.9,3.02,-1.15,-0.21,3.64
2026-01-30,002729,17.98,17.72,18.24,17.48,56102,99620572.07,4.22,-1.56,-0.28,3.2
2026-02-02,002729,17.91,17.8,18.47,17.44,78303,141542114.0,5.81,0.45,0.08,4.46
2026-02-03,002729,18.16,18.7,18.96,18.16,98992,184489401.05,4.49,5.06,0.9,5.64
2026-02-04,002729,18.53,19.12,19.68,18.53,120717,232415516.98,6.15,2.25,0.42,6.88
2026-02-05,002729,19.01,19.03,19.44,18.84,73040,139973234.87,3.14,-0.47,-0.09,4.16
