日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,000709,2.12,2.11,2.13,2.1,607922,130410718.61,1.42,-0.47,-0.01,0.59
2025-02-20,000709,2.12,2.13,2.13,2.1,633042,135900089.86,1.42,0.95,0.02,0.61
2025-02-21,000709,2.12,2.12,2.15,2.11,739924,159318125.92,1.88,-0.47,-0.01,0.72
2025-02-24,000709,2.12,2.15,2.17,2.12,936469,204194404.12,2.36,1.42,0.03,0.91
2025-02-25,000709,2.14,2.11,2.15,2.11,726434,156507968.28,1.86,-1.86,-0.04,0.7
2025-02-26,000709,2.12,2.22,2.23,2.12,1803868,398762107.97,5.21,5.21,0.11,1.75
2025-02-27,000709,2.22,2.21,2.24,2.18,1100130,246067795.84,2.7,-0.45,-0.01,1.06
2025-02-28,000709,2.22,2.17,2.24,2.16,946825,210564553.91,3.62,-1.81,-0.04,0.92
2025-03-03,000709,2.18,2.18,2.22,2.16,1003619,222921850.89,2.76,0.46,0.01,0.97
2025-03-04,000709,2.17,2.19,2.21,2.16,766563,169812827.53,2.29,0.46,0.01,0.74
2025-03-05,000709,2.19,2.18,2.19,2.14,782602,171284502.32,2.28,-0.46,-0.01,0.76
2025-03-06,000709,2.19,2.19,2.2,2.17,990903,219461996.33,1.38,0.46,0.01,0.96
2025-03-07,000709,2.2,2.23,2.25,2.18,1192281,268988338.44,3.2,1.83,0.04,1.15
2025-03-10,000709,2.23,2.19,2.24,2.18,882310,196583583.66,2.69,-1.79,-0.04,0.85
2025-03-11,000709,2.17,2.2,2.2,2.16,590824,130709688.69,1.83,0.46,0.01,0.57
2025-03-12,000709,2.2,2.19,2.21,2.17,522283,115817802.45,1.82,-0.45,-0.01,0.51
2025-03-13,000709,2.19,2.22,2.22,2.17,820950,182519317.0,2.28,1.37,0.03,0.79
2025-03-14,000709,2.21,2.23,2.24,2.19,921836,207543418.16,2.25,0.45,0.01,0.89
2025-03-17,000709,2.24,2.25,2.27,2.23,883005,201191453.35,1.79,0.9,0.02,0.85
2025-03-18,000709,2.25,2.23,2.26,2.22,604941,136973290.31,1.78,-0.89,-0.02,0.59
2025-03-19,000709,2.23,2.22,2.24,2.21,577034,129701678.9,1.35,-0.45,-0.01,0.56
2025-03-20,000709,2.22,2.24,2.27,2.21,858781,195109376.4,2.7,0.9,0.02,0.83
2025-03-21,000709,2.24,2.25,2.31,2.24,1238687,285353628.99,3.13,0.45,0.01,1.2
2025-03-24,000709,2.27,2.29,2.3,2.24,1318782,303817141.45,2.67,1.78,0.04,1.28
2025-03-25,000709,2.29,2.3,2.34,2.28,1188122,278029301.95,2.62,0.44,0.01,1.15
2025-03-26,000709,2.3,2.27,2.31,2.26,935666,216207055.8,2.17,-1.3,-0.03,0.91
2025-03-27,000709,2.27,2.25,2.28,2.24,701477,160075304.0,1.76,-0.88,-0.02,0.68
2025-03-28,000709,2.26,2.21,2.27,2.2,760447,171457938.04,3.11,-1.78,-0.04,0.74
2025-03-31,000709,2.2,2.17,2.21,2.15,862930,190284112.76,2.71,-1.81,-0.04,0.83
2025-04-01,000709,2.18,2.21,2.22,2.17,723548,161467585.41,2.3,1.84,0.04,0.7
2025-04-02,000709,2.21,2.21,2.24,2.19,471173,105906551.04,2.26,0.0,0.0,0.46
2025-04-03,000709,2.2,2.22,2.23,2.2,626308,140592575.12,1.36,0.45,0.01,0.61
2025-04-07,000709,2.17,2.0,2.17,2.0,1460046,304980689.64,7.66,-9.91,-0.22,1.41
2025-04-08,000709,2.02,2.01,2.04,2.0,1055994,216411489.04,2.0,0.5,0.01,1.02
2025-04-09,000709,2.0,2.02,2.03,1.92,1273829,256081351.34,5.47,0.5,0.01,1.23
2025-04-10,000709,2.04,2.04,2.07,2.03,861261,179067594.02,1.98,0.99,0.02,0.83
2025-04-11,000709,2.04,2.03,2.05,2.02,699959,144737204.76,1.47,-0.49,-0.01,0.68
2025-04-14,000709,2.05,2.06,2.08,2.04,807173,168652056.33,1.97,1.48,0.03,0.78
2025-04-15,000709,2.06,2.03,2.07,2.01,743870,153067225.31,2.91,-1.46,-0.03,0.72
2025-04-16,000709,2.03,2.02,2.03,1.99,679140,138674343.86,1.97,-0.49,-0.01,0.66
2025-04-17,000709,2.01,2.04,2.05,2.01,568393,117308049.77,1.98,0.99,0.02,0.55
2025-04-18,000709,2.03,2.05,2.06,2.02,555091,114845516.09,1.96,0.49,0.01,0.54
2025-04-21,000709,2.05,2.08,2.09,2.04,694002,146123945.69,2.44,1.46,0.03,0.67
2025-04-22,000709,2.08,2.08,2.09,2.07,473242,99811425.44,0.96,0.0,0.0,0.46
2025-04-23,000709,2.08,2.08,2.1,2.07,481622,101665038.08,1.44,0.0,0.0,0.47
2025-04-24,000709,2.08,2.09,2.1,2.06,624034,131950361.15,1.92,0.48,0.01,0.6
2025-04-25,000709,2.09,2.17,2.2,2.09,1543930,338043715.93,5.26,3.83,0.08,1.49
2025-04-28,000709,2.17,2.2,2.22,2.16,1089635,242798568.73,2.76,1.38,0.03,1.05
2025-04-29,000709,2.2,2.22,2.24,2.19,843908,189691149.28,2.27,0.91,0.02,0.82
2025-04-30,000709,2.22,2.14,2.23,2.14,956744,210296281.3,4.05,-3.6,-0.08,0.93
2025-05-06,000709,2.16,2.17,2.18,2.14,1001184,219306341.18,1.87,1.4,0.03,0.97
2025-05-07,000709,2.19,2.22,2.23,2.17,976608,217993690.16,2.76,2.3,0.05,0.94
2025-05-08,000709,2.21,2.19,2.22,2.18,698930,155894074.76,1.8,-1.35,-0.03,0.68
2025-05-09,000709,2.2,2.18,2.21,2.17,624814,138506817.38,1.83,-0.46,-0.01,0.6
2025-05-12,000709,2.19,2.17,2.19,2.16,640505,140924411.44,1.38,-0.46,-0.01,0.62
2025-05-13,000709,2.18,2.19,2.2,2.17,554772,122970963.02,1.38,0.92,0.02,0.54
2025-05-14,000709,2.18,2.2,2.21,2.16,945800,209477881.48,2.28,0.46,0.01,0.92
2025-05-15,000709,2.2,2.19,2.21,2.18,591115,131489629.67,1.36,-0.45,-0.01,0.57
2025-05-16,000709,2.18,2.18,2.2,2.16,736324,162603505.58,1.83,-0.46,-0.01,0.71
2025-05-19,000709,2.18,2.21,2.23,2.17,997587,223342305.18,2.75,1.38,0.03,0.97
2025-05-20,000709,2.22,2.19,2.23,2.18,709219,157840080.54,2.26,-0.9,-0.02,0.69
2025-05-21,000709,2.19,2.19,2.2,2.18,471774,104815532.54,0.91,0.0,0.0,0.46
2025-05-22,000709,2.19,2.16,2.2,2.16,686299,151185660.13,1.83,-1.37,-0.03,0.66
2025-05-23,000709,2.17,2.15,2.19,2.14,740915,162892609.51,2.31,-0.46,-0.01,0.72
2025-05-26,000709,2.15,2.16,2.18,2.14,591666,129657351.09,1.86,0.47,0.01,0.57
2025-05-27,000709,2.16,2.17,2.18,2.14,620014,135845127.83,1.85,0.46,0.01,0.6
2025-05-28,000709,2.17,2.15,2.17,2.14,512886,111985341.36,1.38,-0.92,-0.02,0.5
2025-05-29,000709,2.16,2.16,2.17,2.14,503722,110333679.81,1.4,0.47,0.01,0.49
2025-05-30,000709,2.15,2.16,2.18,2.13,898505,196246010.45,2.31,0.0,0.0,0.87
2025-06-03,000709,2.15,2.12,2.15,2.12,892795,192972462.75,1.39,-1.85,-0.04,0.86
2025-06-04,000709,2.13,2.15,2.16,2.12,706533,153578123.91,1.89,1.42,0.03,0.68
2025-06-05,000709,2.15,2.12,2.15,2.11,729863,157409265.88,1.86,-1.4,-0.03,0.71
2025-06-06,000709,2.13,2.13,2.15,2.12,569407,123410394.44,1.42,0.47,0.01,0.55
2025-06-09,000709,2.14,2.15,2.15,2.12,548753,118992696.51,1.41,0.94,0.02,0.53
2025-06-10,000709,2.15,2.14,2.16,2.13,658874,143296906.05,1.4,-0.47,-0.01,0.64
2025-06-11,000709,2.15,2.16,2.18,2.14,734221,160938432.06,1.87,0.93,0.02,0.71
2025-06-12,000709,2.16,2.14,2.17,2.13,725856,157667321.23,1.85,-0.93,-0.02,0.7
2025-06-13,000709,2.14,2.13,2.14,2.12,510137,110138471.95,0.93,-0.47,-0.01,0.49
2025-06-16,000709,2.12,2.12,2.13,2.1,706772,151619924.8,1.41,-0.47,-0.01,0.68
2025-06-17,000709,2.12,2.13,2.14,2.1,655604,141113181.28,1.89,0.47,0.01,0.63
2025-06-18,000709,2.13,2.11,2.14,2.1,533942,114510660.84,1.88,-0.94,-0.02,0.52
2025-06-19,000709,2.11,2.07,2.11,2.07,634290,134168261.52,1.9,-1.9,-0.04,0.61
2025-06-20,000709,2.07,2.07,2.09,2.07,464987,98186473.44,0.97,0.0,0.0,0.45
2025-06-23,000709,2.07,2.08,2.09,2.07,486643,102653511.29,0.97,0.48,0.01,0.47
2025-06-24,000709,2.09,2.11,2.11,2.08,565790,120381572.7,1.44,1.44,0.03,0.55
2025-06-25,000709,2.1,2.13,2.13,2.1,561265,120470482.5,1.42,0.95,0.02,0.54
2025-06-26,000709,2.13,2.11,2.14,2.11,561738,120849992.41,1.41,-0.94,-0.02,0.54
2025-06-27,000709,2.12,2.13,2.15,2.11,748285,162128214.16,1.9,0.95,0.02,0.72
2025-06-30,000709,2.14,2.13,2.15,2.12,547479,118542246.46,1.41,0.0,0.0,0.53
2025-07-01,000709,2.13,2.16,2.16,2.12,769322,167100939.24,1.88,1.41,0.03,0.74
2025-07-02,000709,2.16,2.23,2.24,2.14,1736509,386435764.55,4.63,3.24,0.07,1.68
2025-07-03,000709,2.22,2.26,2.27,2.21,1509950,342527279.14,2.69,1.35,0.03,1.46
2025-07-04,000709,2.25,2.28,2.31,2.25,1567894,363540313.36,2.65,0.88,0.02,1.52
2025-07-07,000709,2.28,2.29,2.29,2.26,806069,186126696.99,1.32,0.44,0.01,0.78
2025-07-08,000709,2.28,2.32,2.33,2.27,1065686,248207986.51,2.62,1.31,0.03,1.03
2025-07-09,000709,2.32,2.29,2.36,2.29,932093,218446597.18,3.02,-1.29,-0.03,0.9
2025-07-10,000709,2.3,2.34,2.35,2.3,1138913,268239577.29,2.18,2.18,0.05,1.1
2025-07-11,000709,2.34,2.37,2.4,2.33,1192807,286010105.25,2.99,1.28,0.03,1.15
2025-07-14,000709,2.36,2.35,2.39,2.34,763779,182782313.47,2.11,-0.84,-0.02,0.74
2025-07-15,000709,2.35,2.34,2.36,2.33,870267,206661243.21,1.28,-0.43,-0.01,0.84
2025-07-16,000709,2.34,2.29,2.35,2.28,936513,217925914.86,2.99,-2.14,-0.05,0.91
2025-07-17,000709,2.31,2.35,2.36,2.29,817436,190778196.23,3.06,2.62,0.06,0.79
2025-07-18,000709,2.36,2.37,2.41,2.35,786318,186561037.63,2.55,0.85,0.02,0.76
2025-07-21,000709,2.39,2.43,2.45,2.39,1151798,279583117.14,2.53,2.53,0.06,1.11
2025-07-22,000709,2.43,2.51,2.51,2.42,1529951,377887071.83,3.7,3.29,0.08,1.48
2025-07-23,000709,2.57,2.51,2.65,2.5,2458110,629981025.97,5.98,0.0,0.0,2.38
2025-07-24,000709,2.48,2.53,2.54,2.46,1585231,397605954.4,3.19,0.8,0.02,1.53
2025-07-25,000709,2.54,2.49,2.55,2.48,989767,247917490.48,2.77,-1.58,-0.04,0.96
2025-07-28,000709,2.48,2.44,2.49,2.41,1253356,305386678.65,3.21,-2.01,-0.05,1.21
2025-07-29,000709,2.44,2.51,2.52,2.42,1225929,302564950.25,4.1,2.87,0.07,1.19
2025-07-30,000709,2.51,2.52,2.58,2.51,1241883,315536414.04,2.79,0.4,0.01,1.2
2025-07-31,000709,2.52,2.4,2.52,2.39,1465499,355520028.5,5.16,-4.76,-0.12,1.42
2025-08-01,000709,2.41,2.39,2.43,2.39,696040,167260896.37,1.67,-0.42,-0.01,0.67
2025-08-04,000709,2.38,2.39,2.4,2.36,687960,163689931.45,1.67,0.0,0.0,0.67
2025-08-05,000709,2.39,2.41,2.44,2.39,743902,179492171.1,2.09,0.84,0.02,0.72
2025-08-06,000709,2.4,2.43,2.45,2.38,936023,226713964.27,2.9,0.83,0.02,0.91
2025-08-07,000709,2.43,2.42,2.44,2.37,948945,227914419.63,2.88,-0.41,-0.01,0.92
2025-08-08,000709,2.41,2.43,2.45,2.41,661318,160716804.88,1.65,0.41,0.01,0.64
2025-08-11,000709,2.44,2.43,2.45,2.41,621273,150995726.93,1.65,0.0,0.0,0.6
2025-08-12,000709,2.43,2.4,2.44,2.39,621012,149627267.9,2.06,-1.23,-0.03,0.6
2025-08-13,000709,2.4,2.42,2.43,2.39,628409,151956634.11,1.67,0.83,0.02,0.61
2025-08-14,000709,2.42,2.36,2.43,2.35,964879,230661219.31,3.31,-2.48,-0.06,0.93
2025-08-15,000709,2.36,2.38,2.39,2.35,678824,161169614.92,1.69,0.85,0.02,0.66
2025-08-18,000709,2.38,2.37,2.39,2.36,953757,226342111.74,1.26,-0.42,-0.01,0.92
2025-08-19,000709,2.37,2.36,2.39,2.35,713912,169184742.2,1.69,-0.42,-0.01,0.69
2025-08-20,000709,2.36,2.39,2.4,2.35,965174,229615750.57,2.12,1.27,0.03,0.93
2025-08-21,000709,2.39,2.41,2.42,2.38,756388,181489227.28,1.67,0.84,0.02,0.73
2025-08-22,000709,2.41,2.4,2.41,2.36,1064594,253770934.01,2.07,-0.41,-0.01,1.03
2025-08-25,000709,2.41,2.45,2.47,2.4,1237933,302459796.39,2.92,2.08,0.05,1.2
2025-08-26,000709,2.44,2.43,2.45,2.4,961546,233122111.59,2.04,-0.82,-0.02,0.93
2025-08-27,000709,2.43,2.36,2.44,2.36,1044150,250815394.39,3.29,-2.88,-0.07,1.01
2025-08-28,000709,2.36,2.37,2.38,2.3,1162253,272725861.44,3.39,0.42,0.01,1.12
2025-08-29,000709,2.39,2.47,2.48,2.38,1848399,453006569.04,4.22,4.22,0.1,1.79
2025-09-01,000709,2.46,2.44,2.47,2.38,1390862,338478065.01,3.64,-1.21,-0.03,1.35
2025-09-02,000709,2.45,2.43,2.45,2.4,982334,238171603.9,2.05,-0.41,-0.01,0.95
2025-09-03,000709,2.43,2.39,2.45,2.38,857326,206261810.96,2.88,-1.65,-0.04,0.83
2025-09-04,000709,2.38,2.36,2.4,2.33,1069208,252799223.6,2.93,-1.26,-0.03,1.03
2025-09-05,000709,2.36,2.37,2.38,2.34,889544,209446809.93,1.69,0.42,0.01,0.86
2025-09-08,000709,2.38,2.44,2.44,2.37,1074542,260057181.09,2.95,2.95,0.07,1.04
2025-09-09,000709,2.43,2.43,2.46,2.41,759041,184940461.13,2.05,-0.41,-0.01,0.73
2025-09-10,000709,2.42,2.41,2.43,2.37,722273,173230829.06,2.47,-0.82,-0.02,0.7
2025-09-11,000709,2.4,2.43,2.44,2.38,808192,194650697.67,2.49,0.83,0.02,0.78
2025-09-12,000709,2.44,2.5,2.54,2.43,1995212,496492396.5,4.53,2.88,0.07,1.93
2025-09-15,000709,2.51,2.54,2.58,2.5,1280063,323776817.28,3.2,1.6,0.04,1.24
2025-09-16,000709,2.55,2.55,2.57,2.48,1246328,314512038.82,3.54,0.39,0.01,1.21
2025-09-17,000709,2.54,2.55,2.55,2.49,1033121,260881076.53,2.35,0.0,0.0,1.0
2025-09-18,000709,2.55,2.52,2.58,2.5,1385186,352795026.72,3.14,-1.18,-0.03,1.34
2025-09-19,000709,2.52,2.5,2.57,2.49,1131882,286076921.86,3.17,-0.79,-0.02,1.1
2025-09-22,000709,2.49,2.48,2.5,2.42,942153,231608537.38,3.2,-0.8,-0.02,0.91
2025-09-23,000709,2.48,2.4,2.48,2.37,1066013,256632404.56,4.44,-3.23,-0.08,1.03
2025-09-24,000709,2.39,2.41,2.41,2.37,691639,165433111.17,1.67,0.42,0.01,0.67
2025-09-25,000709,2.4,2.4,2.43,2.38,795149,190998661.84,2.07,-0.41,-0.01,0.77
2025-09-26,000709,2.39,2.4,2.42,2.38,555651,133554177.57,1.67,0.0,0.0,0.54
2025-09-29,000709,2.4,2.48,2.49,2.34,1284675,312188931.31,6.25,3.33,0.08,1.24
2025-09-30,000709,2.48,2.54,2.55,2.47,1286554,324868536.64,3.23,2.42,0.06,1.24
2025-10-09,000709,2.6,2.67,2.7,2.59,1924008,509388727.63,4.33,5.12,0.13,1.86
2025-10-10,000709,2.67,2.69,2.69,2.62,1468495,392843681.02,2.62,0.75,0.02,1.42
2025-10-13,000709,2.6,2.66,2.68,2.59,1499768,393741097.73,3.35,-1.12,-0.03,1.45
2025-10-14,000709,2.68,2.64,2.7,2.62,1326136,354184559.26,3.01,-0.75,-0.02,1.28
2025-10-15,000709,2.64,2.64,2.68,2.63,984354,260678963.38,1.89,0.0,0.0,0.95
2025-10-16,000709,2.64,2.57,2.65,2.56,1104555,286726342.09,3.41,-2.65,-0.07,1.07
2025-10-17,000709,2.58,2.55,2.64,2.55,1006532,260564063.9,3.5,-0.78,-0.02,0.97
2025-10-20,000709,2.56,2.55,2.59,2.53,941866,240274618.16,2.35,0.0,0.0,0.91
2025-10-21,000709,2.55,2.57,2.59,2.53,974710,250306495.52,2.35,0.78,0.02,0.94
2025-10-22,000709,2.57,2.56,2.59,2.55,956936,246176104.19,1.56,-0.39,-0.01,0.93
2025-10-23,000709,2.56,2.59,2.6,2.52,917475,234371486.53,3.13,1.17,0.03,0.89
2025-10-24,000709,2.59,2.53,2.6,2.52,1086866,276652030.97,3.09,-2.32,-0.06,1.05
2025-10-27,000709,2.53,2.58,2.61,2.52,1282939,329748071.07,3.56,1.98,0.05,1.24
2025-10-28,000709,2.58,2.54,2.6,2.53,957798,245325783.68,2.71,-1.55,-0.04,0.93
2025-10-29,000709,2.53,2.5,2.54,2.45,1330086,330081166.2,3.54,-1.57,-0.04,1.29
2025-10-30,000709,2.49,2.53,2.57,2.48,1461612,370573456.67,3.6,1.2,0.03,1.41
2025-10-31,000709,2.53,2.51,2.55,2.5,1167561,294162737.02,1.98,-0.79,-0.02,1.13
2025-11-03,000709,2.51,2.52,2.54,2.49,1091705,274079497.29,1.99,0.4,0.01,1.06
2025-11-04,000709,2.52,2.48,2.53,2.47,820023,204940815.12,2.38,-1.59,-0.04,0.79
2025-11-05,000709,2.47,2.52,2.53,2.45,1033869,258225383.66,3.23,1.61,0.04,1.0
2025-11-06,000709,2.52,2.55,2.55,2.5,1145249,289743407.86,1.98,1.19,0.03,1.11
2025-11-07,000709,2.54,2.55,2.57,2.52,1106221,281854819.38,1.96,0.0,0.0,1.07
2025-11-10,000709,2.56,2.54,2.56,2.51,981864,248765665.75,1.96,-0.39,-0.01,0.95
2025-11-11,000709,2.54,2.55,2.56,2.52,980148,249110345.25,1.57,0.39,0.01,0.95
2025-11-12,000709,2.55,2.55,2.57,2.52,996950,253932692.05,1.96,0.0,0.0,0.96
2025-11-13,000709,2.55,2.58,2.59,2.54,1172977,300981625.94,1.96,1.18,0.03,1.13
2025-11-14,000709,2.56,2.59,2.62,2.56,1124904,291243028.17,2.33,0.39,0.01,1.09
2025-11-17,000709,2.59,2.58,2.59,2.55,810006,208305533.97,1.54,-0.39,-0.01,0.78
2025-11-18,000709,2.58,2.45,2.58,2.44,1682017,418681078.52,5.43,-5.04,-0.13,1.63
2025-11-19,000709,2.45,2.42,2.47,2.4,954839,231805451.3,2.86,-1.22,-0.03,0.92
2025-11-20,000709,2.43,2.42,2.46,2.42,781316,190434735.88,1.65,0.0,0.0,0.76
2025-11-21,000709,2.41,2.33,2.41,2.32,1171005,276458817.05,3.72,-3.72,-0.09,1.13
2025-11-24,000709,2.34,2.32,2.35,2.3,823965,191465716.13,2.15,-0.43,-0.01,0.8
2025-11-25,000709,2.32,2.32,2.33,2.31,624420,144811117.92,0.86,0.0,0.0,0.6
2025-11-26,000709,2.32,2.3,2.34,2.29,868193,200657154.76,2.16,-0.86,-0.02,0.84
2025-11-27,000709,2.29,2.28,2.3,2.27,623935,142679447.05,1.3,-0.87,-0.02,0.6
2025-11-28,000709,2.29,2.29,2.3,2.27,649587,148565109.19,1.32,0.44,0.01,0.63
2025-12-01,000709,2.3,2.31,2.32,2.29,689979,159170436.75,1.31,0.87,0.02,0.67
2025-12-02,000709,2.31,2.33,2.34,2.29,835398,193213522.14,2.16,0.87,0.02,0.81
2025-12-03,000709,2.32,2.31,2.34,2.3,745473,173198231.14,1.72,-0.86,-0.02,0.72
2025-12-04,000709,2.31,2.3,2.32,2.29,500029,115077145.3,1.3,-0.43,-0.01,0.48
2025-12-05,000709,2.3,2.34,2.34,2.29,779274,180444649.98,2.17,1.74,0.04,0.75
2025-12-08,000709,2.34,2.33,2.35,2.31,807095,188146841.16,1.71,-0.43,-0.01,0.78
2025-12-09,000709,2.32,2.26,2.33,2.26,1057767,241512023.07,3.0,-3.0,-0.07,1.02
2025-12-10,000709,2.24,2.26,2.27,2.24,542768,122476701.66,1.33,0.0,0.0,0.53
2025-12-11,000709,2.26,2.23,2.27,2.22,651925,146212260.96,2.21,-1.33,-0.03,0.63
2025-12-12,000709,2.23,2.24,2.25,2.23,576652,129194680.65,0.9,0.45,0.01,0.56
2025-12-15,000709,2.23,2.28,2.29,2.22,915404,207819863.36,3.13,1.79,0.04,0.89
2025-12-16,000709,2.28,2.24,2.28,2.24,713829,161118802.12,1.75,-1.75,-0.04,0.69
2025-12-17,000709,2.24,2.26,2.27,2.22,705701,158287915.92,2.23,0.89,0.02,0.68
2025-12-18,000709,2.26,2.28,2.29,2.25,684477,155715353.71,1.77,0.88,0.02,0.66
2025-12-19,000709,2.28,2.34,2.35,2.28,1252786,291858212.81,3.07,2.63,0.06,1.21
2025-12-22,000709,2.34,2.35,2.38,2.34,859807,202883954.82,1.71,0.43,0.01,0.83
2025-12-23,000709,2.35,2.31,2.35,2.3,807902,187867683.87,2.13,-1.7,-0.04,0.78
2025-12-24,000709,2.32,2.33,2.34,2.3,693378,160899268.97,1.73,0.87,0.02,0.67
2025-12-25,000709,2.33,2.35,2.36,2.31,828221,193812667.25,2.15,0.86,0.02,0.8
2025-12-26,000709,2.35,2.36,2.37,2.34,772573,182199290.25,1.28,0.43,0.01,0.75
2025-12-29,000709,2.36,2.35,2.38,2.35,770376,182082935.51,1.27,-0.42,-0.01,0.75
2025-12-30,000709,2.35,2.33,2.35,2.29,936942,217448377.5,2.55,-0.85,-0.02,0.91
2025-12-31,000709,2.32,2.31,2.34,2.3,877476,202921143.48,1.72,-0.86,-0.02,0.85
2026-01-05,000709,2.32,2.33,2.34,2.31,905015,210894024.12,1.3,0.87,0.02,0.88
2026-01-06,000709,2.33,2.41,2.42,2.33,1567165,374185795.28,3.86,3.43,0.08,1.52
2026-01-07,000709,2.41,2.39,2.44,2.38,1057769,253959705.35,2.49,-0.83,-0.02,1.02
2026-01-08,000709,2.39,2.39,2.41,2.36,1039360,248192367.92,2.09,0.0,0.0,1.01
2026-01-09,000709,2.39,2.39,2.46,2.38,1420167,341981331.24,3.35,0.0,0.0,1.37
2026-01-12,000709,2.4,2.41,2.44,2.39,1134691,273913607.1,2.09,0.84,0.02,1.1
2026-01-13,000709,2.41,2.42,2.45,2.39,1522839,368712671.33,2.49,0.41,0.01,1.47
2026-01-14,000709,2.41,2.4,2.46,2.38,1482470,360075845.06,3.31,-0.83,-0.02,1.43
2026-01-15,000709,2.4,2.38,2.42,2.37,1022111,244229367.5,2.08,-0.83,-0.02,0.99
2026-01-16,000709,2.38,2.34,2.4,2.33,1005463,237866704.04,2.94,-1.68,-0.04,0.97
2026-01-19,000709,2.34,2.38,2.39,2.32,944196,223409110.8,2.99,1.71,0.04,0.91
2026-01-20,000709,2.39,2.42,2.43,2.37,1202041,288592219.58,2.52,1.68,0.04,1.16
2026-01-21,000709,2.42,2.45,2.46,2.4,1053502,255970772.54,2.48,1.24,0.03,1.02
2026-01-22,000709,2.45,2.51,2.52,2.44,1397983,347670919.47,3.27,2.45,0.06,1.35
2026-01-23,000709,2.5,2.55,2.55,2.48,1116248,280761618.25,2.79,1.59,0.04,1.08
2026-01-26,000709,2.54,2.57,2.59,2.54,1544320,396161270.68,1.96,0.78,0.02,1.49
2026-01-27,000709,2.56,2.51,2.57,2.48,1479738,371795659.01,3.5,-2.33,-0.06,1.43
2026-01-28,000709,2.5,2.58,2.59,2.47,1727281,439642033.38,4.78,2.79,0.07,1.67
2026-01-29,000709,2.58,2.59,2.63,2.55,1765277,458007354.28,3.1,0.39,0.01,1.71
2026-01-30,000709,2.57,2.51,2.6,2.47,1731380,437496874.6,5.02,-3.09,-0.08,1.68
2026-02-02,000709,2.5,2.35,2.51,2.34,2059036,498512774.5,6.77,-6.37,-0.16,1.99
2026-02-03,000709,2.39,2.43,2.44,2.38,1532733,369661812.47,2.55,3.4,0.08,1.48
2026-02-04,000709,2.43,2.53,2.53,2.41,1726209,428819881.4,4.94,4.12,0.1,1.67
