日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-25,603035,14.81,14.69,15.01,14.59,74114,112002724.0,2.83,-1.14,-0.17,1.95
2025-03-26,603035,14.66,14.82,14.92,14.62,58431,88564383.0,2.04,0.88,0.13,1.54
2025-03-27,603035,14.73,14.56,14.76,14.5,79537,118958895.0,1.75,-1.75,-0.26,2.09
2025-03-28,603035,14.55,14.55,14.73,14.46,59528,88735151.0,1.85,-0.07,-0.01,1.57
2025-03-31,603035,14.48,14.27,14.51,14.12,72976,106749041.0,2.68,-1.92,-0.28,1.92
2025-04-01,603035,14.28,14.35,14.47,14.28,51154,75323524.0,1.33,0.56,0.08,1.35
2025-04-02,603035,14.41,14.44,14.62,14.31,44728,66325475.0,2.16,0.63,0.09,1.18
2025-04-03,603035,14.31,14.11,14.39,13.97,71153,103315553.0,2.91,-2.29,-0.33,1.87
2025-04-07,603035,13.16,12.67,13.17,12.67,102120,133924852.0,3.54,-10.21,-1.44,2.69
2025-04-08,603035,12.79,12.33,12.85,12.16,132398,168454825.0,5.45,-2.68,-0.34,3.48
2025-04-09,603035,12.07,12.59,12.68,11.73,87843,110901381.0,7.7,2.11,0.26,2.31
2025-04-10,603035,12.8,12.75,13.09,12.74,80028,106014772.0,2.78,1.27,0.16,2.11
2025-04-11,603035,12.67,12.85,12.94,12.58,53422,70407001.0,2.82,0.78,0.1,1.41
2025-04-14,603035,13.01,12.98,13.11,12.96,48419,64733363.0,1.17,1.01,0.13,1.27
2025-04-15,603035,13.12,13.04,13.16,12.93,41389,55327041.0,1.77,0.46,0.06,1.09
2025-04-16,603035,13.04,12.89,13.04,12.66,44537,58669747.0,2.91,-1.15,-0.15,1.17
2025-04-17,603035,12.77,13.01,13.03,12.77,31270,41530737.0,2.02,0.93,0.12,0.82
2025-04-18,603035,12.99,13.43,13.51,12.93,84551,115027868.0,4.46,3.23,0.42,2.22
2025-04-21,603035,12.65,12.73,12.75,12.43,228898,295396437.0,2.38,-5.21,-0.7,6.02
2025-04-22,603035,12.57,12.65,12.66,12.52,93356,120609861.0,1.1,-0.63,-0.08,2.46
2025-04-23,603035,12.69,12.82,12.91,12.64,96914,127116942.0,2.13,1.34,0.17,2.55
2025-04-24,603035,12.82,12.79,12.96,12.7,71124,93533307.0,2.03,-0.23,-0.03,1.87
2025-04-25,603035,12.83,12.73,12.89,12.72,56590,74360481.0,1.33,-0.47,-0.06,1.49
2025-04-28,603035,12.76,12.5,12.78,12.5,50197,64739160.0,2.2,-1.81,-0.23,1.32
2025-04-29,603035,12.57,12.58,12.67,12.51,39648,51311519.0,1.28,0.64,0.08,1.04
2025-04-30,603035,12.54,12.61,12.7,12.54,45767,59357494.0,1.27,0.24,0.03,1.2
2025-05-06,603035,12.65,12.86,12.87,12.65,63484,83308451.0,1.74,1.98,0.25,1.67
2025-05-07,603035,12.97,12.91,13.04,12.78,74166,98297064.0,2.02,0.39,0.05,1.95
2025-05-08,603035,12.86,13.11,13.13,12.85,61235,81969987.0,2.17,1.55,0.2,1.61
2025-05-09,603035,13.09,12.98,13.15,12.92,40122,53537203.0,1.75,-0.99,-0.13,1.06
2025-05-12,603035,13.11,13.11,13.15,13.03,48120,64630418.0,0.92,1.0,0.13,1.27
2025-05-13,603035,13.23,13.07,13.32,13.05,55031,74270524.0,2.06,-0.31,-0.04,1.45
2025-05-14,603035,13.07,13.05,13.11,12.95,43632,58253851.0,1.22,-0.15,-0.02,1.15
2025-05-15,603035,13.06,12.93,13.07,12.93,31066,41357950.0,1.07,-0.92,-0.12,0.82
2025-05-16,603035,12.94,13.07,13.21,12.93,55905,75088754.0,2.17,1.08,0.14,1.47
2025-05-19,603035,13.1,13.08,13.16,12.91,50022,66888791.0,1.91,0.08,0.01,1.32
2025-05-20,603035,13.06,13.17,13.21,13.02,45732,61595573.0,1.45,0.69,0.09,1.2
2025-05-21,603035,13.18,13.19,13.22,13.07,41827,56458181.0,1.14,0.15,0.02,1.1
2025-05-22,603035,13.15,13.18,13.29,13.04,63425,85753999.0,1.9,-0.08,-0.01,1.67
2025-05-23,603035,13.18,13.22,13.66,13.16,117411,161265738.0,3.79,0.3,0.04,3.09
2025-05-26,603035,13.16,13.29,13.43,12.99,92972,125660542.0,3.33,0.53,0.07,2.45
2025-05-27,603035,13.28,13.39,13.4,13.19,60876,83169486.0,1.58,0.75,0.1,1.6
2025-05-28,603035,13.39,13.31,13.47,13.29,42071,57731488.0,1.34,-0.6,-0.08,1.11
2025-05-29,603035,13.32,13.42,13.44,13.32,48037,66021437.0,0.9,0.83,0.11,1.26
2025-05-30,603035,13.35,13.18,13.37,13.15,46779,63526079.0,1.64,-1.79,-0.24,1.23
2025-06-03,603035,13.18,13.2,13.27,13.14,29233,39560446.0,0.99,0.15,0.02,0.77
2025-06-04,603035,13.19,13.23,13.26,13.17,30923,41922538.0,0.68,0.23,0.03,0.81
2025-06-05,603035,13.23,13.24,13.29,13.18,36870,50098574.0,0.83,0.08,0.01,0.97
2025-06-06,603035,13.23,13.2,13.27,13.17,30411,41213491.0,0.76,-0.3,-0.04,0.8
2025-06-09,603035,13.23,13.29,13.34,13.19,34557,47055848.0,1.14,0.68,0.09,0.91
2025-06-10,603035,13.27,13.11,13.32,13.01,54681,73821021.0,2.33,-1.35,-0.18,1.44
2025-06-11,603035,13.27,13.41,13.52,13.27,80461,110606990.0,1.91,2.29,0.3,2.12
2025-06-12,603035,13.31,13.38,13.41,13.29,34083,46679572.0,0.89,-0.22,-0.03,0.9
2025-06-13,603035,13.32,13.14,13.38,13.12,54117,73428404.0,1.94,-1.79,-0.24,1.42
2025-06-16,603035,13.11,13.14,13.22,13.06,39719,53549825.0,1.22,0.0,0.0,1.05
2025-06-17,603035,13.14,13.13,13.18,13.1,34578,46581692.0,0.61,-0.08,-0.01,0.91
2025-06-18,603035,13.12,13.06,13.15,13.0,35868,48064638.0,1.14,-0.53,-0.07,0.94
2025-06-19,603035,13.05,12.91,13.11,12.86,39695,52852280.0,1.91,-1.15,-0.15,1.04
2025-06-20,603035,12.97,12.92,12.99,12.87,28450,36756472.0,0.93,0.08,0.01,0.75
2025-06-23,603035,12.86,12.99,13.0,12.83,20425,26420974.0,1.32,0.54,0.07,0.54
2025-06-24,603035,13.05,13.24,13.25,13.05,45410,59820428.0,1.54,1.92,0.25,1.19
2025-06-25,603035,13.25,13.27,13.32,13.17,43745,57932551.0,1.13,0.23,0.03,1.15
2025-06-26,603035,13.27,13.13,13.27,13.06,56218,74008835.0,1.58,-1.06,-0.14,1.48
2025-06-27,603035,13.41,13.26,13.48,13.24,58033,77371013.0,1.83,0.99,0.13,1.53
2025-06-30,603035,13.23,13.3,13.33,13.2,43649,57893148.0,0.98,0.3,0.04,1.15
2025-07-01,603035,13.26,13.28,13.3,13.21,36132,47892824.0,0.68,-0.15,-0.02,0.95
2025-07-02,603035,13.26,13.26,13.32,13.23,30691,40720581.0,0.68,-0.15,-0.02,0.81
2025-07-03,603035,13.3,13.32,13.35,13.25,34564,45964414.0,0.75,0.45,0.06,0.91
2025-07-04,603035,13.36,13.28,13.36,13.24,37767,50188255.0,0.9,-0.3,-0.04,0.99
2025-07-07,603035,13.25,13.28,13.3,13.18,27851,36891591.0,0.9,0.0,0.0,0.73
2025-07-08,603035,13.29,13.34,13.34,13.26,46355,61753985.0,0.6,0.45,0.06,1.22
2025-07-09,603035,13.39,13.29,13.5,13.28,48180,64307827.0,1.65,-0.37,-0.05,1.27
2025-07-10,603035,13.29,13.34,13.36,13.25,34344,45699583.0,0.83,0.38,0.05,0.9
2025-07-11,603035,13.34,13.35,13.38,13.29,34127,45534561.0,0.67,0.07,0.01,0.9
2025-07-14,603035,13.35,13.44,13.48,13.32,48419,64945510.0,1.2,0.67,0.09,1.27
2025-07-15,603035,13.43,13.36,13.48,13.28,45793,61189873.0,1.49,-0.6,-0.08,1.2
2025-07-16,603035,13.37,13.49,13.5,13.36,53700,72216339.0,1.05,0.97,0.13,1.41
2025-07-17,603035,13.48,13.49,13.49,13.41,36444,49074020.0,0.59,0.0,0.0,0.96
2025-07-18,603035,13.52,13.49,13.58,13.45,39250,52980414.0,0.96,0.0,0.0,1.03
2025-07-21,603035,13.56,13.62,13.63,13.49,50683,68815304.0,1.04,0.96,0.13,1.33
2025-07-22,603035,13.58,13.67,13.67,13.55,45401,61821961.0,0.88,0.37,0.05,1.19
2025-07-23,603035,13.69,13.54,13.7,13.54,61779,84053970.0,1.17,-0.95,-0.13,1.63
2025-07-24,603035,13.58,13.68,13.68,13.56,48526,66175560.0,0.89,1.03,0.14,1.28
2025-07-25,603035,13.68,13.67,13.73,13.63,39425,53892236.0,0.73,-0.07,-0.01,1.04
2025-07-28,603035,13.72,13.61,13.72,13.6,46812,63893260.0,0.88,-0.44,-0.06,1.23
2025-07-29,603035,13.61,13.6,13.62,13.48,56160,76029556.0,1.03,-0.07,-0.01,1.48
2025-07-30,603035,13.6,13.54,13.62,13.46,46611,63141337.0,1.18,-0.44,-0.06,1.23
2025-07-31,603035,13.52,13.36,13.56,13.3,57248,76914362.0,1.92,-1.33,-0.18,1.51
2025-08-01,603035,13.36,13.45,13.48,13.36,38904,52285621.0,0.9,0.67,0.09,1.02
2025-08-04,603035,13.45,13.55,13.56,13.35,43354,58531258.0,1.56,0.74,0.1,1.14
2025-08-05,603035,13.6,13.71,13.74,13.59,69414,95021207.0,1.11,1.18,0.16,1.83
2025-08-06,603035,13.76,13.7,13.77,13.65,48177,65963879.0,0.88,-0.07,-0.01,1.27
2025-08-07,603035,13.7,13.66,13.71,13.62,46301,63254440.0,0.66,-0.29,-0.04,1.22
2025-08-08,603035,13.65,13.7,13.71,13.57,36785,50205768.0,1.02,0.29,0.04,0.97
2025-08-11,603035,13.72,13.77,13.82,13.67,55385,76223610.0,1.09,0.51,0.07,1.46
2025-08-12,603035,13.8,13.78,13.81,13.71,44786,61648358.0,0.73,0.07,0.01,1.18
2025-08-13,603035,13.8,14.69,15.02,13.76,312814,451236197.0,9.14,6.6,0.91,8.23
2025-08-14,603035,14.71,14.73,15.06,14.55,274999,407212572.0,3.47,0.27,0.04,7.24
2025-08-15,603035,14.82,15.52,16.19,14.8,459441,721325528.0,9.44,5.36,0.79,12.09
2025-08-18,603035,15.49,14.93,15.51,14.89,318471,478732017.0,3.99,-3.8,-0.59,8.38
2025-08-19,603035,15.02,14.93,15.17,14.75,172971,258104539.0,2.81,0.0,0.0,4.55
2025-08-20,603035,14.84,14.98,14.98,14.76,99012,147156097.0,1.47,0.33,0.05,2.61
2025-08-21,603035,15.04,14.78,15.04,14.71,113388,168101562.0,2.2,-1.34,-0.2,2.98
2025-08-22,603035,14.81,14.87,14.91,14.62,111545,164821638.0,1.96,0.61,0.09,2.94
2025-08-25,603035,14.88,15.08,15.38,14.8,152059,229728098.0,3.9,1.41,0.21,4.0
2025-08-26,603035,15.0,15.29,15.58,14.9,212486,324086960.0,4.51,1.39,0.21,5.59
2025-08-27,603035,15.29,14.85,15.4,14.84,132348,199896366.0,3.66,-2.88,-0.44,3.48
2025-08-28,603035,14.81,14.76,14.95,14.25,147249,215415525.0,4.71,-0.61,-0.09,3.87
2025-08-29,603035,14.75,14.72,14.85,14.66,85034,125304988.0,1.29,-0.27,-0.04,2.24
2025-09-01,603035,14.77,14.83,14.83,14.57,70836,104134564.0,1.77,0.75,0.11,1.86
2025-09-02,603035,14.83,14.79,14.87,14.6,75032,110428202.0,1.82,-0.27,-0.04,1.97
2025-09-03,603035,14.79,14.86,15.04,14.7,81914,121682851.0,2.3,0.47,0.07,2.16
2025-09-04,603035,14.95,14.78,15.23,14.5,88547,131545109.0,4.91,-0.54,-0.08,2.33
2025-09-05,603035,14.74,14.91,14.93,14.65,93659,139116167.0,1.89,0.88,0.13,2.46
2025-09-08,603035,15.0,15.39,15.54,14.92,178516,273906184.0,4.16,3.22,0.48,4.7
2025-09-09,603035,15.31,15.25,15.4,15.14,110407,168484767.0,1.69,-0.91,-0.14,2.91
2025-09-10,603035,15.23,14.95,15.45,14.92,117537,177158184.0,3.48,-1.97,-0.3,3.09
2025-09-11,603035,14.99,15.8,15.93,14.8,258577,400332921.0,7.56,5.69,0.85,6.8
2025-09-12,603035,15.95,15.59,16.06,15.56,144047,227245945.0,3.16,-1.33,-0.21,3.79
2025-09-15,603035,15.67,16.27,16.85,15.62,294034,475677352.0,7.89,4.36,0.68,7.74
2025-09-16,603035,16.28,17.0,17.27,16.1,312469,522843270.0,7.19,4.49,0.73,8.22
2025-09-17,603035,16.85,16.93,17.44,16.81,239968,411183247.0,3.71,-0.41,-0.07,6.31
2025-09-18,603035,16.94,16.66,17.24,16.49,257536,435813145.0,4.43,-1.59,-0.27,6.78
2025-09-19,603035,16.5,16.22,16.7,16.1,133288,217010527.0,3.6,-2.64,-0.44,3.51
2025-09-22,603035,16.35,16.05,16.35,15.9,93401,150199383.0,2.77,-1.05,-0.17,2.46
2025-09-23,603035,16.19,17.66,17.66,16.1,540532,951023991.0,9.72,10.03,1.61,14.75
2025-09-24,603035,17.39,18.58,19.14,17.39,627636,1131380454.0,9.91,5.21,0.92,17.13
2025-09-25,603035,18.57,18.02,18.58,17.88,250321,454755911.0,3.77,-3.01,-0.56,6.83
2025-09-26,603035,18.15,18.21,18.96,17.93,250563,463960844.0,5.72,1.05,0.19,6.84
2025-09-29,603035,18.33,18.32,18.42,17.84,182203,330747365.0,3.19,0.6,0.11,4.97
2025-09-30,603035,18.16,17.61,18.28,17.54,165148,292703462.0,4.04,-3.88,-0.71,4.51
2025-10-09,603035,17.68,17.51,17.79,17.13,163724,284665446.0,3.75,-0.57,-0.1,4.47
2025-10-10,603035,17.54,18.9,19.0,17.42,356383,653067564.0,9.02,7.94,1.39,9.73
2025-10-13,603035,18.15,18.19,18.83,17.85,211428,386541892.0,5.19,-3.76,-0.71,5.77
2025-10-14,603035,18.3,17.21,18.49,17.06,198856,351696825.0,7.86,-5.39,-0.98,5.43
2025-10-15,603035,17.22,18.36,18.49,17.14,223387,400042672.0,7.84,6.68,1.15,6.1
2025-10-16,603035,18.15,17.91,18.29,17.86,117310,211960515.0,2.34,-2.45,-0.45,3.2
2025-10-17,603035,17.66,16.94,17.84,16.72,144053,245997454.0,6.25,-5.42,-0.97,3.93
2025-10-20,603035,17.2,16.91,17.3,16.8,71274,121190438.0,2.95,-0.18,-0.03,1.95
2025-10-21,603035,16.94,17.18,17.4,16.77,74591,127441188.0,3.73,1.6,0.27,2.04
2025-10-22,603035,17.06,16.84,17.2,16.73,62470,105513488.0,2.74,-1.98,-0.34,1.71
2025-10-23,603035,16.71,16.67,16.99,16.33,82327,136155025.0,3.92,-1.01,-0.17,2.25
2025-10-24,603035,16.69,16.9,17.05,16.68,50338,85002147.0,2.22,1.38,0.23,1.37
2025-10-27,603035,17.02,17.52,17.84,16.97,116548,203657079.0,5.15,3.67,0.62,3.18
2025-10-28,603035,17.47,17.32,17.95,17.16,102313,178937099.0,4.51,-1.14,-0.2,2.79
2025-10-29,603035,17.46,17.22,17.46,17.11,62809,108206509.0,2.02,-0.58,-0.1,1.71
2025-10-30,603035,17.16,17.02,17.49,16.95,67634,116075661.0,3.14,-1.16,-0.2,1.85
2025-10-31,603035,17.08,17.13,17.56,17.02,95770,166049419.0,3.17,0.65,0.11,2.61
2025-11-03,603035,17.09,16.73,17.2,16.61,85266,142854968.0,3.44,-2.34,-0.4,2.33
2025-11-04,603035,16.72,16.52,16.81,16.39,54311,89950463.0,2.51,-1.26,-0.21,1.48
2025-11-05,603035,16.41,16.6,16.76,16.36,45920,76190709.0,2.42,0.48,0.08,1.25
2025-11-06,603035,16.69,16.85,16.91,16.68,55329,92915750.0,1.39,1.51,0.25,1.51
2025-11-07,603035,16.87,17.19,17.79,16.86,148468,259274392.0,5.52,2.02,0.34,4.05
2025-11-10,603035,17.01,16.59,17.19,16.55,106302,177821839.0,3.72,-3.49,-0.6,2.9
2025-11-11,603035,16.65,16.77,17.12,16.65,75523,127691856.0,2.83,1.08,0.18,2.06
2025-11-12,603035,16.75,16.56,16.8,16.46,54491,90453275.0,2.03,-1.25,-0.21,1.49
2025-11-13,603035,16.56,16.63,16.7,16.41,59897,99051628.0,1.75,0.42,0.07,1.63
2025-11-14,603035,16.5,16.29,16.6,16.23,75979,124391684.0,2.22,-2.04,-0.34,2.07
2025-11-17,603035,16.21,16.21,16.29,16.08,55305,89463306.0,1.29,-0.49,-0.08,1.51
2025-11-18,603035,16.21,15.86,16.28,15.81,59501,95075756.0,2.9,-2.16,-0.35,1.62
2025-11-19,603035,15.85,15.57,15.98,15.47,67188,105060467.0,3.22,-1.83,-0.29,1.83
2025-11-20,603035,15.77,15.32,15.77,15.25,58004,89537725.0,3.34,-1.61,-0.25,1.58
2025-11-21,603035,15.21,14.99,15.32,14.92,65909,99249566.0,2.61,-2.15,-0.33,1.8
2025-11-24,603035,14.92,15.06,15.24,14.91,39149,58894361.0,2.2,0.47,0.07,1.07
2025-11-25,603035,15.14,15.17,15.33,15.01,47510,72010293.0,2.12,0.73,0.11,1.3
2025-11-26,603035,15.18,15.23,15.45,15.1,49500,75659440.0,2.31,0.4,0.06,1.35
2025-11-27,603035,15.13,15.25,15.4,15.12,41700,63739176.0,1.84,0.13,0.02,1.14
2025-11-28,603035,15.2,15.33,15.38,15.16,37125,56805583.0,1.44,0.52,0.08,1.01
2025-12-01,603035,15.38,15.51,15.61,15.3,41770,64690365.0,2.02,1.17,0.18,1.14
2025-12-02,603035,15.4,15.45,16.53,15.37,51755,80099504.0,7.48,-0.39,-0.06,1.41
2025-12-03,603035,15.51,15.43,15.71,15.33,58242,90199811.0,2.46,-0.13,-0.02,1.59
2025-12-04,603035,15.41,15.37,15.54,15.27,32859,50595079.0,1.75,-0.39,-0.06,0.9
2025-12-05,603035,15.31,15.49,15.49,15.26,37433,57635833.0,1.5,0.78,0.12,1.02
2025-12-08,603035,15.49,15.42,15.6,15.38,53078,81951652.0,1.42,-0.45,-0.07,1.45
2025-12-09,603035,15.38,15.18,15.41,15.17,54003,82531570.0,1.56,-1.56,-0.24,1.47
2025-12-10,603035,15.18,15.31,15.34,15.09,34252,52150255.0,1.65,0.86,0.13,0.93
2025-12-11,603035,15.31,15.16,15.41,15.15,37311,57083126.0,1.7,-0.98,-0.15,1.02
2025-12-12,603035,15.13,15.11,15.33,15.05,42615,64784716.0,1.85,-0.33,-0.05,1.16
2025-12-15,603035,15.04,15.04,15.14,14.99,26488,39917522.0,0.99,-0.46,-0.07,0.72
2025-12-16,603035,15.09,14.97,15.09,14.8,44126,65899684.0,1.93,-0.47,-0.07,1.2
2025-12-17,603035,14.92,15.08,15.22,14.81,49960,75028562.0,2.74,0.73,0.11,1.36
2025-12-18,603035,15.03,15.01,15.21,14.98,49056,74021406.0,1.53,-0.46,-0.07,1.34
2025-12-19,603035,15.04,15.27,15.38,15.02,66223,101112236.0,2.4,1.73,0.26,1.81
2025-12-22,603035,15.35,15.38,15.55,15.34,49394,76184832.0,1.38,0.72,0.11,1.35
2025-12-23,603035,15.31,15.15,15.39,15.1,48816,74246313.0,1.89,-1.5,-0.23,1.33
2025-12-24,603035,15.09,15.22,15.26,15.08,40150,61063214.0,1.19,0.46,0.07,1.1
2025-12-25,603035,15.25,15.4,15.43,15.18,54311,83416298.0,1.64,1.18,0.18,1.48
2025-12-26,603035,15.43,15.21,15.49,15.19,56537,86656864.0,1.95,-1.23,-0.19,1.54
2025-12-29,603035,15.24,15.28,15.39,15.18,43685,66778132.0,1.38,0.46,0.07,1.19
2025-12-30,603035,15.23,15.59,15.7,15.18,76723,118779009.0,3.4,2.03,0.31,2.09
2025-12-31,603035,15.63,15.47,15.65,15.35,54691,84507258.0,1.92,-0.77,-0.12,1.49
2026-01-05,603035,15.49,15.67,15.77,15.31,84940,131926899.0,2.97,1.29,0.2,2.32
2026-01-06,603035,15.99,16.19,16.49,15.99,184156,298919245.0,3.19,3.32,0.52,5.03
2026-01-07,603035,16.3,15.83,16.32,15.8,119386,190685206.0,3.21,-2.22,-0.36,3.26
2026-01-08,603035,15.78,15.8,15.98,15.75,75572,119740714.0,1.45,-0.19,-0.03,2.06
2026-01-09,603035,15.78,15.93,16.08,15.75,84996,135011154.0,2.09,0.82,0.13,2.32
2026-01-12,603035,15.93,16.55,16.89,15.75,204160,329488848.0,7.16,3.89,0.62,5.57
2026-01-13,603035,16.5,16.19,16.54,16.16,163757,266516477.0,2.3,-2.18,-0.36,4.47
2026-01-14,603035,16.18,16.18,16.46,16.03,136112,220832923.0,2.66,-0.06,-0.01,3.72
2026-01-15,603035,16.13,16.18,16.42,16.11,81523,132552739.0,1.92,0.0,0.0,2.23
2026-01-16,603035,16.18,16.18,16.26,16.12,67813,109766221.0,0.87,0.0,0.0,1.85
2026-01-19,603035,16.17,16.37,16.4,16.12,89090,145319098.0,1.73,1.17,0.19,2.43
2026-01-20,603035,16.37,16.27,16.52,16.19,77742,126775782.0,2.02,-0.61,-0.1,2.12
2026-01-21,603035,16.23,16.42,16.5,16.17,72409,118609623.0,2.03,0.92,0.15,1.98
2026-01-22,603035,16.42,16.38,16.49,16.28,53253,87073156.0,1.28,-0.24,-0.04,1.45
2026-01-23,603035,16.43,16.42,16.51,16.28,64515,105682550.0,1.4,0.24,0.04,1.76
2026-01-26,603035,16.48,15.92,16.48,15.86,112990,181299862.0,3.78,-3.05,-0.5,3.08
2026-01-27,603035,15.95,15.93,15.99,15.55,64155,101268520.0,2.76,0.06,0.01,1.75
2026-01-28,603035,15.91,15.77,15.92,15.7,44239,69816363.0,1.38,-1.0,-0.16,1.21
2026-01-29,603035,15.77,15.44,15.77,15.39,66856,103995683.0,2.41,-2.09,-0.33,1.82
2026-01-30,603035,15.46,15.41,15.56,15.2,50266,77456487.0,2.33,-0.19,-0.03,1.37
2026-02-02,603035,15.41,15.1,15.45,15.06,55737,84967356.0,2.53,-2.01,-0.31,1.52
2026-02-03,603035,15.11,15.25,15.34,15.04,54046,82050405.0,1.99,0.99,0.15,1.48
2026-02-04,603035,15.15,15.3,15.34,15.14,43836,66834811.0,1.31,0.33,0.05,1.2
2026-02-05,603035,15.29,15.17,15.34,15.13,43417,66007148.0,1.37,-0.85,-0.13,1.19
