日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,002806,10.78,10.34,10.78,10.34,79577,82645799.42,3.83,-10.01,-1.15,5.04
2025-04-08,002806,10.19,11.37,11.37,9.68,125902,132259467.51,16.34,9.96,1.03,7.98
2025-04-09,002806,11.07,10.76,12.03,10.41,207902,229005506.49,14.25,-5.36,-0.61,13.17
2025-04-10,002806,10.83,10.76,11.08,10.68,142206,154033909.8,3.72,0.0,0.0,9.01
2025-04-11,002806,10.5,10.63,10.81,10.44,68448,73030588.09,3.44,-1.21,-0.13,4.34
2025-04-14,002806,10.73,10.82,10.95,10.73,70221,76246115.72,2.07,1.79,0.19,4.45
2025-04-15,002806,10.86,10.89,10.97,10.7,56700,61355757.42,2.5,0.65,0.07,3.59
2025-04-16,002806,10.93,10.92,11.08,10.67,67792,73839220.14,3.76,0.28,0.03,4.29
2025-04-17,002806,10.85,10.89,11.07,10.75,51458,56345613.52,2.93,-0.27,-0.03,3.26
2025-04-18,002806,10.87,11.98,11.98,10.73,181140,208722638.78,11.48,10.01,1.09,11.47
2025-04-21,002806,11.8,11.52,11.8,11.19,247214,282156456.21,5.09,-3.84,-0.46,15.66
2025-04-22,002806,11.4,11.43,11.48,11.23,137455,155836471.65,2.17,-0.78,-0.09,8.71
2025-04-23,002806,11.49,11.54,11.64,11.38,150243,172950901.81,2.27,0.96,0.11,9.52
2025-04-24,002806,11.44,11.54,11.54,11.25,93602,107006883.14,2.51,0.0,0.0,5.93
2025-04-25,002806,11.57,11.48,11.7,11.42,104692,121209035.16,2.43,-0.52,-0.06,6.63
2025-04-28,002806,11.43,10.98,11.45,10.95,93833,104751835.52,4.36,-4.36,-0.5,5.94
2025-04-29,002806,10.76,11.13,11.36,10.71,72956,81166379.86,5.92,1.37,0.15,4.62
2025-04-30,002806,11.17,11.04,11.3,11.03,63844,71299245.92,2.43,-0.81,-0.09,4.04
2025-05-06,002806,11.19,11.66,11.68,11.19,124553,142808991.14,4.44,5.62,0.62,7.89
2025-05-07,002806,11.72,12.0,12.82,11.61,215036,261830060.38,10.38,2.92,0.34,13.62
2025-05-08,002806,12.0,12.05,12.11,11.88,90969,109313455.86,1.92,0.42,0.05,5.76
2025-05-09,002806,11.99,11.92,12.12,11.84,61522,73503111.18,2.32,-1.08,-0.13,3.9
2025-05-12,002806,11.97,11.89,12.08,11.8,54578,64892229.9,2.35,-0.25,-0.03,3.46
2025-05-13,002806,12.03,11.9,12.1,11.81,55332,66039261.0,2.44,0.08,0.01,3.51
2025-05-14,002806,11.84,11.74,11.9,11.67,52305,61453551.5,1.93,-1.34,-0.16,3.31
2025-05-15,002806,11.73,11.69,11.78,11.6,36910,43139093.71,1.53,-0.43,-0.05,2.34
2025-05-16,002806,11.69,11.84,11.96,11.64,52274,61841860.2,2.74,1.28,0.15,3.31
2025-05-19,002806,11.9,11.92,11.97,11.7,58253,69115428.17,2.28,0.68,0.08,3.69
2025-05-20,002806,11.92,12.04,12.08,11.89,59057,70836540.78,1.59,1.01,0.12,3.74
2025-05-21,002806,12.04,11.83,12.04,11.77,57666,68413304.62,2.24,-1.74,-0.21,3.65
2025-05-22,002806,11.77,11.51,11.85,11.5,59733,69571704.0,2.96,-2.7,-0.32,3.78
2025-05-23,002806,11.53,11.3,11.65,11.28,57355,65796824.65,3.21,-1.82,-0.21,3.63
2025-05-26,002806,11.32,11.51,11.6,11.24,37017,42473104.76,3.19,1.86,0.21,2.34
2025-05-27,002806,11.51,11.61,11.66,11.31,45273,52091749.0,3.04,0.87,0.1,2.87
2025-05-28,002806,11.68,11.63,11.97,11.58,100891,118834789.06,3.36,0.17,0.02,6.39
2025-05-29,002806,11.67,12.04,12.23,11.64,119881,144136327.12,5.07,3.53,0.41,7.59
2025-05-30,002806,11.99,11.54,12.06,11.54,80808,94760020.06,4.32,-4.15,-0.5,5.12
2025-06-03,002806,11.57,11.48,11.66,11.45,53759,61990453.0,1.82,-0.52,-0.06,3.41
2025-06-04,002806,11.57,11.6,11.7,11.48,45547,52820278.0,1.92,1.05,0.12,2.89
2025-06-05,002806,11.62,11.65,11.71,11.53,44605,51851008.22,1.55,0.43,0.05,2.83
2025-06-06,002806,11.6,11.92,11.95,11.6,77814,91688352.0,3.0,2.32,0.27,4.93
2025-06-09,002806,11.92,12.35,12.49,11.9,155102,191255361.76,4.95,3.61,0.43,9.83
2025-06-10,002806,12.33,12.15,12.45,12.02,87854,107241704.67,3.48,-1.62,-0.2,5.57
2025-06-11,002806,12.23,12.18,12.43,12.16,65267,80293121.0,2.22,0.25,0.03,4.13
2025-06-12,002806,12.18,12.23,12.36,12.05,65515,79980753.76,2.55,0.41,0.05,4.15
2025-06-13,002806,12.16,12.0,12.22,11.88,60820,73089834.0,2.78,-1.88,-0.23,3.85
2025-06-16,002806,12.01,12.06,12.15,11.85,46653,56155358.0,2.5,0.5,0.06,2.96
2025-06-17,002806,12.05,12.02,12.18,11.88,53067,63733489.3,2.49,-0.33,-0.04,3.36
2025-06-18,002806,11.91,11.91,12.02,11.75,45682,54224582.0,2.25,-0.92,-0.11,2.89
2025-06-19,002806,11.85,12.09,12.8,11.85,154030,188963681.98,7.98,1.51,0.18,9.76
2025-06-20,002806,12.01,12.08,12.67,12.01,108688,133052046.56,5.46,-0.08,-0.01,6.89
2025-06-23,002806,11.79,12.57,12.9,11.75,166490,207435607.33,9.52,4.06,0.49,10.55
2025-06-24,002806,12.98,13.15,13.37,12.7,241430,313893194.14,5.33,4.61,0.58,15.29
2025-06-25,002806,13.87,13.07,14.47,13.05,370812,507310203.39,10.8,-0.61,-0.08,23.49
2025-06-26,002806,12.86,14.38,14.38,12.86,402204,563953302.36,11.63,10.02,1.31,25.48
2025-06-27,002806,14.29,13.53,14.29,13.47,450598,618705482.16,5.7,-5.91,-0.85,28.54
2025-06-30,002806,13.3,13.35,13.46,13.06,251025,331897586.57,2.96,-1.33,-0.18,15.7
2025-07-01,002806,13.29,13.01,13.29,12.76,220286,286370248.65,3.97,-2.55,-0.34,13.78
2025-07-02,002806,12.9,12.81,12.97,12.61,123441,157225582.65,2.77,-1.54,-0.2,7.72
2025-07-03,002806,13.3,12.92,13.4,12.79,153784,199501022.52,4.76,0.86,0.11,9.62
2025-07-04,002806,12.71,12.44,12.82,12.41,154994,194393568.31,3.17,-3.72,-0.48,9.7
2025-07-07,002806,12.43,12.51,12.55,12.32,66856,83478443.01,1.85,0.56,0.07,4.18
2025-07-08,002806,12.46,12.53,12.55,12.44,80610,100857894.91,0.88,0.16,0.02,5.04
2025-07-09,002806,12.55,12.35,12.58,12.31,89029,110813277.57,2.15,-1.44,-0.18,5.57
2025-07-10,002806,12.35,12.36,12.51,12.3,62751,77757410.58,1.7,0.08,0.01,3.93
2025-07-11,002806,12.32,12.37,12.41,12.2,73672,90576956.43,1.7,0.08,0.01,4.61
2025-07-14,002806,12.39,12.27,12.41,12.26,53402,65786414.31,1.21,-0.81,-0.1,3.34
2025-07-15,002806,12.2,11.93,12.2,11.81,100664,120318227.32,3.18,-2.77,-0.34,6.03
2025-07-16,002806,11.91,12.01,12.04,11.87,74672,89433984.5,1.42,0.67,0.08,4.47
2025-07-17,002806,11.95,12.16,12.2,11.87,83525,100707518.84,2.75,1.25,0.15,5.0
2025-07-18,002806,12.16,12.28,12.37,12.08,96756,118212266.3,2.38,0.99,0.12,5.79
2025-07-21,002806,12.2,12.28,12.32,12.1,77025,94100262.92,1.79,0.0,0.0,4.42
2025-07-22,002806,12.29,12.14,12.3,12.11,64242,78210100.99,1.55,-1.14,-0.14,3.69
2025-07-23,002806,12.16,12.05,12.16,12.03,50971,61608105.99,1.07,-0.74,-0.09,2.93
2025-07-24,002806,12.04,12.09,12.24,12.03,46070,55795896.78,1.74,0.33,0.04,2.65
2025-07-25,002806,12.14,12.17,12.24,12.1,55692,67785773.3,1.16,0.66,0.08,3.2
2025-07-28,002806,12.23,12.45,12.55,12.17,108396,134621157.36,3.12,2.3,0.28,6.23
2025-07-29,002806,12.44,12.36,12.47,12.26,59640,73575797.94,1.69,-0.72,-0.09,3.43
2025-07-30,002806,12.37,12.19,12.37,12.11,62038,75792893.37,2.1,-1.38,-0.17,3.56
2025-07-31,002806,12.14,12.05,12.23,12.04,53037,64417380.24,1.56,-1.15,-0.14,3.05
2025-08-01,002806,12.07,12.2,12.26,12.06,45705,55508528.3,1.66,1.24,0.15,2.63
2025-08-04,002806,12.19,12.3,12.3,12.08,43517,53183924.28,1.8,0.82,0.1,2.5
2025-08-05,002806,12.31,12.42,12.44,12.29,78949,97799722.54,1.22,0.98,0.12,4.53
2025-08-06,002806,12.42,12.52,12.54,12.33,85173,106069057.43,1.69,0.81,0.1,4.89
2025-08-07,002806,12.47,12.41,12.52,12.37,67409,83788826.43,1.2,-0.88,-0.11,3.87
2025-08-08,002806,12.4,12.39,12.43,12.33,50009,61897367.07,0.81,-0.16,-0.02,2.87
2025-08-11,002806,12.41,12.56,12.63,12.4,77760,97308356.76,1.86,1.37,0.17,4.47
2025-08-12,002806,12.62,12.46,12.62,12.46,50653,63399502.34,1.27,-0.8,-0.1,2.91
2025-08-13,002806,12.48,12.43,12.53,12.35,58536,72840193.39,1.44,-0.24,-0.03,3.36
2025-08-14,002806,12.47,12.1,12.47,12.1,73927,90534631.21,2.98,-2.65,-0.33,4.25
2025-08-15,002806,12.08,12.29,12.32,12.08,52679,64662778.85,1.98,1.57,0.19,3.03
2025-08-18,002806,12.41,12.34,12.44,12.29,63725,78800963.28,1.22,0.41,0.05,3.66
2025-08-19,002806,12.31,12.48,12.49,12.26,70742,87850107.09,1.86,1.13,0.14,4.06
2025-08-20,002806,12.48,12.51,12.51,12.38,55581,69184579.04,1.04,0.24,0.03,3.19
2025-08-21,002806,12.6,12.42,12.69,12.35,79314,99182871.18,2.72,-0.72,-0.09,4.56
2025-08-22,002806,12.42,12.39,12.47,12.3,63005,77906952.59,1.37,-0.24,-0.03,3.62
2025-08-25,002806,12.44,12.51,12.62,12.41,117292,146838114.27,1.69,0.97,0.12,6.74
2025-08-26,002806,12.51,12.59,12.72,12.43,97668,123350381.56,2.32,0.64,0.08,5.61
2025-08-27,002806,12.56,12.34,12.72,12.3,128661,161727294.9,3.34,-1.99,-0.25,7.39
2025-08-28,002806,12.34,12.11,12.46,11.7,138168,166339161.55,6.16,-1.86,-0.23,7.94
2025-08-29,002806,12.15,12.08,12.19,11.92,60669,73104976.72,2.23,-0.25,-0.03,3.48
2025-09-01,002806,12.12,12.41,12.42,12.11,80405,98797357.09,2.57,2.73,0.33,4.62
2025-09-02,002806,12.45,12.5,12.7,12.3,137529,171762492.88,3.22,0.73,0.09,7.9
2025-09-03,002806,12.59,12.12,12.65,12.0,78868,96720359.16,5.2,-3.04,-0.38,4.53
2025-09-04,002806,12.07,12.24,12.49,12.03,87308,107542072.61,3.8,0.99,0.12,5.01
2025-09-05,002806,12.24,12.65,12.65,12.22,145148,182123872.41,3.51,3.35,0.41,8.34
2025-09-08,002806,12.86,13.23,13.3,12.73,267882,349270865.38,4.51,4.58,0.58,15.39
2025-09-09,002806,13.2,13.0,13.2,12.88,159198,206853164.19,2.42,-1.74,-0.23,9.14
2025-09-10,002806,13.05,12.92,13.05,12.74,93091,119658917.09,2.38,-0.62,-0.08,5.35
2025-09-11,002806,12.88,12.93,12.94,12.6,116210,148280126.5,2.63,0.08,0.01,6.67
2025-09-12,002806,12.98,12.68,12.98,12.62,103760,132113723.35,2.78,-1.93,-0.25,5.96
2025-09-15,002806,12.71,12.63,12.84,12.56,94582,120098344.69,2.21,-0.39,-0.05,5.43
2025-09-16,002806,12.68,12.8,12.8,12.55,94906,120577662.54,1.98,1.35,0.17,5.45
2025-09-17,002806,12.84,12.76,12.85,12.63,64292,81904574.79,1.72,-0.31,-0.04,3.69
2025-09-18,002806,12.76,12.6,12.96,12.5,115318,146861565.81,3.61,-1.25,-0.16,6.62
2025-09-19,002806,12.52,12.23,12.59,12.13,104342,128224994.52,3.65,-2.94,-0.37,5.99
2025-09-22,002806,12.04,11.69,12.14,11.65,121905,144487337.03,4.01,-4.42,-0.54,7.0
2025-09-23,002806,11.69,11.81,11.81,11.34,95699,110541087.54,4.02,1.03,0.12,5.5
2025-09-24,002806,11.85,11.83,11.88,11.62,59578,70075456.47,2.2,0.17,0.02,3.42
2025-09-25,002806,11.77,11.61,11.87,11.6,54500,63844444.93,2.28,-1.86,-0.22,3.13
2025-09-26,002806,11.6,11.73,11.86,11.46,53513,63003221.86,3.45,1.03,0.12,3.07
2025-09-29,002806,11.71,11.87,11.88,11.59,47225,55637183.26,2.47,1.19,0.14,2.71
2025-09-30,002806,11.87,11.75,11.9,11.7,44125,52144154.52,1.68,-1.01,-0.12,2.53
2025-10-09,002806,11.73,11.71,11.8,11.54,50590,59120541.14,2.21,-0.34,-0.04,2.91
2025-10-10,002806,11.71,11.7,11.85,11.62,45267,53115555.72,1.96,-0.09,-0.01,2.6
2025-10-13,002806,11.33,11.69,11.76,11.14,55161,63842694.99,5.3,-0.09,-0.01,3.17
2025-10-14,002806,11.71,11.62,11.79,11.58,35893,41882252.38,1.8,-0.6,-0.07,2.06
2025-10-15,002806,11.63,11.74,11.75,11.55,35063,40934523.66,1.72,1.03,0.12,2.01
2025-10-16,002806,11.75,11.8,11.93,11.73,52462,62000675.32,1.7,0.51,0.06,3.01
2025-10-17,002806,11.79,11.6,11.87,11.56,43444,50871447.34,2.63,-1.69,-0.2,2.5
2025-10-20,002806,11.79,11.74,11.79,11.64,29220,34200880.54,1.29,1.21,0.14,1.68
2025-10-21,002806,11.78,12.09,12.13,11.72,83782,100487832.34,3.49,2.98,0.35,4.81
2025-10-22,002806,12.01,12.3,12.49,11.98,105327,129709324.03,4.22,1.74,0.21,6.05
2025-10-23,002806,12.25,12.73,12.9,12.11,164847,208470340.7,6.42,3.5,0.43,9.47
2025-10-24,002806,12.81,12.76,12.91,12.63,104954,133800028.34,2.2,0.24,0.03,6.03
2025-10-27,002806,12.76,13.28,13.68,12.61,285060,374801559.91,8.39,4.08,0.52,16.37
2025-10-28,002806,13.29,13.6,13.67,13.22,203832,275206952.19,3.39,2.41,0.32,11.71
2025-10-29,002806,13.6,13.68,14.03,13.17,262493,360803503.81,6.32,0.59,0.08,15.08
2025-10-30,002806,13.76,13.67,13.8,13.48,106080,144619149.28,2.34,-0.07,-0.01,6.09
2025-10-31,002806,13.6,13.97,14.15,13.6,107982,150236850.22,4.02,2.19,0.3,6.2
2025-11-03,002806,13.78,13.2,13.88,13.0,197864,264447274.57,6.3,-5.51,-0.77,11.36
2025-11-04,002806,13.39,13.08,13.4,12.97,121007,158575865.45,3.26,-0.91,-0.12,6.95
2025-11-05,002806,13.07,13.27,13.39,12.94,88104,116853869.09,3.44,1.45,0.19,5.06
2025-11-06,002806,13.31,13.4,13.5,12.98,102563,136012899.77,3.92,0.98,0.13,5.89
2025-11-07,002806,13.39,13.39,13.57,13.29,71469,95958092.88,2.09,-0.07,-0.01,4.1
2025-11-10,002806,13.37,13.35,13.59,13.26,71544,95618788.08,2.46,-0.3,-0.04,4.11
2025-11-11,002806,13.41,13.39,13.6,13.25,120794,162148384.28,2.62,0.3,0.04,6.94
2025-11-12,002806,13.41,13.18,13.45,13.0,80962,106943345.85,3.36,-1.57,-0.21,4.65
2025-11-13,002806,13.18,13.79,13.89,13.05,122785,167191818.18,6.37,4.63,0.61,7.05
2025-11-14,002806,13.69,15.17,15.17,13.69,236661,346709157.43,10.73,10.01,1.38,13.59
2025-11-17,002806,14.71,13.88,14.71,13.66,504571,702869979.82,6.92,-8.5,-1.29,28.98
2025-11-18,002806,13.78,13.52,13.78,13.45,232301,315048854.49,2.38,-2.59,-0.36,13.34
2025-11-19,002806,13.89,13.06,14.5,13.01,335335,455542083.52,11.02,-3.4,-0.46,19.26
2025-11-20,002806,13.3,13.79,14.37,13.3,440068,617475431.91,8.19,5.59,0.73,25.28
2025-11-21,002806,13.4,13.22,13.98,13.22,323320,437570632.03,5.51,-4.13,-0.57,18.57
2025-12-01,002806,14.54,14.54,14.54,13.92,425043,611325594.66,4.69,9.98,1.32,24.41
2025-12-02,002806,14.36,13.9,14.36,13.43,412938,564127946.63,6.4,-4.4,-0.64,23.72
2025-12-03,002806,13.68,13.55,13.89,13.28,226056,304513838.71,4.39,-2.52,-0.35,12.98
2025-12-04,002806,13.4,12.68,13.52,12.68,209735,271834249.44,6.2,-6.42,-0.87,12.05
2025-12-05,002806,12.67,12.7,12.84,12.48,142114,180229574.43,2.84,0.16,0.02,8.16
2025-12-08,002806,12.71,12.56,12.74,12.4,160492,201434748.92,2.68,-1.1,-0.14,9.22
2025-12-09,002806,12.47,12.26,12.5,12.2,130760,161045429.53,2.39,-2.39,-0.3,7.51
2025-12-10,002806,12.41,12.15,12.44,12.02,89958,109482597.15,3.43,-0.9,-0.11,5.17
2025-12-11,002806,12.15,11.89,12.18,11.89,77238,92577462.82,2.39,-2.14,-0.26,4.44
2025-12-12,002806,11.9,11.91,12.1,11.8,82160,98522407.27,2.52,0.17,0.02,4.72
2025-12-15,002806,11.86,11.94,12.05,11.74,57670,68688229.65,2.6,0.25,0.03,3.31
2025-12-16,002806,11.95,11.65,12.06,11.6,72402,84902372.12,3.85,-2.43,-0.29,4.16
2025-12-17,002806,11.6,11.66,11.68,11.38,73622,84714679.0,2.58,0.09,0.01,4.23
2025-12-18,002806,11.6,11.85,11.96,11.51,69878,82767429.3,3.86,1.63,0.19,4.01
2025-12-19,002806,11.85,12.21,12.25,11.83,84319,102342194.68,3.54,3.04,0.36,4.84
2025-12-22,002806,12.3,12.28,12.44,12.22,79691,98289491.0,1.8,0.57,0.07,4.58
2025-12-23,002806,12.28,11.95,12.4,11.94,64733,78074395.87,3.75,-2.69,-0.33,3.72
2025-12-24,002806,12.08,12.23,12.25,11.93,59663,72644533.4,2.68,2.34,0.28,3.43
2025-12-25,002806,12.7,12.46,12.99,12.35,156586,197093484.2,5.23,1.88,0.23,8.99
2025-12-26,002806,12.56,12.47,12.64,12.35,97492,121574893.14,2.33,0.08,0.01,5.6
2025-12-29,002806,12.51,12.45,12.52,12.27,67368,83552554.6,2.0,-0.16,-0.02,3.87
2025-12-30,002806,12.45,12.41,12.63,12.35,65624,82012550.0,2.25,-0.32,-0.04,3.77
2025-12-31,002806,12.46,12.46,12.55,12.21,74225,92015858.3,2.74,0.4,0.05,4.26
2026-01-05,002806,12.47,12.44,12.56,12.35,69576,86669237.78,1.69,-0.16,-0.02,4.0
2026-01-06,002806,12.44,12.67,12.9,12.41,99278,125551768.47,3.94,1.85,0.23,5.7
2026-01-07,002806,12.66,12.43,12.66,12.35,78576,98029690.79,2.45,-1.89,-0.24,4.51
2026-01-08,002806,12.41,12.49,12.56,12.33,67196,83796412.92,1.85,0.48,0.06,3.86
2026-01-09,002806,12.5,12.5,12.62,12.4,84189,105100987.29,1.76,0.08,0.01,4.84
2026-01-12,002806,12.45,12.58,12.58,12.39,134765,168221752.05,1.52,0.64,0.08,7.74
2026-01-13,002806,12.58,12.6,12.69,12.49,100698,126778425.75,1.59,0.16,0.02,5.78
2026-01-14,002806,12.6,12.54,12.69,12.36,119259,149845714.44,2.62,-0.48,-0.06,6.85
2026-01-15,002806,12.49,12.76,12.96,12.4,124313,158532852.8,4.47,1.75,0.22,7.14
2026-01-16,002806,12.75,12.88,13.12,12.7,83900,107748546.13,3.29,0.94,0.12,4.82
2026-01-19,002806,12.94,13.23,13.38,12.89,147948,194033727.15,3.8,2.72,0.35,8.5
2026-01-20,002806,13.18,13.03,13.22,12.94,87276,113832418.81,2.12,-1.51,-0.2,5.01
2026-01-21,002806,12.96,13.12,13.16,12.89,61725,80571363.58,2.07,0.69,0.09,3.55
2026-01-22,002806,13.19,13.52,13.72,13.1,120616,161629019.99,4.73,3.05,0.4,6.93
2026-01-23,002806,13.48,13.4,13.51,13.31,79707,106735262.0,1.48,-0.89,-0.12,4.58
2026-01-26,002806,13.4,13.4,13.53,13.25,85248,114128772.68,2.09,0.0,0.0,4.9
2026-01-27,002806,13.39,13.44,13.47,12.94,91862,121888526.05,3.96,0.3,0.04,5.28
2026-01-28,002806,13.4,13.12,13.44,13.03,78333,103371132.55,3.05,-2.38,-0.32,4.5
2026-01-29,002806,13.0,13.03,13.53,12.81,102195,134522600.6,5.49,-0.69,-0.09,5.87
2026-01-30,002806,13.02,13.79,14.33,12.93,420104,587623433.12,10.74,5.83,0.76,24.13
2026-02-02,002806,14.18,13.69,14.3,13.66,249451,346512652.43,4.64,-0.73,-0.1,14.33
2026-02-03,002806,13.81,13.81,13.97,13.62,113386,156563727.22,2.56,0.88,0.12,6.51
2026-02-04,002806,13.81,13.82,13.99,13.68,96046,132954028.18,2.24,0.07,0.01,5.52
2026-02-05,002806,13.9,13.78,14.05,13.65,154272,214084198.84,2.89,-0.29,-0.04,8.86
2026-02-06,002806,13.65,14.33,14.7,13.52,240373,342784947.39,8.56,3.99,0.55,13.81
2026-02-09,002806,14.59,14.64,15.04,14.33,173743,256201129.22,4.95,2.16,0.31,9.98
2026-02-10,002806,15.1,16.1,16.1,14.99,416434,663424421.19,7.58,9.97,1.46,23.92
2026-02-11,002806,16.08,16.18,16.58,15.81,361526,584630783.38,4.78,0.5,0.08,20.76
2026-02-12,002806,16.5,17.02,17.3,16.26,315475,533931463.79,6.43,5.19,0.84,18.12
