日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603216,10.62,10.97,11.07,10.58,59719,66354386.0,4.6,2.91,0.31,10.53
2025-01-03,603216,10.87,10.99,11.37,10.87,82805,93879566.0,4.56,0.18,0.02,14.61
2025-01-06,603216,11.0,10.56,11.06,10.05,53974,58055833.0,9.19,-3.91,-0.43,9.52
2025-01-07,603216,10.47,10.73,10.74,10.38,32084,34525208.0,3.41,1.61,0.17,5.66
2025-01-08,603216,10.65,10.6,10.75,10.3,30341,32598537.0,4.19,-1.21,-0.13,5.35
2025-01-09,603216,10.52,10.39,10.64,10.32,25509,27182065.0,3.02,-1.98,-0.21,4.5
2025-01-10,603216,10.36,9.94,10.38,9.9,27283,28108871.0,4.62,-4.33,-0.45,4.81
2025-01-13,603216,9.87,9.97,9.99,9.6,22205,22300009.0,3.92,0.3,0.03,3.92
2025-01-14,603216,9.97,10.38,10.38,9.97,25360,26456011.0,4.11,4.11,0.41,4.47
2025-01-15,603216,10.38,10.7,11.18,10.28,56880,62126039.0,8.67,3.08,0.32,10.03
2025-01-16,603216,10.61,10.69,10.88,10.61,36983,40492061.0,2.52,-0.09,-0.01,6.52
2025-01-17,603216,10.6,10.51,10.68,10.48,21636,23243681.0,1.87,-1.68,-0.18,3.82
2025-01-20,603216,10.58,10.74,10.85,10.45,23237,25351258.0,3.81,2.19,0.23,4.1
2025-01-21,603216,10.7,10.6,10.95,10.52,18740,20393308.0,4.0,-1.3,-0.14,3.31
2025-01-22,603216,10.6,10.47,10.64,10.33,15764,16856107.0,2.92,-1.23,-0.13,2.78
2025-01-23,603216,10.5,10.56,10.68,10.5,15160,16383209.0,1.72,0.86,0.09,2.67
2025-01-24,603216,10.55,10.65,10.66,10.4,15082,16190096.0,2.46,0.85,0.09,2.66
2025-01-27,603216,10.79,10.83,11.0,10.67,24345,26979218.0,3.1,1.69,0.18,4.29
2025-02-05,603216,10.82,10.72,10.89,10.69,15601,17071342.0,1.85,-1.02,-0.11,2.75
2025-02-06,603216,10.8,10.9,10.9,10.64,17332,19028191.0,2.43,1.68,0.18,3.06
2025-02-07,603216,10.9,10.88,10.99,10.75,25013,27810642.0,2.2,-0.18,-0.02,4.41
2025-02-10,603216,10.83,10.97,10.97,10.8,25384,28161811.0,1.56,0.83,0.09,4.48
2025-02-11,603216,11.0,11.15,11.29,10.95,36702,41489834.0,3.1,1.64,0.18,6.47
2025-02-12,603216,11.25,11.22,11.59,11.14,50290,57997004.0,4.04,0.63,0.07,8.87
2025-02-13,603216,11.21,11.21,11.39,11.15,38345,43846305.0,2.14,-0.09,-0.01,6.76
2025-02-14,603216,11.21,11.4,11.4,11.16,33724,38698068.0,2.14,1.69,0.19,5.95
2025-02-17,603216,11.79,11.47,11.94,11.41,70680,83652907.0,4.65,0.61,0.07,12.47
2025-02-18,603216,11.35,11.0,11.37,10.99,42400,48148419.0,3.31,-4.1,-0.47,7.48
2025-02-19,603216,11.03,11.02,11.1,10.94,23006,25790445.0,1.45,0.18,0.02,4.06
2025-02-20,603216,11.07,11.12,11.13,10.98,19009,21418239.0,1.36,0.91,0.1,3.35
2025-02-21,603216,11.12,11.22,11.36,10.98,32266,36792874.0,3.42,0.9,0.1,5.69
2025-02-24,603216,11.3,11.8,11.87,11.18,85700,101635062.0,6.15,5.17,0.58,15.12
2025-02-25,603216,11.7,11.99,12.0,11.46,59257,71244102.0,4.58,1.61,0.19,10.45
2025-02-26,603216,11.93,11.84,12.11,11.76,43521,52782818.0,2.92,-1.25,-0.15,7.68
2025-02-27,603216,11.89,11.76,11.91,11.59,26769,31946615.0,2.7,-0.68,-0.08,4.72
2025-02-28,603216,11.74,11.61,11.85,11.58,22077,26274033.0,2.3,-1.28,-0.15,3.89
2025-03-03,603216,11.62,11.65,11.78,11.55,22079,26230552.0,1.98,0.34,0.04,3.89
2025-03-04,603216,11.72,11.77,11.82,11.51,24195,28880644.0,2.66,1.03,0.12,4.27
2025-03-05,603216,11.73,11.8,11.83,11.59,19416,23092263.0,2.04,0.25,0.03,3.42
2025-03-06,603216,11.81,11.78,12.04,11.72,24135,29044306.0,2.71,-0.17,-0.02,4.26
2025-03-07,603216,11.85,11.58,11.86,11.5,27479,32543249.0,3.06,-1.7,-0.2,4.85
2025-03-10,603216,11.55,11.71,11.78,11.48,20974,24938502.0,2.59,1.12,0.13,3.7
2025-03-11,603216,11.71,11.97,11.97,11.56,26670,32071212.0,3.5,2.22,0.26,4.7
2025-03-12,603216,12.05,12.13,12.23,11.86,32090,39271012.0,3.09,1.34,0.16,5.66
2025-03-13,603216,12.02,12.08,12.13,11.86,21085,25645612.0,2.23,-0.41,-0.05,3.72
2025-03-14,603216,11.98,12.19,12.25,11.87,30504,37597542.0,3.15,0.91,0.11,5.38
2025-03-17,603216,12.26,12.23,12.45,12.19,32195,40171568.0,2.13,0.33,0.04,5.68
2025-03-18,603216,12.39,12.18,12.39,12.05,20713,25569478.0,2.78,-0.41,-0.05,3.65
2025-03-19,603216,12.11,12.14,12.21,12.02,32411,39825729.0,1.56,-0.33,-0.04,5.72
2025-03-20,603216,12.16,11.96,12.17,11.93,23062,28146664.0,1.98,-1.48,-0.18,4.07
2025-03-21,603216,12.0,12.47,12.58,11.96,75331,94230944.0,5.18,4.26,0.51,13.29
2025-03-24,603216,12.47,11.88,12.64,11.7,69207,85439785.0,7.54,-4.73,-0.59,12.21
2025-03-25,603216,11.95,11.57,11.95,11.47,36824,43619812.0,4.04,-2.61,-0.31,6.5
2025-03-26,603216,11.57,11.73,12.05,11.53,30387,36486005.0,4.49,1.38,0.16,5.36
2025-03-27,603216,11.66,11.62,11.77,11.45,21868,25843565.0,2.73,-0.94,-0.11,3.86
2025-03-28,603216,11.6,11.38,11.66,11.35,22490,26211639.0,2.67,-2.07,-0.24,3.97
2025-03-31,603216,11.3,11.03,11.39,10.87,33105,37409903.0,4.57,-3.08,-0.35,5.84
2025-04-01,603216,11.03,11.21,11.42,11.03,20193,23128217.0,3.54,1.63,0.18,3.56
2025-04-02,603216,11.19,11.41,11.48,11.13,17449,20224702.0,3.12,1.78,0.2,3.08
2025-04-03,603216,11.2,11.52,11.58,11.2,21670,25209544.0,3.33,0.96,0.11,3.82
2025-04-07,603216,11.0,10.35,11.16,10.35,20939,22482556.0,7.03,-10.16,-1.17,3.69
2025-04-08,603216,10.34,10.03,10.47,9.82,38983,40023611.0,6.28,-3.09,-0.32,6.88
2025-04-09,603216,10.2,10.34,10.5,9.37,33321,33833028.0,11.27,3.09,0.31,5.88
2025-04-10,603216,10.49,10.72,11.03,10.27,37354,40619811.0,7.35,3.68,0.38,6.59
2025-04-11,603216,10.68,10.7,11.27,10.68,33396,37073401.0,5.5,-0.19,-0.02,5.89
2025-04-14,603216,10.79,10.98,11.24,10.78,26864,30184084.0,4.3,2.62,0.28,4.74
2025-04-15,603216,10.93,10.83,11.04,10.72,22447,24807893.0,2.91,-1.37,-0.15,3.96
2025-04-16,603216,10.74,10.58,10.9,10.46,25242,27343742.0,4.06,-2.31,-0.25,4.45
2025-04-17,603216,10.58,11.43,11.45,10.47,63030,71228526.0,9.26,8.03,0.85,11.12
2025-04-18,603216,11.32,11.49,11.58,11.17,55530,64663890.0,3.59,0.52,0.06,9.8
2025-04-21,603216,11.47,11.48,11.72,11.22,27946,32689084.0,4.35,-0.09,-0.01,4.93
2025-04-22,603216,11.53,11.79,11.88,11.51,29627,35263104.0,3.22,2.7,0.31,5.23
2025-04-23,603216,11.75,11.88,11.93,11.75,20381,24585768.0,1.53,0.76,0.09,3.6
2025-04-24,603216,11.8,11.72,11.9,11.65,27948,33461985.0,2.1,-1.35,-0.16,4.93
2025-04-25,603216,11.76,11.93,12.05,11.66,23293,28119993.0,3.33,1.79,0.21,4.11
2025-04-28,603216,11.82,11.79,12.08,11.76,15936,19275836.0,2.68,-1.17,-0.14,2.81
2025-04-29,603216,11.84,11.98,12.18,11.65,19219,23475742.0,4.5,1.61,0.19,3.39
2025-04-30,603216,12.04,11.98,12.2,11.92,16481,20177922.0,2.34,0.0,0.0,2.91
2025-05-06,603216,12.07,12.06,12.25,11.92,20448,24965933.0,2.75,0.67,0.08,3.61
2025-05-07,603216,12.17,11.91,12.25,11.85,33078,40373973.0,3.32,-1.24,-0.15,5.83
2025-05-08,603216,11.83,11.78,11.99,11.61,41454,49531464.0,3.19,-1.09,-0.13,7.31
2025-05-09,603216,11.83,12.14,12.17,11.8,37265,45621267.0,3.14,3.06,0.36,6.57
2025-05-12,603216,12.19,11.95,12.19,11.8,25801,31306202.0,3.21,-1.57,-0.19,4.55
2025-05-13,603216,12.06,12.66,12.9,11.96,89203,113498950.0,7.87,5.94,0.71,15.74
2025-05-14,603216,12.58,12.66,12.88,12.37,63928,82022467.0,4.03,0.0,0.0,11.28
2025-05-15,603216,12.55,12.77,12.87,12.48,34608,44840697.0,3.08,0.87,0.11,6.1
2025-05-16,603216,12.73,12.56,12.93,12.51,26923,34629809.0,3.29,-1.64,-0.21,4.75
2025-05-19,603216,12.43,12.7,12.86,12.43,21935,28237971.0,3.42,1.11,0.14,3.87
2025-05-20,603216,12.66,12.99,13.12,12.52,62632,81747120.0,4.72,2.28,0.29,11.05
2025-05-21,603216,13.02,12.66,13.06,12.6,33632,43556054.0,3.54,-2.54,-0.33,5.93
2025-05-22,603216,12.65,12.62,12.89,12.59,27671,35742355.0,2.37,-0.32,-0.04,4.88
2025-05-23,603216,12.57,12.58,12.85,12.55,21132,27265805.0,2.38,-0.32,-0.04,3.73
2025-05-26,603216,12.54,12.72,12.82,12.43,15931,20506997.0,3.1,1.11,0.14,2.81
