日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,002374,2.42,2.26,2.42,2.26,150065,34347716.76,6.37,-9.96,-0.25,1.38
2025-04-08,002374,2.19,2.17,2.23,2.12,226723,49224078.8,4.87,-3.98,-0.09,2.09
2025-04-09,002374,2.11,2.39,2.39,1.97,368641,81702233.08,19.35,10.14,0.22,3.4
2025-04-10,002374,2.41,2.35,2.46,2.35,363715,87483382.0,4.6,-1.67,-0.04,3.35
2025-04-11,002374,2.36,2.34,2.4,2.33,164256,38812184.0,2.98,-0.43,-0.01,1.51
2025-04-14,002374,2.36,2.4,2.43,2.35,178531,42733247.0,3.42,2.56,0.06,1.65
2025-04-15,002374,2.39,2.38,2.4,2.35,107012,25425096.6,2.08,-0.83,-0.02,0.99
2025-04-16,002374,2.39,2.32,2.39,2.28,129269,30074292.6,4.62,-2.52,-0.06,1.19
2025-04-17,002374,2.3,2.55,2.55,2.29,261606,64252349.6,11.21,9.91,0.23,2.41
2025-04-18,002374,2.54,2.47,2.54,2.42,402870,99571575.4,4.71,-3.14,-0.08,3.71
2025-04-21,002374,2.48,2.48,2.53,2.45,195875,48795744.0,3.24,0.4,0.01,1.8
2025-04-22,002374,2.47,2.49,2.54,2.46,184003,45938237.0,3.23,0.4,0.01,1.7
2025-04-23,002374,2.5,2.41,2.51,2.4,202555,49479735.0,4.42,-3.21,-0.08,1.87
2025-04-24,002374,2.4,2.4,2.48,2.37,176789,42692536.0,4.56,-0.41,-0.01,1.63
2025-04-25,002374,2.41,2.4,2.44,2.37,133867,32293232.0,2.92,0.0,0.0,1.23
2025-04-28,002374,2.39,2.35,2.4,2.31,132330,31082012.0,3.75,-2.08,-0.05,1.22
2025-04-29,002374,2.35,2.38,2.4,2.33,107093,25491440.0,2.98,1.28,0.03,0.99
2025-04-30,002374,2.38,2.5,2.55,2.38,306570,76323892.98,7.14,5.04,0.12,2.82
2025-05-06,002374,2.52,2.54,2.55,2.5,150983,38186047.46,2.0,1.6,0.04,1.39
2025-05-07,002374,2.55,2.64,2.69,2.55,322747,84424997.14,5.51,3.94,0.1,2.97
2025-05-08,002374,2.62,2.67,2.69,2.61,207477,55220936.8,3.03,1.14,0.03,1.91
2025-05-09,002374,2.68,2.65,2.68,2.61,154435,40997535.0,2.62,-0.75,-0.02,1.42
2025-05-12,002374,2.67,2.67,2.68,2.62,159478,42248595.4,2.26,0.75,0.02,1.47
2025-05-13,002374,2.67,2.64,2.71,2.63,134437,35872179.3,3.0,-1.12,-0.03,1.24
2025-05-14,002374,2.63,2.66,2.68,2.62,126137,33454025.0,2.27,0.76,0.02,1.16
2025-05-15,002374,2.66,2.65,2.7,2.63,114076,30381277.6,2.63,-0.38,-0.01,1.05
2025-05-16,002374,2.66,2.64,2.67,2.63,98160,25985444.0,1.51,-0.38,-0.01,0.9
2025-05-19,002374,2.66,2.73,2.74,2.64,185427,50134034.2,3.79,3.41,0.09,1.71
2025-05-20,002374,2.73,2.75,2.76,2.71,146617,40142453.0,1.83,0.73,0.02,1.35
2025-05-21,002374,2.75,2.73,2.76,2.69,126667,34451719.0,2.55,-0.73,-0.02,1.17
2025-05-22,002374,2.71,2.72,2.83,2.71,222589,61403325.0,4.4,-0.37,-0.01,2.05
2025-05-23,002374,2.72,2.7,2.77,2.68,185094,50531246.0,3.31,-0.74,-0.02,1.71
2025-05-26,002374,2.68,2.78,2.8,2.67,205287,56927145.11,4.81,2.96,0.08,1.89
2025-05-27,002374,2.78,2.83,2.93,2.76,309123,88031501.96,6.12,1.8,0.05,2.85
2025-05-28,002374,2.81,2.75,2.84,2.74,230280,64073214.0,3.53,-2.83,-0.08,2.12
2025-05-29,002374,2.75,2.74,2.8,2.73,193132,53287131.26,2.55,-0.36,-0.01,1.78
2025-05-30,002374,2.74,2.68,2.76,2.67,166186,44780873.0,3.28,-2.19,-0.06,1.53
2025-06-03,002374,2.66,2.7,2.73,2.65,156006,42101023.82,2.99,0.75,0.02,1.44
2025-06-04,002374,2.7,2.71,2.72,2.68,138496,37369200.0,1.48,0.37,0.01,1.28
2025-06-05,002374,2.7,2.69,2.79,2.67,215265,58559619.8,4.43,-0.74,-0.02,1.98
2025-06-06,002374,2.7,2.71,2.74,2.68,146433,39618005.04,2.23,0.74,0.02,1.35
2025-06-09,002374,2.71,2.77,2.78,2.7,183624,50588536.0,2.95,2.21,0.06,1.69
2025-06-10,002374,2.79,2.69,2.79,2.63,192784,52162357.0,5.78,-2.89,-0.08,1.78
2025-06-11,002374,2.69,2.72,2.75,2.67,135430,36845953.0,2.97,1.12,0.03,1.25
2025-06-12,002374,2.72,2.71,2.73,2.67,150169,40516892.0,2.21,-0.37,-0.01,1.38
2025-06-13,002374,2.69,2.65,2.72,2.64,132484,35299244.0,2.95,-2.21,-0.06,1.22
2025-06-16,002374,2.63,2.67,2.68,2.62,95055,25265765.0,2.26,0.75,0.02,0.88
2025-06-17,002374,2.67,2.67,2.69,2.65,83768,22348555.0,1.5,0.0,0.0,0.77
2025-06-18,002374,2.7,2.94,2.94,2.69,468052,136983057.9,9.36,10.11,0.27,4.31
2025-06-19,002374,2.94,2.95,3.12,2.8,1261752,372161156.8,10.88,0.34,0.01,11.63
2025-06-20,002374,2.91,3.11,3.15,2.85,1159579,352664276.8,10.17,5.42,0.16,10.69
2025-06-23,002374,3.01,3.08,3.09,2.91,785422,235554397.17,5.79,-0.96,-0.03,7.24
2025-06-24,002374,3.03,3.11,3.19,2.92,917282,277699396.64,8.77,0.97,0.03,8.45
2025-06-25,002374,3.14,3.03,3.2,3.02,707962,218728165.52,5.79,-2.57,-0.08,6.52
2025-06-26,002374,3.02,3.08,3.14,2.97,659203,201405795.0,5.61,1.65,0.05,6.07
2025-06-27,002374,3.08,2.99,3.1,2.98,454727,136953159.0,3.9,-2.92,-0.09,4.19
2025-06-30,002374,2.97,2.98,3.05,2.91,470816,139440247.8,4.68,-0.33,-0.01,4.34
2025-07-01,002374,2.95,2.9,2.97,2.88,356787,103633748.96,3.02,-2.68,-0.08,3.29
2025-07-02,002374,2.88,2.83,2.9,2.82,346772,98556411.0,2.76,-2.41,-0.07,3.2
2025-07-03,002374,2.87,2.94,3.05,2.87,486744,143658200.3,6.36,3.89,0.11,4.49
2025-07-04,002374,2.93,2.86,2.95,2.86,325002,94155272.0,3.06,-2.72,-0.08,2.99
2025-07-07,002374,2.86,2.84,2.87,2.79,208822,59065403.6,2.8,-0.7,-0.02,1.92
2025-07-08,002374,2.85,2.87,2.88,2.82,176762,50443322.0,2.11,1.06,0.03,1.63
2025-07-09,002374,2.86,2.97,2.99,2.85,527717,155050078.58,4.88,3.48,0.1,4.86
2025-07-10,002374,2.94,2.97,2.98,2.9,308445,90617531.93,2.69,0.0,0.0,2.84
2025-07-11,002374,2.96,3.0,3.1,2.92,567707,171120733.2,6.06,1.01,0.03,5.23
2025-07-14,002374,2.97,2.92,3.0,2.91,330431,96833435.88,3.0,-2.67,-0.08,3.04
2025-07-15,002374,2.95,2.83,2.95,2.81,286732,81670430.44,4.79,-3.08,-0.09,2.64
2025-07-16,002374,2.84,2.89,2.94,2.81,249611,71766467.12,4.59,2.12,0.06,2.3
2025-07-17,002374,2.89,2.86,2.91,2.85,171888,49319315.0,2.08,-1.04,-0.03,1.58
2025-07-18,002374,2.86,2.85,2.89,2.83,127326,36335144.0,2.1,-0.35,-0.01,1.17
2025-07-21,002374,2.85,2.89,2.91,2.82,188927,54411738.0,3.16,1.4,0.04,1.74
2025-07-22,002374,2.89,2.91,2.95,2.85,249046,72051278.0,3.46,0.69,0.02,2.29
2025-07-23,002374,2.9,2.83,2.92,2.83,227894,65278512.0,3.09,-2.75,-0.08,2.1
2025-07-24,002374,2.84,2.88,2.89,2.83,156709,45006775.56,2.12,1.77,0.05,1.44
2025-07-25,002374,2.89,2.89,2.94,2.86,219989,63792387.0,2.78,0.35,0.01,2.03
2025-07-28,002374,2.9,2.96,2.98,2.9,298907,88118115.1,2.77,2.42,0.07,2.75
2025-07-29,002374,2.95,2.91,2.97,2.88,207377,60192345.0,3.04,-1.69,-0.05,1.91
2025-07-30,002374,2.91,2.89,2.96,2.87,161778,46989288.0,3.09,-0.69,-0.02,1.49
2025-07-31,002374,2.87,2.81,2.89,2.81,203307,57857501.0,2.77,-2.77,-0.08,1.87
2025-08-01,002374,2.82,2.8,2.84,2.8,149249,41989108.0,1.42,-0.36,-0.01,1.38
2025-08-04,002374,2.79,2.8,2.8,2.75,143258,39838746.0,1.79,0.0,0.0,1.32
2025-08-05,002374,2.8,2.81,2.82,2.79,141443,39691350.07,1.07,0.36,0.01,1.3
2025-08-06,002374,2.8,2.8,2.82,2.78,132154,36998026.0,1.42,-0.36,-0.01,1.22
2025-08-07,002374,2.81,2.79,2.82,2.78,127182,35529803.0,1.43,-0.36,-0.01,1.17
2025-08-08,002374,2.79,2.79,2.81,2.76,139987,38955274.39,1.79,0.0,0.0,1.29
2025-08-11,002374,2.8,2.84,2.84,2.78,168633,47611253.4,2.15,1.79,0.05,1.55
2025-08-12,002374,2.84,2.82,2.87,2.81,157152,44518361.0,2.11,-0.7,-0.02,1.45
2025-08-13,002374,2.81,2.79,2.83,2.78,164013,45917233.0,1.77,-1.06,-0.03,1.51
2025-08-14,002374,2.79,2.7,2.8,2.7,264363,72374989.4,3.58,-3.23,-0.09,2.44
2025-08-15,002374,2.69,2.72,2.73,2.68,114614,31123958.0,1.85,0.74,0.02,1.06
2025-08-18,002374,2.72,2.74,2.77,2.72,168358,46293857.72,1.84,0.74,0.02,1.55
2025-08-19,002374,2.74,2.8,2.82,2.72,229542,64049257.56,3.65,2.19,0.06,2.12
2025-08-20,002374,2.78,2.85,2.86,2.75,268643,75972412.0,3.93,1.79,0.05,2.48
2025-08-21,002374,2.84,2.84,2.86,2.82,219954,62360496.7,1.4,-0.35,-0.01,2.03
2025-08-22,002374,2.83,2.81,2.84,2.78,169038,47409163.0,2.11,-1.06,-0.03,1.56
2025-08-25,002374,2.81,2.84,2.85,2.8,222634,63010238.8,1.78,1.07,0.03,2.05
2025-08-26,002374,2.83,2.84,2.86,2.81,178893,50752159.6,1.76,0.0,0.0,1.65
2025-08-27,002374,2.84,2.74,2.85,2.74,254983,71280280.0,3.87,-3.52,-0.1,2.35
2025-08-28,002374,2.73,2.69,2.79,2.61,308022,83171126.73,6.57,-1.82,-0.05,2.84
2025-08-29,002374,2.7,2.75,2.88,2.68,392794,109831483.7,7.43,2.23,0.06,3.62
2025-09-01,002374,2.7,2.74,2.79,2.65,334426,91548800.72,5.09,-0.36,-0.01,3.08
2025-09-02,002374,2.75,2.92,3.01,2.71,920080,267557277.27,10.95,6.57,0.18,8.48
2025-09-03,002374,2.98,3.17,3.21,2.93,1801046,566830251.73,9.59,8.56,0.25,16.6
2025-09-04,002374,3.04,2.94,3.1,2.89,1375996,404728569.74,6.62,-7.26,-0.23,12.68
2025-09-05,002374,2.91,2.86,2.93,2.76,747012,211299806.75,5.78,-2.72,-0.08,6.88
2025-09-08,002374,2.88,2.87,2.9,2.82,508911,145292370.0,2.8,0.35,0.01,4.69
2025-09-09,002374,2.84,2.87,2.9,2.84,466910,133893016.4,2.09,0.0,0.0,4.3
2025-09-10,002374,2.86,2.88,2.91,2.85,302250,87045865.52,2.09,0.35,0.01,2.79
2025-09-11,002374,2.87,2.88,2.89,2.78,393044,111473041.5,3.82,0.0,0.0,3.62
2025-09-12,002374,2.9,2.95,2.99,2.88,613433,180682014.4,3.82,2.43,0.07,5.65
2025-09-15,002374,2.95,2.99,3.02,2.95,466565,139126971.93,2.37,1.36,0.04,4.3
2025-09-16,002374,2.98,3.07,3.09,2.97,524954,158317619.2,4.01,2.68,0.08,4.84
2025-09-17,002374,3.04,2.99,3.05,2.96,510274,152783636.0,2.93,-2.61,-0.08,4.7
2025-09-18,002374,3.0,3.1,3.27,2.96,1311440,408997744.13,10.37,3.68,0.11,12.08
2025-09-19,002374,3.06,3.01,3.12,2.97,731802,221691298.45,4.84,-2.9,-0.09,6.74
2025-09-22,002374,3.0,2.9,3.0,2.88,441282,128706366.38,3.99,-3.65,-0.11,4.07
2025-09-23,002374,2.91,2.81,2.93,2.79,342752,97008749.0,4.83,-3.1,-0.09,3.16
2025-09-24,002374,2.8,2.82,2.83,2.77,239160,67153513.6,2.14,0.36,0.01,2.2
2025-09-25,002374,2.82,2.8,2.86,2.79,222228,62775055.8,2.48,-0.71,-0.02,2.05
2025-09-26,002374,2.8,2.81,2.86,2.77,207819,58577550.36,3.21,0.36,0.01,1.92
2025-09-29,002374,2.82,2.8,2.83,2.73,202900,56545444.2,3.56,-0.36,-0.01,1.87
2025-09-30,002374,2.81,2.75,2.81,2.75,209041,57851291.0,2.14,-1.79,-0.05,1.93
2025-10-09,002374,2.76,2.76,2.77,2.73,179592,49354588.0,1.45,0.36,0.01,1.65
2025-10-10,002374,2.77,2.78,2.81,2.76,205209,57174475.0,1.81,0.72,0.02,1.89
2025-10-13,002374,2.73,2.75,2.76,2.63,199029,54184913.0,4.68,-1.08,-0.03,1.83
2025-10-14,002374,2.77,2.79,2.88,2.76,351270,98540876.0,4.36,1.45,0.04,3.24
2025-10-15,002374,2.79,2.81,2.85,2.77,221867,62320204.0,2.87,0.72,0.02,2.04
2025-10-16,002374,2.79,2.75,2.81,2.73,177013,48924146.6,2.85,-2.14,-0.06,1.63
2025-10-17,002374,2.75,2.7,2.78,2.69,145395,39782032.2,3.27,-1.82,-0.05,1.34
2025-10-20,002374,2.71,2.73,2.75,2.7,130172,35501048.0,1.85,1.11,0.03,1.2
2025-10-21,002374,2.72,2.81,2.81,2.71,229862,63782037.44,3.66,2.93,0.08,2.12
2025-10-22,002374,2.8,2.85,2.86,2.79,183941,52219700.0,2.49,1.42,0.04,1.69
2025-10-23,002374,2.85,2.86,2.87,2.82,164608,46838004.0,1.75,0.35,0.01,1.52
2025-10-24,002374,2.86,2.81,2.88,2.8,144522,40986229.0,2.8,-1.75,-0.05,1.33
2025-10-27,002374,2.81,2.81,2.84,2.78,138864,38985740.0,2.14,0.0,0.0,1.28
2025-10-28,002374,2.81,2.79,2.83,2.78,124574,34873805.0,1.78,-0.71,-0.02,1.15
2025-10-29,002374,2.79,2.76,2.81,2.74,172275,47467255.0,2.51,-1.08,-0.03,1.59
2025-10-30,002374,2.76,3.04,3.04,2.71,646540,190112646.76,11.96,10.14,0.28,5.96
2025-10-31,002374,2.95,3.34,3.34,2.92,1923514,607727136.8,13.82,9.87,0.3,17.72
2025-11-03,002374,3.41,3.25,3.56,3.21,2349872,791724694.88,10.48,-2.69,-0.09,21.65
2025-11-04,002374,3.25,3.34,3.4,3.15,1600082,522809208.69,7.69,2.77,0.09,14.74
2025-11-05,002374,3.24,3.31,3.55,3.22,1375601,461323222.13,9.88,-0.9,-0.03,12.68
2025-11-06,002374,3.26,3.16,3.33,3.14,1117222,355692880.8,5.74,-4.53,-0.15,10.29
2025-11-07,002374,3.2,3.16,3.34,3.15,901331,288600317.62,6.01,0.0,0.0,8.31
2025-11-10,002374,3.14,3.48,3.48,3.1,1028137,342550936.59,12.03,10.13,0.32,9.47
2025-11-11,002374,3.69,3.83,3.83,3.58,1481220,559241098.13,7.18,10.06,0.35,13.65
2025-11-12,002374,3.86,4.21,4.21,3.86,1468929,598728744.3,9.14,9.92,0.38,13.54
2025-11-13,002374,4.34,4.2,4.63,4.02,3814554,1677269280.37,14.49,-0.24,-0.01,35.15
2025-11-14,002374,3.93,3.86,4.2,3.78,2811644,1108264958.17,10.0,-8.1,-0.34,25.91
2025-11-17,002374,3.78,3.92,4.16,3.74,2113158,839293040.42,10.88,1.55,0.06,19.47
2025-11-18,002374,3.91,3.71,3.95,3.58,1506555,560071121.12,9.44,-5.36,-0.21,13.88
2025-11-19,002374,3.61,3.53,3.68,3.51,1028761,367676895.15,4.58,-4.85,-0.18,9.48
2025-11-20,002374,3.59,3.46,3.62,3.44,848519,296262281.39,5.1,-1.98,-0.07,7.82
2025-11-21,002374,3.43,3.38,3.81,3.36,1871276,677116810.59,13.01,-2.31,-0.08,17.24
2025-11-24,002374,3.34,3.39,3.42,3.23,1257715,416157921.12,5.62,0.3,0.01,11.59
2025-11-25,002374,3.47,3.41,3.48,3.36,863768,294012652.0,3.54,0.59,0.02,7.96
2025-11-26,002374,3.42,3.47,3.51,3.33,944721,322846867.0,5.28,1.76,0.06,8.71
2025-11-27,002374,3.42,3.28,3.48,3.27,888645,296756347.52,6.05,-5.48,-0.19,8.19
2025-11-28,002374,3.27,3.39,3.41,3.25,830179,278538992.14,4.88,3.35,0.11,7.65
2025-12-01,002374,3.39,3.45,3.48,3.39,625014,214951266.31,2.65,1.77,0.06,5.76
2025-12-02,002374,3.45,3.48,3.52,3.39,539999,186897553.85,3.77,0.87,0.03,4.98
2025-12-03,002374,3.46,3.41,3.54,3.4,515639,178195376.67,4.02,-2.01,-0.07,4.75
2025-12-04,002374,3.41,3.43,3.52,3.3,730355,248377773.44,6.45,0.59,0.02,6.73
2025-12-05,002374,3.4,3.48,3.5,3.33,736845,252707661.2,4.96,1.46,0.05,6.79
2025-12-08,002374,3.56,3.59,3.68,3.53,986274,354729434.13,4.31,3.16,0.11,9.09
2025-12-09,002374,3.53,3.61,3.64,3.45,828536,293777131.3,5.29,0.56,0.02,7.63
2025-12-10,002374,3.7,3.65,3.97,3.6,1843956,695325947.85,10.25,1.11,0.04,16.99
2025-12-11,002374,3.56,3.34,3.61,3.34,1239327,428527180.86,7.4,-8.49,-0.31,11.42
2025-12-12,002374,3.42,3.67,3.67,3.42,1292615,464517908.03,7.49,9.88,0.33,11.91
2025-12-15,002374,3.76,4.04,4.04,3.76,1012209,402396691.72,7.63,10.08,0.37,9.33
2025-12-16,002374,3.96,3.85,4.28,3.82,2560147,1027937633.94,11.39,-4.7,-0.19,23.59
2025-12-17,002374,3.84,3.68,3.91,3.51,1613665,595262276.29,10.39,-4.42,-0.17,14.87
2025-12-18,002374,3.6,3.55,3.75,3.54,1080676,390768188.59,5.71,-3.53,-0.13,9.96
2025-12-19,002374,3.49,3.66,3.7,3.44,1047782,375479782.16,7.32,3.1,0.11,9.66
2025-12-22,002374,3.66,3.69,3.73,3.57,864980,316503097.68,4.37,0.82,0.03,7.97
2025-12-23,002374,3.68,3.57,3.68,3.54,683772,245051987.05,3.79,-3.25,-0.12,6.3
2025-12-24,002374,3.54,3.61,3.64,3.5,493710,175962086.94,3.92,1.12,0.04,4.55
2025-12-25,002374,3.6,3.84,3.97,3.54,1893598,723588825.91,11.91,6.37,0.23,17.45
2025-12-26,002374,3.9,3.76,3.95,3.76,1234790,473165499.69,4.95,-2.08,-0.08,11.38
2025-12-29,002374,3.84,3.79,3.9,3.73,797439,302791235.05,4.52,0.8,0.03,7.35
2025-12-30,002374,3.79,3.73,3.83,3.65,580540,216945885.92,4.75,-1.58,-0.06,5.35
2025-12-31,002374,3.75,3.6,3.76,3.59,565511,204847483.01,4.56,-3.49,-0.13,5.21
2026-01-05,002374,3.6,3.68,3.72,3.58,529962,194450736.24,3.89,2.22,0.08,4.88
2026-01-06,002374,3.66,3.64,3.68,3.59,607797,220518332.16,2.45,-1.09,-0.04,5.6
2026-01-07,002374,3.63,3.66,3.75,3.59,679426,249041289.04,4.4,0.55,0.02,6.26
2026-01-08,002374,3.64,3.73,3.73,3.6,623179,229452159.18,3.55,1.91,0.07,5.74
2026-01-09,002374,3.71,3.82,3.83,3.7,695809,262755148.34,3.49,2.41,0.09,6.41
2026-01-12,002374,3.8,3.89,3.92,3.76,807167,311585236.92,4.19,1.83,0.07,7.44
2026-01-13,002374,3.89,3.78,3.9,3.77,588779,225418598.23,3.34,-2.83,-0.11,5.43
2026-01-14,002374,3.78,3.74,3.88,3.69,651821,247184979.82,5.03,-1.06,-0.04,6.01
2026-01-15,002374,3.7,3.76,3.78,3.67,492369,183277306.0,2.94,0.53,0.02,4.54
2026-01-16,002374,3.74,3.65,3.77,3.65,383115,141401086.0,3.19,-2.93,-0.11,3.53
2026-01-19,002374,3.7,3.67,3.73,3.64,389443,143503315.0,2.47,0.55,0.02,3.59
2026-01-20,002374,3.67,3.57,3.73,3.54,538678,195454417.14,5.18,-2.72,-0.1,4.96
2026-01-21,002374,3.55,3.46,3.55,3.45,385271,134390794.25,2.8,-3.08,-0.11,3.55
2026-01-22,002374,3.45,3.49,3.51,3.45,302281,105327342.4,1.73,0.87,0.03,2.79
2026-01-23,002374,3.5,3.67,3.67,3.47,440515,158048132.74,5.73,5.16,0.18,4.06
2026-01-26,002374,3.67,3.48,3.67,3.45,487607,171542005.82,5.99,-5.18,-0.19,4.49
2026-01-27,002374,3.46,3.41,3.49,3.32,337115,114148497.65,4.89,-2.01,-0.07,3.11
2026-01-28,002374,3.39,3.46,3.5,3.32,277696,95490338.7,5.28,1.47,0.05,2.56
2026-01-29,002374,3.43,3.62,3.63,3.39,657249,233645305.8,6.94,4.62,0.16,6.06
2026-01-30,002374,3.51,3.39,3.53,3.36,578219,197874798.95,4.7,-6.35,-0.23,5.33
2026-02-02,002374,3.35,3.4,3.56,3.34,402901,139198820.08,6.49,0.29,0.01,3.71
2026-02-03,002374,3.47,3.49,3.59,3.41,341683,118458457.09,5.29,2.65,0.09,3.15
2026-02-04,002374,3.47,3.59,3.63,3.45,554396,197158893.41,5.16,2.87,0.1,5.11
