日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,601966,17.12,17.45,17.67,17.02,236926,417747388.0,3.79,1.81,0.31,1.62
2025-03-10,601966,17.48,17.47,17.51,17.35,93151,164587104.0,0.92,0.11,0.02,0.64
2025-03-11,601966,17.35,17.71,17.71,17.23,158599,281806757.0,2.75,1.37,0.24,1.08
2025-03-12,601966,17.71,17.61,17.76,17.56,90517,162105726.0,1.13,-0.56,-0.1,0.62
2025-03-13,601966,17.62,17.58,17.71,17.46,99165,176770756.0,1.42,-0.17,-0.03,0.68
2025-03-14,601966,17.56,17.88,17.88,17.55,172389,311278194.0,1.88,1.71,0.3,1.18
2025-03-17,601966,17.91,17.97,18.01,17.88,123304,224629736.0,0.73,0.5,0.09,0.84
2025-03-18,601966,17.97,17.91,18.09,17.86,106002,192849468.0,1.28,-0.33,-0.06,0.72
2025-03-19,601966,17.89,17.92,17.95,17.82,85375,154983601.0,0.73,0.06,0.01,0.58
2025-03-20,601966,17.91,17.84,18.02,17.83,89316,162346802.0,1.06,-0.45,-0.08,0.61
2025-03-21,601966,17.82,17.66,18.02,17.58,114643,206910300.0,2.47,-1.01,-0.18,0.78
2025-03-24,601966,17.66,17.79,17.88,17.6,104612,188137711.0,1.59,0.74,0.13,0.71
2025-03-25,601966,17.77,17.75,17.82,17.67,67241,121009206.0,0.84,-0.22,-0.04,0.46
2025-03-26,601966,17.69,17.74,17.84,17.64,74496,134068451.0,1.13,-0.06,-0.01,0.51
2025-03-27,601966,17.67,17.73,17.83,17.59,80684,145129051.0,1.35,-0.06,-0.01,0.55
2025-03-28,601966,17.73,17.54,17.74,17.54,77534,138691531.0,1.13,-1.07,-0.19,0.53
2025-03-31,601966,17.52,17.48,17.68,17.4,88624,157636689.0,1.6,-0.34,-0.06,0.61
2025-04-01,601966,17.45,17.55,17.69,17.45,72185,128735059.0,1.37,0.4,0.07,0.49
2025-04-02,601966,17.52,17.44,17.58,17.39,58497,103792760.0,1.08,-0.63,-0.11,0.4
2025-04-03,601966,17.25,16.63,17.26,16.61,279329,478425198.0,3.73,-4.64,-0.81,1.91
2025-04-07,601966,15.7,14.94,15.71,14.94,232070,358382689.0,4.63,-10.16,-1.69,1.59
2025-04-08,601966,14.81,14.61,14.98,14.37,285848,425003121.0,4.08,-2.21,-0.33,1.95
2025-04-09,601966,14.36,14.69,14.71,13.99,217563,319222312.0,4.93,0.55,0.08,1.49
2025-04-10,601966,15.32,15.1,15.48,15.06,229908,356924438.0,2.86,2.79,0.41,1.57
2025-04-11,601966,14.97,15.06,15.19,14.89,106123,162288105.0,1.99,-0.26,-0.04,0.73
2025-04-14,601966,15.25,15.05,15.32,15.03,157685,242651649.0,1.93,-0.07,-0.01,1.08
2025-04-15,601966,15.12,15.01,15.12,14.92,112972,172527086.0,1.33,-0.27,-0.04,0.77
2025-04-16,601966,15.02,14.74,15.02,14.62,142432,213817169.0,2.66,-1.8,-0.27,0.97
2025-04-17,601966,14.68,14.78,14.86,14.65,73081,109967395.0,1.42,0.27,0.04,0.5
2025-04-18,601966,14.75,14.82,14.82,14.69,60225,90515574.0,0.88,0.27,0.04,0.41
2025-04-21,601966,14.81,14.89,14.91,14.72,78124,117984201.0,1.28,0.47,0.07,0.53
2025-04-22,601966,14.86,14.87,14.91,14.79,78316,118427259.0,0.81,-0.13,-0.02,0.54
2025-04-23,601966,14.98,15.25,15.31,14.98,208910,322838329.0,2.22,2.56,0.38,1.43
2025-04-24,601966,15.25,14.86,15.25,14.79,202754,309067537.0,3.02,-2.56,-0.39,1.39
2025-04-25,601966,14.34,14.51,14.58,14.2,397410,581675215.0,2.56,-2.36,-0.35,2.72
2025-04-28,601966,14.54,14.0,14.54,13.97,386765,555421662.0,3.93,-3.51,-0.51,2.64
2025-04-29,601966,14.01,14.01,14.04,13.87,219627,311769838.0,1.21,0.07,0.01,1.5
2025-04-30,601966,14.03,13.98,14.05,13.95,188952,269417123.0,0.71,-0.21,-0.03,1.29
2025-05-06,601966,14.13,14.24,14.25,14.02,272035,392225372.0,1.65,1.86,0.26,1.86
2025-05-07,601966,14.48,14.54,14.69,14.39,384559,568319388.0,2.11,2.11,0.3,2.63
2025-05-08,601966,14.52,14.59,14.61,14.42,255221,377993555.0,1.31,0.34,0.05,1.74
2025-05-09,601966,14.65,14.5,14.65,14.35,235233,346087021.0,2.06,-0.62,-0.09,1.61
2025-05-12,601966,14.73,14.83,15.03,14.67,345057,520007848.0,2.48,2.28,0.33,2.36
2025-05-13,601966,15.09,14.86,15.12,14.78,339207,515218548.0,2.29,0.2,0.03,2.32
2025-05-14,601966,14.82,14.76,14.83,14.58,274133,409972352.0,1.68,-0.67,-0.1,1.87
2025-05-15,601966,14.75,14.52,14.75,14.51,195901,290964584.0,1.63,-1.63,-0.24,1.34
2025-05-16,601966,14.46,14.49,14.59,14.45,175598,259325596.0,0.96,-0.21,-0.03,1.2
2025-05-19,601966,14.52,14.39,14.56,14.27,179366,261930824.0,2.0,-0.69,-0.1,1.23
2025-05-20,601966,14.42,14.5,14.53,14.33,171404,251888595.0,1.39,0.76,0.11,1.17
2025-05-21,601966,14.48,14.5,14.53,14.41,153555,226228067.0,0.83,0.0,0.0,1.05
2025-05-22,601966,14.44,14.33,14.47,14.33,149839,219495373.0,0.97,-1.17,-0.17,1.02
2025-05-23,601966,14.32,14.24,14.46,14.23,188644,275670103.0,1.61,-0.63,-0.09,1.29
2025-05-26,601966,14.22,14.25,14.28,14.14,145266,210232157.0,0.98,0.07,0.01,0.99
2025-05-27,601966,14.27,14.38,14.38,14.23,126809,184580318.0,1.05,0.91,0.13,0.87
2025-05-28,601966,14.34,14.38,14.42,14.3,101139,147712527.0,0.83,0.0,0.0,0.69
2025-05-29,601966,14.4,14.52,14.57,14.39,179361,264856272.0,1.25,0.97,0.14,1.23
2025-05-30,601966,14.46,14.15,14.49,14.15,246360,358277077.0,2.34,-2.55,-0.37,1.68
2025-06-03,601966,14.15,14.2,14.23,14.09,175256,252544457.0,0.99,0.35,0.05,1.2
2025-06-04,601966,14.19,14.33,14.34,14.18,130986,190335599.0,1.13,0.92,0.13,0.9
2025-06-05,601966,14.35,14.24,14.35,14.19,157810,228770634.0,1.12,-0.63,-0.09,1.08
2025-06-06,601966,14.25,14.25,14.29,14.19,98620,143015771.0,0.7,0.07,0.01,0.67
2025-06-09,601966,14.27,14.31,14.34,14.26,135996,198118867.0,0.56,0.42,0.06,0.93
2025-06-10,601966,14.31,14.46,14.68,14.26,397764,586080001.0,2.94,1.05,0.15,2.72
2025-06-11,601966,14.5,14.68,14.71,14.49,346618,516039969.0,1.52,1.52,0.22,2.37
2025-06-12,601966,14.68,14.54,14.68,14.49,242829,359488883.0,1.29,-0.95,-0.14,1.66
2025-06-13,601966,14.45,14.3,14.49,14.29,237279,347330148.0,1.38,-1.65,-0.24,1.62
2025-06-16,601966,14.22,14.29,14.35,14.22,133915,194989489.0,0.91,-0.07,-0.01,0.92
2025-06-17,601966,14.34,14.35,14.42,14.29,113708,166164691.0,0.91,0.42,0.06,0.78
2025-06-18,601966,14.3,14.34,14.41,14.26,116632,170362630.0,1.05,-0.07,-0.01,0.8
2025-06-19,601966,14.33,14.13,14.34,14.13,192656,278719028.0,1.46,-1.46,-0.21,1.32
2025-06-20,601966,14.1,14.21,14.21,14.1,98455,141974451.0,0.78,0.57,0.08,0.67
2025-06-23,601966,14.15,14.19,14.22,14.07,90124,129959137.0,1.06,-0.14,-0.02,0.62
2025-06-24,601966,14.21,14.36,14.39,14.2,197815,288624983.0,1.34,1.2,0.17,1.35
2025-06-25,601966,14.37,14.41,14.41,14.29,183950,268838326.0,0.84,0.35,0.05,1.26
2025-06-26,601966,14.41,14.32,14.43,14.3,160610,234874438.0,0.9,-0.62,-0.09,1.1
2025-06-27,601966,14.37,14.45,14.51,14.34,214085,314545763.0,1.19,0.91,0.13,1.46
2025-06-30,601966,14.49,14.41,14.49,14.32,216094,316312117.0,1.18,-0.28,-0.04,1.48
2025-07-01,601966,14.39,14.4,14.42,14.3,157029,229676151.0,0.83,-0.07,-0.01,1.07
2025-07-02,601966,14.39,14.47,14.48,14.35,155565,228617883.0,0.9,0.49,0.07,1.06
2025-07-03,601966,14.47,14.67,14.84,14.47,314848,469831187.0,2.56,1.38,0.2,2.15
2025-07-04,601966,14.67,14.57,14.68,14.55,179619,266998302.0,0.89,-0.68,-0.1,1.23
2025-07-07,601966,14.57,14.67,14.76,14.55,159146,237160280.0,1.44,0.69,0.1,1.09
2025-07-08,601966,14.66,14.71,14.71,14.61,175889,262675004.0,0.68,0.27,0.04,1.2
2025-07-09,601966,14.71,14.67,14.82,14.62,237080,354886151.0,1.36,-0.27,-0.04,1.62
2025-07-10,601966,14.73,14.72,14.75,14.64,148686,221106426.0,0.75,0.34,0.05,1.02
2025-07-11,601966,14.72,14.78,14.83,14.68,208361,311429405.0,1.02,0.41,0.06,1.42
2025-07-14,601966,14.79,14.82,14.9,14.73,171916,257887968.0,1.15,0.27,0.04,1.17
2025-07-15,601966,14.83,14.71,14.88,14.59,196597,292474704.0,1.96,-0.74,-0.11,1.34
2025-07-16,601966,14.71,14.94,15.18,14.7,323849,489747401.0,3.26,1.56,0.23,2.21
2025-07-17,601966,14.92,14.9,14.93,14.83,184844,278101221.0,0.67,-0.27,-0.04,1.26
2025-07-18,601966,14.91,14.92,14.93,14.84,130481,196369586.0,0.6,0.13,0.02,0.89
2025-07-21,601966,14.94,15.05,15.05,14.92,207771,315139072.0,0.87,0.87,0.13,1.42
2025-07-22,601966,15.07,15.33,15.36,15.01,339659,521831936.0,2.33,1.86,0.28,2.32
2025-07-23,601966,15.43,15.2,15.71,15.19,397281,618132327.0,3.39,-0.85,-0.13,2.71
2025-07-24,601966,15.19,15.4,15.43,15.19,228504,354153354.0,1.58,1.32,0.2,1.56
2025-07-25,601966,15.43,15.5,15.68,15.36,281100,441860162.0,2.08,0.65,0.1,1.92
2025-07-28,601966,15.51,15.44,15.57,15.39,174383,272157094.0,1.16,-0.39,-0.06,1.19
2025-07-29,601966,15.41,15.33,15.41,15.16,233724,360549777.0,1.62,-0.71,-0.11,1.6
2025-07-30,601966,15.32,15.31,15.48,15.21,200023,310604428.0,1.76,-0.13,-0.02,1.37
2025-07-31,601966,15.28,15.06,15.29,14.99,244906,374165043.0,1.96,-1.63,-0.25,1.67
2025-08-01,601966,15.06,15.1,15.21,15.0,132120,201793306.0,1.39,0.27,0.04,0.9
2025-08-04,601966,15.03,15.04,15.04,14.93,133707,202655093.0,0.73,-0.4,-0.06,0.91
2025-08-05,601966,15.06,15.13,15.13,15.05,97880,149461928.0,0.53,0.6,0.09,0.67
2025-08-06,601966,15.17,15.18,15.19,15.03,134785,205964285.0,1.06,0.33,0.05,0.92
2025-08-07,601966,15.18,15.09,15.18,15.05,117803,179856917.0,0.86,-0.59,-0.09,0.8
2025-08-08,601966,15.05,15.06,15.09,15.02,101937,155152106.0,0.46,-0.2,-0.03,0.7
2025-08-11,601966,15.03,15.1,15.11,15.02,134084,204484155.0,0.6,0.27,0.04,0.92
2025-08-12,601966,15.09,15.12,15.2,15.05,142699,218333944.0,0.99,0.13,0.02,0.98
2025-08-13,601966,15.13,15.1,15.16,15.03,168120,256545791.0,0.86,-0.13,-0.02,1.15
2025-08-14,601966,15.12,14.87,15.12,14.84,245819,372387994.0,1.85,-1.52,-0.23,1.68
2025-08-15,601966,14.84,15.03,15.03,14.83,160626,243039252.0,1.34,1.08,0.16,1.1
2025-08-18,601966,15.08,15.16,15.3,15.04,255929,391863431.0,1.73,0.86,0.13,1.75
2025-08-19,601966,15.16,15.03,15.16,15.01,196433,299162492.0,0.99,-0.86,-0.13,1.34
2025-08-20,601966,14.99,15.18,15.18,14.96,215046,328411332.0,1.46,1.0,0.15,1.47
2025-08-21,601966,15.18,15.3,15.39,15.15,288835,446227583.0,1.58,0.79,0.12,1.97
2025-08-22,601966,15.28,15.35,15.36,15.22,211438,327010879.0,0.92,0.33,0.05,1.44
2025-08-25,601966,15.4,15.44,15.45,15.32,251332,391315576.0,0.85,0.59,0.09,1.72
2025-08-26,601966,15.41,15.83,15.96,15.34,441145,702590428.0,4.02,2.53,0.39,3.01
2025-08-27,601966,15.85,15.4,15.9,15.38,351317,556905042.0,3.28,-2.72,-0.43,2.4
2025-08-28,601966,15.42,15.38,15.54,15.03,313901,485639476.0,3.31,-0.13,-0.02,2.14
2025-08-29,601966,15.61,15.45,15.73,15.42,326444,514524134.0,2.02,0.46,0.07,2.23
2025-09-01,601966,15.41,15.41,15.45,15.28,172262,267586765.0,1.1,-0.26,-0.04,1.18
2025-09-02,601966,15.42,15.21,15.43,15.08,269502,414411713.0,2.27,-1.3,-0.2,1.84
2025-09-03,601966,15.23,15.07,15.33,15.05,216019,331566330.0,1.84,-0.92,-0.14,1.48
2025-09-04,601966,15.09,15.1,15.14,14.95,208908,318216208.0,1.26,0.2,0.03,1.43
2025-09-05,601966,15.13,15.44,15.49,15.08,266627,413889083.0,2.72,2.25,0.34,1.82
2025-09-08,601966,15.44,15.68,15.69,15.34,235572,371289968.0,2.27,1.55,0.24,1.61
2025-09-09,601966,15.63,15.84,16.17,15.56,409405,655617516.0,3.89,1.02,0.16,2.8
2025-09-10,601966,15.84,15.75,15.88,15.68,191977,305707513.0,1.26,-0.57,-0.09,1.31
2025-09-11,601966,15.77,15.75,15.78,15.55,175825,278277820.0,1.46,0.0,0.0,1.2
2025-09-12,601966,15.75,15.57,15.77,15.56,164620,260180131.0,1.33,-1.14,-0.18,1.12
2025-09-15,601966,15.57,15.55,15.67,15.5,130324,205203109.0,1.09,-0.13,-0.02,0.89
2025-09-16,601966,15.56,15.61,15.64,15.39,155804,244472531.0,1.61,0.39,0.06,1.06
2025-09-17,601966,15.62,15.82,15.91,15.52,268324,426901850.0,2.5,1.35,0.21,1.83
2025-09-18,601966,15.73,15.49,15.94,15.4,260435,412559515.0,3.41,-2.09,-0.33,1.78
2025-09-19,601966,15.49,15.49,15.56,15.34,158790,247924365.0,1.42,0.0,0.0,1.09
2025-09-22,601966,15.44,15.26,15.48,15.18,171544,265046768.0,1.94,-1.48,-0.23,1.17
2025-09-23,601966,15.23,15.07,15.26,14.95,198587,302424276.0,2.03,-1.25,-0.19,1.36
2025-09-24,601966,15.01,15.32,15.34,14.99,173732,266109055.0,2.32,1.66,0.25,1.19
2025-09-25,601966,15.29,15.14,15.3,15.06,134694,206504256.0,1.57,-1.17,-0.18,0.92
2025-09-26,601966,15.09,15.1,15.24,15.04,105473,161457304.0,1.32,-0.26,-0.04,0.72
2025-09-29,601966,15.08,15.19,15.22,14.93,151755,231501067.0,1.92,0.6,0.09,1.04
2025-09-30,601966,15.2,15.17,15.28,15.15,126055,193673063.0,0.86,-0.13,-0.02,0.86
2025-10-09,601966,15.19,15.48,15.48,15.09,196418,303860019.0,2.57,2.04,0.31,1.34
2025-10-10,601966,15.38,15.38,15.52,15.36,169386,264331407.0,1.03,-0.65,-0.1,1.16
2025-10-13,601966,14.98,15.11,15.16,14.93,190379,290026055.0,1.5,-1.76,-0.27,1.3
2025-10-14,601966,15.16,15.12,15.32,15.06,176360,270908692.0,1.72,0.07,0.01,1.21
2025-10-15,601966,15.12,15.25,15.28,15.08,136893,210207153.0,1.32,0.86,0.13,0.94
2025-10-16,601966,15.23,15.18,15.27,15.15,112477,172902689.0,0.79,-0.46,-0.07,0.77
2025-10-17,601966,15.14,14.85,15.18,14.84,224500,339972291.0,2.24,-2.17,-0.33,1.53
2025-10-20,601966,14.96,14.95,14.99,14.88,101128,152676070.0,0.74,0.67,0.1,0.69
2025-10-21,601966,14.96,15.08,15.15,14.96,136260,207811288.0,1.27,0.87,0.13,0.93
2025-10-22,601966,15.06,15.09,15.13,15.01,81283,123950866.0,0.8,0.07,0.01,0.56
2025-10-23,601966,15.09,15.2,15.21,15.03,99514,150861116.0,1.19,0.73,0.11,0.68
2025-10-24,601966,15.22,15.17,15.26,15.15,91298,139302110.0,0.72,-0.2,-0.03,0.62
2025-10-27,601966,15.19,15.27,15.31,15.18,131602,201513044.0,0.86,0.66,0.1,0.9
2025-10-28,601966,15.22,15.09,15.22,15.09,153615,233496358.0,0.85,-1.18,-0.18,1.05
2025-10-29,601966,15.09,15.21,15.21,15.01,146582,222483162.0,1.33,0.8,0.12,1.0
2025-10-30,601966,15.2,15.12,15.31,15.12,159587,243756865.0,1.25,-0.59,-0.09,1.09
2025-10-31,601966,15.16,15.32,15.36,15.16,192659,296218894.0,1.32,1.32,0.2,1.32
2025-11-03,601966,15.34,15.41,15.49,15.26,163430,252461066.0,1.5,0.59,0.09,1.12
2025-11-04,601966,15.44,15.3,15.61,15.23,220471,341470931.0,2.47,-0.71,-0.11,1.51
2025-11-05,601966,15.24,15.43,15.47,15.21,165327,255078255.0,1.7,0.85,0.13,1.13
2025-11-06,601966,15.43,15.5,15.6,15.41,176615,275292942.0,1.23,0.45,0.07,1.21
2025-11-07,601966,15.46,15.56,15.65,15.42,167999,262609453.0,1.48,0.39,0.06,1.15
2025-11-10,601966,15.56,15.72,15.73,15.52,200394,314698130.0,1.35,1.03,0.16,1.37
2025-11-11,601966,15.71,15.72,15.81,15.64,155593,245385388.0,1.08,0.0,0.0,1.06
2025-11-12,601966,15.71,15.61,15.73,15.54,130646,205049295.0,1.21,-0.7,-0.11,0.89
2025-11-13,601966,15.62,15.61,15.63,15.5,132958,207879317.0,0.83,0.0,0.0,0.91
2025-11-14,601966,15.57,15.49,15.67,15.49,129244,202148532.0,1.15,-0.77,-0.12,0.88
2025-11-17,601966,15.51,15.38,15.54,15.35,139153,215114845.0,1.23,-0.71,-0.11,0.95
2025-11-18,601966,15.35,15.19,15.39,15.15,150992,231006773.0,1.56,-1.24,-0.19,1.03
2025-11-19,601966,15.19,15.38,15.58,15.19,194422,300812959.0,2.57,1.25,0.19,1.33
2025-11-20,601966,15.42,15.16,15.42,15.15,131311,200959842.0,1.76,-1.43,-0.22,0.9
2025-11-21,601966,15.12,14.72,15.16,14.72,253421,378897234.0,2.9,-2.9,-0.44,1.73
2025-11-24,601966,14.79,14.8,14.86,14.72,108800,161544844.0,0.95,0.54,0.08,0.74
2025-11-25,601966,14.85,14.79,14.88,14.78,124194,184878972.0,0.68,-0.07,-0.01,0.85
2025-11-26,601966,14.79,14.73,14.86,14.71,118918,176412391.0,1.01,-0.41,-0.06,0.81
2025-11-27,601966,14.73,14.69,14.78,14.68,92552,136901738.0,0.68,-0.27,-0.04,0.63
2025-11-28,601966,14.67,14.74,14.74,14.51,125800,184521792.0,1.57,0.34,0.05,0.86
2025-12-01,601966,14.73,14.78,14.81,14.71,101513,150451822.0,0.68,0.27,0.04,0.69
2025-12-02,601966,14.79,14.83,14.86,14.73,98152,145965860.0,0.88,0.34,0.05,0.67
2025-12-03,601966,14.82,14.86,14.92,14.72,106575,158693257.0,1.35,0.2,0.03,0.73
2025-12-04,601966,14.88,14.77,14.89,14.73,64661,95984840.0,1.08,-0.61,-0.09,0.44
2025-12-05,601966,14.75,14.97,14.97,14.75,109455,163540248.0,1.49,1.35,0.2,0.75
2025-12-08,601966,14.98,14.89,15.04,14.87,99000,148457305.0,1.14,-0.53,-0.08,0.68
2025-12-09,601966,14.87,14.71,14.89,14.71,110971,164582373.0,1.21,-1.21,-0.18,0.76
2025-12-10,601966,14.68,14.94,14.98,14.67,142291,212400936.0,2.11,1.56,0.23,0.97
2025-12-11,601966,14.95,14.77,14.98,14.73,101827,151684404.0,1.67,-1.14,-0.17,0.7
2025-12-12,601966,14.77,14.82,14.88,14.71,86247,128410709.0,1.15,0.34,0.05,0.59
2025-12-15,601966,14.81,14.75,14.85,14.72,93930,139396990.0,0.88,-0.47,-0.07,0.64
2025-12-16,601966,14.74,14.64,14.76,14.58,90955,133692681.0,1.22,-0.75,-0.11,0.62
2025-12-17,601966,14.6,14.69,14.74,14.53,118341,173910980.0,1.43,0.34,0.05,0.81
2025-12-18,601966,14.64,14.76,14.77,14.62,77144,114074625.0,1.02,0.48,0.07,0.53
2025-12-19,601966,14.79,14.83,14.94,14.75,115526,171451467.0,1.29,0.47,0.07,0.79
2025-12-22,601966,14.79,14.85,14.92,14.78,90414,134414838.0,0.94,0.13,0.02,0.62
2025-12-23,601966,14.85,14.69,14.85,14.68,98949,145840250.0,1.14,-1.08,-0.16,0.68
2025-12-24,601966,14.69,14.76,14.77,14.65,61610,90724057.0,0.82,0.48,0.07,0.42
2025-12-25,601966,14.76,14.79,14.8,14.72,67526,99703450.0,0.54,0.2,0.03,0.46
2025-12-26,601966,14.79,14.78,14.85,14.74,84756,125398321.0,0.74,-0.07,-0.01,0.58
2025-12-29,601966,14.78,14.69,14.82,14.69,90756,133811247.0,0.88,-0.61,-0.09,0.62
2025-12-30,601966,14.68,14.63,14.7,14.6,112741,164986641.0,0.68,-0.41,-0.06,0.77
2025-12-31,601966,14.62,14.53,14.65,14.52,109044,158649285.0,0.89,-0.68,-0.1,0.75
2026-01-05,601966,14.49,14.65,14.67,14.48,104836,153100577.0,1.31,0.83,0.12,0.72
2026-01-06,601966,14.64,14.79,14.79,14.62,126743,186654253.0,1.16,0.96,0.14,0.87
2026-01-07,601966,14.79,14.7,14.81,14.67,106506,156851028.0,0.95,-0.61,-0.09,0.73
2026-01-08,601966,14.63,14.72,14.73,14.58,97758,143308499.0,1.02,0.14,0.02,0.67
2026-01-09,601966,14.73,14.74,14.76,14.66,127173,187243425.0,0.68,0.14,0.02,0.87
2026-01-12,601966,14.76,14.88,14.88,14.7,199099,294099871.0,1.22,0.95,0.14,1.36
2026-01-13,601966,14.88,14.8,14.89,14.78,142670,211409722.0,0.74,-0.54,-0.08,0.97
2026-01-14,601966,14.8,14.77,14.87,14.64,210889,312009987.0,1.55,-0.2,-0.03,1.44
2026-01-15,601966,14.73,14.77,14.84,14.69,111329,164535783.0,1.02,0.0,0.0,0.76
2026-01-16,601966,14.83,14.98,15.19,14.83,243101,364803498.0,2.44,1.42,0.21,1.66
2026-01-19,601966,14.97,15.2,15.2,14.92,223139,337695672.0,1.87,1.47,0.22,1.52
2026-01-20,601966,15.18,15.11,15.19,15.01,148853,224400947.0,1.18,-0.59,-0.09,1.02
2026-01-21,601966,15.11,15.14,15.16,15.04,113840,171941364.0,0.79,0.2,0.03,0.78
2026-01-22,601966,15.15,15.1,15.19,15.08,95075,143678600.0,0.73,-0.26,-0.04,0.65
2026-01-23,601966,15.13,15.22,15.24,15.12,166249,252586542.0,0.79,0.79,0.12,1.14
2026-01-26,601966,15.22,15.15,15.27,15.09,163698,248276283.0,1.18,-0.46,-0.07,1.12
2026-01-27,601966,15.12,15.0,15.17,14.87,154101,230864912.0,1.98,-0.99,-0.15,1.05
2026-01-28,601966,15.03,15.17,15.27,14.92,178062,269583754.0,2.33,1.13,0.17,1.22
2026-01-29,601966,15.17,15.11,15.18,15.02,141440,213638990.0,1.05,-0.4,-0.06,0.97
2026-01-30,601966,15.09,15.07,15.23,14.91,159733,240813000.0,2.12,-0.26,-0.04,1.09
2026-02-02,601966,15.0,14.63,15.06,14.61,224180,332274725.0,2.99,-2.92,-0.44,1.53
2026-02-03,601966,14.65,14.75,14.79,14.6,133785,196682689.0,1.3,0.82,0.12,0.91
2026-02-04,601966,14.75,15.35,15.54,14.7,444030,676139670.0,5.69,4.07,0.6,3.03
2026-02-05,601966,15.4,15.35,15.4,15.2,184678,282554261.0,1.3,0.0,0.0,1.26
