日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-10,600379,12.65,12.78,12.8,12.47,84598,107178648.0,2.61,1.03,0.13,2.56
2025-07-11,600379,12.71,13.37,13.47,12.35,157067,202436042.0,8.76,4.62,0.59,4.76
2025-07-14,600379,13.25,13.63,14.71,13.17,427943,614886230.0,11.52,1.94,0.26,12.96
2025-07-15,600379,13.08,12.6,13.15,12.26,343671,435058992.0,6.53,-7.56,-1.03,10.41
2025-07-16,600379,12.64,12.46,12.82,12.37,133256,167476178.0,3.57,-1.11,-0.14,4.04
2025-07-17,600379,12.44,12.49,12.64,12.3,86306,107846309.0,2.73,0.24,0.03,2.61
2025-07-18,600379,12.48,12.77,12.81,12.39,117456,149093310.0,3.36,2.24,0.28,3.56
2025-07-21,600379,12.83,13.2,13.23,12.74,147966,192797112.0,3.84,3.37,0.43,4.48
2025-07-22,600379,13.07,13.32,13.63,12.93,154518,205681927.0,5.3,0.91,0.12,4.68
2025-07-23,600379,13.41,12.69,13.41,12.69,115539,150072944.0,5.41,-4.73,-0.63,3.5
2025-07-24,600379,12.57,13.07,13.11,12.57,103457,133128241.0,4.26,2.99,0.38,3.13
2025-07-25,600379,13.15,13.7,14.02,12.84,168648,228309213.0,9.03,4.82,0.63,5.11
2025-07-28,600379,13.97,13.88,14.3,13.67,172919,242190833.0,4.6,1.31,0.18,5.24
2025-07-29,600379,13.84,13.77,14.34,13.7,127224,178304847.0,4.61,-0.79,-0.11,3.85
2025-07-30,600379,13.85,13.82,14.06,13.62,72912,100677430.0,3.2,0.36,0.05,2.21
2025-07-31,600379,13.72,13.89,14.16,13.52,98460,137068881.0,4.63,0.51,0.07,2.98
2025-08-01,600379,13.85,13.49,13.92,13.41,76615,104388493.0,3.67,-2.88,-0.4,2.32
2025-08-04,600379,13.22,13.52,13.63,13.22,72232,97521158.0,3.04,0.22,0.03,2.19
2025-08-05,600379,13.47,13.57,13.9,13.37,96578,131934181.0,3.92,0.37,0.05,2.92
2025-08-06,600379,13.49,13.31,13.55,13.29,78468,105031566.0,1.92,-1.92,-0.26,2.38
2025-08-07,600379,13.32,13.13,13.37,12.96,66897,87926534.0,3.08,-1.35,-0.18,2.03
2025-08-08,600379,13.14,13.15,13.23,13.01,39821,52392623.0,1.68,0.15,0.02,1.21
2025-08-11,600379,13.3,13.31,13.65,13.22,65855,88241357.0,3.27,1.22,0.16,1.99
2025-08-12,600379,13.37,13.05,13.41,12.94,75117,98582047.0,3.53,-1.95,-0.26,2.27
2025-08-13,600379,13.06,13.01,13.11,12.95,49475,64566641.0,1.23,-0.31,-0.04,1.5
2025-08-14,600379,13.07,13.19,13.65,13.02,131952,176758950.0,4.84,1.38,0.18,4.0
2025-08-15,600379,13.17,13.37,13.56,13.14,79058,106013596.0,3.18,1.36,0.18,2.39
2025-08-18,600379,13.47,13.39,13.57,13.24,84614,113679350.0,2.47,0.15,0.02,2.56
2025-08-19,600379,13.38,13.19,13.45,13.16,49725,66191784.0,2.17,-1.49,-0.2,1.51
2025-08-20,600379,13.19,13.23,13.32,13.07,50608,66944055.0,1.9,0.3,0.04,1.53
2025-08-21,600379,13.25,12.76,13.32,12.7,104994,135658965.0,4.69,-3.55,-0.47,3.18
2025-08-22,600379,12.75,12.6,12.85,12.55,63465,80419255.0,2.35,-1.25,-0.16,1.92
2025-08-25,600379,12.57,12.89,12.9,12.47,100449,127261663.0,3.41,2.3,0.29,3.04
2025-08-26,600379,12.79,12.61,12.93,12.57,66688,84765315.0,2.79,-2.17,-0.28,2.02
2025-08-27,600379,12.56,12.2,12.62,12.13,93378,115524052.0,3.89,-3.25,-0.41,2.83
2025-08-28,600379,12.19,12.01,12.3,11.68,93956,112711040.0,5.08,-1.56,-0.19,2.85
2025-08-29,600379,11.96,11.97,12.17,11.88,53139,63949603.0,2.41,-0.33,-0.04,1.61
2025-09-01,600379,11.95,12.05,12.07,11.95,35213,42443517.0,1.0,0.67,0.08,1.07
2025-09-02,600379,12.05,11.87,12.08,11.65,47570,56438890.0,3.57,-1.49,-0.18,1.44
2025-09-03,600379,11.87,11.46,11.94,11.42,46266,53960698.0,4.38,-3.45,-0.41,1.4
2025-09-04,600379,11.52,11.57,11.77,11.39,56181,65572760.0,3.32,0.96,0.11,1.7
2025-09-05,600379,11.63,11.71,11.76,11.57,32359,37918380.0,1.64,1.21,0.14,0.98
2025-09-08,600379,11.71,11.85,11.91,11.65,37672,44486064.0,2.22,1.2,0.14,1.14
2025-09-09,600379,11.89,11.7,11.89,11.62,32073,37743140.0,2.28,-1.27,-0.15,0.97
2025-09-10,600379,11.72,11.64,11.75,11.59,21588,25206451.0,1.37,-0.51,-0.06,0.65
2025-09-11,600379,11.65,11.74,11.76,11.52,29522,34535476.0,2.06,0.86,0.1,0.89
2025-09-12,600379,11.78,11.63,11.82,11.6,32342,37844725.0,1.87,-0.94,-0.11,0.98
2025-09-15,600379,11.63,11.99,12.01,11.48,65509,77330776.0,4.56,3.1,0.36,1.98
2025-09-16,600379,12.0,11.78,12.03,11.64,42661,50331677.0,3.25,-1.75,-0.21,1.29
2025-09-17,600379,11.8,12.96,12.96,11.73,177216,221114726.0,10.44,10.02,1.18,5.37
2025-09-18,600379,13.08,12.87,13.34,12.51,223812,291242867.0,6.4,-0.69,-0.09,6.78
2025-09-19,600379,12.72,13.42,14.16,12.42,318428,430421895.0,13.52,4.27,0.55,9.64
2025-09-22,600379,13.24,12.77,13.4,12.63,160614,207785013.0,5.74,-4.84,-0.65,4.86
2025-09-23,600379,12.95,13.04,13.59,12.64,127355,165484677.0,7.44,2.11,0.27,3.86
2025-09-24,600379,12.87,13.26,13.85,12.7,172773,231277125.0,8.82,1.69,0.22,5.23
2025-09-25,600379,13.13,12.97,13.3,12.77,127008,165365663.0,4.0,-2.19,-0.29,3.85
2025-09-26,600379,12.92,12.52,12.97,12.52,75007,95841659.0,3.47,-3.47,-0.45,2.27
2025-09-29,600379,12.54,12.38,12.64,12.27,73297,91281414.0,2.96,-1.12,-0.14,2.22
2025-09-30,600379,12.32,12.46,12.63,12.31,54354,67897536.0,2.58,0.65,0.08,1.65
2025-10-09,600379,12.45,12.66,12.75,12.43,57707,73090989.0,2.57,1.61,0.2,1.75
2025-10-10,600379,12.57,13.36,13.66,12.5,145403,191313075.0,9.16,5.53,0.7,4.4
2025-10-13,600379,12.96,13.39,13.53,12.94,106718,142103716.0,4.42,0.22,0.03,3.23
2025-10-14,600379,13.42,13.33,14.02,13.26,126181,171891041.0,5.68,-0.45,-0.06,3.82
2025-10-15,600379,13.32,13.39,13.42,13.13,74783,99540375.0,2.18,0.45,0.06,2.26
2025-10-16,600379,13.39,13.03,13.39,12.96,55645,72775931.0,3.21,-2.69,-0.36,1.69
2025-10-17,600379,13.16,11.91,13.16,11.74,106400,130834650.0,10.9,-8.6,-1.12,3.22
2025-10-20,600379,12.15,12.25,12.66,12.15,83612,103300013.0,4.28,2.85,0.34,2.53
2025-10-21,600379,12.33,12.51,12.6,12.23,47894,59593348.0,3.02,2.12,0.26,1.45
2025-10-22,600379,12.52,12.35,12.52,12.21,36344,44946939.0,2.48,-1.28,-0.16,1.1
2025-10-23,600379,12.28,12.29,12.47,12.1,34954,42758297.0,3.0,-0.49,-0.06,1.06
2025-10-24,600379,12.29,12.24,12.48,12.22,32540,40110361.0,2.12,-0.41,-0.05,0.99
2025-10-27,600379,12.33,12.66,12.86,12.31,74203,93414537.0,4.49,3.43,0.42,2.25
2025-10-28,600379,12.55,12.62,12.64,12.5,30478,38263513.0,1.11,-0.32,-0.04,0.92
2025-10-29,600379,12.62,12.98,13.25,12.49,91798,118085938.0,6.02,2.85,0.36,2.78
2025-10-30,600379,13.01,12.86,13.08,12.65,79365,102068245.0,3.31,-0.92,-0.12,2.4
2025-10-31,600379,12.85,13.12,13.48,12.79,69304,91606149.0,5.37,2.02,0.26,2.1
2025-11-03,600379,13.26,13.29,13.32,13.02,57910,76461599.0,2.29,1.3,0.17,1.75
2025-11-04,600379,13.19,13.21,13.48,13.16,44285,58911806.0,2.41,-0.6,-0.08,1.34
2025-11-05,600379,13.1,13.65,13.73,13.0,88353,119102574.0,5.53,3.33,0.44,2.68
2025-11-06,600379,13.62,13.58,14.35,13.31,213871,294924463.0,7.62,-0.51,-0.07,6.48
2025-11-07,600379,13.31,13.54,14.21,13.3,174758,240228176.0,6.7,-0.29,-0.04,5.29
2025-11-10,600379,13.65,13.62,13.78,13.47,85257,115937818.0,2.29,0.59,0.08,2.58
2025-11-11,600379,13.77,13.39,13.8,13.33,74306,100171321.0,3.45,-1.69,-0.23,2.25
2025-11-12,600379,13.39,12.89,13.39,12.83,78498,101924674.0,4.18,-3.73,-0.5,2.38
2025-11-13,600379,12.95,12.9,13.04,12.77,54381,70331150.0,2.09,0.08,0.01,1.65
2025-11-14,600379,12.8,12.79,12.96,12.66,49345,63336587.0,2.33,-0.85,-0.11,1.49
2025-11-17,600379,12.78,12.7,12.87,12.53,47440,59977792.0,2.66,-0.7,-0.09,1.44
2025-11-18,600379,12.69,12.31,12.69,12.22,59805,73847744.0,3.7,-3.07,-0.39,1.81
2025-11-19,600379,12.24,12.09,12.46,12.02,45945,55760375.0,3.57,-1.79,-0.22,1.39
2025-11-20,600379,12.14,11.92,12.23,11.87,53965,64824910.0,2.98,-1.41,-0.17,1.63
2025-11-21,600379,11.8,11.17,11.9,11.13,76986,87847574.0,6.46,-6.29,-0.75,2.33
2025-11-24,600379,11.25,11.35,11.4,11.19,39887,45078120.0,1.88,1.61,0.18,1.21
2025-11-25,600379,11.39,11.36,11.54,11.33,38968,44511721.0,1.85,0.09,0.01,1.18
2025-11-26,600379,11.39,11.21,11.4,11.17,43448,48915740.0,2.02,-1.32,-0.15,1.32
2025-11-27,600379,11.2,11.33,11.41,11.17,35510,40179583.0,2.14,1.07,0.12,1.08
2025-11-28,600379,11.35,11.49,11.5,11.28,30021,34257474.0,1.94,1.41,0.16,0.91
2025-12-01,600379,11.58,11.54,11.65,11.49,28961,33463576.0,1.39,0.44,0.05,0.88
2025-12-02,600379,11.54,11.57,11.64,11.4,29822,34357748.0,2.08,0.26,0.03,0.9
2025-12-03,600379,11.56,11.49,11.59,11.43,25403,29221621.0,1.38,-0.69,-0.08,0.77
2025-12-04,600379,11.49,11.35,11.53,11.3,25578,29148602.0,2.0,-1.22,-0.14,0.77
2025-12-05,600379,11.35,11.69,11.72,11.27,33855,39202774.0,3.96,3.0,0.34,1.03
2025-12-08,600379,11.78,11.86,12.08,11.68,46861,55726980.0,3.42,1.45,0.17,1.42
2025-12-09,600379,11.86,11.66,11.87,11.65,24577,28887175.0,1.85,-1.69,-0.2,0.74
2025-12-10,600379,11.66,11.61,11.9,11.54,29937,34925196.0,3.09,-0.43,-0.05,0.91
2025-12-11,600379,11.6,11.52,11.78,11.52,28807,33497055.0,2.24,-0.78,-0.09,0.87
2025-12-12,600379,11.47,11.85,12.08,11.47,65723,77956630.0,5.3,2.86,0.33,1.99
2025-12-15,600379,11.95,11.86,12.08,11.81,40067,47836183.0,2.28,0.08,0.01,1.21
2025-12-16,600379,11.77,11.64,11.91,11.54,44328,51732892.0,3.12,-1.85,-0.22,1.34
2025-12-17,600379,11.7,11.51,11.71,11.2,50670,57613716.0,4.38,-1.12,-0.13,1.53
2025-12-18,600379,11.4,11.44,11.65,11.3,29270,33694058.0,3.04,-0.61,-0.07,0.89
2025-12-19,600379,11.39,11.65,11.79,11.39,28917,33720032.0,3.5,1.84,0.21,0.88
2025-12-22,600379,11.65,11.64,11.76,11.61,26572,31009394.0,1.29,-0.09,-0.01,0.8
2025-12-23,600379,11.59,11.71,11.91,11.51,63546,74119843.0,3.44,0.6,0.07,1.92
2025-12-24,600379,11.65,11.9,12.05,11.46,74486,88242976.0,5.04,1.62,0.19,2.26
2025-12-25,600379,11.9,12.09,12.2,11.9,52962,63982088.0,2.52,1.6,0.19,1.6
2025-12-26,600379,12.1,11.91,12.14,11.8,41762,49872899.0,2.81,-1.49,-0.18,1.26
2025-12-29,600379,11.81,11.78,11.91,11.73,29601,34917375.0,1.51,-1.09,-0.13,0.9
2025-12-30,600379,11.73,11.55,11.76,11.53,34028,39582473.0,1.95,-1.95,-0.23,1.03
2025-12-31,600379,11.55,11.66,11.79,11.43,31729,36859471.0,3.12,0.95,0.11,0.96
2026-01-05,600379,11.67,11.77,11.93,11.66,38348,45208682.0,2.32,0.94,0.11,1.16
2026-01-06,600379,11.75,11.85,11.89,11.72,43104,50962815.0,1.44,0.68,0.08,1.31
2026-01-07,600379,11.88,12.01,12.15,11.8,66295,79808879.0,2.95,1.35,0.16,2.01
2026-01-08,600379,12.0,12.12,12.2,12.0,52044,63182730.0,1.67,0.92,0.11,1.58
2026-01-09,600379,12.13,12.16,12.3,12.05,53210,64807652.0,2.06,0.33,0.04,1.61
2026-01-12,600379,12.16,12.46,12.5,12.1,81490,100367670.0,3.29,2.47,0.3,2.47
2026-01-13,600379,12.47,12.41,12.7,12.09,102081,126399247.0,4.9,-0.4,-0.05,3.09
2026-01-14,600379,12.42,12.36,12.54,12.13,71963,89063314.0,3.3,-0.4,-0.05,2.18
2026-01-15,600379,12.23,12.55,12.6,12.23,54737,68018590.0,2.99,1.54,0.19,1.66
2026-01-16,600379,13.19,12.69,13.36,12.66,121411,156717036.0,5.58,1.12,0.14,3.68
2026-01-19,600379,12.7,13.2,13.3,12.66,121685,159846112.0,5.04,4.02,0.51,3.69
2026-01-20,600379,13.03,13.35,13.45,13.02,115216,153158497.0,3.26,1.14,0.15,3.49
2026-01-21,600379,13.22,13.05,13.25,12.95,89361,116824830.0,2.25,-2.25,-0.3,2.71
2026-01-22,600379,13.01,13.11,13.22,12.99,61042,79916558.0,1.76,0.46,0.06,1.85
2026-01-23,600379,13.1,13.23,13.25,12.99,54323,71459459.0,1.98,0.92,0.12,1.65
2026-01-26,600379,13.27,13.07,13.4,12.96,62201,82037790.0,3.33,-1.21,-0.16,1.88
2026-01-27,600379,13.06,12.91,13.07,12.5,63246,80955570.0,4.36,-1.22,-0.16,1.92
2026-01-28,600379,12.97,12.79,13.03,12.71,44315,56877546.0,2.48,-0.93,-0.12,1.34
2026-01-29,600379,12.78,12.53,12.89,12.42,60286,76179054.0,3.67,-2.03,-0.26,1.83
2026-01-30,600379,12.5,12.69,12.76,12.33,56312,70824285.0,3.43,1.28,0.16,1.71
2026-02-02,600379,12.78,12.81,13.2,12.69,81062,105176030.0,4.02,0.95,0.12,2.45
2026-02-03,600379,12.82,12.98,13.02,12.71,46795,60428400.0,2.42,1.33,0.17,1.42
2026-02-04,600379,12.94,13.15,13.3,12.9,61525,80869759.0,3.08,1.31,0.17,1.86
2026-02-05,600379,13.1,12.63,13.28,12.6,60997,77814944.0,5.17,-3.95,-0.52,1.85
