日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002457,11.39,11.14,11.59,11.04,118928,136592515.0,4.81,-2.62,-0.3,3.57
2025-01-03,002457,11.11,10.66,11.21,10.65,145938,160454204.7,5.03,-4.31,-0.48,4.38
2025-01-06,002457,10.54,10.54,10.75,10.32,90654,97034078.0,4.03,-1.13,-0.12,2.72
2025-01-07,002457,10.57,10.95,10.95,10.56,103191,112327130.0,3.7,3.89,0.41,3.1
2025-01-08,002457,10.83,10.88,10.94,10.57,94109,103105236.0,3.38,-0.64,-0.07,2.82
2025-01-09,002457,10.83,10.9,10.99,10.76,74112,82102233.0,2.11,0.18,0.02,2.22
2025-01-10,002457,10.89,10.58,10.96,10.56,68829,75229601.71,3.67,-2.94,-0.32,2.06
2025-01-13,002457,10.39,10.61,10.63,10.18,74313,78887320.0,4.25,0.28,0.03,2.23
2025-01-14,002457,10.68,11.11,11.12,10.64,113926,126616438.0,4.52,4.71,0.5,3.42
2025-01-15,002457,11.1,11.07,11.34,11.01,89566,101010566.0,2.97,-0.36,-0.04,2.69
2025-01-16,002457,11.18,11.13,11.26,10.99,83486,94356440.7,2.44,0.54,0.06,2.5
2025-01-17,002457,11.07,11.19,11.25,11.01,76303,86355115.0,2.16,0.54,0.06,2.29
2025-01-20,002457,11.29,11.47,11.69,11.21,148742,172621091.0,4.29,2.5,0.28,4.46
2025-01-21,002457,11.53,11.71,11.76,11.37,151613,177758531.0,3.4,2.09,0.24,4.55
2025-01-22,002457,11.6,11.65,11.84,11.5,115767,136690416.66,2.9,-0.51,-0.06,3.47
2025-01-23,002457,12.03,11.84,12.64,11.84,374398,461710921.2,6.87,1.63,0.19,11.23
2025-01-24,002457,11.67,11.66,11.88,11.39,230265,271154880.1,4.14,-1.52,-0.18,6.91
2025-01-27,002457,11.87,11.83,12.05,11.78,158404,191425815.68,2.32,1.46,0.17,4.75
2025-02-05,002457,11.84,11.82,11.94,11.55,116249,138471212.0,3.3,-0.08,-0.01,3.49
2025-02-06,002457,11.82,11.9,11.91,11.63,122976,147052627.0,2.37,0.68,0.08,3.69
2025-02-07,002457,11.81,11.94,12.04,11.8,155287,187832074.06,2.02,0.34,0.04,4.66
2025-02-10,002457,11.94,12.02,12.03,11.89,112717,136966268.13,1.17,0.67,0.08,3.38
2025-02-11,002457,12.06,11.8,12.07,11.78,119519,144049344.0,2.41,-1.83,-0.22,3.59
2025-02-12,002457,11.92,12.0,12.18,11.9,141903,172621295.4,2.37,1.69,0.2,4.26
2025-02-13,002457,11.99,12.12,12.26,11.95,177878,218826274.05,2.58,1.0,0.12,5.34
2025-02-14,002457,12.01,11.82,12.06,11.78,134327,161841801.57,2.31,-2.48,-0.3,4.03
2025-02-17,002457,11.79,11.83,11.88,11.65,133122,158806347.7,1.95,0.08,0.01,3.99
2025-02-18,002457,11.83,11.5,11.85,11.44,104991,124182513.0,3.47,-2.79,-0.33,3.15
2025-02-19,002457,11.49,11.56,11.68,11.49,91348,107271778.0,1.65,0.52,0.06,2.74
2025-02-20,002457,11.53,11.55,11.61,11.44,73368,85859405.0,1.47,-0.09,-0.01,2.2
2025-02-21,002457,11.57,11.47,11.57,11.38,108471,126149191.0,1.65,-0.69,-0.08,3.25
2025-02-24,002457,11.66,11.82,11.93,11.66,169633,203120251.0,2.35,3.05,0.35,5.09
2025-02-25,002457,11.71,11.54,11.74,11.52,123455,145513118.0,1.86,-2.37,-0.28,3.7
2025-02-26,002457,11.62,11.63,11.72,11.49,87257,102558150.0,1.99,0.78,0.09,2.62
2025-02-27,002457,11.62,11.49,11.72,11.35,101992,119147913.13,3.18,-1.2,-0.14,3.06
2025-02-28,002457,11.41,11.24,11.47,11.21,92858,106806272.0,2.26,-2.18,-0.25,2.79
2025-03-03,002457,11.25,11.4,11.64,11.2,119137,138777815.65,3.91,1.42,0.16,3.57
2025-03-04,002457,11.34,11.59,11.6,11.31,66355,77244752.0,2.54,1.67,0.19,1.99
2025-03-05,002457,11.56,11.48,11.62,11.37,63151,73336532.0,2.16,-0.95,-0.11,1.89
2025-03-06,002457,11.48,11.56,11.62,11.43,86026,100611586.79,1.66,0.7,0.08,2.58
2025-03-07,002457,11.52,11.42,11.53,11.35,84906,98622562.45,1.56,-1.21,-0.14,2.55
2025-03-10,002457,11.52,11.71,11.79,11.46,168732,199786280.29,2.89,2.54,0.29,5.06
2025-03-11,002457,11.54,12.08,12.22,11.49,262299,317176243.81,6.23,3.16,0.37,7.87
2025-03-12,002457,12.09,11.95,12.13,11.94,158861,193143074.9,1.57,-1.08,-0.13,4.77
2025-03-13,002457,11.95,11.78,12.02,11.65,114550,136842387.0,3.1,-1.42,-0.17,3.44
2025-03-14,002457,11.78,11.86,11.91,11.68,103215,123639383.89,1.95,0.68,0.08,3.1
2025-03-17,002457,11.88,12.03,12.13,11.88,152073,185621739.19,2.11,1.43,0.17,4.56
2025-03-18,002457,12.08,12.05,12.25,11.96,118399,144878780.0,2.41,0.17,0.02,3.55
2025-03-19,002457,12.04,12.09,12.17,11.99,114492,140223306.0,1.49,0.33,0.04,3.43
2025-03-20,002457,12.09,12.09,12.2,12.05,108843,133765968.0,1.24,0.0,0.0,3.27
2025-03-21,002457,12.05,11.9,12.11,11.86,97837,118734796.0,2.07,-1.57,-0.19,2.94
2025-03-24,002457,11.88,11.75,11.97,11.5,109073,129694411.61,3.95,-1.26,-0.15,3.27
2025-03-25,002457,11.69,11.66,11.76,11.52,75005,88589517.3,2.04,-0.77,-0.09,2.25
2025-03-26,002457,11.66,12.23,12.42,11.63,239431,293856190.92,6.78,4.89,0.57,7.18
2025-03-27,002457,12.24,12.08,12.31,12.04,159203,195527760.0,2.21,-1.23,-0.15,4.78
2025-03-28,002457,12.05,11.95,12.09,11.84,102815,124548760.18,2.07,-1.08,-0.13,3.08
2025-03-31,002457,12.08,11.8,12.31,11.74,170629,207469205.0,4.77,-1.26,-0.15,5.12
2025-04-01,002457,11.92,11.9,12.02,11.82,112957,136493279.98,1.69,0.85,0.1,3.39
2025-04-02,002457,11.9,11.79,11.91,11.77,73343,87936496.0,1.18,-0.92,-0.11,2.2
2025-04-03,002457,11.63,11.89,11.98,11.58,101774,122101952.0,3.39,0.85,0.1,3.05
2025-04-07,002457,11.21,10.69,11.29,10.69,141129,155066386.0,5.05,-10.09,-1.2,4.23
