日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-25,920519,12.89,12.88,12.97,12.78,5271,6789909.51,1.48,0.08,0.01,0.84
2026-02-26,920519,12.9,12.82,12.9,12.73,5865,7499399.93,1.32,-0.47,-0.06,0.93
2026-02-27,920519,12.83,12.89,12.97,12.77,10195,13103390.8,1.56,0.55,0.07,1.62
2026-03-02,920519,12.86,12.81,13.07,12.57,20262,26011772.97,3.88,-0.62,-0.08,3.22
2026-03-03,920519,13.03,13.77,13.99,12.98,82285,111345358.67,7.88,7.49,0.96,13.06
2026-03-04,920519,13.78,12.84,13.9,12.76,50446,65896202.84,8.28,-6.75,-0.93,8.01
2026-03-05,920519,12.88,13.23,13.45,12.83,39719,52246840.97,4.83,3.04,0.39,6.31
2026-03-06,920519,13.23,13.25,13.4,12.94,27304,35910019.99,3.48,0.15,0.02,4.33
2026-03-09,920519,13.51,13.11,13.97,13.1,42962,58117233.38,6.57,-1.06,-0.14,6.82
2026-03-10,920519,12.77,12.99,13.08,12.7,24907,32061243.52,2.9,-0.92,-0.12,3.95
2026-03-11,920519,13.0,12.8,13.04,12.77,14112,18139116.79,2.08,-1.46,-0.19,2.24
2026-03-12,920519,12.85,12.75,13.03,12.71,18720,24080596.53,2.5,-0.39,-0.05,2.97
2026-03-13,920519,12.71,12.83,12.97,12.71,12453,15996851.13,2.04,0.63,0.08,1.98
