日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000975,15.09,15.64,15.86,14.99,537255,854865952.36,5.8,4.2,0.63,2.16
2025-01-03,000975,15.72,15.96,16.31,15.72,466460,768557953.35,3.77,2.05,0.32,1.88
2025-01-06,000975,15.85,15.96,16.24,15.62,298839,488840263.31,3.88,0.0,0.0,1.2
2025-01-07,000975,15.93,16.36,16.39,15.87,210995,350171144.48,3.26,2.51,0.4,0.85
2025-01-08,000975,16.3,16.24,16.48,16.1,217146,360998845.0,2.32,-0.73,-0.12,0.87
2025-01-09,000975,16.34,16.15,16.39,16.1,162233,269105514.76,1.79,-0.55,-0.09,0.65
2025-01-10,000975,16.2,16.32,16.43,15.97,207678,344826845.93,2.85,1.05,0.17,0.84
2025-01-13,000975,16.24,16.64,16.84,16.14,269013,457153877.25,4.29,1.96,0.32,1.08
2025-01-14,000975,16.4,16.42,16.48,16.24,260108,435636339.96,1.44,-1.32,-0.22,1.05
2025-01-15,000975,16.42,16.25,16.53,16.12,204475,340372022.88,2.5,-1.04,-0.17,0.82
2025-01-16,000975,16.5,16.22,16.55,16.1,289409,481738540.45,2.77,-0.18,-0.03,1.16
2025-01-17,000975,16.24,16.22,16.44,16.03,189619,314855775.24,2.53,0.0,0.0,0.76
2025-01-20,000975,16.16,15.88,16.16,15.71,258895,420272351.48,2.77,-2.1,-0.34,1.04
2025-01-21,000975,15.79,15.64,15.86,15.47,245685,393484190.99,2.46,-1.51,-0.24,0.99
2025-01-22,000975,15.79,16.2,16.42,15.78,375062,617552238.67,4.09,3.58,0.56,1.51
2025-01-23,000975,16.2,15.98,16.34,15.85,292059,479068302.74,3.02,-1.36,-0.22,1.17
2025-01-24,000975,15.99,16.27,16.34,15.82,283176,466834516.46,3.25,1.81,0.29,1.14
2025-01-27,000975,16.16,16.33,16.57,16.16,176808,295902208.08,2.52,0.37,0.06,0.71
2025-02-05,000975,16.89,17.09,17.36,16.84,445074,777183889.24,3.18,4.65,0.76,1.79
2025-02-06,000975,17.02,16.99,17.32,16.88,239056,415742537.91,2.57,-0.59,-0.1,0.96
2025-02-07,000975,16.97,17.27,17.39,16.89,274878,482228048.95,2.94,1.65,0.28,1.11
2025-02-10,000975,17.36,17.33,17.64,16.94,306313,538033806.86,4.05,0.35,0.06,1.23
2025-02-11,000975,17.63,17.81,18.18,17.59,423782,771350269.87,3.4,2.77,0.48,1.7
2025-02-12,000975,17.54,17.43,17.74,17.28,259700,462526436.96,2.58,-2.13,-0.38,1.04
2025-02-13,000975,17.51,17.37,17.69,17.34,165309,295294972.8,2.01,-0.34,-0.06,0.66
2025-02-14,000975,17.47,17.46,17.66,17.16,251460,445136339.97,2.88,0.52,0.09,1.01
2025-02-17,000975,16.94,16.98,17.05,16.72,312955,540491179.73,1.89,-2.75,-0.48,1.26
2025-02-18,000975,17.03,17.08,17.17,16.81,152186,264582303.61,2.12,0.59,0.1,0.61
2025-02-19,000975,17.26,17.03,17.39,16.95,207414,362785441.52,2.58,-0.29,-0.05,0.83
2025-02-20,000975,17.13,17.08,17.2,16.94,161965,282535721.32,1.53,0.29,0.05,0.65
2025-02-21,000975,17.1,16.63,17.14,16.57,215137,368798309.63,3.34,-2.63,-0.45,0.87
2025-02-24,000975,16.4,16.54,16.72,16.38,209895,355271630.94,2.04,-0.54,-0.09,0.84
2025-02-25,000975,16.6,16.24,16.89,16.21,222989,375861394.0,4.11,-1.81,-0.3,0.9
2025-02-26,000975,16.33,15.95,16.33,15.86,238198,389729358.44,2.89,-1.79,-0.29,0.96
2025-02-27,000975,15.97,15.84,16.03,15.75,207973,337507334.65,1.76,-0.69,-0.11,0.84
2025-02-28,000975,15.67,15.76,16.05,15.64,247691,401816184.32,2.59,-0.51,-0.08,1.0
2025-03-03,000975,15.8,15.7,16.0,15.64,206499,333806267.8,2.28,-0.38,-0.06,0.83
2025-03-04,000975,15.83,16.28,16.43,15.76,269382,444250815.66,4.27,3.69,0.58,1.08
2025-03-05,000975,16.25,16.54,16.57,16.22,159447,267999251.08,2.15,1.6,0.26,0.64
2025-03-06,000975,16.53,16.4,16.69,16.35,215638,363125416.44,2.06,-0.85,-0.14,0.87
2025-03-07,000975,16.35,16.37,16.53,16.29,165851,277996158.34,1.46,-0.18,-0.03,0.67
2025-03-10,000975,16.45,16.52,16.7,16.35,180019,304401805.4,2.14,0.92,0.15,0.72
2025-03-11,000975,16.28,16.58,16.58,16.1,174840,292061852.08,2.91,0.36,0.06,0.7
2025-03-12,000975,16.59,16.76,16.85,16.46,181145,308912865.7,2.35,1.09,0.18,0.73
2025-03-13,000975,16.84,17.0,17.13,16.76,215322,373595461.99,2.21,1.43,0.24,0.87
2025-03-14,000975,17.6,17.53,17.94,17.47,430082,775660902.85,2.76,3.12,0.53,1.73
2025-03-17,000975,17.44,17.27,17.72,17.19,247870,438923956.35,3.02,-1.48,-0.26,1.0
2025-03-18,000975,17.43,18.1,18.29,17.34,412382,753934467.94,5.5,4.81,0.83,1.66
2025-03-19,000975,18.35,18.58,18.67,18.17,412892,779715286.17,2.76,2.65,0.48,1.66
2025-03-20,000975,18.74,18.39,18.92,18.32,355158,672545898.92,3.23,-1.02,-0.19,1.43
2025-03-21,000975,18.39,17.71,18.39,17.6,390677,713369385.07,4.3,-3.7,-0.68,1.57
2025-03-24,000975,17.74,17.97,18.1,17.58,261099,476801462.15,2.94,1.47,0.26,1.05
2025-03-25,000975,17.94,18.05,18.24,17.76,182611,335136819.38,2.67,0.45,0.08,0.73
2025-03-26,000975,18.13,17.76,18.23,17.63,233796,426415536.84,3.32,-1.61,-0.29,0.94
2025-03-27,000975,17.64,17.74,17.86,17.41,155327,279538111.41,2.53,-0.11,-0.02,0.62
2025-03-28,000975,18.13,18.34,18.37,17.9,342905,636077730.73,2.65,3.38,0.6,1.38
2025-03-31,000975,18.24,18.84,18.97,18.14,512847,976975936.69,4.53,2.73,0.5,2.06
2025-04-01,000975,18.92,18.41,19.25,18.34,459862,878112613.02,4.83,-2.28,-0.43,1.85
2025-04-02,000975,18.39,18.09,18.44,17.95,258602,480002854.39,2.66,-1.74,-0.32,1.04
2025-04-03,000975,18.43,17.88,18.64,17.85,300832,557056091.38,4.37,-1.16,-0.21,1.21
2025-04-07,000975,16.24,17.52,17.98,16.24,506215,902428090.32,9.73,-2.01,-0.36,2.04
2025-04-08,000975,17.48,17.76,18.04,17.14,509972,916257904.53,5.14,1.37,0.24,2.05
2025-04-09,000975,17.59,18.4,18.52,17.34,494106,904285253.67,6.64,3.6,0.64,1.99
2025-04-10,000975,18.79,19.26,19.58,18.04,525198,1021416477.82,8.37,4.67,0.86,2.11
2025-04-11,000975,20.07,19.67,20.42,19.57,525515,1070235694.87,4.41,2.13,0.41,2.11
2025-04-14,000975,19.68,20.49,20.83,19.52,471718,976998774.04,6.66,4.17,0.82,1.9
2025-04-15,000975,20.31,20.93,21.28,20.1,388396,821758830.57,5.76,2.15,0.44,1.56
2025-04-16,000975,21.37,22.24,22.24,20.96,486424,1070810159.34,6.12,6.26,1.31,1.96
2025-04-17,000975,22.68,21.39,23.19,21.08,591783,1319218643.74,9.49,-3.82,-0.85,2.38
2025-04-18,000975,21.03,20.62,21.49,20.45,464461,980618085.55,4.86,-3.6,-0.77,1.87
2025-04-21,000975,21.25,22.19,22.2,21.25,534310,1174942618.72,4.61,7.61,1.57,2.15
2025-04-22,000975,22.01,21.81,22.23,21.52,617802,1373827848.41,3.2,-1.71,-0.38,2.48
2025-04-23,000975,20.64,20.2,20.99,20.05,841882,1752372145.74,4.31,-7.38,-1.61,3.38
2025-04-24,000975,20.32,20.04,20.59,19.91,387685,795323093.82,3.37,-0.79,-0.16,1.56
2025-04-25,000975,20.29,19.74,20.29,19.62,442508,895450499.24,3.34,-1.5,-0.3,1.78
2025-04-28,000975,19.64,19.8,20.04,19.58,199520,402148337.45,2.33,0.3,0.06,0.79
2025-04-29,000975,19.92,19.82,20.01,19.63,161391,325330083.54,1.92,0.1,0.02,0.64
2025-04-30,000975,19.74,19.89,20.13,19.74,217884,442364721.67,1.97,0.35,0.07,0.86
2025-05-06,000975,20.39,20.25,20.51,20.08,403658,833729212.53,2.16,1.81,0.36,1.6
2025-05-07,000975,20.01,20.31,20.4,19.52,410187,836888127.46,4.35,0.3,0.06,1.62
2025-05-08,000975,20.11,19.82,20.4,19.78,273567,557882468.88,3.05,-2.41,-0.49,1.08
2025-05-09,000975,19.63,19.75,19.83,19.45,230178,460711008.77,1.92,-0.35,-0.07,0.91
2025-05-12,000975,19.29,19.21,19.34,18.47,457605,883969052.6,4.41,-2.73,-0.54,1.81
2025-05-13,000975,18.96,19.65,19.72,18.94,372069,732072917.77,4.06,2.29,0.44,1.47
2025-05-14,000975,19.54,19.22,19.59,19.04,315554,617853591.83,2.8,-2.19,-0.43,1.25
2025-05-15,000975,19.14,19.23,19.39,18.99,264533,517121366.54,2.08,0.05,0.01,1.05
2025-05-16,000975,19.45,19.27,19.61,19.08,205343,403882088.54,2.76,0.21,0.04,0.81
2025-05-19,000975,19.35,19.34,19.95,19.18,243034,482578638.19,4.0,0.36,0.07,0.96
2025-05-20,000975,19.43,19.6,19.96,19.35,287602,567249977.9,3.15,1.34,0.26,1.14
2025-05-21,000975,20.13,20.6,20.7,19.81,458214,929740282.33,4.54,5.1,1.0,1.81
2025-05-22,000975,20.6,20.28,20.96,20.28,307352,632829235.87,3.3,-1.55,-0.32,1.22
2025-05-23,000975,20.28,20.54,20.6,20.03,273200,556832436.9,2.81,1.28,0.26,1.08
2025-05-26,000975,20.39,20.56,20.9,20.29,232578,480690507.51,2.97,0.1,0.02,0.92
2025-05-27,000975,20.55,19.93,20.68,19.83,172338,346692377.55,4.13,-3.06,-0.63,0.68
2025-05-28,000975,19.88,19.99,20.19,19.81,147770,295203374.81,1.91,0.3,0.06,0.58
2025-05-29,000975,19.61,19.84,19.97,19.32,201515,398766401.16,3.25,-0.75,-0.15,0.8
2025-05-30,000975,19.92,19.69,20.2,19.61,166866,331006207.84,2.97,-0.76,-0.15,0.66
2025-06-03,000975,20.19,20.38,20.58,20.16,289632,590469346.32,2.13,3.5,0.69,1.15
2025-06-04,000975,20.36,20.25,20.61,20.14,173271,352582338.1,2.31,-0.64,-0.13,0.69
2025-06-05,000975,20.35,19.93,20.45,19.89,156548,314426867.94,2.77,-1.58,-0.32,0.62
2025-06-06,000975,19.99,20.28,20.63,19.95,232969,475478788.32,3.41,1.76,0.35,0.92
2025-06-09,000975,19.91,20.0,20.01,19.66,280510,556222168.42,1.73,-1.38,-0.28,1.11
2025-06-10,000975,19.85,19.74,19.9,19.55,236713,466875456.88,1.75,-1.3,-0.26,0.94
2025-06-11,000975,19.74,19.87,20.08,19.66,160221,318379348.38,2.13,0.66,0.13,0.63
2025-06-12,000975,20.1,20.24,20.3,19.72,269222,540584949.52,2.92,1.86,0.37,1.07
2025-06-13,000975,20.77,20.92,21.07,20.61,444716,926842022.92,2.27,3.36,0.68,1.76
2025-06-16,000975,20.81,20.5,21.0,20.44,256267,530171575.99,2.68,-2.01,-0.42,1.01
2025-06-17,000975,20.39,20.42,20.71,20.34,172871,354995522.99,1.8,-0.39,-0.08,0.68
2025-06-18,000975,20.4,20.31,20.58,20.08,208371,422054036.61,2.45,-0.54,-0.11,0.82
2025-06-19,000975,20.07,19.95,20.27,19.85,169690,339748196.01,2.07,-1.77,-0.36,0.67
2025-06-20,000975,19.8,19.15,19.93,18.92,395169,760058804.84,5.06,-4.01,-0.8,1.56
2025-06-23,000975,19.14,19.37,19.47,19.01,205692,396842937.6,2.4,1.15,0.22,0.81
2025-06-24,000975,19.21,18.92,19.35,18.83,369958,705079274.27,2.68,-2.32,-0.45,1.46
2025-06-25,000975,18.89,18.91,18.97,18.75,242689,457557549.68,1.16,-0.05,-0.01,0.96
2025-06-26,000975,18.89,19.05,19.2,18.71,227032,430954150.22,2.59,0.74,0.14,0.9
2025-06-27,000975,19.0,18.87,19.14,18.79,246356,466474017.9,1.84,-0.94,-0.18,0.97
2025-06-30,000975,18.75,18.94,19.15,18.7,260336,491827477.15,2.38,0.37,0.07,1.03
2025-07-01,000975,19.06,19.54,19.59,19.03,302965,586250392.32,2.96,3.17,0.6,1.2
2025-07-02,000975,19.43,19.3,19.73,19.26,241099,469343055.54,2.41,-1.23,-0.24,0.95
2025-07-03,000975,19.33,19.3,19.45,19.09,142021,273407642.31,1.87,0.0,0.0,0.56
2025-07-04,000975,19.12,18.92,19.22,18.84,254031,482040449.08,1.97,-1.97,-0.38,1.01
2025-07-07,000975,18.7,18.9,19.04,18.48,178711,336367732.15,2.96,-0.11,-0.02,0.71
2025-07-08,000975,19.02,18.87,19.25,18.76,209933,396433056.6,2.59,-0.16,-0.03,0.83
2025-07-09,000975,18.75,18.55,18.79,18.5,213437,397427214.43,1.54,-1.7,-0.32,0.84
