日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,600479,9.59,9.63,9.68,9.55,30899,30909170.0,1.35,-0.21,-0.02,0.74
2025-04-18,600479,9.62,9.63,9.7,9.6,30346,30347762.0,1.04,0.0,0.0,0.73
2025-04-21,600479,9.63,9.64,9.65,9.57,35685,35622216.0,0.83,0.1,0.01,0.85
2025-04-22,600479,9.6,9.71,9.73,9.6,45094,45304250.0,1.35,0.73,0.07,1.08
2025-04-23,600479,9.71,9.67,9.74,9.67,28484,28628653.0,0.72,-0.41,-0.04,0.68
2025-04-24,600479,9.67,9.73,9.78,9.67,37243,37563480.0,1.14,0.62,0.06,0.89
2025-04-25,600479,9.76,9.71,9.77,9.69,28091,28310397.0,0.82,-0.21,-0.02,0.67
2025-04-28,600479,9.69,9.62,9.71,9.59,40227,40216692.0,1.24,-0.93,-0.09,0.96
2025-04-29,600479,9.66,9.93,9.94,9.66,84339,85935763.0,2.91,3.22,0.31,2.02
2025-04-30,600479,9.92,9.91,10.06,9.88,80778,83554339.0,1.81,-0.2,-0.02,1.93
2025-05-06,600479,9.92,10.02,10.07,9.92,52857,54759677.0,1.51,1.11,0.11,1.26
2025-05-07,600479,10.05,10.0,10.07,9.94,45811,47434153.0,1.3,-0.2,-0.02,1.09
2025-05-08,600479,10.03,10.0,10.03,9.96,29872,30933805.0,0.7,0.0,0.0,0.71
2025-05-09,600479,9.97,9.99,10.03,9.94,28034,28993206.0,0.9,-0.1,-0.01,0.67
2025-05-12,600479,10.02,10.02,10.03,9.92,37080,38360772.0,1.1,0.3,0.03,0.89
2025-05-13,600479,10.03,10.06,10.08,9.99,37009,38475310.0,0.9,0.4,0.04,0.88
2025-05-14,600479,10.06,10.02,10.06,9.94,39000,40334700.0,1.19,-0.4,-0.04,0.93
2025-05-15,600479,10.02,9.99,10.05,9.96,32844,34047577.0,0.9,-0.3,-0.03,0.78
2025-05-16,600479,9.99,10.18,10.37,9.97,112075,117827704.0,4.0,1.9,0.19,2.68
2025-05-19,600479,10.13,10.11,10.22,10.06,80911,84663393.0,1.57,-0.69,-0.07,1.93
2025-05-20,600479,10.09,10.22,10.23,10.09,64213,67762383.0,1.38,1.09,0.11,1.53
2025-05-21,600479,10.22,10.24,10.29,10.19,64427,68317054.0,0.98,0.2,0.02,1.54
2025-05-22,600479,10.24,10.02,10.24,10.02,71758,75016010.0,2.15,-2.15,-0.22,1.71
2025-05-23,600479,10.03,10.03,10.2,10.03,72296,75765851.0,1.7,0.1,0.01,1.73
2025-05-26,600479,10.01,9.87,10.07,9.81,65157,66951728.0,2.59,-1.6,-0.16,1.56
2025-05-27,600479,9.85,9.97,9.99,9.85,50619,52175640.0,1.42,1.01,0.1,1.21
2025-05-28,600479,9.95,9.9,10.0,9.86,53608,54989158.0,1.4,-0.7,-0.07,1.28
2025-05-29,600479,9.9,10.08,10.08,9.86,57834,59950004.0,2.22,1.82,0.18,1.38
2025-05-30,600479,10.08,10.17,10.26,10.08,91524,96539411.0,1.79,0.89,0.09,2.19
2025-06-03,600479,10.11,10.33,10.36,10.08,119843,127530019.0,2.75,1.57,0.16,2.86
2025-06-04,600479,10.35,10.38,10.38,10.29,95783,102522767.0,0.87,0.48,0.05,2.29
2025-06-05,600479,10.38,10.27,10.38,10.21,77957,82966803.0,1.64,-1.06,-0.11,1.86
2025-06-06,600479,10.34,10.34,10.44,10.26,60911,65064888.0,1.75,0.68,0.07,1.46
2025-06-09,600479,10.36,10.48,10.52,10.32,129693,139969775.0,1.93,1.35,0.14,3.1
2025-06-10,600479,10.47,10.38,10.49,10.26,108548,116468724.0,2.19,-0.95,-0.1,2.59
2025-06-11,600479,10.44,10.35,10.48,10.32,86893,93376897.0,1.54,-0.29,-0.03,2.08
2025-06-12,600479,10.35,10.34,10.37,10.25,83643,89275806.0,1.16,-0.1,-0.01,2.0
2025-06-13,600479,10.33,10.22,10.37,10.17,99613,105571546.0,1.93,-1.16,-0.12,2.38
2025-06-16,600479,10.19,10.13,10.29,10.1,88174,92916074.0,1.86,-0.88,-0.09,2.11
2025-06-17,600479,10.16,10.09,10.24,10.03,74521,77934152.0,2.07,-0.39,-0.04,1.78
2025-06-18,600479,10.11,9.92,10.11,9.92,68867,71108396.0,1.88,-1.68,-0.17,1.65
2025-06-19,600479,9.92,9.77,9.96,9.75,62789,64004882.0,2.12,-1.51,-0.15,1.5
2025-06-20,600479,9.79,9.8,9.84,9.75,41668,42333693.0,0.92,0.31,0.03,1.0
2025-06-23,600479,9.76,9.86,9.86,9.71,55145,55972465.0,1.53,0.61,0.06,1.32
2025-06-24,600479,9.86,9.98,9.98,9.85,58082,59784470.0,1.32,1.22,0.12,1.39
2025-06-25,600479,9.99,10.01,10.01,9.92,48077,49690993.0,0.9,0.3,0.03,1.15
2025-06-26,600479,10.01,9.93,10.02,9.92,53262,54994301.0,1.0,-0.8,-0.08,1.27
2025-06-27,600479,9.95,10.03,10.07,9.94,48909,50765015.0,1.31,1.01,0.1,1.17
2025-06-30,600479,10.04,10.04,10.06,9.98,43988,45674789.0,0.8,0.1,0.01,1.05
2025-07-01,600479,10.05,10.12,10.12,10.03,45017,46979547.0,0.9,0.8,0.08,1.08
2025-07-02,600479,10.12,10.14,10.17,10.08,56971,59731097.0,0.89,0.2,0.02,1.36
2025-07-03,600479,10.15,10.24,10.25,10.11,65057,68748435.0,1.38,0.99,0.1,1.55
2025-07-04,600479,10.24,10.24,10.29,10.19,61458,65105937.0,0.98,0.0,0.0,1.47
2025-07-07,600479,10.22,10.32,10.33,10.21,72548,77301077.0,1.17,0.78,0.08,1.73
2025-07-08,600479,10.33,10.28,10.4,10.25,70834,75537823.0,1.45,-0.39,-0.04,1.69
2025-07-09,600479,10.27,10.25,10.33,10.2,55836,59354662.0,1.26,-0.29,-0.03,1.33
2025-07-10,600479,10.25,10.35,10.35,10.23,57970,61888049.0,1.17,0.98,0.1,1.39
2025-07-11,600479,10.36,10.36,10.41,10.31,67008,71893438.0,0.97,0.1,0.01,1.6
2025-07-14,600479,10.37,10.48,10.5,10.32,77675,83915474.0,1.74,1.16,0.12,1.86
2025-07-15,600479,10.48,10.35,10.48,10.27,66831,71524448.0,2.0,-1.24,-0.13,1.6
2025-07-16,600479,10.33,10.56,10.56,10.31,90002,97561244.0,2.42,2.03,0.21,2.15
2025-07-17,600479,10.52,10.55,10.6,10.5,74816,81638350.0,0.95,-0.09,-0.01,1.79
2025-07-18,600479,10.58,10.57,10.61,10.48,76735,83580394.0,1.23,0.19,0.02,1.83
2025-07-21,600479,10.59,10.7,10.74,10.53,93133,102523912.0,1.99,1.23,0.13,2.23
2025-07-22,600479,10.69,10.69,10.73,10.64,65328,72086248.0,0.84,-0.09,-0.01,1.56
2025-07-23,600479,10.66,10.72,10.85,10.66,112097,124593204.0,1.78,0.28,0.03,2.68
2025-07-24,600479,10.77,10.82,10.85,10.7,135021,150503779.0,1.4,0.93,0.1,3.23
2025-07-25,600479,10.83,10.85,10.95,10.8,94880,103089303.0,1.39,0.28,0.03,2.27
2025-07-28,600479,10.85,10.84,10.92,10.78,96408,104391133.0,1.29,-0.09,-0.01,2.3
2025-07-29,600479,10.92,10.97,11.09,10.77,168851,184777962.0,2.95,1.2,0.13,4.03
2025-07-30,600479,10.97,11.14,11.23,10.85,248814,276175936.0,3.46,1.55,0.17,5.95
2025-07-31,600479,11.25,11.1,11.34,11.05,235055,262500896.0,2.6,-0.36,-0.04,5.62
2025-08-01,600479,11.05,11.26,11.44,11.04,250373,282175225.0,3.6,1.44,0.16,5.98
2025-08-04,600479,11.35,11.27,11.42,11.07,209374,234883435.0,3.11,0.09,0.01,5.0
2025-08-05,600479,11.21,11.08,11.28,11.05,184645,205188459.0,2.04,-1.69,-0.19,4.41
2025-08-06,600479,11.1,10.87,11.18,10.82,202327,221009677.0,3.25,-1.9,-0.21,4.83
2025-08-07,600479,10.91,10.8,10.99,10.8,118638,128884493.0,1.75,-0.64,-0.07,2.83
2025-08-08,600479,10.87,11.04,11.19,10.83,225401,248541308.0,3.33,2.22,0.24,5.39
2025-08-11,600479,11.0,11.03,11.08,10.9,134217,147212843.0,1.63,-0.09,-0.01,3.21
2025-08-12,600479,11.03,10.95,11.14,10.92,100572,110750140.0,1.99,-0.73,-0.08,2.4
2025-08-13,600479,10.98,11.05,11.08,10.89,115957,127315469.0,1.74,0.91,0.1,2.77
2025-08-14,600479,11.09,10.9,11.1,10.88,98413,108090790.0,1.99,-1.36,-0.15,2.35
2025-08-15,600479,10.85,11.04,11.04,10.81,98768,108085000.0,2.11,1.28,0.14,2.36
2025-08-18,600479,11.06,11.08,11.14,11.0,137372,151972051.0,1.27,0.36,0.04,3.28
2025-08-19,600479,11.09,11.1,11.25,11.07,133586,148991208.0,1.62,0.18,0.02,3.19
2025-08-20,600479,11.12,11.25,11.43,11.05,160945,180744040.0,3.42,1.35,0.15,3.85
2025-08-21,600479,11.25,11.21,11.36,11.16,106126,119322012.0,1.78,-0.36,-0.04,2.54
2025-08-22,600479,11.26,11.12,11.26,11.0,131766,145848162.0,2.32,-0.8,-0.09,3.15
2025-08-25,600479,11.2,11.31,11.34,11.08,176157,197649616.0,2.34,1.71,0.19,4.21
2025-08-26,600479,11.3,11.19,11.3,11.18,95624,107375405.0,1.06,-1.06,-0.12,2.28
2025-08-27,600479,11.18,10.91,11.24,10.9,143544,158984699.0,3.04,-2.5,-0.28,3.43
2025-08-28,600479,10.93,10.91,11.01,10.66,113430,122958507.0,3.21,0.0,0.0,2.71
2025-08-29,600479,10.87,10.92,10.99,10.84,69015,75486729.0,1.37,0.09,0.01,1.65
2025-09-01,600479,10.95,11.19,11.3,10.93,171943,192131216.0,3.39,2.47,0.27,4.11
2025-09-02,600479,11.18,11.03,11.18,10.92,98242,108473247.0,2.32,-1.43,-0.16,2.35
2025-09-03,600479,11.03,10.87,11.08,10.82,74042,80910187.0,2.36,-1.45,-0.16,1.77
2025-09-04,600479,10.89,10.87,10.98,10.75,66137,71962694.0,2.12,0.0,0.0,1.58
2025-09-05,600479,10.85,10.92,10.93,10.78,62463,67861260.0,1.38,0.46,0.05,1.49
2025-09-08,600479,10.92,11.12,11.15,10.91,109737,121545507.0,2.2,1.83,0.2,2.62
2025-09-09,600479,11.15,11.0,11.17,10.97,74131,81988785.0,1.8,-1.08,-0.12,1.77
2025-09-10,600479,11.07,11.07,11.12,10.96,62610,69196418.0,1.45,0.64,0.07,1.5
2025-09-11,600479,11.04,11.23,11.23,10.85,127824,141687636.0,3.43,1.45,0.16,3.05
2025-09-12,600479,11.18,10.96,11.22,10.96,169981,187634748.0,2.32,-2.4,-0.27,4.06
2025-09-15,600479,10.98,10.85,11.03,10.8,109012,118356732.0,2.1,-1.0,-0.11,2.6
2025-09-16,600479,10.81,10.88,10.89,10.78,56645,61386506.0,1.01,0.28,0.03,1.35
2025-09-17,600479,10.88,10.76,10.89,10.73,85996,92832477.0,1.47,-1.1,-0.12,2.05
2025-09-18,600479,10.75,10.61,10.8,10.54,99992,106722434.0,2.42,-1.39,-0.15,2.39
2025-09-19,600479,10.59,10.53,10.65,10.44,61523,64666874.0,1.98,-0.75,-0.08,1.47
2025-09-22,600479,10.52,10.39,10.57,10.35,72338,75375309.0,2.09,-1.33,-0.14,1.73
2025-09-23,600479,10.39,10.39,10.4,10.17,63164,64844996.0,2.21,0.0,0.0,1.51
2025-09-24,600479,10.31,10.44,10.44,10.31,54565,56717114.0,1.25,0.48,0.05,1.3
2025-09-25,600479,10.44,10.33,10.44,10.27,59354,61384822.0,1.63,-1.05,-0.11,1.42
2025-09-26,600479,10.3,10.37,10.39,10.18,48434,49946706.0,2.03,0.39,0.04,1.16
2025-09-29,600479,10.35,10.33,10.35,10.2,43316,44485769.0,1.45,-0.39,-0.04,1.04
2025-09-30,600479,10.33,10.31,10.34,10.27,32944,33940207.0,0.68,-0.19,-0.02,0.79
2025-10-09,600479,10.3,10.4,10.4,10.23,49129,50700418.0,1.65,0.87,0.09,1.17
2025-10-10,600479,10.35,10.48,10.52,10.34,62928,65803941.0,1.73,0.77,0.08,1.5
2025-10-13,600479,10.25,10.4,10.43,10.24,53316,55040673.0,1.81,-0.76,-0.08,1.27
2025-10-14,600479,10.5,10.45,10.52,10.41,49950,52244982.0,1.06,0.48,0.05,1.19
2025-10-15,600479,10.43,10.57,10.57,10.42,56259,59183129.0,1.44,1.15,0.12,1.34
2025-10-16,600479,10.57,10.6,10.63,10.55,49666,52594286.0,0.76,0.28,0.03,1.19
2025-10-17,600479,10.59,10.51,10.64,10.5,50010,52874530.0,1.32,-0.85,-0.09,1.19
2025-10-20,600479,10.51,10.55,10.62,10.43,53251,56003628.0,1.81,0.38,0.04,1.27
2025-10-21,600479,10.55,10.65,10.66,10.53,43115,45758488.0,1.23,0.95,0.1,1.03
2025-10-22,600479,10.65,10.75,10.75,10.62,61093,65493358.0,1.22,0.94,0.1,1.46
2025-10-23,600479,10.76,10.73,10.78,10.66,44229,47349670.0,1.12,-0.19,-0.02,1.06
2025-10-24,600479,10.76,10.67,10.78,10.66,45963,49237343.0,1.12,-0.56,-0.06,1.1
2025-10-27,600479,10.74,10.67,10.76,10.63,49676,53078053.0,1.22,0.0,0.0,1.19
2025-10-28,600479,10.65,10.63,10.7,10.6,40802,43448721.0,0.94,-0.37,-0.04,0.97
2025-10-29,600479,10.58,10.42,10.58,10.34,66851,69641347.0,2.26,-1.98,-0.21,1.6
2025-10-30,600479,10.51,10.56,10.74,10.5,92432,98134615.0,2.3,1.34,0.14,2.21
2025-10-31,600479,10.5,10.63,10.67,10.5,63407,67270742.0,1.61,0.66,0.07,1.52
2025-11-03,600479,10.66,10.72,10.75,10.63,74027,79211536.0,1.13,0.85,0.09,1.77
2025-11-04,600479,10.68,10.71,10.74,10.63,49356,52732952.0,1.03,-0.09,-0.01,1.18
2025-11-05,600479,10.69,10.76,10.77,10.65,59579,63930257.0,1.12,0.47,0.05,1.42
2025-11-06,600479,10.76,10.74,10.77,10.67,44720,47889352.0,0.93,-0.19,-0.02,1.07
2025-11-07,600479,10.74,10.79,10.8,10.71,53549,57662789.0,0.84,0.47,0.05,1.28
2025-11-10,600479,10.8,10.82,10.85,10.75,52155,56418120.0,0.93,0.28,0.03,1.25
2025-11-11,600479,10.8,10.94,10.94,10.78,68748,74862718.0,1.48,1.11,0.12,1.64
2025-11-12,600479,10.95,11.0,11.03,10.9,80013,87813285.0,1.19,0.55,0.06,1.91
2025-11-13,600479,11.02,10.97,11.02,10.9,61360,67188373.0,1.09,-0.27,-0.03,1.47
2025-11-14,600479,10.95,11.07,11.14,10.95,98727,109457667.0,1.73,0.91,0.1,2.36
2025-11-17,600479,11.02,10.86,11.03,10.84,78067,85076097.0,1.72,-1.9,-0.21,1.87
2025-11-18,600479,10.84,10.79,10.93,10.74,61215,66191404.0,1.75,-0.64,-0.07,1.46
2025-11-19,600479,10.79,10.62,10.85,10.61,65573,70175541.0,2.22,-1.58,-0.17,1.57
2025-11-20,600479,10.67,10.67,10.72,10.6,39501,42100921.0,1.13,0.47,0.05,0.94
2025-11-21,600479,10.55,10.29,10.65,10.28,84501,87952172.0,3.47,-3.56,-0.38,2.02
2025-11-24,600479,10.34,10.45,10.49,10.3,51175,53335136.0,1.85,1.55,0.16,1.22
2025-11-25,600479,10.47,10.63,10.67,10.44,55762,59062654.0,2.2,1.72,0.18,1.33
2025-11-26,600479,10.6,10.77,10.82,10.59,77450,83460966.0,2.16,1.32,0.14,1.85
2025-11-27,600479,10.78,10.78,10.79,10.62,50053,53561599.0,1.58,0.09,0.01,1.2
2025-11-28,600479,10.77,10.67,10.77,10.61,43405,46304861.0,1.48,-1.02,-0.11,1.04
2025-12-01,600479,10.67,10.73,10.76,10.65,40105,42990381.0,1.03,0.56,0.06,0.96
2025-12-02,600479,10.7,10.68,10.75,10.62,37815,40438837.0,1.21,-0.47,-0.05,0.9
2025-12-03,600479,10.68,10.85,10.85,10.65,67573,72886815.0,1.87,1.59,0.17,1.61
2025-12-04,600479,10.8,10.8,10.85,10.72,45907,49512212.0,1.2,-0.46,-0.05,1.1
2025-12-05,600479,10.79,10.75,10.79,10.62,48519,51928246.0,1.57,-0.46,-0.05,1.16
2025-12-08,600479,10.79,10.65,10.79,10.65,45766,48960408.0,1.3,-0.93,-0.1,1.09
2025-12-09,600479,10.63,10.46,10.67,10.46,44213,46707265.0,1.97,-1.78,-0.19,1.06
2025-12-10,600479,10.47,10.43,10.5,10.38,52312,54554639.0,1.15,-0.29,-0.03,1.25
2025-12-11,600479,10.46,10.26,10.48,10.22,88041,90903661.0,2.49,-1.63,-0.17,2.1
2025-12-12,600479,10.32,10.23,10.34,10.18,96769,98863875.0,1.56,-0.29,-0.03,2.31
2025-12-15,600479,10.23,10.22,10.28,10.16,61922,63233942.0,1.17,-0.1,-0.01,1.48
2025-12-16,600479,10.23,10.2,10.26,10.16,49207,50203693.0,0.98,-0.2,-0.02,1.18
2025-12-17,600479,10.19,10.26,10.29,10.15,48813,49868480.0,1.37,0.59,0.06,1.17
2025-12-18,600479,10.27,10.45,10.46,10.25,61094,63432884.0,2.05,1.85,0.19,1.46
2025-12-19,600479,10.45,10.46,10.5,10.4,37684,39414263.0,0.96,0.1,0.01,0.9
2025-12-22,600479,10.4,10.38,10.47,10.36,44399,46209151.0,1.05,-0.76,-0.08,1.06
2025-12-23,600479,10.39,10.31,10.41,10.3,38315,39580694.0,1.06,-0.67,-0.07,0.92
2025-12-24,600479,10.29,10.32,10.33,10.24,41768,42990089.0,0.87,0.1,0.01,1.0
2025-12-25,600479,10.32,10.35,10.37,10.29,29897,30888610.0,0.78,0.29,0.03,0.71
2025-12-26,600479,10.34,10.28,10.36,10.25,42217,43490078.0,1.06,-0.68,-0.07,1.01
2025-12-29,600479,10.29,10.19,10.29,10.16,65935,67158452.0,1.26,-0.88,-0.09,1.58
2025-12-30,600479,10.19,10.13,10.19,10.11,42323,42887638.0,0.79,-0.59,-0.06,1.01
2025-12-31,600479,10.14,10.16,10.17,10.1,28935,29331109.0,0.69,0.3,0.03,0.69
2026-01-05,600479,10.16,10.25,10.25,10.13,60099,61273378.0,1.18,0.89,0.09,1.44
2026-01-06,600479,10.25,10.29,10.3,10.23,56211,57701195.0,0.68,0.39,0.04,1.34
2026-01-07,600479,10.3,10.24,10.31,10.23,40462,41515542.0,0.78,-0.49,-0.05,0.97
2026-01-08,600479,10.24,10.27,10.29,10.23,39091,40142970.0,0.59,0.29,0.03,0.93
2026-01-09,600479,10.28,10.31,10.31,10.22,60874,62561516.0,0.88,0.39,0.04,1.45
2026-01-12,600479,10.32,10.36,10.37,10.29,58604,60560105.0,0.78,0.48,0.05,1.4
2026-01-13,600479,10.38,10.38,10.49,10.36,79246,82637691.0,1.25,0.19,0.02,1.89
2026-01-14,600479,10.38,10.39,10.47,10.28,73837,76763174.0,1.83,0.1,0.01,1.76
2026-01-15,600479,10.4,10.43,10.46,10.36,49645,51731727.0,0.96,0.38,0.04,1.19
2026-01-16,600479,10.46,10.32,10.46,10.31,50905,52749036.0,1.44,-1.05,-0.11,1.22
2026-01-19,600479,10.32,10.41,10.42,10.29,37713,39116891.0,1.26,0.87,0.09,0.9
2026-01-20,600479,10.44,10.47,10.5,10.41,52260,54642538.0,0.86,0.58,0.06,1.25
2026-01-21,600479,10.47,10.49,10.49,10.41,47310,49522775.0,0.76,0.19,0.02,1.13
2026-01-22,600479,10.49,10.54,10.54,10.46,49216,51710923.0,0.76,0.48,0.05,1.18
2026-01-23,600479,10.55,10.57,10.58,10.53,44472,46986614.0,0.47,0.28,0.03,1.06
2026-01-26,600479,10.58,10.75,10.75,10.53,106217,113272457.0,2.08,1.7,0.18,2.54
2026-01-27,600479,10.7,10.59,10.7,10.41,95260,100203517.0,2.7,-1.49,-0.16,2.28
2026-01-28,600479,10.76,10.62,10.98,10.57,95375,101873041.0,3.87,0.28,0.03,2.28
2026-01-29,600479,10.55,10.49,10.58,10.44,72900,76568061.0,1.32,-1.22,-0.13,1.74
2026-01-30,600479,10.47,10.54,10.63,10.47,67661,71374401.0,1.53,0.48,0.05,1.62
2026-02-02,600479,10.55,10.44,10.63,10.42,71240,75115212.0,1.99,-0.95,-0.1,1.7
2026-02-03,600479,10.47,10.48,10.52,10.35,61996,64651263.0,1.63,0.38,0.04,1.48
2026-02-04,600479,10.45,10.58,10.62,10.42,51969,54824048.0,1.91,0.95,0.1,1.24
2026-02-05,600479,10.58,10.64,10.67,10.54,63127,67049039.0,1.23,0.57,0.06,1.51
