日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,603187,10.76,10.7,10.76,10.51,33157,37865752.0,2.33,-0.37,-0.04,0.86
2025-02-28,603187,10.61,10.41,10.67,10.4,33549,37959034.0,2.52,-2.71,-0.29,0.87
2025-03-03,603187,10.42,10.43,10.58,10.37,31972,36068089.0,2.02,0.19,0.02,0.83
2025-03-04,603187,10.36,10.56,10.56,10.34,22884,25815873.0,2.11,1.25,0.13,0.59
2025-03-05,603187,10.56,10.48,10.56,10.38,20084,22556793.0,1.7,-0.76,-0.08,0.52
2025-03-06,603187,10.57,10.65,10.68,10.5,42784,48822102.0,1.72,1.62,0.17,1.11
2025-03-07,603187,10.67,10.67,10.7,10.59,33780,38653347.0,1.03,0.19,0.02,0.87
2025-03-10,603187,10.73,10.8,10.82,10.7,35941,41546442.0,1.12,1.22,0.13,0.93
2025-03-11,603187,10.72,10.91,10.91,10.68,44915,52180184.0,2.13,1.02,0.11,1.16
2025-03-12,603187,10.97,10.85,10.97,10.81,29078,33874227.0,1.47,-0.55,-0.06,0.75
2025-03-13,603187,10.81,10.76,10.89,10.66,31699,36537018.0,2.12,-0.83,-0.09,0.82
2025-03-14,603187,10.73,10.91,10.92,10.68,53061,61616233.0,2.23,1.39,0.15,1.37
2025-03-17,603187,10.97,11.0,11.03,10.9,47594,55988936.0,1.19,0.82,0.09,1.23
2025-03-18,603187,11.03,11.14,11.17,10.97,45944,54460358.0,1.82,1.27,0.14,1.19
2025-03-19,603187,11.1,11.16,11.17,11.01,36621,43467015.0,1.44,0.18,0.02,0.95
2025-03-20,603187,11.15,11.09,11.18,11.05,35480,42203503.0,1.16,-0.63,-0.07,0.92
2025-03-21,603187,11.02,10.96,11.17,10.87,42064,49524770.0,2.71,-1.17,-0.13,1.09
2025-03-24,603187,11.01,10.77,11.01,10.61,45485,52609276.0,3.65,-1.73,-0.19,1.18
2025-03-25,603187,10.77,10.82,10.86,10.67,37404,43268916.0,1.76,0.46,0.05,0.97
2025-03-26,603187,10.79,10.87,10.93,10.74,36486,42552222.0,1.76,0.46,0.05,0.94
2025-03-27,603187,10.87,10.73,10.87,10.6,42997,49508672.0,2.48,-1.29,-0.14,1.11
2025-03-28,603187,10.76,10.65,10.81,10.63,34221,39393200.0,1.68,-0.75,-0.08,0.89
2025-03-31,603187,10.64,10.44,10.65,10.3,46468,52276728.0,3.29,-1.97,-0.21,1.2
2025-04-01,603187,10.42,10.72,10.78,10.41,53879,61755485.0,3.54,2.68,0.28,1.39
2025-04-02,603187,10.72,10.74,10.85,10.65,25232,29143086.0,1.87,0.19,0.02,0.65
2025-04-03,603187,10.63,10.6,10.74,10.51,33455,38177254.0,2.14,-1.3,-0.14,0.87
2025-04-07,603187,9.81,9.46,10.0,9.46,95289,99303164.0,5.09,-10.75,-1.14,2.47
2025-04-08,603187,9.49,9.28,9.65,9.12,82366,83251805.0,5.6,-1.9,-0.18,2.13
2025-04-09,603187,9.12,9.34,9.39,8.77,59689,59358609.0,6.68,0.65,0.06,1.54
2025-04-10,603187,9.54,9.58,9.67,9.49,56332,58412596.0,1.93,2.57,0.24,1.46
2025-04-11,603187,9.55,9.55,9.62,9.48,32906,34068876.0,1.46,-0.31,-0.03,0.85
2025-04-14,603187,9.58,9.6,9.71,9.58,38571,40232222.0,1.36,0.52,0.05,1.0
2025-04-15,603187,9.65,9.75,9.75,9.56,37405,39161810.0,1.98,1.56,0.15,0.97
2025-04-16,603187,9.75,9.54,9.75,9.43,37589,38919724.0,3.28,-2.15,-0.21,0.97
2025-04-17,603187,9.44,9.63,9.68,9.44,31280,32589025.0,2.52,0.94,0.09,0.81
2025-04-18,603187,9.66,9.67,9.71,9.52,24138,25155545.0,1.97,0.42,0.04,0.62
2025-04-21,603187,9.72,9.73,9.75,9.6,20214,21206340.0,1.55,0.62,0.06,0.52
2025-04-22,603187,9.72,9.83,9.84,9.67,28054,29630368.0,1.75,1.03,0.1,0.73
2025-04-23,603187,9.84,9.92,9.95,9.83,25048,26753271.0,1.22,0.92,0.09,0.65
2025-04-24,603187,9.92,9.87,9.97,9.78,23811,25406553.0,1.92,-0.5,-0.05,0.62
2025-04-25,603187,10.16,10.31,10.39,10.08,71874,79477003.0,3.14,4.46,0.44,1.86
2025-04-28,603187,10.33,10.11,10.38,10.09,36055,39594974.0,2.81,-1.94,-0.2,0.93
2025-04-29,603187,10.18,10.25,10.33,10.06,35322,39030953.0,2.67,1.38,0.14,0.91
2025-04-30,603187,10.35,10.18,10.36,10.16,38669,42718275.0,1.95,-0.68,-0.07,1.0
2025-05-06,603187,10.27,10.21,10.29,10.14,54352,59700132.0,1.47,0.29,0.03,1.41
2025-05-07,603187,10.34,10.39,10.39,10.24,61697,68714331.0,1.47,1.76,0.18,1.6
2025-05-08,603187,10.34,10.56,10.6,10.31,43173,48791726.0,2.79,1.64,0.17,1.12
2025-05-09,603187,10.58,10.57,10.64,10.48,35226,39941738.0,1.52,0.09,0.01,0.91
2025-05-12,603187,10.64,10.64,10.76,10.58,42470,48657601.0,1.7,0.66,0.07,1.1
2025-05-13,603187,10.73,10.65,10.76,10.58,39024,44665665.0,1.69,0.09,0.01,1.01
2025-05-14,603187,10.62,10.58,10.65,10.49,34659,39304939.0,1.5,-0.66,-0.07,0.9
2025-05-15,603187,10.58,10.72,10.76,10.5,45358,51949790.0,2.46,1.32,0.14,1.17
2025-05-16,603187,10.68,10.76,10.81,10.67,28462,32810020.0,1.31,0.37,0.04,0.74
2025-05-19,603187,10.79,10.79,10.83,10.67,35775,41287193.0,1.49,0.28,0.03,0.93
2025-05-20,603187,10.79,10.96,11.01,10.76,46005,53804013.0,2.32,1.58,0.17,1.19
2025-05-21,603187,10.95,10.89,10.95,10.84,32801,38316364.0,1.0,-0.64,-0.07,0.85
2025-05-22,603187,10.89,10.67,10.9,10.65,42028,48540139.0,2.3,-2.02,-0.22,1.09
2025-05-23,603187,10.73,10.65,10.83,10.61,40601,46796250.0,2.06,-0.19,-0.02,1.05
2025-05-26,603187,10.63,10.69,10.77,10.61,26941,30920068.0,1.5,0.38,0.04,0.7
2025-05-27,603187,10.72,10.86,10.88,10.7,40552,47069447.0,1.68,1.59,0.17,1.05
2025-05-28,603187,10.86,11.05,11.12,10.77,55668,65532635.0,3.22,1.75,0.19,1.44
2025-05-29,603187,11.04,11.08,11.13,10.99,38535,45736949.0,1.27,0.27,0.03,1.0
2025-05-30,603187,11.13,10.91,11.16,10.89,41109,48486715.0,2.44,-1.53,-0.17,1.06
2025-06-03,603187,10.8,11.0,11.0,10.76,40660,47582497.0,2.2,0.82,0.09,1.05
2025-06-04,603187,10.98,11.05,11.06,10.95,29280,34544843.0,1.0,0.45,0.05,0.76
2025-06-05,603187,11.03,11.05,11.15,11.03,31739,37719894.0,1.09,0.0,0.0,0.82
2025-06-06,603187,11.09,11.05,11.11,10.99,27322,32363762.0,1.09,0.0,0.0,0.71
2025-06-09,603187,11.09,11.1,11.14,11.05,27636,32822418.0,0.81,0.45,0.05,0.72
2025-06-10,603187,11.1,11.06,11.18,10.93,42161,50003894.0,2.25,-0.36,-0.04,1.09
2025-06-11,603187,11.05,11.04,11.14,11.0,31802,37781594.0,1.27,-0.18,-0.02,0.82
2025-06-12,603187,11.04,11.01,11.08,10.93,33021,38948726.0,1.36,-0.27,-0.03,0.85
2025-06-13,603187,10.98,10.76,11.02,10.71,43693,50746878.0,2.82,-2.27,-0.25,1.13
2025-06-16,603187,10.81,10.84,10.91,10.71,30246,35177246.0,1.86,0.74,0.08,0.78
2025-06-17,603187,10.83,10.9,10.94,10.8,24053,28026015.0,1.29,0.55,0.06,0.62
2025-06-18,603187,10.87,10.81,10.93,10.73,27701,32113743.0,1.83,-0.83,-0.09,0.72
2025-06-19,603187,10.78,10.57,10.81,10.54,39137,44731150.0,2.5,-2.22,-0.24,1.01
2025-06-20,603187,10.6,10.66,10.69,10.56,32707,37353643.0,1.23,0.85,0.09,0.85
2025-06-23,603187,10.53,10.73,10.73,10.49,40458,46160133.0,2.25,0.66,0.07,1.05
2025-06-24,603187,10.75,10.91,10.92,10.55,47289,52610279.0,3.45,1.68,0.18,1.22
2025-06-25,603187,10.92,10.98,11.0,10.89,38191,42961951.0,1.01,0.64,0.07,0.99
2025-06-26,603187,11.03,10.94,11.04,10.89,36292,40860837.0,1.37,-0.36,-0.04,0.94
2025-06-27,603187,10.94,11.08,11.18,10.91,38948,44263884.0,2.47,1.28,0.14,1.01
2025-06-30,603187,11.12,11.46,11.73,11.12,139604,165026684.0,5.51,3.43,0.38,3.61
2025-07-01,603187,11.54,11.51,11.58,11.32,75751,88853785.0,2.27,0.44,0.05,1.96
2025-07-02,603187,11.48,11.56,11.58,11.38,52941,62498165.0,1.74,0.43,0.05,1.37
2025-07-03,603187,11.56,11.58,11.65,11.5,53817,63950231.0,1.3,0.17,0.02,1.39
2025-07-04,603187,11.56,11.5,11.59,11.41,50220,59333469.0,1.55,-0.69,-0.08,1.3
2025-07-07,603187,11.5,11.81,12.03,11.49,141463,171007312.0,4.7,2.7,0.31,3.66
2025-07-08,603187,11.76,11.73,11.77,11.63,93608,112273264.0,1.19,-0.68,-0.08,2.42
2025-07-09,603187,11.7,11.6,11.78,11.56,67090,80167947.0,1.88,-1.11,-0.13,1.74
2025-07-10,603187,11.59,11.65,11.65,11.47,57579,68286719.0,1.55,0.43,0.05,1.49
2025-07-11,603187,11.63,11.53,11.63,11.5,49347,58426349.0,1.12,-1.03,-0.12,1.28
2025-07-14,603187,11.55,11.75,11.85,11.52,68348,82017308.0,2.86,1.91,0.22,1.77
2025-07-15,603187,11.75,11.69,11.81,11.61,46764,56064099.0,1.7,-0.51,-0.06,1.21
2025-07-16,603187,11.69,11.77,11.78,11.62,54822,65785482.0,1.37,0.68,0.08,1.42
2025-07-17,603187,11.79,12.0,12.11,11.78,120342,147855847.0,2.8,1.95,0.23,3.11
2025-07-18,603187,11.97,11.9,12.04,11.81,64248,78243910.0,1.92,-0.83,-0.1,1.66
2025-07-21,603187,12.03,12.12,12.14,11.92,86391,106744154.0,1.85,1.85,0.22,2.24
2025-07-22,603187,12.09,12.16,12.16,12.04,62561,77586628.0,0.99,0.33,0.04,1.62
2025-07-23,603187,12.11,11.95,12.14,11.94,60895,75042766.0,1.64,-1.73,-0.21,1.58
2025-07-24,603187,12.0,12.03,12.13,11.91,54228,66740879.0,1.84,0.67,0.08,1.4
2025-07-25,603187,12.01,12.0,12.04,11.94,34097,41905215.0,0.83,-0.25,-0.03,0.88
2025-07-28,603187,12.01,11.98,12.09,11.95,35968,44284242.0,1.17,-0.17,-0.02,0.93
2025-07-29,603187,11.98,11.9,12.04,11.79,49082,59751843.0,2.09,-0.67,-0.08,1.27
2025-07-30,603187,11.9,11.86,11.97,11.8,34137,41604229.0,1.43,-0.34,-0.04,0.88
2025-07-31,603187,11.86,11.71,11.93,11.68,45202,54525681.0,2.11,-1.26,-0.15,1.17
2025-08-01,603187,11.74,11.69,11.78,11.65,40102,48185404.0,1.11,-0.17,-0.02,1.04
2025-08-04,603187,11.64,12.05,12.05,11.62,68615,83782892.0,3.68,3.08,0.36,1.78
2025-08-05,603187,12.08,12.01,12.15,11.95,40432,49745867.0,1.66,-0.33,-0.04,1.05
2025-08-06,603187,11.98,12.61,12.91,11.95,220400,282879132.0,7.99,5.0,0.6,5.7
2025-08-07,603187,12.5,12.52,12.55,12.31,116013,147803752.0,1.9,-0.71,-0.09,3.0
2025-08-08,603187,12.45,12.76,12.83,12.37,113163,146452720.0,3.67,1.92,0.24,2.93
2025-08-11,603187,12.76,12.68,12.77,12.61,78469,101906520.0,1.25,-0.63,-0.08,2.03
2025-08-12,603187,12.7,12.55,12.78,12.53,63074,81475570.0,1.97,-1.03,-0.13,1.63
2025-08-13,603187,12.51,12.52,12.6,12.45,60097,77094435.0,1.2,-0.24,-0.03,1.56
2025-08-14,603187,12.5,12.42,12.61,12.41,64367,82394753.0,1.6,-0.8,-0.1,1.67
2025-08-15,603187,12.39,12.45,12.51,12.38,48729,62106083.0,1.05,0.24,0.03,1.26
2025-08-18,603187,12.58,13.03,13.28,12.55,175927,233907074.0,5.86,4.66,0.58,4.55
2025-08-19,603187,13.06,13.86,14.19,13.03,238102,332926156.0,8.9,6.37,0.83,6.16
2025-08-20,603187,13.75,13.73,13.85,13.58,124921,174658279.0,1.95,-0.94,-0.13,3.23
2025-08-21,603187,13.73,13.63,13.8,13.55,82275,114767126.0,1.82,-0.73,-0.1,2.13
2025-08-22,603187,14.7,14.39,15.0,14.32,336025,500037934.0,4.99,5.58,0.76,8.7
2025-08-25,603187,14.06,14.62,14.68,14.06,224848,332036169.0,4.31,1.6,0.23,5.82
2025-08-26,603187,14.62,14.8,14.95,14.4,160940,242056927.0,3.76,1.23,0.18,4.16
2025-08-27,603187,14.85,14.77,15.5,14.65,189929,293202422.0,5.74,-0.2,-0.03,4.92
2025-08-28,603187,14.71,14.8,14.84,14.38,139231,207563523.0,3.11,0.2,0.03,3.6
2025-08-29,603187,14.81,14.7,14.85,14.56,83929,125658384.0,1.96,-0.68,-0.1,2.17
2025-09-01,603187,14.7,14.89,15.08,14.6,106228,161424548.0,3.27,1.29,0.19,2.75
2025-09-02,603187,14.9,14.71,15.17,14.63,117283,177876360.0,3.63,-1.21,-0.18,3.04
2025-09-03,603187,14.63,14.47,14.84,14.4,81089,120568040.0,2.99,-1.63,-0.24,2.1
2025-09-04,603187,14.44,14.24,14.52,14.06,103913,151470531.0,3.18,-1.59,-0.23,2.69
2025-09-05,603187,14.3,14.41,14.44,13.95,70720,103038639.0,3.44,1.19,0.17,1.83
2025-09-08,603187,14.49,14.6,14.69,14.41,78727,116973204.0,1.94,1.32,0.19,2.04
2025-09-09,603187,14.63,14.61,15.01,14.5,73874,110775917.0,3.49,0.07,0.01,1.91
2025-09-10,603187,14.72,14.62,14.75,14.54,50129,74865201.0,1.44,0.07,0.01,1.3
2025-09-11,603187,14.69,15.05,15.08,14.58,77889,118352688.0,3.42,2.94,0.43,2.02
2025-09-12,603187,14.98,14.9,15.07,14.79,69542,105674239.0,1.86,-1.0,-0.15,1.8
2025-09-15,603187,15.02,14.61,15.03,14.59,57031,85737438.0,2.95,-1.95,-0.29,1.48
2025-09-16,603187,14.67,14.64,14.67,14.35,45886,67967002.0,2.19,0.21,0.03,1.19
2025-09-17,603187,14.6,14.59,14.69,14.53,33792,50376380.0,1.09,-0.34,-0.05,0.87
2025-09-18,603187,14.6,14.2,14.66,14.1,67372,98858194.0,3.84,-2.67,-0.39,1.74
2025-09-19,603187,14.21,14.52,14.66,14.2,72648,106971340.0,3.24,2.25,0.32,1.88
2025-09-22,603187,14.65,14.51,14.72,14.4,59580,88602806.0,2.2,-0.07,-0.01,1.54
2025-09-23,603187,14.55,14.82,14.86,14.15,80467,118979068.0,4.89,2.14,0.31,2.08
2025-09-24,603187,14.77,14.8,14.84,14.51,56372,84452908.0,2.23,-0.13,-0.02,1.46
2025-09-25,603187,14.8,14.62,14.99,14.59,52383,79059677.0,2.7,-1.22,-0.18,1.36
2025-09-26,603187,14.56,14.58,14.74,14.46,35312,52611420.0,1.92,-0.27,-0.04,0.91
2025-09-29,603187,14.54,14.87,14.87,14.37,66301,99630794.0,3.43,1.99,0.29,1.72
2025-09-30,603187,14.88,14.76,14.88,14.53,50171,75115276.0,2.35,-0.74,-0.11,1.3
2025-10-09,603187,14.67,15.17,15.29,14.63,75564,116076001.0,4.47,2.78,0.41,1.96
2025-10-10,603187,15.09,15.26,15.4,14.95,65038,100808059.0,2.97,0.59,0.09,1.68
2025-10-13,603187,14.71,14.67,15.0,14.4,82271,123079641.0,3.93,-3.87,-0.59,2.13
2025-10-14,603187,14.75,14.49,14.87,14.35,67539,100617978.0,3.54,-1.23,-0.18,1.75
2025-10-15,603187,14.6,15.5,15.65,14.37,141345,216845810.0,8.83,6.97,1.01,3.66
2025-10-16,603187,15.9,14.99,16.38,14.93,157904,247155677.0,9.35,-3.29,-0.51,4.09
2025-10-17,603187,14.99,14.34,15.11,14.33,104410,155333835.0,5.2,-4.34,-0.65,2.7
2025-10-20,603187,14.48,14.42,14.62,14.32,54242,80029657.0,2.09,0.56,0.08,1.4
2025-10-21,603187,14.45,14.25,14.65,14.19,90950,133301153.0,3.19,-1.18,-0.17,2.35
2025-10-22,603187,14.21,14.18,14.4,14.0,58200,84523294.0,2.81,-0.49,-0.07,1.51
2025-10-23,603187,14.16,14.48,14.51,14.0,60858,89171984.0,3.6,2.12,0.3,1.57
2025-10-24,603187,14.47,14.31,14.47,14.22,45473,66394178.0,1.73,-1.17,-0.17,1.18
2025-10-27,603187,14.25,14.94,15.18,14.25,107144,161906224.0,6.5,4.4,0.63,2.77
2025-10-28,603187,14.91,14.61,15.05,14.55,66056,98928091.0,3.35,-2.21,-0.33,1.71
2025-10-29,603187,14.5,14.01,14.62,13.65,222200,316954852.0,6.64,-4.11,-0.6,5.75
2025-10-30,603187,14.0,13.87,14.19,13.84,102148,145805656.0,2.5,-1.0,-0.14,2.64
2025-10-31,603187,13.87,13.77,13.97,13.74,83721,118183099.0,1.66,-0.72,-0.1,2.17
2025-11-03,603187,13.73,13.56,13.79,13.44,102408,141771559.0,2.54,-1.53,-0.21,2.65
2025-11-04,603187,13.55,13.54,13.6,13.39,68708,94721540.0,1.55,-0.15,-0.02,1.78
2025-11-05,603187,13.48,13.64,13.7,13.4,55072,76396827.0,2.22,0.74,0.1,1.43
2025-11-06,603187,13.66,13.7,13.87,13.65,54602,76676454.0,1.61,0.44,0.06,1.41
2025-11-07,603187,13.63,13.7,13.76,13.54,49534,69165764.0,1.61,0.0,0.0,1.28
2025-11-10,603187,13.71,14.02,14.04,13.68,66867,94938637.0,2.63,2.34,0.32,1.73
2025-11-11,603187,14.07,14.72,14.85,13.93,162230,240494198.0,6.56,4.99,0.7,4.2
2025-11-12,603187,14.68,15.14,15.34,14.55,158224,240067498.0,5.37,2.85,0.42,4.09
2025-11-13,603187,15.1,15.06,15.2,14.95,83745,128647628.0,1.65,-0.53,-0.08,2.19
2025-11-14,603187,15.06,14.96,15.14,14.9,61991,95011838.0,1.59,-0.66,-0.1,1.62
2025-11-17,603187,14.97,15.19,15.43,14.64,111237,171996506.0,5.28,1.54,0.23,2.91
2025-11-18,603187,15.08,14.76,15.2,14.6,79858,120551873.0,3.95,-2.83,-0.43,2.09
2025-11-19,603187,14.76,14.73,14.97,14.66,55880,84515163.0,2.1,-0.2,-0.03,1.46
2025-11-20,603187,14.88,14.81,14.92,14.68,33053,49862834.0,1.63,0.54,0.08,0.86
2025-11-21,603187,14.66,14.66,14.85,14.3,74005,110561146.0,3.71,-1.01,-0.15,1.94
2025-11-24,603187,14.67,14.7,15.0,14.49,55383,83071537.0,3.48,0.27,0.04,1.45
2025-11-25,603187,14.71,14.75,14.99,14.62,49628,74871910.0,2.52,0.34,0.05,1.3
2025-11-26,603187,14.74,14.58,14.86,14.52,58143,86939537.0,2.31,-1.15,-0.17,1.52
2025-11-27,603187,14.65,14.7,14.88,14.61,34922,52602608.0,1.85,0.82,0.12,0.91
2025-11-28,603187,14.7,14.7,14.79,14.55,27111,40522222.0,1.63,0.0,0.0,0.71
2025-12-01,603187,14.7,14.97,15.12,14.67,71934,109527406.0,3.06,1.84,0.27,1.88
2025-12-02,603187,14.97,15.02,15.06,14.65,44933,68174408.0,2.74,0.33,0.05,1.18
2025-12-03,603187,14.94,15.07,15.25,14.91,79087,121643433.0,2.26,0.33,0.05,2.07
2025-12-04,603187,14.98,14.76,15.07,14.71,50827,76985379.0,2.39,-2.06,-0.31,1.33
2025-12-05,603187,14.7,14.85,15.05,14.66,49504,74974668.0,2.64,0.61,0.09,1.29
2025-12-08,603187,14.79,14.43,14.83,14.26,95741,141606053.0,3.84,-2.83,-0.42,2.5
2025-12-09,603187,14.37,14.5,14.61,14.32,41856,61977485.0,2.01,0.49,0.07,1.09
2025-12-10,603187,14.5,14.48,14.73,14.39,40082,59581131.0,2.34,-0.14,-0.02,1.05
2025-12-11,603187,14.49,14.47,14.63,14.22,59566,87801047.0,2.83,-0.07,-0.01,1.56
2025-12-12,603187,14.49,14.4,14.67,14.39,40317,59807493.0,1.94,-0.48,-0.07,1.05
2025-12-15,603187,14.3,14.47,14.61,14.26,36731,54437810.0,2.43,0.49,0.07,0.96
2025-12-16,603187,14.42,14.16,14.46,14.05,45138,65325276.0,2.83,-2.14,-0.31,1.18
2025-12-17,603187,14.05,14.24,14.28,14.0,27311,39480608.0,1.98,0.56,0.08,0.71
2025-12-18,603187,14.21,14.45,14.52,14.1,33387,49123531.0,2.95,1.47,0.21,0.87
2025-12-19,603187,14.45,14.72,14.72,14.4,42038,62505472.0,2.21,1.87,0.27,1.1
2025-12-22,603187,14.7,15.06,15.16,14.68,82152,125459901.0,3.26,2.31,0.34,2.15
2025-12-23,603187,14.98,15.6,15.94,14.95,174714,277516344.0,6.57,3.59,0.54,4.57
2025-12-24,603187,15.6,15.75,15.85,15.43,84964,135726579.0,2.69,0.96,0.15,2.22
2025-12-25,603187,15.7,15.47,15.83,15.42,71676,113730841.0,2.6,-1.78,-0.28,1.87
2025-12-26,603187,15.45,15.33,15.74,15.2,91281,143583308.0,3.49,-0.9,-0.14,2.39
2025-12-29,603187,15.28,15.5,15.65,15.1,65729,103428762.0,3.59,1.11,0.17,1.72
2025-12-30,603187,15.6,15.2,15.6,15.15,39475,61566540.0,2.9,-1.94,-0.3,1.03
2025-12-31,603187,15.19,15.39,15.45,14.95,53828,83603659.0,3.29,1.25,0.19,1.41
2026-01-05,603187,15.38,15.42,15.5,15.24,55195,86484541.0,1.69,0.19,0.03,1.44
2026-01-06,603187,15.43,15.36,15.65,15.3,72847,114339066.0,2.27,-0.39,-0.06,1.91
2026-01-07,603187,15.32,15.14,15.42,15.1,45109,70022572.0,2.08,-1.43,-0.22,1.18
2026-01-08,603187,15.15,15.34,15.42,15.09,42498,66249277.0,2.18,1.32,0.2,1.11
2026-01-09,603187,15.4,15.38,15.48,15.22,40185,62837843.0,1.69,0.26,0.04,1.05
2026-01-12,603187,15.22,15.45,15.54,15.22,60050,94257582.0,2.08,0.46,0.07,1.57
2026-01-13,603187,15.46,15.54,16.13,15.43,82680,132783225.0,4.53,0.58,0.09,2.16
2026-01-14,603187,15.87,15.31,15.89,15.14,79350,124975706.0,4.83,-1.48,-0.23,2.08
2026-01-15,603187,15.35,15.43,15.59,15.3,35403,55731767.0,1.89,0.78,0.12,0.93
2026-01-16,603187,15.56,15.31,15.56,15.28,30543,47851435.0,1.81,-0.78,-0.12,0.8
2026-01-19,603187,15.43,16.21,16.4,15.37,135098,221350064.0,6.73,5.88,0.9,3.53
2026-01-20,603187,16.21,16.02,16.3,15.75,75771,122790385.0,3.39,-1.17,-0.19,1.98
2026-01-21,603187,16.02,16.33,16.36,15.85,74412,122385681.0,3.18,1.94,0.31,1.95
2026-01-22,603187,16.28,16.21,16.31,16.1,51095,84115805.0,1.29,-0.73,-0.12,1.34
2026-01-23,603187,16.35,16.41,16.64,16.15,70613,115900981.0,3.02,1.23,0.2,1.85
2026-01-26,603187,16.38,16.2,16.43,16.04,51842,84027159.0,2.38,-1.28,-0.21,1.36
2026-01-27,603187,16.2,15.95,16.35,15.82,36848,58947721.0,3.27,-1.54,-0.25,0.96
2026-01-28,603187,15.98,15.86,16.01,15.71,33737,53545503.0,1.88,-0.56,-0.09,0.88
2026-01-29,603187,15.85,15.71,15.93,15.48,68625,107717342.0,2.84,-0.95,-0.15,1.79
2026-01-30,603187,15.75,15.98,15.98,15.36,55541,87122614.0,3.95,1.72,0.27,1.45
2026-02-02,603187,15.79,15.37,15.79,15.33,75417,117037385.0,2.88,-3.82,-0.61,1.97
2026-02-03,603187,15.44,15.47,15.56,15.1,49051,75186236.0,2.99,0.65,0.1,1.28
2026-02-04,603187,15.4,15.48,15.59,15.26,41755,64469336.0,2.13,0.06,0.01,1.09
2026-02-05,603187,15.52,15.48,15.65,15.36,34694,53839434.0,1.87,0.0,0.0,0.91
