日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-04,002102,4.1,4.16,4.18,4.06,839124,346484063.48,2.93,1.71,0.07,3.86
2025-09-05,002102,4.17,4.3,4.3,4.11,1095821,463838533.42,4.57,3.37,0.14,5.04
2025-09-08,002102,4.3,4.43,4.43,4.28,902180,393008971.11,3.49,3.02,0.13,4.15
2025-09-09,002102,4.42,4.44,4.55,4.35,939825,418161417.79,4.51,0.23,0.01,4.33
2025-09-10,002102,4.46,4.4,4.47,4.28,754156,328563253.51,4.28,-0.9,-0.04,3.47
2025-09-11,002102,4.4,4.43,4.46,4.33,521692,229417630.29,2.95,0.68,0.03,2.4
2025-09-12,002102,4.43,4.59,4.68,4.38,1101871,501905592.23,6.77,3.61,0.16,5.07
2025-09-15,002102,4.59,4.36,4.6,4.35,1113840,491728904.08,5.45,-5.01,-0.23,5.13
2025-09-16,002102,4.39,4.33,4.41,4.26,587778,253776148.32,3.44,-0.69,-0.03,2.71
2025-09-17,002102,4.28,4.15,4.28,4.12,960395,400542255.12,3.7,-4.16,-0.18,4.42
2025-09-18,002102,4.17,4.11,4.19,4.1,639917,265142550.92,2.17,-0.96,-0.04,2.95
2025-09-19,002102,4.13,4.01,4.15,3.98,723735,292783563.0,4.14,-2.43,-0.1,3.33
2025-09-22,002102,3.98,3.88,3.99,3.78,769188,296632929.16,5.24,-3.24,-0.13,3.54
2025-09-23,002102,3.83,3.76,3.86,3.7,534844,200858485.63,4.12,-3.09,-0.12,2.46
2025-09-24,002102,3.78,3.91,3.92,3.75,574798,221360412.0,4.52,3.99,0.15,2.65
2025-09-25,002102,3.95,3.86,3.97,3.83,439879,171062981.7,3.58,-1.28,-0.05,2.02
2025-09-26,002102,3.83,3.71,3.84,3.7,509972,192177129.78,3.63,-3.89,-0.15,2.35
2025-09-29,002102,3.71,3.65,3.72,3.54,510171,184297555.88,4.85,-1.62,-0.06,2.35
2025-09-30,002102,3.67,3.8,3.81,3.66,508282,190246598.38,4.11,4.11,0.15,2.34
2025-10-09,002102,3.81,3.9,3.9,3.77,554494,212996741.49,3.42,2.63,0.1,2.55
2025-10-10,002102,3.89,3.8,3.89,3.78,374583,143020785.0,2.82,-2.56,-0.1,1.72
2025-10-13,002102,3.63,3.78,3.8,3.62,350175,130247430.0,4.74,-0.53,-0.02,1.61
2025-10-14,002102,3.8,3.73,3.83,3.69,354433,132796337.0,3.7,-1.32,-0.05,1.63
2025-10-15,002102,3.72,3.94,3.95,3.71,658120,255173946.72,6.43,5.63,0.21,3.03
2025-10-16,002102,3.94,3.84,3.96,3.82,355892,138311627.0,3.55,-2.54,-0.1,1.64
2025-10-17,002102,3.85,3.87,3.93,3.83,373026,144629207.93,2.6,0.78,0.03,1.72
2025-10-20,002102,3.87,3.88,3.92,3.82,317388,122402825.45,2.58,0.26,0.01,1.46
2025-10-21,002102,3.86,3.93,3.97,3.84,336901,131544661.24,3.35,1.29,0.05,1.55
2025-10-22,002102,3.95,4.03,4.09,3.93,671039,269633717.12,4.07,2.54,0.1,3.09
2025-10-23,002102,4.01,3.95,4.01,3.91,318677,125483010.0,2.48,-1.99,-0.08,1.47
2025-10-24,002102,3.95,3.92,3.97,3.91,264340,103851528.73,1.52,-0.76,-0.03,1.22
2025-10-27,002102,3.93,3.9,3.95,3.85,345662,134224905.0,2.55,-0.51,-0.02,1.59
2025-10-28,002102,3.92,3.87,3.94,3.86,269331,104524590.0,2.05,-0.77,-0.03,1.24
2025-10-29,002102,3.86,3.87,3.87,3.79,287178,110099719.0,2.07,0.0,0.0,1.32
2025-10-30,002102,3.86,3.82,3.86,3.81,208227,79850843.0,1.29,-1.29,-0.05,0.96
2025-10-31,002102,3.83,3.87,3.89,3.83,205604,79277543.5,1.57,1.31,0.05,0.95
2025-11-03,002102,3.87,3.85,3.88,3.82,184159,70723502.0,1.55,-0.52,-0.02,0.85
2025-11-04,002102,3.85,3.76,3.85,3.73,334114,126295380.0,3.12,-2.34,-0.09,1.54
2025-11-05,002102,3.73,3.77,3.78,3.72,238423,89598699.0,1.6,0.27,0.01,1.1
2025-11-06,002102,3.75,3.77,3.79,3.75,206574,77778495.0,1.06,0.0,0.0,0.95
2025-11-07,002102,3.75,3.79,3.82,3.73,240581,90964632.0,2.39,0.53,0.02,1.11
2025-11-10,002102,3.79,3.91,3.93,3.79,444933,172125259.79,3.69,3.17,0.12,2.05
2025-11-11,002102,3.91,3.91,3.92,3.86,239865,93280725.88,1.53,0.0,0.0,1.1
2025-11-12,002102,3.91,3.84,3.92,3.83,226722,87637658.16,2.3,-1.79,-0.07,1.04
2025-11-13,002102,3.84,3.89,3.89,3.83,208195,80583433.17,1.56,1.3,0.05,0.96
2025-11-14,002102,3.87,3.86,3.97,3.85,318058,124205996.0,3.08,-0.77,-0.03,1.46
2025-11-17,002102,3.86,3.79,3.88,3.77,289459,110232226.34,2.85,-1.81,-0.07,1.33
2025-11-18,002102,3.77,3.72,3.78,3.7,257965,96353264.0,2.11,-1.85,-0.07,1.19
2025-11-19,002102,3.71,3.67,3.74,3.65,202179,74319412.0,2.42,-1.34,-0.05,0.93
2025-11-20,002102,3.67,3.7,3.71,3.65,167343,61617543.34,1.63,0.82,0.03,0.77
2025-11-21,002102,3.68,3.53,3.69,3.53,255233,91697870.14,4.32,-4.59,-0.17,1.17
2025-11-24,002102,3.55,3.57,3.59,3.52,161929,57556048.0,1.98,1.13,0.04,0.75
2025-11-25,002102,3.59,3.63,3.68,3.56,174640,63484637.9,3.36,1.68,0.06,0.8
2025-11-26,002102,3.63,3.63,3.68,3.62,172264,62852850.3,1.65,0.0,0.0,0.79
2025-11-27,002102,3.62,3.58,3.63,3.57,150899,54329651.0,1.65,-1.38,-0.05,0.69
2025-11-28,002102,3.59,3.61,3.62,3.56,120761,43444785.0,1.68,0.84,0.03,0.56
2025-12-01,002102,3.62,3.59,3.66,3.58,151158,54481788.0,2.22,-0.55,-0.02,0.7
2025-12-02,002102,3.6,3.55,3.6,3.53,123138,43767552.7,1.95,-1.11,-0.04,0.57
2025-12-03,002102,3.55,3.5,3.57,3.49,201059,70681748.0,2.25,-1.41,-0.05,0.93
2025-12-04,002102,3.5,3.53,3.55,3.42,299576,104301958.0,3.71,0.86,0.03,1.38
2025-12-05,002102,3.53,3.56,3.56,3.48,173761,61202778.34,2.27,0.85,0.03,0.8
2025-12-08,002102,3.56,3.54,3.59,3.52,188827,67073949.0,1.97,-0.56,-0.02,0.87
2025-12-09,002102,3.52,3.55,3.64,3.52,233232,83315357.62,3.39,0.28,0.01,1.07
2025-12-10,002102,3.55,3.59,3.59,3.53,174174,62050128.5,1.69,1.13,0.04,0.8
2025-12-11,002102,3.59,3.5,3.59,3.49,189156,66733449.5,2.79,-2.51,-0.09,0.87
2025-12-12,002102,3.54,3.54,3.56,3.47,204705,72136598.51,2.57,1.14,0.04,0.94
2025-12-15,002102,3.51,3.48,3.55,3.47,290073,101735003.94,2.26,-1.69,-0.06,1.33
2025-12-16,002102,3.48,3.4,3.48,3.37,279016,94903578.0,3.16,-2.3,-0.08,1.28
2025-12-17,002102,3.4,3.33,3.41,3.28,443948,147987382.4,3.82,-2.06,-0.07,2.04
2025-12-18,002102,3.3,3.3,3.36,3.29,309950,102976781.4,2.1,-0.9,-0.03,1.43
2025-12-19,002102,3.3,3.4,3.45,3.3,447629,151941601.15,4.55,3.03,0.1,2.06
2025-12-22,002102,3.4,3.37,3.42,3.36,266922,90172701.0,1.76,-0.88,-0.03,1.23
2025-12-23,002102,3.36,3.24,3.37,3.22,579614,190098278.0,4.45,-3.86,-0.13,2.67
2025-12-24,002102,3.25,3.29,3.32,3.24,325198,106854468.0,2.47,1.54,0.05,1.5
2025-12-25,002102,3.3,3.36,3.39,3.26,481610,160654147.0,3.95,2.13,0.07,2.22
2025-12-26,002102,3.35,3.39,3.44,3.31,431555,145306312.0,3.87,0.89,0.03,1.99
2025-12-29,002102,3.37,3.38,3.43,3.36,277487,94239832.11,2.06,-0.29,-0.01,1.28
2025-12-30,002102,3.36,3.35,3.39,3.33,219076,73554519.0,1.78,-0.89,-0.03,1.01
2025-12-31,002102,3.35,3.33,3.36,3.28,253578,84147156.0,2.39,-0.6,-0.02,1.17
2026-01-05,002102,3.34,3.36,3.38,3.32,323754,108798639.0,1.8,0.9,0.03,1.49
2026-01-06,002102,3.37,3.44,3.45,3.36,452131,154808703.78,2.68,2.38,0.08,2.08
2026-01-07,002102,3.47,3.41,3.47,3.38,372885,127579954.17,2.62,-0.87,-0.03,1.72
2026-01-08,002102,3.42,3.44,3.46,3.4,369773,126946691.91,1.76,0.88,0.03,1.7
2026-01-09,002102,3.44,3.45,3.48,3.4,387947,133389335.0,2.33,0.29,0.01,1.79
2026-01-12,002102,3.45,3.5,3.52,3.44,483049,168155713.0,2.32,1.45,0.05,2.22
2026-01-13,002102,3.51,3.45,3.53,3.44,473617,164480668.87,2.57,-1.43,-0.05,2.18
2026-01-14,002102,3.45,3.41,3.49,3.38,499562,171983063.78,3.19,-1.16,-0.04,2.3
2026-01-15,002102,3.4,3.42,3.42,3.38,335722,114069488.2,1.17,0.29,0.01,1.55
2026-01-16,002102,3.42,3.37,3.42,3.35,378157,127686563.0,2.05,-1.46,-0.05,1.74
2026-01-19,002102,3.35,3.47,3.48,3.34,423201,144879422.35,4.15,2.97,0.1,1.95
2026-01-20,002102,3.47,3.45,3.47,3.42,235969,81220354.0,1.44,-0.58,-0.02,1.09
2026-01-21,002102,3.44,3.49,3.52,3.42,386633,134836106.47,2.9,1.16,0.04,1.78
2026-01-22,002102,3.49,3.54,3.61,3.48,536285,190083012.72,3.72,1.43,0.05,2.47
2026-01-23,002102,3.58,3.63,3.73,3.56,898762,328384843.56,4.8,2.54,0.09,4.14
2026-01-26,002102,3.63,3.64,3.72,3.58,584157,211898475.08,3.86,0.28,0.01,2.69
2026-01-27,002102,3.63,3.57,3.64,3.45,499087,176620981.2,5.22,-1.92,-0.07,2.3
2026-01-28,002102,3.55,3.58,3.62,3.51,440400,156932244.0,3.08,0.28,0.01,2.03
2026-01-29,002102,3.61,3.53,3.62,3.51,385490,136889223.07,3.07,-1.4,-0.05,1.77
2026-01-30,002102,3.49,3.47,3.51,3.41,440636,152447457.41,2.83,-1.7,-0.06,2.03
2026-02-02,002102,3.44,3.31,3.46,3.3,551243,185623733.8,4.61,-4.61,-0.16,2.54
2026-02-03,002102,3.34,3.37,3.38,3.31,325076,108575961.95,2.11,1.81,0.06,1.5
2026-02-04,002102,3.36,3.42,3.43,3.35,328742,111680865.41,2.37,1.48,0.05,1.51
