日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,600622,3.45,3.31,3.48,3.29,1035566,347209737.0,5.38,-6.23,-0.22,6.91
2025-02-17,600622,3.4,3.45,3.55,3.35,1296943,448581798.0,6.04,4.23,0.14,8.65
2025-02-18,600622,3.39,3.26,3.48,3.25,845230,282745514.0,6.67,-5.51,-0.19,5.64
2025-02-19,600622,3.25,3.39,3.42,3.21,793531,261255733.0,6.44,3.99,0.13,5.29
2025-02-20,600622,3.35,3.4,3.47,3.31,799566,271717763.0,4.72,0.29,0.01,5.33
2025-02-21,600622,3.4,3.35,3.49,3.28,825930,277694468.0,6.18,-1.47,-0.05,5.51
2025-02-24,600622,3.32,3.4,3.45,3.3,833027,283361062.0,4.48,1.49,0.05,5.55
2025-02-25,600622,3.38,3.42,3.71,3.36,993555,345555090.0,10.29,0.59,0.02,6.63
2025-02-26,600622,3.47,3.76,3.76,3.46,1358386,503304017.0,8.77,9.94,0.34,9.06
2025-02-27,600622,3.69,3.76,3.9,3.69,2275312,862226280.0,5.59,0.0,0.0,15.17
2025-02-28,600622,3.74,3.95,4.14,3.73,2338076,919886537.0,10.9,5.05,0.19,15.59
2025-03-03,600622,3.85,3.89,4.14,3.77,1923060,756162451.0,9.37,-1.52,-0.06,12.82
2025-03-04,600622,3.78,3.72,3.83,3.61,1172785,433998690.0,5.66,-4.37,-0.17,7.82
2025-03-05,600622,3.68,3.52,3.72,3.39,1524992,534166719.0,8.87,-5.38,-0.2,10.17
2025-03-06,600622,3.53,3.65,3.7,3.46,1402606,499065344.0,6.82,3.69,0.13,9.35
2025-03-07,600622,3.54,3.43,3.55,3.42,1104649,381218365.0,3.56,-6.03,-0.22,7.37
2025-03-10,600622,3.43,3.38,3.46,3.34,584433,198153682.0,3.5,-1.46,-0.05,3.9
2025-03-11,600622,3.33,3.32,3.35,3.29,565089,187186175.0,1.78,-1.78,-0.06,3.77
2025-03-12,600622,3.32,3.35,3.37,3.3,506391,169271526.0,2.11,0.9,0.03,3.38
2025-03-13,600622,3.32,3.21,3.33,3.18,662537,214098124.0,4.48,-4.18,-0.14,4.42
2025-03-14,600622,3.22,3.32,3.34,3.18,720035,236860145.0,4.98,3.43,0.11,4.8
2025-03-17,600622,3.4,3.33,3.43,3.32,571768,192308820.0,3.31,0.3,0.01,3.81
2025-03-18,600622,3.33,3.31,3.35,3.28,474944,157045229.0,2.1,-0.6,-0.02,3.17
2025-03-19,600622,3.29,3.26,3.31,3.25,345932,113332087.0,1.81,-1.51,-0.05,2.31
2025-03-20,600622,3.25,3.24,3.3,3.24,360863,117904409.0,1.84,-0.61,-0.02,2.41
2025-03-21,600622,3.22,3.16,3.23,3.16,443187,141456275.0,2.16,-2.47,-0.08,2.96
2025-03-24,600622,3.15,3.06,3.17,3.01,464291,142183331.0,5.06,-3.16,-0.1,3.1
2025-03-25,600622,3.05,3.06,3.08,3.02,295286,90044979.0,1.96,0.0,0.0,1.97
2025-03-26,600622,3.06,3.12,3.15,3.05,361708,112686372.0,3.27,1.96,0.06,2.41
2025-03-27,600622,3.08,3.02,3.1,3.0,446774,135746293.0,3.21,-3.21,-0.1,2.98
2025-03-28,600622,3.01,2.96,3.01,2.95,380019,112946877.0,1.99,-1.99,-0.06,2.53
2025-03-31,600622,2.93,2.91,2.97,2.89,342923,99960052.0,2.7,-1.69,-0.05,2.29
2025-04-01,600622,2.9,2.88,2.93,2.87,306401,88873253.0,2.06,-1.03,-0.03,2.04
2025-04-02,600622,2.86,2.87,2.92,2.86,285111,82134936.0,2.08,-0.35,-0.01,1.9
2025-04-03,600622,2.84,2.92,2.99,2.83,480011,140746333.0,5.57,1.74,0.05,3.2
2025-04-07,600622,2.79,2.63,2.82,2.63,380502,101572554.0,6.51,-9.93,-0.29,2.54
2025-04-08,600622,2.58,2.58,2.65,2.48,516648,132532644.0,6.46,-1.9,-0.05,3.45
2025-04-09,600622,2.51,2.84,2.84,2.38,837702,221641732.0,17.83,10.08,0.26,5.59
2025-04-10,600622,2.78,3.05,3.12,2.76,1515632,455323391.0,12.68,7.39,0.21,10.11
2025-04-11,600622,2.98,2.95,3.04,2.93,804874,239607080.0,3.61,-3.28,-0.1,5.37
2025-04-14,600622,2.96,2.95,2.99,2.92,566556,167487486.0,2.37,0.0,0.0,3.78
2025-04-15,600622,2.94,2.91,2.98,2.88,343736,99972999.0,3.39,-1.36,-0.04,2.29
2025-04-16,600622,2.92,2.93,2.97,2.85,453958,131958697.0,4.12,0.69,0.02,3.03
2025-04-17,600622,2.9,2.96,3.08,2.89,921203,276374460.0,6.48,1.02,0.03,6.14
2025-04-18,600622,2.93,3.18,3.26,2.92,1526981,471594319.0,11.49,7.43,0.22,10.18
2025-04-21,600622,3.05,3.06,3.12,3.02,934659,286140860.0,3.14,-3.77,-0.12,6.23
2025-04-22,600622,3.03,3.11,3.17,3.03,930880,288908777.0,4.58,1.63,0.05,6.21
2025-04-23,600622,3.09,3.04,3.1,3.02,670728,204839915.0,2.57,-2.25,-0.07,4.47
2025-04-24,600622,3.03,3.05,3.15,3.0,644792,197726847.0,4.93,0.33,0.01,4.3
2025-04-25,600622,3.02,3.09,3.31,3.01,1337050,419040672.0,9.84,1.31,0.04,8.92
2025-04-28,600622,2.99,2.78,3.0,2.78,1031189,292793549.0,7.12,-10.03,-0.31,6.88
2025-04-29,600622,2.78,2.69,2.79,2.69,432863,117900842.0,3.6,-3.24,-0.09,2.89
2025-04-30,600622,2.74,2.78,2.82,2.73,506834,141066540.0,3.35,3.35,0.09,3.38
2025-05-06,600622,2.79,2.81,2.83,2.78,434526,121674108.0,1.8,1.08,0.03,2.9
2025-05-07,600622,2.91,2.86,3.05,2.84,686863,200691238.0,7.47,1.78,0.05,4.58
2025-05-08,600622,2.85,2.86,2.9,2.81,375668,107374914.0,3.15,0.0,0.0,2.5
2025-05-09,600622,2.86,2.78,2.88,2.77,363002,101510701.0,3.85,-2.8,-0.08,2.42
2025-05-12,600622,2.8,2.81,2.83,2.76,272991,76255199.0,2.52,1.08,0.03,1.82
2025-05-13,600622,2.86,2.8,2.86,2.79,252391,71009322.0,2.49,-0.36,-0.01,1.68
2025-05-14,600622,2.79,2.83,2.84,2.76,296213,82963849.0,2.86,1.07,0.03,1.98
2025-05-15,600622,2.81,2.78,2.82,2.77,240454,67140856.0,1.77,-1.77,-0.05,1.6
2025-05-16,600622,2.78,2.77,2.79,2.76,189421,52482219.0,1.08,-0.36,-0.01,1.26
2025-05-19,600622,2.76,2.91,2.94,2.76,793814,227984698.0,6.5,5.05,0.14,5.29
2025-05-20,600622,2.91,2.89,2.92,2.84,356792,102476989.0,2.75,-0.69,-0.02,2.38
2025-05-21,600622,2.89,2.84,2.89,2.82,283820,80732322.0,2.42,-1.73,-0.05,1.89
2025-05-22,600622,2.82,2.78,2.84,2.76,287889,80352931.0,2.82,-2.11,-0.06,1.92
2025-05-23,600622,2.77,2.69,2.78,2.68,357873,97462748.0,3.6,-3.24,-0.09,2.39
2025-05-26,600622,2.67,2.71,2.72,2.66,160323,43323210.0,2.23,0.74,0.02,1.07
2025-05-27,600622,2.72,2.73,2.75,2.71,199547,54448105.0,1.48,0.74,0.02,1.33
2025-05-28,600622,2.73,2.7,2.74,2.68,163469,44077290.0,2.2,-1.1,-0.03,1.09
2025-05-29,600622,2.69,2.74,2.75,2.66,235075,63937650.0,3.33,1.48,0.04,1.57
2025-05-30,600622,2.74,2.7,2.74,2.69,179318,48569775.0,1.82,-1.46,-0.04,1.2
2025-06-03,600622,2.68,2.7,2.72,2.67,135842,36766431.0,1.85,0.0,0.0,0.91
2025-06-04,600622,2.7,2.77,2.81,2.7,347500,95841044.0,4.07,2.59,0.07,2.32
2025-06-05,600622,2.75,2.79,2.8,2.73,292097,80764288.0,2.53,0.72,0.02,1.95
2025-06-06,600622,2.78,2.78,2.81,2.75,208826,57887085.0,2.15,-0.36,-0.01,1.39
2025-06-09,600622,2.77,2.8,2.82,2.75,199539,55757633.0,2.52,0.72,0.02,1.33
2025-06-10,600622,2.81,2.92,3.08,2.78,1450694,434325806.0,10.71,4.29,0.12,9.67
2025-06-11,600622,2.86,2.85,2.93,2.84,906993,259967851.0,3.08,-2.4,-0.07,6.05
2025-06-12,600622,2.85,2.79,2.86,2.78,497703,139377769.0,2.81,-2.11,-0.06,3.32
2025-06-13,600622,2.78,2.71,2.79,2.7,409775,111720426.0,3.23,-2.87,-0.08,2.73
2025-06-16,600622,2.71,2.78,2.82,2.71,422861,117094739.0,4.06,2.58,0.07,2.82
2025-06-17,600622,2.76,2.81,2.81,2.74,368831,102609143.0,2.52,1.08,0.03,2.46
2025-06-18,600622,2.8,2.77,2.83,2.75,288991,80251962.0,2.85,-1.42,-0.04,1.93
2025-06-19,600622,2.76,2.69,2.77,2.68,283242,76817770.0,3.25,-2.89,-0.08,1.89
2025-06-20,600622,2.7,2.67,2.72,2.67,157379,42263397.0,1.86,-0.74,-0.02,1.05
2025-06-23,600622,2.66,2.69,2.7,2.58,224684,59807418.0,4.49,0.75,0.02,1.5
2025-06-24,600622,2.71,2.74,2.75,2.68,237641,64809769.0,2.6,1.86,0.05,1.58
2025-06-25,600622,2.73,2.83,2.84,2.72,583194,162843451.0,4.38,3.28,0.09,3.89
2025-06-26,600622,2.83,2.95,3.11,2.82,1462155,435556974.0,10.25,4.24,0.12,9.75
2025-06-27,600622,2.86,2.87,2.97,2.85,974390,282917446.0,4.07,-2.71,-0.08,6.5
2025-06-30,600622,2.89,2.91,2.94,2.86,489928,142235807.0,2.79,1.39,0.04,3.27
2025-07-01,600622,2.91,2.88,2.95,2.84,406831,116922032.0,3.78,-1.03,-0.03,2.71
2025-07-02,600622,2.87,2.91,2.93,2.85,453350,130978919.0,2.78,1.04,0.03,3.02
2025-07-03,600622,2.91,2.92,2.97,2.89,379560,110874591.0,2.75,0.34,0.01,2.53
2025-07-04,600622,2.91,2.89,2.94,2.87,374448,108334534.0,2.4,-1.03,-0.03,2.5
2025-07-07,600622,2.87,2.93,2.98,2.86,530955,156139675.0,4.15,1.38,0.04,3.54
2025-07-08,600622,2.92,3.01,3.02,2.91,713585,212112126.0,3.75,2.73,0.08,4.76
2025-07-09,600622,2.99,3.01,3.03,2.97,537496,161077629.0,1.99,0.0,0.0,3.58
2025-07-10,600622,3.0,3.31,3.31,2.99,2008275,642221272.0,10.63,9.97,0.3,13.39
2025-07-11,600622,3.5,3.64,3.64,3.49,3406338,1226970877.0,4.53,9.97,0.33,22.71
2025-07-14,600622,3.53,3.28,3.6,3.28,2757628,931386771.0,8.79,-9.89,-0.36,18.39
2025-07-15,600622,3.27,3.16,3.31,3.05,2110194,665361964.0,7.93,-3.66,-0.12,14.07
2025-07-16,600622,3.13,3.07,3.17,3.05,1262282,390474290.0,3.8,-2.85,-0.09,8.42
2025-07-17,600622,3.07,3.06,3.09,3.04,785328,240467901.0,1.63,-0.33,-0.01,5.24
2025-07-18,600622,3.07,3.07,3.08,3.03,639112,195412757.0,1.63,0.33,0.01,4.26
2025-07-21,600622,3.07,3.12,3.19,3.06,1051174,328619121.0,4.23,1.63,0.05,7.01
2025-07-22,600622,3.11,3.12,3.16,3.06,772361,239735590.0,3.21,0.0,0.0,5.15
2025-07-23,600622,3.12,3.08,3.2,3.08,939933,294751303.0,3.85,-1.28,-0.04,6.27
2025-07-24,600622,3.05,3.16,3.2,3.05,1126136,354290967.0,4.87,2.6,0.08,7.51
2025-07-25,600622,3.16,3.13,3.17,3.11,571704,179212923.0,1.9,-0.95,-0.03,3.81
2025-07-28,600622,3.13,3.15,3.17,3.08,510529,159760097.0,2.88,0.64,0.02,3.4
2025-07-29,600622,3.13,3.23,3.25,3.11,1204317,384593551.0,4.44,2.54,0.08,8.03
2025-07-30,600622,3.2,3.12,3.27,3.1,1034152,328785049.0,5.26,-3.41,-0.11,6.9
2025-07-31,600622,3.08,2.97,3.09,2.95,1046331,314574212.0,4.49,-4.81,-0.15,6.98
2025-08-01,600622,2.95,2.94,2.99,2.93,422235,124519365.0,2.02,-1.01,-0.03,2.82
2025-08-04,600622,2.94,2.96,2.96,2.88,304879,89437871.0,2.72,0.68,0.02,2.03
2025-08-05,600622,2.96,2.97,3.0,2.95,367190,109414042.0,1.69,0.34,0.01,2.45
2025-08-06,600622,2.97,2.95,2.98,2.93,300754,88764539.0,1.68,-0.67,-0.02,2.01
2025-08-07,600622,2.94,2.95,2.97,2.92,322728,95114428.0,1.69,0.0,0.0,2.15
2025-08-08,600622,2.94,2.95,2.97,2.92,328270,96620553.0,1.69,0.0,0.0,2.19
2025-08-11,600622,2.98,3.02,3.04,2.97,516945,155395544.0,2.37,2.37,0.07,3.45
2025-08-12,600622,3.02,3.03,3.05,2.99,408285,123358620.0,1.99,0.33,0.01,2.72
2025-08-13,600622,3.03,3.0,3.07,2.99,388941,117419148.0,2.64,-0.99,-0.03,2.59
2025-08-14,600622,3.01,2.93,3.05,2.93,565778,168866923.0,4.0,-2.33,-0.07,3.77
2025-08-15,600622,2.95,3.03,3.13,2.95,1016008,310016757.0,6.14,3.41,0.1,6.77
2025-08-18,600622,3.0,3.07,3.09,2.97,906142,275160247.0,3.96,1.32,0.04,6.04
2025-08-19,600622,3.07,3.09,3.14,3.04,756875,235138158.0,3.26,0.65,0.02,5.05
2025-08-20,600622,3.07,3.12,3.12,3.04,566453,174772706.0,2.59,0.97,0.03,3.78
2025-08-21,600622,3.12,3.11,3.14,3.09,509575,158552405.0,1.6,-0.32,-0.01,3.4
2025-08-22,600622,3.09,3.09,3.12,3.06,451752,139197274.0,1.93,-0.64,-0.02,3.01
2025-08-25,600622,3.11,3.19,3.38,3.1,1333607,426963119.0,9.06,3.24,0.1,8.89
2025-08-26,600622,3.14,3.16,3.18,3.1,773998,243858220.0,2.51,-0.94,-0.03,5.16
2025-08-27,600622,3.15,3.02,3.17,3.02,793037,245178942.0,4.75,-4.43,-0.14,5.29
2025-08-28,600622,3.02,3.03,3.08,2.95,572630,172729583.0,4.3,0.33,0.01,3.82
2025-08-29,600622,3.03,2.99,3.07,2.98,481163,144703034.0,2.97,-1.32,-0.04,3.21
2025-09-01,600622,2.98,2.98,3.03,2.94,397670,118733611.0,3.01,-0.33,-0.01,2.65
2025-09-02,600622,2.98,2.95,3.02,2.94,430276,127840163.0,2.68,-1.01,-0.03,2.87
2025-09-03,600622,2.95,2.91,2.98,2.88,341789,100147416.0,3.39,-1.36,-0.04,2.28
2025-09-04,600622,2.91,2.92,2.95,2.89,372172,108852077.0,2.06,0.34,0.01,2.48
2025-09-05,600622,2.92,2.95,2.95,2.89,316807,92658203.0,2.05,1.03,0.03,2.11
2025-09-08,600622,2.96,2.98,3.01,2.95,371703,110958010.0,2.03,1.02,0.03,2.48
2025-09-09,600622,2.98,3.05,3.07,2.96,750388,227885307.0,3.69,2.35,0.07,5.0
2025-09-10,600622,3.04,3.07,3.09,3.02,529739,161935197.0,2.3,0.66,0.02,3.53
2025-09-11,600622,3.05,3.13,3.24,3.0,1074187,333460728.0,7.82,1.95,0.06,7.16
2025-09-12,600622,3.12,3.23,3.28,3.1,1420375,455675629.0,5.75,3.19,0.1,9.47
2025-09-15,600622,3.2,3.28,3.3,3.14,1103878,355419977.0,4.95,1.55,0.05,7.36
2025-09-16,600622,3.24,3.3,3.35,3.24,988781,325239936.0,3.35,0.61,0.02,6.59
2025-09-17,600622,3.29,3.3,3.32,3.2,731584,239538700.0,3.64,0.0,0.0,4.88
2025-09-18,600622,3.3,3.18,3.31,3.15,800549,258572637.0,4.85,-3.64,-0.12,5.34
2025-09-19,600622,3.22,3.17,3.25,3.06,868630,273405243.0,5.97,-0.31,-0.01,5.79
2025-09-22,600622,3.11,3.13,3.14,3.0,636797,196354105.0,4.42,-1.26,-0.04,4.25
2025-09-23,600622,3.15,2.88,3.15,2.83,1242015,362456973.0,10.22,-7.99,-0.25,8.28
2025-09-24,600622,2.84,2.88,2.96,2.8,730449,211208670.0,5.56,0.0,0.0,4.87
2025-09-25,600622,2.87,2.86,2.96,2.82,831813,238382719.0,4.86,-0.69,-0.02,5.55
2025-09-26,600622,2.78,2.81,2.88,2.74,696896,195730234.0,4.9,-1.75,-0.05,4.65
2025-09-29,600622,2.79,2.84,2.87,2.73,484493,135779676.0,4.98,1.07,0.03,3.23
2025-09-30,600622,2.82,2.86,2.87,2.81,398886,113584605.0,2.11,0.7,0.02,2.66
2025-10-09,600622,2.83,2.84,2.86,2.77,387793,109082342.0,3.15,-0.7,-0.02,2.59
2025-10-10,600622,2.83,2.85,2.9,2.82,401040,114954293.0,2.82,0.35,0.01,2.67
2025-10-13,600622,2.75,2.83,2.84,2.71,410200,114612434.0,4.56,-0.7,-0.02,2.74
2025-10-14,600622,2.84,2.81,2.91,2.8,558472,159537408.0,3.89,-0.71,-0.02,3.72
2025-10-15,600622,2.82,2.82,2.86,2.79,349411,98533480.0,2.49,0.36,0.01,2.33
2025-10-16,600622,2.82,2.8,2.85,2.78,342959,96436801.0,2.48,-0.71,-0.02,2.29
2025-10-17,600622,2.79,2.77,2.84,2.76,341139,95382272.0,2.86,-1.07,-0.03,2.27
2025-10-20,600622,2.79,2.79,2.8,2.76,266145,74123849.0,1.44,0.72,0.02,1.77
2025-10-21,600622,2.8,2.9,2.9,2.78,670442,191796907.0,4.3,3.94,0.11,4.47
2025-10-22,600622,2.89,3.03,3.07,2.89,1079098,324571661.0,6.21,4.48,0.13,7.2
2025-10-23,600622,3.01,2.96,3.05,2.9,691013,203782088.0,4.95,-2.31,-0.07,4.61
2025-10-24,600622,2.94,2.86,2.97,2.85,594197,171761531.0,4.05,-3.38,-0.1,3.96
2025-10-27,600622,2.85,2.84,2.87,2.82,452398,128595534.0,1.75,-0.7,-0.02,3.02
2025-10-28,600622,2.84,2.83,2.86,2.82,305423,86618486.0,1.41,-0.35,-0.01,2.04
2025-10-29,600622,2.82,2.83,2.85,2.79,364040,102623961.0,2.12,0.0,0.0,2.43
2025-10-30,600622,2.82,2.76,2.83,2.76,376842,105148854.0,2.47,-2.47,-0.07,2.51
2025-10-31,600622,2.75,2.79,2.8,2.75,282464,78659910.0,1.81,1.09,0.03,1.88
2025-11-03,600622,2.79,2.84,2.84,2.76,351793,99037694.0,2.87,1.79,0.05,2.35
2025-11-04,600622,3.09,3.12,3.12,3.07,1294393,403521705.0,1.76,9.86,0.28,8.63
2025-11-05,600622,3.03,3.12,3.16,3.0,1697228,524748983.0,5.13,0.0,0.0,11.32
2025-11-06,600622,3.11,3.05,3.13,3.03,823445,251636357.0,3.21,-2.24,-0.07,5.49
2025-11-07,600622,3.08,2.96,3.15,2.96,1494170,454937017.0,6.23,-2.95,-0.09,9.96
2025-11-10,600622,2.94,3.05,3.07,2.92,984261,295605925.0,5.07,3.04,0.09,6.56
2025-11-11,600622,3.03,3.05,3.1,3.02,731752,223107342.0,2.62,0.0,0.0,4.88
2025-11-12,600622,3.05,3.06,3.1,3.02,552120,168782650.0,2.62,0.33,0.01,3.68
2025-11-13,600622,3.05,3.14,3.16,3.0,950310,295107167.0,5.23,2.61,0.08,6.34
2025-11-14,600622,3.11,3.12,3.19,3.11,574761,180550112.0,2.55,-0.64,-0.02,3.83
2025-11-17,600622,3.14,3.21,3.23,3.13,701762,224585136.0,3.21,2.88,0.09,4.68
2025-11-18,600622,3.2,3.06,3.21,3.01,695578,213547726.0,6.23,-4.67,-0.15,4.64
2025-11-19,600622,3.05,2.94,3.08,2.94,508921,151025410.0,4.58,-3.92,-0.12,3.39
2025-11-20,600622,2.95,3.02,3.23,2.87,1626512,497074611.0,12.24,2.72,0.08,10.85
2025-11-21,600622,2.92,2.94,3.1,2.91,1102713,329089169.0,6.29,-2.65,-0.08,7.35
2025-11-24,600622,2.95,3.23,3.23,2.91,1455238,461633331.0,10.88,9.86,0.29,9.7
2025-11-25,600622,3.23,3.2,3.26,3.11,2128852,678677294.0,4.64,-0.93,-0.03,14.2
2025-11-26,600622,3.2,3.14,3.25,3.14,1027774,326002143.0,3.44,-1.88,-0.06,6.85
2025-11-27,600622,3.11,3.23,3.28,3.08,1525916,488411236.0,6.37,2.87,0.09,10.17
2025-11-28,600622,3.2,3.19,3.23,3.11,906305,286958809.0,3.72,-1.24,-0.04,6.04
2025-12-01,600622,3.23,3.21,3.36,3.19,1049719,339786077.0,5.33,0.63,0.02,7.0
2025-12-02,600622,3.19,3.19,3.23,3.15,712282,227188783.0,2.49,-0.62,-0.02,4.75
2025-12-03,600622,3.17,3.18,3.25,3.11,862516,273780513.0,4.39,-0.31,-0.01,5.75
2025-12-04,600622,3.22,3.08,3.28,3.07,995742,316204812.0,6.6,-3.14,-0.1,6.64
2025-12-05,600622,3.11,3.13,3.15,2.99,836559,256326621.0,5.19,1.62,0.05,5.58
2025-12-08,600622,3.12,3.09,3.14,3.08,522031,161749127.0,1.92,-1.28,-0.04,3.48
2025-12-09,600622,3.08,2.94,3.08,2.93,870798,259725608.0,4.85,-4.85,-0.15,5.81
2025-12-10,600622,2.92,3.04,3.13,2.91,1038894,312924723.0,7.48,3.4,0.1,6.93
2025-12-11,600622,3.0,2.87,3.01,2.87,846095,246766544.0,4.61,-5.59,-0.17,5.64
2025-12-12,600622,2.91,2.88,2.99,2.88,591685,173085615.0,3.83,0.35,0.01,3.95
2025-12-15,600622,2.83,2.86,2.87,2.81,382745,109023752.0,2.08,-0.69,-0.02,2.55
2025-12-16,600622,2.84,2.91,2.94,2.83,491815,141892708.0,3.85,1.75,0.05,3.28
2025-12-17,600622,2.88,2.88,2.91,2.83,299393,85862506.0,2.75,-1.03,-0.03,2.0
2025-12-18,600622,2.87,2.87,2.92,2.85,305778,88225180.0,2.43,-0.35,-0.01,2.04
2025-12-19,600622,2.87,2.92,2.94,2.86,453256,131798367.0,2.79,1.74,0.05,3.02
2025-12-22,600622,2.9,2.91,2.93,2.88,379946,110286321.0,1.71,-0.34,-0.01,2.53
2025-12-23,600622,2.9,2.88,2.94,2.87,349238,100993757.0,2.41,-1.03,-0.03,2.33
2025-12-24,600622,2.88,2.89,2.9,2.87,199658,57631508.0,1.04,0.35,0.01,1.33
2025-12-25,600622,2.9,2.9,2.92,2.88,251543,72896646.0,1.38,0.35,0.01,1.68
2025-12-26,600622,2.9,2.92,2.92,2.89,387042,112442480.0,1.03,0.69,0.02,2.58
2025-12-29,600622,2.92,2.88,2.93,2.87,293579,84909764.0,2.05,-1.37,-0.04,1.96
2025-12-30,600622,2.87,2.84,2.88,2.83,283105,80624932.0,1.74,-1.39,-0.04,1.89
2025-12-31,600622,2.86,2.86,2.88,2.82,245670,69913924.0,2.11,0.7,0.02,1.64
2026-01-05,600622,2.87,2.89,2.91,2.85,340326,98154725.0,2.1,1.05,0.03,2.27
2026-01-06,600622,2.89,2.94,2.95,2.88,460921,134770617.0,2.42,1.73,0.05,3.07
2026-01-07,600622,2.95,2.94,3.02,2.92,385109,113982885.0,3.4,0.0,0.0,2.57
2026-01-08,600622,2.92,2.98,3.02,2.91,458745,136113899.0,3.74,1.36,0.04,3.06
2026-01-09,600622,2.97,2.97,3.0,2.93,481200,142514380.0,2.35,-0.34,-0.01,3.21
2026-01-12,600622,2.97,2.94,2.98,2.93,543936,160315810.0,1.68,-1.01,-0.03,3.63
2026-01-13,600622,2.94,2.9,2.97,2.89,545709,159496252.0,2.72,-1.36,-0.04,3.64
2026-01-14,600622,2.9,2.89,2.93,2.88,558209,162017227.0,1.72,-0.34,-0.01,3.72
2026-01-15,600622,2.88,2.9,2.93,2.87,433133,125412791.0,2.08,0.35,0.01,2.89
2026-01-16,600622,2.93,2.85,2.93,2.84,376605,108099807.0,3.1,-1.72,-0.05,2.51
2026-01-19,600622,2.81,2.84,2.85,2.78,324693,91589563.0,2.46,-0.35,-0.01,2.17
2026-01-20,600622,2.84,2.89,2.89,2.83,394171,113356187.0,2.11,1.76,0.05,2.63
2026-01-21,600622,2.87,2.89,2.9,2.85,295610,85078080.0,1.73,0.0,0.0,1.97
2026-01-22,600622,2.9,2.92,2.93,2.87,380280,110425163.0,2.08,1.04,0.03,2.54
2026-01-23,600622,2.91,2.94,2.95,2.9,341546,99936716.0,1.71,0.68,0.02,2.28
2026-01-26,600622,2.95,2.87,2.96,2.86,339626,98221971.0,3.4,-2.38,-0.07,2.26
2026-01-27,600622,2.86,2.85,2.88,2.81,261244,74292199.0,2.44,-0.7,-0.02,1.74
2026-01-28,600622,2.85,2.9,2.92,2.84,322036,92890080.0,2.81,1.75,0.05,2.15
2026-01-29,600622,2.88,2.97,2.98,2.88,740792,218581005.0,3.45,2.41,0.07,4.94
2026-01-30,600622,2.95,2.87,2.97,2.85,441971,128316254.0,4.04,-3.37,-0.1,2.95
2026-02-02,600622,2.88,2.83,2.91,2.82,329538,94608852.0,3.14,-1.39,-0.04,2.2
2026-02-03,600622,2.86,2.87,2.89,2.84,247430,70876395.0,1.77,1.41,0.04,1.65
2026-02-04,600622,2.86,2.94,2.96,2.82,591294,172318120.0,4.88,2.44,0.07,3.94
