日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-26,600999,17.74,18.13,18.14,17.65,260793,479323771.0,2.76,2.14,0.38,0.35
2025-02-27,600999,18.11,18.18,18.42,17.86,364568,679180398.0,3.09,0.28,0.05,0.49
2025-02-28,600999,18.15,17.6,18.34,17.57,311762,573289891.0,4.24,-3.19,-0.58,0.42
2025-03-03,600999,17.75,17.72,17.95,17.56,242269,442803509.0,2.22,0.68,0.12,0.33
2025-03-04,600999,17.66,17.66,17.78,17.57,150000,272886022.0,1.19,-0.34,-0.06,0.2
2025-03-05,600999,17.67,17.66,17.78,17.52,165803,300949417.0,1.47,0.0,0.0,0.22
2025-03-06,600999,17.85,18.03,18.07,17.7,314655,580546933.0,2.1,2.1,0.37,0.42
2025-03-07,600999,17.94,17.62,17.95,17.61,236085,430136297.0,1.89,-2.27,-0.41,0.32
2025-03-10,600999,17.56,17.48,17.67,17.37,192054,344680649.0,1.7,-0.79,-0.14,0.26
2025-03-11,600999,17.32,17.47,17.47,17.29,174976,312527786.0,1.03,-0.06,-0.01,0.24
2025-03-12,600999,17.47,17.51,17.69,17.38,200532,361264617.0,1.77,0.23,0.04,0.27
2025-03-13,600999,17.43,17.35,17.62,17.3,164720,295121331.0,1.83,-0.91,-0.16,0.22
2025-03-14,600999,17.39,17.87,18.03,17.36,456485,833266940.0,3.86,3.0,0.52,0.62
2025-03-17,600999,17.98,17.77,17.99,17.73,188117,344402848.0,1.45,-0.56,-0.1,0.25
2025-03-18,600999,17.85,17.77,17.9,17.73,145882,266842055.0,0.96,0.0,0.0,0.2
2025-03-19,600999,17.77,17.8,17.86,17.7,127061,232169968.0,0.9,0.17,0.03,0.17
2025-03-20,600999,17.82,17.7,17.85,17.66,129439,236379593.0,1.07,-0.56,-0.1,0.17
2025-03-21,600999,17.7,17.42,17.78,17.39,175843,317358693.0,2.2,-1.58,-0.28,0.24
2025-03-24,600999,17.45,17.52,17.58,17.4,152222,273826017.0,1.03,0.57,0.1,0.21
2025-03-25,600999,17.55,17.61,17.66,17.42,109223,197316375.0,1.37,0.51,0.09,0.15
2025-03-26,600999,17.56,17.55,17.64,17.52,101966,184284062.0,0.68,-0.34,-0.06,0.14
2025-03-27,600999,17.56,17.67,17.74,17.48,129494,234906862.0,1.48,0.68,0.12,0.17
2025-03-28,600999,17.75,17.36,17.75,17.27,298002,533978469.0,2.72,-1.75,-0.31,0.4
2025-03-31,600999,17.37,17.27,17.53,17.2,216491,386402817.0,1.9,-0.52,-0.09,0.29
2025-04-01,600999,17.35,17.36,17.42,17.22,146594,261278054.0,1.16,0.52,0.09,0.2
2025-04-02,600999,17.38,17.57,17.59,17.32,159998,287989564.0,1.56,1.21,0.21,0.22
2025-04-03,600999,17.43,17.53,17.67,17.41,117155,211529311.0,1.48,-0.23,-0.04,0.16
2025-04-07,600999,16.8,16.17,16.95,15.73,527816,883507311.0,6.96,-7.76,-1.36,0.71
2025-04-08,600999,16.19,16.64,16.67,15.88,405304,685035458.0,4.89,2.91,0.47,0.55
2025-04-09,600999,16.5,16.57,16.7,16.29,348804,592732051.0,2.46,-0.42,-0.07,0.47
2025-04-10,600999,16.9,16.88,16.99,16.57,284094,493165191.0,2.53,1.87,0.31,0.38
2025-04-11,600999,16.8,16.77,16.89,16.66,163361,282034912.0,1.36,-0.65,-0.11,0.22
2025-04-14,600999,16.86,16.72,16.86,16.71,134255,231769987.0,0.89,-0.3,-0.05,0.18
2025-04-15,600999,16.75,16.7,16.75,16.58,107684,184548145.0,1.02,-0.12,-0.02,0.15
2025-04-16,600999,16.65,16.8,16.81,16.47,171943,294204112.0,2.04,0.6,0.1,0.23
2025-04-17,600999,16.67,16.67,16.74,16.58,145270,249011083.0,0.95,-0.77,-0.13,0.2
2025-04-18,600999,16.6,16.68,16.75,16.52,107216,183866834.0,1.38,0.06,0.01,0.14
2025-04-21,600999,16.64,16.66,16.72,16.58,115943,198985927.0,0.84,-0.12,-0.02,0.16
2025-04-22,600999,16.66,16.37,16.68,16.37,278749,473806206.0,1.86,-1.74,-0.29,0.38
2025-04-23,600999,16.44,16.46,16.55,16.36,141018,239138766.0,1.16,0.55,0.09,0.19
2025-04-24,600999,16.48,16.32,16.5,16.25,238596,402278014.0,1.52,-0.85,-0.14,0.32
2025-04-25,600999,16.33,16.43,16.49,16.26,185086,313274196.0,1.41,0.67,0.11,0.25
2025-04-28,600999,16.44,16.42,16.47,16.28,147733,249771981.0,1.16,-0.06,-0.01,0.2
2025-04-29,600999,16.36,16.0,16.37,15.91,324672,538492446.0,2.8,-2.56,-0.42,0.44
2025-04-30,600999,15.96,15.95,16.13,15.92,175236,289062312.0,1.31,-0.31,-0.05,0.24
2025-05-06,600999,16.01,16.08,16.11,15.95,212142,351285322.0,1.0,0.82,0.13,0.29
2025-05-07,600999,16.58,16.22,16.66,16.18,315778,532809276.0,2.99,0.87,0.14,0.43
2025-05-08,600999,16.2,16.25,16.34,16.12,184930,310033698.0,1.36,0.18,0.03,0.25
2025-05-09,600999,16.27,16.05,16.28,16.05,178249,295932606.0,1.42,-1.23,-0.2,0.24
2025-05-12,600999,16.16,16.42,16.46,16.07,281877,473352265.0,2.43,2.31,0.37,0.38
2025-05-13,600999,16.52,16.34,16.57,16.31,230138,389361518.0,1.58,-0.49,-0.08,0.31
2025-05-14,600999,16.38,16.76,17.02,16.24,478560,820346636.0,4.77,2.57,0.42,0.64
2025-05-15,600999,16.7,16.42,16.75,16.41,243522,414266397.0,2.03,-2.03,-0.34,0.33
2025-05-16,600999,16.4,16.17,16.42,16.16,242253,404979410.0,1.58,-1.52,-0.25,0.33
2025-05-19,600999,16.19,16.15,16.22,16.08,116448,193668058.0,0.87,-0.12,-0.02,0.16
2025-05-20,600999,16.2,16.15,16.21,16.1,143792,239412146.0,0.68,0.0,0.0,0.19
2025-05-21,600999,16.15,16.14,16.21,16.12,128349,213936112.0,0.56,-0.06,-0.01,0.17
2025-05-22,600999,16.15,16.04,16.15,16.01,119950,198500992.0,0.87,-0.62,-0.1,0.16
2025-05-23,600999,16.03,15.85,16.1,15.85,149818,246730449.0,1.56,-1.18,-0.19,0.2
2025-05-26,600999,15.83,15.77,15.86,15.74,161516,263084026.0,0.76,-0.5,-0.08,0.22
2025-05-27,600999,15.78,15.75,15.81,15.7,105920,172063986.0,0.7,-0.13,-0.02,0.14
2025-05-28,600999,15.76,15.7,15.79,15.67,96112,155882788.0,0.76,-0.32,-0.05,0.13
2025-05-29,600999,15.7,15.78,15.85,15.69,160653,261882242.0,1.02,0.51,0.08,0.22
2025-05-30,600999,15.77,15.68,15.78,15.63,159434,258245033.0,0.95,-0.63,-0.1,0.21
2025-06-03,600999,15.61,15.8,15.8,15.58,156441,253864307.0,1.4,0.77,0.12,0.21
2025-06-04,600999,15.79,16.0,16.06,15.78,214339,352963457.0,1.77,1.27,0.2,0.29
2025-06-05,600999,16.01,16.11,16.15,15.98,207179,343568205.0,1.06,0.69,0.11,0.28
2025-06-06,600999,16.14,16.0,16.17,15.99,132598,219586317.0,1.12,-0.68,-0.11,0.18
2025-06-09,600999,16.1,16.22,16.26,16.06,185120,309206315.0,1.25,1.38,0.22,0.25
2025-06-10,600999,16.22,16.0,16.27,15.95,172927,287365522.0,1.97,-1.36,-0.22,0.23
2025-06-11,600999,16.04,16.28,16.39,16.03,272721,457611123.0,2.25,1.75,0.28,0.37
2025-06-12,600999,16.22,16.28,16.42,16.21,190231,319804057.0,1.29,0.0,0.0,0.26
2025-06-13,600999,16.28,16.16,16.29,16.07,211873,353016730.0,1.35,-0.74,-0.12,0.29
2025-06-16,600999,16.05,16.34,16.35,16.05,161065,269386420.0,1.86,1.11,0.18,0.22
2025-06-17,600999,16.32,16.4,16.4,16.27,145038,244301796.0,0.8,0.37,0.06,0.2
2025-06-18,600999,16.39,16.25,16.42,16.11,127200,212942736.0,1.89,-0.91,-0.15,0.17
2025-06-19,600999,16.25,16.09,16.27,15.98,174949,290292641.0,1.78,-0.98,-0.16,0.24
2025-06-20,600999,16.1,16.11,16.19,16.06,105267,174987262.0,0.81,0.12,0.02,0.14
2025-06-23,600999,16.0,16.23,16.32,15.96,152581,254004385.0,2.23,0.74,0.12,0.21
2025-06-24,600999,16.25,16.61,16.78,16.25,335947,573816535.0,3.27,2.34,0.38,0.45
2025-06-25,600999,16.65,17.29,17.38,16.65,603304,1058836315.0,4.39,4.09,0.68,0.81
2025-06-26,600999,17.4,17.21,17.45,17.15,479119,851506499.0,1.74,-0.46,-0.08,0.65
2025-06-27,600999,17.21,17.25,17.76,17.18,560536,1008921881.0,3.37,0.23,0.04,0.76
2025-06-30,600999,17.25,17.09,17.33,17.02,263684,464233061.0,1.8,-0.93,-0.16,0.36
2025-07-01,600999,17.08,16.94,17.13,16.85,195040,339614408.0,1.64,-0.88,-0.15,0.26
2025-07-02,600999,16.94,16.88,16.96,16.84,134812,234429271.0,0.71,-0.35,-0.06,0.18
2025-07-03,600999,16.89,16.97,17.01,16.87,144178,251388833.0,0.83,0.53,0.09,0.19
2025-07-04,600999,16.95,16.92,17.18,16.79,199052,347900086.0,2.3,-0.29,-0.05,0.27
2025-07-07,600999,16.88,16.88,16.97,16.8,151092,262445284.0,1.0,-0.24,-0.04,0.2
2025-07-08,600999,16.86,17.05,17.09,16.83,184590,322877090.0,1.54,1.01,0.17,0.25
2025-07-09,600999,17.05,16.96,17.17,16.94,173593,304792270.0,1.35,-0.53,-0.09,0.23
2025-07-10,600999,16.93,17.06,17.23,16.93,239771,422117691.0,1.77,0.59,0.1,0.32
2025-07-11,600999,17.12,17.25,17.67,17.07,648892,1162671886.0,3.52,1.11,0.19,0.87
2025-07-14,600999,17.32,17.2,17.42,17.2,307499,546727449.0,1.28,-0.29,-0.05,0.41
2025-07-15,600999,17.9,17.35,18.24,17.24,619404,1116561349.0,5.81,0.87,0.15,0.83
2025-07-16,600999,17.21,17.22,17.37,17.04,295921,512545233.0,1.9,-0.75,-0.13,0.4
2025-07-17,600999,17.25,17.27,17.35,17.15,223626,387895230.0,1.16,0.29,0.05,0.3
2025-07-18,600999,17.28,17.68,17.77,17.28,448705,795718464.0,2.84,2.37,0.41,0.6
2025-07-21,600999,17.68,17.88,17.97,17.63,349388,626406412.0,1.92,1.13,0.2,0.47
2025-07-22,600999,17.88,17.83,17.96,17.68,307327,550887631.0,1.57,-0.28,-0.05,0.41
2025-07-23,600999,17.93,17.97,18.35,17.86,530321,964676123.0,2.75,0.79,0.14,0.71
2025-07-24,600999,17.96,18.39,18.48,17.9,522232,961482822.0,3.23,2.34,0.42,0.7
2025-07-25,600999,18.39,18.23,18.43,18.21,347466,640295757.0,1.2,-0.87,-0.16,0.47
2025-07-28,600999,18.27,18.34,18.61,18.17,375794,694877120.0,2.41,0.6,0.11,0.51
2025-07-29,600999,18.29,18.23,18.32,17.98,312536,571254158.0,1.85,-0.6,-0.11,0.42
2025-07-30,600999,18.18,18.11,18.29,17.95,262757,480179253.0,1.87,-0.66,-0.12,0.35
2025-07-31,600999,18.05,17.76,18.13,17.69,326626,587551207.0,2.43,-1.93,-0.35,0.44
2025-08-01,600999,17.74,17.66,17.87,17.58,164518,293486430.0,1.63,-0.56,-0.1,0.22
2025-08-04,600999,17.6,17.68,17.73,17.55,152717,271021058.0,1.02,0.11,0.02,0.21
2025-08-05,600999,17.76,17.89,17.93,17.73,204492,367371683.0,1.13,1.19,0.21,0.28
2025-08-06,600999,17.91,17.97,17.99,17.83,187649,338425200.0,0.89,0.45,0.08,0.25
2025-08-07,600999,17.99,18.07,18.21,17.97,207159,377074256.0,1.34,0.56,0.1,0.28
2025-08-08,600999,17.99,17.92,18.05,17.88,168431,304506561.0,0.94,-0.83,-0.15,0.23
2025-08-11,600999,17.89,18.02,18.15,17.83,219651,398505925.0,1.79,0.56,0.1,0.3
2025-08-12,600999,18.07,18.03,18.11,17.96,219333,398038079.0,0.83,0.06,0.01,0.3
2025-08-13,600999,18.1,18.08,18.36,17.93,565807,1033763049.0,2.38,0.28,0.05,0.76
2025-08-14,600999,18.13,18.13,18.44,18.06,529034,971348972.0,2.1,0.28,0.05,0.71
2025-08-15,600999,18.1,18.64,18.85,18.05,908976,1698731608.0,4.41,2.81,0.51,1.22
2025-08-18,600999,18.88,18.74,19.07,18.61,719170,1363791998.0,2.47,0.54,0.1,0.97
2025-08-19,600999,18.76,18.49,18.85,18.44,419608,785149851.0,2.19,-1.33,-0.25,0.57
2025-08-20,600999,18.41,18.71,18.73,18.29,376828,700422540.0,2.38,1.19,0.22,0.51
2025-08-21,600999,18.81,18.61,18.89,18.51,321531,605139247.0,2.03,-0.53,-0.1,0.43
2025-08-22,600999,18.56,19.2,19.31,18.52,676172,1288316436.0,4.25,3.17,0.59,0.91
2025-08-25,600999,19.53,19.76,20.13,19.42,925547,1832126788.0,3.7,2.92,0.56,1.25
2025-08-26,600999,19.75,19.5,19.75,19.46,402234,791131469.0,1.47,-1.32,-0.26,0.54
2025-08-27,600999,19.46,18.93,19.61,18.91,603741,1173436117.0,3.59,-2.92,-0.57,0.81
2025-08-28,600999,18.93,19.19,19.19,18.71,407580,778264141.0,2.54,1.37,0.26,0.55
2025-08-29,600999,19.11,18.86,19.13,18.8,660495,1259557283.0,1.72,-1.72,-0.33,0.89
2025-09-01,600999,18.87,18.69,18.94,18.61,494475,930807561.0,1.75,-0.9,-0.17,0.67
2025-09-02,600999,18.69,18.67,18.79,18.42,415012,777377649.0,1.98,-0.11,-0.02,0.56
2025-09-03,600999,18.73,18.09,18.75,17.93,508934,934170742.0,4.39,-3.11,-0.58,0.69
2025-09-04,600999,18.07,17.98,18.15,17.79,352581,637869429.0,1.99,-0.61,-0.11,0.48
2025-09-05,600999,18.05,18.07,18.11,17.87,325234,588702379.0,1.33,0.5,0.09,0.44
2025-09-08,600999,18.08,17.89,18.1,17.88,366293,661709813.0,1.22,-1.0,-0.18,0.49
2025-09-09,600999,17.93,17.95,18.05,17.84,305498,551368881.0,1.17,0.34,0.06,0.41
2025-09-10,600999,17.95,17.86,18.03,17.82,256724,462650779.0,1.17,-0.5,-0.09,0.35
2025-09-11,600999,17.89,18.35,18.36,17.79,487473,888245887.0,3.19,2.74,0.49,0.66
2025-09-12,600999,18.29,18.0,18.34,17.98,400804,730929517.0,1.96,-1.91,-0.35,0.54
2025-09-15,600999,18.0,17.78,18.1,17.68,433823,780922275.0,2.33,-1.22,-0.22,0.58
2025-09-16,600999,17.83,17.51,17.9,17.42,788395,1397097623.0,2.7,-1.52,-0.27,1.06
2025-09-17,600999,17.53,17.34,17.6,17.33,1068808,1877996230.0,1.54,-0.97,-0.17,1.44
2025-09-18,600999,17.44,17.05,17.58,16.95,1228049,2117130544.0,3.63,-1.67,-0.29,1.65
2025-09-19,600999,17.05,17.07,17.19,17.0,483067,825654967.0,1.11,0.12,0.02,0.65
2025-09-22,600999,17.1,17.17,17.17,16.98,369469,630715630.0,1.11,0.59,0.1,0.5
2025-09-23,600999,17.1,16.98,17.12,16.79,439408,743803686.0,1.92,-1.11,-0.19,0.59
2025-09-24,600999,16.91,17.05,17.15,16.85,411727,699607784.0,1.77,0.41,0.07,0.55
2025-09-25,600999,17.06,17.02,17.11,16.98,337406,574962095.0,0.76,-0.18,-0.03,0.45
2025-09-26,600999,16.95,16.99,17.1,16.95,293200,499016595.0,0.88,-0.18,-0.03,0.4
2025-09-29,600999,17.0,17.27,17.95,16.94,2183632,3799153183.0,5.94,1.65,0.28,2.94
2025-09-30,600999,17.27,17.11,17.75,17.05,2359703,4056544721.0,4.05,-0.93,-0.16,3.18
2025-10-09,600999,17.08,17.08,17.16,16.86,1193326,2031443613.0,1.75,-0.18,-0.03,1.61
2025-10-10,600999,17.01,17.26,17.64,17.0,1590899,2765277652.0,3.75,1.05,0.18,2.14
2025-10-13,600999,16.9,17.08,17.12,16.88,962805,1635131717.0,1.39,-1.04,-0.18,1.3
2025-10-14,600999,17.08,17.2,17.46,17.07,1058930,1825398529.0,2.28,0.7,0.12,1.43
2025-10-15,600999,17.2,17.34,17.4,17.05,816461,1406561903.0,2.03,0.81,0.14,1.1
2025-10-16,600999,17.28,17.33,17.45,17.21,669161,1159178211.0,1.38,-0.06,-0.01,0.9
2025-10-17,600999,17.28,16.99,17.45,16.98,751103,1290488478.0,2.71,-1.96,-0.34,1.01
2025-10-20,600999,17.13,17.0,17.15,16.94,513591,874414733.0,1.24,0.06,0.01,0.69
2025-10-21,600999,17.01,17.03,17.28,17.0,950286,1624172328.0,1.65,0.18,0.03,1.28
2025-10-22,600999,16.98,16.87,16.99,16.82,519673,877168142.0,1.0,-0.94,-0.16,0.7
2025-10-23,600999,16.88,16.95,16.98,16.71,429908,724263464.0,1.6,0.47,0.08,0.58
2025-10-24,600999,16.95,17.07,17.09,16.94,536735,913433820.0,0.88,0.71,0.12,0.72
2025-10-27,600999,17.2,17.41,17.52,17.13,1279762,2220567568.0,2.28,1.99,0.34,1.72
2025-10-28,600999,17.39,17.35,17.44,17.26,590876,1024015793.0,1.03,-0.34,-0.06,0.8
2025-10-29,600999,17.34,17.66,17.74,17.3,931555,1636528106.0,2.54,1.79,0.31,1.26
2025-10-30,600999,17.63,17.43,17.69,17.43,665991,1168372929.0,1.47,-1.3,-0.23,0.9
2025-10-31,600999,17.51,17.33,17.58,17.3,611654,1063760537.0,1.61,-0.57,-0.1,0.82
2025-11-03,600999,17.33,17.39,17.4,17.19,428548,741086605.0,1.21,0.35,0.06,0.58
2025-11-04,600999,17.39,17.32,17.41,17.25,373933,647786105.0,0.92,-0.4,-0.07,0.5
2025-11-05,600999,17.22,17.25,17.31,17.17,312666,539542397.0,0.81,-0.4,-0.07,0.42
2025-11-06,600999,17.28,17.34,17.51,17.26,592519,1030720267.0,1.45,0.52,0.09,0.8
2025-11-07,600999,17.33,17.25,17.34,17.25,357521,617796922.0,0.52,-0.52,-0.09,0.48
2025-11-10,600999,17.27,17.4,17.48,17.24,606307,1052535683.0,1.39,0.87,0.15,0.82
2025-11-11,600999,17.41,17.27,17.45,17.24,423215,732454726.0,1.21,-0.75,-0.13,0.57
2025-11-12,600999,17.3,17.14,17.3,17.06,437838,752364652.0,1.39,-0.75,-0.13,0.59
2025-11-13,600999,17.15,17.19,17.23,17.08,501675,861292667.0,0.88,0.29,0.05,0.68
2025-11-14,600999,17.12,16.97,17.17,16.97,425958,727561597.0,1.16,-1.28,-0.22,0.57
2025-11-17,600999,16.97,16.8,17.0,16.78,467176,786782532.0,1.3,-1.0,-0.17,0.63
2025-11-18,600999,16.8,16.73,16.91,16.72,412712,692990083.0,1.13,-0.42,-0.07,0.56
2025-11-19,600999,16.73,16.76,16.81,16.68,276431,463050797.0,0.78,0.18,0.03,0.37
2025-11-20,600999,16.97,16.73,17.04,16.72,482701,815118342.0,1.91,-0.18,-0.03,0.65
2025-11-21,600999,16.63,16.23,16.68,16.22,579291,950229820.0,2.75,-2.99,-0.5,0.78
2025-11-24,600999,16.3,16.36,16.38,16.2,269785,439545312.0,1.11,0.8,0.13,0.36
2025-11-25,600999,16.35,16.39,16.48,16.34,305993,502140585.0,0.86,0.18,0.03,0.41
2025-11-26,600999,16.37,16.31,16.42,16.31,202808,331853281.0,0.67,-0.49,-0.08,0.27
2025-11-27,600999,16.32,16.28,16.39,16.25,222073,362484654.0,0.86,-0.18,-0.03,0.3
2025-11-28,600999,16.25,16.29,16.31,16.22,230138,374300067.0,0.55,0.06,0.01,0.31
2025-12-01,600999,16.25,16.4,16.4,16.24,279931,457365069.0,0.98,0.68,0.11,0.38
2025-12-02,600999,16.39,16.29,16.4,16.27,185145,302016643.0,0.79,-0.67,-0.11,0.25
2025-12-03,600999,16.33,16.22,16.37,16.2,231483,376581206.0,1.04,-0.43,-0.07,0.31
2025-12-04,600999,16.22,16.27,16.3,16.18,166976,271235240.0,0.74,0.31,0.05,0.22
2025-12-05,600999,16.27,16.52,16.64,16.22,476010,783441767.0,2.58,1.54,0.25,0.64
2025-12-08,600999,16.79,16.82,17.07,16.76,860933,1456123024.0,1.88,1.82,0.3,1.16
2025-12-09,600999,16.78,16.63,16.81,16.58,362397,604730155.0,1.37,-1.13,-0.19,0.49
2025-12-10,600999,16.58,16.68,16.69,16.46,293810,486864716.0,1.38,0.3,0.05,0.4
2025-12-11,600999,16.66,16.35,16.66,16.34,345108,568172914.0,1.92,-1.98,-0.33,0.46
2025-12-12,600999,16.35,16.49,16.55,16.29,358600,589195225.0,1.59,0.86,0.14,0.48
2025-12-15,600999,16.39,16.66,16.87,16.36,418720,698887591.0,3.09,1.03,0.17,0.56
2025-12-16,600999,16.61,16.63,16.75,16.58,299354,498743116.0,1.02,-0.18,-0.03,0.4
2025-12-17,600999,16.6,16.9,17.0,16.6,488091,820105232.0,2.41,1.62,0.27,0.66
2025-12-18,600999,16.82,16.8,16.88,16.67,340591,571159281.0,1.24,-0.59,-0.1,0.46
2025-12-19,600999,16.8,16.82,16.95,16.74,270913,456291137.0,1.25,0.12,0.02,0.37
2025-12-22,600999,16.82,16.75,16.82,16.72,256036,428957367.0,0.59,-0.42,-0.07,0.34
2025-12-23,600999,16.78,16.69,16.82,16.68,200669,336078725.0,0.84,-0.36,-0.06,0.27
2025-12-24,600999,16.73,16.69,16.79,16.65,284635,475518083.0,0.84,0.0,0.0,0.38
2025-12-25,600999,16.71,16.76,16.84,16.68,314000,527100595.0,0.96,0.42,0.07,0.42
2025-12-26,600999,16.75,16.74,16.95,16.73,579961,975630046.0,1.31,-0.12,-0.02,0.78
2025-12-29,600999,16.73,16.74,16.83,16.65,308620,516347433.0,1.08,0.0,0.0,0.42
2025-12-30,600999,16.69,16.7,16.79,16.65,259667,433720336.0,0.84,-0.24,-0.04,0.35
2025-12-31,600999,16.72,16.64,16.86,16.64,342424,573125206.0,1.32,-0.36,-0.06,0.46
2026-01-05,600999,16.68,17.03,17.06,16.67,872286,1479329096.0,2.34,2.34,0.39,1.18
2026-01-06,600999,17.02,17.77,17.81,16.98,1412844,2468355097.0,4.87,4.35,0.74,1.9
2026-01-07,600999,17.8,17.52,17.84,17.39,770676,1357442740.0,2.53,-1.41,-0.25,1.04
2026-01-08,600999,17.41,17.14,17.45,17.08,615859,1058944552.0,2.11,-2.17,-0.38,0.83
2026-01-09,600999,17.14,17.22,17.27,17.1,615519,1057424285.0,0.99,0.47,0.08,0.83
2026-01-12,600999,17.25,17.35,17.38,17.12,684090,1180632560.0,1.51,0.75,0.13,0.92
2026-01-13,600999,17.41,17.32,17.67,17.26,660535,1152432219.0,2.36,-0.17,-0.03,0.89
2026-01-14,600999,17.29,17.29,17.69,17.21,1042418,1818056405.0,2.77,-0.17,-0.03,1.4
2026-01-15,600999,17.2,17.02,17.33,16.96,585164,1000365069.0,2.14,-1.56,-0.27,0.79
2026-01-16,600999,17.11,16.82,17.14,16.8,526075,889721150.0,2.0,-1.18,-0.2,0.71
2026-01-19,600999,16.83,16.78,16.88,16.7,395523,663886381.0,1.07,-0.24,-0.04,0.53
2026-01-20,600999,16.76,16.91,16.94,16.75,385355,649565646.0,1.13,0.77,0.13,0.52
2026-01-21,600999,16.85,16.75,16.89,16.72,404834,680399332.0,1.01,-0.95,-0.16,0.55
2026-01-22,600999,16.76,16.8,16.96,16.75,371498,625266063.0,1.25,0.3,0.05,0.5
2026-01-23,600999,16.86,16.72,16.87,16.7,497389,833777095.0,1.01,-0.48,-0.08,0.67
2026-01-26,600999,16.71,17.04,17.12,16.71,946518,1605951666.0,2.45,1.91,0.32,1.28
2026-01-27,600999,17.0,16.93,17.15,16.86,638347,1087461923.0,1.7,-0.65,-0.11,0.86
2026-01-28,600999,16.99,17.11,17.34,16.96,1041321,1791941650.0,2.24,1.06,0.18,1.4
2026-01-29,600999,17.09,17.27,17.32,16.82,842412,1435264605.0,2.92,0.94,0.16,1.14
2026-01-30,600999,17.2,17.11,17.35,16.94,627865,1074909059.0,2.37,-0.93,-0.16,0.85
2026-02-02,600999,17.07,16.85,17.34,16.83,639207,1092662079.0,2.98,-1.52,-0.26,0.86
2026-02-03,600999,16.95,16.69,16.99,16.57,619679,1035303092.0,2.49,-0.95,-0.16,0.83
