日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,605598,21.32,22.32,23.01,21.16,67175,149384715.0,8.68,4.74,1.01,2.76
2025-02-19,605598,22.07,22.75,23.36,21.97,58168,132897828.0,6.23,1.93,0.43,2.39
2025-02-20,605598,22.6,22.65,23.02,22.34,40529,92436413.0,2.99,-0.44,-0.1,1.67
2025-02-21,605598,22.59,22.05,22.59,21.93,42719,94999766.0,2.91,-2.65,-0.6,1.76
2025-02-24,605598,22.08,23.12,23.32,21.76,71462,161682333.0,7.07,4.85,1.07,2.94
2025-02-25,605598,22.69,22.22,22.92,22.04,50670,113904102.0,3.81,-3.89,-0.9,2.09
2025-02-26,605598,22.06,22.2,22.36,22.0,32435,72161725.0,1.62,-0.09,-0.02,1.33
2025-02-27,605598,22.15,22.42,22.42,22.15,30262,67796715.0,1.22,0.99,0.22,1.25
2025-02-28,605598,22.65,22.07,22.74,22.04,25510,57053341.0,3.12,-1.56,-0.35,1.05
2025-03-03,605598,21.94,21.72,22.3,21.58,26783,59076862.0,3.26,-1.59,-0.35,1.1
2025-03-04,605598,21.72,21.77,21.78,21.09,20494,44264477.0,3.18,0.23,0.05,0.84
2025-03-05,605598,21.62,21.72,21.72,21.31,13456,29108965.0,1.88,-0.23,-0.05,0.55
2025-03-06,605598,21.72,21.76,21.82,21.55,24771,54021732.0,1.24,0.18,0.04,1.02
2025-03-07,605598,21.76,21.42,22.16,21.37,32416,71013240.0,3.63,-1.56,-0.34,1.33
2025-03-10,605598,21.23,21.43,21.53,21.2,11706,25147676.0,1.54,0.05,0.01,0.48
2025-03-11,605598,21.19,21.35,21.64,21.11,13163,28182046.0,2.47,-0.37,-0.08,0.54
2025-03-12,605598,21.34,21.51,21.69,21.31,16851,36447273.0,1.78,0.75,0.16,0.69
2025-03-13,605598,21.41,21.31,21.55,21.09,12974,27737614.0,2.14,-0.93,-0.2,0.53
2025-03-14,605598,21.36,21.93,22.12,21.2,34185,74576837.0,4.32,2.91,0.62,1.41
2025-03-17,605598,21.98,21.71,21.98,21.65,14279,31229953.0,1.5,-1.0,-0.22,0.59
2025-03-18,605598,21.73,21.81,21.83,21.66,11264,24609415.0,0.78,0.46,0.1,0.46
2025-03-19,605598,21.81,21.45,21.84,21.4,14463,31350782.0,2.02,-1.65,-0.36,0.6
2025-03-20,605598,21.33,21.81,22.04,21.32,24060,52613518.0,3.36,1.68,0.36,0.99
2025-03-21,605598,21.68,22.76,22.93,21.59,76207,173012475.0,6.14,4.36,0.95,3.14
2025-03-24,605598,22.87,22.62,22.89,22.05,35360,79899746.0,3.69,-0.62,-0.14,1.46
2025-03-25,605598,22.49,22.41,22.61,21.97,26062,58481126.0,2.83,-0.93,-0.21,1.07
2025-03-26,605598,22.39,21.58,22.4,21.49,41752,91290185.0,4.06,-3.7,-0.83,1.72
2025-03-27,605598,21.42,20.81,21.57,20.78,37487,79110527.0,3.66,-3.57,-0.77,1.54
2025-03-28,605598,20.79,20.49,20.89,20.49,19515,40514069.0,1.92,-1.54,-0.32,0.8
2025-03-31,605598,20.44,19.99,20.44,19.85,18831,38048050.0,2.88,-2.44,-0.5,0.77
2025-04-01,605598,19.99,20.19,20.36,19.92,13871,28128088.0,2.2,1.0,0.2,0.57
2025-04-02,605598,20.08,20.11,20.25,20.03,8074,16370461.0,1.09,-0.4,-0.08,0.33
2025-04-03,605598,19.86,20.38,20.8,19.86,19209,39403539.0,4.67,1.34,0.27,0.79
2025-04-07,605598,18.74,18.33,19.39,18.33,18977,35480945.0,5.2,-10.06,-2.05,0.78
2025-04-08,605598,17.67,17.95,18.54,17.64,20162,36484200.0,4.91,-2.07,-0.38,0.83
2025-04-09,605598,17.93,18.8,19.38,16.84,26057,47530575.0,14.15,4.74,0.85,1.07
2025-04-10,605598,19.21,20.69,20.69,18.79,45327,90597721.0,10.11,10.05,1.89,1.87
2025-04-11,605598,20.69,20.73,22.19,20.03,64286,136651499.0,10.44,0.19,0.04,2.65
2025-04-14,605598,20.79,20.56,21.17,20.4,34888,72459494.0,3.71,-0.82,-0.17,1.44
2025-04-15,605598,20.53,20.15,20.68,19.93,24045,48955852.0,3.65,-1.99,-0.41,0.99
2025-04-16,605598,19.94,19.84,20.37,19.69,15351,30818632.0,3.37,-1.54,-0.31,0.63
2025-04-17,605598,19.79,19.75,20.0,19.71,10336,20629334.0,1.46,-0.45,-0.09,0.43
2025-04-18,605598,19.7,19.86,19.98,19.49,10459,20811263.0,2.48,0.56,0.11,0.43
2025-04-21,605598,19.85,19.93,19.96,19.7,8689,17343036.0,1.31,0.35,0.07,0.36
2025-04-22,605598,19.96,19.84,20.0,19.79,8534,17053817.0,1.05,-0.45,-0.09,0.35
2025-04-23,605598,19.81,20.03,20.46,19.81,14409,29084237.0,3.28,0.96,0.19,0.59
2025-04-24,605598,19.92,20.05,20.96,19.54,25398,51603682.0,7.09,0.1,0.02,1.05
2025-04-25,605598,19.93,19.71,20.05,19.59,14694,29227489.0,2.29,-1.7,-0.34,0.6
2025-04-28,605598,19.59,19.32,19.71,19.3,9231,18044755.0,2.08,-1.98,-0.39,0.38
2025-04-29,605598,19.29,19.8,20.24,19.29,16891,33744100.0,4.92,2.48,0.48,0.7
2025-04-30,605598,19.82,19.86,20.07,19.78,9765,19564192.0,1.46,0.3,0.06,0.4
2025-05-06,605598,19.86,20.24,20.25,19.86,11353,23020815.0,1.96,1.91,0.38,0.47
2025-05-07,605598,20.36,20.5,20.55,20.16,16281,33379870.0,1.93,1.28,0.26,0.67
2025-05-08,605598,20.49,20.73,20.89,20.39,15229,31611706.0,2.44,1.12,0.23,0.63
2025-05-09,605598,20.69,20.63,20.79,20.5,11998,24858612.0,1.4,-0.48,-0.1,0.49
2025-05-12,605598,20.69,21.02,21.11,20.69,12839,26915919.0,2.04,1.89,0.39,0.53
2025-05-13,605598,21.39,20.96,21.39,20.85,12953,27359733.0,2.57,-0.29,-0.06,0.53
2025-05-14,605598,20.79,21.09,21.54,20.79,14833,31555492.0,3.58,0.62,0.13,0.61
2025-05-15,605598,21.29,20.84,21.29,20.79,10662,22434797.0,2.37,-1.19,-0.25,0.44
2025-05-16,605598,21.04,20.58,21.04,20.52,14208,29547589.0,2.5,-1.25,-0.26,0.58
2025-05-19,605598,20.67,20.75,20.79,20.29,16044,33127405.0,2.43,0.83,0.17,0.66
2025-05-20,605598,20.75,20.94,20.96,20.69,10918,22880255.0,1.3,0.92,0.19,0.45
2025-05-21,605598,20.85,20.87,20.97,20.72,8301,17403312.0,1.19,-0.33,-0.07,0.34
2025-05-22,605598,20.91,20.66,20.95,20.58,8335,17402560.0,1.77,-1.01,-0.21,0.34
2025-05-23,605598,20.68,20.56,20.97,20.5,12402,25862292.0,2.27,-0.48,-0.1,0.51
2025-05-26,605598,20.65,20.72,20.78,20.44,9848,20380754.0,1.65,0.78,0.16,0.41
2025-05-27,605598,20.7,20.6,20.75,20.54,6090,12630576.0,1.01,-0.58,-0.12,0.25
2025-05-28,605598,20.6,20.54,20.78,20.5,6236,12914559.0,1.36,-0.29,-0.06,0.26
2025-05-29,605598,20.53,20.98,21.24,20.4,15216,31861119.0,4.09,2.14,0.44,0.63
2025-05-30,605598,20.98,20.8,21.38,20.75,15107,31792658.0,3.0,-0.86,-0.18,0.62
2025-06-03,605598,20.81,20.85,21.22,20.6,13772,29048847.0,2.98,0.24,0.05,0.57
2025-06-04,605598,20.84,21.11,21.29,20.78,14156,30002209.0,2.45,1.25,0.26,0.58
2025-06-05,605598,21.14,21.86,22.28,20.96,44925,98188705.0,6.25,3.55,0.75,1.85
2025-06-06,605598,21.86,21.67,22.05,21.57,17611,38460182.0,2.2,-0.87,-0.19,0.72
2025-06-09,605598,21.68,21.68,21.73,21.45,14408,31210223.0,1.29,0.05,0.01,0.59
2025-06-10,605598,21.69,21.33,22.02,21.14,18279,39555638.0,4.06,-1.61,-0.35,0.75
2025-06-11,605598,21.32,21.27,21.54,21.22,10694,22949838.0,1.5,-0.28,-0.06,0.44
2025-06-12,605598,21.35,21.33,21.42,21.1,8834,18886810.0,1.5,0.28,0.06,0.36
2025-06-13,605598,21.35,21.07,21.37,20.85,14014,29675857.0,2.44,-1.22,-0.26,0.58
2025-06-16,605598,20.99,20.89,21.17,20.85,9824,20699814.0,1.52,-0.85,-0.18,0.4
2025-06-17,605598,20.89,20.67,20.97,20.45,12385,25683660.0,2.49,-1.05,-0.22,0.51
2025-06-18,605598,20.74,20.53,20.75,20.32,7222,14873464.0,2.08,-0.68,-0.14,0.3
2025-06-19,605598,20.51,20.25,20.79,20.15,9074,18632299.0,3.12,-1.36,-0.28,0.37
2025-06-20,605598,20.13,20.16,20.39,20.04,6279,12722161.0,1.73,-0.44,-0.09,0.26
2025-06-23,605598,20.04,20.29,20.4,19.95,7489,15233151.0,2.23,0.64,0.13,0.31
2025-06-24,605598,20.47,21.11,21.34,20.39,22438,47275231.0,4.68,4.04,0.82,0.92
2025-06-25,605598,21.15,21.42,21.49,21.15,20907,44971373.0,1.61,1.47,0.31,0.86
2025-06-26,605598,21.55,21.48,22.02,21.14,36692,79619887.0,4.11,0.28,0.06,1.51
2025-06-27,605598,21.3,21.39,21.67,21.3,19238,41468769.0,1.72,-0.42,-0.09,0.79
2025-06-30,605598,21.39,21.26,21.58,21.15,20641,44122843.0,2.01,-0.61,-0.13,0.85
2025-07-01,605598,21.26,21.07,21.33,21.01,9801,20789496.0,1.51,-0.89,-0.19,0.4
2025-07-02,605598,21.07,20.97,21.17,20.79,10364,21827881.0,1.8,-0.47,-0.1,0.43
2025-07-03,605598,20.98,21.16,21.44,20.9,13518,28868733.0,2.58,0.91,0.19,0.56
2025-07-04,605598,21.16,20.96,21.17,20.87,10900,22980818.0,1.42,-0.95,-0.2,0.45
2025-07-07,605598,20.96,21.19,21.49,20.92,16406,34970437.0,2.72,1.1,0.23,0.68
2025-07-08,605598,21.11,21.28,21.34,21.11,12891,27499696.0,1.09,0.42,0.09,0.53
2025-07-09,605598,21.33,21.08,21.33,21.0,9679,20598891.0,1.55,-0.94,-0.2,0.4
2025-07-10,605598,21.1,21.22,21.23,20.96,9346,19816640.0,1.28,0.66,0.14,0.38
2025-07-11,605598,21.24,21.1,21.34,20.99,14306,30443540.0,1.65,-0.57,-0.12,0.59
2025-07-14,605598,21.19,21.76,21.93,21.13,32966,71598728.0,3.79,3.13,0.66,1.36
2025-07-15,605598,21.59,21.77,21.94,21.38,19538,42448434.0,2.57,0.05,0.01,0.8
2025-07-16,605598,21.74,21.61,22.02,21.49,17324,37794588.0,2.43,-0.73,-0.16,0.71
2025-07-17,605598,21.6,21.8,21.98,21.6,22722,49625280.0,1.76,0.88,0.19,0.94
2025-07-18,605598,21.81,21.78,21.96,21.55,15262,33138823.0,1.88,-0.09,-0.02,0.63
2025-07-21,605598,23.96,23.96,23.96,23.47,87990,210502035.0,2.25,10.01,2.18,3.62
2025-07-22,605598,26.3,26.36,26.36,24.83,167195,432000540.0,6.39,10.02,2.4,6.88
2025-07-23,605598,27.8,25.86,27.8,24.5,239478,631274716.0,12.52,-1.9,-0.5,9.85
2025-07-24,605598,25.0,24.38,25.0,24.03,110868,271394415.0,3.75,-5.72,-1.48,4.56
2025-07-25,605598,24.25,23.28,24.38,23.25,98882,233545120.0,4.63,-4.51,-1.1,4.07
2025-07-28,605598,23.39,23.19,23.42,22.98,44474,103277189.0,1.89,-0.39,-0.09,1.83
2025-07-29,605598,23.29,23.17,23.43,22.9,50060,115778613.0,2.29,-0.09,-0.02,2.06
2025-07-30,605598,23.09,22.79,23.25,22.67,43464,99811005.0,2.5,-1.64,-0.38,1.79
2025-07-31,605598,22.8,22.47,22.94,22.27,41104,92764095.0,2.94,-1.4,-0.32,1.69
2025-08-01,605598,22.5,22.47,22.5,22.28,20530,45968213.0,0.98,0.0,0.0,0.84
2025-08-04,605598,22.36,22.89,23.11,22.34,41796,94931061.0,3.43,1.87,0.42,1.72
2025-08-05,605598,22.89,22.81,22.98,22.75,24057,54930282.0,1.0,-0.35,-0.08,0.99
2025-08-06,605598,22.85,24.23,25.09,22.73,254508,620124045.0,10.35,6.23,1.42,10.47
2025-08-07,605598,23.72,26.65,26.65,23.29,263542,663387304.0,13.87,9.99,2.42,10.84
2025-08-08,605598,28.01,29.32,29.32,28.01,66728,193750802.0,4.92,10.02,2.67,2.75
2025-08-11,605598,32.25,32.25,32.25,32.25,28177,90871341.0,0.0,9.99,2.93,1.16
2025-08-12,605598,31.98,29.03,32.25,29.03,338365,1024423923.0,9.98,-9.98,-3.22,13.92
2025-08-13,605598,28.0,27.55,30.19,27.41,264815,759817150.0,9.58,-5.1,-1.48,10.9
2025-08-14,605598,27.0,30.31,30.31,27.0,198221,591757463.0,12.01,10.02,2.76,8.16
2025-08-15,605598,30.31,28.31,30.47,27.83,320266,920795882.0,8.71,-6.6,-2.0,13.18
2025-08-18,605598,28.4,27.75,28.49,26.72,236016,648063421.0,6.25,-1.98,-0.56,9.71
2025-08-19,605598,27.4,27.15,27.75,27.05,123700,336594667.0,2.52,-2.16,-0.6,5.09
2025-08-20,605598,27.37,26.83,27.67,26.26,123732,333250424.0,5.19,-1.18,-0.32,5.09
2025-08-21,605598,26.5,26.65,27.28,26.5,75344,202290469.0,2.91,-0.67,-0.18,3.1
2025-08-22,605598,26.61,26.78,26.98,26.41,62647,167596565.0,2.14,0.49,0.13,2.58
2025-08-25,605598,26.82,27.87,28.06,26.71,134932,370523714.0,5.04,4.07,1.09,5.55
2025-08-26,605598,27.6,27.13,27.6,27.0,75883,206699156.0,2.15,-2.66,-0.74,3.12
2025-08-27,605598,27.0,26.2,27.12,25.9,84326,224622689.0,4.5,-3.43,-0.93,3.47
2025-08-28,605598,26.15,26.55,26.83,25.67,59016,155068310.0,4.43,1.34,0.35,2.43
2025-08-29,605598,26.26,25.79,26.45,25.77,46279,120377516.0,2.56,-2.86,-0.76,1.9
2025-09-01,605598,25.78,25.68,25.9,25.54,44883,115405474.0,1.4,-0.43,-0.11,1.85
2025-09-02,605598,25.69,25.13,25.77,24.95,43422,109269520.0,3.19,-2.14,-0.55,1.79
2025-09-03,605598,25.26,24.88,25.51,24.7,41820,104887988.0,3.22,-0.99,-0.25,1.72
2025-09-04,605598,24.88,24.41,25.0,24.1,34240,84278569.0,3.62,-1.89,-0.47,1.41
2025-09-05,605598,24.46,26.28,26.36,24.45,88356,227421968.0,7.82,7.66,1.87,3.64
2025-09-08,605598,26.0,26.15,26.8,25.7,57577,150670210.0,4.19,-0.49,-0.13,2.37
2025-09-09,605598,26.11,25.49,26.11,25.41,31147,80054192.0,2.68,-2.52,-0.66,1.28
2025-09-10,605598,25.49,25.69,25.8,25.18,29979,76580272.0,2.43,0.78,0.2,1.23
2025-09-11,605598,25.58,25.95,26.09,25.33,30944,79789641.0,2.96,1.01,0.26,1.27
2025-09-12,605598,25.97,25.69,25.98,25.65,24324,62706676.0,1.27,-1.0,-0.26,1.0
2025-09-15,605598,25.6,25.93,26.07,25.43,25632,65994898.0,2.49,0.93,0.24,1.05
2025-09-16,605598,25.88,26.08,26.09,25.56,27853,72083167.0,2.04,0.58,0.15,1.15
2025-09-17,605598,25.99,25.74,26.08,25.66,23505,60701066.0,1.61,-1.3,-0.34,0.97
2025-09-18,605598,25.74,25.16,26.06,24.92,45455,115542066.0,4.43,-2.25,-0.58,1.87
2025-09-19,605598,25.05,25.26,25.67,25.05,19512,49399581.0,2.46,0.4,0.1,0.8
2025-09-22,605598,25.25,25.32,25.45,24.83,22617,56860748.0,2.45,0.24,0.06,0.93
2025-09-23,605598,25.28,24.92,25.48,24.45,26604,66015265.0,4.07,-1.58,-0.4,1.09
2025-09-24,605598,24.7,25.29,25.52,24.67,20963,52809901.0,3.41,1.48,0.37,0.86
2025-09-25,605598,25.39,25.37,25.98,25.02,42646,108637353.0,3.8,0.32,0.08,1.75
2025-09-26,605598,25.18,25.74,26.48,25.18,57696,149857258.0,5.12,1.46,0.37,2.37
2025-09-29,605598,25.88,25.23,25.92,24.89,33644,84670502.0,4.0,-1.98,-0.51,1.38
2025-09-30,605598,25.3,25.1,25.59,25.1,21259,53694236.0,1.94,-0.52,-0.13,0.87
2025-10-09,605598,25.1,24.92,25.4,24.73,26263,65617934.0,2.67,-0.72,-0.18,1.08
2025-10-10,605598,24.82,26.65,27.38,24.6,126451,335252257.0,11.16,6.94,1.73,5.2
2025-10-13,605598,26.58,29.32,29.32,26.58,126194,360801608.0,10.28,10.02,2.67,5.19
2025-10-14,605598,30.7,31.23,32.01,29.47,227870,707112822.0,8.66,6.51,1.91,9.38
2025-10-15,605598,31.21,31.52,31.99,30.64,129086,405571857.0,4.32,0.93,0.29,5.31
2025-10-16,605598,31.21,30.93,32.2,30.8,79095,247594375.0,4.44,-1.87,-0.59,3.25
2025-10-17,605598,30.89,30.56,30.89,30.12,63987,195143001.0,2.49,-1.2,-0.37,2.63
2025-10-20,605598,30.7,30.28,31.84,29.91,50008,153070080.0,6.32,-0.92,-0.28,2.06
2025-10-21,605598,30.26,29.91,30.99,29.5,47889,143326780.0,4.92,-1.22,-0.37,1.97
2025-10-22,605598,29.9,28.01,30.21,27.01,94656,264193347.0,10.7,-6.35,-1.9,3.9
2025-10-23,605598,27.5,27.95,28.23,27.33,45544,126388864.0,3.21,-0.21,-0.06,1.87
2025-10-24,605598,28.79,30.75,30.75,28.11,36503,110082854.0,9.45,10.02,2.8,1.5
2025-10-27,605598,31.74,31.24,31.85,30.1,124415,387220587.0,5.69,1.59,0.49,5.12
2025-10-28,605598,31.08,31.42,33.3,30.53,121183,386160475.0,8.87,0.58,0.18,4.99
2025-10-29,605598,32.13,30.5,32.13,30.5,54526,167909212.0,5.19,-2.93,-0.92,2.24
2025-10-30,605598,30.28,29.86,30.6,29.7,47975,143961204.0,2.95,-2.1,-0.64,1.97
2025-10-31,605598,29.86,30.16,32.0,29.29,86092,266030407.0,9.08,1.0,0.3,3.54
2025-11-03,605598,30.43,33.18,33.18,30.43,79650,255272409.0,9.12,10.01,3.02,3.28
2025-11-04,605598,33.32,32.14,34.5,31.84,91585,300011856.0,8.02,-3.13,-1.04,3.77
2025-11-05,605598,32.15,31.72,32.87,31.61,72740,232140242.0,3.92,-1.31,-0.42,2.99
2025-11-06,605598,31.72,33.02,33.2,31.1,121533,393136266.0,6.62,4.1,1.3,5.0
2025-11-07,605598,32.65,36.32,36.32,32.13,148929,511628061.0,12.69,9.99,3.3,6.13
2025-11-10,605598,39.95,36.35,39.95,36.33,211737,823155882.0,9.97,0.08,0.03,8.71
2025-11-11,605598,35.14,38.32,39.98,34.82,175964,657558423.0,14.2,5.42,1.97,7.24
2025-11-12,605598,37.0,42.15,42.15,36.77,195307,771519596.0,14.04,9.99,3.83,8.04
2025-11-13,605598,41.6,42.18,45.35,40.03,194665,838557521.0,12.62,0.07,0.03,8.01
2025-11-14,605598,40.51,38.89,40.88,38.58,115614,455235485.0,5.45,-7.8,-3.29,4.76
2025-11-17,605598,38.27,41.2,42.6,38.21,121341,489221722.0,11.29,5.94,2.31,4.99
2025-11-18,605598,40.5,42.41,44.2,38.01,136565,556407972.0,15.02,2.94,1.21,5.62
2025-11-19,605598,41.5,39.94,42.4,39.59,83594,339858450.0,6.63,-5.82,-2.47,3.44
2025-11-20,605598,40.0,42.87,43.93,38.42,176319,752127310.0,13.8,7.34,2.93,7.26
2025-11-21,605598,42.0,43.49,46.3,41.31,187089,828698575.0,11.64,1.45,0.62,7.7
2025-11-24,605598,45.01,47.84,47.84,43.45,125755,578934883.0,10.09,10.0,4.35,5.17
2025-11-25,605598,48.61,48.98,52.62,46.11,269637,1336546281.0,13.61,2.38,1.14,11.1
2025-11-26,605598,48.96,46.87,50.75,44.08,253887,1181081549.0,13.62,-4.31,-2.11,10.45
2025-11-27,605598,44.0,45.55,48.98,42.7,202443,906305780.0,13.4,-2.82,-1.32,8.33
2025-11-28,605598,46.68,48.3,49.68,46.68,246881,1185663948.0,6.59,6.04,2.75,10.16
2025-12-01,605598,47.0,47.43,49.15,45.33,170400,806961298.0,7.91,-1.8,-0.87,7.01
2025-12-02,605598,45.6,45.98,47.88,43.99,140759,648305701.0,8.2,-3.06,-1.45,5.79
2025-12-03,605598,45.0,41.83,46.29,41.38,178387,777831615.0,10.68,-9.03,-4.15,7.34
2025-12-04,605598,39.26,42.88,43.67,39.26,152529,640431751.0,10.54,2.51,1.05,6.28
2025-12-05,605598,42.46,47.17,47.17,42.16,135014,623468475.0,11.68,10.0,4.29,5.56
2025-12-08,605598,48.61,49.77,51.64,48.58,260318,1308676224.0,6.49,5.51,2.6,10.71
2025-12-09,605598,49.8,51.61,53.88,48.87,208552,1055498866.0,10.07,3.7,1.84,8.58
2025-12-10,605598,51.0,50.5,51.88,49.64,113328,575468146.0,4.34,-2.15,-1.11,4.66
2025-12-11,605598,50.9,52.66,53.86,50.49,160816,838135781.0,6.67,4.28,2.16,6.62
2025-12-12,605598,52.0,52.0,55.67,50.9,183517,974023607.0,9.06,-1.25,-0.66,7.55
2025-12-15,605598,51.0,51.58,52.88,50.5,118155,608923004.0,4.58,-0.81,-0.42,4.86
2025-12-16,605598,50.5,47.91,51.56,47.91,122203,597382458.0,7.08,-7.12,-3.67,5.03
2025-12-17,605598,47.91,48.31,49.3,46.5,90266,432639172.0,5.84,0.83,0.4,3.71
2025-12-18,605598,47.67,48.5,50.15,47.58,109468,536065910.0,5.32,0.39,0.19,4.5
2025-12-19,605598,48.0,47.17,50.22,45.91,119250,565276855.0,8.89,-2.74,-1.33,4.91
2025-12-22,605598,48.8,50.66,51.89,48.4,190976,969867714.0,7.4,7.4,3.49,7.86
2025-12-23,605598,51.51,51.15,54.2,50.19,175888,914131687.0,7.92,0.97,0.49,7.24
2025-12-24,605598,47.37,56.27,56.27,47.37,106414,567052214.0,17.4,10.01,5.12,4.38
2025-12-25,605598,59.4,61.9,61.9,59.15,106989,650566242.0,4.89,10.01,5.63,4.4
2025-12-26,605598,63.2,68.09,68.09,62.85,169191,1120544436.0,8.47,10.0,6.19,6.96
2025-12-29,605598,65.64,70.65,73.76,65.64,202920,1440308707.0,11.93,3.76,2.56,8.35
2025-12-30,605598,68.49,67.93,72.85,67.9,153843,1070762605.0,7.01,-3.85,-2.72,6.33
2025-12-31,605598,68.34,69.48,70.88,67.84,110484,768049995.0,4.48,2.28,1.55,4.55
2026-01-05,605598,69.48,65.65,69.79,64.79,108715,716759777.0,7.2,-5.51,-3.83,4.47
2026-01-06,605598,65.5,66.78,68.2,64.06,113942,755441259.0,6.31,1.72,1.13,4.69
2026-01-07,605598,65.25,65.97,66.83,63.53,93485,608216328.0,4.94,-1.21,-0.81,3.85
2026-01-08,605598,66.67,69.83,69.83,64.43,159953,1072650155.0,8.19,5.85,3.86,6.58
2026-01-09,605598,70.35,70.35,72.76,66.33,213597,1486738396.0,9.21,0.74,0.52,8.79
2026-01-12,605598,70.98,75.78,77.39,69.06,183480,1364365680.0,11.84,7.72,5.43,7.55
2026-01-13,605598,72.5,68.2,73.51,68.2,76896,532267633.0,7.01,-10.0,-7.58,3.16
2026-01-14,605598,62.06,62.95,66.0,61.38,169341,1066579929.0,6.77,-7.7,-5.25,6.97
2026-01-15,605598,60.06,59.32,61.8,58.71,108543,649751683.0,4.91,-5.77,-3.63,4.47
2026-01-16,605598,59.03,59.35,60.66,58.85,73252,436764663.0,3.05,0.05,0.03,3.01
2026-01-19,605598,59.27,61.61,62.33,59.0,98503,601117429.0,5.61,3.81,2.26,4.05
2026-01-20,605598,61.43,57.26,61.6,56.6,88783,516108620.0,8.12,-7.06,-4.35,3.65
2026-01-21,605598,56.24,56.55,58.0,56.05,64695,369371412.0,3.41,-1.24,-0.71,2.66
2026-01-22,605598,56.22,59.82,61.35,56.22,92877,548871820.0,9.07,5.78,3.27,3.82
2026-01-23,605598,61.56,65.8,65.8,61.02,89220,576513074.0,7.99,10.0,5.98,3.67
2026-01-26,605598,70.5,67.06,72.38,64.15,233409,1613644968.0,12.51,1.91,1.26,9.6
2026-01-27,605598,64.26,64.55,66.08,61.29,120924,771513593.0,7.14,-3.74,-2.51,4.98
2026-01-28,605598,64.02,61.3,64.3,60.95,71358,443302355.0,5.19,-5.03,-3.25,2.94
2026-01-29,605598,61.29,59.3,62.2,59.28,64510,391434350.0,4.76,-3.26,-2.0,2.65
2026-01-30,605598,60.39,57.82,60.77,56.7,64828,377909249.0,6.86,-2.5,-1.48,2.67
2026-02-02,605598,59.26,58.69,61.4,58.08,82657,494465754.0,5.74,1.5,0.87,3.4
2026-02-03,605598,59.0,62.08,62.65,58.35,95616,586147625.0,7.33,5.78,3.39,3.93
2026-02-04,605598,61.0,62.25,63.89,59.87,102894,642102003.0,6.48,0.27,0.17,4.23
