日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600380,11.08,10.79,11.15,10.72,172766,191958795.0,3.88,-2.53,-0.28,0.92
2025-01-03,600380,10.8,10.85,11.14,10.78,185558,207316082.0,3.34,0.56,0.06,0.99
2025-01-06,600380,11.1,11.18,11.33,10.98,273118,310366439.0,3.23,3.04,0.33,1.46
2025-01-07,600380,11.19,10.94,11.2,10.81,231214,257114413.0,3.49,-2.15,-0.24,1.23
2025-01-08,600380,10.94,10.87,11.04,10.72,156402,173005052.0,2.93,-0.64,-0.07,0.83
2025-01-09,600380,10.8,10.74,10.9,10.66,112946,124113335.0,2.21,-1.2,-0.13,0.6
2025-01-10,600380,10.72,10.66,10.78,10.61,116172,126572420.0,1.58,-0.74,-0.08,0.62
2025-01-13,600380,10.4,10.51,10.53,10.32,174484,185870068.0,1.97,-1.41,-0.15,0.93
2025-01-14,600380,10.48,10.61,10.66,10.46,154901,166845385.0,1.9,0.95,0.1,0.83
2025-01-15,600380,10.61,10.57,10.62,10.51,97554,105043950.0,1.04,-0.38,-0.04,0.52
2025-01-16,600380,10.59,10.58,10.73,10.51,96342,104281201.0,2.08,0.09,0.01,0.51
2025-01-17,600380,10.51,10.68,10.72,10.49,99038,107210548.0,2.17,0.95,0.1,0.53
2025-01-20,600380,10.64,10.67,10.83,10.63,102671,111976853.0,1.87,-0.09,-0.01,0.55
2025-01-21,600380,10.7,10.59,10.74,10.56,74365,80396293.0,1.69,-0.75,-0.08,0.4
2025-01-22,600380,10.56,10.61,10.63,10.41,92779,99511495.0,2.08,0.19,0.02,0.5
2025-01-23,600380,10.65,10.6,10.76,10.6,113429,123182891.0,1.51,-0.09,-0.01,0.61
2025-01-24,600380,10.58,10.64,10.65,10.53,98698,106568736.0,1.13,0.38,0.04,0.53
2025-01-27,600380,10.64,10.69,10.83,10.64,108256,118328624.0,1.79,0.47,0.05,0.58
2025-02-05,600380,10.78,10.7,10.81,10.63,96099,104649465.0,1.68,0.09,0.01,0.51
2025-02-06,600380,10.7,10.79,10.83,10.61,109028,119170559.0,2.06,0.84,0.09,0.58
2025-02-07,600380,10.85,10.84,10.88,10.74,135506,149437696.0,1.3,0.46,0.05,0.72
2025-02-10,600380,10.88,10.93,10.95,10.8,141523,156898565.0,1.38,0.83,0.09,0.76
2025-02-11,600380,10.98,10.91,10.99,10.79,122550,135492514.0,1.83,-0.18,-0.02,0.65
2025-02-12,600380,10.87,10.84,10.9,10.79,125663,138666438.0,1.01,-0.64,-0.07,0.67
2025-02-13,600380,11.0,10.89,11.14,10.87,219766,245813007.0,2.49,0.46,0.05,1.17
2025-02-14,600380,10.84,11.43,11.61,10.84,579753,667672062.0,7.07,4.96,0.54,3.09
2025-02-17,600380,11.65,11.48,12.02,11.42,697446,829827004.0,5.25,0.44,0.05,3.72
2025-02-18,600380,11.44,11.32,11.55,11.22,353545,408788852.0,2.87,-1.39,-0.16,1.89
2025-02-19,600380,11.28,11.28,11.31,11.13,271292,309859032.0,1.59,-0.35,-0.04,1.45
2025-02-20,600380,11.3,11.39,11.85,11.3,462821,543437224.0,4.88,0.98,0.11,2.47
2025-02-21,600380,11.48,11.39,11.57,11.22,380199,438637293.0,3.07,0.0,0.0,2.03
2025-02-24,600380,11.33,11.3,11.47,11.25,275790,318615261.0,1.93,-0.79,-0.09,1.47
2025-02-25,600380,11.22,11.2,11.29,11.11,206431,235495035.0,1.59,-0.88,-0.1,1.1
2025-02-26,600380,11.16,11.2,11.25,11.14,175379,199694783.0,0.98,0.0,0.0,0.94
2025-02-27,600380,11.21,11.2,11.22,11.08,197780,224626061.0,1.25,0.0,0.0,1.06
2025-02-28,600380,11.17,11.04,11.3,11.0,203208,230275768.0,2.68,-1.43,-0.16,1.08
2025-03-03,600380,11.04,11.16,11.22,11.04,152221,172944899.0,1.63,1.09,0.12,0.81
2025-03-04,600380,11.13,11.18,11.23,11.09,118750,135223979.0,1.25,0.18,0.02,0.63
2025-03-05,600380,11.21,11.05,11.21,11.01,126695,142743347.0,1.79,-1.16,-0.13,0.68
2025-03-06,600380,11.07,11.17,11.18,11.02,162240,183500978.0,1.45,1.09,0.12,0.87
2025-03-07,600380,11.13,11.06,11.14,11.02,142147,160390734.0,1.07,-0.98,-0.11,0.76
2025-03-10,600380,11.31,11.24,11.35,11.14,197582,225744829.0,1.9,1.63,0.18,1.08
2025-03-11,600380,11.17,11.26,11.33,11.12,163938,187622175.0,1.87,0.18,0.02,0.9
2025-03-12,600380,11.28,11.14,11.3,11.11,187664,213217669.0,1.69,-1.07,-0.12,1.03
2025-03-13,600380,11.13,11.11,11.16,11.03,133176,150189379.0,1.17,-0.27,-0.03,0.73
2025-03-14,600380,11.1,11.26,11.26,11.09,173477,197872960.0,1.53,1.35,0.15,0.95
2025-03-17,600380,11.3,11.23,11.33,11.23,136471,156541705.0,0.89,-0.27,-0.03,0.75
2025-03-18,600380,11.28,11.26,11.36,11.2,132528,152224383.0,1.42,0.27,0.03,0.72
2025-03-19,600380,11.23,11.26,11.3,11.2,102290,117096606.0,0.89,0.0,0.0,0.56
