日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,000078,2.35,2.32,2.35,2.29,171489,39628856.74,2.55,-1.28,-0.03,0.65
2025-03-06,000078,2.32,2.33,2.34,2.31,150778,35084763.05,1.29,0.43,0.01,0.57
2025-03-07,000078,2.33,2.31,2.34,2.29,143109,33182347.4,2.15,-0.86,-0.02,0.54
2025-03-10,000078,2.32,2.48,2.54,2.32,769992,189012807.46,9.52,7.36,0.17,2.93
2025-03-11,000078,2.47,2.45,2.48,2.39,366386,89179680.42,3.63,-1.21,-0.03,1.39
2025-03-12,000078,2.44,2.41,2.46,2.41,285489,69269725.8,2.04,-1.63,-0.04,1.09
2025-03-13,000078,2.41,2.42,2.45,2.38,218844,52813716.51,2.9,0.41,0.01,0.83
2025-03-14,000078,2.45,2.47,2.47,2.41,260785,63625009.05,2.48,2.07,0.05,0.99
2025-03-17,000078,2.47,2.48,2.5,2.45,307150,76062702.5,2.02,0.4,0.01,1.17
2025-03-18,000078,2.48,2.45,2.49,2.43,218370,53366280.32,2.42,-1.21,-0.03,0.83
2025-03-19,000078,2.44,2.43,2.46,2.42,168034,40957370.0,1.63,-0.82,-0.02,0.64
2025-03-20,000078,2.43,2.44,2.46,2.42,169386,41384556.0,1.65,0.41,0.01,0.64
2025-03-21,000078,2.45,2.45,2.51,2.43,335805,82853286.86,3.28,0.41,0.01,1.28
2025-03-24,000078,2.45,2.41,2.47,2.37,254666,61466826.0,4.08,-1.63,-0.04,0.97
2025-03-25,000078,2.41,2.42,2.42,2.38,124831,29973152.85,1.66,0.41,0.01,0.48
2025-03-26,000078,2.4,2.42,2.44,2.39,138040,33374534.5,2.07,0.0,0.0,0.53
2025-03-27,000078,2.41,2.45,2.46,2.38,287844,69930150.66,3.31,1.24,0.03,1.1
2025-03-28,000078,2.46,2.43,2.51,2.43,355251,87781758.9,3.27,-0.82,-0.02,1.35
2025-03-31,000078,2.41,2.37,2.43,2.34,228284,54212988.0,3.7,-2.47,-0.06,0.87
2025-04-01,000078,2.37,2.45,2.47,2.36,366481,89475592.78,4.64,3.38,0.08,1.4
2025-04-02,000078,2.44,2.46,2.5,2.42,301916,74511941.0,3.27,0.41,0.01,1.15
2025-04-03,000078,2.44,2.48,2.49,2.42,206535,50987691.0,2.85,0.81,0.02,0.79
2025-04-07,000078,2.39,2.23,2.4,2.23,383766,87757062.33,6.85,-10.08,-0.25,1.46
2025-04-08,000078,2.17,2.22,2.27,2.16,271254,60169560.85,4.93,-0.45,-0.01,1.03
2025-04-09,000078,2.21,2.26,2.26,2.08,309516,67180148.0,8.11,1.8,0.04,1.18
2025-04-10,000078,2.26,2.29,2.31,2.26,257244,58941744.08,2.21,1.33,0.03,0.98
2025-04-11,000078,2.27,2.27,2.3,2.26,168609,38380217.82,1.75,-0.87,-0.02,0.64
2025-04-14,000078,2.29,2.32,2.35,2.28,200292,46460006.08,3.08,2.2,0.05,0.76
2025-04-15,000078,2.32,2.31,2.33,2.28,121800,28045161.85,2.16,-0.43,-0.01,0.46
2025-04-16,000078,2.3,2.26,2.3,2.22,188099,42481870.22,3.46,-2.16,-0.05,0.72
2025-04-17,000078,2.26,2.27,2.29,2.24,101829,23143317.84,2.21,0.44,0.01,0.39
2025-04-18,000078,2.27,2.27,2.3,2.25,87275,19811249.5,2.2,0.0,0.0,0.33
2025-04-21,000078,2.27,2.28,2.29,2.25,87256,19870531.5,1.76,0.44,0.01,0.33
2025-04-22,000078,2.28,2.29,2.31,2.27,127429,29140312.5,1.75,0.44,0.01,0.49
2025-04-23,000078,2.29,2.27,2.31,2.26,131895,30031510.98,2.18,-0.87,-0.02,0.5
2025-04-24,000078,2.27,2.28,2.31,2.26,184043,42171420.26,2.2,0.44,0.01,0.7
2025-04-25,000078,2.29,2.3,2.33,2.28,182371,42022861.87,2.19,0.88,0.02,0.69
2025-04-28,000078,2.3,2.25,2.31,2.23,179202,40362060.88,3.48,-2.17,-0.05,0.68
2025-04-29,000078,2.23,2.25,2.26,2.23,93455,21019418.72,1.33,0.0,0.0,0.36
2025-04-30,000078,2.24,2.27,2.3,2.24,136298,31005142.64,2.67,0.89,0.02,0.52
2025-05-06,000078,2.3,2.31,2.31,2.28,152966,35108693.3,1.32,1.76,0.04,0.58
2025-05-07,000078,2.32,2.33,2.34,2.31,178943,41663084.07,1.3,0.87,0.02,0.68
2025-05-08,000078,2.34,2.33,2.36,2.31,155435,36350447.52,2.15,0.0,0.0,0.59
2025-05-09,000078,2.33,2.32,2.35,2.31,109447,25442910.91,1.72,-0.43,-0.01,0.42
2025-05-12,000078,2.33,2.33,2.33,2.29,125925,29085294.92,1.72,0.43,0.01,0.48
2025-05-13,000078,2.34,2.33,2.36,2.32,164714,38583887.79,1.72,0.0,0.0,0.63
2025-05-14,000078,2.33,2.35,2.35,2.31,161920,37780801.6,1.72,0.86,0.02,0.62
2025-05-15,000078,2.34,2.33,2.35,2.32,115020,26850757.68,1.28,-0.85,-0.02,0.44
2025-05-16,000078,2.33,2.35,2.36,2.32,191953,44973155.31,1.72,0.86,0.02,0.73
2025-05-19,000078,2.36,2.39,2.39,2.34,222718,52805194.16,2.13,1.7,0.04,0.85
2025-05-20,000078,2.39,2.4,2.42,2.37,177421,42441275.79,2.09,0.42,0.01,0.68
2025-05-21,000078,2.4,2.41,2.44,2.39,208447,50335012.5,2.08,0.42,0.01,0.79
2025-05-22,000078,2.4,2.37,2.4,2.35,202056,47913187.99,2.07,-1.66,-0.04,0.77
2025-05-23,000078,2.36,2.36,2.42,2.36,272019,65208490.88,2.53,-0.42,-0.01,1.04
2025-05-26,000078,2.36,2.34,2.37,2.31,182640,42615862.3,2.54,-0.85,-0.02,0.7
2025-05-27,000078,2.34,2.57,2.57,2.33,691757,174822156.16,10.26,9.83,0.23,2.63
2025-05-28,000078,2.57,2.49,2.6,2.48,1201844,303644084.64,4.67,-3.11,-0.08,4.58
2025-05-29,000078,2.49,2.52,2.55,2.45,653675,164374272.52,4.02,1.2,0.03,2.49
2025-05-30,000078,2.53,2.61,2.76,2.53,1362533,359658213.66,9.13,3.57,0.09,5.19
2025-06-03,000078,2.56,2.66,2.67,2.55,878291,231071665.25,4.6,1.92,0.05,3.34
2025-06-04,000078,2.64,2.63,2.66,2.58,527221,137494339.12,3.01,-1.13,-0.03,2.01
2025-06-05,000078,2.63,2.56,2.64,2.54,432408,111328372.27,3.8,-2.66,-0.07,1.65
2025-06-06,000078,2.56,2.56,2.59,2.54,296141,75812548.92,1.95,0.0,0.0,1.13
2025-06-09,000078,2.48,2.55,2.59,2.42,601618,152224992.21,6.64,-0.39,-0.01,2.29
2025-06-10,000078,2.56,2.59,2.7,2.55,716536,187690708.31,5.88,1.57,0.04,2.73
2025-06-11,000078,2.6,2.6,2.75,2.58,534152,140302678.22,6.56,0.39,0.01,2.03
2025-06-12,000078,2.59,2.57,2.64,2.56,419920,108588811.28,3.08,-1.15,-0.03,1.6
2025-06-13,000078,2.56,2.51,2.59,2.49,387837,98165780.22,3.89,-2.33,-0.06,1.48
2025-06-16,000078,2.51,2.53,2.55,2.48,222958,56195305.94,2.79,0.8,0.02,0.85
2025-06-17,000078,2.53,2.53,2.59,2.5,326736,82926007.5,3.56,0.0,0.0,1.24
2025-06-18,000078,2.51,2.45,2.52,2.44,315900,77847925.52,3.16,-3.16,-0.08,1.2
2025-06-19,000078,2.45,2.38,2.45,2.36,298196,71443070.0,3.67,-2.86,-0.07,1.14
2025-06-20,000078,2.38,2.37,2.4,2.36,166922,39697682.0,1.68,-0.42,-0.01,0.64
2025-06-23,000078,2.36,2.4,2.4,2.33,188674,44637248.0,2.95,1.27,0.03,0.72
2025-06-24,000078,2.39,2.42,2.43,2.38,229698,55468478.5,2.08,0.83,0.02,0.87
2025-06-25,000078,2.43,2.44,2.44,2.38,270581,65244383.5,2.48,0.83,0.02,1.03
2025-06-26,000078,2.44,2.4,2.44,2.39,228239,55000987.0,2.05,-1.64,-0.04,0.87
2025-06-27,000078,2.41,2.42,2.45,2.4,251310,60998875.0,2.08,0.83,0.02,0.96
2025-06-30,000078,2.43,2.42,2.43,2.4,154251,37254960.87,1.24,0.0,0.0,0.59
2025-07-01,000078,2.42,2.47,2.47,2.41,280118,68552128.85,2.48,2.07,0.05,1.07
2025-07-02,000078,2.59,2.72,2.72,2.57,1323929,357320437.49,6.07,10.12,0.25,5.04
2025-07-03,000078,2.7,2.73,2.84,2.62,2115464,582666020.05,8.09,0.37,0.01,8.05
2025-07-04,000078,2.8,2.67,2.85,2.67,1220581,334288175.05,6.59,-2.2,-0.06,4.65
2025-07-07,000078,2.66,2.67,2.73,2.65,809252,217277069.68,3.0,0.0,0.0,3.08
2025-07-08,000078,2.66,2.66,2.73,2.62,637344,169562925.7,4.12,-0.37,-0.01,2.43
2025-07-09,000078,2.65,2.63,2.66,2.61,472757,124363381.94,1.88,-1.13,-0.03,1.8
2025-07-10,000078,2.61,2.65,2.7,2.61,538217,143282865.18,3.42,0.76,0.02,2.05
2025-07-11,000078,2.66,2.66,2.72,2.64,483355,129071505.98,3.02,0.38,0.01,1.84
2025-07-14,000078,2.66,2.67,2.69,2.62,443212,118249825.96,2.63,0.38,0.01,1.69
2025-07-15,000078,2.66,2.61,2.67,2.57,419772,109285002.5,3.75,-2.25,-0.06,1.6
2025-07-16,000078,2.6,2.64,2.65,2.59,314665,82537723.25,2.3,1.15,0.03,1.2
2025-07-17,000078,2.64,2.72,2.74,2.62,622666,168169038.71,4.55,3.03,0.08,2.37
2025-07-18,000078,2.72,2.69,2.73,2.66,429846,115197964.58,2.57,-1.1,-0.03,1.64
2025-07-21,000078,2.71,2.74,2.74,2.69,484334,131980832.52,1.86,1.86,0.05,1.84
2025-07-22,000078,2.73,2.7,2.74,2.68,394838,106607972.47,2.19,-1.46,-0.04,1.5
2025-07-23,000078,2.7,2.69,2.72,2.67,366681,99015958.65,1.85,-0.37,-0.01,1.4
2025-07-24,000078,2.7,2.76,2.78,2.69,581615,159826382.77,3.35,2.6,0.07,2.21
2025-07-25,000078,2.76,2.74,2.78,2.72,443361,121820952.5,2.17,-0.72,-0.02,1.69
2025-07-28,000078,2.74,2.75,2.8,2.73,453725,125255412.5,2.55,0.36,0.01,1.73
2025-07-29,000078,2.75,2.75,2.77,2.7,401284,109683256.0,2.55,0.0,0.0,1.53
2025-07-30,000078,2.75,2.78,2.83,2.74,657077,183219171.88,3.27,1.09,0.03,2.5
2025-07-31,000078,2.79,2.75,2.81,2.74,453740,125554398.03,2.52,-1.08,-0.03,1.73
2025-08-01,000078,2.75,2.8,2.9,2.75,856053,241875868.21,5.45,1.82,0.05,3.26
2025-08-04,000078,2.8,2.78,2.83,2.71,595194,163621737.32,4.29,-0.71,-0.02,2.27
2025-08-05,000078,2.77,2.8,2.89,2.77,577849,162914515.5,4.32,0.72,0.02,2.2
2025-08-06,000078,2.81,2.75,2.87,2.72,596058,164722741.25,5.36,-1.79,-0.05,2.27
2025-08-07,000078,2.73,2.69,2.75,2.68,480938,130064801.63,2.55,-2.18,-0.06,1.83
2025-08-08,000078,2.69,2.71,2.73,2.67,385618,104462868.54,2.23,0.74,0.02,1.47
2025-08-11,000078,2.7,2.72,2.74,2.68,333218,90460304.9,2.21,0.37,0.01,1.27
2025-08-12,000078,2.72,2.73,2.83,2.72,546716,151222784.37,4.04,0.37,0.01,2.08
2025-08-13,000078,2.73,2.71,2.75,2.68,384637,104125759.02,2.56,-0.73,-0.02,1.46
2025-08-14,000078,2.71,2.65,2.72,2.64,406393,108830145.0,2.95,-2.21,-0.06,1.55
2025-08-15,000078,2.65,2.66,2.68,2.63,329434,87535859.23,1.89,0.38,0.01,1.25
2025-08-18,000078,2.67,2.69,2.71,2.66,379597,102102177.8,1.88,1.13,0.03,1.45
2025-08-19,000078,2.7,2.72,2.74,2.68,435989,118639370.0,2.23,1.12,0.03,1.66
2025-08-20,000078,2.71,2.73,2.73,2.68,370204,100220924.13,1.84,0.37,0.01,1.41
2025-08-21,000078,2.73,2.72,2.75,2.7,335359,91188108.5,1.83,-0.37,-0.01,1.28
2025-08-22,000078,2.72,2.69,2.73,2.67,395005,105942788.84,2.21,-1.1,-0.03,1.5
2025-08-25,000078,2.7,2.76,2.86,2.68,893743,247351418.26,6.69,2.6,0.07,3.4
2025-08-26,000078,2.76,2.76,2.77,2.72,433099,119027696.15,1.81,0.0,0.0,1.65
2025-08-27,000078,2.75,2.64,2.77,2.63,622813,168159621.8,5.07,-4.35,-0.12,2.37
2025-08-28,000078,2.64,2.61,2.66,2.51,597044,154866825.93,5.68,-1.14,-0.03,2.27
2025-08-29,000078,2.6,2.58,2.61,2.58,248321,64420084.36,1.15,-1.15,-0.03,0.95
2025-09-01,000078,2.58,2.63,2.64,2.55,281168,73300646.19,3.49,1.94,0.05,1.07
2025-09-02,000078,2.63,2.61,2.68,2.58,375191,98532447.27,3.8,-0.76,-0.02,1.43
2025-09-03,000078,2.61,2.54,2.63,2.54,249893,64480982.0,3.45,-2.68,-0.07,0.95
2025-09-04,000078,2.54,2.56,2.59,2.52,284283,72856525.9,2.76,0.79,0.02,1.08
2025-09-05,000078,2.55,2.57,2.57,2.51,261432,66473409.37,2.34,0.39,0.01,1.0
2025-09-08,000078,2.58,2.61,2.61,2.57,254146,65958642.9,1.56,1.56,0.04,0.97
2025-09-09,000078,2.6,2.59,2.62,2.57,204501,53101704.22,1.92,-0.77,-0.02,0.78
2025-09-10,000078,2.6,2.62,2.63,2.57,337739,87930306.0,2.32,1.16,0.03,1.29
2025-09-11,000078,2.61,2.6,2.61,2.56,269164,69605111.6,1.91,-0.76,-0.02,1.02
2025-09-12,000078,2.6,2.66,2.67,2.59,487376,128733124.33,3.08,2.31,0.06,1.86
2025-09-15,000078,2.67,2.67,2.69,2.63,360728,95858875.42,2.26,0.38,0.01,1.37
2025-09-16,000078,2.67,2.72,2.72,2.65,472613,127513045.45,2.62,1.87,0.05,1.8
2025-09-17,000078,2.72,2.7,2.73,2.67,379611,102181547.5,2.21,-0.74,-0.02,1.45
2025-09-18,000078,2.7,2.7,2.75,2.66,573564,155477372.05,3.33,0.0,0.0,2.18
2025-09-19,000078,2.69,2.6,2.7,2.59,465180,122271845.25,4.07,-3.7,-0.1,1.77
2025-09-22,000078,2.63,2.58,2.64,2.56,241532,62726638.64,3.08,-0.77,-0.02,0.92
2025-09-23,000078,2.58,2.5,2.59,2.46,385491,96523946.44,5.04,-3.1,-0.08,1.47
2025-09-24,000078,2.49,2.53,2.53,2.47,193233,48474334.1,2.4,1.2,0.03,0.74
2025-09-25,000078,2.53,2.48,2.53,2.48,183257,45793492.9,1.98,-1.98,-0.05,0.7
2025-09-26,000078,2.48,2.48,2.49,2.44,148494,36703710.39,2.02,0.0,0.0,0.57
2025-09-29,000078,2.47,2.48,2.49,2.42,161476,39751846.52,2.82,0.0,0.0,0.61
2025-09-30,000078,2.48,2.49,2.5,2.46,141382,35085608.94,1.61,0.4,0.01,0.54
2025-10-09,000078,2.49,2.51,2.51,2.48,172893,43124071.78,1.2,0.8,0.02,0.66
2025-10-10,000078,2.52,2.52,2.53,2.49,187784,47259849.27,1.59,0.4,0.01,0.71
2025-10-13,000078,2.48,2.48,2.5,2.43,228955,56446158.76,2.78,-1.59,-0.04,0.87
2025-10-14,000078,2.49,2.48,2.51,2.47,185099,46134624.0,1.61,0.0,0.0,0.7
2025-10-15,000078,2.48,2.51,2.52,2.48,171776,42972951.5,1.61,1.21,0.03,0.65
2025-10-16,000078,2.5,2.49,2.52,2.48,158151,39499308.74,1.59,-0.8,-0.02,0.6
2025-10-17,000078,2.48,2.48,2.52,2.47,257954,64428309.12,2.01,-0.4,-0.01,0.98
2025-10-20,000078,2.48,2.49,2.5,2.46,163718,40578877.07,1.61,0.4,0.01,0.62
2025-10-21,000078,2.5,2.55,2.55,2.49,349744,88347562.62,2.41,2.41,0.06,1.33
2025-10-22,000078,2.55,2.56,2.58,2.53,285282,73049927.35,1.96,0.39,0.01,1.09
2025-10-23,000078,2.57,2.58,2.6,2.54,269358,69287399.54,2.34,0.78,0.02,1.03
2025-10-24,000078,2.58,2.53,2.59,2.52,232226,59207005.25,2.71,-1.94,-0.05,0.88
2025-10-27,000078,2.54,2.53,2.54,2.5,186141,46955741.76,1.58,0.0,0.0,0.71
2025-10-28,000078,2.52,2.53,2.54,2.51,133187,33714391.5,1.19,0.0,0.0,0.51
2025-10-29,000078,2.53,2.52,2.53,2.5,137988,34722938.1,1.19,-0.4,-0.01,0.53
2025-10-30,000078,2.52,2.49,2.52,2.47,208474,52059285.97,1.98,-1.19,-0.03,0.79
2025-10-31,000078,2.49,2.52,2.53,2.48,197365,49541342.0,2.01,1.2,0.03,0.75
2025-11-03,000078,2.53,2.56,2.57,2.52,313304,79837478.95,1.98,1.59,0.04,1.19
2025-11-04,000078,2.55,2.55,2.56,2.53,173082,44013971.6,1.17,-0.39,-0.01,0.66
2025-11-05,000078,2.53,2.58,2.59,2.53,310169,79664129.0,2.35,1.18,0.03,1.18
2025-11-06,000078,2.58,2.55,2.58,2.53,273526,69640917.05,1.94,-1.16,-0.03,1.04
2025-11-07,000078,2.54,2.56,2.57,2.54,228210,58401049.9,1.18,0.39,0.01,0.87
2025-11-10,000078,2.57,2.61,2.61,2.56,339939,88138507.77,1.95,1.95,0.05,1.29
2025-11-11,000078,2.6,2.66,2.67,2.58,492889,129986281.62,3.45,1.92,0.05,1.88
2025-11-12,000078,2.66,2.69,2.7,2.66,574796,154140502.44,1.5,1.13,0.03,2.19
2025-11-13,000078,2.69,2.7,2.7,2.65,386711,103708175.6,1.86,0.37,0.01,1.47
2025-11-14,000078,2.69,2.73,2.77,2.68,566986,155273217.53,3.33,1.11,0.03,2.16
2025-11-17,000078,2.74,2.71,2.75,2.69,407213,110553516.8,2.2,-0.73,-0.02,1.55
2025-11-18,000078,2.7,2.66,2.74,2.64,362765,96852562.47,3.69,-1.85,-0.05,1.38
2025-11-19,000078,2.66,2.6,2.66,2.58,256062,66831226.35,3.01,-2.26,-0.06,0.97
2025-11-20,000078,2.6,2.59,2.62,2.57,220763,57336071.0,1.92,-0.38,-0.01,0.84
2025-11-21,000078,2.58,2.46,2.61,2.45,410924,103042381.0,6.18,-5.02,-0.13,1.56
2025-11-24,000078,2.48,2.49,2.52,2.47,288399,71956684.38,2.03,1.22,0.03,1.1
2025-11-25,000078,2.5,2.55,2.57,2.47,297162,75458614.26,4.02,2.41,0.06,1.13
2025-11-26,000078,2.55,2.81,2.81,2.54,932476,257193418.82,10.59,10.2,0.26,3.55
2025-11-27,000078,2.96,3.09,3.09,2.88,4112302,1245485781.45,7.47,9.96,0.28,15.66
2025-11-28,000078,3.05,3.4,3.4,2.98,4106665,1332549916.17,13.59,10.03,0.31,15.64
2025-12-01,000078,3.4,3.74,3.74,3.3,5342770,1898650376.4,12.94,10.0,0.34,20.34
2025-12-02,000078,3.8,4.11,4.11,3.8,2305329,927974888.48,8.29,9.89,0.37,8.78
2025-12-03,000078,4.2,4.52,4.52,4.18,1825423,803241088.44,8.27,9.98,0.41,6.95
2025-12-04,000078,4.97,4.81,4.97,4.54,7602664,3680591264.03,9.51,6.42,0.29,28.95
2025-12-05,000078,4.82,5.29,5.29,4.82,5975027,3099607703.84,9.77,9.98,0.48,22.75
2025-12-08,000078,5.64,5.14,5.7,4.9,7643233,4036810645.62,15.12,-2.84,-0.15,29.1
2025-12-09,000078,4.81,4.63,4.91,4.63,3417320,1598961863.32,5.45,-9.92,-0.51,13.01
2025-12-10,000078,4.18,4.83,4.99,4.18,5460355,2498090042.95,17.49,4.32,0.2,20.79
2025-12-11,000078,4.58,4.42,4.82,4.35,4154663,1880159492.59,9.73,-8.49,-0.41,15.82
2025-12-12,000078,4.41,4.09,4.46,4.04,3402484,1422075675.03,9.5,-7.47,-0.33,12.95
2025-12-15,000078,4.09,4.12,4.21,3.9,3179438,1291700649.76,7.58,0.73,0.03,12.11
2025-12-16,000078,4.12,4.25,4.33,4.03,3218609,1347187790.33,7.28,3.16,0.13,12.25
2025-12-17,000078,4.18,4.12,4.43,4.1,3165136,1336529582.92,7.76,-3.06,-0.13,12.05
2025-12-18,000078,4.01,4.32,4.38,4.01,3726375,1559859847.38,8.98,4.85,0.2,14.19
2025-12-19,000078,4.23,4.23,4.31,4.12,2620262,1106689461.01,4.4,-2.08,-0.09,9.98
2025-12-22,000078,4.18,4.1,4.31,4.06,2924052,1219451022.3,5.91,-3.07,-0.13,11.13
2025-12-23,000078,4.03,3.72,4.03,3.69,3708784,1403424062.63,8.29,-9.27,-0.38,14.12
2025-12-24,000078,3.67,3.7,3.74,3.62,2251878,828286053.03,3.23,-0.54,-0.02,8.57
2025-12-25,000078,3.71,3.65,3.74,3.62,1804921,658539967.13,3.24,-1.35,-0.05,6.87
2025-12-26,000078,3.65,3.6,3.67,3.56,1947985,702134510.18,3.01,-1.37,-0.05,7.42
2025-12-29,000078,3.62,3.52,3.63,3.49,1744485,615274272.28,3.89,-2.22,-0.08,6.64
2025-12-30,000078,3.55,3.48,3.56,3.45,1429019,500202630.18,3.13,-1.14,-0.04,5.44
2025-12-31,000078,3.5,3.46,3.51,3.41,1173318,404424456.77,2.87,-0.57,-0.02,4.47
2026-01-05,000078,3.46,3.55,3.55,3.46,1511067,530936385.79,2.6,2.6,0.09,5.75
2026-01-06,000078,3.57,3.58,3.64,3.54,1704681,609854033.19,2.82,0.85,0.03,6.49
2026-01-07,000078,3.58,3.63,3.7,3.55,1863656,676091538.23,4.19,1.4,0.05,7.1
2026-01-08,000078,3.62,3.7,3.73,3.59,1870936,689113240.42,3.86,1.93,0.07,7.12
2026-01-09,000078,3.66,3.68,3.7,3.6,1598902,582772873.57,2.7,-0.54,-0.02,6.09
2026-01-12,000078,3.67,3.71,3.72,3.66,1666680,615082553.26,1.63,0.82,0.03,6.35
2026-01-13,000078,3.73,4.08,4.08,3.63,2790031,1087836269.76,12.13,9.97,0.37,10.62
2026-01-14,000078,4.15,4.49,4.49,4.09,7072312,3014638393.13,9.8,10.05,0.41,26.93
2026-01-15,000078,4.49,4.16,4.83,4.15,5383922,2409564378.61,15.14,-7.35,-0.33,20.5
2026-01-16,000078,4.2,3.74,4.26,3.74,3599571,1394067535.87,12.5,-10.1,-0.42,13.71
2026-01-19,000078,3.68,3.61,3.7,3.55,2240412,813170130.39,4.01,-3.48,-0.13,8.53
2026-01-20,000078,3.65,3.58,3.7,3.55,1707596,617836665.66,4.16,-0.83,-0.03,6.5
2026-01-21,000078,3.55,3.56,3.61,3.47,1143986,405593805.82,3.91,-0.56,-0.02,4.36
2026-01-22,000078,3.54,3.63,3.63,3.51,1124914,402867359.85,3.37,1.97,0.07,4.28
2026-01-23,000078,3.68,3.82,3.88,3.67,2145626,812590600.61,5.79,5.23,0.19,8.17
2026-01-26,000078,3.86,4.2,4.2,3.74,2840819,1120449909.75,12.04,9.95,0.38,10.82
2026-01-27,000078,4.32,4.15,4.5,4.09,5091278,2191199025.33,9.76,-1.19,-0.05,19.38
2026-01-28,000078,4.1,3.96,4.2,3.95,3081537,1238156528.28,6.02,-4.58,-0.19,11.73
2026-01-29,000078,3.92,3.8,3.94,3.8,2002501,771343596.11,3.54,-4.04,-0.16,7.62
2026-01-30,000078,3.8,3.69,3.9,3.66,1607199,603435378.39,6.32,-2.89,-0.11,6.12
2026-02-02,000078,3.69,3.6,3.75,3.6,1175348,431867593.12,4.07,-2.44,-0.09,4.48
2026-02-03,000078,3.63,3.76,3.76,3.61,1318959,486843475.26,4.17,4.44,0.16,5.02
2026-02-04,000078,3.73,3.79,3.8,3.68,1239082,464407982.04,3.19,0.8,0.03,4.72
