日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000895,26.3,26.27,26.48,26.17,61594,161955624.49,1.18,0.31,0.08,0.18
2026-02-27,000895,26.26,26.28,26.46,26.2,70272,184860611.83,0.99,0.04,0.01,0.2
2026-03-02,000895,26.18,26.4,26.43,26.11,82438,217148466.51,1.22,0.46,0.12,0.24
2026-03-03,000895,26.4,26.77,26.98,26.32,142317,380836411.14,2.5,1.4,0.37,0.41
2026-03-04,000895,26.7,26.6,26.71,26.39,106192,281648713.25,1.2,-0.64,-0.17,0.31
2026-03-05,000895,26.6,26.54,26.68,26.47,91200,242051567.39,0.79,-0.23,-0.06,0.26
2026-03-06,000895,26.54,27.23,27.25,26.49,111582,301113121.83,2.86,2.6,0.69,0.32
2026-03-09,000895,27.18,27.32,27.58,27.02,132357,362562118.22,2.06,0.33,0.09,0.38
2026-03-10,000895,27.32,27.26,27.39,27.09,85090,231964717.88,1.1,-0.22,-0.06,0.25
2026-03-11,000895,27.27,27.51,27.58,27.18,92801,254549011.55,1.47,0.92,0.25,0.27
2026-03-12,000895,27.56,27.78,27.86,27.45,88493,245211672.73,1.49,0.98,0.27,0.26
2026-03-13,000895,27.78,27.93,28.18,27.64,114696,320688543.76,1.94,0.54,0.15,0.33
