日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-11,002401,14.42,14.42,14.51,14.36,37508,54702428.0,1.04,0.14,0.02,1.01
2025-06-12,002401,14.41,14.52,14.79,14.3,73989,108083731.0,3.4,0.69,0.1,1.99
2025-06-13,002401,14.38,14.67,15.01,14.28,158783,235231288.62,5.03,1.03,0.15,4.28
2025-06-16,002401,14.51,15.28,15.37,14.46,212838,322429276.82,6.2,4.16,0.61,5.73
2025-06-17,002401,15.08,15.28,15.45,14.92,173392,265685421.14,3.47,0.0,0.0,4.67
2025-06-18,002401,15.37,15.19,15.45,15.11,126384,194382838.28,2.23,-0.59,-0.09,3.4
2025-06-19,002401,16.08,15.31,16.65,15.27,336036,541135059.62,9.08,0.79,0.12,9.05
2025-06-20,002401,14.84,14.75,15.3,14.71,196104,294312951.22,3.85,-3.66,-0.56,5.28
2025-06-23,002401,14.75,15.06,15.22,14.7,134073,202464795.6,3.53,2.1,0.31,3.61
2025-06-24,002401,14.83,15.03,15.12,14.83,133639,202342423.92,1.93,-0.2,-0.03,3.6
2025-06-25,002401,15.04,15.51,15.62,14.98,182151,281516348.06,4.26,3.19,0.48,4.9
2025-06-26,002401,15.41,15.34,15.62,15.28,139823,217488583.5,2.19,-1.1,-0.17,3.77
2025-06-27,002401,15.31,15.65,15.95,15.31,174447,275977749.33,4.17,2.02,0.31,4.7
2025-06-30,002401,16.06,17.23,17.23,15.77,349239,586923667.5,9.33,10.1,1.58,9.4
2025-07-01,002401,16.87,16.61,17.17,16.51,378612,637398829.73,3.83,-3.6,-0.62,10.2
2025-07-02,002401,17.07,16.56,17.08,16.52,270923,458374835.33,3.37,-0.3,-0.05,7.3
2025-07-03,002401,16.46,16.34,16.61,16.2,172455,283981025.47,2.48,-1.33,-0.22,4.64
2025-07-04,002401,16.37,16.27,16.51,16.14,134900,222057974.08,2.26,-0.43,-0.07,3.63
2025-07-07,002401,16.09,16.43,16.66,16.08,118375,195360165.79,3.56,0.98,0.16,3.19
2025-07-08,002401,16.53,16.51,16.7,16.35,121100,200917884.4,2.13,0.49,0.08,3.26
2025-07-09,002401,16.5,16.17,16.5,16.11,117634,192766278.43,2.36,-2.06,-0.34,3.17
2025-07-10,002401,16.08,16.12,16.25,15.97,72161,117053389.6,1.73,-0.31,-0.05,1.94
2025-07-11,002401,17.37,17.75,17.75,16.8,431990,758908436.57,5.89,10.11,1.63,11.63
2025-07-14,002401,19.54,19.54,19.54,19.54,65714,129259516.68,0.0,10.08,1.79,1.77
2025-07-15,002401,19.54,20.14,21.51,19.45,1196969,2468408691.71,10.54,3.07,0.6,32.23
2025-07-16,002401,19.35,18.7,20.27,18.49,829240,1601682229.81,8.84,-7.15,-1.44,22.33
2025-07-17,002401,18.73,20.58,20.58,18.16,977068,1897623283.68,12.94,10.05,1.88,26.31
2025-07-18,002401,20.58,20.85,22.01,20.58,1025436,2193885471.33,6.95,1.31,0.27,27.61
2025-07-21,002401,20.03,20.1,21.47,19.91,769337,1599696214.37,7.48,-3.6,-0.75,20.72
2025-07-22,002401,20.05,20.45,21.03,18.96,787902,1583367054.56,10.3,1.74,0.35,21.22
2025-07-23,002401,19.87,22.51,22.51,18.98,1077552,2312625546.46,17.26,10.07,2.06,29.02
2025-07-24,002401,21.83,21.45,23.12,21.27,860011,1897705132.39,8.22,-4.71,-1.06,23.16
2025-07-25,002401,21.1,21.84,22.23,20.79,660630,1442519516.34,6.71,1.82,0.39,17.79
2025-07-28,002401,21.47,22.26,22.59,20.89,603253,1322176103.9,7.78,1.92,0.42,16.24
2025-07-29,002401,21.96,22.37,23.02,21.75,570687,1285098185.71,5.71,0.49,0.11,15.37
2025-07-30,002401,22.17,21.88,22.98,21.55,500475,1115535318.46,6.39,-2.19,-0.49,13.48
2025-07-31,002401,21.37,22.55,22.55,20.97,523017,1156115927.59,7.22,3.06,0.67,14.08
2025-08-01,002401,22.56,21.57,22.56,21.52,402302,893130459.07,4.61,-4.35,-0.98,10.83
2025-08-04,002401,20.67,21.42,21.96,20.48,342498,733484433.43,6.86,-0.7,-0.15,9.22
2025-08-05,002401,21.53,20.89,22.06,20.87,324389,690028348.86,5.56,-2.47,-0.53,8.74
2025-08-06,002401,20.82,19.77,20.87,19.74,450691,915078604.53,5.41,-5.36,-1.12,12.14
2025-08-07,002401,19.56,19.39,19.69,19.22,320604,626439075.48,2.38,-1.92,-0.38,8.63
2025-08-08,002401,19.35,19.38,19.61,19.2,196757,381985448.81,2.11,-0.05,-0.01,5.3
2025-08-11,002401,19.3,19.45,19.54,19.28,153918,299178628.71,1.34,0.36,0.07,4.14
2025-08-12,002401,19.47,20.33,20.82,19.08,387406,765145079.18,8.95,4.52,0.88,10.43
2025-08-13,002401,19.91,19.9,20.56,19.8,351812,704499977.82,3.74,-2.12,-0.43,9.47
2025-08-14,002401,19.7,19.49,20.33,19.48,257551,511565638.87,4.27,-2.06,-0.41,6.94
2025-08-15,002401,19.21,19.4,19.6,19.09,187006,361284845.91,2.62,-0.46,-0.09,5.04
2025-08-18,002401,19.35,19.41,19.52,19.32,173299,336598264.74,1.03,0.05,0.01,4.67
2025-08-19,002401,19.45,19.55,19.76,19.15,205600,399044727.58,3.14,0.72,0.14,5.54
2025-08-20,002401,19.36,19.26,19.48,19.14,153290,295310358.54,1.74,-1.48,-0.29,4.13
2025-08-21,002401,19.61,19.89,20.6,19.61,398741,802348329.54,5.14,3.27,0.63,10.74
2025-08-22,002401,19.7,19.68,19.75,19.31,205162,401616120.89,2.21,-1.06,-0.21,5.52
2025-08-25,002401,19.67,19.63,19.85,19.56,202836,399218344.19,1.47,-0.25,-0.05,5.46
2025-08-26,002401,19.6,19.31,19.6,19.29,172082,333570440.62,1.58,-1.63,-0.32,4.63
2025-08-27,002401,19.22,18.56,19.53,18.51,178289,341402151.81,5.28,-3.88,-0.75,4.8
2025-08-28,002401,18.56,18.64,18.72,17.91,171667,315063096.22,4.36,0.43,0.08,4.62
2025-08-29,002401,18.65,18.42,18.68,18.34,93110,171862435.78,1.82,-1.18,-0.22,2.51
2025-09-01,002401,18.42,18.58,18.6,18.34,107102,197803471.4,1.41,0.87,0.16,2.88
2025-09-02,002401,18.48,17.97,18.51,17.89,115586,209084625.78,3.34,-3.28,-0.61,3.11
2025-09-03,002401,17.97,17.6,18.15,17.57,81296,145181776.92,3.23,-2.06,-0.37,2.19
2025-09-04,002401,17.6,17.65,17.7,17.32,89341,157017430.74,2.16,0.28,0.05,2.41
2025-09-05,002401,17.66,17.9,17.9,17.42,70205,124375122.8,2.72,1.42,0.25,1.89
2025-09-08,002401,17.9,18.24,18.24,17.8,86979,157761569.06,2.46,1.9,0.34,2.34
2025-09-09,002401,18.27,17.86,18.27,17.83,67927,122205097.25,2.41,-2.08,-0.38,1.83
2025-09-10,002401,17.85,17.89,18.01,17.81,56395,100793987.5,1.12,0.17,0.03,1.52
2025-09-11,002401,17.89,17.98,17.98,17.68,72751,130043696.8,1.68,0.5,0.09,1.96
2025-09-12,002401,17.99,18.03,18.23,17.99,75226,136188949.9,1.33,0.28,0.05,2.03
2025-09-15,002401,18.0,17.84,18.0,17.75,61938,110511173.2,1.39,-1.05,-0.19,1.67
2025-09-16,002401,17.81,17.94,17.94,17.72,58235,103790460.68,1.23,0.56,0.1,1.57
2025-09-17,002401,17.96,17.9,17.96,17.77,57183,102100411.0,1.06,-0.22,-0.04,1.54
2025-09-18,002401,17.9,17.47,17.97,17.33,103977,184310029.23,3.58,-2.4,-0.43,2.8
2025-09-19,002401,17.46,17.43,17.65,17.34,58625,102424605.0,1.77,-0.23,-0.04,1.58
2025-09-22,002401,17.49,17.41,17.51,17.26,53344,92594886.06,1.43,-0.11,-0.02,1.44
2025-09-23,002401,17.32,17.15,17.35,16.84,80382,136970188.6,2.93,-1.49,-0.26,2.16
2025-09-24,002401,17.04,17.59,17.62,17.03,89273,155983301.65,3.44,2.57,0.44,2.4
2025-09-25,002401,17.61,17.44,17.74,17.41,69521,122127571.77,1.88,-0.85,-0.15,1.87
2025-09-26,002401,17.39,17.13,17.4,17.12,56069,96693957.27,1.61,-1.78,-0.31,1.51
2025-09-29,002401,17.4,17.32,17.47,17.05,56687,97801641.3,2.45,1.11,0.19,1.53
2025-09-30,002401,17.32,17.44,17.58,17.32,55735,97329877.36,1.5,0.69,0.12,1.5
2025-10-09,002401,17.44,17.56,17.58,17.32,62052,108471396.7,1.49,0.69,0.12,1.67
2025-10-10,002401,17.56,17.47,17.69,17.36,65074,114033613.79,1.88,-0.51,-0.09,1.75
2025-10-13,002401,16.92,17.38,17.43,16.76,65868,113519524.65,3.84,-0.52,-0.09,1.77
2025-10-14,002401,17.4,17.46,17.78,17.33,84173,147317795.05,2.59,0.46,0.08,2.27
2025-10-15,002401,17.47,17.61,17.65,17.28,53388,93556612.79,2.12,0.86,0.15,1.44
2025-10-16,002401,17.63,17.22,17.68,17.18,59721,103707151.79,2.84,-2.21,-0.39,1.61
2025-10-17,002401,17.2,16.79,17.28,16.74,54964,93473364.81,3.14,-2.5,-0.43,1.48
2025-10-20,002401,16.94,16.99,17.09,16.88,29463,50002566.75,1.25,1.19,0.2,0.79
2025-10-21,002401,16.99,17.18,17.19,16.93,38799,66347686.86,1.53,1.12,0.19,1.04
2025-10-22,002401,17.1,17.08,17.2,17.04,26400,45176245.8,0.93,-0.58,-0.1,0.71
2025-10-23,002401,17.08,17.29,17.32,16.91,37644,64370678.04,2.4,1.23,0.21,1.01
2025-10-24,002401,17.25,17.3,17.39,17.25,34830,60318427.96,0.81,0.06,0.01,0.94
2025-10-27,002401,17.4,17.36,17.43,17.26,42780,74078779.28,0.98,0.35,0.06,1.15
2025-10-28,002401,17.3,17.43,17.54,17.25,46917,81932248.97,1.67,0.4,0.07,1.26
2025-10-29,002401,17.5,17.41,17.5,17.29,39209,68090149.46,1.2,-0.11,-0.02,1.06
2025-10-30,002401,17.37,17.41,17.63,17.29,70723,123534887.23,1.95,0.0,0.0,1.9
2025-10-31,002401,17.38,17.59,17.66,17.37,69206,121650339.02,1.67,1.03,0.18,1.86
2025-11-03,002401,17.59,17.79,17.81,17.5,61845,109432478.36,1.76,1.14,0.2,1.67
2025-11-04,002401,17.79,17.6,17.8,17.51,49474,87140655.55,1.63,-1.07,-0.19,1.33
2025-11-05,002401,17.48,17.5,17.62,17.38,44695,78180966.11,1.36,-0.57,-0.1,1.2
2025-11-06,002401,17.49,17.38,17.49,17.33,42841,74475930.4,0.91,-0.69,-0.12,1.15
2025-11-07,002401,17.37,17.2,17.37,17.17,45077,77697143.4,1.15,-1.04,-0.18,1.21
2025-11-10,002401,17.2,17.32,17.33,17.17,37855,65278971.36,0.93,0.7,0.12,1.02
2025-11-11,002401,17.4,17.17,17.4,17.12,42264,72804191.85,1.62,-0.87,-0.15,1.14
2025-11-12,002401,17.17,16.88,17.17,16.83,50563,85655177.0,1.98,-1.69,-0.29,1.36
2025-11-13,002401,16.93,17.03,17.03,16.77,31918,54049616.6,1.54,0.89,0.15,0.86
2025-11-14,002401,17.0,16.93,17.14,16.88,32992,56224807.2,1.53,-0.59,-0.1,0.89
2025-11-17,002401,16.93,17.01,17.07,16.81,30554,51811005.38,1.54,0.47,0.08,0.82
2025-11-18,002401,16.96,17.08,17.18,16.87,44137,75236672.05,1.82,0.41,0.07,1.19
2025-11-19,002401,17.08,17.06,17.2,16.91,44189,75276025.6,1.7,-0.12,-0.02,1.19
2025-11-20,002401,17.06,16.74,17.07,16.73,50609,85295668.31,1.99,-1.88,-0.32,1.36
2025-11-21,002401,16.71,16.33,16.89,16.32,61104,100936707.2,3.41,-2.45,-0.41,1.65
2025-11-24,002401,16.5,16.77,16.82,16.24,50325,83464629.0,3.55,2.69,0.44,1.36
2025-11-25,002401,16.74,16.77,16.95,16.72,32500,54743210.91,1.37,0.0,0.0,0.88
2025-11-26,002401,16.75,16.6,16.87,16.54,35895,59902835.32,1.97,-1.01,-0.17,0.97
2025-11-27,002401,16.55,16.48,16.6,16.45,26157,43222905.0,0.9,-0.72,-0.12,0.7
2025-11-28,002401,16.47,16.58,16.58,16.35,23366,38538161.8,1.4,0.61,0.1,0.63
2025-12-01,002401,16.6,16.66,16.69,16.53,37982,63124267.0,0.97,0.48,0.08,1.02
2025-12-02,002401,16.66,16.36,16.67,16.33,39460,64776320.0,2.04,-1.8,-0.3,1.06
2025-12-03,002401,16.37,16.0,16.37,15.94,55488,89157376.0,2.63,-2.2,-0.36,1.49
2025-12-04,002401,15.95,15.84,16.02,15.79,33870,53786612.2,1.44,-1.0,-0.16,0.91
2025-12-05,002401,15.85,16.17,16.18,15.76,39124,62500325.65,2.65,2.08,0.33,1.05
2025-12-08,002401,16.17,16.15,16.29,16.13,31975,51784837.75,0.99,-0.12,-0.02,0.86
2025-12-09,002401,16.15,15.95,16.23,15.91,40831,65484125.2,1.98,-1.24,-0.2,1.1
2025-12-10,002401,15.92,16.0,16.04,15.84,24872,39649011.22,1.25,0.31,0.05,0.67
2025-12-11,002401,16.08,15.61,16.08,15.61,42224,66475170.42,2.94,-2.44,-0.39,1.14
2025-12-12,002401,15.7,15.6,15.77,15.56,27214,42599446.0,1.35,-0.06,-0.01,0.73
2025-12-15,002401,15.55,15.47,15.68,15.41,28549,44386942.6,1.73,-0.83,-0.13,0.77
2025-12-16,002401,15.48,15.35,15.53,15.24,35966,55302377.06,1.87,-0.78,-0.12,0.97
2025-12-17,002401,15.4,15.29,15.4,15.04,47356,72009586.68,2.35,-0.39,-0.06,1.28
2025-12-18,002401,15.26,15.34,15.46,15.23,28806,44247581.18,1.5,0.33,0.05,0.78
2025-12-19,002401,15.37,15.51,15.55,15.35,27511,42623758.92,1.3,1.11,0.17,0.74
2025-12-22,002401,15.47,15.82,15.97,15.47,67557,106791852.68,3.22,2.0,0.31,1.82
2025-12-23,002401,15.72,15.6,15.79,15.5,46103,71940770.88,1.83,-1.39,-0.22,1.24
2025-12-24,002401,15.59,15.74,15.75,15.49,34959,54884892.86,1.67,0.9,0.14,0.94
2025-12-25,002401,15.7,15.96,16.11,15.68,55428,88371627.83,2.73,1.4,0.22,1.49
2025-12-26,002401,15.99,15.92,16.0,15.79,41962,66717241.6,1.32,-0.25,-0.04,1.13
2025-12-29,002401,15.9,15.98,16.07,15.8,38597,61508409.05,1.7,0.38,0.06,1.04
2025-12-30,002401,15.88,15.86,16.06,15.84,34139,54320540.8,1.38,-0.75,-0.12,0.92
2025-12-31,002401,15.86,15.93,16.03,15.81,36237,57773170.69,1.39,0.44,0.07,0.98
2026-01-05,002401,15.98,16.15,16.16,15.91,53562,86066723.91,1.57,1.38,0.22,1.44
2026-01-06,002401,16.16,16.22,16.24,16.08,53385,86395720.28,0.99,0.43,0.07,1.44
2026-01-07,002401,16.2,16.08,16.26,16.0,58679,94446413.32,1.6,-0.86,-0.14,1.58
2026-01-08,002401,16.02,16.4,16.53,16.0,88165,143839870.0,3.3,1.99,0.32,2.37
2026-01-09,002401,16.35,16.56,16.56,16.33,86631,142604879.02,1.4,0.98,0.16,2.33
2026-01-12,002401,16.72,17.39,17.47,16.66,171441,294500144.59,4.89,5.01,0.83,4.62
2026-01-13,002401,17.46,16.98,17.48,16.92,113898,195372072.14,3.22,-2.36,-0.41,3.07
2026-01-14,002401,16.98,17.45,17.52,16.98,162246,281267327.8,3.18,2.77,0.47,4.37
2026-01-15,002401,17.35,17.17,17.54,17.08,102952,177782861.11,2.64,-1.6,-0.28,2.77
2026-01-16,002401,17.19,16.91,17.31,16.84,79453,134976229.29,2.74,-1.51,-0.26,2.14
2026-01-19,002401,16.96,16.74,16.97,16.65,55472,92894772.0,1.89,-1.01,-0.17,1.49
2026-01-20,002401,16.75,16.57,16.86,16.41,61364,101982669.94,2.69,-1.02,-0.17,1.65
2026-01-21,002401,16.48,16.91,17.3,16.43,107833,183200252.42,5.25,2.05,0.34,2.9
2026-01-22,002401,17.0,17.03,17.1,16.86,55308,93943559.94,1.42,0.71,0.12,1.49
2026-01-23,002401,17.05,17.0,17.08,16.92,49387,83935957.47,0.94,-0.18,-0.03,1.33
2026-01-26,002401,16.97,16.81,17.03,16.63,52662,88512482.6,2.35,-1.12,-0.19,1.42
2026-01-27,002401,16.92,16.91,17.09,16.52,82085,137943706.85,3.39,0.59,0.1,2.21
2026-01-28,002401,16.9,16.63,16.96,16.6,47923,80247735.0,2.13,-1.66,-0.28,1.29
2026-01-29,002401,16.6,16.57,16.86,16.32,52956,88192138.56,3.25,-0.36,-0.06,1.43
2026-01-30,002401,16.57,16.29,16.64,16.25,52813,86560129.91,2.35,-1.69,-0.28,1.42
2026-02-02,002401,16.3,16.24,16.56,16.19,54304,89125906.72,2.27,-0.31,-0.05,1.46
2026-02-03,002401,16.31,16.34,16.4,16.18,34260,55849676.01,1.35,0.62,0.1,0.92
2026-02-04,002401,16.32,16.36,16.43,16.23,32478,53011296.0,1.22,0.12,0.02,0.87
