日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-06,002736,10.91,10.75,10.96,10.74,154648,174167107.7,2.02,-1.19,-0.13,0.17
2025-06-09,002736,10.8,10.81,10.89,10.75,182819,205966176.94,1.3,0.56,0.06,0.2
2025-06-10,002736,10.81,10.65,10.83,10.6,185012,206384066.08,2.13,-1.48,-0.16,0.2
2025-06-11,002736,10.73,10.81,10.89,10.64,241073,270961843.92,2.35,1.5,0.16,0.26
2025-06-12,002736,10.8,10.97,11.06,10.76,283348,322884368.26,2.78,1.48,0.16,0.31
2025-06-13,002736,10.92,10.95,11.03,10.87,266270,303224333.4,1.46,-0.18,-0.02,0.29
2025-06-16,002736,10.95,11.27,11.3,10.91,328098,368725433.47,3.56,2.92,0.32,0.36
2025-06-17,002736,11.29,11.44,11.61,11.29,413248,476259847.85,2.84,1.51,0.17,0.45
2025-06-18,002736,11.36,11.19,11.49,11.06,299386,338580869.7,3.76,-2.19,-0.25,0.33
2025-06-19,002736,11.15,11.03,11.2,10.88,243188,270160541.39,2.86,-1.43,-0.16,0.27
2025-06-20,002736,11.03,10.94,11.08,10.88,219779,243000092.1,1.81,-0.82,-0.09,0.24
2025-06-23,002736,10.88,11.0,11.05,10.87,181762,200833419.0,1.65,0.55,0.06,0.2
2025-06-24,002736,11.02,11.17,11.3,11.0,329303,371484986.5,2.73,1.55,0.17,0.36
2025-06-25,002736,11.23,11.75,11.78,11.2,712088,830630177.24,5.19,5.19,0.58,0.78
2025-06-26,002736,11.84,11.49,11.91,11.49,471319,552155334.38,3.57,-2.21,-0.26,0.52
2025-06-27,002736,11.56,11.53,12.02,11.49,497409,588114204.65,4.61,0.35,0.04,0.54
2025-06-30,002736,11.49,11.42,11.55,11.39,261861,302834531.68,1.39,-0.95,-0.11,0.29
2025-07-01,002736,11.41,11.37,11.5,11.31,221321,254038582.16,1.66,-0.44,-0.05,0.24
2025-07-02,002736,11.34,11.49,11.57,11.34,260513,301454439.0,2.02,1.06,0.12,0.29
2025-07-03,002736,11.48,11.46,11.53,11.4,207948,240348054.06,1.13,-0.26,-0.03,0.23
2025-07-04,002736,11.45,11.44,11.62,11.35,242527,280820221.0,2.36,-0.17,-0.02,0.27
2025-07-07,002736,11.4,11.39,11.44,11.3,142365,163350642.0,1.22,-0.44,-0.05,0.16
2025-07-08,002736,11.41,11.56,11.59,11.38,290420,336798312.0,1.84,1.49,0.17,0.32
2025-07-09,002736,11.56,11.57,11.75,11.52,285842,334904251.9,1.99,0.09,0.01,0.31
2025-07-10,002736,11.56,11.66,11.72,11.52,254300,298455592.77,1.73,0.78,0.09,0.28
2025-07-11,002736,11.69,11.87,12.06,11.65,493748,592293420.51,3.52,1.8,0.21,0.54
2025-07-14,002736,12.29,12.08,12.29,11.97,530010,647386729.88,2.7,1.77,0.21,0.58
2025-07-15,002736,12.08,11.97,12.22,11.93,327229,397269526.64,2.4,-0.91,-0.11,0.36
2025-07-16,002736,12.0,11.96,12.09,11.83,233097,280726427.01,2.17,-0.08,-0.01,0.26
2025-07-17,002736,11.96,11.97,12.03,11.9,166474,200814481.2,1.09,0.08,0.01,0.18
2025-07-18,002736,12.01,12.26,12.38,12.01,336706,415202010.38,3.09,2.42,0.29,0.37
2025-07-21,002736,12.22,12.31,12.34,12.11,300684,371200846.03,1.88,0.41,0.05,0.33
2025-07-22,002736,12.35,12.34,12.43,12.15,282824,350390397.08,2.27,0.24,0.03,0.31
2025-07-23,002736,12.34,12.98,13.36,12.34,1148353,1497019687.71,8.27,5.19,0.64,1.26
2025-07-24,002736,12.93,14.02,14.17,12.92,1190867,1653742689.4,9.63,8.01,1.04,1.3
2025-07-25,002736,14.18,13.98,14.28,13.87,922038,1302485873.8,2.92,-0.29,-0.04,1.01
2025-07-28,002736,13.86,13.89,14.05,13.56,629325,874961653.93,3.51,-0.64,-0.09,0.69
2025-07-29,002736,13.76,13.63,13.83,13.4,556344,759478273.2,3.1,-1.87,-0.26,0.61
2025-07-30,002736,13.57,13.49,13.69,13.31,498934,679195761.42,2.79,-1.03,-0.14,0.55
2025-07-31,002736,13.41,13.16,13.5,13.04,432621,578435290.94,3.41,-2.45,-0.33,0.47
2025-08-01,002736,13.16,13.21,13.6,13.14,504611,677045458.6,3.5,0.38,0.05,0.55
2025-08-04,002736,13.15,13.27,13.33,13.09,318946,424843964.14,1.82,0.45,0.06,0.35
2025-08-05,002736,13.31,13.44,13.53,13.26,377034,509282710.83,2.03,1.28,0.17,0.41
2025-08-06,002736,13.39,13.38,13.5,13.31,302511,407761221.64,1.41,-0.45,-0.06,0.33
2025-08-07,002736,13.38,13.5,13.58,13.32,377553,511997598.83,1.94,0.9,0.12,0.41
2025-08-08,002736,13.45,13.52,13.71,13.37,391339,534944072.94,2.52,0.15,0.02,0.43
2025-08-11,002736,13.39,13.66,13.82,13.38,416098,572166788.03,3.25,1.04,0.14,0.46
2025-08-12,002736,13.66,13.65,13.74,13.54,294059,403542838.06,1.46,-0.07,-0.01,0.32
2025-08-13,002736,13.63,13.78,13.99,13.56,573837,797107783.44,3.15,0.95,0.13,0.63
2025-08-14,002736,13.77,13.8,14.1,13.76,493839,691634210.68,2.47,0.15,0.02,0.51
2025-08-15,002736,13.7,14.17,14.26,13.67,701165,995208117.27,4.28,2.68,0.37,0.73
2025-08-18,002736,14.35,14.07,14.38,13.98,722507,1032315001.77,2.82,-0.71,-0.1,0.75
2025-08-19,002736,14.02,13.91,14.04,13.85,422934,593227845.06,1.35,-1.14,-0.16,0.44
2025-08-20,002736,13.91,14.56,14.59,13.81,671811,963535315.91,5.61,4.67,0.65,0.7
2025-08-21,002736,14.78,14.41,14.83,14.35,553480,810783661.55,3.3,-1.03,-0.15,0.58
2025-08-22,002736,14.38,14.85,14.98,14.36,633482,935167764.73,4.3,3.05,0.44,0.66
2025-08-25,002736,15.44,15.44,15.89,15.15,1069878,1666799317.95,4.98,3.97,0.59,1.11
2025-08-26,002736,15.3,15.44,16.12,15.22,697193,1097480235.27,5.83,0.0,0.0,0.73
2025-08-27,002736,15.31,14.8,15.44,14.78,692720,1055554412.36,4.27,-4.15,-0.64,0.72
2025-08-28,002736,14.7,14.93,14.93,14.53,494968,736280600.13,2.7,0.88,0.13,0.51
2025-08-29,002736,14.95,14.73,15.03,14.72,641461,959136577.48,2.08,-1.34,-0.2,0.67
2025-09-01,002736,14.79,14.45,14.85,14.39,584668,856040992.01,3.12,-1.9,-0.28,0.61
2025-09-02,002736,14.56,14.37,14.63,14.18,482420,698238140.51,3.11,-0.55,-0.08,0.5
2025-09-03,002736,14.45,13.86,14.5,13.79,466283,657461992.3,4.94,-3.55,-0.51,0.49
2025-09-04,002736,13.91,13.74,13.95,13.59,393381,545143187.77,2.6,-0.87,-0.12,0.41
2025-09-05,002736,13.83,13.83,13.9,13.55,373016,516573976.97,2.55,0.66,0.09,0.39
2025-09-08,002736,13.83,13.74,13.94,13.69,388342,539076746.84,1.81,-0.65,-0.09,0.4
2025-09-09,002736,13.7,13.72,13.84,13.63,293321,406080763.52,1.53,-0.15,-0.02,0.31
2025-09-10,002736,13.72,13.7,13.85,13.63,255241,352678205.0,1.6,-0.15,-0.02,0.27
2025-09-11,002736,13.66,14.23,14.32,13.65,577720,816748457.21,4.89,3.87,0.53,0.6
2025-09-12,002736,14.24,13.98,14.36,13.93,471701,671015704.64,3.02,-1.76,-0.25,0.49
2025-09-15,002736,13.94,13.85,14.1,13.73,329288,460454534.44,2.65,-0.93,-0.13,0.34
2025-09-16,002736,13.8,13.6,13.93,13.57,516257,711482460.0,2.6,-1.81,-0.25,0.54
2025-09-17,002736,13.57,13.47,13.64,13.34,598878,816034134.0,2.21,-0.96,-0.13,0.62
2025-09-18,002736,13.48,13.22,13.54,13.05,662405,889074048.04,3.64,-1.86,-0.25,0.69
2025-09-19,002736,13.02,13.11,13.27,13.02,278558,369278503.78,1.89,-0.83,-0.11,0.29
2025-09-22,002736,13.14,13.3,13.35,13.09,285124,379374697.68,1.98,1.45,0.19,0.3
2025-09-23,002736,13.2,13.16,13.3,12.9,314220,415357689.57,3.01,-1.05,-0.14,0.33
2025-09-24,002736,13.07,13.18,13.33,13.06,336908,447366594.25,2.05,0.15,0.02,0.35
2025-09-25,002736,13.17,13.15,13.28,13.1,271434,360970520.79,1.37,-0.23,-0.03,0.28
2025-09-26,002736,13.11,13.22,13.35,13.08,295973,394571111.13,2.05,0.53,0.07,0.31
2025-09-29,002736,13.2,13.58,14.3,13.18,1419773,1967908617.29,8.47,2.72,0.36,1.48
2025-09-30,002736,13.6,13.43,13.8,13.31,884074,1201650086.52,3.61,-1.1,-0.15,0.92
2025-10-09,002736,13.39,13.36,13.57,13.2,862149,1159751621.82,2.76,-0.52,-0.07,0.9
2025-10-10,002736,13.35,14.16,14.71,13.3,2031067,2899503328.94,10.55,5.99,0.8,2.11
2025-10-13,002736,13.9,14.15,14.75,13.67,1611038,2284814323.98,7.63,-0.07,-0.01,1.68
2025-10-14,002736,14.08,14.13,14.69,14.04,1250595,1801482514.68,4.59,-0.14,-0.02,1.3
2025-10-15,002736,14.1,14.2,14.44,13.81,994804,1412987912.79,4.46,0.5,0.07,1.03
2025-10-16,002736,14.06,14.1,14.27,13.93,673036,953333434.11,2.39,-0.7,-0.1,0.7
2025-10-17,002736,14.04,13.69,14.16,13.66,602073,841659665.46,3.55,-2.91,-0.41,0.63
2025-10-20,002736,13.88,13.62,13.92,13.6,431505,596006114.26,2.34,-0.51,-0.07,0.45
2025-10-21,002736,13.66,13.75,14.01,13.63,662468,921163013.0,2.79,0.95,0.13,0.69
2025-10-22,002736,13.65,13.53,13.7,13.5,318238,434793365.92,1.45,-1.6,-0.22,0.33
2025-10-23,002736,13.82,14.09,14.1,13.66,1034583,1446965810.1,3.25,4.14,0.56,1.08
2025-10-24,002736,13.94,13.97,14.03,13.75,819131,1143775029.38,1.99,-0.85,-0.12,0.85
2025-10-27,002736,14.1,14.18,14.33,13.95,925153,1316846307.77,2.72,1.5,0.21,0.96
2025-10-28,002736,14.12,13.97,14.17,13.93,531918,750989207.95,1.69,-1.48,-0.21,0.55
2025-10-29,002736,13.92,14.32,14.37,13.9,810657,1159958321.32,3.36,2.51,0.35,0.84
2025-10-30,002736,14.28,14.13,14.41,14.1,583435,834841768.07,2.16,-1.33,-0.19,0.61
2025-10-31,002736,14.31,13.94,14.34,13.93,669632,950278359.75,2.9,-1.34,-0.19,0.7
2025-11-03,002736,13.91,13.85,13.95,13.67,425166,589920125.45,2.01,-0.65,-0.09,0.44
2025-11-04,002736,13.8,13.7,13.82,13.66,336454,465305149.96,1.16,-1.08,-0.15,0.35
2025-11-05,002736,13.6,13.64,13.77,13.58,284512,391846917.25,1.39,-0.44,-0.06,0.3
2025-11-06,002736,13.74,14.16,14.39,13.7,1046995,1491652413.31,5.06,3.81,0.52,1.09
2025-11-07,002736,14.06,14.06,14.3,14.02,467031,664422686.5,1.98,-0.71,-0.1,0.49
2025-11-10,002736,14.08,14.26,14.46,13.95,619032,886436988.92,3.63,1.42,0.2,0.64
2025-11-11,002736,14.26,13.99,14.32,13.98,396392,562872219.35,2.38,-1.89,-0.27,0.41
2025-11-12,002736,13.98,13.78,14.03,13.73,438767,612103167.88,2.14,-1.5,-0.21,0.46
2025-11-13,002736,13.78,13.99,14.03,13.78,540514,757659968.96,1.81,1.52,0.21,0.56
2025-11-14,002736,13.9,13.63,13.92,13.63,531601,737328245.39,2.07,-2.57,-0.36,0.55
2025-11-17,002736,13.6,13.4,13.68,13.35,401552,543890177.2,2.42,-1.69,-0.23,0.42
2025-11-18,002736,13.38,13.44,13.61,13.38,267367,362892911.92,1.72,0.3,0.04,0.28
2025-11-19,002736,13.41,13.44,13.58,13.35,217260,294377629.1,1.71,0.0,0.0,0.23
2025-11-20,002736,13.69,13.34,13.73,13.31,367787,499747629.81,3.13,-0.74,-0.1,0.38
2025-11-21,002736,13.2,12.9,13.3,12.9,402873,530333956.93,3.0,-3.3,-0.44,0.42
2025-11-24,002736,12.95,12.81,12.98,12.77,270544,349992006.02,1.63,-0.7,-0.09,0.28
2025-11-25,002736,12.88,12.83,12.97,12.81,229991,298449166.18,1.25,0.16,0.02,0.24
2025-11-26,002736,12.85,12.79,12.9,12.77,183275,237060920.0,1.01,-0.31,-0.04,0.19
2025-11-27,002736,12.79,12.84,12.95,12.76,176660,229240541.16,1.49,0.39,0.05,0.18
2025-11-28,002736,12.83,12.86,12.89,12.77,180853,234045815.64,0.93,0.16,0.02,0.19
2025-12-01,002736,12.8,12.96,12.96,12.79,219940,285970341.61,1.32,0.78,0.1,0.23
2025-12-02,002736,12.96,12.81,12.99,12.78,175822,227525986.48,1.62,-1.16,-0.15,0.18
2025-12-03,002736,12.84,12.73,12.89,12.72,168492,217322577.24,1.33,-0.62,-0.08,0.18
2025-12-04,002736,12.72,12.81,12.82,12.7,139953,180182448.28,0.94,0.63,0.08,0.15
2025-12-05,002736,12.77,13.02,13.13,12.76,376713,492329914.98,2.89,1.64,0.21,0.39
2025-12-08,002736,13.4,13.38,13.54,13.23,679291,918608110.8,2.38,2.76,0.36,0.71
2025-12-09,002736,13.04,12.8,13.08,12.77,629493,816938080.05,2.32,-4.33,-0.58,0.65
2025-12-10,002736,12.74,12.87,12.88,12.63,309066,396988584.92,1.95,0.55,0.07,0.32
2025-12-11,002736,12.84,12.66,12.85,12.65,223220,286542750.28,1.55,-1.63,-0.21,0.23
2025-12-12,002736,12.7,12.69,12.73,12.48,362340,460325536.12,1.97,0.24,0.03,0.38
2025-12-15,002736,12.62,12.7,12.91,12.57,309359,397671472.61,2.68,0.08,0.01,0.32
2025-12-16,002736,12.65,12.66,12.75,12.55,201092,255883421.0,1.57,-0.31,-0.04,0.21
2025-12-17,002736,12.62,12.9,13.01,12.53,407372,525308596.56,3.79,1.9,0.24,0.42
2025-12-18,002736,12.88,12.94,13.01,12.74,375662,489188819.13,2.09,0.31,0.04,0.39
2025-12-19,002736,12.93,13.07,13.15,12.9,350789,462249133.13,1.93,1.0,0.13,0.36
2025-12-22,002736,13.04,13.01,13.15,12.95,208404,273877913.5,1.53,-0.46,-0.06,0.22
2025-12-23,002736,13.07,13.01,13.14,12.98,214196,281904600.05,1.23,0.0,0.0,0.22
2025-12-24,002736,13.0,13.09,13.14,12.98,186677,245539642.62,1.23,0.61,0.08,0.19
2025-12-25,002736,13.12,13.07,13.19,13.05,278338,367725896.0,1.07,-0.15,-0.02,0.29
2025-12-26,002736,13.04,13.15,13.34,13.02,336175,446576023.36,2.45,0.61,0.08,0.35
2025-12-29,002736,13.18,13.03,13.18,12.98,208521,274575331.09,1.52,-0.91,-0.12,0.22
2025-12-30,002736,12.98,12.97,13.06,12.92,198377,259481690.84,1.07,-0.46,-0.06,0.21
2025-12-31,002736,12.98,13.02,13.22,12.95,232412,306510049.51,2.08,0.39,0.05,0.24
2026-01-05,002736,13.06,13.3,13.38,13.05,441523,588374727.39,2.53,2.15,0.28,0.46
2026-01-06,002736,13.32,13.85,13.88,13.27,842655,1160101893.17,4.59,4.14,0.55,0.88
2026-01-07,002736,13.82,13.68,13.88,13.55,487800,673173583.23,2.38,-1.23,-0.17,0.51
2026-01-08,002736,13.56,13.27,13.58,13.22,461846,620773332.37,2.63,-3.0,-0.41,0.48
2026-01-09,002736,13.27,13.35,13.54,13.2,360636,485082250.18,2.56,0.6,0.08,0.38
2026-01-12,002736,13.33,13.42,13.45,13.22,466587,626757273.49,1.72,0.52,0.07,0.49
2026-01-13,002736,13.46,13.46,13.68,13.4,463696,631498794.94,2.09,0.3,0.04,0.48
2026-01-14,002736,13.37,13.19,13.71,13.16,735832,995087054.99,4.09,-2.01,-0.27,0.77
2026-01-15,002736,13.16,12.89,13.18,12.85,539701,706497421.32,2.5,-2.27,-0.3,0.56
2026-01-16,002736,12.99,12.68,13.05,12.63,558167,718922186.47,3.26,-1.63,-0.21,0.58
2026-01-19,002736,12.65,12.72,12.79,12.61,306002,391706342.24,1.42,0.32,0.04,0.32
2026-01-20,002736,12.72,12.77,12.81,12.7,293428,377050417.05,0.86,0.39,0.05,0.31
2026-01-21,002736,12.73,12.71,12.82,12.68,298404,383369412.45,1.1,-0.47,-0.06,0.31
2026-01-22,002736,12.75,12.59,12.81,12.56,453061,577587123.17,1.97,-0.94,-0.12,0.47
2026-01-23,002736,12.63,12.46,12.65,12.43,586238,739877732.22,1.75,-1.03,-0.13,0.61
2026-01-26,002736,12.47,12.47,12.65,12.44,655162,827125840.93,1.69,0.08,0.01,0.68
2026-01-27,002736,12.48,12.36,12.51,12.28,387944,485111771.33,1.84,-0.88,-0.11,0.4
2026-01-28,002736,12.37,12.49,12.58,12.32,565214,711129991.85,2.1,1.05,0.13,0.59
2026-01-29,002736,12.49,12.69,12.76,12.36,608453,770275884.83,3.2,1.6,0.2,0.63
2026-01-30,002736,12.63,12.44,12.69,12.39,397089,500905989.54,2.36,-1.97,-0.25,0.41
2026-02-02,002736,12.3,12.21,12.54,12.18,428586,533888585.88,2.89,-1.85,-0.23,0.45
2026-02-03,002736,12.29,12.14,12.31,12.04,367576,449911492.99,2.21,-0.57,-0.07,0.38
2026-02-04,002736,12.14,12.35,12.37,12.09,339402,419795944.99,2.31,1.73,0.21,0.35
