日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,603990,12.85,12.91,13.08,12.67,132506,170637306.0,3.19,0.47,0.06,4.33
2025-04-16,603990,12.85,12.71,13.05,12.51,128997,165131229.0,4.18,-1.55,-0.2,4.21
2025-04-17,603990,12.56,13.29,13.39,12.56,201298,265863631.0,6.53,4.56,0.58,6.57
2025-04-18,603990,13.2,13.38,13.5,13.16,147483,196618667.0,2.56,0.68,0.09,4.82
2025-04-21,603990,13.35,13.48,13.56,13.24,124167,166501097.0,2.39,0.75,0.1,4.05
2025-04-22,603990,13.48,13.99,14.15,13.38,172910,237952691.0,5.71,3.78,0.51,5.65
2025-04-23,603990,14.07,13.84,14.08,13.74,140236,194612515.0,2.43,-1.07,-0.15,4.58
2025-04-24,603990,13.84,13.61,13.98,13.5,122543,168106209.0,3.47,-1.66,-0.23,4.0
2025-04-25,603990,13.79,13.77,13.99,13.57,112153,154910897.0,3.09,1.18,0.16,3.66
2025-04-28,603990,13.79,13.8,13.92,13.62,71933,98956794.0,2.18,0.22,0.03,2.35
2025-04-29,603990,13.61,13.66,13.95,13.6,78565,108418806.0,2.54,-1.01,-0.14,2.57
2025-04-30,603990,13.89,14.1,14.2,13.8,167955,235504905.0,2.93,3.22,0.44,5.48
2025-05-06,603990,14.02,14.87,14.92,13.89,201324,292211714.0,7.3,5.46,0.77,6.57
2025-05-07,603990,14.88,14.56,15.06,14.43,175184,257641326.0,4.24,-2.08,-0.31,5.72
2025-05-08,603990,14.57,14.61,14.76,14.51,95938,140062845.0,1.72,0.34,0.05,3.13
2025-05-09,603990,15.0,14.62,15.45,14.6,300181,450504861.0,5.82,0.07,0.01,9.8
2025-05-12,603990,14.58,14.88,14.9,14.2,192042,280811425.0,4.79,1.78,0.26,6.27
2025-05-13,603990,15.15,15.09,15.3,14.87,184067,276558703.0,2.89,1.41,0.21,6.01
2025-05-14,603990,14.99,14.82,15.14,14.7,124897,185616073.0,2.92,-1.79,-0.27,4.08
2025-05-15,603990,14.66,14.47,14.81,14.4,107757,157155609.0,2.77,-2.36,-0.35,3.52
2025-05-16,603990,14.47,15.92,15.92,14.43,367781,568843605.0,10.3,10.02,1.45,12.01
2025-05-19,603990,16.45,16.47,16.88,15.85,591223,962753167.0,6.47,3.45,0.55,19.3
2025-05-20,603990,16.43,16.21,16.66,16.03,396094,644951420.0,3.83,-1.58,-0.26,12.93
2025-05-21,603990,16.05,15.7,16.19,15.37,297630,466889305.0,5.06,-3.15,-0.51,9.72
2025-05-22,603990,15.7,15.41,15.79,15.35,174398,270856217.0,2.8,-1.85,-0.29,5.69
2025-05-23,603990,15.36,14.88,15.48,14.85,182951,277036641.0,4.09,-3.44,-0.53,5.97
2025-05-26,603990,15.1,15.25,15.85,14.99,279772,430156756.0,5.78,2.49,0.37,9.13
2025-05-27,603990,15.39,15.07,15.39,14.86,153647,231040757.0,3.48,-1.18,-0.18,5.02
2025-05-28,603990,15.03,14.82,15.18,14.67,137654,204892604.0,3.38,-1.66,-0.25,4.49
2025-05-29,603990,14.7,15.09,15.25,14.7,135444,203812325.0,3.71,1.82,0.27,4.42
2025-05-30,603990,15.0,14.96,15.14,14.77,116138,173639436.0,2.45,-0.86,-0.13,3.79
2025-06-03,603990,14.85,15.0,15.19,14.57,107939,161564760.0,4.14,0.27,0.04,3.52
2025-06-04,603990,14.96,15.44,15.45,14.9,162301,247138298.0,3.67,2.93,0.44,5.3
2025-06-05,603990,15.3,15.49,15.58,15.2,151239,233522933.0,2.46,0.32,0.05,4.94
2025-06-06,603990,15.5,15.19,15.82,15.12,119854,183816811.0,4.52,-1.94,-0.3,3.91
2025-06-09,603990,15.08,15.83,16.5,15.08,259153,408965291.0,9.35,4.21,0.64,8.46
2025-06-10,603990,16.02,16.5,16.62,15.74,451815,735234619.0,5.56,4.23,0.67,14.75
2025-06-11,603990,16.35,16.09,16.42,15.96,263302,425018182.0,2.79,-2.48,-0.41,8.6
2025-06-12,603990,15.97,15.87,16.25,15.82,150222,240357983.0,2.67,-1.37,-0.22,4.9
2025-06-13,603990,15.79,16.11,16.19,15.63,169636,269969744.0,3.53,1.51,0.24,5.54
2025-06-16,603990,15.9,16.59,16.82,15.59,258918,423383885.0,7.64,2.98,0.48,8.45
2025-06-17,603990,16.5,16.65,16.94,16.24,213449,354798368.0,4.22,0.36,0.06,6.97
2025-06-18,603990,16.58,16.28,16.62,15.86,187337,304411505.0,4.56,-2.22,-0.37,6.12
2025-06-19,603990,16.26,15.94,16.56,15.9,138437,224004290.0,4.05,-2.09,-0.34,4.52
2025-06-20,603990,15.85,15.2,15.99,15.2,159063,246568642.0,4.96,-4.64,-0.74,5.19
2025-06-23,603990,14.88,15.52,15.58,14.88,113305,173974368.0,4.61,2.11,0.32,3.7
2025-06-24,603990,15.57,15.82,15.96,15.52,111787,177033129.0,2.84,1.93,0.3,3.65
2025-06-25,603990,15.82,15.84,16.07,15.63,123191,194932279.0,2.78,0.13,0.02,4.02
2025-06-26,603990,15.79,16.28,16.79,15.79,246905,405756952.0,6.31,2.78,0.44,8.06
2025-06-27,603990,16.5,16.1,16.6,15.98,159043,257851265.0,3.81,-1.11,-0.18,5.19
2025-06-30,603990,16.29,16.25,16.58,16.1,125785,204694451.0,2.98,0.93,0.15,4.11
2025-07-01,603990,16.25,16.77,16.79,16.18,261744,433941798.0,3.75,3.2,0.52,8.55
2025-07-02,603990,16.76,16.15,16.76,16.02,179103,292096872.0,4.41,-3.7,-0.62,5.85
2025-07-03,603990,16.25,16.09,16.4,16.01,128698,207608805.0,2.41,-0.37,-0.06,4.2
2025-07-04,603990,16.05,15.92,16.28,15.74,156469,249967582.0,3.36,-1.06,-0.17,5.11
2025-07-07,603990,16.02,16.08,16.37,15.83,138749,223339542.0,3.39,1.01,0.16,4.53
2025-07-08,603990,16.27,16.12,16.45,16.0,129045,208573644.0,2.8,0.25,0.04,4.21
2025-07-09,603990,16.2,16.43,16.77,16.05,311863,514340347.0,4.47,1.92,0.31,10.18
2025-07-10,603990,16.42,16.15,16.46,16.08,159575,258410970.0,2.31,-1.7,-0.28,5.21
2025-07-11,603990,16.16,16.7,16.86,16.1,302944,503880385.0,4.71,3.41,0.55,9.89
2025-07-14,603990,16.73,16.66,16.89,16.57,149861,250221610.0,1.92,-0.24,-0.04,4.89
2025-07-15,603990,16.8,16.36,16.8,16.14,140857,230431884.0,3.96,-1.8,-0.3,4.6
2025-07-16,603990,16.39,16.3,16.54,16.21,113981,186224102.0,2.02,-0.37,-0.06,3.72
2025-07-17,603990,16.3,16.8,17.15,16.29,297610,499604296.0,5.28,3.07,0.5,9.72
2025-07-18,603990,16.75,16.92,17.02,16.52,202524,339120847.0,2.98,0.71,0.12,6.61
2025-07-21,603990,17.33,16.98,17.39,16.86,265777,454813960.0,3.13,0.35,0.06,8.68
2025-07-22,603990,16.81,16.5,17.07,16.37,218703,363463702.0,4.12,-2.83,-0.48,7.14
2025-07-23,603990,16.5,16.17,16.57,16.16,155076,252962133.0,2.48,-2.0,-0.33,5.06
2025-07-24,603990,16.18,16.25,16.3,15.99,162560,262321056.0,1.92,0.49,0.08,5.31
2025-07-25,603990,16.2,15.95,16.21,15.88,167874,268632530.0,2.03,-1.85,-0.3,5.48
2025-07-28,603990,15.97,16.02,16.14,15.9,124118,198789695.0,1.5,0.44,0.07,4.05
2025-07-29,603990,16.37,16.05,16.37,15.83,138541,222232935.0,3.37,0.19,0.03,4.52
2025-07-30,603990,15.98,15.95,15.98,15.41,167552,263527222.0,3.55,-0.62,-0.1,5.47
2025-07-31,603990,16.0,16.0,16.23,15.88,176176,283134896.0,2.19,0.31,0.05,5.75
2025-08-01,603990,15.88,15.66,16.48,15.61,267326,426537828.0,5.44,-2.13,-0.34,8.73
2025-08-04,603990,15.41,15.15,15.41,14.48,277818,411537612.0,5.94,-3.26,-0.51,9.07
2025-08-05,603990,15.08,15.18,15.3,15.0,136856,207299141.0,1.98,0.2,0.03,4.47
2025-08-06,603990,15.12,15.69,15.75,15.12,198007,307530674.0,4.15,3.36,0.51,6.46
2025-08-07,603990,15.48,15.28,15.55,15.2,186805,286490755.0,2.23,-2.61,-0.41,6.1
2025-08-08,603990,15.15,15.05,15.28,14.97,131317,197621362.0,2.03,-1.51,-0.23,4.29
2025-08-11,603990,15.1,15.2,15.24,15.05,96837,147051079.0,1.26,1.0,0.15,3.16
2025-08-12,603990,15.23,15.12,15.4,15.0,116760,176738127.0,2.63,-0.53,-0.08,3.81
2025-08-13,603990,15.12,15.1,15.18,14.94,134901,202822186.0,1.59,-0.13,-0.02,4.4
2025-08-14,603990,15.08,14.88,15.1,14.8,129774,194198344.0,1.99,-1.46,-0.22,4.24
2025-08-15,603990,14.86,14.99,15.02,14.81,93221,139372996.0,1.41,0.74,0.11,3.04
2025-08-18,603990,15.13,15.34,15.45,15.04,184348,281914010.0,2.74,2.33,0.35,6.02
2025-08-19,603990,15.4,15.42,15.55,15.21,161533,248821018.0,2.22,0.52,0.08,5.27
2025-08-20,603990,15.3,15.45,15.45,15.2,140454,215228474.0,1.62,0.19,0.03,4.59
2025-08-21,603990,15.49,15.33,15.53,15.28,128003,197056066.0,1.62,-0.78,-0.12,4.18
2025-08-22,603990,15.35,15.32,15.38,15.22,130736,200008825.0,1.04,-0.07,-0.01,4.27
2025-08-25,603990,15.3,15.36,15.39,15.22,178443,273233646.0,1.11,0.26,0.04,5.83
2025-08-26,603990,15.4,15.51,15.55,15.3,207429,320991303.0,1.63,0.98,0.15,6.77
2025-08-27,603990,15.6,15.06,15.66,15.02,214466,329168243.0,4.13,-2.9,-0.45,7.0
2025-08-28,603990,14.98,14.92,15.15,14.49,183193,271532146.0,4.38,-0.93,-0.14,5.98
2025-08-29,603990,14.95,14.88,14.98,14.78,79133,117543644.0,1.34,-0.27,-0.04,2.58
2025-09-01,603990,14.88,14.88,15.01,14.81,82022,122137998.0,1.34,0.0,0.0,2.68
2025-09-02,603990,14.9,14.54,14.91,14.34,110147,160171455.0,3.83,-2.28,-0.34,3.6
2025-09-03,603990,14.55,14.35,14.71,14.34,81557,118342311.0,2.54,-1.31,-0.19,2.66
2025-09-04,603990,14.3,14.18,14.44,14.06,80483,115066413.0,2.65,-1.18,-0.17,2.63
2025-09-05,603990,14.19,14.64,14.65,14.12,91517,132455097.0,3.74,3.24,0.46,2.99
2025-09-08,603990,14.73,14.93,15.25,14.52,101990,151831015.0,4.99,1.98,0.29,3.33
2025-09-09,603990,14.94,14.95,15.04,14.8,85877,128358181.0,1.61,0.13,0.02,2.8
2025-09-10,603990,14.85,14.66,14.93,14.63,71575,105436526.0,2.01,-1.94,-0.29,2.34
2025-09-11,603990,14.67,14.73,14.73,14.48,67826,99251221.0,1.71,0.48,0.07,2.21
2025-09-12,603990,14.79,14.65,14.87,14.62,64419,94859533.0,1.7,-0.54,-0.08,2.1
2025-09-15,603990,14.59,14.48,14.65,14.46,65531,95134379.0,1.3,-1.16,-0.17,2.14
2025-09-16,603990,14.47,14.77,14.79,14.38,105155,153474969.0,2.83,2.0,0.29,3.43
2025-09-17,603990,14.5,15.12,15.45,14.48,287515,436008471.0,6.57,2.37,0.35,9.39
2025-09-18,603990,15.13,14.8,15.19,14.62,165501,248151990.0,3.77,-2.12,-0.32,5.4
2025-09-19,603990,14.8,14.45,14.93,14.45,104331,152249711.0,3.24,-2.36,-0.35,3.41
2025-09-22,603990,14.45,14.38,14.7,14.28,73884,106445125.0,2.91,-0.48,-0.07,2.41
2025-09-23,603990,14.38,14.12,14.38,13.87,88794,124748457.0,3.55,-1.81,-0.26,2.9
2025-09-24,603990,14.11,14.65,14.65,13.98,92530,133350819.0,4.75,3.75,0.53,3.02
2025-09-25,603990,14.65,14.9,15.04,14.6,107442,159586075.0,3.0,1.71,0.25,3.51
2025-09-26,603990,14.82,14.6,14.88,14.47,75423,110252019.0,2.75,-2.01,-0.3,2.46
2025-09-29,603990,14.6,15.22,15.45,14.28,225414,341274594.0,8.01,4.25,0.62,7.36
2025-09-30,603990,15.25,15.15,15.34,15.13,90916,138318843.0,1.38,-0.46,-0.07,2.97
2025-10-09,603990,15.2,15.38,15.45,15.18,117443,180379134.0,1.78,1.52,0.23,3.83
2025-10-10,603990,15.38,15.24,15.42,15.17,77159,117802720.0,1.63,-0.91,-0.14,2.52
2025-10-13,603990,14.66,15.04,15.17,14.51,78852,117936729.0,4.33,-1.31,-0.2,2.57
2025-10-14,603990,15.1,14.89,15.29,14.81,75088,112833043.0,3.19,-1.0,-0.15,2.45
2025-10-15,603990,14.89,15.02,15.05,14.76,52298,78160517.0,1.95,0.87,0.13,1.71
2025-10-16,603990,14.9,14.82,15.0,14.69,54841,81131377.0,2.06,-1.33,-0.2,1.79
2025-10-17,603990,14.82,14.59,14.96,14.57,73561,108492095.0,2.63,-1.55,-0.23,2.4
2025-10-20,603990,14.74,14.92,14.95,14.64,54274,80340329.0,2.12,2.26,0.33,1.77
2025-10-21,603990,14.91,15.07,15.15,14.84,60420,90679140.0,2.08,1.01,0.15,1.97
2025-10-22,603990,15.0,15.03,15.26,14.95,57192,86324386.0,2.06,-0.27,-0.04,1.87
2025-10-23,603990,14.97,14.96,15.0,14.74,55414,82350214.0,1.73,-0.47,-0.07,1.81
2025-10-24,603990,14.92,15.64,15.8,14.92,250346,387990952.0,5.88,4.55,0.68,8.17
2025-10-27,603990,16.2,15.67,16.2,15.56,170016,268026180.0,4.09,0.19,0.03,5.55
2025-10-28,603990,15.67,16.1,16.42,15.67,220594,356999970.0,4.79,2.74,0.43,7.2
2025-10-29,603990,16.0,16.58,16.75,15.91,234083,384179166.0,5.22,2.98,0.48,7.64
2025-10-30,603990,16.55,16.56,16.86,16.41,203827,338875123.0,2.71,-0.12,-0.02,6.65
2025-10-31,603990,16.5,16.58,16.65,16.39,135922,224265641.0,1.57,0.12,0.02,4.44
2025-11-03,603990,16.6,16.83,16.85,16.47,131373,219134032.0,2.29,1.51,0.25,4.29
2025-11-04,603990,16.89,16.61,16.89,16.53,106739,178030434.0,2.14,-1.31,-0.22,3.48
2025-11-05,603990,16.4,16.46,16.8,16.3,109494,180814573.0,3.01,-0.9,-0.15,3.57
2025-11-06,603990,16.53,17.71,17.86,16.53,334489,582002328.0,8.08,7.59,1.25,10.92
2025-11-07,603990,17.59,16.98,17.95,16.74,257550,441558359.0,6.83,-4.12,-0.73,8.41
2025-11-10,603990,17.01,17.24,17.35,16.83,152315,260951001.0,3.06,1.53,0.26,4.97
2025-11-11,603990,17.33,16.83,17.33,16.72,135845,230488395.0,3.54,-2.38,-0.41,4.44
2025-11-12,603990,16.73,16.65,16.75,16.36,90329,149954552.0,2.32,-1.07,-0.18,2.95
2025-11-13,603990,16.67,15.88,16.67,15.81,183207,294553772.0,5.17,-4.62,-0.77,5.98
2025-11-14,603990,15.75,15.39,15.8,15.3,165655,257479509.0,3.15,-3.09,-0.49,5.41
2025-11-17,603990,15.39,15.74,16.06,15.25,147851,232702114.0,5.26,2.27,0.35,4.83
2025-11-18,603990,15.74,15.84,16.06,15.59,84673,133602869.0,2.99,0.64,0.1,2.76
2025-11-19,603990,15.82,15.5,15.95,15.38,79330,123390325.0,3.6,-2.15,-0.34,2.59
2025-11-20,603990,15.49,15.2,15.69,15.13,69761,107020106.0,3.61,-1.94,-0.3,2.28
2025-11-21,603990,15.2,14.81,15.36,14.63,115614,172422147.0,4.8,-2.57,-0.39,3.77
2025-11-24,603990,14.88,15.1,15.2,14.7,78765,117851489.0,3.38,1.96,0.29,2.57
2025-11-25,603990,15.18,15.64,16.04,15.12,127748,201640814.0,6.09,3.58,0.54,4.17
2025-11-26,603990,15.73,15.48,15.75,15.38,88063,136773808.0,2.37,-1.02,-0.16,2.88
2025-11-27,603990,15.39,15.69,16.09,15.39,114557,180942135.0,4.52,1.36,0.21,3.74
2025-11-28,603990,15.64,15.69,15.76,15.41,70740,110381504.0,2.23,0.0,0.0,2.31
2025-12-01,603990,15.66,15.63,15.83,15.51,64862,101446016.0,2.04,-0.38,-0.06,2.12
2025-12-02,603990,15.6,15.45,15.61,15.31,49833,76707010.0,1.92,-1.15,-0.18,1.63
2025-12-03,603990,15.42,15.06,15.42,14.96,90556,136759808.0,2.98,-2.52,-0.39,2.96
2025-12-04,603990,15.19,14.93,15.2,14.74,69066,102998442.0,3.05,-0.86,-0.13,2.25
2025-12-05,603990,15.0,15.04,15.04,14.77,57061,85161265.0,1.81,0.74,0.11,1.86
2025-12-08,603990,15.11,15.74,15.95,14.96,141358,219123816.0,6.58,4.65,0.7,4.62
2025-12-09,603990,15.75,15.57,15.85,15.46,69962,109264781.0,2.48,-1.08,-0.17,2.28
2025-12-10,603990,15.57,15.74,15.89,15.5,64721,101477052.0,2.5,1.09,0.17,2.11
2025-12-11,603990,15.74,15.63,16.26,15.55,97524,154512051.0,4.51,-0.7,-0.11,3.18
2025-12-12,603990,15.53,15.49,15.63,15.37,66848,103609387.0,1.66,-0.9,-0.14,2.18
2025-12-15,603990,15.41,15.15,15.5,15.13,64251,98337068.0,2.39,-2.19,-0.34,2.1
2025-12-16,603990,15.15,15.07,15.45,14.81,97240,146237320.0,4.22,-0.53,-0.08,3.17
2025-12-17,603990,14.95,15.12,15.19,14.67,101056,150642697.0,3.45,0.33,0.05,3.3
2025-12-18,603990,15.11,15.08,15.43,15.0,87719,133692535.0,2.84,-0.26,-0.04,2.86
2025-12-19,603990,15.1,15.22,15.3,15.01,73885,112217513.0,1.92,0.93,0.14,2.41
2025-12-22,603990,15.3,15.83,16.09,15.3,175278,275634871.0,5.19,4.01,0.61,5.72
2025-12-23,603990,15.82,15.28,15.83,15.16,154166,237155858.0,4.23,-3.47,-0.55,5.03
2025-12-24,603990,15.13,15.59,15.6,15.04,99198,153672796.0,3.66,2.03,0.31,3.24
2025-12-25,603990,15.98,16.28,16.36,15.42,252468,404757020.0,6.03,4.43,0.69,8.24
2025-12-26,603990,16.28,16.37,16.5,16.0,239057,387445632.0,3.07,0.55,0.09,7.81
2025-12-29,603990,16.21,15.33,16.21,15.05,359404,550267577.0,7.09,-6.35,-1.04,11.73
2025-12-30,603990,15.18,15.76,15.88,14.83,320729,497722184.0,6.85,2.8,0.43,10.47
2025-12-31,603990,15.76,15.17,15.83,15.09,218582,333688295.0,4.7,-3.74,-0.59,7.14
2026-01-05,603990,15.15,15.4,15.53,15.14,160836,246625547.0,2.57,1.52,0.23,5.25
2026-01-06,603990,15.51,15.3,15.8,15.27,177263,274092379.0,3.44,-0.65,-0.1,5.79
2026-01-07,603990,15.23,15.1,15.25,14.92,172558,260127267.0,2.16,-1.31,-0.2,5.63
2026-01-08,603990,15.01,15.12,15.14,14.99,94296,142205029.0,0.99,0.13,0.02,3.08
2026-01-09,603990,15.14,15.69,15.7,15.14,274884,426376924.0,3.7,3.77,0.57,8.97
2026-01-12,603990,15.8,16.05,16.1,15.75,321361,513018580.0,2.23,2.29,0.36,10.49
2026-01-13,603990,16.66,16.57,17.66,16.19,488767,818207263.0,9.16,3.24,0.52,15.96
2026-01-14,603990,16.6,16.42,17.08,16.16,358617,598795266.0,5.55,-0.91,-0.15,11.71
2026-01-15,603990,16.26,16.28,16.78,16.13,281261,462056945.0,3.96,-0.85,-0.14,9.18
2026-01-16,603990,16.28,15.73,16.28,15.6,208952,331474748.0,4.18,-3.38,-0.55,6.82
2026-01-19,603990,15.98,15.89,16.07,15.68,162389,257235925.0,2.48,1.02,0.16,5.3
2026-01-20,603990,15.77,15.5,15.97,15.35,167068,261159293.0,3.9,-2.45,-0.39,5.45
2026-01-21,603990,15.3,15.57,15.7,15.27,102878,159651766.0,2.77,0.45,0.07,3.36
2026-01-22,603990,15.54,15.42,15.63,15.38,107453,166112044.0,1.61,-0.96,-0.15,3.51
2026-01-23,603990,15.42,15.88,16.09,15.4,170223,268604532.0,4.47,2.98,0.46,5.56
2026-01-26,603990,15.72,15.43,16.0,15.26,169257,262292015.0,4.66,-2.83,-0.45,5.53
2026-01-27,603990,15.44,15.32,15.48,14.95,137185,208293018.0,3.43,-0.71,-0.11,4.48
2026-01-28,603990,15.26,15.06,15.42,15.03,117557,178027558.0,2.55,-1.7,-0.26,3.84
2026-01-29,603990,15.01,15.07,15.35,14.8,114884,173236210.0,3.65,0.07,0.01,3.75
2026-01-30,603990,15.12,15.01,15.29,14.94,105414,159115023.0,2.32,-0.4,-0.06,3.44
2026-02-02,603990,15.0,14.81,15.07,14.8,86526,129090219.0,1.8,-1.33,-0.2,2.83
2026-02-03,603990,14.92,14.97,14.98,14.77,73934,110083633.0,1.42,1.08,0.16,2.41
2026-02-04,603990,14.88,14.93,14.94,14.79,64124,95299278.0,1.0,-0.27,-0.04,2.09
2026-02-05,603990,14.82,14.8,14.93,14.78,48907,72507367.0,1.0,-0.87,-0.13,1.6
