日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603231,16.04,15.7,16.26,15.63,18246,29893269.0,3.94,-1.88,-0.3,1.72
2025-01-03,603231,15.7,15.04,15.89,15.03,17906,28119716.0,5.48,-4.2,-0.66,1.69
2025-01-06,603231,15.04,15.11,15.23,14.68,10366,15986766.0,3.66,0.47,0.07,0.98
2025-01-07,603231,15.07,15.21,15.23,14.85,9699,14986148.0,2.51,0.66,0.1,0.91
2025-01-08,603231,15.18,15.03,15.26,14.81,10349,15952789.0,2.96,-1.18,-0.18,0.97
2025-01-09,603231,14.97,15.06,15.13,14.97,8254,12725724.0,1.06,0.2,0.03,0.78
2025-01-10,603231,15.06,15.4,16.49,15.06,26410,42404791.0,9.5,2.26,0.34,2.49
2025-01-13,603231,15.13,15.59,15.79,15.07,17691,28152770.0,4.68,1.23,0.19,1.66
2025-01-14,603231,15.43,15.93,15.94,15.43,20987,33932901.0,3.27,2.18,0.34,1.97
2025-01-15,603231,15.84,15.59,15.92,15.59,14593,23458963.0,2.07,-2.13,-0.34,1.37
2025-01-16,603231,15.63,15.67,15.83,15.49,10970,17600202.0,2.18,0.51,0.08,1.03
2025-01-17,603231,15.53,15.63,15.78,15.53,9578,15362144.0,1.6,-0.26,-0.04,0.9
2025-01-20,603231,15.65,15.79,15.83,15.64,11273,18179326.0,1.22,1.02,0.16,1.06
2025-01-21,603231,15.89,15.77,15.89,15.6,7103,11425928.0,1.84,-0.13,-0.02,0.67
2025-01-22,603231,15.78,15.68,16.06,15.53,12355,19972617.0,3.36,-0.57,-0.09,1.16
2025-01-23,603231,15.76,15.64,15.93,15.64,10607,17121111.0,1.85,-0.26,-0.04,1.0
2025-01-24,603231,15.64,15.64,15.83,15.5,8844,14139886.0,2.11,0.0,0.0,0.83
2025-01-27,603231,15.64,15.79,15.9,15.64,10915,17623117.0,1.66,0.96,0.15,1.03
2025-02-05,603231,15.84,15.49,15.88,15.29,13743,21963422.0,3.74,-1.9,-0.3,1.29
2025-02-06,603231,15.52,15.65,15.65,15.33,11036,17535059.0,2.07,1.03,0.16,1.04
2025-02-07,603231,15.62,15.81,15.83,15.6,16658,26861413.0,1.47,1.02,0.16,1.57
2025-02-10,603231,15.8,15.85,15.86,15.73,13442,21756415.0,0.82,0.25,0.04,1.26
2025-02-11,603231,15.84,15.94,15.99,15.75,16761,27216987.0,1.51,0.57,0.09,1.58
2025-02-12,603231,15.93,15.87,15.95,15.71,13929,22556703.0,1.51,-0.44,-0.07,1.31
2025-02-13,603231,15.87,15.72,15.88,15.72,10602,17131568.0,1.01,-0.95,-0.15,1.0
2025-02-14,603231,15.68,15.69,15.79,15.63,11783,18945756.0,1.02,-0.19,-0.03,1.11
2025-02-17,603231,15.69,15.73,15.79,15.57,13781,22136990.0,1.4,0.25,0.04,1.3
2025-02-18,603231,15.74,15.39,15.76,15.35,14469,23022771.0,2.61,-2.16,-0.34,1.36
2025-02-19,603231,15.43,15.45,15.48,15.34,11669,18423625.0,0.91,0.39,0.06,1.1
2025-02-20,603231,15.43,15.52,15.55,15.37,12765,20228060.0,1.17,0.45,0.07,1.2
2025-02-21,603231,15.52,15.44,15.55,15.15,15441,24378300.0,2.58,-0.52,-0.08,1.45
2025-02-24,603231,15.58,15.48,15.72,15.42,24158,38546374.0,1.94,0.26,0.04,2.27
2025-02-25,603231,15.41,15.25,15.41,15.23,16578,25968849.0,1.16,-1.49,-0.23,1.56
2025-02-26,603231,15.26,15.4,15.44,15.26,12899,20293342.0,1.18,0.98,0.15,1.21
2025-02-27,603231,15.43,15.53,15.53,15.28,16756,26485227.0,1.62,0.84,0.13,1.58
2025-02-28,603231,15.45,15.18,15.52,15.1,16394,25644269.0,2.7,-2.25,-0.35,1.54
2025-03-03,603231,15.18,15.25,15.33,15.17,10686,16703935.0,1.05,0.46,0.07,1.01
2025-03-04,603231,15.23,15.35,15.37,15.19,11561,18118439.0,1.18,0.66,0.1,1.09
2025-03-05,603231,15.5,15.31,15.61,15.11,22241,34887092.0,3.26,-0.26,-0.04,2.09
2025-03-06,603231,15.3,15.34,15.37,15.21,15537,24361085.0,1.05,0.2,0.03,1.46
2025-03-07,603231,15.27,15.18,15.36,15.17,14630,22852805.0,1.24,-1.04,-0.16,1.38
2025-03-10,603231,15.26,15.3,15.42,15.24,17543,27510422.0,1.19,0.79,0.12,1.65
2025-03-11,603231,15.15,15.34,15.34,15.12,14639,22809886.0,1.44,0.26,0.04,1.38
2025-03-12,603231,15.3,15.28,15.35,15.24,10686,16725150.0,0.72,-0.39,-0.06,1.01
2025-03-13,603231,15.28,15.23,15.32,15.15,10705,16683643.0,1.11,-0.33,-0.05,1.01
2025-03-14,603231,15.23,15.55,15.56,15.23,29778,47044785.0,2.17,2.1,0.32,2.8
2025-03-17,603231,15.6,15.57,15.62,15.51,17614,28067138.0,0.71,0.13,0.02,1.66
2025-03-18,603231,15.61,15.65,15.66,15.53,16947,27048862.0,0.83,0.51,0.08,1.59
2025-03-19,603231,15.69,15.53,15.69,15.48,16131,25670865.0,1.34,-0.77,-0.12,1.52
2025-03-20,603231,15.56,15.75,16.01,15.54,42290,68215170.0,3.03,1.42,0.22,3.98
2025-03-21,603231,15.79,16.28,16.48,15.69,71098,117287230.0,5.02,3.37,0.53,6.69
2025-03-24,603231,16.23,15.66,16.51,15.48,73343,119858817.0,6.33,-3.81,-0.62,6.9
2025-03-25,603231,15.55,15.5,15.75,15.35,31940,50665647.0,2.55,-1.02,-0.16,3.01
2025-03-26,603231,15.48,15.5,15.66,15.4,25744,40932360.0,1.68,0.0,0.0,2.42
2025-03-27,603231,15.47,15.39,15.57,15.23,20743,32717913.0,2.19,-0.71,-0.11,1.95
2025-03-28,603231,15.39,15.19,15.46,15.17,18201,28468894.0,1.88,-1.3,-0.2,1.71
2025-03-31,603231,15.15,14.93,15.17,14.83,17374,26661228.0,2.24,-1.71,-0.26,1.63
2025-04-01,603231,14.93,15.28,15.29,14.92,17039,26494446.0,2.48,2.34,0.35,1.6
2025-04-02,603231,15.24,15.23,15.27,15.13,9459,14729041.0,0.92,-0.33,-0.05,0.89
2025-04-03,603231,15.13,15.38,15.4,15.08,13285,20795811.0,2.1,0.98,0.15,1.25
2025-04-07,603231,15.05,13.91,15.18,13.81,41287,60877114.0,8.91,-9.56,-1.47,3.89
2025-04-08,603231,13.93,14.94,15.08,13.93,47897,72245431.0,8.27,7.4,1.03,4.51
2025-04-09,603231,14.82,15.25,15.34,14.27,42890,65396500.0,7.16,2.07,0.31,4.04
2025-04-10,603231,15.23,15.46,15.81,15.03,42161,66605509.0,5.11,1.38,0.21,3.97
2025-04-11,603231,15.31,14.99,15.33,14.93,27980,43220668.0,2.59,-3.04,-0.47,2.63
2025-04-14,603231,15.02,15.48,15.6,15.02,27190,42800176.0,3.87,3.27,0.49,2.56
2025-04-15,603231,15.37,15.5,15.59,15.28,19639,31065181.0,2.0,0.13,0.02,1.85
2025-04-16,603231,15.5,15.41,15.57,14.99,17299,27050677.0,3.74,-0.58,-0.09,1.63
2025-04-17,603231,15.26,15.5,15.55,15.19,20889,33034626.0,2.34,0.58,0.09,1.97
2025-04-18,603231,15.53,15.06,15.56,15.04,19024,29580623.0,3.35,-2.84,-0.44,1.79
2025-04-21,603231,15.03,15.57,15.78,14.85,33903,53719457.0,6.18,3.39,0.51,3.19
2025-04-22,603231,15.38,15.88,16.21,15.3,50881,82739214.0,5.84,1.99,0.31,4.79
2025-04-23,603231,15.6,15.42,15.7,15.39,30733,48746023.0,1.95,-2.9,-0.46,2.89
2025-04-24,603231,15.41,16.11,16.43,15.29,69520,113797061.0,7.39,4.47,0.69,6.54
2025-04-25,603231,15.84,16.24,16.42,15.84,58699,97351864.0,3.6,0.81,0.13,5.52
2025-04-28,603231,16.13,15.7,16.13,15.62,40061,64631386.0,3.14,-3.33,-0.54,3.77
2025-04-29,603231,15.68,16.12,16.27,15.68,41213,67757655.0,3.76,2.68,0.42,3.88
2025-04-30,603231,16.15,15.96,16.37,15.93,28156,46380516.0,2.73,-0.99,-0.16,2.65
2025-05-06,603231,15.97,16.14,16.14,15.86,30024,49116737.0,1.75,1.13,0.18,2.83
2025-05-07,603231,16.14,16.19,16.47,16.1,35754,59383270.0,2.29,0.31,0.05,3.36
2025-05-08,603231,16.18,16.52,16.59,16.01,47813,80282931.0,3.58,2.04,0.33,4.5
2025-05-09,603231,16.49,16.37,16.49,16.29,25218,42202111.0,1.21,-0.91,-0.15,2.37
2025-05-12,603231,16.38,16.31,16.47,16.19,22992,38307107.0,1.71,-0.37,-0.06,2.16
2025-05-13,603231,16.36,16.22,16.39,16.13,22545,37474114.0,1.59,-0.55,-0.09,2.12
2025-05-14,603231,16.2,16.14,16.3,16.07,17208,28426086.0,1.42,-0.49,-0.08,1.62
2025-05-15,603231,16.13,16.66,16.82,16.04,58894,99847211.0,4.83,3.22,0.52,5.54
2025-05-16,603231,16.66,16.57,16.73,16.4,26299,44440194.0,1.98,-0.54,-0.09,2.47
2025-05-19,603231,16.56,16.87,16.99,16.45,34318,58789826.0,3.26,1.81,0.3,3.23
2025-05-20,603231,16.89,17.29,17.71,16.75,60301,106257045.0,5.69,2.49,0.42,5.67
2025-05-21,603231,17.15,17.02,17.26,16.97,32685,56973938.0,1.68,-1.56,-0.27,3.08
2025-05-22,603231,16.94,16.68,17.07,16.61,31424,53882234.0,2.7,-2.0,-0.34,2.96
2025-05-23,603231,16.67,16.42,16.79,16.42,26299,44627076.0,2.22,-1.56,-0.26,2.47
2025-05-26,603231,16.42,16.4,16.68,16.22,32323,54245741.0,2.8,-0.12,-0.02,3.04
2025-05-27,603231,16.4,16.68,16.69,16.34,25173,42662743.0,2.13,1.71,0.28,2.37
2025-05-28,603231,16.61,16.44,16.67,16.41,21444,36211665.0,1.56,-1.44,-0.24,2.02
2025-05-29,603231,16.44,16.43,16.56,16.31,25783,43366296.0,1.52,-0.06,-0.01,2.43
2025-05-30,603231,16.43,16.24,16.57,16.24,24317,40660376.0,2.01,-1.16,-0.19,2.29
2025-06-03,603231,16.3,16.46,16.52,16.21,19615,32876952.0,1.91,1.35,0.22,1.85
2025-06-04,603231,16.53,16.89,16.89,16.38,33655,57529142.0,3.1,2.61,0.43,3.17
2025-06-05,603231,16.93,16.66,17.0,16.62,25735,44054685.0,2.25,-1.36,-0.23,2.42
2025-06-06,603231,16.63,16.67,16.74,16.54,15988,27222376.0,1.2,0.06,0.01,1.5
2025-06-09,603231,16.78,16.73,16.86,16.63,18738,32030970.0,1.38,0.36,0.06,1.76
2025-06-10,603231,16.68,16.49,16.81,16.3,22231,37535133.0,3.05,-1.43,-0.24,2.09
2025-06-11,603231,16.47,16.48,16.65,16.47,13895,23515305.0,1.09,-0.06,-0.01,1.31
2025-06-12,603231,16.48,16.42,16.58,16.26,18280,30651541.0,1.94,-0.36,-0.06,1.72
2025-06-13,603231,16.44,16.08,16.44,16.01,21872,36122791.0,2.62,-2.07,-0.34,2.06
2025-06-16,603231,16.12,16.32,16.39,16.06,15313,25527106.0,2.05,1.49,0.24,1.44
2025-06-17,603231,16.43,16.24,16.49,16.15,13928,23203169.0,2.08,-0.49,-0.08,1.31
2025-06-18,603231,16.14,16.05,16.25,16.0,14778,24292223.0,1.54,-1.17,-0.19,1.39
2025-06-19,603231,16.12,15.79,16.12,15.71,17625,28609216.0,2.55,-1.62,-0.26,1.66
2025-06-20,603231,15.79,15.73,15.94,15.72,10178,16466799.0,1.39,-0.38,-0.06,0.96
2025-06-23,603231,15.86,15.91,15.92,15.57,11583,18756545.0,2.23,1.14,0.18,1.09
2025-06-24,603231,15.92,16.07,16.13,15.9,14150,23235641.0,1.45,1.01,0.16,1.33
2025-06-25,603231,16.06,16.18,16.21,15.96,16035,26404189.0,1.56,0.68,0.11,1.51
