日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,603668,11.17,11.51,11.72,11.1,152132,173465571.0,5.5,2.04,0.23,3.03
2025-02-26,603668,11.49,11.65,11.8,11.44,107361,125020850.0,3.13,1.22,0.14,2.14
2025-02-27,603668,11.63,11.45,11.72,11.36,65933,75779840.0,3.09,-1.72,-0.2,1.31
2025-02-28,603668,11.45,11.93,12.05,11.3,155465,182694731.0,6.55,4.19,0.48,3.09
2025-03-03,603668,11.93,11.99,12.25,11.91,108279,131079391.0,2.85,0.5,0.06,2.16
2025-03-04,603668,11.95,12.27,12.29,11.82,86466,104371214.0,3.92,2.34,0.28,1.72
2025-03-05,603668,12.27,12.18,12.36,12.16,60740,74341958.0,1.63,-0.73,-0.09,1.21
2025-03-06,603668,12.18,12.51,12.59,12.12,94817,117550777.0,3.86,2.71,0.33,1.89
2025-03-07,603668,12.4,12.4,12.64,12.35,79655,99454260.0,2.32,-0.88,-0.11,1.59
2025-03-10,603668,12.33,12.5,12.64,12.33,63164,78802454.0,2.5,0.81,0.1,1.26
2025-03-11,603668,12.38,12.76,12.77,12.37,82150,103689941.0,3.2,2.08,0.26,1.64
2025-03-12,603668,12.75,12.56,12.88,12.55,77673,98501022.0,2.59,-1.57,-0.2,1.55
2025-03-13,603668,12.58,12.55,12.7,12.37,62954,78552470.0,2.63,-0.08,-0.01,1.25
2025-03-14,603668,12.55,12.7,12.73,12.48,60592,76326450.0,1.99,1.2,0.15,1.21
2025-03-17,603668,12.8,12.6,12.84,12.55,67566,85284269.0,2.28,-0.79,-0.1,1.35
2025-03-18,603668,12.63,12.57,12.63,12.48,53039,66563170.0,1.19,-0.24,-0.03,1.06
2025-03-19,603668,12.57,12.55,12.61,12.36,43091,53952205.0,1.99,-0.16,-0.02,0.86
2025-03-20,603668,12.55,12.53,12.78,12.51,58238,73592663.0,2.15,-0.16,-0.02,1.16
2025-03-21,603668,12.53,12.51,12.77,12.3,97480,122128584.0,3.75,-0.16,-0.02,1.94
2025-03-24,603668,12.4,12.18,12.48,12.01,68622,83861543.0,3.76,-2.64,-0.33,1.37
2025-03-25,603668,12.13,12.2,12.3,12.06,43076,52482247.0,1.97,0.16,0.02,0.86
2025-03-26,603668,12.22,12.3,12.36,12.11,59236,72556738.0,2.05,0.82,0.1,1.18
2025-03-27,603668,12.27,12.46,12.54,12.2,58167,72009357.0,2.76,1.3,0.16,1.16
2025-03-28,603668,12.42,12.26,12.62,12.26,41473,51369473.0,2.89,-1.61,-0.2,0.83
2025-03-31,603668,12.16,12.21,12.35,12.02,39438,48008756.0,2.69,-0.41,-0.05,0.79
2025-04-01,603668,12.33,12.47,12.54,12.21,41852,52052989.0,2.7,2.13,0.26,0.83
2025-04-02,603668,12.51,12.5,12.55,12.35,39175,48825766.0,1.6,0.24,0.03,0.78
2025-04-03,603668,12.4,12.45,12.55,12.27,37937,47116379.0,2.24,-0.4,-0.05,0.76
2025-04-07,603668,12.0,11.21,12.17,11.21,86063,99626958.0,7.71,-9.96,-1.24,1.71
2025-04-08,603668,11.18,11.8,11.84,11.1,116437,133370419.0,6.6,5.26,0.59,2.32
2025-04-09,603668,11.53,12.33,12.44,11.43,115824,138392004.0,8.56,4.49,0.53,2.31
2025-04-10,603668,12.33,12.33,12.56,12.15,90331,111884655.0,3.33,0.0,0.0,1.8
2025-04-11,603668,12.29,12.22,12.39,12.16,45907,56312257.0,1.87,-0.89,-0.11,0.91
2025-04-14,603668,12.23,12.38,12.51,12.23,48247,59845250.0,2.29,1.31,0.16,0.96
2025-04-15,603668,12.55,12.48,12.64,12.34,46063,57530715.0,2.42,0.81,0.1,0.92
2025-04-16,603668,12.48,12.53,12.63,12.41,47333,59149164.0,1.76,0.4,0.05,0.94
2025-04-17,603668,12.44,12.42,12.56,12.35,35204,43754229.0,1.68,-0.88,-0.11,0.7
2025-04-18,603668,12.41,12.24,12.49,12.18,41291,50699900.0,2.5,-1.45,-0.18,0.82
2025-04-21,603668,12.2,12.35,12.37,12.17,43183,52976668.0,1.63,0.9,0.11,0.86
2025-04-22,603668,12.3,12.43,12.53,12.23,47597,59111470.0,2.43,0.65,0.08,0.95
2025-04-23,603668,12.45,12.39,12.52,12.3,38376,47663631.0,1.77,-0.32,-0.04,0.76
2025-04-24,603668,12.38,12.44,12.51,12.28,46328,57444592.0,1.86,0.4,0.05,0.92
2025-04-25,603668,12.37,12.46,12.6,12.37,30968,38691767.0,1.85,0.16,0.02,0.62
2025-04-28,603668,12.46,12.81,13.05,12.3,123547,157860969.0,6.02,2.81,0.35,2.46
2025-04-29,603668,12.73,12.98,12.99,12.7,66296,85518203.0,2.26,1.33,0.17,1.32
2025-04-30,603668,13.0,12.99,13.22,12.79,77215,100366320.0,3.31,0.08,0.01,1.54
2025-05-06,603668,13.0,13.07,13.19,12.82,72131,93854827.0,2.85,0.62,0.08,1.44
2025-05-07,603668,13.2,13.21,13.25,13.05,54619,71825521.0,1.53,1.07,0.14,1.09
2025-05-08,603668,13.15,13.31,13.42,13.13,46262,61535640.0,2.2,0.76,0.1,0.92
2025-05-09,603668,13.28,13.5,13.51,13.25,66605,89435963.0,1.95,1.43,0.19,1.33
2025-05-12,603668,13.51,13.94,14.15,13.44,116882,162910732.0,5.26,3.26,0.44,2.33
2025-05-13,603668,13.98,13.71,13.99,13.6,78460,107951819.0,2.8,-1.65,-0.23,1.56
2025-05-14,603668,13.72,13.63,13.79,13.47,64441,87712891.0,2.33,-0.58,-0.08,1.28
2025-05-15,603668,13.69,13.71,13.89,13.57,49122,67389010.0,2.35,0.59,0.08,0.98
2025-05-16,603668,13.71,13.59,13.73,13.51,44499,60665964.0,1.6,-0.88,-0.12,0.89
2025-05-19,603668,13.58,13.82,13.89,13.46,55444,75856247.0,3.16,1.69,0.23,1.1
2025-05-20,603668,13.85,13.77,14.04,13.73,45204,62655489.0,2.24,-0.36,-0.05,0.9
2025-05-21,603668,13.61,13.84,13.92,13.61,32095,44382835.0,2.25,0.51,0.07,0.64
2025-05-22,603668,13.84,13.68,13.9,13.67,33223,45736797.0,1.66,-1.16,-0.16,0.66
2025-05-23,603668,13.66,13.51,13.74,13.5,44358,60221103.0,1.75,-1.24,-0.17,0.88
2025-05-26,603668,13.53,13.45,13.57,13.27,37836,50739328.0,2.22,-0.44,-0.06,0.75
2025-05-27,603668,13.45,13.74,13.83,13.36,47559,64828194.0,3.49,2.16,0.29,0.95
2025-05-28,603668,13.76,13.58,13.85,13.35,62581,84819351.0,3.64,-1.16,-0.16,1.25
2025-05-29,603668,13.52,13.56,13.65,13.26,67608,90886444.0,2.87,-0.15,-0.02,1.35
2025-05-30,603668,13.56,13.16,13.64,13.09,87846,117381905.0,4.06,-2.95,-0.4,1.75
2025-06-03,603668,13.13,13.14,13.24,13.02,70198,92072288.0,1.67,-0.15,-0.02,1.4
2025-06-04,603668,13.16,13.21,13.3,13.09,49252,65005158.0,1.6,0.53,0.07,0.98
2025-06-05,603668,13.27,13.14,13.37,13.0,61045,80466393.0,2.8,-0.53,-0.07,1.22
2025-06-06,603668,13.13,12.95,13.16,12.94,39959,52019904.0,1.67,-1.45,-0.19,0.8
2025-06-09,603668,12.95,12.91,13.4,12.88,93664,122904213.0,4.02,-0.31,-0.04,1.86
2025-06-10,603668,12.91,12.82,12.97,12.67,63249,81039403.0,2.32,-0.7,-0.09,1.26
2025-06-11,603668,12.78,12.79,12.9,12.74,45817,58668494.0,1.25,-0.23,-0.03,0.91
2025-06-12,603668,12.75,12.81,12.88,12.68,40807,52181213.0,1.56,0.16,0.02,0.81
2025-06-13,603668,12.71,12.59,12.81,12.55,47603,60212084.0,2.03,-1.72,-0.22,0.95
2025-06-16,603668,12.55,12.59,12.64,12.49,34293,43056181.0,1.19,0.0,0.0,0.68
2025-06-17,603668,12.59,12.79,12.98,12.58,59498,76115190.0,3.18,1.59,0.2,1.18
2025-06-18,603668,12.75,12.84,12.86,12.65,34460,44048668.0,1.64,0.39,0.05,0.69
2025-06-19,603668,12.8,12.55,12.87,12.52,49465,62555149.0,2.73,-2.26,-0.29,0.98
2025-06-20,603668,12.55,12.58,12.76,12.55,29847,37786539.0,1.67,0.24,0.03,0.59
2025-06-23,603668,12.49,12.68,12.74,12.35,36699,46246864.0,3.1,0.79,0.1,0.73
2025-06-24,603668,12.71,13.01,13.28,12.69,84732,110344226.0,4.65,2.6,0.33,1.69
2025-06-25,603668,13.09,12.98,13.1,12.96,42661,55547971.0,1.08,-0.23,-0.03,0.85
2025-06-26,603668,12.97,13.02,13.13,12.89,47878,62271685.0,1.85,0.31,0.04,0.95
2025-06-27,603668,13.0,13.39,13.48,12.96,108305,143046331.0,3.99,2.84,0.37,2.16
2025-06-30,603668,13.35,13.18,13.36,13.03,90253,118876558.0,2.46,-1.57,-0.21,1.8
2025-07-01,603668,13.15,13.15,13.27,13.08,67018,88243463.0,1.44,-0.23,-0.03,1.33
2025-07-02,603668,13.17,13.21,13.44,13.04,108653,143921259.0,3.04,0.46,0.06,2.16
2025-07-03,603668,13.22,13.43,13.56,13.14,143664,192005985.0,3.18,1.67,0.22,2.86
2025-07-04,603668,13.4,13.18,13.4,13.13,78058,103241418.0,2.01,-1.86,-0.25,1.55
2025-07-07,603668,13.18,13.22,13.27,13.1,45137,59631433.0,1.29,0.3,0.04,0.9
2025-07-08,603668,13.24,13.28,13.42,13.19,41779,55503668.0,1.74,0.45,0.06,0.83
2025-07-09,603668,13.26,13.13,13.41,13.08,60610,80164030.0,2.48,-1.13,-0.15,1.21
2025-07-10,603668,13.06,13.02,13.15,12.86,55123,71520326.0,2.21,-0.84,-0.11,1.1
2025-07-11,603668,13.02,12.95,13.03,12.85,59487,77013961.0,1.38,-0.54,-0.07,1.18
2025-07-14,603668,12.87,13.05,13.07,12.86,44647,57982688.0,1.62,0.77,0.1,0.89
2025-07-15,603668,12.99,13.06,13.24,12.94,54841,71722068.0,2.3,0.08,0.01,1.09
2025-07-16,603668,13.02,13.05,13.14,13.0,36349,47496589.0,1.07,-0.08,-0.01,0.72
2025-07-17,603668,13.05,13.08,13.13,13.01,36660,47857047.0,0.92,0.23,0.03,0.73
2025-07-18,603668,13.08,13.29,13.6,13.05,140178,187223577.0,4.2,1.61,0.21,2.79
2025-07-21,603668,13.3,13.32,13.38,13.2,79892,106285465.0,1.35,0.23,0.03,1.59
2025-07-22,603668,13.33,13.5,13.58,13.23,86133,115342193.0,2.63,1.35,0.18,1.71
2025-07-23,603668,13.43,13.23,13.52,13.22,62443,83402882.0,2.22,-2.0,-0.27,1.24
2025-07-24,603668,13.22,13.26,13.41,13.19,64667,86010099.0,1.66,0.23,0.03,1.29
2025-07-25,603668,13.26,13.17,13.4,13.14,55546,73580622.0,1.96,-0.68,-0.09,1.11
2025-07-28,603668,13.13,13.19,13.23,13.1,31892,42022384.0,0.99,0.15,0.02,0.63
2025-07-29,603668,13.19,13.02,13.21,12.92,44991,58585791.0,2.2,-1.29,-0.17,0.9
2025-07-30,603668,13.02,13.16,13.25,13.01,44414,58268697.0,1.84,1.08,0.14,0.88
2025-07-31,603668,13.13,13.28,13.31,12.97,89693,118028155.0,2.58,0.91,0.12,1.79
2025-08-01,603668,13.23,13.46,13.72,13.14,109165,146470114.0,4.37,1.36,0.18,2.17
2025-08-04,603668,13.42,13.51,13.63,13.38,77211,104490953.0,1.86,0.37,0.05,1.54
2025-08-05,603668,13.49,13.92,14.03,13.43,133712,185043950.0,4.44,3.03,0.41,2.66
2025-08-06,603668,13.95,13.94,14.08,13.8,113905,158689800.0,2.01,0.14,0.02,2.27
2025-08-07,603668,13.91,14.04,14.15,13.82,93428,130997838.0,2.37,0.72,0.1,1.86
2025-08-08,603668,13.99,13.9,14.09,13.85,79616,111191722.0,1.71,-1.0,-0.14,1.58
2025-08-11,603668,13.9,14.12,14.23,13.85,115662,162809628.0,2.73,1.58,0.22,2.3
2025-08-12,603668,14.12,14.01,14.15,13.93,74958,105047666.0,1.56,-0.78,-0.11,1.49
2025-08-13,603668,14.03,13.83,14.1,13.72,97105,134334666.0,2.71,-1.28,-0.18,1.93
2025-08-14,603668,13.88,13.62,13.93,13.57,71226,97696283.0,2.6,-1.52,-0.21,1.42
2025-08-15,603668,13.66,13.62,13.8,13.57,77858,106339406.0,1.69,0.0,0.0,1.55
2025-08-18,603668,13.63,13.63,13.73,13.57,93097,126945479.0,1.17,0.07,0.01,1.85
2025-08-19,603668,13.83,13.74,13.83,13.58,100921,138170301.0,1.83,0.81,0.11,2.01
2025-08-20,603668,13.72,13.73,13.75,13.61,54524,74530472.0,1.02,-0.07,-0.01,1.09
2025-08-21,603668,13.73,13.79,13.89,13.67,64725,89236329.0,1.6,0.44,0.06,1.29
2025-08-22,603668,13.82,13.7,13.85,13.54,80260,109602245.0,2.25,-0.65,-0.09,1.6
2025-08-25,603668,13.7,13.74,13.77,13.58,69375,94868870.0,1.39,0.29,0.04,1.38
2025-08-26,603668,13.75,14.86,15.11,13.7,411716,606841096.0,10.26,8.15,1.12,8.2
2025-08-27,603668,14.5,14.25,14.62,14.21,298284,429503687.0,2.76,-4.1,-0.61,5.94
2025-08-28,603668,14.22,13.99,14.44,13.63,177957,249297447.0,5.68,-1.82,-0.26,3.54
2025-08-29,603668,13.97,13.99,14.17,13.84,116493,163011781.0,2.36,0.0,0.0,2.32
2025-09-01,603668,13.99,14.03,14.25,13.75,106761,150206926.0,3.57,0.29,0.04,2.13
2025-09-02,603668,13.91,13.88,14.24,13.73,119535,166158824.0,3.64,-1.07,-0.15,2.38
2025-09-03,603668,13.88,14.09,14.39,13.75,178368,250783369.0,4.61,1.51,0.21,3.55
2025-09-04,603668,14.0,14.44,14.66,13.91,232715,332501470.0,5.32,2.48,0.35,4.63
2025-09-05,603668,14.31,14.49,14.65,14.2,171092,247198615.0,3.12,0.35,0.05,3.41
2025-09-08,603668,14.46,14.51,14.84,14.44,131685,192060091.0,2.76,0.14,0.02,2.62
2025-09-09,603668,14.48,14.66,14.75,14.38,146564,213607093.0,2.55,1.03,0.15,2.92
2025-09-10,603668,14.59,14.78,15.15,14.52,189399,281075362.0,4.3,0.82,0.12,3.77
2025-09-11,603668,14.67,14.58,14.84,14.45,150731,220003545.0,2.64,-1.35,-0.2,3.0
2025-09-12,603668,14.52,14.63,14.92,14.5,133998,196264143.0,2.88,0.34,0.05,2.67
2025-09-15,603668,14.63,14.58,14.9,14.52,157723,232113205.0,2.6,-0.34,-0.05,3.14
2025-09-16,603668,14.54,14.57,14.79,14.33,135898,198085476.0,3.16,-0.07,-0.01,2.71
2025-09-17,603668,14.55,14.24,14.66,14.13,147631,210604129.0,3.64,-2.26,-0.33,2.94
2025-09-18,603668,14.21,14.5,14.88,14.15,239752,348012736.0,5.13,1.83,0.26,4.77
2025-09-19,603668,14.55,15.2,15.47,14.5,321608,485603754.0,6.69,4.83,0.7,6.4
2025-09-22,603668,15.63,15.85,15.93,15.42,314919,494393056.0,3.36,4.28,0.65,6.27
2025-09-23,603668,15.65,15.57,15.81,14.99,306686,470896414.0,5.17,-1.77,-0.28,6.1
2025-09-24,603668,15.55,15.62,16.68,15.52,330571,527627552.0,7.45,0.32,0.05,6.58
2025-09-25,603668,15.4,16.42,16.54,15.15,390807,629103534.0,8.9,5.12,0.8,7.78
2025-09-26,603668,16.39,15.06,16.4,14.79,337711,529322645.0,9.81,-8.28,-1.36,6.72
2025-09-29,603668,15.06,16.01,16.56,15.06,287667,453646778.0,9.96,6.31,0.95,5.73
2025-09-30,603668,16.01,16.16,16.44,15.91,229932,372074896.0,3.31,0.94,0.15,4.57
2025-10-09,603668,16.18,16.06,16.29,15.45,284853,452141326.0,5.2,-0.62,-0.1,5.66
2025-10-10,603668,15.8,16.0,16.52,15.76,270196,437301670.0,4.73,-0.37,-0.06,5.37
2025-10-13,603668,15.61,15.96,16.23,15.58,227291,364696738.0,4.06,-0.25,-0.04,4.52
2025-10-14,603668,16.0,15.68,16.22,15.43,223335,355712961.0,4.95,-1.75,-0.28,4.44
2025-10-15,603668,15.9,15.49,15.96,15.18,240495,371889096.0,4.97,-1.21,-0.19,4.78
2025-10-16,603668,15.49,15.2,15.54,15.01,196145,300448507.0,3.42,-1.87,-0.29,3.9
2025-10-17,603668,15.12,14.94,15.75,14.9,222841,341550167.0,5.59,-1.71,-0.26,4.42
2025-10-20,603668,15.29,14.37,15.3,14.17,232180,337515656.0,7.56,-3.82,-0.57,4.61
2025-10-21,603668,14.39,14.95,15.15,14.17,212559,312420847.0,6.82,4.04,0.58,4.22
2025-10-22,603668,14.82,14.43,14.87,14.43,104280,152431076.0,2.94,-3.48,-0.52,2.07
2025-10-23,603668,14.47,14.16,14.52,13.81,150496,212639586.0,4.92,-1.87,-0.27,2.99
2025-10-24,603668,14.16,13.5,14.38,13.46,222535,308924759.0,6.5,-4.66,-0.66,4.42
2025-10-27,603668,13.52,14.06,14.16,13.37,217993,301577850.0,5.85,4.15,0.56,4.33
2025-10-28,603668,14.02,13.78,14.11,13.73,187791,261393092.0,2.7,-1.99,-0.28,3.73
2025-10-29,603668,13.79,13.81,14.0,13.57,137079,189248803.0,3.12,0.22,0.03,2.72
2025-10-30,603668,13.71,13.78,13.93,13.52,152319,208480916.0,2.97,-0.22,-0.03,3.02
2025-10-31,603668,13.74,14.23,14.37,13.66,239902,338634127.0,5.15,3.27,0.45,4.76
2025-11-03,603668,14.23,14.19,14.4,14.01,204830,290459423.0,2.74,-0.28,-0.04,4.07
2025-11-04,603668,14.09,15.61,15.61,14.02,689617,1041524936.0,11.21,10.01,1.42,13.69
2025-11-05,603668,15.62,15.31,16.17,15.25,594618,925699973.0,5.89,-1.92,-0.3,11.81
2025-11-06,603668,15.27,14.42,15.34,14.3,478289,695059175.0,6.79,-5.81,-0.89,9.5
2025-11-07,603668,14.42,14.23,14.53,14.2,302250,434582199.0,2.29,-1.32,-0.19,6.0
2025-11-10,603668,14.07,14.31,14.44,13.94,240860,343143010.0,3.51,0.56,0.08,4.78
2025-11-11,603668,14.2,14.3,14.63,14.01,368421,528424410.0,4.33,-0.07,-0.01,7.32
2025-11-12,603668,14.16,13.9,14.28,13.8,286691,400255280.0,3.36,-2.8,-0.4,5.69
2025-11-13,603668,13.9,13.98,14.02,13.69,150384,209113895.0,2.37,0.58,0.08,2.99
2025-11-14,603668,13.91,14.44,14.68,13.88,446367,641673035.0,5.72,3.29,0.46,8.86
2025-11-17,603668,15.88,15.33,15.88,15.05,898499,1401795705.0,5.75,6.16,0.89,17.84
2025-11-18,603668,15.0,15.15,15.16,14.29,560720,822078769.0,5.68,-1.17,-0.18,11.13
2025-11-19,603668,15.21,16.67,16.67,15.01,607321,976679826.0,10.96,10.03,1.52,12.06
2025-11-20,603668,16.3,15.02,16.35,15.0,711946,1093737894.0,8.1,-9.9,-1.65,14.14
2025-11-21,603668,14.42,15.22,15.52,14.27,457885,683799576.0,8.32,1.33,0.2,9.09
2025-11-24,603668,14.72,15.02,15.51,14.7,332924,505187529.0,5.32,-1.31,-0.2,6.61
2025-11-25,603668,14.84,14.63,14.85,14.32,289680,421258839.0,3.53,-2.6,-0.39,5.73
2025-11-26,603668,14.47,14.6,14.73,14.2,221244,319599724.0,3.62,-0.21,-0.03,4.38
2025-11-27,603668,14.49,14.89,14.98,14.31,222893,326508449.0,4.59,1.99,0.29,4.41
2025-11-28,603668,14.89,15.04,15.2,14.66,203258,304960606.0,3.63,1.01,0.15,4.02
2025-12-01,603668,15.03,15.53,15.63,15.03,275133,424330191.0,3.99,3.26,0.49,5.44
2025-12-02,603668,15.46,15.71,15.96,15.32,291310,455219182.0,4.12,1.16,0.18,5.76
2025-12-03,603668,15.66,15.69,15.96,15.5,228654,358807541.0,2.93,-0.13,-0.02,4.52
2025-12-04,603668,15.53,15.62,15.8,15.5,170040,265912488.0,1.91,-0.45,-0.07,3.36
2025-12-05,603668,15.61,16.29,16.67,15.46,341269,550022852.0,7.75,4.29,0.67,6.75
2025-12-08,603668,16.18,17.33,17.92,16.09,636089,1112710841.0,11.23,6.38,1.04,12.59
2025-12-09,603668,17.33,17.85,18.58,17.08,509742,902182005.0,8.66,3.0,0.52,10.09
2025-12-10,603668,17.6,19.16,19.64,17.6,515215,964564253.0,11.43,7.34,1.31,10.19
2025-12-11,603668,18.97,17.24,19.05,17.24,467296,833575821.0,9.45,-10.02,-1.92,9.25
2025-12-12,603668,16.8,17.3,17.54,16.76,438462,751384559.0,4.52,0.35,0.06,8.68
2025-12-15,603668,17.26,16.93,17.86,16.82,237266,406244571.0,6.01,-2.14,-0.37,4.69
2025-12-16,603668,16.96,16.78,17.36,16.35,245880,410564753.0,5.97,-0.89,-0.15,4.87
2025-12-17,603668,16.55,16.5,16.77,16.1,215346,353721734.0,3.99,-1.67,-0.28,4.26
2025-12-18,603668,16.51,16.43,16.99,16.33,189393,314838737.0,4.0,-0.42,-0.07,3.75
2025-12-19,603668,16.42,16.49,16.65,16.27,183714,302129648.0,2.31,0.37,0.06,3.64
2025-12-22,603668,16.35,16.45,16.55,16.18,128887,211351781.0,2.24,-0.24,-0.04,2.55
2025-12-23,603668,16.43,15.99,16.45,15.95,150037,241972802.0,3.04,-2.8,-0.46,2.97
2025-12-24,603668,16.0,15.87,16.05,15.78,123892,197012228.0,1.69,-0.75,-0.12,2.45
2025-12-25,603668,15.88,16.4,16.57,15.84,177885,290919114.0,4.6,3.34,0.53,3.52
2025-12-26,603668,16.35,16.42,16.57,16.2,156103,255547276.0,2.26,0.12,0.02,3.09
2025-12-29,603668,16.4,16.93,17.13,16.33,265967,445579533.0,4.87,3.11,0.51,5.26
2025-12-30,603668,16.93,16.61,16.96,16.41,219774,366051683.0,3.25,-1.89,-0.32,4.35
2025-12-31,603668,16.55,16.66,17.0,16.01,156076,260100045.0,5.96,0.3,0.05,3.09
2026-01-05,603668,16.64,16.58,16.85,16.36,149306,247264375.0,2.94,-0.48,-0.08,2.95
2026-01-06,603668,16.56,16.72,16.96,16.48,125883,209878112.0,2.9,0.84,0.14,2.49
2026-01-07,603668,16.7,16.96,17.39,16.7,224259,381239774.0,4.13,1.44,0.24,4.43
2026-01-08,603668,16.92,16.65,17.0,16.62,158298,265242338.0,2.24,-1.83,-0.31,3.13
2026-01-09,603668,16.65,17.05,17.22,16.5,206326,348064242.0,4.32,2.4,0.4,4.08
2026-01-12,603668,16.9,17.1,17.29,16.81,172068,292838603.0,2.82,0.29,0.05,3.4
2026-01-13,603668,17.0,16.56,17.07,16.56,168464,282016050.0,2.98,-3.16,-0.54,3.33
2026-01-14,603668,16.5,16.26,16.65,16.14,178277,291917321.0,3.08,-1.81,-0.3,3.53
2026-01-15,603668,16.2,16.39,16.54,16.2,83915,137667740.0,2.09,0.8,0.13,1.66
2026-01-16,603668,16.32,16.24,16.53,16.22,79518,129873481.0,1.89,-0.92,-0.15,1.57
2026-01-19,603668,16.24,16.24,16.46,16.0,124944,202607862.0,2.83,0.0,0.0,2.47
2026-01-20,603668,16.23,15.66,16.24,15.6,162361,257936062.0,3.94,-3.57,-0.58,3.21
2026-01-21,603668,15.66,15.58,15.8,15.52,87630,136982145.0,1.79,-0.51,-0.08,1.73
2026-01-22,603668,15.56,15.67,15.73,15.45,82944,129280919.0,1.8,0.58,0.09,1.64
2026-01-23,603668,15.67,16.13,16.2,15.59,139186,221964215.0,3.89,2.94,0.46,2.75
2026-01-26,603668,16.18,15.61,16.19,15.55,104921,165365254.0,3.97,-3.22,-0.52,2.07
2026-01-27,603668,15.65,15.62,15.71,15.15,71968,111334665.0,3.59,0.06,0.01,1.42
2026-01-28,603668,15.6,15.87,16.0,15.41,105214,165761049.0,3.78,1.6,0.25,2.08
2026-01-29,603668,15.81,15.55,15.81,15.42,95561,148537299.0,2.46,-2.02,-0.32,1.89
2026-01-30,603668,15.56,15.42,15.72,15.4,88625,137977641.0,2.06,-0.84,-0.13,1.75
2026-02-02,603668,14.8,14.85,15.26,14.53,189109,282643288.0,4.73,-3.7,-0.57,3.74
2026-02-03,603668,15.1,15.52,15.55,14.96,158234,241823160.0,3.97,4.51,0.67,3.13
2026-02-04,603668,15.65,15.8,16.18,15.59,201483,320823297.0,3.8,1.8,0.28,3.98
2026-02-05,603668,15.8,15.81,15.95,15.41,114363,179309413.0,3.42,0.06,0.01,2.26
