日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,000488,2.57,2.6,2.63,2.57,389933,101277013.95,2.33,1.17,0.03,2.33
2025-02-14,000488,2.59,2.55,2.61,2.54,295204,75793530.16,2.69,-1.92,-0.05,1.76
2025-02-17,000488,2.55,2.58,2.59,2.52,371558,95081203.0,2.75,1.18,0.03,2.22
2025-02-18,000488,2.58,2.49,2.58,2.48,432668,108907451.16,3.88,-3.49,-0.09,2.58
2025-02-19,000488,2.49,2.48,2.5,2.45,320434,79114541.61,2.01,-0.4,-0.01,1.91
2025-02-21,000488,2.36,2.36,2.36,2.36,9822,2317992.0,0.0,-4.84,-0.12,0.06
2025-02-24,000488,2.24,2.24,2.24,2.24,23382,5237568.0,0.0,-5.08,-0.12,0.14
2025-02-25,000488,2.13,2.13,2.13,2.13,11198,2385174.0,0.0,-4.91,-0.11,0.07
2025-02-26,000488,2.02,2.02,2.02,2.02,28436,5744072.0,0.0,-5.16,-0.11,0.17
2025-02-27,000488,1.92,2.08,2.12,1.92,2061644,410257219.1,9.9,2.97,0.06,12.3
2025-02-28,000488,1.99,1.98,2.01,1.98,954530,189596843.93,1.44,-4.81,-0.1,5.7
2025-03-03,000488,1.96,2.07,2.08,1.89,1538433,306842978.79,9.6,4.55,0.09,9.18
2025-03-04,000488,2.02,2.03,2.07,1.98,1091904,221605204.2,4.35,-1.93,-0.04,6.52
2025-03-05,000488,2.03,2.07,2.09,2.01,906970,185949785.65,3.94,1.97,0.04,5.41
2025-03-06,000488,2.06,2.07,2.09,2.01,805784,165407743.7,3.86,0.0,0.0,4.81
2025-03-07,000488,2.06,2.04,2.07,2.01,710774,145124487.18,2.9,-1.45,-0.03,4.24
2025-03-10,000488,2.02,1.99,2.02,1.98,688873,137387968.59,1.96,-2.45,-0.05,4.11
2025-03-11,000488,1.98,2.03,2.04,1.96,713417,143273280.28,4.02,2.01,0.04,4.26
2025-03-12,000488,2.02,2.01,2.03,2.0,540346,108662439.5,1.48,-0.99,-0.02,3.22
2025-03-13,000488,2.01,1.95,2.01,1.92,789059,154866373.11,4.48,-2.99,-0.06,4.71
2025-03-14,000488,1.95,1.97,1.99,1.94,587794,115418611.33,2.56,1.03,0.02,3.51
2025-03-17,000488,1.96,2.07,2.07,1.94,1199741,241052259.64,6.6,5.08,0.1,7.16
2025-03-18,000488,2.05,2.02,2.06,2.01,890874,181156672.11,2.42,-2.42,-0.05,5.32
2025-03-19,000488,2.01,2.02,2.05,1.99,654465,132186718.64,2.97,0.0,0.0,3.91
2025-03-20,000488,2.01,2.0,2.04,1.99,475207,95622189.0,2.48,-0.99,-0.02,2.84
2025-03-21,000488,2.0,1.97,2.01,1.96,556722,110369603.0,2.5,-1.5,-0.03,3.32
2025-03-24,000488,1.96,1.92,1.97,1.9,644190,124106202.0,3.55,-2.54,-0.05,3.84
2025-03-25,000488,1.92,1.93,1.94,1.91,299594,57691707.27,1.56,0.52,0.01,1.79
2025-03-26,000488,1.92,1.95,1.97,1.91,373516,72648826.64,3.11,1.04,0.02,2.23
2025-03-27,000488,1.93,1.92,1.94,1.89,331124,63581717.01,2.56,-1.54,-0.03,1.98
2025-03-28,000488,1.91,1.9,1.93,1.89,318048,60630809.85,2.08,-1.04,-0.02,1.9
2025-03-31,000488,1.87,1.88,1.93,1.81,696504,128113136.25,6.32,-1.05,-0.02,4.16
2025-04-01,000488,1.89,1.97,1.97,1.88,987974,193209363.14,4.79,4.79,0.09,5.9
2025-04-02,000488,1.93,1.91,1.95,1.89,665157,127631620.5,3.05,-3.05,-0.06,3.97
2025-04-03,000488,1.88,1.9,1.9,1.86,418639,78809953.1,2.09,-0.52,-0.01,2.5
2025-04-07,000488,1.81,1.81,1.83,1.81,373135,67610469.0,1.05,-4.74,-0.09,2.23
2025-04-08,000488,1.74,1.74,1.79,1.72,432497,75520266.02,3.87,-3.87,-0.07,2.58
2025-04-09,000488,1.7,1.74,1.75,1.65,431695,73028971.32,5.75,0.0,0.0,2.58
2025-04-10,000488,1.75,1.78,1.81,1.74,324901,57784014.54,4.02,2.3,0.04,1.94
2025-04-11,000488,1.76,1.8,1.83,1.74,269843,48229563.0,5.06,1.12,0.02,1.61
2025-04-14,000488,1.84,1.88,1.89,1.82,610260,114484716.13,3.89,4.44,0.08,3.64
2025-04-15,000488,1.85,1.85,1.87,1.83,388914,71818736.5,2.13,-1.6,-0.03,2.32
2025-04-16,000488,1.85,1.83,1.87,1.8,319514,58619030.0,3.78,-1.08,-0.02,1.91
2025-04-17,000488,1.81,1.81,1.83,1.79,227744,41307609.15,2.19,-1.09,-0.02,1.36
2025-04-18,000488,1.8,1.79,1.81,1.77,241163,43150321.13,2.21,-1.1,-0.02,1.44
2025-04-21,000488,1.79,1.83,1.84,1.77,292083,52787834.72,3.91,2.23,0.04,1.74
2025-04-22,000488,1.81,1.8,1.83,1.79,233182,42069395.48,2.19,-1.64,-0.03,1.39
2025-04-23,000488,1.81,1.82,1.83,1.8,208417,37762197.2,1.67,1.11,0.02,1.24
2025-04-24,000488,1.81,1.78,1.81,1.78,198890,35636856.58,1.65,-2.2,-0.04,1.19
2025-04-25,000488,1.79,1.79,1.81,1.77,198722,35621878.03,2.25,0.56,0.01,1.19
2025-04-28,000488,1.79,1.75,1.8,1.75,182046,32155180.5,2.79,-2.23,-0.04,1.09
2025-04-29,000488,1.75,1.75,1.76,1.73,136008,23780212.45,1.71,0.0,0.0,0.81
2025-04-30,000488,1.72,1.76,1.77,1.72,243414,42383286.02,2.86,0.57,0.01,1.45
2025-05-06,000488,1.77,1.8,1.8,1.75,245095,43678269.24,2.84,2.27,0.04,1.46
2025-05-07,000488,1.8,1.86,1.89,1.79,610479,112522111.02,5.56,3.33,0.06,3.64
2025-05-08,000488,1.84,1.85,1.87,1.83,324723,60128972.0,2.15,-0.54,-0.01,1.94
2025-05-09,000488,1.85,1.91,1.94,1.84,605625,115070905.9,5.41,3.24,0.06,3.61
2025-05-12,000488,1.9,1.91,1.95,1.87,496269,94244028.5,4.19,0.0,0.0,2.96
2025-05-13,000488,1.91,1.87,1.93,1.87,363698,68852707.5,3.14,-2.09,-0.04,2.17
2025-05-14,000488,1.88,1.88,1.89,1.85,224038,41874213.5,2.14,0.53,0.01,1.34
2025-05-15,000488,1.88,1.89,1.93,1.87,272341,51827077.43,3.19,0.53,0.01,1.63
2025-05-16,000488,1.88,1.9,1.91,1.87,197288,37352583.5,2.12,0.53,0.01,1.18
2025-05-19,000488,1.91,1.97,1.99,1.91,494565,97064763.59,4.21,3.68,0.07,2.95
2025-05-20,000488,1.96,2.07,2.07,1.95,825118,169098355.92,6.09,5.08,0.1,4.92
2025-05-21,000488,2.11,2.07,2.11,2.03,857959,177621083.81,3.86,0.0,0.0,5.12
2025-05-22,000488,2.07,2.0,2.08,1.98,623387,126436272.15,4.83,-3.38,-0.07,3.72
2025-05-23,000488,1.99,1.98,2.01,1.97,327854,65149551.0,2.0,-1.0,-0.02,1.96
2025-05-26,000488,1.97,1.98,2.0,1.95,270709,53475289.0,2.53,0.0,0.0,1.62
2025-05-27,000488,1.99,2.05,2.07,1.98,410812,83549526.64,4.55,3.54,0.07,2.45
2025-05-28,000488,2.04,2.0,2.05,1.99,272324,54798832.0,2.93,-2.44,-0.05,1.63
2025-05-29,000488,2.0,2.0,2.02,1.99,205375,41174032.0,1.5,0.0,0.0,1.23
2025-05-30,000488,2.0,1.98,2.01,1.96,251083,49698207.73,2.5,-1.0,-0.02,1.5
2025-06-03,000488,1.96,1.97,1.98,1.95,171922,33874917.83,1.52,-0.51,-0.01,1.03
2025-06-04,000488,1.97,1.99,2.03,1.97,227277,45463209.0,3.05,1.02,0.02,1.36
2025-06-05,000488,2.0,1.98,2.0,1.96,229148,45258704.5,2.01,-0.5,-0.01,1.37
2025-06-06,000488,1.97,1.97,1.99,1.96,178276,35182550.9,1.52,-0.51,-0.01,1.06
2025-06-09,000488,1.96,1.97,1.97,1.95,218881,42915122.92,1.02,0.0,0.0,1.31
2025-06-10,000488,1.97,1.98,2.0,1.96,318537,62988007.94,2.03,0.51,0.01,1.9
2025-06-11,000488,1.97,2.01,2.02,1.97,311580,62145402.1,2.53,1.52,0.03,1.86
2025-06-12,000488,2.0,1.97,2.01,1.96,288281,57015944.12,2.49,-1.99,-0.04,1.72
2025-06-13,000488,1.96,1.92,1.97,1.92,283986,54993395.32,2.54,-2.54,-0.05,1.69
2025-06-16,000488,1.91,1.93,1.94,1.9,139081,26849261.3,2.08,0.52,0.01,0.83
2025-06-17,000488,1.93,1.94,1.96,1.93,157004,30515775.0,1.55,0.52,0.01,0.94
2025-06-18,000488,1.94,1.93,1.94,1.91,140967,27126113.0,1.55,-0.52,-0.01,0.84
2025-06-19,000488,1.93,1.91,1.94,1.9,164581,31530500.0,2.07,-1.04,-0.02,0.98
2025-06-20,000488,1.91,1.89,1.92,1.89,146016,27769368.82,1.57,-1.05,-0.02,0.87
2025-06-23,000488,1.88,1.88,1.89,1.85,225789,42143135.72,2.12,-0.53,-0.01,1.35
2025-06-24,000488,1.88,1.9,1.91,1.87,158292,30005941.84,2.13,1.06,0.02,0.94
2025-06-25,000488,1.9,1.9,1.91,1.89,163382,31045644.15,1.05,0.0,0.0,0.97
2025-06-26,000488,1.9,1.91,1.94,1.9,206265,39539023.38,2.11,0.53,0.01,1.23
2025-06-27,000488,1.91,1.92,1.92,1.9,156074,29802907.13,1.05,0.52,0.01,0.93
2025-06-30,000488,1.92,1.91,1.93,1.9,160658,30720701.72,1.56,-0.52,-0.01,0.96
2025-07-01,000488,1.91,1.94,1.94,1.91,249127,48007265.64,1.57,1.57,0.03,1.48
2025-07-02,000488,1.93,1.93,1.94,1.91,213488,41090109.7,1.55,-0.52,-0.01,1.27
2025-07-03,000488,1.93,1.95,1.98,1.93,266375,52015151.48,2.59,1.04,0.02,1.58
2025-07-04,000488,1.95,1.93,1.96,1.92,231273,44720578.56,2.05,-1.03,-0.02,1.38
2025-07-07,000488,1.93,1.93,1.93,1.91,137251,26380643.66,1.04,0.0,0.0,0.82
2025-07-08,000488,1.93,1.93,1.93,1.91,140850,27100354.0,1.04,0.0,0.0,0.84
2025-07-09,000488,1.93,1.91,1.93,1.91,133586,25664582.0,1.04,-1.04,-0.02,0.79
2025-07-10,000488,1.91,1.92,1.94,1.91,189978,36572454.92,1.57,0.52,0.01,1.13
2025-07-11,000488,1.93,1.94,1.96,1.92,212484,41205538.0,2.08,1.04,0.02,1.26
2025-07-14,000488,1.93,2.01,2.04,1.92,655983,130289922.78,6.19,3.61,0.07,3.9
2025-07-15,000488,1.95,1.91,1.96,1.91,649230,125118766.42,2.49,-4.98,-0.1,3.86
2025-07-16,000488,1.9,1.91,1.93,1.89,267151,51004396.5,2.09,0.0,0.0,1.59
2025-07-17,000488,1.91,1.92,1.93,1.9,167760,32114614.31,1.57,0.52,0.01,1.0
2025-07-18,000488,1.91,1.91,1.92,1.9,147764,28187620.5,1.04,-0.52,-0.01,0.88
2025-07-21,000488,1.91,1.92,1.93,1.9,172274,33016743.13,1.57,0.52,0.01,1.02
2025-07-22,000488,1.92,1.91,1.92,1.9,193952,37050611.85,1.04,-0.52,-0.01,1.15
2025-07-23,000488,1.91,1.94,1.96,1.9,350180,67547019.94,3.14,1.57,0.03,2.08
2025-07-24,000488,1.93,1.95,1.95,1.92,309819,60045078.44,1.55,0.52,0.01,1.84
2025-07-25,000488,1.96,1.97,1.99,1.95,420583,83025721.54,2.05,1.03,0.02,2.5
2025-07-28,000488,1.98,2.07,2.07,1.98,1031835,211391833.55,4.57,5.08,0.1,6.14
2025-07-29,000488,2.09,2.03,2.11,2.01,770673,157817968.75,4.83,-1.93,-0.04,4.58
2025-07-30,000488,2.02,2.03,2.07,2.02,438717,89689788.54,2.46,0.0,0.0,2.61
2025-07-31,000488,2.01,1.97,2.02,1.97,373000,74249220.5,2.46,-2.96,-0.06,2.22
2025-08-01,000488,1.98,1.99,2.0,1.97,184089,36536014.94,1.52,1.02,0.02,1.09
2025-08-04,000488,1.99,2.05,2.07,1.97,425416,86342515.98,5.03,3.02,0.06,2.53
2025-08-05,000488,2.05,2.15,2.15,2.03,761452,161429176.2,5.85,4.88,0.1,4.53
2025-08-06,000488,2.2,2.26,2.26,2.14,708707,156388841.29,5.58,5.12,0.11,4.22
2025-08-07,000488,2.37,2.37,2.37,2.37,95258,22576027.5,0.0,4.87,0.11,0.57
2025-08-08,000488,2.49,2.37,2.49,2.28,1853377,442590720.37,8.86,0.0,0.0,11.02
2025-08-11,000488,2.33,2.25,2.35,2.25,945481,215170947.8,4.22,-5.06,-0.12,5.62
2025-08-12,000488,2.26,2.33,2.36,2.22,950839,220531205.6,6.22,3.56,0.08,5.66
2025-08-13,000488,2.29,2.24,2.3,2.22,707232,159066677.4,3.43,-3.86,-0.09,4.21
2025-08-14,000488,2.24,2.18,2.27,2.17,534348,118656160.33,4.46,-2.68,-0.06,3.18
2025-08-15,000488,2.19,2.22,2.23,2.18,298779,65974309.0,2.29,1.83,0.04,1.78
2025-08-18,000488,2.23,2.3,2.33,2.23,477523,109122345.85,4.5,3.6,0.08,2.84
2025-08-19,000488,2.28,2.26,2.29,2.26,297397,67522932.76,1.3,-1.74,-0.04,1.77
2025-08-20,000488,2.26,2.28,2.29,2.24,280918,63620396.0,2.21,0.88,0.02,1.67
2025-08-21,000488,2.28,2.28,2.3,2.26,246681,56223042.5,1.75,0.0,0.0,1.47
2025-08-22,000488,2.28,2.37,2.39,2.27,603589,141763519.86,5.26,3.95,0.09,3.59
2025-08-25,000488,2.4,2.33,2.41,2.32,474199,111527361.1,3.8,-1.69,-0.04,2.82
2025-08-26,000488,2.34,2.35,2.39,2.33,313593,73797253.16,2.58,0.86,0.02,1.87
2025-08-27,000488,2.33,2.26,2.34,2.25,424514,97510385.26,3.83,-3.83,-0.09,2.52
2025-08-28,000488,2.25,2.25,2.28,2.21,252314,56660163.0,3.1,-0.44,-0.01,1.5
2025-08-29,000488,2.27,2.26,2.28,2.23,222096,50011681.25,2.22,0.44,0.01,1.32
2025-09-01,000488,2.25,2.23,2.25,2.21,266493,59445575.38,1.77,-1.33,-0.03,1.58
2025-09-02,000488,2.23,2.19,2.23,2.17,311672,68232570.0,2.69,-1.79,-0.04,1.85
2025-09-03,000488,2.19,2.21,2.24,2.18,243787,53967186.72,2.74,0.91,0.02,1.45
2025-09-04,000488,2.21,2.2,2.23,2.19,219939,48623640.6,1.81,-0.45,-0.01,1.31
2025-09-05,000488,2.2,2.21,2.22,2.18,180840,39792073.06,1.82,0.45,0.01,1.08
2025-09-08,000488,2.22,2.3,2.31,2.21,440449,100097648.39,4.52,4.07,0.09,2.62
2025-09-09,000488,2.29,2.28,2.32,2.25,330728,75450015.2,3.04,-0.87,-0.02,1.97
2025-09-10,000488,2.28,2.29,2.32,2.27,253746,58102356.2,2.19,0.44,0.01,1.51
2025-09-11,000488,2.29,2.25,2.3,2.23,272986,61513597.88,3.06,-1.75,-0.04,1.62
2025-09-12,000488,2.25,2.24,2.26,2.23,185915,41699419.0,1.33,-0.44,-0.01,1.11
2025-09-15,000488,2.23,2.22,2.25,2.21,220272,49117978.0,1.79,-0.89,-0.02,1.31
2025-09-16,000488,2.23,2.21,2.23,2.19,194680,42921025.5,1.8,-0.45,-0.01,1.16
2025-09-17,000488,2.22,2.24,2.26,2.22,197434,44227763.24,1.81,1.36,0.03,1.17
2025-09-18,000488,2.23,2.19,2.23,2.18,282954,62409240.34,2.23,-2.23,-0.05,1.68
2025-09-19,000488,2.19,2.15,2.2,2.14,248519,53639979.5,2.74,-1.83,-0.04,1.48
2025-09-22,000488,2.15,2.1,2.15,2.1,199179,42161762.6,2.33,-2.33,-0.05,1.18
2025-09-23,000488,2.11,2.07,2.12,2.03,245951,50700938.72,4.29,-1.43,-0.03,1.46
2025-09-24,000488,2.06,2.07,2.08,2.05,141461,29266418.38,1.45,0.0,0.0,0.84
2025-09-25,000488,2.07,2.14,2.17,2.06,301931,64303215.93,5.31,3.38,0.07,1.8
2025-09-26,000488,2.11,2.09,2.12,2.08,173733,36421560.66,1.87,-2.34,-0.05,1.03
2025-09-29,000488,2.09,2.08,2.09,2.05,142020,29443210.0,1.91,-0.48,-0.01,0.84
2025-09-30,000488,2.09,2.09,2.11,2.07,122321,25577977.0,1.92,0.48,0.01,0.73
2025-10-09,000488,2.1,2.08,2.11,2.07,134184,27922367.0,1.91,-0.48,-0.01,0.8
2025-10-10,000488,2.07,2.07,2.09,2.06,136496,28326472.5,1.44,-0.48,-0.01,0.81
2025-10-13,000488,2.03,2.05,2.05,2.02,159676,32573255.2,1.45,-0.97,-0.02,0.95
2025-10-14,000488,2.05,2.05,2.08,2.04,150533,30983724.75,1.95,0.0,0.0,0.9
2025-10-15,000488,2.05,2.05,2.06,2.04,123809,25386096.5,0.98,0.0,0.0,0.74
2025-10-16,000488,2.06,2.09,2.11,2.05,246644,51397244.18,2.93,1.95,0.04,1.47
2025-10-17,000488,2.08,2.06,2.09,2.05,179294,37006875.25,1.91,-1.44,-0.03,1.07
2025-10-20,000488,2.06,2.07,2.07,2.05,102360,21128464.5,0.97,0.49,0.01,0.61
2025-10-21,000488,2.07,2.08,2.09,2.06,128820,26799368.36,1.45,0.48,0.01,0.77
2025-10-22,000488,2.09,2.14,2.18,2.08,354715,76161368.28,4.81,2.88,0.06,2.11
2025-10-23,000488,2.13,2.13,2.13,2.1,200881,42559456.22,1.4,-0.47,-0.01,1.19
2025-10-24,000488,2.13,2.12,2.15,2.11,142902,30409970.03,1.88,-0.47,-0.01,0.85
2025-10-27,000488,2.12,2.11,2.13,2.1,111651,23562397.11,1.42,-0.47,-0.01,0.66
2025-10-28,000488,2.1,2.11,2.13,2.1,127304,26923932.9,1.42,0.0,0.0,0.76
2025-10-29,000488,2.11,2.08,2.11,2.07,168458,35126503.04,1.9,-1.42,-0.03,1.0
2025-10-30,000488,2.07,2.07,2.09,2.07,97982,20352026.57,0.96,-0.48,-0.01,0.58
2025-10-31,000488,2.05,2.06,2.08,2.05,149634,30837983.52,1.45,-0.48,-0.01,0.89
2025-11-03,000488,2.07,2.1,2.13,2.07,233965,49208609.6,2.91,1.94,0.04,1.39
2025-11-04,000488,2.1,2.12,2.13,2.09,194538,41013149.5,1.9,0.95,0.02,1.16
2025-11-05,000488,2.1,2.11,2.12,2.1,144118,30411774.35,0.94,-0.47,-0.01,0.86
2025-11-06,000488,2.11,2.13,2.15,2.1,241427,51259414.92,2.37,0.95,0.02,1.44
2025-11-07,000488,2.13,2.11,2.15,2.11,200550,42566225.41,1.88,-0.94,-0.02,1.19
2025-11-10,000488,2.11,2.16,2.17,2.1,301273,64440784.12,3.32,2.37,0.05,1.79
2025-11-11,000488,2.16,2.17,2.19,2.14,278118,60194149.34,2.31,0.46,0.01,1.65
2025-11-12,000488,2.17,2.14,2.19,2.13,227890,49156054.0,2.76,-1.38,-0.03,1.36
2025-11-13,000488,2.14,2.25,2.25,2.13,578739,128921942.25,5.61,5.14,0.11,3.44
2025-11-14,000488,2.25,2.23,2.26,2.21,460539,102650602.63,2.22,-0.89,-0.02,2.74
2025-11-17,000488,2.22,2.19,2.24,2.18,291841,64155120.62,2.69,-1.79,-0.04,1.74
2025-11-18,000488,2.19,2.17,2.21,2.15,272238,59203894.0,2.74,-0.91,-0.02,1.62
2025-11-19,000488,2.17,2.15,2.18,2.12,273829,58740743.0,2.76,-0.92,-0.02,1.63
2025-11-20,000488,2.15,2.14,2.17,2.13,205014,43957151.5,1.86,-0.47,-0.01,1.22
2025-11-21,000488,2.11,2.06,2.12,2.06,277537,57926885.5,2.8,-3.74,-0.08,1.65
2025-11-24,000488,2.07,2.08,2.1,2.05,194113,40236653.4,2.43,0.97,0.02,1.15
2025-11-25,000488,2.08,2.09,2.11,2.07,177353,37044042.0,1.92,0.48,0.01,1.05
2025-11-26,000488,2.09,2.08,2.1,2.08,110370,23028626.0,0.96,-0.48,-0.01,0.66
2025-11-27,000488,2.09,2.09,2.12,2.07,220775,46242617.0,2.4,0.48,0.01,1.31
2025-11-28,000488,2.09,2.08,2.09,2.06,155523,32289948.5,1.44,-0.48,-0.01,0.92
2025-12-01,000488,2.08,2.09,2.1,2.07,132830,27729955.5,1.44,0.48,0.01,0.79
2025-12-02,000488,2.09,2.07,2.09,2.07,124421,25806001.0,0.96,-0.96,-0.02,0.74
2025-12-03,000488,2.08,2.07,2.08,2.06,90282,18662682.76,0.97,0.0,0.0,0.54
2025-12-04,000488,2.06,2.04,2.07,2.04,161110,33021871.0,1.45,-1.45,-0.03,0.96
2025-12-05,000488,2.04,2.05,2.06,2.03,109941,22467972.0,1.47,0.49,0.01,0.65
2025-12-08,000488,2.05,2.06,2.07,2.05,70364,14499702.0,0.98,0.49,0.01,0.42
2025-12-09,000488,2.08,2.07,2.08,2.05,96823,20000267.0,1.46,0.49,0.01,0.58
2025-12-10,000488,2.06,2.06,2.07,2.05,98232,20224967.5,0.97,-0.48,-0.01,0.58
2025-12-11,000488,2.07,2.05,2.07,2.05,107599,22189815.0,0.97,-0.49,-0.01,0.64
2025-12-12,000488,2.05,2.06,2.06,2.05,72309,14855966.0,0.49,0.49,0.01,0.43
2025-12-15,000488,2.09,2.09,2.15,2.09,243747,51519605.5,2.91,1.46,0.03,1.45
2025-12-16,000488,2.09,2.15,2.18,2.08,432098,92838029.61,4.78,2.87,0.06,2.57
2025-12-17,000488,2.13,2.11,2.13,2.09,237839,50116687.84,1.86,-1.86,-0.04,1.41
2025-12-18,000488,2.1,2.14,2.16,2.09,247235,52357375.01,3.32,1.42,0.03,1.47
2025-12-19,000488,2.12,2.15,2.15,2.11,184235,39222621.0,1.87,0.47,0.01,1.1
2025-12-22,000488,2.15,2.15,2.17,2.14,131764,28332617.0,1.4,0.0,0.0,0.78
2025-12-23,000488,2.15,2.13,2.15,2.12,105933,22598440.0,1.4,-0.93,-0.02,0.63
2025-12-24,000488,2.12,2.2,2.22,2.12,422500,92208262.75,4.69,3.29,0.07,2.51
2025-12-25,000488,2.19,2.23,2.26,2.18,419486,93136936.23,3.64,1.36,0.03,2.49
2025-12-26,000488,2.23,2.21,2.26,2.19,337261,75024600.15,3.14,-0.9,-0.02,2.01
2025-12-29,000488,2.21,2.15,2.21,2.14,260649,56796002.04,3.17,-2.71,-0.06,1.55
2025-12-30,000488,2.16,2.18,2.19,2.16,203758,44330580.37,1.4,1.4,0.03,1.21
2025-12-31,000488,2.18,2.2,2.2,2.16,179749,39303889.49,1.83,0.92,0.02,1.07
2026-01-05,000488,2.2,2.2,2.22,2.18,185973,40870848.0,1.82,0.0,0.0,1.11
2026-01-06,000488,2.2,2.23,2.23,2.19,197133,43678640.4,1.82,1.36,0.03,1.17
2026-01-07,000488,2.24,2.22,2.24,2.21,179064,39818427.39,1.35,-0.45,-0.01,1.06
2026-01-08,000488,2.21,2.22,2.24,2.2,183645,40806091.5,1.8,0.0,0.0,1.09
2026-01-09,000488,2.22,2.18,2.23,2.17,312521,68549018.9,2.7,-1.8,-0.04,1.86
2026-01-12,000488,2.18,2.16,2.19,2.14,271205,58622573.18,2.29,-0.92,-0.02,1.61
2026-01-13,000488,2.16,2.17,2.2,2.15,239543,52074813.14,2.31,0.46,0.01,1.42
2026-01-14,000488,2.17,2.14,2.17,2.12,279082,59988241.0,2.3,-1.38,-0.03,1.66
2026-01-15,000488,2.14,2.15,2.16,2.13,116144,24944569.78,1.4,0.47,0.01,0.69
2026-01-16,000488,2.15,2.17,2.17,2.15,112699,24320403.5,0.93,0.93,0.02,0.67
2026-01-19,000488,2.17,2.18,2.2,2.15,179670,39055323.18,2.3,0.46,0.01,1.07
2026-01-20,000488,2.18,2.2,2.2,2.17,134784,29457815.3,1.38,0.92,0.02,0.8
2026-01-21,000488,2.19,2.17,2.2,2.17,135753,29612141.5,1.36,-1.36,-0.03,0.81
2026-01-22,000488,2.18,2.19,2.19,2.17,113382,24705959.89,0.92,0.92,0.02,0.67
2026-01-23,000488,2.2,2.19,2.2,2.18,93153,20367356.06,0.91,0.0,0.0,0.55
2026-01-26,000488,2.18,2.18,2.2,2.17,96133,20923923.0,1.37,-0.46,-0.01,0.57
2026-01-27,000488,2.18,2.17,2.2,2.17,119433,26016037.81,1.38,-0.46,-0.01,0.71
2026-01-28,000488,2.17,2.15,2.18,2.15,101342,21914490.0,1.38,-0.92,-0.02,0.6
2026-01-29,000488,2.17,2.2,2.21,2.16,252202,55242863.54,2.33,2.33,0.05,1.5
2026-01-30,000488,2.18,2.16,2.19,2.15,161767,35093615.0,1.82,-1.82,-0.04,0.96
2026-02-02,000488,2.14,2.13,2.18,2.13,185993,40016747.0,2.31,-1.39,-0.03,1.11
2026-02-03,000488,2.13,2.11,2.15,2.1,190925,40450883.0,2.35,-0.94,-0.02,1.14
2026-02-04,000488,2.1,2.12,2.12,2.07,142801,29959994.16,2.37,0.47,0.01,0.85
2026-02-05,000488,2.11,2.11,2.13,2.1,117470,24832295.0,1.42,-0.47,-0.01,0.7
2026-02-06,000488,2.1,2.1,2.12,2.09,111864,23534587.0,1.42,-0.47,-0.01,0.67
