日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,600480,13.28,13.14,13.64,12.98,309271,544826526.0,4.98,-0.83,-0.11,3.34
2025-05-09,600480,13.14,12.6,13.22,12.52,279947,475997971.0,5.33,-4.11,-0.54,3.02
2025-05-12,600480,12.81,12.85,13.05,12.69,223311,382050217.0,2.86,1.98,0.25,2.41
2025-05-13,600480,12.9,12.52,13.05,12.36,278456,468723126.0,5.37,-2.57,-0.33,3.01
2025-05-14,600480,12.55,12.25,12.63,12.18,261240,430987214.0,3.59,-2.16,-0.27,2.82
2025-05-15,600480,12.13,11.64,12.13,11.56,338970,530730101.0,4.65,-4.98,-0.61,3.66
2025-05-16,600480,11.64,11.94,12.16,11.64,327810,523604957.0,4.47,2.58,0.3,3.54
2025-05-19,600480,11.9,11.63,11.97,11.28,285862,441603224.0,5.78,-2.6,-0.31,3.09
2025-05-20,600480,11.83,11.88,12.01,11.6,269957,426350081.0,3.53,2.15,0.25,2.92
2025-05-21,600480,11.79,11.9,12.16,11.63,242683,384627961.0,4.46,0.17,0.02,2.62
2025-05-22,600480,11.84,11.78,12.14,11.67,192992,307185933.0,3.95,-1.01,-0.12,2.08
2025-05-23,600480,11.72,11.92,12.21,11.67,311425,497119301.0,4.58,1.19,0.14,3.36
2025-05-26,600480,11.91,12.05,12.05,11.65,200735,318511329.0,3.36,1.09,0.13,2.17
2025-05-27,600480,12.05,12.5,12.58,11.67,413466,673088524.0,7.55,3.73,0.45,4.47
2025-05-28,600480,12.5,12.22,12.58,12.22,252579,416386584.0,2.88,-2.24,-0.28,2.73
2025-05-29,600480,12.19,11.97,12.26,11.94,261487,422420535.0,2.62,-2.05,-0.25,2.82
2025-05-30,600480,11.94,11.48,11.96,11.41,242846,376011788.0,4.59,-4.09,-0.49,2.62
2025-06-03,600480,11.4,11.38,11.56,11.29,158693,242704576.0,2.35,-0.87,-0.1,1.71
2025-06-04,600480,11.38,11.29,11.57,11.22,179942,273958118.0,3.08,-0.79,-0.09,1.94
2025-06-05,600480,11.32,11.42,11.56,11.12,200429,305389352.0,3.9,1.15,0.13,2.16
2025-06-06,600480,11.36,11.21,11.4,11.04,219822,328019015.0,3.15,-1.84,-0.21,2.37
2025-06-09,600480,11.21,11.25,11.55,11.14,179049,271724009.0,3.66,0.36,0.04,1.93
2025-06-10,600480,11.23,10.89,11.32,10.76,226761,332926590.0,4.98,-3.2,-0.36,2.45
2025-06-11,600480,10.97,11.02,11.12,10.92,137618,203570588.0,1.84,1.19,0.13,1.49
2025-06-12,600480,10.94,11.06,11.1,10.83,109749,161648944.0,2.45,0.36,0.04,1.18
2025-06-13,600480,10.95,10.71,11.05,10.68,152867,221149753.0,3.35,-3.16,-0.35,1.65
2025-06-16,600480,10.75,10.75,10.83,10.6,111634,160699928.0,2.15,0.37,0.04,1.21
2025-06-17,600480,10.86,11.15,11.2,10.81,246633,365656789.0,3.63,3.72,0.4,2.66
2025-06-18,600480,11.21,11.27,11.5,11.0,257876,387591849.0,4.48,1.08,0.12,2.78
2025-06-19,600480,11.27,11.16,11.49,11.08,239103,361986240.0,3.64,-0.98,-0.11,2.58
2025-06-20,600480,11.11,10.75,11.11,10.72,189904,274832608.0,3.49,-3.67,-0.41,2.05
2025-06-23,600480,10.53,11.02,11.04,10.53,210171,228943326.0,4.74,2.51,0.27,1.75
2025-06-24,600480,11.05,11.45,11.45,11.05,368356,418267776.0,3.63,3.9,0.43,3.06
2025-06-25,600480,11.45,11.91,11.99,11.4,384046,455534358.0,5.15,4.02,0.46,3.19
2025-06-26,600480,12.03,11.73,12.08,11.7,334191,400213618.0,3.19,-1.51,-0.18,2.78
2025-06-27,600480,11.98,11.74,12.17,11.7,330402,395333101.0,4.01,0.09,0.01,2.74
2025-06-30,600480,11.8,12.07,12.16,11.67,307257,371181023.0,4.17,2.81,0.33,2.55
2025-07-01,600480,12.13,11.89,12.13,11.76,271929,325751464.0,3.07,-1.49,-0.18,2.26
2025-07-02,600480,11.9,11.52,11.9,11.46,212575,248411238.0,3.7,-3.11,-0.37,1.77
2025-07-03,600480,11.48,11.56,11.78,11.43,143425,168096708.0,3.04,0.35,0.04,1.19
2025-07-04,600480,11.56,11.28,11.56,11.18,264591,301889022.0,3.29,-2.42,-0.28,2.2
2025-07-07,600480,11.29,11.22,11.3,11.11,132458,149686421.0,1.68,-0.53,-0.06,1.1
2025-07-08,600480,11.19,11.62,11.66,11.12,248066,286418180.0,4.81,3.57,0.4,2.06
2025-07-09,600480,11.64,11.54,11.74,11.5,199958,234362616.0,2.07,-0.69,-0.08,1.66
2025-07-10,600480,11.41,11.3,11.5,11.22,180238,206034826.0,2.43,-2.08,-0.24,1.5
2025-07-11,600480,11.3,11.43,11.53,11.26,133532,153662288.0,2.39,1.15,0.13,1.11
2025-07-14,600480,11.41,11.51,11.75,11.34,219220,255912764.0,3.59,0.7,0.08,1.82
2025-07-15,600480,11.58,11.53,11.64,11.34,174055,201510762.0,2.61,0.17,0.02,1.45
2025-07-16,600480,11.55,11.86,12.0,11.48,378812,451787083.0,4.51,2.86,0.33,3.15
2025-07-17,600480,11.87,12.16,12.32,11.7,396549,480373346.0,5.23,2.53,0.3,3.29
2025-07-18,600480,12.2,11.98,12.25,11.92,191637,232038641.0,2.71,-1.48,-0.18,1.59
2025-07-21,600480,12.02,11.95,12.25,11.9,293569,355777085.0,2.92,-0.25,-0.03,2.44
2025-07-22,600480,11.95,11.9,12.03,11.83,198835,238867787.0,1.67,-0.42,-0.05,1.65
2025-07-23,600480,11.91,11.85,12.18,11.81,238616,287665318.0,3.11,-0.42,-0.05,1.98
2025-07-24,600480,11.88,12.15,12.42,11.78,451854,555913243.0,5.4,2.53,0.3,3.75
2025-07-25,600480,12.23,11.97,12.23,11.9,253809,306422895.0,2.72,-1.48,-0.18,2.11
2025-07-28,600480,11.99,11.98,12.06,11.93,188196,227425632.0,1.09,0.08,0.01,1.56
2025-07-29,600480,11.98,11.96,12.03,11.73,255556,305689744.0,2.5,-0.17,-0.02,2.12
2025-07-30,600480,11.98,11.66,11.98,11.56,262034,310109331.0,3.51,-2.51,-0.3,2.18
2025-07-31,600480,11.63,11.56,11.87,11.51,218460,257295744.0,3.09,-0.86,-0.1,1.81
2025-08-01,600480,11.56,11.91,12.27,11.55,608895,740994130.0,6.23,3.03,0.35,5.06
2025-08-04,600480,11.89,12.29,12.39,11.82,410721,503599832.0,4.79,3.19,0.38,3.41
2025-08-05,600480,12.31,12.32,12.42,12.22,290108,360131576.0,1.63,0.24,0.03,2.41
2025-08-06,600480,12.32,12.94,13.05,12.28,532318,679763270.0,6.25,5.03,0.62,4.42
2025-08-07,600480,12.95,12.49,12.96,12.46,415107,526614941.0,3.86,-3.48,-0.45,3.45
2025-08-08,600480,12.52,12.39,12.58,12.3,223738,279900825.0,2.24,-0.8,-0.1,1.86
2025-08-11,600480,12.39,12.47,12.7,12.39,274033,346115588.0,2.5,0.65,0.08,2.28
2025-08-12,600480,12.48,12.52,12.58,12.36,214324,269690182.0,1.76,0.4,0.05,1.78
2025-08-13,600480,12.5,12.74,12.84,12.42,384269,492426562.0,3.35,1.76,0.22,3.19
2025-08-14,600480,12.7,12.43,12.8,12.29,295197,372349265.0,4.0,-2.43,-0.31,2.45
2025-08-15,600480,12.4,12.76,12.77,12.34,290781,370641707.0,3.46,2.65,0.33,2.41
2025-08-18,600480,14.01,14.05,14.05,13.93,405122,572781763.0,0.94,10.11,1.29,3.36
2025-08-19,600480,14.85,14.95,15.45,13.9,1474742,2167321189.0,11.03,6.41,0.9,12.25
2025-08-20,600480,14.81,14.58,15.06,14.41,654211,960186698.0,4.35,-2.47,-0.37,5.43
2025-08-21,600480,14.55,14.08,14.65,13.98,483945,695398658.0,4.6,-3.43,-0.5,4.02
2025-08-22,600480,14.0,14.21,14.34,13.96,344688,491613704.0,2.7,0.92,0.13,2.86
2025-08-25,600480,14.21,14.17,14.38,14.02,392280,560410598.0,2.53,-0.28,-0.04,3.26
2025-08-26,600480,14.13,13.93,14.36,13.91,432311,613487979.0,3.18,-1.69,-0.24,3.59
2025-08-27,600480,13.91,13.58,14.09,13.57,562639,784298766.0,3.73,-2.51,-0.35,4.67
2025-08-28,600480,13.54,13.56,13.6,13.05,466564,628872407.0,4.05,-0.15,-0.02,3.87
2025-08-29,600480,13.57,13.67,13.86,13.36,365665,501750765.0,3.69,0.81,0.11,3.04
2025-09-01,600480,13.69,13.6,13.8,13.48,245035,336269151.0,2.34,-0.51,-0.07,2.03
2025-09-02,600480,13.55,13.85,13.91,13.0,502518,680176467.0,6.69,1.84,0.25,4.17
2025-09-03,600480,13.86,13.41,13.98,13.3,325707,447182498.0,4.91,-3.18,-0.44,2.7
2025-09-04,600480,13.31,13.05,13.65,12.8,316960,422128329.0,6.34,-2.68,-0.36,2.63
2025-09-05,600480,13.06,13.36,13.38,12.96,213338,284113267.0,3.22,2.38,0.31,1.77
2025-09-08,600480,13.36,13.61,13.72,13.3,281460,385282055.0,3.14,1.87,0.25,2.34
2025-09-09,600480,13.65,13.69,13.81,13.34,361674,495677179.0,3.45,0.59,0.08,3.0
2025-09-10,600480,13.7,13.58,13.93,13.44,312962,431072275.0,3.58,-0.8,-0.11,2.6
2025-09-11,600480,13.59,13.7,13.75,13.3,361809,493803459.0,3.31,0.88,0.12,3.0
2025-09-12,600480,13.59,13.41,13.72,13.4,292655,398884681.0,2.34,-2.12,-0.29,2.43
2025-09-15,600480,13.42,13.45,13.79,13.41,271281,371171177.0,2.83,0.3,0.04,2.25
2025-09-16,600480,13.53,14.3,14.34,13.48,756046,1066367593.0,6.39,6.32,0.85,6.28
2025-09-17,600480,14.31,14.95,14.99,14.17,709055,1044330737.0,5.73,4.55,0.65,5.89
2025-09-18,600480,14.9,14.51,15.05,14.29,648880,961447000.0,5.08,-2.94,-0.44,5.39
2025-09-19,600480,14.35,14.06,14.41,13.84,459308,651756383.0,3.93,-3.1,-0.45,3.81
2025-09-22,600480,14.06,13.97,14.24,13.85,256833,362604891.0,2.77,-0.64,-0.09,2.13
2025-09-23,600480,13.93,13.99,14.14,13.65,348151,486843441.0,3.51,0.14,0.02,2.89
2025-09-24,600480,13.9,13.79,14.1,13.56,395408,547705399.0,3.86,-1.43,-0.2,3.28
2025-09-25,600480,13.76,14.2,14.55,13.75,505182,726648734.0,5.8,2.97,0.41,4.2
2025-09-26,600480,14.15,14.0,14.44,13.83,292708,413616856.0,4.3,-1.41,-0.2,2.43
2025-09-29,600480,14.0,14.05,14.22,13.91,258755,363576048.0,2.21,0.36,0.05,2.15
2025-09-30,600480,14.06,13.92,14.15,13.89,222677,311531035.0,1.85,-0.93,-0.13,1.85
2025-10-09,600480,13.85,14.03,14.24,13.82,253164,354470027.0,3.02,0.79,0.11,2.1
2025-10-10,600480,13.98,13.73,14.23,13.67,253898,352803736.0,3.99,-2.14,-0.3,2.11
2025-10-13,600480,12.9,13.16,13.46,12.9,369741,485997051.0,4.08,-4.15,-0.57,3.07
2025-10-14,600480,13.19,12.6,13.29,12.56,325780,419703303.0,5.55,-4.26,-0.56,2.71
2025-10-15,600480,12.61,13.06,13.21,12.59,280088,360058135.0,4.92,3.65,0.46,2.33
2025-10-16,600480,12.99,12.77,13.03,12.69,157331,201836577.0,2.6,-2.22,-0.29,1.31
2025-10-17,600480,12.7,12.33,12.79,12.28,181916,227376524.0,3.99,-3.45,-0.44,1.51
2025-10-20,600480,12.48,12.3,12.53,12.22,166246,205471348.0,2.51,-0.24,-0.03,1.38
2025-10-21,600480,12.38,12.42,12.49,12.26,151805,187713641.0,1.87,0.98,0.12,1.26
2025-10-22,600480,12.76,13.12,13.63,12.55,547363,720445556.0,8.7,5.64,0.7,4.55
2025-10-23,600480,12.95,12.65,13.02,12.48,340979,430774285.0,4.12,-3.58,-0.47,2.83
2025-10-24,600480,12.68,12.77,12.88,12.66,221549,282861867.0,1.74,0.95,0.12,1.84
2025-10-27,600480,12.95,12.88,13.19,12.75,228329,294038144.0,3.45,0.86,0.11,1.9
2025-10-28,600480,12.95,12.7,13.05,12.64,250869,321829990.0,3.18,-1.4,-0.18,2.08
2025-10-29,600480,12.69,12.71,12.71,12.48,196213,247141945.0,1.81,0.08,0.01,1.63
2025-10-30,600480,12.7,12.44,12.72,12.39,200278,250607954.0,2.6,-2.12,-0.27,1.66
2025-10-31,600480,12.5,13.18,13.48,12.45,600257,787826599.0,8.28,5.95,0.74,4.98
2025-11-03,600480,13.18,12.98,13.21,12.77,283008,365085392.0,3.34,-1.52,-0.2,2.35
2025-11-04,600480,12.98,12.7,13.0,12.56,220499,280757237.0,3.39,-2.16,-0.28,1.83
2025-11-05,600480,12.52,12.72,12.81,12.44,164155,207818113.0,2.91,0.16,0.02,1.36
2025-11-06,600480,12.7,13.08,13.1,12.7,252777,327879477.0,3.14,2.83,0.36,2.1
2025-11-07,600480,13.0,12.85,13.28,12.72,241232,310361565.0,4.28,-1.76,-0.23,2.0
2025-11-10,600480,12.79,12.7,12.86,12.64,177332,225332567.0,1.71,-1.17,-0.15,1.47
2025-11-11,600480,12.71,12.61,12.79,12.52,150984,190839499.0,2.13,-0.71,-0.09,1.25
2025-11-12,600480,12.53,12.39,12.63,12.28,184604,228646976.0,2.78,-1.74,-0.22,1.53
2025-11-13,600480,12.36,12.44,12.5,12.3,109790,136104127.0,1.61,0.4,0.05,0.91
2025-11-14,600480,12.55,12.36,12.75,12.35,173428,217270028.0,3.22,-0.64,-0.08,1.44
2025-11-17,600480,12.21,11.91,12.21,11.85,278482,333321410.0,2.91,-3.64,-0.45,2.31
2025-11-18,600480,11.91,11.82,11.94,11.7,118641,139928827.0,2.02,-0.76,-0.09,0.99
2025-11-19,600480,11.8,11.59,11.92,11.54,147665,172416699.0,3.21,-1.95,-0.23,1.23
2025-11-20,600480,11.64,11.46,11.71,11.41,135040,155493443.0,2.59,-1.12,-0.13,1.12
2025-11-21,600480,11.45,11.5,11.65,11.28,157600,180549606.0,3.23,0.35,0.04,1.31
2025-11-24,600480,11.5,11.64,11.7,11.32,121915,140802358.0,3.3,1.22,0.14,1.01
2025-11-25,600480,11.69,11.82,12.0,11.62,180249,214263356.0,3.26,1.55,0.18,1.5
2025-11-26,600480,11.77,11.83,11.92,11.77,88154,104406889.0,1.27,0.08,0.01,0.73
2025-11-27,600480,11.84,11.59,11.87,11.57,131323,153731709.0,2.54,-2.03,-0.24,1.09
2025-11-28,600480,11.59,11.64,11.66,11.47,72178,83616327.0,1.64,0.43,0.05,0.6
2025-12-01,600480,11.68,11.9,11.92,11.62,132362,156309963.0,2.58,2.23,0.26,1.1
2025-12-02,600480,11.77,11.9,11.96,11.75,91460,108602053.0,1.76,0.0,0.0,0.76
2025-12-03,600480,11.9,11.89,11.93,11.72,68239,80496869.0,1.76,-0.08,-0.01,0.57
2025-12-04,600480,11.93,12.14,12.16,11.89,178606,215092647.0,2.27,2.1,0.25,1.48
2025-12-05,600480,12.09,12.12,12.16,12.01,115529,139639717.0,1.24,-0.16,-0.02,0.96
2025-12-08,600480,12.13,12.08,12.19,12.06,111878,135425809.0,1.07,-0.33,-0.04,0.93
2025-12-09,600480,12.07,11.86,12.07,11.83,118213,140953871.0,1.99,-1.82,-0.22,0.98
2025-12-10,600480,11.82,11.9,11.93,11.76,90003,106859459.0,1.43,0.34,0.04,0.75
2025-12-11,600480,12.07,12.0,12.3,11.96,207906,252203043.0,2.86,0.84,0.1,1.73
2025-12-12,600480,12.0,11.93,12.04,11.85,138824,165935259.0,1.58,-0.58,-0.07,1.15
2025-12-15,600480,11.97,11.69,11.99,11.68,139921,165506016.0,2.6,-2.01,-0.24,1.16
2025-12-16,600480,11.76,11.29,11.78,11.23,192939,219806591.0,4.7,-3.42,-0.4,1.6
2025-12-17,600480,11.29,11.47,11.5,11.24,117118,133147105.0,2.3,1.59,0.18,0.97
2025-12-18,600480,11.41,11.45,11.59,11.37,73658,84581123.0,1.92,-0.17,-0.02,0.61
2025-12-19,600480,11.46,11.78,11.93,11.46,196110,230582601.0,4.1,2.88,0.33,1.63
2025-12-22,600480,11.85,11.9,12.02,11.82,116735,139295507.0,1.7,1.02,0.12,0.97
2025-12-23,600480,11.91,11.73,11.92,11.7,90095,106150374.0,1.85,-1.43,-0.17,0.75
2025-12-24,600480,11.75,11.9,11.95,11.75,93564,111104611.0,1.71,1.45,0.17,0.78
2025-12-25,600480,11.93,12.12,12.15,11.9,154354,186480895.0,2.1,1.85,0.22,1.28
2025-12-26,600480,12.16,12.06,12.23,11.98,138036,167091394.0,2.06,-0.5,-0.06,1.15
2025-12-29,600480,12.1,12.13,12.2,12.05,112577,136647471.0,1.24,0.58,0.07,0.93
2025-12-30,600480,12.12,12.35,12.43,12.03,207924,255530625.0,3.3,1.81,0.22,1.73
2025-12-31,600480,12.4,12.29,12.43,12.24,137347,169046571.0,1.54,-0.49,-0.06,1.14
2026-01-05,600480,12.3,12.32,12.38,12.1,227156,278216413.0,2.28,0.24,0.03,1.89
2026-01-06,600480,12.3,12.32,12.38,12.25,150741,185616875.0,1.06,0.0,0.0,1.25
2026-01-07,600480,12.32,12.08,12.32,12.05,190633,231661969.0,2.19,-1.95,-0.24,1.58
2026-01-08,600480,12.09,12.34,12.54,12.05,270090,332918250.0,4.06,2.15,0.26,2.24
2026-01-09,600480,12.32,12.47,12.57,12.25,218662,271988119.0,2.59,1.05,0.13,1.82
2026-01-12,600480,12.56,12.66,12.73,12.47,293131,370411360.0,2.09,1.52,0.19,2.43
2026-01-13,600480,12.66,12.34,12.69,12.3,218449,272197195.0,3.08,-2.53,-0.32,1.81
2026-01-14,600480,12.31,12.24,12.51,12.13,261684,322690103.0,3.08,-0.81,-0.1,2.17
2026-01-15,600480,12.2,12.29,12.38,12.13,132063,162151436.0,2.04,0.41,0.05,1.1
2026-01-16,600480,12.35,12.46,12.56,12.31,199612,248280111.0,2.03,1.38,0.17,1.66
2026-01-19,600480,12.52,12.51,12.57,12.41,184256,230405559.0,1.28,0.4,0.05,1.53
2026-01-20,600480,12.49,12.37,12.62,12.31,204182,254132956.0,2.48,-1.12,-0.14,1.7
2026-01-21,600480,12.3,12.42,12.59,12.28,181072,225681268.0,2.51,0.4,0.05,1.5
2026-01-22,600480,12.42,12.38,12.52,12.33,147791,183236282.0,1.53,-0.32,-0.04,1.23
2026-01-23,600480,12.36,12.54,12.6,12.36,192048,240425511.0,1.94,1.29,0.16,1.59
2026-01-26,600480,12.55,12.09,12.63,11.97,315698,385184125.0,5.26,-3.59,-0.45,2.62
2026-01-27,600480,12.05,12.12,12.2,11.68,222967,266237968.0,4.3,0.25,0.03,1.85
2026-01-28,600480,12.1,11.88,12.11,11.81,170600,202977427.0,2.48,-1.98,-0.24,1.42
2026-01-29,600480,11.88,11.7,11.94,11.69,152415,179644371.0,2.1,-1.52,-0.18,1.27
2026-01-30,600480,11.71,11.63,11.8,11.47,132398,153973005.0,2.82,-0.6,-0.07,1.1
2026-02-02,600480,11.59,11.46,11.74,11.44,156612,181649512.0,2.58,-1.46,-0.17,1.3
2026-02-03,600480,11.55,11.67,11.68,11.46,115822,134072626.0,1.92,1.83,0.21,0.96
2026-02-04,600480,11.6,11.72,11.73,11.55,96146,111847806.0,1.54,0.43,0.05,0.8
2026-02-05,600480,11.7,11.58,11.7,11.56,83932,97420598.0,1.19,-1.19,-0.14,0.7
