日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-15,002534,11.68,11.48,11.75,11.4,61471,70971320.0,3.0,-1.63,-0.19,0.84
2025-07-16,002534,11.5,11.57,11.58,11.43,36869,42466966.0,1.31,0.78,0.09,0.51
2025-07-17,002534,11.56,11.54,11.57,11.47,40088,46133523.0,0.86,-0.26,-0.03,0.55
2025-07-18,002534,11.56,11.52,11.6,11.45,36080,41439786.0,1.3,-0.17,-0.02,0.5
2025-07-21,002534,11.54,12.67,12.67,11.53,153644,187851330.03,9.9,9.98,1.15,2.11
2025-07-22,002534,13.5,13.94,13.94,12.8,434686,585278657.67,9.0,10.02,1.27,5.97
2025-07-23,002534,15.1,14.4,15.33,14.27,810448,1213728842.25,7.6,3.3,0.46,11.13
2025-07-24,002534,13.0,13.21,13.68,12.98,589304,783346994.63,4.86,-8.26,-1.19,8.09
2025-07-25,002534,13.51,12.65,13.63,12.65,390254,505418774.85,7.42,-4.24,-0.56,5.36
2025-07-28,002534,12.58,12.91,13.34,12.45,302932,390321862.88,7.04,2.06,0.26,4.16
2025-07-29,002534,12.77,12.71,12.83,12.48,215919,272843018.21,2.71,-1.55,-0.2,2.97
2025-07-30,002534,12.59,12.74,12.75,12.39,184586,232493551.4,2.83,0.24,0.03,2.54
2025-07-31,002534,12.63,12.6,12.72,12.52,137664,173792201.06,1.57,-1.1,-0.14,1.89
2025-08-01,002534,12.68,12.77,12.95,12.55,143845,183208449.4,3.17,1.35,0.17,1.98
2025-08-04,002534,12.68,12.75,12.79,12.53,82231,104451937.52,2.04,-0.16,-0.02,1.13
2025-08-05,002534,12.75,13.14,13.27,12.69,223942,291412322.96,4.55,3.06,0.39,3.08
2025-08-06,002534,13.58,13.22,13.67,13.17,201053,267378887.66,3.81,0.61,0.08,2.76
2025-08-07,002534,13.5,13.77,14.22,13.23,310928,428658557.65,7.49,4.16,0.55,4.27
2025-08-08,002534,14.25,14.01,14.27,13.7,276985,387478242.94,4.14,1.74,0.24,3.8
2025-08-11,002534,13.9,14.53,14.6,13.62,294272,414847422.48,7.0,3.71,0.52,4.06
2025-08-12,002534,14.35,14.52,14.9,14.31,184690,268291328.46,4.06,-0.07,-0.01,2.55
2025-08-13,002534,14.45,14.38,14.75,14.31,188645,272678434.99,3.03,-0.96,-0.14,2.61
2025-08-14,002534,14.4,14.47,14.88,14.22,180729,263125436.3,4.59,0.63,0.09,2.5
2025-08-15,002534,14.55,15.09,15.14,14.47,194247,288142177.69,4.63,4.28,0.62,2.68
2025-08-18,002534,14.81,16.0,16.33,14.51,342719,526390829.72,12.06,6.03,0.91,4.73
2025-08-19,002534,16.0,16.01,16.4,15.75,195235,312402029.38,4.06,0.06,0.01,2.7
2025-08-20,002534,16.15,16.13,16.5,15.8,132374,213482742.55,4.37,0.75,0.12,1.83
2025-08-21,002534,16.12,15.62,16.29,15.57,131375,207099219.14,4.46,-3.16,-0.51,1.81
2025-08-22,002534,15.6,15.46,15.8,15.42,97867,152207343.75,2.43,-1.02,-0.16,1.35
2025-08-25,002534,15.56,15.45,15.76,15.32,117802,182811543.82,2.85,-0.06,-0.01,1.63
2025-08-26,002534,15.45,14.88,15.55,14.79,162142,245109999.93,4.92,-3.69,-0.57,2.24
2025-08-27,002534,14.91,14.64,15.1,14.57,152889,226717889.3,3.56,-1.61,-0.24,2.11
2025-08-28,002534,14.55,14.32,14.72,13.94,166457,237901499.53,5.33,-2.19,-0.32,2.3
2025-08-29,002534,14.02,13.95,14.18,13.6,161475,224935646.17,4.05,-2.58,-0.37,2.16
2025-09-01,002534,13.5,13.61,13.7,13.14,266785,357630487.37,4.01,-2.44,-0.34,3.56
2025-09-02,002534,13.51,13.41,13.88,13.34,290928,394492411.94,3.97,-1.47,-0.2,3.89
2025-09-03,002534,13.37,13.0,13.49,12.96,171062,226047474.19,3.95,-3.06,-0.41,2.29
2025-09-04,002534,13.02,12.79,13.35,12.53,261669,338162917.92,6.31,-1.62,-0.21,3.5
2025-09-05,002534,12.77,14.07,14.07,12.76,287548,388660889.8,10.24,10.01,1.28,3.84
2025-09-08,002534,14.08,14.12,14.38,13.76,455111,642302900.54,4.41,0.36,0.05,6.08
2025-09-09,002534,14.0,13.6,14.12,13.54,285382,393596110.28,4.11,-3.68,-0.52,3.56
2025-09-10,002534,13.6,13.89,14.09,13.51,293814,406043670.47,4.26,2.13,0.29,3.67
2025-09-11,002534,13.93,14.13,14.28,13.68,246803,346472267.39,4.32,1.73,0.24,3.08
2025-09-12,002534,14.2,14.69,14.94,14.14,373258,546158173.8,5.66,3.96,0.56,4.66
2025-09-15,002534,14.52,15.14,15.54,14.43,569065,855717246.43,7.56,3.06,0.45,7.11
2025-09-16,002534,15.14,15.24,15.8,14.94,450982,695348531.04,5.68,0.66,0.1,5.63
2025-09-17,002534,15.32,15.06,15.4,14.88,332010,502153784.15,3.41,-1.18,-0.18,4.15
2025-09-18,002534,15.06,14.76,15.18,14.55,250301,371953095.71,4.18,-1.99,-0.3,3.13
2025-09-19,002534,14.7,15.61,15.97,14.6,350055,540051561.34,9.28,5.76,0.85,4.24
2025-09-22,002534,15.57,16.37,16.67,15.47,408869,664959543.51,7.69,4.87,0.76,4.96
2025-09-23,002534,16.22,16.27,16.57,15.93,274125,444366152.05,3.91,-0.61,-0.1,3.32
2025-09-24,002534,17.3,15.18,17.68,15.17,707167,1142287893.63,15.43,-6.7,-1.09,8.57
2025-09-25,002534,14.6,15.68,16.17,14.56,581260,880651972.24,10.61,3.29,0.5,7.05
2025-09-26,002534,15.69,15.33,16.03,15.25,284300,443114982.44,4.97,-2.23,-0.35,3.45
2025-09-29,002534,15.38,16.86,16.86,15.37,275667,451706995.53,9.72,9.98,1.53,3.34
2025-09-30,002534,16.73,16.95,17.47,16.52,439591,752224926.35,5.63,0.53,0.09,5.33
2025-10-09,002534,17.79,17.8,18.47,17.3,465435,830557783.1,6.9,5.01,0.85,5.64
2025-10-10,002534,17.62,17.55,18.2,17.32,337532,600187754.27,4.94,-1.4,-0.25,4.09
2025-10-13,002534,16.47,18.22,18.52,16.47,378082,679010228.92,11.68,3.82,0.67,4.58
2025-10-14,002534,18.74,17.8,19.26,17.33,437813,806482772.49,10.59,-2.31,-0.42,5.31
2025-10-15,002534,17.9,18.0,18.46,17.61,296963,537085660.19,4.78,1.12,0.2,3.6
2025-10-16,002534,17.98,17.28,18.04,17.23,216835,378252452.12,4.5,-4.0,-0.72,2.63
2025-10-17,002534,17.21,16.16,17.33,16.11,260853,433201543.72,7.06,-6.48,-1.12,3.16
2025-10-20,002534,16.54,16.44,16.75,16.18,178396,293298893.92,3.53,1.73,0.28,2.16
2025-10-21,002534,16.44,16.48,16.69,16.33,132071,217673890.58,2.19,0.24,0.04,1.6
2025-10-22,002534,16.34,16.24,16.43,15.92,107935,174727608.93,3.09,-1.46,-0.24,1.31
2025-10-23,002534,16.15,16.52,16.59,15.8,139061,226089048.47,4.86,1.72,0.28,1.69
2025-10-24,002534,16.5,16.53,16.77,16.28,126318,208251396.46,2.97,0.06,0.01,1.53
2025-10-27,002534,16.56,16.47,16.78,16.2,125557,207201162.03,3.51,-0.36,-0.06,1.52
2025-10-28,002534,16.47,16.32,16.67,16.26,128499,210803977.44,2.49,-0.91,-0.15,1.56
2025-10-29,002534,16.14,17.0,17.44,16.08,267522,451973184.73,8.33,4.17,0.68,3.24
2025-10-30,002534,16.77,16.35,16.98,16.3,173388,286547821.98,4.0,-3.82,-0.65,2.1
2025-10-31,002534,16.35,16.02,16.5,15.97,126228,204312412.04,3.24,-2.02,-0.33,1.53
2025-11-03,002534,16.8,17.39,17.62,16.74,391543,674241299.73,5.49,8.55,1.37,4.75
2025-11-04,002534,17.41,17.1,17.5,16.8,237777,406144178.4,4.03,-1.67,-0.29,2.88
2025-11-05,002534,16.79,17.1,17.38,16.68,205798,349700177.81,4.09,0.0,0.0,2.5
2025-11-06,002534,16.99,18.24,18.81,16.88,524361,953595951.4,11.29,6.67,1.14,6.36
2025-11-07,002534,18.44,18.0,18.77,17.93,422943,772934704.16,4.61,-1.32,-0.24,5.13
2025-11-10,002534,18.28,17.68,18.31,17.19,305761,535839122.24,6.22,-1.78,-0.32,3.71
2025-11-11,002534,17.69,17.58,18.05,17.32,228802,403088529.57,4.13,-0.57,-0.1,2.77
2025-11-12,002534,17.57,16.4,17.57,16.4,225590,379161879.74,6.66,-6.71,-1.18,2.74
2025-11-13,002534,16.62,17.32,17.47,16.4,238947,407751192.45,6.52,5.61,0.92,2.9
2025-11-14,002534,17.2,17.15,17.67,17.09,127988,221205624.95,3.35,-0.98,-0.17,1.55
2025-11-17,002534,17.06,17.16,17.48,16.82,117372,201266288.71,3.85,0.06,0.01,1.42
2025-11-18,002534,17.1,16.58,17.1,16.49,117624,195747781.13,3.55,-3.38,-0.58,1.43
2025-11-19,002534,16.51,16.17,16.8,16.15,90700,148565423.24,3.92,-2.47,-0.41,1.1
2025-11-20,002534,16.3,15.19,16.35,15.11,201103,312599098.22,7.67,-6.06,-0.98,2.44
2025-11-21,002534,15.01,14.87,15.45,14.58,147523,220446651.99,5.73,-2.11,-0.32,1.79
2025-11-24,002534,14.93,14.9,15.06,14.61,80581,119673181.0,3.03,0.2,0.03,0.98
2025-11-25,002534,14.96,14.89,15.11,14.8,75427,112860211.05,2.08,-0.07,-0.01,0.91
2025-11-26,002534,14.87,14.82,15.0,14.73,67060,99758386.17,1.81,-0.47,-0.07,0.81
2025-11-27,002534,14.77,14.7,14.96,14.67,65428,96759960.66,1.96,-0.81,-0.12,0.79
2025-11-28,002534,14.79,14.96,15.1,14.7,73499,109693140.0,2.72,1.77,0.26,0.89
2025-12-01,002534,14.93,15.17,15.36,14.93,70758,107342919.36,2.87,1.4,0.21,0.86
2025-12-02,002534,15.19,14.97,15.22,14.8,62585,93520050.0,2.77,-1.32,-0.2,0.76
2025-12-03,002534,15.17,15.44,15.79,14.9,140535,217967696.26,5.95,3.14,0.47,1.7
2025-12-04,002534,15.4,15.37,15.58,15.22,63098,97208266.0,2.33,-0.45,-0.07,0.77
2025-12-05,002534,15.45,16.28,16.65,15.45,198030,320306971.49,7.81,5.92,0.91,2.4
2025-12-08,002534,16.52,16.47,16.63,16.1,116566,190925734.47,3.26,1.17,0.19,1.41
2025-12-09,002534,16.42,16.3,16.58,16.16,77807,127207599.9,2.55,-1.03,-0.17,0.94
2025-12-10,002534,16.42,15.99,16.54,15.69,89667,142980360.0,5.21,-1.9,-0.31,1.09
2025-12-11,002534,16.25,15.93,16.8,15.9,134364,218675039.49,5.63,-0.38,-0.06,1.63
2025-12-12,002534,16.28,17.05,17.26,16.05,255529,427443142.37,7.6,7.03,1.12,3.1
2025-12-15,002534,17.05,17.08,17.47,16.87,179928,309189419.7,3.52,0.18,0.03,2.18
2025-12-16,002534,16.99,16.3,17.01,16.1,147898,242583538.0,5.33,-4.57,-0.78,1.79
2025-12-17,002534,16.17,16.99,17.07,16.01,166314,277740009.59,6.5,4.23,0.69,2.02
2025-12-18,002534,16.81,16.25,16.88,16.23,121290,199457235.23,3.83,-4.36,-0.74,1.47
2025-12-19,002534,16.58,17.11,17.26,16.53,213927,362618022.68,4.49,5.29,0.86,2.59
2025-12-22,002534,17.21,17.36,17.47,16.77,157854,270840636.32,4.09,1.46,0.25,1.91
2025-12-23,002534,17.3,17.03,17.96,16.94,195515,338017136.52,5.88,-1.9,-0.33,2.37
2025-12-24,002534,17.29,17.33,17.5,17.02,179919,310567119.85,2.82,1.76,0.3,2.18
2025-12-25,002534,17.68,17.55,17.8,17.11,182964,320474248.28,3.98,1.27,0.22,2.22
2025-12-26,002534,17.48,17.8,18.08,17.38,161951,288047828.0,3.99,1.42,0.25,1.96
2025-12-29,002534,17.45,17.23,17.92,17.2,140563,245436887.66,4.04,-3.2,-0.57,1.7
2025-12-30,002534,17.17,17.14,17.43,17.05,103243,177816128.09,2.21,-0.52,-0.09,1.25
2025-12-31,002534,17.2,16.77,17.25,16.6,131046,220170321.78,3.79,-2.16,-0.37,1.59
2026-01-05,002534,16.91,16.7,17.14,16.57,115955,194765025.97,3.4,-0.42,-0.07,1.41
2026-01-06,002534,16.87,16.47,16.89,16.33,158999,262727536.99,3.35,-1.38,-0.23,1.93
2026-01-07,002534,16.46,16.8,17.01,16.38,133405,223885394.96,3.83,2.0,0.33,1.62
2026-01-08,002534,16.8,16.87,17.37,16.68,146342,249092876.28,4.11,0.42,0.07,1.77
2026-01-09,002534,16.87,16.6,16.99,16.42,252573,420678791.5,3.38,-1.6,-0.27,3.06
2026-01-12,002534,16.65,16.77,16.94,16.15,208120,344698821.31,4.76,1.02,0.17,2.52
2026-01-13,002534,16.71,16.35,16.78,16.16,190159,311760889.73,3.7,-2.5,-0.42,2.31
2026-01-14,002534,16.51,17.6,17.7,16.27,415725,715296470.35,8.75,7.65,1.25,5.04
2026-01-15,002534,17.8,17.69,18.4,17.44,267939,475302241.67,5.45,0.51,0.09,3.25
2026-01-16,002534,17.72,17.6,18.02,17.48,223722,396259427.91,3.05,-0.51,-0.09,2.71
2026-01-19,002534,17.49,18.44,18.85,17.49,248185,454657233.93,7.73,4.77,0.84,3.01
2026-01-20,002534,18.52,17.68,18.52,17.5,220420,391939078.47,5.53,-4.12,-0.76,2.67
2026-01-21,002534,17.54,17.73,18.04,17.39,137546,243763371.87,3.68,0.28,0.05,1.67
2026-01-22,002534,17.73,18.14,18.2,17.6,158348,285122475.18,3.38,2.31,0.41,1.92
2026-01-23,002534,18.12,18.94,19.39,17.91,286657,536325539.61,8.16,4.41,0.8,3.48
2026-01-26,002534,19.88,18.87,20.25,18.63,336484,651335526.49,8.55,-0.37,-0.07,4.08
2026-01-27,002534,18.6,18.05,18.73,17.45,288094,516876092.35,6.78,-4.35,-0.82,3.49
2026-01-28,002534,17.93,18.24,18.35,17.44,211490,378492448.72,5.04,1.05,0.19,2.56
2026-01-29,002534,17.96,17.53,18.2,17.41,176281,311615736.7,4.33,-3.89,-0.71,2.14
2026-01-30,002534,17.43,17.04,17.56,16.88,155820,266880178.98,3.88,-2.8,-0.49,1.89
2026-02-02,002534,17.35,16.98,17.6,16.98,128821,223025819.03,3.64,-0.35,-0.06,1.56
2026-02-03,002534,17.19,17.88,17.93,17.16,171293,302283297.81,4.53,5.3,0.9,2.08
2026-02-04,002534,17.83,18.7,18.95,17.77,277775,513780828.33,6.6,4.59,0.82,3.37
2026-02-05,002534,18.51,17.86,18.85,17.73,182536,329821158.51,5.99,-4.49,-0.84,2.21
