日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-21,000045,11.7,11.52,11.74,11.46,119297,138092236.84,2.39,-1.87,-0.22,2.61
2025-08-22,000045,11.49,11.51,11.52,11.32,102125,116613431.45,1.74,-0.09,-0.01,2.23
2025-08-25,000045,11.55,11.4,11.56,11.26,143226,163088931.0,2.61,-0.96,-0.11,3.13
2025-08-26,000045,11.39,11.46,11.51,11.29,100553,114724466.0,1.93,0.53,0.06,2.2
2025-08-27,000045,11.4,11.07,11.44,11.06,126428,142517985.33,3.32,-3.4,-0.39,2.77
2025-08-28,000045,11.07,11.24,11.3,10.88,111542,124142187.0,3.79,1.54,0.17,2.44
2025-08-29,000045,11.18,11.1,11.23,11.09,71898,80042178.86,1.25,-1.25,-0.14,1.57
2025-09-01,000045,11.11,11.12,11.21,11.02,68251,75797213.0,1.71,0.18,0.02,1.49
2025-09-02,000045,11.07,10.81,11.13,10.73,103389,112285998.0,3.6,-2.79,-0.31,2.26
2025-09-03,000045,10.87,10.63,11.3,10.58,196837,214727486.0,6.66,-1.67,-0.18,4.31
2025-09-04,000045,10.68,10.5,10.78,10.35,119295,126669739.0,4.05,-1.22,-0.13,2.61
2025-09-05,000045,10.54,10.84,10.87,10.42,112249,119725549.96,4.29,3.24,0.34,2.46
2025-09-08,000045,11.0,11.31,11.49,11.0,221705,249549741.22,4.52,4.34,0.47,4.85
2025-09-09,000045,11.21,11.11,11.3,11.04,113958,127415833.0,2.3,-1.77,-0.2,2.49
2025-09-10,000045,11.14,11.29,11.33,11.07,100109,112493771.0,2.34,1.62,0.18,2.19
2025-09-11,000045,11.24,11.4,11.43,11.19,108832,123392060.3,2.13,0.97,0.11,2.38
2025-09-12,000045,11.4,11.32,11.41,11.27,88529,100451220.0,1.23,-0.7,-0.08,1.94
2025-09-15,000045,11.33,11.19,11.44,11.17,74120,83223906.7,2.39,-1.15,-0.13,1.62
2025-09-16,000045,11.18,11.31,11.31,11.17,67509,76009118.5,1.25,1.07,0.12,1.48
2025-09-17,000045,11.39,12.44,12.44,11.35,258834,308788125.4,9.64,9.99,1.13,5.66
2025-09-18,000045,12.44,12.11,12.7,12.0,447435,551096195.75,5.63,-2.65,-0.33,9.79
2025-09-19,000045,12.08,12.23,12.5,12.08,293765,360565171.44,3.47,0.99,0.12,6.43
2025-09-22,000045,12.2,12.08,12.23,11.93,180609,217741075.0,2.45,-1.23,-0.15,3.95
2025-09-23,000045,12.06,12.15,12.19,11.73,173977,207221300.0,3.81,0.58,0.07,3.81
2025-09-24,000045,12.03,12.65,13.13,11.92,385337,489519792.0,9.96,4.12,0.5,8.43
2025-09-25,000045,12.51,12.35,12.6,12.3,197301,245351441.0,2.37,-2.37,-0.3,4.32
2025-09-26,000045,12.3,12.33,12.93,12.25,194585,244057115.0,5.51,-0.16,-0.02,4.26
2025-09-29,000045,12.31,12.53,12.77,12.07,201541,251333668.0,5.68,1.62,0.2,4.41
2025-09-30,000045,12.55,12.78,12.95,12.4,258468,329249070.0,4.39,2.0,0.25,5.66
2025-10-09,000045,12.82,12.6,12.85,12.3,212009,266143105.0,4.3,-1.41,-0.18,4.64
2025-10-10,000045,12.48,13.5,13.8,12.36,410636,539557156.66,11.43,7.14,0.9,8.99
2025-10-13,000045,13.59,14.85,14.85,13.59,219489,318926567.36,9.33,10.0,1.35,4.8
2025-10-14,000045,16.06,16.25,16.34,15.33,947363,1519874724.63,6.8,9.43,1.4,20.73
2025-10-15,000045,15.36,14.63,15.97,14.63,668800,1006037025.65,8.25,-9.97,-1.62,14.63
2025-10-16,000045,14.4,13.71,14.4,13.69,510658,712811782.05,4.85,-6.29,-0.92,11.17
2025-10-17,000045,13.99,13.92,14.85,13.81,466903,665749736.32,7.59,1.53,0.21,10.22
2025-10-20,000045,13.96,13.27,14.03,13.15,396859,531699652.0,6.32,-4.67,-0.65,8.68
2025-10-21,000045,13.21,13.73,14.17,13.06,372466,507219700.0,8.36,3.47,0.46,8.15
2025-10-22,000045,13.61,13.92,14.31,13.5,297884,415801241.0,5.9,1.38,0.19,6.52
2025-10-23,000045,15.31,15.31,15.31,15.1,228303,349282059.48,1.51,9.99,1.39,5.0
2025-10-24,000045,14.99,14.19,15.07,14.12,528625,763079935.62,6.21,-7.32,-1.12,11.57
2025-10-27,000045,14.33,13.92,14.42,13.87,320991,451797068.2,3.88,-1.9,-0.27,7.02
2025-10-28,000045,14.0,13.86,14.07,13.67,265714,367896338.1,2.87,-0.43,-0.06,5.81
2025-10-29,000045,13.85,13.94,14.18,13.75,273517,382147797.39,3.1,0.58,0.08,5.98
2025-10-30,000045,13.9,13.33,13.93,13.3,248862,334034970.0,4.52,-4.38,-0.61,5.45
2025-10-31,000045,13.35,13.48,13.66,13.24,143003,192671762.6,3.15,1.13,0.15,3.13
2025-11-03,000045,13.41,13.47,13.48,13.13,151441,200808771.0,2.6,-0.07,-0.01,3.31
2025-11-04,000045,13.42,13.15,13.46,13.04,123337,162820544.0,3.12,-2.38,-0.32,2.7
2025-11-05,000045,12.99,13.14,13.2,12.85,92932,121527628.0,2.66,-0.08,-0.01,2.03
2025-11-06,000045,13.09,13.08,13.19,12.94,96999,126790419.56,1.9,-0.46,-0.06,2.12
2025-11-07,000045,12.98,12.89,12.99,12.84,89162,115153476.0,1.15,-1.45,-0.19,1.95
2025-11-10,000045,12.89,12.88,12.96,12.82,82177,105883344.0,1.09,-0.08,-0.01,1.8
2025-11-11,000045,12.88,12.98,13.05,12.85,102120,132580478.0,1.55,0.78,0.1,2.23
2025-11-12,000045,12.98,12.89,13.02,12.7,95929,123403887.0,2.47,-0.69,-0.09,2.1
2025-11-13,000045,12.8,12.87,12.96,12.73,74454,95773639.0,1.78,-0.16,-0.02,1.63
2025-11-14,000045,12.83,12.89,13.13,12.76,102320,132703591.0,2.87,0.16,0.02,2.24
2025-11-17,000045,12.86,12.91,12.95,12.58,91718,117359958.87,2.87,0.16,0.02,2.01
2025-11-18,000045,12.85,12.79,12.87,12.64,81018,103161040.0,1.78,-0.93,-0.12,1.77
2025-11-19,000045,12.7,12.51,12.78,12.47,89573,112666265.0,2.42,-2.19,-0.28,1.96
2025-11-20,000045,12.52,12.49,12.71,12.45,63411,79686797.6,2.08,-0.16,-0.02,1.39
2025-11-21,000045,12.37,12.05,12.53,12.02,91576,112215103.0,4.08,-3.52,-0.44,2.0
2025-11-24,000045,12.06,12.26,12.32,12.03,79130,96503151.0,2.41,1.74,0.21,1.73
2025-11-25,000045,12.27,12.49,12.57,12.25,72747,90544897.0,2.61,1.88,0.23,1.59
2025-11-26,000045,12.46,12.7,13.08,12.39,186382,237791939.3,5.52,1.68,0.21,4.08
2025-11-27,000045,12.59,12.41,12.71,12.38,139403,174340263.0,2.6,-2.28,-0.29,3.05
2025-11-28,000045,12.42,12.49,12.5,12.32,58995,73267361.68,1.45,0.64,0.08,1.29
2025-12-01,000045,12.51,12.59,12.61,12.41,69019,86483017.0,1.6,0.8,0.1,1.51
2025-12-02,000045,12.53,12.43,12.58,12.39,44195,54955318.16,1.51,-1.27,-0.16,0.97
2025-12-03,000045,12.38,12.25,12.45,12.2,51448,63225650.0,2.01,-1.45,-0.18,1.13
2025-12-04,000045,12.15,12.12,12.25,11.98,48402,58608003.2,2.2,-1.06,-0.13,1.06
2025-12-05,000045,12.15,12.31,12.34,11.96,55059,67063259.17,3.14,1.57,0.19,1.2
2025-12-08,000045,12.35,12.34,12.42,12.27,54142,66853418.0,1.22,0.24,0.03,1.18
2025-12-09,000045,12.32,12.31,12.56,12.25,74605,92219226.71,2.51,-0.24,-0.03,1.63
2025-12-10,000045,12.25,12.34,12.43,12.18,61092,75085822.0,2.03,0.24,0.03,1.34
2025-12-11,000045,12.33,12.03,12.37,12.02,59929,72657076.0,2.84,-2.51,-0.31,1.31
2025-12-12,000045,12.05,11.96,12.15,11.93,53983,65040443.0,1.83,-0.58,-0.07,1.18
2025-12-15,000045,11.88,11.91,12.0,11.81,41372,49267369.0,1.59,-0.42,-0.05,0.91
2025-12-16,000045,11.88,11.66,11.88,11.64,56348,65971402.0,2.02,-2.1,-0.25,1.23
2025-12-17,000045,11.66,11.72,11.73,11.44,53288,61762943.0,2.49,0.51,0.06,1.17
2025-12-18,000045,11.78,11.92,12.49,11.75,119248,144243771.93,6.31,1.71,0.2,2.61
2025-12-19,000045,11.88,12.0,12.05,11.88,61699,73895466.75,1.43,0.67,0.08,1.35
2025-12-22,000045,11.99,11.99,12.13,11.98,52015,62735305.85,1.25,-0.08,-0.01,1.14
2025-12-23,000045,11.97,11.89,12.08,11.83,42914,51186685.99,2.09,-0.83,-0.1,0.94
2025-12-24,000045,11.89,12.06,12.12,11.86,47794,57475921.0,2.19,1.43,0.17,1.05
2025-12-25,000045,12.01,12.12,12.13,12.01,41593,50275015.66,1.0,0.5,0.06,0.91
2025-12-26,000045,12.06,12.02,12.15,11.99,55302,66733498.0,1.32,-0.83,-0.1,1.21
2025-12-29,000045,12.01,12.12,12.25,11.93,63505,77014795.91,2.66,0.83,0.1,1.39
2025-12-30,000045,12.1,12.02,12.17,12.01,44661,53883677.62,1.32,-0.83,-0.1,0.98
2025-12-31,000045,12.05,12.22,12.28,11.96,73520,89526323.0,2.66,1.66,0.2,1.61
2026-01-05,000045,12.16,12.4,12.5,12.12,95196,117415168.7,3.11,1.47,0.18,2.08
2026-01-06,000045,12.37,12.49,12.52,12.22,102873,127794828.72,2.42,0.73,0.09,2.25
2026-01-07,000045,12.43,12.22,12.48,12.17,108889,133925847.17,2.48,-2.16,-0.27,2.38
2026-01-08,000045,12.14,12.35,12.4,12.14,80934,99594292.13,2.13,1.06,0.13,1.77
2026-01-09,000045,12.32,12.44,12.48,12.25,86689,107190553.96,1.86,0.73,0.09,1.9
2026-01-12,000045,12.39,12.53,12.53,12.33,103782,129128947.0,1.61,0.72,0.09,2.27
2026-01-13,000045,12.55,12.22,12.59,12.19,97852,120836073.92,3.19,-2.47,-0.31,2.14
2026-01-14,000045,12.23,12.22,12.45,12.04,90455,110958183.95,3.36,0.0,0.0,1.98
2026-01-15,000045,12.2,12.25,12.38,12.13,70226,85976747.0,2.05,0.25,0.03,1.54
2026-01-16,000045,12.3,12.38,12.42,12.15,78130,96102133.88,2.2,1.06,0.13,1.71
2026-01-19,000045,12.35,12.47,12.47,12.2,59159,73232422.0,2.18,0.73,0.09,1.29
2026-01-20,000045,12.49,12.4,12.52,12.32,61163,75916316.72,1.6,-0.56,-0.07,1.34
2026-01-21,000045,12.36,13.64,13.64,12.35,286565,383139943.38,10.4,10.0,1.24,6.27
2026-01-22,000045,13.82,13.28,13.84,13.02,414530,548044370.5,6.01,-2.64,-0.36,9.07
2026-01-23,000045,13.31,13.5,13.66,13.21,253981,341736912.0,3.39,1.66,0.22,5.56
2026-01-26,000045,13.5,13.42,13.75,13.33,191331,258609817.2,3.11,-0.59,-0.08,4.19
2026-01-27,000045,13.38,13.19,13.45,13.1,147617,194976274.76,2.61,-1.71,-0.23,3.23
2026-01-28,000045,13.22,13.08,13.28,13.0,99984,131218553.7,2.12,-0.83,-0.11,2.19
2026-01-29,000045,13.11,12.63,13.18,12.52,163528,210236694.0,5.05,-3.44,-0.45,3.58
2026-01-30,000045,12.6,12.65,12.7,12.32,93147,116936365.0,3.01,0.16,0.02,2.04
2026-02-02,000045,12.6,12.27,12.78,12.25,79706,99638364.0,4.19,-3.0,-0.38,1.74
2026-02-03,000045,12.36,12.47,12.48,12.31,63891,79247496.0,1.39,1.63,0.2,1.4
2026-02-04,000045,12.42,12.56,12.57,12.35,67078,83718582.16,1.76,0.72,0.09,1.47
2026-02-05,000045,12.47,12.44,12.58,12.4,46771,58301915.0,1.43,-0.96,-0.12,1.02
