日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603048,14.45,13.87,14.59,13.77,29913,43454546.0,5.67,-4.01,-0.58,2.04
2025-01-03,603048,13.85,12.98,14.01,12.95,29220,40111656.0,7.64,-6.42,-0.89,1.99
2025-01-06,603048,12.86,12.9,13.1,12.25,17353,22815376.0,6.55,-0.62,-0.08,1.18
2025-01-07,603048,12.92,13.29,13.31,12.73,17349,23294539.0,4.5,3.02,0.39,1.18
2025-01-08,603048,13.29,13.79,13.95,13.15,37750,52501504.0,6.02,3.76,0.5,2.57
2025-01-09,603048,13.4,14.07,14.15,13.4,33515,47464946.0,5.44,2.03,0.28,2.28
2025-01-10,603048,14.03,13.73,14.32,13.63,35535,50772507.0,4.9,-2.42,-0.34,2.42
2025-01-13,603048,13.75,13.55,14.24,13.35,26386,37216385.0,6.48,-1.31,-0.18,1.8
2025-01-14,603048,13.52,14.94,14.94,13.52,42201,62385454.0,10.48,10.26,1.39,2.87
2025-01-15,603048,14.94,15.18,16.13,14.81,82570,129042599.0,8.84,1.61,0.24,5.62
2025-01-16,603048,15.0,14.85,15.33,14.65,48853,74831150.0,4.48,-2.17,-0.33,3.33
2025-01-17,603048,14.97,14.65,14.97,14.58,24431,36784857.0,2.63,-1.35,-0.2,1.66
2025-01-20,603048,14.81,14.77,14.95,14.56,28416,42999892.0,2.66,0.82,0.12,1.93
2025-01-21,603048,14.82,14.94,14.95,14.65,25863,39248560.0,2.03,1.15,0.17,1.76
2025-01-22,603048,14.78,14.78,14.89,14.66,19183,28999234.0,1.54,-1.07,-0.16,1.31
2025-01-23,603048,14.91,14.74,15.07,14.67,23839,36377600.0,2.71,-0.27,-0.04,1.62
2025-01-24,603048,14.64,14.75,14.87,14.59,17648,26545626.0,1.9,0.07,0.01,1.2
2025-01-27,603048,14.85,14.73,15.02,14.68,17361,26369176.0,2.31,-0.14,-0.02,1.18
2025-02-05,603048,14.8,15.27,15.41,14.75,40627,63132246.0,4.48,3.67,0.54,2.77
2025-02-06,603048,15.15,15.44,15.44,15.13,37355,58434831.0,2.03,1.11,0.17,2.54
2025-02-07,603048,15.51,15.32,15.7,15.12,39661,62489452.0,3.76,-0.78,-0.12,2.7
2025-02-10,603048,15.25,15.4,15.4,15.06,25819,40301703.0,2.22,0.52,0.08,1.76
2025-02-11,603048,15.4,15.18,15.4,15.1,22202,34499852.0,1.95,-1.43,-0.22,1.51
2025-02-12,603048,15.18,15.27,15.29,15.1,17922,27868803.0,1.25,0.59,0.09,1.22
2025-02-13,603048,15.27,14.86,15.3,14.86,21992,33804300.0,2.88,-2.69,-0.41,1.5
2025-02-14,603048,14.87,15.05,15.16,14.76,18363,28266570.0,2.69,1.28,0.19,1.25
2025-02-17,603048,15.15,15.32,15.33,14.97,22285,34704548.0,2.39,1.79,0.27,1.52
2025-02-18,603048,15.32,15.42,15.56,15.16,39316,62003717.0,2.61,0.65,0.1,2.68
2025-02-19,603048,15.3,16.04,16.06,15.3,58373,94301158.0,4.93,4.02,0.62,3.97
2025-02-20,603048,15.88,16.04,16.1,15.8,38807,63173541.0,1.87,0.0,0.0,2.64
2025-02-21,603048,15.95,15.99,16.09,15.84,28401,46278617.0,1.56,-0.31,-0.05,1.93
2025-02-24,603048,15.9,16.2,16.43,15.73,33569,55194439.0,4.38,1.31,0.21,2.29
2025-02-25,603048,16.08,16.45,16.85,15.95,48185,81277688.0,5.56,1.54,0.25,3.28
2025-02-26,603048,16.42,16.04,16.99,15.86,75562,126315289.0,6.87,-2.49,-0.41,5.14
2025-02-27,603048,15.99,15.98,16.19,15.72,36132,58885395.0,2.93,-0.37,-0.06,2.46
2025-02-28,603048,15.98,15.37,16.01,15.35,22653,36092769.0,4.13,-3.82,-0.61,1.54
2025-03-03,603048,15.26,15.36,15.71,15.26,16805,26595500.0,2.93,-0.07,-0.01,1.14
2025-03-04,603048,15.37,16.93,16.93,15.3,34552,58122164.0,10.61,10.22,1.57,2.35
2025-03-05,603048,17.54,18.66,18.66,17.51,37665,70434842.0,6.79,10.22,1.73,2.56
2025-03-06,603048,20.56,20.56,20.56,20.56,8879,18565989.0,0.0,10.18,1.9,0.6
2025-03-07,603048,22.65,22.65,22.65,19.68,269306,603162662.0,14.45,10.17,2.09,18.34
2025-03-10,603048,22.05,21.3,24.95,20.35,245208,559117889.0,20.31,-5.96,-1.35,16.69
2025-03-11,603048,19.14,19.5,20.2,19.14,176948,352568560.0,4.98,-8.45,-1.8,12.05
2025-03-12,603048,18.93,20.24,20.95,18.8,160470,322561809.0,11.03,3.79,0.74,10.93
2025-03-13,603048,19.58,18.43,19.87,18.39,108162,209668015.0,7.31,-8.94,-1.81,7.36
2025-03-14,603048,18.43,18.65,18.88,18.02,74122,140054113.0,4.67,1.19,0.22,5.05
2025-03-17,603048,18.65,18.82,19.1,18.53,64921,124236464.0,3.06,0.91,0.17,4.42
2025-03-18,603048,18.82,18.82,19.09,18.57,54219,103619073.0,2.76,0.0,0.0,3.69
2025-03-19,603048,18.76,18.84,19.25,18.76,61254,118285493.0,2.6,0.11,0.02,4.17
2025-03-20,603048,18.75,19.09,19.43,18.75,74440,144946404.0,3.61,1.33,0.25,5.07
2025-03-21,603048,18.9,18.27,18.92,18.25,65221,122740357.0,3.51,-4.3,-0.82,4.44
2025-03-24,603048,18.53,17.75,18.54,17.3,51346,93084542.0,6.79,-2.85,-0.52,3.5
2025-03-25,603048,17.74,17.65,17.92,17.42,29711,53553629.0,2.82,-0.56,-0.1,2.02
2025-03-26,603048,17.57,18.0,18.13,17.52,27483,50308473.0,3.46,1.98,0.35,1.87
2025-03-27,603048,17.95,17.59,17.95,17.58,26299,47541360.0,2.06,-2.28,-0.41,1.79
2025-03-28,603048,17.7,17.38,17.77,17.35,21052,37588233.0,2.39,-1.19,-0.21,1.43
2025-03-31,603048,17.16,17.32,17.46,16.85,28027,48999360.0,3.51,-0.35,-0.06,1.91
2025-04-01,603048,17.35,17.22,17.57,17.15,17743,31367880.0,2.42,-0.58,-0.1,1.21
2025-04-02,603048,17.16,17.3,17.52,17.12,18830,33352303.0,2.32,0.46,0.08,1.28
2025-04-03,603048,17.03,16.97,17.3,16.7,20851,36202967.0,3.47,-1.91,-0.33,1.42
2025-04-07,603048,15.25,15.24,15.94,15.24,14925,23379628.0,4.12,-10.19,-1.73,1.02
2025-04-08,603048,14.55,13.88,14.95,13.68,53848,77505722.0,8.33,-8.92,-1.36,3.67
2025-04-09,603048,13.68,14.35,14.43,12.61,41636,58179070.0,13.11,3.39,0.47,2.83
2025-04-10,603048,14.65,14.8,15.14,14.65,28039,42922473.0,3.41,3.14,0.45,1.91
2025-04-11,603048,14.65,15.13,15.28,14.65,22788,35284260.0,4.26,2.23,0.33,1.55
2025-04-14,603048,15.29,15.37,15.61,15.25,21514,33942206.0,2.38,1.59,0.24,1.46
2025-04-15,603048,15.59,15.59,15.61,15.33,20090,31778929.0,1.82,1.43,0.22,1.37
2025-04-16,603048,15.55,15.24,15.77,15.0,21244,33370388.0,4.94,-2.25,-0.35,1.45
2025-04-17,603048,15.2,15.35,15.5,15.1,13803,21730846.0,2.62,0.72,0.11,0.94
2025-04-18,603048,15.37,15.4,15.5,15.17,13573,21288186.0,2.15,0.33,0.05,0.92
2025-04-21,603048,15.4,15.72,15.74,15.21,15668,24937664.0,3.44,2.08,0.32,1.07
2025-04-22,603048,15.84,15.96,16.07,15.61,16923,27389751.0,2.93,1.53,0.24,1.15
2025-04-23,603048,15.96,16.52,16.62,15.96,33364,55977104.0,4.14,3.51,0.56,2.27
2025-04-24,603048,16.52,16.27,16.62,16.14,22756,38023699.0,2.91,-1.51,-0.25,1.55
2025-04-25,603048,16.25,16.17,16.39,16.03,16088,26632948.0,2.21,-0.61,-0.1,1.1
2025-04-28,603048,16.15,15.97,16.16,15.8,16194,26429098.0,2.23,-1.24,-0.2,1.1
2025-04-29,603048,15.94,16.41,16.53,15.77,18885,31569550.0,4.76,2.76,0.44,1.29
2025-04-30,603048,16.41,16.69,16.85,16.41,17007,28929673.0,2.68,1.71,0.28,1.16
2025-05-06,603048,16.75,17.44,17.64,16.56,34325,60248239.0,6.47,4.49,0.75,2.34
2025-05-07,603048,17.79,17.48,18.26,17.35,49396,88968338.0,5.22,0.23,0.04,3.36
2025-05-08,603048,17.37,17.58,17.94,17.18,35737,64490647.0,4.35,0.57,0.1,2.43
2025-05-09,603048,17.45,17.37,17.75,17.26,20752,36916788.0,2.79,-1.19,-0.21,1.41
2025-05-12,603048,17.64,17.73,17.77,17.38,22214,39868341.0,2.25,2.07,0.36,1.51
2025-05-13,603048,17.98,18.1,18.43,17.67,64707,119524550.0,4.29,2.09,0.37,4.41
2025-05-14,603048,18.0,17.76,18.14,17.65,33704,61199395.0,2.71,-1.88,-0.34,2.29
2025-05-15,603048,17.75,17.72,17.88,17.47,17081,30748915.0,2.31,-0.23,-0.04,1.16
2025-05-16,603048,17.72,18.06,18.15,17.65,24309,44645308.0,2.82,1.92,0.34,1.66
2025-05-19,603048,18.54,18.45,18.77,17.94,57975,108942204.0,4.6,2.16,0.39,3.95
2025-05-20,603048,18.45,19.27,19.56,18.35,68421,133142315.0,6.56,4.44,0.82,4.66
2025-05-21,603048,19.25,19.02,19.45,18.49,48848,94280639.0,4.98,-1.3,-0.25,3.33
2025-05-22,603048,19.08,18.76,19.27,18.74,24187,46697161.0,2.79,-1.37,-0.26,1.65
2025-05-23,603048,18.76,18.36,19.02,18.36,29377,55848683.0,3.52,-2.13,-0.4,2.0
2025-05-26,603048,18.36,18.38,18.54,18.03,28723,53442931.0,2.78,0.11,0.02,1.96
2025-05-27,603048,18.42,18.81,19.01,18.37,30724,58526142.0,3.48,2.34,0.43,2.09
2025-05-28,603048,18.75,18.87,19.22,18.63,28968,55839746.0,3.14,0.32,0.06,1.97
2025-05-29,603048,18.95,18.61,19.03,18.51,26654,50865019.0,2.76,-1.38,-0.26,1.81
2025-05-30,603048,18.6,17.97,18.6,17.87,22027,40559436.0,3.92,-3.44,-0.64,1.5
2025-06-03,603048,17.78,17.92,18.15,17.77,19253,35281607.0,2.11,-0.28,-0.05,1.31
2025-06-04,603048,17.96,18.28,18.51,17.83,21228,39297718.0,3.79,2.01,0.36,1.45
2025-06-05,603048,18.24,18.43,18.88,18.24,22104,41937888.0,3.5,0.82,0.15,1.5
2025-06-06,603048,18.35,18.13,18.77,18.02,15703,29206096.0,4.07,-1.63,-0.3,1.07
2025-06-09,603048,18.33,18.22,18.43,18.09,14191,26399389.0,1.88,0.5,0.09,0.97
2025-06-10,603048,18.28,17.96,18.29,17.68,18067,33132087.0,3.35,-1.43,-0.26,1.23
2025-06-11,603048,18.05,18.33,18.48,17.97,17893,33326281.0,2.84,2.06,0.37,1.22
2025-06-12,603048,18.15,18.4,18.52,17.99,17662,32890878.0,2.89,0.38,0.07,1.2
2025-06-13,603048,18.15,17.59,18.44,17.52,20240,36765740.0,5.0,-4.4,-0.81,1.38
2025-06-16,603048,17.43,17.55,17.82,17.42,12646,22653914.0,2.27,-0.23,-0.04,0.86
2025-06-17,603048,18.15,17.16,18.15,16.98,26075,45919183.0,6.67,-2.22,-0.39,1.78
2025-06-18,603048,17.32,17.37,17.39,16.84,17506,30545091.0,3.21,1.22,0.21,1.19
2025-06-19,603048,17.2,17.07,17.61,17.0,15658,27589284.0,3.51,-1.73,-0.3,1.07
2025-06-20,603048,17.0,16.85,17.15,16.72,11234,19399708.0,2.52,-1.29,-0.22,0.76
2025-06-23,603048,16.82,17.5,17.65,16.43,25521,45157046.0,7.24,3.86,0.65,1.74
2025-06-24,603048,17.51,18.12,18.6,17.51,42814,79509306.0,6.23,3.54,0.62,2.91
2025-06-25,603048,18.18,18.08,18.39,17.9,20576,37996205.0,2.7,-0.22,-0.04,1.4
2025-06-26,603048,18.44,18.43,18.45,17.99,24322,45197179.0,2.54,1.94,0.35,1.66
2025-06-27,603048,18.23,19.12,19.19,18.23,49981,95934854.0,5.21,3.74,0.69,3.4
2025-06-30,603048,19.17,19.31,19.85,18.99,51353,101573253.0,4.5,0.99,0.19,3.5
2025-07-01,603048,19.25,20.01,21.28,19.19,162572,339463600.0,10.82,3.63,0.7,11.07
2025-07-02,603048,19.16,17.97,19.16,17.97,83232,153234577.0,5.95,-10.19,-2.04,5.67
