日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002601,17.0,16.58,17.2,16.42,220050,384080730.68,4.57,-2.87,-0.49,1.11
2025-01-03,002601,16.7,16.58,17.09,16.55,264367,460418392.99,3.26,0.0,0.0,1.33
2025-01-06,002601,16.54,16.71,16.93,16.47,154524,267576727.16,2.77,0.78,0.13,0.78
2025-01-07,002601,16.69,16.71,16.85,16.46,144139,248450504.83,2.33,0.0,0.0,0.73
2025-01-08,002601,16.67,16.22,16.69,15.93,267423,449323750.7,4.55,-2.93,-0.49,1.35
2025-01-09,002601,16.21,16.09,16.39,16.06,136956,230289850.0,2.03,-0.8,-0.13,0.69
2025-01-10,002601,16.03,15.89,16.14,15.88,135419,224162805.0,1.62,-1.24,-0.2,0.68
2025-01-13,002601,15.76,16.07,16.18,15.72,110798,184264058.77,2.89,1.13,0.18,0.56
2025-01-14,002601,16.06,16.38,16.38,16.0,128057,215790897.68,2.36,1.93,0.31,0.64
2025-01-15,002601,16.38,16.4,16.45,16.23,91562,155306222.3,1.34,0.12,0.02,0.46
2025-01-16,002601,16.47,16.78,16.89,16.46,171678,297051218.26,2.62,2.32,0.38,0.86
2025-01-17,002601,16.8,16.97,17.03,16.72,127860,224209221.0,1.85,1.13,0.19,0.64
2025-01-20,002601,17.07,16.84,17.1,16.81,106034,186039796.84,1.71,-0.77,-0.13,0.53
2025-01-21,002601,16.93,16.83,16.97,16.64,89760,156361433.06,1.96,-0.06,-0.01,0.45
2025-01-22,002601,16.76,16.66,16.83,16.52,88929,153301947.58,1.84,-1.01,-0.17,0.45
2025-01-23,002601,16.84,16.99,17.05,16.66,191029,334325352.19,2.34,1.98,0.33,0.96
2025-01-24,002601,16.9,17.27,17.3,16.85,189702,337746610.36,2.65,1.65,0.28,0.95
2025-01-27,002601,17.34,17.54,17.74,17.34,216202,393442310.95,2.32,1.56,0.27,1.09
2025-02-05,002601,17.49,17.24,17.57,17.17,137847,246259455.69,2.28,-1.71,-0.3,0.69
2025-02-06,002601,17.19,17.19,17.27,16.86,207684,366075185.59,2.38,-0.29,-0.05,1.04
2025-02-07,002601,17.15,17.43,17.58,17.02,182891,328584031.04,3.26,1.4,0.24,0.92
2025-02-10,002601,17.48,17.39,17.59,17.33,117745,211994853.17,1.49,-0.23,-0.04,0.59
