日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920014,11.0,11.1,11.25,10.78,25756,28751313.94,4.24,0.09,0.01,5.72
2025-01-03,920014,11.1,10.74,11.1,10.62,18840,20794005.38,4.32,-3.24,-0.36,4.19
2025-01-06,920014,10.49,10.22,10.69,10.05,18690,19603553.29,5.96,-4.84,-0.52,4.15
2025-01-07,920014,10.31,10.56,10.77,10.22,16190,17324671.58,5.38,3.33,0.34,3.6
2025-01-08,920014,10.41,10.77,10.82,10.31,17615,18966571.23,4.83,1.99,0.21,3.91
2025-01-09,920014,10.89,11.02,11.28,10.6,24261,27019174.41,6.31,2.32,0.25,5.39
2025-01-10,920014,11.0,10.37,11.15,10.35,15893,17371797.94,7.26,-5.9,-0.65,3.53
2025-01-13,920014,10.2,10.32,10.49,10.1,8536,8975166.5,3.76,-0.48,-0.05,1.9
2025-01-14,920014,10.35,11.04,11.09,10.23,20541,22542109.97,8.33,6.98,0.72,4.56
2025-01-15,920014,11.14,10.99,11.39,10.86,20166,22735274.71,4.8,-0.45,-0.05,4.48
2025-01-16,920014,11.03,11.07,11.32,10.87,14617,16525265.57,4.09,0.73,0.08,3.25
2025-01-17,920014,11.09,11.15,11.34,10.9,14531,16510150.23,3.97,0.72,0.08,3.23
2025-01-20,920014,11.39,11.0,11.39,10.91,11312,12835729.88,4.3,-1.35,-0.15,2.51
2025-01-21,920014,11.13,10.91,11.13,10.78,5760,6386295.69,3.18,-0.82,-0.09,1.28
2025-01-22,920014,10.8,10.49,10.86,10.42,9508,10272510.04,4.03,-3.85,-0.42,2.11
2025-01-23,920014,10.61,10.4,10.89,10.4,8504,9211184.75,4.67,-0.86,-0.09,1.89
2025-01-24,920014,10.42,10.5,10.58,10.3,6805,7272641.43,2.69,0.96,0.1,1.51
2025-01-27,920014,10.6,10.85,11.08,10.48,14110,15557041.93,5.71,3.33,0.35,3.14
2025-02-05,920014,11.05,10.63,11.1,10.6,7246,7948990.28,4.61,-2.03,-0.22,1.61
2025-02-06,920014,10.61,10.99,11.01,10.48,13474,14794036.62,4.99,3.39,0.36,2.99
2025-02-07,920014,10.96,11.34,11.57,10.93,26183,30105323.95,5.82,3.18,0.35,5.82
2025-02-10,920014,11.59,11.53,11.63,11.31,17310,20148977.0,2.82,1.68,0.19,3.85
2025-02-11,920014,11.64,11.8,11.97,11.36,25191,29961380.75,5.29,2.34,0.27,5.6
2025-02-12,920014,11.84,11.84,12.04,11.58,18460,22163834.49,3.9,0.34,0.04,4.1
2025-02-13,920014,11.84,11.36,12.04,11.36,19701,23504945.75,5.74,-4.05,-0.48,4.38
2025-02-14,920014,11.4,11.29,11.45,11.13,12245,14032405.03,2.82,-0.62,-0.07,2.72
2025-02-17,920014,11.37,11.58,11.65,11.19,14727,17176652.09,4.07,2.57,0.29,3.27
2025-02-18,920014,11.65,11.22,11.65,11.1,11426,13278959.43,4.75,-3.11,-0.36,2.54
2025-02-19,920014,11.2,11.46,11.46,11.16,10631,12270708.34,2.67,2.14,0.24,2.36
2025-02-20,920014,11.5,11.86,11.91,11.4,22618,26927688.32,4.45,3.49,0.4,5.03
2025-02-21,920014,11.86,11.8,11.95,11.55,16548,19772039.09,3.37,-0.51,-0.06,3.68
2025-02-24,920014,11.81,12.12,12.56,11.63,38390,47092569.58,7.88,2.71,0.32,8.53
2025-02-25,920014,11.95,11.65,11.97,11.6,22170,26549013.53,3.05,-3.88,-0.47,4.93
2025-02-26,920014,11.73,11.87,11.95,11.67,14127,16997368.27,2.4,1.89,0.22,3.14
2025-02-27,920014,11.95,11.95,11.98,11.73,13965,16837621.95,2.11,0.67,0.08,3.1
2025-02-28,920014,11.94,11.85,12.2,11.81,28025,34199869.71,3.26,-0.84,-0.1,6.23
2025-03-03,920014,11.92,12.15,12.37,11.65,24929,30666440.74,6.08,2.53,0.3,5.54
2025-03-04,920014,12.02,12.75,12.78,11.99,34144,43374846.75,6.5,4.94,0.6,4.98
2025-03-05,920014,12.98,12.85,13.27,12.8,34283,45252925.59,3.69,0.78,0.1,5.0
2025-03-06,920014,13.02,12.77,13.04,12.3,30166,39014672.83,5.76,-0.62,-0.08,4.4
2025-03-07,920014,12.75,12.95,13.31,12.73,30771,40872454.48,4.54,1.41,0.18,4.49
2025-03-10,920014,13.09,13.49,13.49,13.01,30127,40524591.05,3.71,4.17,0.54,4.4
2025-03-11,920014,13.4,13.36,13.5,13.11,23025,31044254.77,2.89,-0.96,-0.13,3.36
2025-03-12,920014,13.47,13.49,13.74,13.2,29502,40306091.67,4.04,0.97,0.13,4.3
2025-03-13,920014,13.63,13.75,13.79,13.14,34552,47277499.36,4.82,1.93,0.26,5.04
2025-03-14,920014,13.83,14.13,14.25,13.72,34131,48477361.62,3.85,2.76,0.38,4.98
2025-03-17,920014,14.27,14.83,15.07,14.2,39997,59642192.87,6.16,4.95,0.7,5.84
2025-03-18,920014,14.82,14.84,14.98,14.38,31270,46571966.64,4.05,0.07,0.01,4.56
2025-03-19,920014,14.8,13.52,14.8,13.45,41660,59375185.29,9.1,-8.89,-1.32,6.08
2025-03-20,920014,13.52,12.75,13.69,12.74,26726,35944981.94,7.03,-5.7,-0.77,3.9
2025-03-21,920014,12.74,12.23,12.88,12.12,28016,35279276.67,5.96,-4.08,-0.52,4.09
2025-03-24,920014,12.03,12.56,12.56,11.91,18905,23485702.23,5.31,2.7,0.33,2.76
2025-03-25,920014,12.6,13.2,13.4,12.43,27943,36915347.58,7.72,5.1,0.64,4.08
2025-03-26,920014,13.09,13.06,13.36,12.98,14953,20039100.1,2.88,-1.06,-0.14,2.18
2025-03-27,920014,13.04,13.36,13.48,12.81,19007,25605751.2,5.13,2.3,0.3,2.77
2025-03-28,920014,13.36,12.5,13.37,12.5,16612,21691184.88,6.51,-6.44,-0.86,2.42
2025-03-31,920014,12.51,12.05,12.51,11.82,13705,16765481.23,5.52,-3.6,-0.45,2.0
2025-04-01,920014,12.1,12.28,12.57,12.1,9550,11973927.28,3.9,1.91,0.23,1.39
2025-04-02,920014,12.26,12.3,12.49,12.09,8367,10498909.65,3.26,0.16,0.02,1.22
2025-04-03,920014,12.1,12.48,12.55,12.08,11123,14001532.19,3.82,1.46,0.18,1.62
2025-04-07,920014,11.52,10.2,11.88,9.68,24417,26858023.24,17.63,-18.27,-2.28,3.56
2025-04-08,920014,10.38,10.86,10.87,10.33,15264,16469536.35,5.29,6.47,0.66,2.23
