日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-03,002158,17.01,17.19,17.2,16.97,39052,69083960.24,1.34,-0.06,-0.01,0.73
2025-06-04,002158,17.19,17.33,17.39,17.16,40856,73095005.25,1.34,0.81,0.14,0.77
2025-06-05,002158,17.41,17.48,17.53,17.21,56318,101460761.53,1.85,0.87,0.15,1.06
2025-06-06,002158,17.58,17.4,17.58,17.33,47773,83084709.93,1.43,-0.46,-0.08,0.9
2025-06-09,002158,17.48,17.43,17.49,17.34,41109,71622952.5,0.86,0.17,0.03,0.77
2025-06-10,002158,17.4,17.18,17.48,17.03,54837,94632596.1,2.58,-1.43,-0.25,1.03
2025-06-11,002158,17.21,17.28,17.45,17.21,40817,70837564.94,1.4,0.58,0.1,0.76
2025-06-12,002158,17.3,17.09,17.33,17.07,47220,81043843.0,1.5,-1.1,-0.19,0.88
2025-06-13,002158,17.09,16.82,17.09,16.81,47214,79876864.12,1.64,-1.58,-0.27,0.88
2025-06-16,002158,16.78,16.88,16.9,16.75,26156,44089509.0,0.89,0.36,0.06,0.49
2025-06-17,002158,16.88,17.01,17.13,16.86,32920,55933739.4,1.6,0.77,0.13,0.62
2025-06-18,002158,17.05,17.03,17.07,16.92,22587,38398650.8,0.88,0.12,0.02,0.42
2025-06-19,002158,17.04,16.77,17.06,16.75,34707,58595185.0,1.82,-1.53,-0.26,0.65
2025-06-20,002158,16.79,16.8,16.98,16.77,24816,41818985.07,1.25,0.18,0.03,0.47
2025-06-23,002158,16.7,16.88,16.92,16.67,25640,43139119.32,1.49,0.48,0.08,0.48
2025-06-24,002158,17.0,17.23,17.24,16.92,50355,86342978.76,1.9,2.07,0.35,0.94
2025-06-25,002158,17.24,17.36,17.39,17.18,57877,100065796.0,1.22,0.75,0.13,1.08
2025-06-26,002158,17.37,17.22,17.46,17.21,49695,86116784.15,1.44,-0.81,-0.14,0.93
2025-06-27,002158,17.28,17.25,17.31,17.22,35288,60920696.51,0.52,0.17,0.03,0.66
2025-06-30,002158,17.27,17.38,17.44,17.27,42337,73540023.62,0.99,0.75,0.13,0.79
2025-07-01,002158,17.42,17.64,17.75,17.32,78061,137141923.39,2.47,1.5,0.26,1.46
2025-07-02,002158,17.59,17.44,17.59,17.34,44497,77463157.0,1.42,-1.13,-0.2,0.83
2025-07-03,002158,17.49,17.45,17.5,17.35,31186,54335444.0,0.86,0.06,0.01,0.58
2025-07-04,002158,17.47,17.32,17.51,17.3,37177,64565415.2,1.2,-0.74,-0.13,0.7
2025-07-07,002158,17.3,17.51,17.54,17.26,39351,68516511.0,1.62,1.1,0.19,0.74
2025-07-08,002158,17.5,17.59,17.62,17.44,52978,92991821.82,1.03,0.46,0.08,0.99
2025-07-09,002158,17.63,17.35,17.66,17.33,63480,111045732.16,1.88,-1.36,-0.24,1.19
2025-07-10,002158,17.38,17.41,17.45,17.29,36732,63806298.0,0.92,0.35,0.06,0.69
2025-07-11,002158,17.44,17.42,17.48,17.28,58682,101985896.26,1.15,0.06,0.01,1.1
2025-07-14,002158,17.4,17.66,17.78,17.4,78473,138138475.38,2.18,1.38,0.24,1.47
2025-07-15,002158,17.55,17.51,17.67,17.39,45960,80499543.0,1.59,-0.85,-0.15,0.86
2025-07-16,002158,17.5,17.68,17.75,17.5,58777,103897701.92,1.43,0.97,0.17,1.1
2025-07-17,002158,17.72,17.67,17.72,17.56,43510,76640202.0,0.9,-0.06,-0.01,0.82
2025-07-18,002158,17.68,17.72,18.06,17.65,56157,99732322.08,2.32,0.28,0.05,1.05
2025-07-21,002158,17.79,17.9,17.9,17.73,65515,116822972.08,0.96,1.02,0.18,1.23
2025-07-22,002158,17.9,18.11,18.11,17.76,74612,133795733.46,1.96,1.17,0.21,1.4
2025-07-23,002158,18.19,17.84,18.23,17.77,82927,149139017.93,2.54,-1.49,-0.27,1.55
2025-07-24,002158,17.85,18.03,18.04,17.84,55584,99802399.6,1.12,1.07,0.19,1.04
2025-07-25,002158,18.03,18.05,18.1,17.9,51485,92652162.8,1.11,0.11,0.02,0.96
2025-07-28,002158,17.51,17.31,17.56,17.21,144191,249687864.37,1.94,-4.1,-0.74,2.7
2025-07-29,002158,17.23,17.32,17.32,17.06,67492,116135559.87,1.5,0.06,0.01,1.26
2025-07-30,002158,17.28,17.32,17.44,17.21,52164,90229588.51,1.33,0.0,0.0,0.98
2025-07-31,002158,17.3,17.05,17.31,16.97,78529,134388892.0,1.96,-1.56,-0.27,1.47
2025-08-01,002158,16.99,17.12,17.3,16.97,54748,94057294.6,1.94,0.41,0.07,1.03
2025-08-04,002158,17.0,17.14,17.14,16.99,34798,59428951.0,0.88,0.12,0.02,0.65
2025-08-05,002158,17.16,17.29,17.39,17.11,40273,69453789.28,1.63,0.88,0.15,0.75
2025-08-06,002158,17.28,17.35,17.37,17.21,50051,86641984.1,0.93,0.35,0.06,0.94
2025-08-07,002158,17.31,17.22,17.38,17.17,45991,79343866.23,1.21,-0.75,-0.13,0.86
2025-08-08,002158,17.21,17.2,17.3,17.15,30025,51703308.57,0.87,-0.12,-0.02,0.56
2025-08-11,002158,17.24,18.36,18.52,17.23,299209,539617525.09,7.5,6.74,1.16,5.61
2025-08-12,002158,18.6,18.27,18.88,18.11,150898,276907087.95,4.19,-0.49,-0.09,2.83
2025-08-13,002158,18.31,18.2,18.31,17.99,97478,176761491.36,1.75,-0.38,-0.07,1.83
2025-08-14,002158,18.35,17.92,18.6,17.91,151077,275501646.8,3.79,-1.54,-0.28,2.83
2025-08-15,002158,17.99,19.71,19.71,17.99,397420,760353515.31,9.6,9.99,1.79,7.45
2025-08-18,002158,20.71,21.68,21.68,20.33,655067,1385435290.39,6.85,9.99,1.97,12.28
2025-08-19,002158,22.91,23.85,23.85,22.91,441063,1045502653.15,4.34,10.01,2.17,8.27
2025-08-20,002158,24.47,26.24,26.24,23.81,763973,1909049189.66,10.19,10.02,2.39,14.32
2025-08-21,002158,26.24,23.7,26.24,23.62,840295,2033363400.04,9.98,-9.68,-2.54,15.75
2025-08-22,002158,24.35,23.0,24.6,22.66,590428,1382233962.23,8.19,-2.95,-0.7,11.07
2025-08-25,002158,22.87,23.4,23.78,22.3,455316,1047771701.45,6.43,1.74,0.4,8.53
2025-08-26,002158,23.16,25.74,25.74,23.16,421750,1039540094.41,11.03,10.0,2.34,7.9
2025-08-27,002158,26.0,25.0,27.18,24.86,542291,1408101368.71,9.01,-2.87,-0.74,10.16
2025-08-28,002158,24.35,24.98,25.35,24.0,311764,766657939.0,5.4,-0.08,-0.02,5.84
2025-08-29,002158,24.53,23.91,24.7,23.46,294513,703017345.17,4.96,-4.28,-1.07,5.52
2025-09-01,002158,24.11,25.5,26.3,24.01,523801,1339577093.32,9.58,6.65,1.59,9.82
2025-09-02,002158,25.52,24.2,26.04,23.95,313305,779015400.33,8.2,-5.1,-1.3,5.87
2025-09-03,002158,24.26,26.62,26.62,24.21,196694,518144432.22,9.96,10.0,2.42,3.69
2025-09-04,002158,27.95,23.97,28.95,23.96,653846,1696494050.72,18.75,-9.95,-2.65,12.25
2025-09-05,002158,23.8,24.96,25.15,23.09,379569,932695926.66,8.59,4.13,0.99,7.11
2025-09-08,002158,25.2,27.46,27.46,25.2,342818,906638963.94,9.05,10.02,2.5,6.42
2025-09-09,002158,28.05,27.04,28.2,26.7,401043,1098321451.12,5.46,-1.53,-0.42,7.52
2025-09-10,002158,27.43,27.23,28.11,26.68,287837,788304830.57,5.29,0.7,0.19,5.39
2025-09-11,002158,27.5,28.19,28.51,26.78,436327,1211609753.97,6.35,3.53,0.96,8.18
2025-09-12,002158,27.5,26.26,27.66,25.79,422233,1120154889.99,6.63,-6.85,-1.93,7.91
2025-09-15,002158,26.28,25.92,26.4,25.5,190586,492873467.91,3.43,-1.29,-0.34,3.57
2025-09-16,002158,26.14,27.69,28.51,26.05,553187,1540422705.34,9.49,6.83,1.77,10.37
2025-09-17,002158,27.33,26.74,28.22,26.49,406144,1096846198.73,6.25,-3.43,-0.95,7.61
2025-09-18,002158,27.3,28.74,29.41,27.3,548993,1598475354.48,7.89,7.48,2.0,10.29
2025-09-19,002158,28.76,28.18,29.61,27.68,473954,1344540252.43,6.72,-1.95,-0.56,8.88
2025-09-22,002158,28.24,28.11,29.16,27.12,317506,887023639.99,7.24,-0.25,-0.07,5.95
2025-09-23,002158,29.01,27.36,29.26,26.57,342859,945344931.32,9.57,-2.67,-0.75,6.43
2025-09-24,002158,27.45,27.05,27.54,26.2,240607,644847999.85,4.9,-1.13,-0.31,4.51
2025-09-25,002158,26.8,25.76,27.85,25.58,323474,849792354.07,8.39,-4.77,-1.29,6.06
2025-09-26,002158,25.8,24.43,26.78,24.42,328707,830432065.81,9.16,-5.16,-1.33,6.16
2025-09-29,002158,24.81,26.25,26.78,24.81,336974,877115578.32,8.06,7.45,1.82,6.32
2025-09-30,002158,26.29,25.72,26.4,25.5,192354,496949134.23,3.43,-2.02,-0.53,3.6
2025-10-09,002158,26.06,27.13,28.0,26.05,274482,750487448.71,7.58,5.48,1.41,5.14
2025-10-10,002158,27.09,25.61,27.09,25.49,203250,528661877.33,5.9,-5.6,-1.52,3.81
2025-10-13,002158,24.42,25.09,25.3,24.11,176263,438363082.31,4.65,-2.03,-0.52,3.3
2025-10-14,002158,25.25,24.54,25.39,24.41,138422,343456843.11,3.91,-2.19,-0.55,2.59
2025-10-15,002158,24.48,26.99,26.99,23.8,269031,690299175.13,13.0,9.98,2.45,5.04
2025-10-16,002158,26.85,26.16,26.9,25.99,237934,624065512.8,3.37,-3.08,-0.83,4.46
2025-10-17,002158,26.4,25.42,26.65,25.35,146283,378639824.21,4.97,-2.83,-0.74,2.74
2025-10-20,002158,25.99,25.18,26.08,24.91,103840,264062264.7,4.6,-0.94,-0.24,1.95
2025-10-21,002158,25.32,25.54,26.19,25.02,116123,297372188.02,4.65,1.43,0.36,2.18
2025-10-22,002158,25.33,25.39,25.98,25.22,77292,197228453.86,2.98,-0.59,-0.15,1.45
2025-10-23,002158,25.58,25.5,25.6,24.68,96735,242907605.64,3.62,0.43,0.11,1.81
2025-10-24,002158,25.31,25.35,25.56,24.65,109213,274156848.74,3.57,-0.59,-0.15,2.05
2025-10-27,002158,25.47,26.0,26.17,25.3,182739,471818271.26,3.43,2.56,0.65,3.42
2025-10-28,002158,25.95,24.79,26.04,24.65,238770,601711893.32,5.35,-4.65,-1.21,4.47
2025-10-29,002158,24.79,25.4,25.58,24.73,151650,383732752.52,3.43,2.46,0.61,2.84
2025-10-30,002158,25.18,24.3,25.31,24.08,171185,419355003.3,4.84,-4.33,-1.1,3.21
2025-10-31,002158,24.22,24.46,25.19,24.15,96319,238239642.2,4.28,0.66,0.16,1.81
2025-11-03,002158,24.36,24.52,24.65,23.95,95526,232454910.65,2.86,0.25,0.06,1.79
2025-11-04,002158,24.68,23.9,24.68,23.6,80461,193183111.24,4.4,-2.53,-0.62,1.51
2025-11-05,002158,23.86,24.23,24.26,23.5,65112,155855855.7,3.18,1.38,0.33,1.22
2025-11-06,002158,24.22,24.52,24.69,24.0,84615,206792898.62,2.85,1.2,0.29,1.59
2025-11-07,002158,24.37,24.37,24.75,23.8,74165,180533104.53,3.87,-0.61,-0.15,1.39
2025-11-10,002158,24.39,24.29,24.9,24.1,63597,155273583.38,3.28,-0.33,-0.08,1.19
2025-11-11,002158,24.36,24.4,24.75,24.27,58336,142981330.62,1.98,0.45,0.11,1.09
2025-11-12,002158,24.45,23.87,24.46,23.76,57287,137271484.02,2.87,-2.17,-0.53,1.07
2025-11-13,002158,23.8,24.45,24.98,23.8,88840,217330771.83,4.94,2.43,0.58,1.66
2025-11-14,002158,24.0,24.43,24.98,23.87,115932,284625517.29,4.54,-0.08,-0.02,2.17
2025-11-17,002158,24.2,24.3,24.69,24.1,54383,132870950.0,2.42,-0.53,-0.13,1.02
2025-11-18,002158,24.37,24.09,24.53,23.91,57609,139172524.55,2.55,-0.86,-0.21,1.08
2025-11-19,002158,24.15,22.55,24.25,22.31,181693,416040360.75,8.05,-6.39,-1.54,3.41
2025-11-20,002158,22.68,22.46,23.0,22.41,70792,160459549.15,2.62,-0.4,-0.09,1.33
2025-11-21,002158,22.12,21.62,22.53,21.62,76377,167942075.62,4.05,-3.74,-0.84,1.43
2025-11-24,002158,21.83,21.82,21.97,21.54,54153,117910310.0,1.99,0.93,0.2,1.01
2025-11-25,002158,21.89,21.82,22.25,21.8,42731,94017915.52,2.06,0.0,0.0,0.8
2025-11-26,002158,21.97,22.05,22.3,21.76,44591,98472070.0,2.47,1.05,0.23,0.84
2025-11-27,002158,22.15,22.11,22.52,22.02,36476,81203023.0,2.27,0.27,0.06,0.68
2025-11-28,002158,22.13,22.4,22.48,22.03,38098,84876623.18,2.04,1.31,0.29,0.71
2025-12-01,002158,22.38,22.47,22.49,22.23,35835,80174964.33,1.16,0.31,0.07,0.67
2025-12-02,002158,22.47,22.22,22.47,22.12,34111,75893287.0,1.56,-1.11,-0.25,0.64
2025-12-03,002158,22.28,22.16,22.3,21.97,27332,60442795.0,1.49,-0.27,-0.06,0.51
2025-12-04,002158,22.16,21.99,22.2,21.83,30154,66386201.14,1.67,-0.77,-0.17,0.57
2025-12-05,002158,22.0,23.77,24.13,21.85,156565,363770166.42,10.37,8.09,1.78,2.93
2025-12-08,002158,23.77,23.79,24.61,23.62,97162,233349563.62,4.16,0.08,0.02,1.82
2025-12-09,002158,23.85,24.49,25.48,23.7,202970,501002611.82,7.48,2.94,0.7,3.8
2025-12-10,002158,24.26,24.18,24.49,23.9,72064,174005704.89,2.41,-1.27,-0.31,1.35
2025-12-11,002158,24.19,23.6,24.24,23.56,56829,135483770.67,2.81,-2.4,-0.58,1.07
2025-12-12,002158,23.57,23.76,24.09,23.48,74622,177347323.0,2.58,0.68,0.16,1.4
2025-12-15,002158,23.87,23.31,23.87,23.3,50993,119687660.0,2.4,-1.89,-0.45,0.96
2025-12-16,002158,23.2,22.96,23.33,22.67,57835,132498052.7,2.83,-1.5,-0.35,1.08
2025-12-17,002158,22.91,24.36,24.49,22.86,118144,282720366.54,7.1,6.1,1.4,2.21
2025-12-18,002158,24.36,23.83,24.46,23.83,67469,162462751.8,2.59,-2.18,-0.53,1.26
2025-12-19,002158,23.91,23.8,24.3,23.72,65601,157377325.0,2.43,-0.13,-0.03,1.23
2025-12-22,002158,23.81,24.0,24.19,23.7,69066,165241178.2,2.06,0.84,0.2,1.29
2025-12-23,002158,23.91,24.34,24.59,23.83,85391,207550253.39,3.17,1.42,0.34,1.6
2025-12-24,002158,24.68,26.09,26.49,24.4,246102,629264763.56,8.59,7.19,1.75,4.61
2025-12-25,002158,26.0,25.28,26.0,25.26,127999,325930888.04,2.84,-3.1,-0.81,2.4
2025-12-26,002158,25.3,25.46,25.8,24.96,184552,471123391.67,3.32,0.71,0.18,3.46
2025-12-29,002158,25.5,25.26,25.77,25.17,153087,389534148.4,2.36,-0.79,-0.2,2.87
2025-12-30,002158,25.3,25.15,25.47,25.14,77445,195839604.68,1.31,-0.44,-0.11,1.45
2025-12-31,002158,25.3,25.03,25.4,24.9,68479,171631706.4,1.99,-0.48,-0.12,1.28
2026-01-05,002158,25.1,25.53,25.86,25.1,99385,252566012.18,3.04,2.0,0.5,1.86
2026-01-06,002158,25.44,25.45,25.58,25.26,94807,240893844.18,1.25,-0.31,-0.08,1.78
2026-01-07,002158,25.28,24.91,25.28,24.0,169754,420498627.8,5.03,-2.12,-0.54,3.18
2026-01-08,002158,24.73,25.5,25.66,24.73,126265,320541364.29,3.73,2.37,0.59,2.37
2026-01-09,002158,25.38,25.66,25.98,25.38,109598,281856343.31,2.35,0.63,0.16,2.05
2026-01-12,002158,25.69,26.49,26.79,25.45,214479,563440065.62,5.22,3.23,0.83,4.02
2026-01-13,002158,26.56,26.37,26.88,26.15,138945,367221533.57,2.76,-0.45,-0.12,2.6
2026-01-14,002158,26.32,26.25,27.04,26.1,141477,375270484.31,3.56,-0.46,-0.12,2.65
2026-01-15,002158,26.15,26.27,26.56,25.98,85373,223669300.73,2.21,0.08,0.02,1.6
2026-01-16,002158,26.4,26.49,26.67,26.12,79717,210689442.38,2.09,0.84,0.22,1.49
2026-01-19,002158,26.36,26.5,26.97,26.31,64183,170132247.19,2.49,0.04,0.01,1.2
2026-01-20,002158,26.52,25.69,26.6,25.5,98114,253647938.58,4.15,-3.06,-0.81,1.84
2026-01-21,002158,25.51,26.01,26.09,25.25,75318,194796140.92,3.27,1.25,0.32,1.41
2026-01-22,002158,26.18,26.02,26.45,25.81,53271,138469410.62,2.46,0.04,0.01,1.0
2026-01-23,002158,26.0,26.83,27.05,26.0,118491,315889537.23,4.04,3.11,0.81,2.22
2026-01-26,002158,27.18,26.15,27.2,25.71,104173,271675410.77,5.55,-2.53,-0.68,1.95
2026-01-27,002158,26.09,26.08,26.34,25.56,72058,187393372.64,2.98,-0.27,-0.07,1.35
2026-01-28,002158,26.2,25.78,26.29,25.65,77451,200278311.3,2.45,-1.15,-0.3,1.45
2026-01-29,002158,25.81,24.86,25.89,24.82,84160,212343539.0,4.15,-3.57,-0.92,1.58
2026-01-30,002158,24.68,24.84,25.0,24.31,57105,141050285.75,2.78,-0.08,-0.02,1.07
2026-02-02,002158,24.81,24.3,24.99,24.28,48508,119530640.5,2.86,-2.17,-0.54,0.91
2026-02-03,002158,24.52,25.37,25.6,24.52,74998,188722360.0,4.44,4.4,1.07,1.41
2026-02-04,002158,25.37,25.58,25.66,25.15,44807,114255726.4,2.01,0.83,0.21,0.84
2026-02-05,002158,25.53,24.83,25.55,24.74,42898,107083989.95,3.17,-2.93,-0.75,0.8
