日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,603680,9.1,9.44,9.53,9.05,109229,105547419.0,5.29,3.96,0.36,1.39
2025-05-13,603680,9.45,9.58,9.68,9.31,81734,80049556.0,3.92,1.48,0.14,1.04
2025-05-14,603680,9.59,9.3,9.59,9.26,70886,68646826.0,3.44,-2.92,-0.28,0.9
2025-05-15,603680,9.3,9.5,9.61,9.3,70279,68441340.0,3.33,2.15,0.2,0.9
2025-05-16,603680,9.48,9.71,9.87,9.43,75661,75936373.0,4.63,2.21,0.21,0.97
2025-05-19,603680,9.72,9.68,9.73,9.5,52583,52099222.0,2.37,-0.31,-0.03,0.67
2025-05-20,603680,9.65,9.62,9.72,9.56,42900,42518803.0,1.65,-0.62,-0.06,0.55
2025-05-21,603680,9.59,9.51,9.62,9.46,33156,32501380.0,1.66,-1.14,-0.11,0.42
2025-05-22,603680,9.52,9.62,9.69,9.46,40249,39851466.0,2.42,1.16,0.11,0.51
2025-05-23,603680,9.63,9.4,9.64,9.36,42310,41515514.0,2.91,-2.29,-0.22,0.54
2025-05-26,603680,9.36,9.51,9.55,9.36,27802,27105089.0,2.02,1.17,0.11,0.35
2025-05-27,603680,9.51,9.58,9.59,9.47,23759,23394348.0,1.26,0.74,0.07,0.3
2025-05-28,603680,9.6,10.57,10.57,9.57,126449,131940438.0,10.44,10.33,0.99,1.61
2025-05-29,603680,11.2,10.68,11.45,10.52,272754,303975043.0,8.8,1.04,0.11,3.48
2025-05-30,603680,10.6,10.1,10.82,10.04,166954,177108753.0,7.3,-5.43,-0.58,2.13
2025-06-03,603680,10.19,10.3,10.53,10.19,119332,127408835.0,3.37,1.98,0.2,1.52
2025-06-04,603680,10.31,10.08,10.38,10.03,78972,82156473.0,3.4,-2.14,-0.22,1.01
2025-06-05,603680,10.09,10.16,10.22,9.94,70671,73388465.0,2.78,0.79,0.08,0.9
2025-06-06,603680,10.68,11.21,11.21,10.4,140015,156917053.0,7.97,10.33,1.05,1.79
2025-06-09,603680,11.25,11.9,12.3,11.21,336239,406107581.0,9.72,6.16,0.69,4.29
2025-06-10,603680,11.71,12.86,13.12,11.33,376851,483401022.0,15.04,8.07,0.96,4.81
2025-06-11,603680,12.4,12.71,13.7,11.55,352367,437023322.0,16.72,-1.17,-0.15,4.5
2025-06-12,603680,12.1,11.73,12.24,11.71,186771,228495169.0,4.17,-7.71,-0.98,2.38
2025-06-13,603680,11.53,11.23,11.83,11.17,138542,162711666.0,5.63,-4.26,-0.5,1.77
2025-06-16,603680,11.11,11.21,11.36,11.01,109757,125598013.0,3.12,-0.18,-0.02,1.4
2025-06-17,603680,11.28,10.99,11.35,10.85,110125,124506444.0,4.46,-1.96,-0.22,1.41
2025-06-18,603680,10.9,10.98,11.05,10.81,75300,84753243.0,2.18,-0.09,-0.01,0.96
2025-06-19,603680,10.96,11.01,11.26,10.66,115803,129119752.0,5.46,0.27,0.03,1.48
2025-06-20,603680,11.13,11.7,11.71,11.13,181125,210504628.0,5.27,6.27,0.69,2.31
2025-06-23,603680,11.38,11.51,11.58,11.01,128926,148209683.0,4.87,-1.62,-0.19,1.65
2025-06-24,603680,11.51,11.99,12.08,11.36,160723,191218508.0,6.26,4.17,0.48,2.05
2025-06-25,603680,11.93,11.81,11.95,11.61,117027,139133960.0,2.84,-1.5,-0.18,1.49
2025-06-26,603680,11.7,11.47,11.71,11.4,96891,112533572.0,2.62,-2.88,-0.34,1.24
2025-06-27,603680,11.37,11.36,11.49,11.15,80139,91761477.0,2.96,-0.96,-0.11,1.02
2025-06-30,603680,11.39,11.28,11.42,11.24,66098,75718880.0,1.58,-0.7,-0.08,0.84
2025-07-01,603680,11.27,11.34,11.39,11.22,61012,69873291.0,1.51,0.53,0.06,0.78
2025-07-02,603680,11.25,11.1,11.26,10.96,72390,81237977.0,2.65,-2.12,-0.24,0.92
2025-07-03,603680,11.1,11.22,11.24,11.08,46203,52391011.0,1.44,1.08,0.12,0.59
2025-07-04,603680,11.16,11.09,11.23,11.07,35180,39713968.0,1.43,-1.16,-0.13,0.45
2025-07-07,603680,11.09,11.35,11.38,11.04,54752,62499260.0,3.07,2.34,0.26,0.7
2025-07-08,603680,11.37,11.38,11.44,11.29,41978,48265661.0,1.32,0.26,0.03,0.54
2025-07-09,603680,11.41,11.17,11.54,11.15,64019,73606119.0,3.43,-1.85,-0.21,0.82
2025-07-10,603680,11.15,11.2,11.21,11.05,46729,52693574.0,1.43,0.27,0.03,0.6
2025-07-11,603680,11.21,11.21,11.26,11.06,41691,47223819.0,1.79,0.09,0.01,0.53
2025-07-14,603680,11.25,11.59,11.6,11.16,85144,98939848.0,3.93,3.39,0.38,1.09
2025-07-15,603680,12.76,12.76,12.76,12.33,148169,189949124.0,3.71,10.09,1.17,1.89
2025-07-16,603680,13.15,12.59,13.59,12.51,308824,403074421.0,8.46,-1.33,-0.17,3.94
2025-07-17,603680,12.58,12.46,12.78,12.21,167990,211916017.0,4.53,-1.03,-0.13,2.14
2025-07-18,603680,12.42,12.23,12.44,12.1,114630,141939714.0,2.73,-1.85,-0.23,1.46
2025-07-21,603680,12.14,12.77,12.85,12.14,151566,192852587.0,5.81,4.42,0.54,1.93
2025-07-22,603680,12.64,12.63,12.82,12.59,81512,104506506.0,1.8,-1.1,-0.14,1.04
2025-07-23,603680,12.54,12.76,12.95,12.45,82534,106479831.0,3.96,1.03,0.13,1.05
2025-07-24,603680,12.75,12.67,12.93,12.5,82594,105844740.0,3.37,-0.71,-0.09,1.05
2025-07-25,603680,12.69,12.65,12.71,12.51,45235,57659405.0,1.58,-0.16,-0.02,0.58
2025-07-28,603680,12.64,12.69,12.89,12.64,45663,58817212.0,1.98,0.32,0.04,0.58
2025-07-29,603680,12.66,12.87,12.87,12.53,58839,75632648.0,2.68,1.42,0.18,0.75
2025-07-30,603680,12.86,12.66,12.86,12.55,51997,66739213.0,2.41,-1.63,-0.21,0.66
2025-07-31,603680,12.69,12.37,12.81,12.3,50878,64495547.0,4.03,-2.29,-0.29,0.65
2025-08-01,603680,12.34,12.41,12.5,12.27,35997,45225945.0,1.86,0.32,0.04,0.46
2025-08-04,603680,12.45,12.62,12.64,12.3,39612,50143251.0,2.74,1.69,0.21,0.51
2025-08-05,603680,12.64,12.69,12.76,12.56,37677,48262282.0,1.58,0.55,0.07,0.48
2025-08-06,603680,12.73,12.97,13.15,12.65,104146,136802336.0,3.94,2.21,0.28,1.33
2025-08-07,603680,12.98,13.02,13.15,12.9,53688,70597703.0,1.93,0.39,0.05,0.69
2025-08-08,603680,13.02,13.63,13.94,12.99,150575,204970751.0,7.3,4.69,0.61,1.92
2025-08-11,603680,13.64,13.73,13.91,13.51,94511,131180268.0,2.93,0.73,0.1,1.21
2025-08-12,603680,13.68,13.46,13.77,13.42,65644,89815717.0,2.55,-1.97,-0.27,0.84
2025-08-13,603680,13.44,13.61,13.61,13.31,59084,80286695.0,2.23,1.11,0.15,0.75
2025-08-14,603680,13.68,13.27,13.71,13.27,45421,61880401.0,3.23,-2.5,-0.34,0.58
2025-08-15,603680,13.27,13.4,13.53,13.16,43951,59561966.0,2.79,0.98,0.13,0.56
2025-08-18,603680,13.39,13.27,13.59,13.16,102177,138298789.0,3.21,-0.97,-0.13,1.3
2025-08-19,603680,13.25,13.3,13.42,13.15,47870,64143535.0,2.03,0.23,0.03,0.61
2025-08-20,603680,13.54,13.4,13.82,13.23,62157,84263653.0,4.44,0.75,0.1,0.79
2025-08-21,603680,13.25,13.25,13.45,13.22,50559,67983756.0,1.72,-1.12,-0.15,0.65
2025-08-22,603680,13.22,13.34,13.38,13.19,41051,55137947.0,1.43,0.68,0.09,0.52
2025-08-25,603680,13.39,13.44,13.49,13.23,52249,70645282.0,1.95,0.75,0.1,0.67
2025-08-26,603680,13.45,13.47,13.58,13.29,42623,57971247.0,2.16,0.22,0.03,0.54
2025-08-27,603680,13.48,13.24,13.89,13.24,75101,102815029.0,4.83,-1.71,-0.23,0.96
2025-08-28,603680,13.26,13.26,13.43,12.83,70662,93628588.0,4.53,0.15,0.02,0.9
2025-08-29,603680,13.24,13.38,13.52,13.09,64989,87343918.0,3.24,0.9,0.12,0.83
2025-09-01,603680,13.51,13.22,13.51,12.88,100617,134354713.0,4.71,-1.2,-0.16,1.28
2025-09-02,603680,13.24,13.04,13.35,12.7,65363,85847909.0,4.92,-1.36,-0.18,0.83
2025-09-03,603680,13.09,12.78,13.18,12.77,41293,53919656.0,3.14,-1.99,-0.26,0.53
2025-09-04,603680,12.75,12.73,12.91,12.6,42291,54682710.0,2.43,-0.39,-0.05,0.54
2025-09-05,603680,12.79,12.88,12.9,12.66,34830,45176828.0,1.89,1.18,0.15,0.44
2025-09-08,603680,12.83,13.04,13.08,12.72,50647,66316896.0,2.8,1.24,0.16,0.65
2025-09-09,603680,12.97,12.67,13.0,12.62,34722,44975544.0,2.91,-2.84,-0.37,0.44
2025-09-10,603680,12.82,12.78,13.04,12.63,61644,79876720.0,3.24,0.87,0.11,0.79
2025-09-11,603680,12.79,12.95,13.02,12.71,41201,53656460.0,2.43,1.33,0.17,0.53
2025-09-12,603680,12.98,12.74,13.02,12.72,30688,39826432.0,2.32,-1.62,-0.21,0.39
2025-09-15,603680,12.66,12.52,12.73,12.5,35436,45039468.0,1.81,-1.73,-0.22,0.45
2025-09-16,603680,12.52,12.63,12.72,12.46,28363,36136675.0,2.08,0.88,0.11,0.36
2025-09-17,603680,12.59,12.7,12.77,12.59,29511,37906092.0,1.43,0.55,0.07,0.38
2025-09-18,603680,12.67,12.33,12.71,12.22,41425,52216758.0,3.86,-2.91,-0.37,0.53
2025-09-19,603680,12.25,12.26,12.39,12.2,27352,33971785.0,1.54,-0.57,-0.07,0.35
2025-09-22,603680,12.26,12.33,12.63,12.17,27591,34361732.0,3.75,0.57,0.07,0.35
2025-09-23,603680,12.34,12.27,12.34,11.94,38371,47097713.0,3.24,-0.49,-0.06,0.49
2025-09-24,603680,12.11,12.36,12.38,12.08,22815,28382541.0,2.44,0.73,0.09,0.29
2025-09-25,603680,12.31,12.1,12.39,11.97,23998,29597024.0,3.4,-2.1,-0.26,0.31
2025-09-26,603680,11.98,12.18,12.32,11.98,29150,36016277.0,2.81,0.66,0.08,0.37
2025-09-29,603680,12.21,12.28,12.3,11.96,25522,31465165.0,2.79,0.82,0.1,0.33
2025-09-30,603680,12.42,12.25,12.43,12.14,22964,28416345.0,2.36,-0.24,-0.03,0.29
2025-10-09,603680,12.37,12.36,12.5,12.22,39355,49111343.0,2.29,0.9,0.11,0.5
2025-10-10,603680,12.29,12.81,12.92,12.22,63073,80678778.0,5.66,3.64,0.45,0.8
2025-10-13,603680,12.54,12.38,12.65,12.24,56123,70629878.0,3.2,-3.36,-0.43,0.72
2025-10-14,603680,12.42,12.58,12.72,12.41,43239,55080456.0,2.5,1.62,0.2,0.55
2025-10-15,603680,12.55,12.57,12.6,12.28,38965,49106397.0,2.54,-0.08,-0.01,0.5
2025-10-16,603680,12.57,12.15,12.64,12.15,36624,45797478.0,3.9,-3.34,-0.42,0.47
2025-10-17,603680,11.85,11.76,12.05,11.51,51622,61137539.0,4.44,-3.21,-0.39,0.66
2025-10-20,603680,11.84,11.79,11.95,11.65,41352,48636756.0,2.55,0.26,0.03,0.53
2025-10-21,603680,11.8,11.96,11.98,11.73,23318,27746995.0,2.12,1.44,0.17,0.3
2025-10-22,603680,11.97,11.95,12.08,11.84,24213,28942609.0,2.01,-0.08,-0.01,0.31
2025-10-23,603680,11.9,11.98,12.0,11.71,21454,25439718.0,2.43,0.25,0.03,0.27
2025-10-24,603680,11.93,11.99,12.08,11.81,26494,31659100.0,2.25,0.08,0.01,0.34
2025-10-27,603680,12.0,12.23,12.28,12.0,38204,46604740.0,2.34,2.0,0.24,0.49
2025-10-28,603680,12.15,12.02,12.4,11.95,37063,44865162.0,3.68,-1.72,-0.21,0.47
2025-10-29,603680,11.5,11.08,11.68,11.01,125485,139700178.0,5.57,-7.82,-0.94,1.6
2025-10-30,603680,11.09,10.92,11.15,10.92,70783,77825776.0,2.08,-1.44,-0.16,0.9
2025-10-31,603680,10.83,10.9,11.05,10.83,39487,43260626.0,2.01,-0.18,-0.02,0.5
2025-11-03,603680,10.9,10.77,10.95,10.65,64567,69489017.0,2.75,-1.19,-0.13,0.82
2025-11-04,603680,10.78,10.73,10.84,10.64,33862,36325807.0,1.86,-0.37,-0.04,0.43
2025-11-05,603680,10.72,10.83,10.84,10.64,32102,34572392.0,1.86,0.93,0.1,0.41
2025-11-06,603680,10.79,10.95,10.98,10.79,35019,38253987.0,1.75,1.11,0.12,0.45
2025-11-07,603680,10.95,10.91,10.95,10.85,24758,26994687.0,0.91,-0.37,-0.04,0.32
2025-11-10,603680,10.95,10.92,10.95,10.79,32970,35868232.0,1.47,0.09,0.01,0.42
2025-11-11,603680,10.93,11.09,11.13,10.89,53630,59186714.0,2.2,1.56,0.17,0.68
2025-11-12,603680,11.07,11.12,11.14,11.01,31047,34427074.0,1.17,0.27,0.03,0.4
2025-11-13,603680,11.12,11.08,11.14,11.02,33218,36752169.0,1.08,-0.36,-0.04,0.42
2025-11-14,603680,11.03,10.98,11.12,10.98,28710,31722988.0,1.26,-0.9,-0.1,0.37
2025-11-17,603680,10.98,10.92,10.99,10.85,22601,24681356.0,1.28,-0.55,-0.06,0.29
2025-11-18,603680,10.95,10.83,10.96,10.79,24927,27099176.0,1.56,-0.82,-0.09,0.32
2025-11-19,603680,10.78,10.73,10.91,10.67,25175,26999193.0,2.22,-0.92,-0.1,0.32
2025-11-20,603680,10.72,10.64,10.8,10.61,21781,23296284.0,1.77,-0.84,-0.09,0.28
2025-11-21,603680,10.55,10.25,10.68,10.21,33879,35199793.0,4.42,-3.67,-0.39,0.43
2025-11-24,603680,10.42,10.29,10.49,10.29,39432,40986364.0,1.95,0.39,0.04,0.5
2025-11-25,603680,10.31,10.87,11.17,10.3,107547,116440525.0,8.45,5.64,0.58,1.37
2025-11-26,603680,10.9,11.12,11.68,10.87,156589,175471672.0,7.45,2.3,0.25,2.0
2025-11-27,603680,10.92,10.88,11.14,10.69,81697,89234622.0,4.05,-2.16,-0.24,1.04
2025-11-28,603680,10.75,10.63,10.96,10.55,58344,62188584.0,3.77,-2.3,-0.25,0.74
2025-12-01,603680,10.66,10.56,10.67,10.52,40652,42965321.0,1.41,-0.66,-0.07,0.52
2025-12-02,603680,10.54,10.38,10.54,10.36,36674,38148949.0,1.7,-1.7,-0.18,0.47
2025-12-03,603680,10.38,10.63,10.76,10.35,55621,58861690.0,3.95,2.41,0.25,0.71
2025-12-04,603680,10.63,10.5,10.64,10.43,29422,30942225.0,1.98,-1.22,-0.13,0.38
2025-12-05,603680,10.47,10.7,10.73,10.47,24923,26513736.0,2.48,1.9,0.2,0.32
2025-12-08,603680,10.74,11.77,11.77,10.74,140310,160093978.0,9.63,10.0,1.07,1.79
2025-12-09,603680,11.74,11.93,12.06,11.62,172341,203884575.0,3.74,1.36,0.16,2.2
2025-12-10,603680,12.0,12.83,13.12,11.96,302971,385903045.0,9.72,7.54,0.9,3.87
2025-12-11,603680,12.83,13.73,14.11,12.83,399297,545925000.0,9.98,7.01,0.9,5.09
2025-12-12,603680,13.55,14.0,14.66,13.35,323706,454549296.0,9.54,1.97,0.27,4.13
2025-12-15,603680,14.0,13.98,14.36,13.9,224014,316326781.0,3.29,-0.14,-0.02,2.86
2025-12-16,603680,13.96,14.01,14.25,13.77,179316,250962802.0,3.43,0.21,0.03,2.29
2025-12-17,603680,13.95,13.63,14.11,13.04,187096,253499721.0,7.64,-2.71,-0.38,2.39
2025-12-18,603680,13.77,13.88,14.14,13.61,133011,185050966.0,3.89,1.83,0.25,1.7
2025-12-19,603680,13.88,13.73,14.26,13.49,109522,150382388.0,5.55,-1.08,-0.15,1.4
2025-12-22,603680,13.73,13.9,14.04,13.61,77889,107640372.0,3.13,1.24,0.17,0.99
2025-12-23,603680,13.88,14.35,15.18,13.8,165494,241536890.0,9.93,3.24,0.45,2.11
2025-12-24,603680,14.23,14.42,14.83,13.91,131401,188590343.0,6.41,0.49,0.07,1.68
2025-12-25,603680,14.43,14.81,15.5,14.13,139844,206440819.0,9.5,2.7,0.39,1.78
2025-12-26,603680,14.81,16.29,16.29,14.54,230528,364095152.0,11.82,9.99,1.48,2.94
2025-12-29,603680,17.05,16.52,17.38,16.0,347119,579205959.0,8.47,1.41,0.23,4.43
2025-12-30,603680,15.96,15.87,16.48,15.6,195581,312003476.0,5.33,-3.93,-0.65,2.5
2025-12-31,603680,15.85,15.41,16.01,15.25,130217,201556994.0,4.79,-2.9,-0.46,1.66
2026-01-05,603680,15.38,15.2,15.49,15.02,114538,174387517.0,3.05,-1.36,-0.21,1.46
2026-01-06,603680,15.2,15.96,16.07,14.68,181219,278428660.0,9.14,5.0,0.76,2.31
2026-01-07,603680,15.3,16.78,16.86,15.3,200459,327783988.0,9.77,5.14,0.82,2.56
2026-01-08,603680,16.54,16.9,17.58,16.54,172278,293626571.0,6.2,0.72,0.12,2.2
2026-01-09,603680,17.17,16.68,17.22,16.5,102808,171540384.0,4.26,-1.3,-0.22,1.31
2026-01-12,603680,16.68,17.82,17.95,16.68,145498,255303808.0,7.61,6.83,1.14,1.86
2026-01-13,603680,17.83,16.7,17.92,16.52,117319,198486744.0,7.86,-6.29,-1.12,1.5
2026-01-14,603680,16.7,16.24,16.86,16.02,118696,194821015.0,5.03,-2.75,-0.46,1.51
2026-01-15,603680,15.81,15.67,16.37,15.5,95554,150165218.0,5.36,-3.51,-0.57,1.22
2026-01-16,603680,16.0,15.66,16.27,15.26,93837,146427299.0,6.45,-0.06,-0.01,1.2
2026-01-19,603680,15.66,15.72,15.95,15.5,72413,113772083.0,2.87,0.38,0.06,0.92
2026-01-20,603680,15.8,15.62,16.36,15.49,77147,122248224.0,5.53,-0.64,-0.1,0.98
2026-01-21,603680,15.56,15.75,16.15,15.5,67281,106708058.0,4.16,0.83,0.13,0.86
2026-01-22,603680,15.7,15.85,16.09,15.55,54963,86848861.0,3.43,0.63,0.1,0.7
2026-01-23,603680,15.85,15.77,15.95,15.5,73426,115523225.0,2.84,-0.5,-0.08,0.94
2026-01-26,603680,15.76,15.3,15.76,15.22,73692,113364055.0,3.42,-2.98,-0.47,0.94
2026-01-27,603680,15.29,15.79,15.9,15.0,81795,126685289.0,5.88,3.2,0.49,1.04
2026-01-28,603680,15.88,17.37,17.37,15.68,153618,253399732.0,10.7,10.01,1.58,1.96
2026-01-29,603680,17.15,15.64,17.3,15.63,223145,357842878.0,9.61,-9.96,-1.73,2.85
2026-01-30,603680,15.4,15.07,15.87,14.76,134702,205114453.0,7.1,-3.64,-0.57,1.72
2026-02-02,603680,15.07,14.7,15.2,14.69,56856,85212043.0,3.38,-2.46,-0.37,0.73
2026-02-03,603680,14.7,14.93,14.93,14.61,51163,75708024.0,2.18,1.56,0.23,0.65
2026-02-04,603680,14.82,14.79,15.0,14.6,49454,73058896.0,2.68,-0.94,-0.14,0.63
2026-02-05,603680,14.73,14.63,14.77,14.56,28219,41306836.0,1.42,-1.08,-0.16,0.36
