日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603208,18.14,18.3,19.06,18.11,23348,44037647.0,5.22,0.49,0.09,1.32
2025-01-03,603208,18.39,17.78,18.46,17.76,18025,32995566.0,3.83,-2.84,-0.52,1.02
2025-01-06,603208,17.72,17.63,17.91,17.15,13386,23692351.0,4.27,-0.84,-0.15,0.76
2025-01-07,603208,17.63,17.77,17.81,17.36,8295,14766029.0,2.55,0.79,0.14,0.47
2025-01-08,603208,17.71,17.81,17.92,17.38,7673,13715847.0,3.04,0.23,0.04,0.43
2025-01-09,603208,17.77,18.08,18.48,17.55,17118,31144529.0,5.22,1.52,0.27,0.97
2025-01-10,603208,18.0,18.14,18.28,17.43,12989,23482526.0,4.7,0.33,0.06,0.73
2025-01-13,603208,17.92,19.21,19.21,17.81,31622,59928266.0,7.72,5.9,1.07,1.78
2025-01-14,603208,19.41,19.34,19.77,18.69,70472,136242786.0,5.62,0.68,0.13,3.98
2025-01-15,603208,18.99,18.39,19.01,18.3,36183,68242660.0,3.67,-4.91,-0.95,2.04
2025-01-16,603208,18.49,18.57,18.8,18.33,23813,44581781.0,2.56,0.98,0.18,1.34
2025-01-17,603208,18.42,18.09,18.44,17.81,19289,35260074.0,3.39,-2.58,-0.48,1.09
2025-01-20,603208,17.71,17.64,17.86,17.38,21559,38287930.0,2.65,-2.49,-0.45,1.22
2025-01-21,603208,17.62,17.2,17.72,17.09,18444,32293814.0,3.57,-2.49,-0.44,1.04
2025-01-22,603208,17.16,16.72,17.16,16.56,18281,30864355.0,3.49,-2.79,-0.48,1.03
2025-01-23,603208,16.82,16.65,17.09,16.65,16205,27678949.0,2.63,-0.42,-0.07,0.91
2025-01-24,603208,16.61,16.72,16.85,16.61,12574,21259767.0,1.44,0.42,0.07,0.71
2025-01-27,603208,16.74,16.9,17.08,16.74,11501,19717992.0,2.03,1.08,0.18,0.65
2025-02-05,603208,17.08,16.91,17.11,16.75,9693,16575899.0,2.13,0.06,0.01,0.55
2025-02-06,603208,17.03,17.02,17.03,16.76,13134,22446592.0,1.6,0.65,0.11,0.74
2025-02-07,603208,17.02,17.19,17.22,16.91,16046,27758141.0,1.82,1.0,0.17,0.91
2025-02-10,603208,17.21,17.27,17.28,17.02,15485,26833195.0,1.51,0.47,0.08,0.87
2025-02-11,603208,17.28,17.0,17.28,16.81,14800,25480031.0,2.72,-1.56,-0.27,0.84
2025-02-12,603208,16.97,16.97,17.02,16.72,19985,34046167.0,1.76,-0.18,-0.03,1.13
2025-02-13,603208,16.92,16.88,17.23,16.87,19222,33095727.0,2.12,-0.53,-0.09,1.08
2025-02-14,603208,16.86,16.88,16.99,16.69,18849,32070224.0,1.78,0.0,0.0,1.06
2025-02-17,603208,16.88,17.16,17.18,16.73,20356,34919871.0,2.67,1.66,0.28,1.15
2025-02-18,603208,17.14,16.63,17.16,16.61,16994,28975441.0,3.21,-3.09,-0.53,0.96
2025-02-19,603208,16.59,16.77,16.88,16.56,12826,21629277.0,1.92,0.84,0.14,0.72
2025-02-20,603208,16.77,16.78,16.85,16.57,11912,20112887.0,1.67,0.06,0.01,0.67
2025-02-21,603208,16.77,16.71,16.88,16.6,12635,21333597.0,1.67,-0.42,-0.07,0.71
2025-02-24,603208,16.7,16.71,16.81,16.57,12579,21176930.0,1.44,0.0,0.0,0.71
2025-02-25,603208,16.58,16.55,16.67,16.55,12063,20255061.0,0.72,-0.96,-0.16,0.68
2025-02-26,603208,16.61,16.71,16.84,16.59,14199,23980773.0,1.51,0.97,0.16,0.8
2025-02-27,603208,16.71,16.84,16.86,16.52,24145,40804461.0,2.03,0.78,0.13,1.36
2025-02-28,603208,16.82,16.33,16.84,16.32,25162,42248077.0,3.09,-3.03,-0.51,1.42
2025-03-03,603208,16.41,16.62,16.76,16.33,20871,35112529.0,2.63,1.78,0.29,1.18
2025-03-04,603208,16.54,16.66,16.7,16.45,11511,19285780.0,1.5,0.24,0.04,0.65
2025-03-05,603208,16.61,16.24,16.66,16.01,23109,38040545.0,3.9,-2.52,-0.42,1.3
2025-03-06,603208,16.23,16.52,16.54,16.14,19318,31994775.0,2.46,1.72,0.28,1.09
2025-03-07,603208,16.51,16.4,16.57,16.35,12629,20984224.0,1.33,-0.73,-0.12,0.71
2025-03-10,603208,16.44,16.58,16.72,16.4,17473,29332284.0,1.95,1.1,0.18,0.99
2025-03-11,603208,16.52,16.64,16.64,16.36,15752,26242975.0,1.69,0.36,0.06,0.89
2025-03-12,603208,16.63,16.58,16.71,16.51,11476,19255557.0,1.2,-0.36,-0.06,0.65
2025-03-13,603208,16.54,16.55,16.62,16.4,12138,20258090.0,1.33,-0.18,-0.03,0.69
2025-03-14,603208,16.61,16.97,16.97,16.53,23624,40109202.0,2.66,2.54,0.42,1.33
2025-03-17,603208,17.15,17.08,17.16,16.99,16751,28916752.0,1.0,0.65,0.11,0.95
2025-03-18,603208,17.09,17.14,17.16,16.89,13776,23765819.0,1.58,0.35,0.06,0.78
2025-03-19,603208,17.15,17.24,17.29,16.99,17689,30699746.0,1.75,0.58,0.1,1.0
2025-03-20,603208,17.25,17.04,17.29,16.95,14801,25603102.0,1.97,-1.16,-0.2,0.84
2025-03-21,603208,16.79,16.62,17.04,16.54,19378,32743247.0,2.93,-2.46,-0.42,1.09
2025-03-24,603208,16.8,15.86,16.8,15.74,33717,55189126.0,6.38,-4.57,-0.76,1.9
2025-03-25,603208,15.87,15.72,15.95,15.53,28752,45680727.0,2.65,-0.88,-0.14,1.62
2025-03-26,603208,15.69,15.73,15.9,15.61,23477,37479098.0,1.84,0.06,0.01,1.33
2025-03-27,603208,15.74,15.58,15.74,15.37,27024,42517599.0,2.35,-0.95,-0.15,1.53
2025-03-28,603208,15.52,15.34,15.62,15.28,26459,41257958.0,2.18,-1.54,-0.24,1.49
2025-03-31,603208,15.32,14.84,15.32,14.74,35637,54029887.0,3.78,-3.26,-0.5,2.01
2025-04-01,603208,14.84,14.87,15.04,14.76,37895,57197005.0,1.89,0.2,0.03,2.14
2025-04-02,603208,14.87,15.06,15.17,14.83,27683,42175968.0,2.29,1.28,0.19,1.56
2025-04-03,603208,14.97,15.28,15.33,14.93,29567,45505120.0,2.66,1.46,0.22,1.67
2025-04-07,603208,14.8,13.73,14.8,13.73,29059,41281663.0,7.0,-10.14,-1.55,1.64
2025-04-08,603208,13.73,13.71,14.01,13.39,28748,39703757.0,4.52,-0.15,-0.02,1.62
2025-04-09,603208,13.41,14.02,14.13,13.01,30648,42113429.0,8.17,2.26,0.31,1.73
2025-04-10,603208,14.13,14.24,14.47,14.13,23590,34193504.0,2.43,1.57,0.22,1.33
2025-04-11,603208,14.22,14.16,14.35,14.06,17990,25919223.0,2.04,-0.56,-0.08,1.02
2025-04-14,603208,14.35,14.41,14.82,14.26,34845,51083252.0,3.95,1.77,0.25,1.97
2025-04-15,603208,14.38,14.38,14.58,14.11,24508,35665311.0,3.26,-0.21,-0.03,1.38
2025-04-16,603208,14.33,14.12,14.34,13.9,19522,27862937.0,3.06,-1.81,-0.26,1.1
2025-04-17,603208,14.04,14.41,14.7,13.96,31818,46626733.0,5.24,2.05,0.29,1.8
2025-04-18,603208,14.33,14.07,14.36,13.92,25357,36128879.0,3.05,-2.36,-0.34,1.43
2025-04-21,603208,14.06,14.17,14.25,13.92,16782,24060855.0,2.35,0.71,0.1,0.95
2025-04-22,603208,14.17,14.49,14.54,14.04,28382,41306018.0,3.53,2.26,0.32,1.6
