日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-10,000407,3.32,3.3,3.33,3.26,112209,37676681.6,2.11,-0.6,-0.02,1.28
2025-06-11,000407,3.29,3.32,3.34,3.28,91354,30887821.81,1.82,0.61,0.02,1.04
2025-06-12,000407,3.32,3.31,3.33,3.28,89750,30188572.2,1.51,-0.3,-0.01,1.02
2025-06-13,000407,3.36,3.33,3.41,3.32,284037,97023309.62,2.72,0.6,0.02,3.24
2025-06-16,000407,3.37,3.36,3.41,3.34,265117,91103612.18,2.1,0.9,0.03,3.03
2025-06-17,000407,3.32,3.54,3.7,3.28,801300,286292045.68,12.5,5.36,0.18,9.15
2025-06-18,000407,3.6,3.5,3.63,3.42,557348,198221070.41,5.93,-1.13,-0.04,6.36
2025-06-19,000407,3.43,3.62,3.69,3.37,852752,306735609.3,9.14,3.43,0.12,9.74
2025-06-20,000407,3.57,3.52,3.59,3.46,499344,178552291.83,3.59,-2.76,-0.1,5.7
2025-06-23,000407,3.59,3.55,3.62,3.49,421856,152007195.66,3.69,0.85,0.03,4.82
2025-06-24,000407,3.36,3.33,3.37,3.25,511231,173085406.96,3.38,-6.2,-0.22,5.84
2025-06-25,000407,3.34,3.35,3.36,3.29,338817,114858160.55,2.1,0.6,0.02,3.87
2025-06-26,000407,3.34,3.35,3.37,3.31,254812,86443208.2,1.79,0.0,0.0,2.91
2025-06-27,000407,3.34,3.33,3.36,3.32,179561,61019226.6,1.19,-0.6,-0.02,2.05
2025-06-30,000407,3.33,3.34,3.35,3.33,135027,45893157.2,0.6,0.3,0.01,1.54
2025-07-01,000407,3.35,3.34,3.37,3.33,126215,42979406.7,1.2,0.0,0.0,1.44
2025-07-02,000407,3.34,3.37,3.38,3.34,150971,51630445.62,1.2,0.9,0.03,1.72
2025-07-03,000407,3.39,3.37,3.4,3.35,105375,36140221.0,1.48,0.0,0.0,1.2
2025-07-04,000407,3.36,3.35,3.39,3.35,130793,44811219.14,1.19,-0.59,-0.02,1.49
2025-07-07,000407,3.37,3.4,3.41,3.35,170137,57743195.85,1.79,1.49,0.05,1.94
2025-07-08,000407,3.4,3.46,3.47,3.39,243594,83892409.88,2.35,1.76,0.06,2.78
2025-07-09,000407,3.46,3.46,3.49,3.44,150679,52363134.75,1.45,0.0,0.0,1.72
2025-07-10,000407,3.47,3.49,3.51,3.45,166829,58206810.1,1.73,0.87,0.03,1.9
2025-07-11,000407,3.48,3.48,3.49,3.44,146024,50773283.8,1.43,-0.29,-0.01,1.67
2025-07-14,000407,3.47,3.53,3.54,3.46,177286,62544082.0,2.3,1.44,0.05,2.02
2025-07-15,000407,3.53,3.46,3.53,3.43,174703,60707969.0,2.83,-1.98,-0.07,1.99
2025-07-16,000407,3.46,3.46,3.48,3.44,82991,28810714.0,1.16,0.0,0.0,0.95
2025-07-17,000407,3.47,3.43,3.48,3.42,111881,38653470.0,1.73,-0.87,-0.03,1.28
2025-07-18,000407,3.44,3.44,3.45,3.42,75118,25856758.0,0.87,0.29,0.01,0.86
2025-07-21,000407,3.44,3.52,3.52,3.43,184453,64571058.62,2.62,2.33,0.08,2.11
2025-07-22,000407,3.51,3.54,3.54,3.47,153724,54087827.1,1.99,0.57,0.02,1.76
2025-07-23,000407,3.54,3.5,3.54,3.49,138786,48925381.8,1.41,-1.13,-0.04,1.58
2025-07-24,000407,3.5,3.52,3.53,3.49,108922,38422049.8,1.14,0.57,0.02,1.24
2025-07-25,000407,3.53,3.51,3.55,3.5,111080,39260547.2,1.42,-0.28,-0.01,1.27
2025-07-28,000407,3.52,3.51,3.52,3.49,111054,39013104.8,0.85,0.0,0.0,1.27
2025-07-29,000407,3.51,3.47,3.51,3.44,156713,54520908.0,1.99,-1.14,-0.04,1.79
2025-07-30,000407,3.48,3.48,3.5,3.45,139239,48554330.4,1.44,0.29,0.01,1.59
2025-07-31,000407,3.46,3.39,3.48,3.37,146498,50123672.0,3.16,-2.59,-0.09,1.67
2025-08-01,000407,3.39,3.43,3.45,3.38,97875,33553566.01,2.06,1.18,0.04,1.12
2025-08-04,000407,3.4,3.49,3.51,3.37,213054,74195836.0,4.08,1.75,0.06,2.43
2025-08-05,000407,3.47,3.51,3.53,3.46,178588,62683405.7,2.01,0.57,0.02,2.04
2025-08-06,000407,3.51,3.51,3.54,3.49,120437,42406674.0,1.42,0.0,0.0,1.38
2025-08-07,000407,3.52,3.53,3.53,3.48,132793,46771232.59,1.42,0.57,0.02,1.52
2025-08-08,000407,3.52,3.57,3.59,3.5,171793,61245766.82,2.55,1.13,0.04,1.96
2025-08-11,000407,3.58,3.57,3.59,3.53,136608,48750046.45,1.68,0.0,0.0,1.56
2025-08-12,000407,3.57,3.6,3.62,3.55,175021,63049779.6,1.96,0.84,0.03,2.0
2025-08-13,000407,3.61,3.57,3.61,3.55,127298,45586643.22,1.67,-0.83,-0.03,1.45
2025-08-14,000407,3.57,3.5,3.59,3.49,157070,55596907.87,2.8,-1.96,-0.07,1.79
2025-08-15,000407,3.49,3.5,3.54,3.48,133786,47109100.16,1.71,0.0,0.0,1.53
2025-08-18,000407,3.51,3.49,3.57,3.48,194987,68755585.86,2.57,-0.29,-0.01,2.23
2025-08-19,000407,3.48,3.56,3.56,3.47,171899,60672962.22,2.58,2.01,0.07,1.96
2025-08-20,000407,3.57,3.63,3.63,3.55,269506,97138758.33,2.25,1.97,0.07,3.08
2025-08-21,000407,3.62,3.62,3.64,3.6,155539,56390138.02,1.1,-0.28,-0.01,1.78
2025-08-22,000407,3.63,3.6,3.63,3.55,203361,73031157.46,2.21,-0.55,-0.02,2.32
2025-08-25,000407,3.61,3.6,3.62,3.57,225697,81340732.31,1.39,0.0,0.0,2.58
2025-08-26,000407,3.58,3.67,3.79,3.56,405339,149286785.8,6.39,1.94,0.07,4.63
2025-08-27,000407,3.73,3.6,3.76,3.59,335095,123216705.35,4.63,-1.91,-0.07,3.83
2025-08-28,000407,3.59,3.66,3.7,3.54,396164,143869182.12,4.44,1.67,0.06,4.52
2025-08-29,000407,3.7,3.62,3.7,3.59,214396,78083697.82,3.01,-1.09,-0.04,2.45
2025-09-01,000407,3.62,3.69,3.7,3.57,289343,106222854.38,3.59,1.93,0.07,3.3
2025-09-02,000407,3.69,4.06,4.06,3.61,1407244,550172210.35,12.2,10.03,0.37,16.07
2025-09-03,000407,4.06,3.82,4.06,3.79,1548632,602152218.78,6.65,-5.91,-0.24,17.68
2025-09-04,000407,3.81,3.75,3.84,3.68,838949,315508966.5,4.19,-1.83,-0.07,9.58
2025-09-05,000407,3.75,3.73,3.75,3.65,667798,247561692.85,2.67,-0.53,-0.02,7.63
2025-09-08,000407,3.69,3.79,3.81,3.67,608413,228617403.53,3.75,1.61,0.06,6.95
2025-09-09,000407,3.76,3.7,3.77,3.67,434679,161476520.91,2.64,-2.37,-0.09,4.96
2025-09-10,000407,3.7,3.73,3.73,3.67,295127,109766135.53,1.62,0.81,0.03,3.37
2025-09-11,000407,3.72,3.7,3.72,3.63,386224,142041669.08,2.41,-0.8,-0.03,4.41
2025-09-12,000407,3.68,3.69,3.71,3.67,311869,115311698.31,1.08,-0.27,-0.01,3.56
2025-09-15,000407,3.7,3.66,3.71,3.63,303841,111487454.28,2.17,-0.81,-0.03,3.47
2025-09-16,000407,3.65,3.68,3.68,3.64,240486,88355291.75,1.09,0.55,0.02,2.75
2025-09-17,000407,3.67,3.69,3.7,3.64,238631,87870288.96,1.63,0.27,0.01,2.72
2025-09-18,000407,3.69,3.67,3.75,3.62,447554,165895621.55,3.52,-0.54,-0.02,5.11
2025-09-19,000407,3.64,3.57,3.66,3.56,286412,103240595.77,2.72,-2.72,-0.1,3.27
2025-09-22,000407,3.57,3.52,3.57,3.5,174169,61419674.7,1.96,-1.4,-0.05,1.99
2025-09-23,000407,3.51,3.47,3.52,3.38,207166,71466929.89,3.98,-1.42,-0.05,2.37
2025-09-24,000407,3.46,3.49,3.53,3.44,159611,55905636.0,2.59,0.58,0.02,1.82
2025-09-25,000407,3.48,3.44,3.49,3.43,129847,44984841.75,1.72,-1.43,-0.05,1.48
2025-09-26,000407,3.43,3.45,3.48,3.41,125771,43652999.0,2.03,0.29,0.01,1.44
2025-09-29,000407,3.47,3.5,3.5,3.4,142276,49416471.6,2.9,1.45,0.05,1.62
2025-09-30,000407,3.5,3.48,3.51,3.47,89372,31268040.0,1.14,-0.57,-0.02,1.02
2025-10-09,000407,3.5,3.55,3.55,3.47,139515,49215113.06,2.3,2.01,0.07,1.59
2025-10-10,000407,3.53,3.64,3.66,3.52,327798,118769132.3,3.94,2.54,0.09,3.74
2025-10-13,000407,3.55,3.6,3.62,3.52,199448,71678683.0,2.75,-1.1,-0.04,2.28
2025-10-14,000407,3.62,3.68,3.7,3.61,340919,125287574.7,2.5,2.22,0.08,3.89
2025-10-15,000407,3.68,3.7,3.72,3.66,284791,105404308.8,1.63,0.54,0.02,3.25
2025-10-16,000407,3.7,3.66,3.71,3.63,241120,88434449.68,2.16,-1.08,-0.04,2.75
2025-10-17,000407,3.66,3.69,3.73,3.65,333294,123440849.74,2.19,0.82,0.03,3.81
2025-10-20,000407,3.7,3.78,3.78,3.68,564527,211509580.89,2.71,2.44,0.09,6.45
2025-10-21,000407,3.81,3.85,3.87,3.74,572537,219073768.3,3.44,1.85,0.07,6.54
2025-10-22,000407,3.82,3.79,3.86,3.77,362445,138330326.07,2.34,-1.56,-0.06,4.14
2025-10-23,000407,3.79,3.81,3.82,3.76,252730,96039164.0,1.58,0.53,0.02,2.89
2025-10-24,000407,3.79,3.72,3.8,3.69,262786,98331854.64,2.89,-2.36,-0.09,3.0
2025-10-27,000407,3.73,3.77,3.78,3.7,237530,88941443.0,2.15,1.34,0.05,2.71
2025-11-11,000407,4.15,4.15,4.15,4.15,88111,36654109.44,0.0,10.08,0.38,1.01
2025-11-12,000407,4.57,4.57,4.57,4.57,46300,21205468.7,0.0,10.12,0.42,0.53
2025-11-13,000407,5.03,5.03,5.03,5.03,81501,41076750.96,0.0,10.07,0.46,0.93
2025-11-14,000407,5.53,5.53,5.53,5.53,107886,59768567.0,0.0,9.94,0.5,1.23
2025-11-17,000407,6.08,6.08,6.08,6.08,84716,51591769.95,0.0,9.95,0.55,0.97
2025-11-18,000407,6.69,6.69,6.69,6.6,2847906,1907119245.93,1.48,10.03,0.61,32.52
2025-11-19,000407,6.21,6.02,6.38,6.02,809478,495616857.32,5.38,-10.01,-0.67,9.24
2025-11-20,000407,5.44,5.96,6.41,5.42,2917278,1634085404.92,16.45,-1.0,-0.06,33.31
2025-11-21,000407,5.52,5.36,5.61,5.36,1358230,738682994.34,4.19,-10.07,-0.6,15.51
2025-11-24,000407,5.09,4.82,5.09,4.82,1335812,653411059.78,5.04,-10.07,-0.54,15.25
2025-11-25,000407,4.89,4.84,5.07,4.75,1256851,615996402.22,6.64,0.41,0.02,14.35
2025-11-26,000407,4.8,5.14,5.32,4.8,1865196,952767586.67,10.74,6.2,0.3,21.3
2025-11-27,000407,5.02,4.98,5.1,4.91,1172036,584959834.42,3.7,-3.11,-0.16,13.38
2025-11-28,000407,4.98,5.02,5.03,4.88,940278,467136002.25,3.01,0.8,0.04,10.74
2025-12-01,000407,5.03,4.91,5.14,4.87,993577,494605206.69,5.38,-2.19,-0.11,11.35
2025-12-02,000407,4.89,5.08,5.16,4.77,1363107,684430996.97,7.94,3.46,0.17,15.56
2025-12-03,000407,5.0,5.27,5.57,4.94,1841671,972389388.76,12.4,3.74,0.19,21.03
2025-12-04,000407,5.14,4.88,5.31,4.86,1318871,665058307.82,8.54,-7.4,-0.39,15.06
2025-12-05,000407,4.8,5.01,5.04,4.72,872107,431502805.24,6.56,2.66,0.13,9.96
2025-12-08,000407,5.02,5.05,5.13,4.95,861306,433550816.04,3.59,0.8,0.04,9.83
2025-12-09,000407,5.01,4.88,5.02,4.86,644994,317260940.0,3.17,-3.37,-0.17,7.36
2025-12-10,000407,4.87,4.86,4.92,4.81,456751,221589401.0,2.25,-0.41,-0.02,5.22
2025-12-11,000407,4.86,4.62,4.88,4.62,748369,351976624.8,5.35,-4.94,-0.24,8.55
2025-12-12,000407,4.64,4.67,4.77,4.64,580148,273573938.0,2.81,1.08,0.05,6.62
2025-12-15,000407,4.71,4.68,4.8,4.64,460031,216320342.1,3.43,0.21,0.01,5.25
2025-12-16,000407,4.66,4.49,4.68,4.44,606475,274558260.32,5.13,-4.06,-0.19,6.92
2025-12-17,000407,4.46,4.52,4.53,4.4,451795,202377477.0,2.9,0.67,0.03,5.16
2025-12-18,000407,4.51,4.5,4.57,4.48,359858,163410868.0,1.99,-0.44,-0.02,4.11
2025-12-19,000407,4.53,4.62,4.63,4.5,506788,232614817.5,2.89,2.67,0.12,5.79
2025-12-22,000407,4.59,5.08,5.08,4.57,1225943,593891012.88,11.04,9.96,0.46,14.0
2025-12-23,000407,5.07,4.82,5.07,4.78,1322227,647668704.2,5.71,-5.12,-0.26,15.1
2025-12-24,000407,4.81,5.06,5.24,4.78,1581116,791388195.91,9.54,4.98,0.24,18.05
2025-12-25,000407,5.0,5.0,5.21,4.94,1157091,587705758.6,5.34,-1.19,-0.06,13.21
2025-12-26,000407,4.99,5.2,5.49,4.91,1683812,866906412.64,11.6,4.0,0.2,19.23
2025-12-29,000407,5.2,5.33,5.48,5.09,1527435,807473766.52,7.5,2.5,0.13,17.44
2025-12-30,000407,5.28,5.17,5.29,5.04,1054307,542312204.31,4.69,-3.0,-0.16,12.04
2025-12-31,000407,5.09,5.01,5.16,4.98,727822,367733093.34,3.48,-3.09,-0.16,8.31
2026-01-05,000407,5.04,4.94,5.08,4.92,547911,271725554.29,3.19,-1.4,-0.07,6.26
2026-01-06,000407,4.94,5.02,5.07,4.91,590682,296223628.78,3.24,1.62,0.08,6.74
2026-01-07,000407,4.99,4.92,5.01,4.87,561894,277114525.9,2.79,-1.99,-0.1,6.42
2026-01-08,000407,4.96,4.93,4.98,4.89,432106,213427485.0,1.83,0.2,0.01,4.93
2026-01-09,000407,4.98,5.04,5.05,4.97,675718,339662229.47,1.62,2.23,0.11,7.72
2026-01-12,000407,5.04,5.02,5.05,4.96,591844,296044606.0,1.79,-0.4,-0.02,6.76
2026-01-13,000407,5.0,5.04,5.19,4.99,1024152,522750671.49,3.98,0.4,0.02,11.69
2026-01-14,000407,5.05,5.12,5.2,5.0,1034974,529050605.76,3.97,1.59,0.08,11.82
2026-01-15,000407,5.13,4.93,5.14,4.87,876239,436815605.09,5.27,-3.71,-0.19,10.01
2026-01-16,000407,4.94,4.77,4.99,4.69,673530,324599446.25,6.09,-3.25,-0.16,7.69
2026-01-19,000407,4.77,4.88,4.9,4.73,399163,193606751.54,3.56,2.31,0.11,4.56
2026-01-20,000407,4.94,4.84,5.0,4.74,700677,339698192.0,5.33,-0.82,-0.04,8.0
2026-01-21,000407,4.84,4.83,4.89,4.77,469185,227490673.2,2.48,-0.21,-0.01,5.36
2026-01-22,000407,4.86,5.31,5.31,4.85,1283445,665404192.64,9.52,9.94,0.48,14.65
2026-01-23,000407,5.42,5.34,5.57,5.32,2122727,1144171786.54,4.71,0.56,0.03,24.24
2026-01-26,000407,5.45,5.48,5.65,5.38,1933181,1067046705.51,5.06,2.62,0.14,22.07
2026-01-27,000407,5.43,5.35,5.55,5.25,1200778,643899458.96,5.47,-2.37,-0.13,13.71
2026-01-28,000407,5.28,5.39,5.46,5.27,1034771,558473895.79,3.55,0.75,0.04,11.82
2026-01-29,000407,5.36,5.57,5.65,5.29,1699344,933848536.81,6.68,3.34,0.18,19.4
2026-01-30,000407,5.47,5.28,5.54,5.13,1086695,577326086.0,7.36,-5.21,-0.29,12.41
2026-02-02,000407,5.22,5.01,5.27,5.0,701063,357774325.78,5.11,-5.11,-0.27,8.0
2026-02-03,000407,5.05,4.99,5.07,4.85,603981,298935752.84,4.39,-0.4,-0.02,6.9
2026-02-04,000407,4.97,5.11,5.16,4.93,501460,254580665.7,4.61,2.4,0.12,5.73
2026-02-05,000407,5.04,5.03,5.13,4.99,389268,196907720.02,2.74,-1.57,-0.08,4.44
2026-02-06,000407,4.98,5.08,5.14,4.92,447706,226575473.4,4.37,0.99,0.05,5.11
2026-02-09,000407,5.12,5.14,5.18,5.05,458079,234916735.6,2.56,1.18,0.06,5.23
2026-02-10,000407,5.12,5.09,5.13,5.0,388309,196931160.0,2.53,-0.97,-0.05,4.43
2026-02-11,000407,5.08,5.03,5.13,5.03,287582,146002029.0,1.96,-1.18,-0.06,3.28
2026-02-12,000407,5.04,4.92,5.07,4.91,426820,211472801.97,3.18,-2.19,-0.11,4.87
2026-02-13,000407,5.0,4.91,5.0,4.9,285700,140620207.28,2.03,-0.2,-0.01,3.26
2026-02-24,000407,4.96,5.2,5.28,4.95,857997,443854169.6,6.72,5.91,0.29,9.8
2026-02-25,000407,5.2,5.22,5.3,5.15,593679,310954950.94,2.88,0.38,0.02,6.78
2026-02-26,000407,5.25,5.15,5.25,5.09,407641,209828221.2,3.07,-1.34,-0.07,4.65
2026-02-27,000407,5.13,5.21,5.22,5.12,359728,186243745.0,1.94,1.17,0.06,4.11
