日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,002247,2.65,2.71,2.74,2.65,322762,87309275.0,3.41,2.65,0.07,5.02
2025-03-18,002247,2.71,2.69,2.72,2.67,215699,57893337.0,1.85,-0.74,-0.02,3.35
2025-03-19,002247,2.68,2.67,2.72,2.66,201551,53996064.0,2.23,-0.74,-0.02,3.13
2025-03-20,002247,2.67,2.69,2.73,2.66,206694,55814276.0,2.62,0.75,0.02,3.21
2025-03-21,002247,2.68,2.65,2.71,2.62,238545,63440407.6,3.35,-1.49,-0.04,3.71
2025-03-24,002247,2.66,2.5,2.67,2.43,372532,94319408.62,9.06,-5.66,-0.15,5.79
2025-03-25,002247,2.5,2.47,2.5,2.4,230696,56314294.0,4.0,-1.2,-0.03,3.58
2025-03-26,002247,2.47,2.5,2.53,2.45,164251,41198685.0,3.24,1.21,0.03,2.55
2025-03-27,002247,2.49,2.5,2.53,2.44,143891,35822843.0,3.6,0.0,0.0,2.24
2025-03-28,002247,2.49,2.43,2.5,2.41,183358,44792558.0,3.6,-2.8,-0.07,2.85
2025-03-31,002247,2.41,2.41,2.42,2.35,141923,33849028.0,2.88,-0.82,-0.02,2.21
2025-04-01,002247,2.41,2.42,2.46,2.4,134614,32725361.0,2.49,0.41,0.01,2.09
2025-04-02,002247,2.42,2.44,2.46,2.4,106715,25957826.0,2.48,0.83,0.02,1.66
2025-04-03,002247,2.41,2.45,2.46,2.4,140087,34125130.0,2.46,0.41,0.01,2.18
2025-04-07,002247,2.37,2.21,2.37,2.21,140550,31435904.0,6.53,-9.8,-0.24,2.18
2025-04-08,002247,2.15,2.13,2.21,2.05,249791,53033400.0,7.24,-3.62,-0.08,3.88
2025-04-09,002247,2.08,2.19,2.2,1.93,279691,57949977.0,12.68,2.82,0.06,4.35
2025-04-10,002247,2.19,2.26,2.29,2.19,244454,55261571.0,4.57,3.2,0.07,3.8
2025-04-11,002247,2.24,2.26,2.3,2.24,165538,37641903.0,2.65,0.0,0.0,2.57
2025-04-14,002247,2.28,2.38,2.42,2.28,252831,59862061.0,6.19,5.31,0.12,3.93
2025-04-15,002247,2.4,2.41,2.43,2.35,166692,39867296.0,3.36,1.26,0.03,2.59
2025-04-16,002247,2.41,2.36,2.42,2.3,180555,42549523.0,4.98,-2.07,-0.05,2.81
2025-04-17,002247,2.34,2.39,2.42,2.34,160322,38283795.44,3.39,1.27,0.03,2.49
2025-04-18,002247,2.39,2.43,2.45,2.37,248491,59994308.0,3.35,1.67,0.04,3.86
2025-04-21,002247,2.42,2.45,2.47,2.41,169248,41379416.92,2.47,0.82,0.02,2.63
2025-04-22,002247,2.45,2.47,2.48,2.43,143937,35312166.0,2.04,0.82,0.02,2.24
2025-04-23,002247,2.48,2.49,2.52,2.47,163019,40625120.0,2.02,0.81,0.02,2.53
2025-04-24,002247,2.48,2.45,2.53,2.45,164833,40874035.0,3.21,-1.61,-0.04,2.56
2025-04-25,002247,2.48,2.48,2.52,2.43,161122,39968370.0,3.67,1.22,0.03,2.5
2025-04-28,002247,2.47,2.45,2.48,2.38,171981,41619114.0,4.03,-1.21,-0.03,2.67
2025-04-29,002247,2.44,2.51,2.53,2.42,200064,49969853.0,4.49,2.45,0.06,3.11
2025-04-30,002247,2.52,2.53,2.54,2.49,185585,46771534.0,1.99,0.8,0.02,2.88
2025-05-06,002247,2.56,2.59,2.59,2.55,176902,45520707.0,1.58,2.37,0.06,2.75
2025-05-07,002247,2.6,2.58,2.64,2.55,218869,56677923.0,3.47,-0.39,-0.01,3.4
2025-05-08,002247,2.58,2.65,2.66,2.56,236130,62063845.0,3.88,2.71,0.07,3.67
2025-05-09,002247,2.64,2.6,2.65,2.6,148553,38861221.0,1.89,-1.89,-0.05,2.31
2025-05-12,002247,2.62,2.6,2.64,2.57,115358,29896577.0,2.69,0.0,0.0,1.79
2025-05-13,002247,2.62,2.6,2.65,2.58,152255,39845310.0,2.69,0.0,0.0,2.37
2025-05-14,002247,2.61,2.6,2.63,2.57,132727,34518656.0,2.31,0.0,0.0,2.06
2025-05-15,002247,2.61,2.62,2.64,2.57,142969,37250701.0,2.69,0.77,0.02,2.22
2025-05-16,002247,2.61,2.6,2.64,2.59,132180,34551835.0,1.91,-0.76,-0.02,2.05
2025-05-19,002247,2.59,2.66,2.67,2.59,209190,55167277.0,3.08,2.31,0.06,3.25
2025-05-20,002247,2.65,2.7,2.71,2.63,160262,42862896.0,3.01,1.5,0.04,2.49
2025-05-21,002247,2.69,2.68,2.72,2.65,140484,37558165.0,2.59,-0.74,-0.02,2.18
2025-05-22,002247,2.66,2.63,2.71,2.61,165234,43916683.0,3.73,-1.87,-0.05,2.57
2025-05-23,002247,2.64,2.57,2.66,2.57,150391,39312200.0,3.42,-2.28,-0.06,2.34
2025-05-26,002247,2.57,2.6,2.64,2.55,104863,27350021.94,3.5,1.17,0.03,1.63
2025-05-27,002247,2.61,2.61,2.64,2.58,120376,31424481.0,2.31,0.38,0.01,1.87
2025-05-28,002247,2.61,2.6,2.66,2.58,137125,35737552.0,3.07,-0.38,-0.01,2.13
2025-05-29,002247,2.6,2.66,2.68,2.59,196358,52028021.0,3.46,2.31,0.06,3.05
2025-05-30,002247,2.66,2.62,2.67,2.6,142336,37316387.0,2.63,-1.5,-0.04,2.21
2025-06-03,002247,2.6,2.66,2.68,2.6,141036,37416529.0,3.05,1.53,0.04,2.19
2025-06-04,002247,2.68,2.69,2.7,2.65,174418,46832917.0,1.88,1.13,0.03,2.71
2025-06-05,002247,2.71,2.67,2.72,2.66,132107,35408590.0,2.23,-0.74,-0.02,2.05
2025-06-06,002247,2.68,2.7,2.71,2.66,145056,39018727.69,1.87,1.12,0.03,2.25
2025-06-09,002247,2.7,2.71,2.73,2.68,117567,31909460.0,1.85,0.37,0.01,1.83
2025-06-10,002247,2.72,2.67,2.74,2.63,161876,43308051.0,4.06,-1.48,-0.04,2.52
2025-06-11,002247,2.67,2.7,2.72,2.67,149209,40392032.0,1.87,1.12,0.03,2.32
2025-06-12,002247,2.7,2.71,2.73,2.68,132800,35938221.0,1.85,0.37,0.01,2.06
2025-06-13,002247,2.71,2.61,2.72,2.59,256479,67409858.0,4.8,-3.69,-0.1,3.99
2025-06-16,002247,2.63,2.63,2.65,2.59,152121,40073257.0,2.3,0.77,0.02,2.36
2025-06-17,002247,2.63,2.62,2.69,2.61,168989,44603302.0,3.04,-0.38,-0.01,2.63
2025-06-18,002247,2.61,2.6,2.66,2.6,132170,34588018.0,2.29,-0.76,-0.02,2.05
2025-06-19,002247,2.6,2.49,2.61,2.48,220555,55767280.0,5.0,-4.23,-0.11,3.43
2025-06-20,002247,2.48,2.48,2.54,2.47,157141,39226279.0,2.81,-0.4,-0.01,2.44
2025-06-23,002247,2.48,2.53,2.54,2.46,152751,38394116.0,3.23,2.02,0.05,2.37
2025-06-24,002247,2.54,2.64,2.65,2.53,235797,61791516.0,4.74,4.35,0.11,3.66
2025-06-25,002247,2.66,2.66,2.69,2.64,133259,35421601.0,1.89,0.76,0.02,2.07
2025-06-26,002247,2.66,2.67,2.71,2.65,198808,53320551.08,2.26,0.38,0.01,3.09
2025-06-27,002247,2.69,2.68,2.72,2.65,133494,35768650.04,2.62,0.37,0.01,2.07
2025-06-30,002247,2.7,2.7,2.72,2.67,144562,38938987.0,1.87,0.75,0.02,2.25
2025-07-01,002247,2.72,2.71,2.73,2.66,178480,48251786.0,2.59,0.37,0.01,2.77
2025-07-02,002247,2.71,2.7,2.72,2.66,154729,41626212.0,2.21,-0.37,-0.01,2.4
2025-07-03,002247,2.7,2.71,2.74,2.68,158258,42886348.0,2.22,0.37,0.01,2.46
2025-07-04,002247,2.71,2.69,2.73,2.67,137090,36947075.0,2.21,-0.74,-0.02,2.13
2025-07-07,002247,2.68,2.72,2.73,2.67,190043,51441213.0,2.23,1.12,0.03,2.95
2025-07-08,002247,2.72,2.75,2.76,2.71,188230,51550424.0,1.84,1.1,0.03,2.92
2025-07-09,002247,2.76,2.76,2.78,2.73,138515,38217100.0,1.82,0.36,0.01,2.15
2025-07-10,002247,2.76,2.81,2.82,2.74,210032,58386233.75,2.9,1.81,0.05,3.26
2025-07-11,002247,2.82,2.77,2.83,2.73,193980,53681851.0,3.56,-1.42,-0.04,3.01
2025-07-14,002247,2.79,2.81,2.82,2.76,156154,43648150.0,2.17,1.44,0.04,2.43
2025-07-15,002247,2.8,2.7,2.81,2.67,254250,68940812.0,4.98,-3.91,-0.11,3.95
2025-07-16,002247,2.71,2.73,2.75,2.69,194482,53001668.0,2.22,1.11,0.03,3.02
2025-07-17,002247,2.73,2.74,2.75,2.71,151076,41255888.2,1.47,0.37,0.01,2.35
2025-07-18,002247,2.74,2.76,2.76,2.7,168342,46007955.0,2.19,0.73,0.02,2.62
2025-07-21,002247,2.77,2.81,2.81,2.76,208387,58283043.0,1.81,1.81,0.05,3.24
2025-07-22,002247,2.79,2.78,2.83,2.75,183065,50886798.0,2.85,-1.07,-0.03,2.84
2025-07-23,002247,2.8,2.73,2.8,2.73,154088,42509155.0,2.52,-1.8,-0.05,2.39
2025-07-24,002247,2.73,2.75,2.78,2.72,158315,43595627.0,2.2,0.73,0.02,2.46
2025-07-25,002247,2.77,2.77,2.79,2.74,149968,41529254.0,1.82,0.73,0.02,2.33
2025-07-28,002247,2.77,2.79,2.8,2.74,174341,48357352.0,2.17,0.72,0.02,2.71
2025-07-29,002247,2.8,2.72,2.81,2.7,201442,54988776.0,3.94,-2.51,-0.07,3.13
2025-07-30,002247,2.73,2.74,2.76,2.7,184806,50418813.0,2.21,0.74,0.02,2.87
2025-07-31,002247,2.75,2.67,2.8,2.66,236461,64253393.0,5.11,-2.55,-0.07,3.67
2025-08-01,002247,2.67,2.71,2.74,2.67,206610,55950828.0,2.62,1.5,0.04,3.21
2025-08-04,002247,2.7,2.75,2.75,2.68,179536,48993713.0,2.58,1.48,0.04,2.79
2025-08-05,002247,2.76,2.78,2.79,2.75,147255,40850385.0,1.45,1.09,0.03,2.29
2025-08-06,002247,2.79,2.81,2.83,2.77,240082,67301285.0,2.16,1.08,0.03,3.73
2025-08-07,002247,2.82,2.79,2.83,2.79,159560,44727084.0,1.42,-0.71,-0.02,2.48
2025-08-08,002247,2.81,2.81,2.82,2.76,180034,50362134.0,2.15,0.72,0.02,2.8
2025-08-11,002247,2.82,2.84,2.86,2.79,191663,54304923.88,2.49,1.07,0.03,2.98
2025-08-12,002247,2.85,2.83,2.86,2.81,165070,46819823.0,1.76,-0.35,-0.01,2.57
2025-08-13,002247,2.85,2.81,2.85,2.79,151458,42621221.0,2.12,-0.71,-0.02,2.35
2025-08-14,002247,2.82,2.72,2.82,2.71,202431,55801202.0,3.91,-3.2,-0.09,3.15
2025-08-15,002247,2.72,2.73,2.75,2.7,239562,65285939.04,1.84,0.37,0.01,3.72
2025-08-18,002247,2.75,2.74,2.8,2.73,302283,83181634.0,2.56,0.37,0.01,4.7
2025-08-19,002247,2.73,2.79,2.79,2.69,242612,66803217.0,3.65,1.82,0.05,3.77
2025-08-20,002247,2.77,2.84,2.84,2.77,231945,65008977.0,2.51,1.79,0.05,3.6
2025-08-21,002247,2.86,2.91,2.99,2.84,364627,105793360.5,5.28,2.46,0.07,5.67
2025-08-22,002247,2.91,2.82,2.92,2.79,370289,104889883.0,4.47,-3.09,-0.09,5.75
2025-08-25,002247,2.85,2.84,2.89,2.82,318812,90878980.74,2.48,0.71,0.02,4.95
2025-08-26,002247,2.84,2.91,2.92,2.8,251813,72396727.21,4.23,2.46,0.07,3.91
2025-08-27,002247,2.89,2.77,2.92,2.77,313167,89148465.0,5.15,-4.81,-0.14,4.87
2025-08-28,002247,2.76,2.78,2.84,2.66,310765,85560520.0,6.5,0.36,0.01,4.83
2025-08-29,002247,2.79,2.74,2.79,2.72,209256,57360056.0,2.52,-1.44,-0.04,3.25
2025-09-01,002247,2.74,2.77,2.82,2.69,247182,68438521.0,4.74,1.09,0.03,3.84
2025-09-02,002247,2.76,2.77,2.8,2.7,267111,73294004.52,3.61,0.0,0.0,4.15
2025-09-03,002247,2.78,2.7,2.79,2.68,205808,56250277.0,3.97,-2.53,-0.07,3.2
2025-09-04,002247,2.7,2.73,2.78,2.69,276498,75695353.0,3.33,1.11,0.03,4.3
2025-09-05,002247,2.73,2.78,2.79,2.66,257668,70567900.0,4.76,1.83,0.05,4.0
2025-09-08,002247,2.78,2.83,2.84,2.77,266321,74749322.0,2.52,1.8,0.05,4.14
2025-09-09,002247,2.82,2.84,2.87,2.8,250340,70977827.0,2.47,0.35,0.01,3.89
2025-09-10,002247,2.85,2.87,2.89,2.83,207559,59400391.05,2.11,1.06,0.03,3.23
2025-09-11,002247,2.88,2.91,2.92,2.83,307685,88706618.0,3.14,1.39,0.04,4.78
2025-09-12,002247,2.92,2.92,2.93,2.89,225531,65715784.0,1.37,0.34,0.01,3.5
2025-09-15,002247,2.94,2.94,2.95,2.86,261297,76066747.0,3.08,0.68,0.02,4.06
2025-09-16,002247,2.94,2.98,2.98,2.91,296608,87836539.0,2.38,1.36,0.04,4.61
2025-09-17,002247,2.97,2.98,3.01,2.92,247741,73804928.0,3.02,0.0,0.0,3.85
2025-09-18,002247,2.99,2.95,3.01,2.9,314081,92965094.0,3.69,-1.01,-0.03,4.88
2025-09-19,002247,2.96,2.87,2.97,2.82,283932,81418764.0,5.08,-2.71,-0.08,4.41
2025-09-22,002247,2.9,2.83,2.9,2.78,212139,59655561.0,4.18,-1.39,-0.04,3.3
2025-09-23,002247,2.82,2.67,2.83,2.6,506564,134857431.0,8.13,-5.65,-0.16,7.87
2025-09-24,002247,2.66,2.71,2.73,2.61,279352,75138339.0,4.49,1.5,0.04,4.34
2025-09-25,002247,2.73,2.72,2.78,2.7,254340,69763395.4,2.95,0.37,0.01,3.95
2025-09-26,002247,2.7,2.74,2.79,2.66,219391,60153626.0,4.78,0.74,0.02,3.41
2025-09-29,002247,2.74,2.8,2.82,2.67,250208,69041739.0,5.47,2.19,0.06,3.89
2025-09-30,002247,2.81,2.79,2.84,2.78,181488,50933417.16,2.14,-0.36,-0.01,2.82
2025-10-09,002247,2.79,2.76,2.81,2.75,181500,50326289.5,2.15,-1.08,-0.03,2.82
2025-10-10,002247,2.78,2.82,2.87,2.73,237244,67083286.58,5.07,2.17,0.06,3.69
2025-10-13,002247,2.67,2.8,2.81,2.66,219857,60537724.0,5.32,-0.71,-0.02,3.42
2025-10-14,002247,2.82,2.8,2.86,2.78,198451,55939329.49,2.86,0.0,0.0,3.08
2025-10-15,002247,2.8,2.8,2.84,2.77,173300,48616226.73,2.5,0.0,0.0,2.69
2025-10-16,002247,2.8,2.75,2.81,2.74,196953,54510480.56,2.5,-1.79,-0.05,3.06
2025-10-17,002247,2.75,2.73,2.8,2.73,203349,56137435.0,2.55,-0.73,-0.02,3.16
2025-10-20,002247,2.78,2.81,2.82,2.75,264253,73788258.27,2.56,2.93,0.08,4.11
2025-10-21,002247,2.83,2.91,2.91,2.78,232742,66540131.3,4.63,3.56,0.1,3.62
2025-10-22,002247,2.93,2.95,2.96,2.89,228311,67040877.64,2.41,1.37,0.04,3.55
2025-10-23,002247,2.95,2.94,2.96,2.9,179611,52497571.0,2.03,-0.34,-0.01,2.79
2025-10-24,002247,2.95,2.94,2.99,2.92,178516,52635485.0,2.38,0.0,0.0,2.77
2025-10-27,002247,2.94,2.93,2.98,2.89,188594,55301029.0,3.06,-0.34,-0.01,2.93
2025-10-28,002247,2.93,2.98,2.99,2.92,217455,64492841.0,2.39,1.71,0.05,3.38
2025-10-29,002247,2.98,2.98,2.98,2.9,219509,64673738.0,2.68,0.0,0.0,3.41
2025-10-30,002247,2.96,2.91,2.97,2.9,218757,64151618.0,2.35,-2.35,-0.07,3.4
2025-10-31,002247,2.93,2.98,3.0,2.91,328486,97327758.0,3.09,2.41,0.07,5.1
2025-11-03,002247,2.98,3.15,3.26,2.98,657650,204739804.0,9.4,5.7,0.17,10.22
2025-11-04,002247,3.21,3.17,3.28,3.13,490872,155379162.0,4.76,0.63,0.02,7.63
2025-11-05,002247,3.13,3.16,3.21,3.1,284085,90074970.56,3.47,-0.32,-0.01,4.41
2025-11-06,002247,3.17,3.13,3.18,3.1,252979,78967305.4,2.53,-0.95,-0.03,3.93
2025-11-07,002247,3.12,3.12,3.15,3.09,191091,59690200.0,1.92,-0.32,-0.01,2.97
2025-11-10,002247,3.14,3.15,3.17,3.11,230902,72772328.0,1.92,0.96,0.03,3.59
2025-11-11,002247,3.16,3.16,3.17,3.12,184366,58050051.0,1.59,0.32,0.01,2.86
2025-11-12,002247,3.17,3.16,3.18,3.12,224897,70880656.0,1.9,0.0,0.0,3.49
2025-11-13,002247,3.16,3.22,3.23,3.13,225842,72006483.0,3.16,1.9,0.06,3.51
2025-11-14,002247,3.24,3.2,3.27,3.19,197358,63418150.0,2.48,-0.62,-0.02,3.07
2025-11-17,002247,3.2,3.2,3.22,3.17,176601,56436928.92,1.56,0.0,0.0,2.74
2025-11-18,002247,3.21,3.17,3.23,3.12,218641,69193524.0,3.44,-0.94,-0.03,3.4
2025-11-19,002247,3.17,3.1,3.18,3.06,219625,68209683.0,3.79,-2.21,-0.07,3.41
2025-11-20,002247,3.11,3.07,3.12,3.01,210946,64778605.0,3.55,-0.97,-0.03,3.28
2025-11-21,002247,3.07,2.89,3.11,2.86,316034,93351083.0,8.14,-5.86,-0.18,4.91
2025-11-24,002247,2.93,2.92,2.95,2.87,321844,93771091.24,2.77,1.04,0.03,5.0
2025-11-25,002247,2.98,3.03,3.06,2.94,259692,78223824.0,4.11,3.77,0.11,4.04
2025-11-26,002247,3.06,3.0,3.12,2.99,224663,68703877.0,4.29,-0.99,-0.03,3.49
2025-11-27,002247,3.0,3.0,3.03,2.97,172767,51889526.0,2.0,0.0,0.0,2.68
2025-11-28,002247,3.01,3.06,3.07,2.98,169072,51206145.0,3.0,2.0,0.06,2.63
2025-12-01,002247,3.08,3.06,3.12,3.04,188304,57925127.0,2.61,0.0,0.0,2.93
2025-12-02,002247,3.06,3.08,3.08,3.01,161502,49263586.24,2.29,0.65,0.02,2.51
2025-12-03,002247,3.08,3.0,3.08,2.99,172445,52188411.0,2.92,-2.6,-0.08,2.68
2025-12-04,002247,3.03,2.95,3.04,2.93,145322,43165091.0,3.67,-1.67,-0.05,2.26
2025-12-05,002247,2.95,2.98,2.99,2.89,154998,45756094.0,3.39,1.02,0.03,2.41
2025-12-08,002247,3.0,3.05,3.05,2.97,205211,61853475.0,2.68,2.35,0.07,3.19
2025-12-09,002247,3.04,2.97,3.04,2.95,184730,55209907.0,2.95,-2.62,-0.08,2.87
2025-12-10,002247,2.95,2.93,2.98,2.9,186564,54767136.0,2.69,-1.35,-0.04,2.9
2025-12-11,002247,2.92,2.83,2.94,2.82,208623,59858642.0,4.1,-3.41,-0.1,3.24
2025-12-12,002247,2.83,2.76,2.87,2.73,230432,64688011.0,4.95,-2.47,-0.07,3.58
2025-12-15,002247,2.75,2.81,2.84,2.7,219889,61199091.77,5.07,1.81,0.05,3.42
2025-12-16,002247,2.82,2.74,2.84,2.73,186965,51709624.0,3.91,-2.49,-0.07,2.91
2025-12-17,002247,2.74,2.74,2.76,2.68,179289,48761881.0,2.92,0.0,0.0,2.79
2025-12-18,002247,2.73,2.82,2.84,2.72,224092,62877283.84,4.38,2.92,0.08,3.48
2025-12-19,002247,2.81,2.89,2.9,2.79,176968,50464642.72,3.9,2.48,0.07,2.75
2025-12-22,002247,2.91,2.91,2.95,2.88,204099,59484326.0,2.42,0.69,0.02,3.17
2025-12-23,002247,2.92,2.88,2.92,2.85,129637,37278995.0,2.41,-1.03,-0.03,2.01
2025-12-24,002247,2.88,2.89,2.9,2.86,118129,34074284.0,1.39,0.35,0.01,1.84
2025-12-25,002247,2.89,2.92,2.94,2.87,130132,37848518.0,2.42,1.04,0.03,2.02
2025-12-26,002247,2.93,2.89,2.94,2.88,120873,35145449.0,2.05,-1.03,-0.03,1.88
2025-12-29,002247,2.9,2.87,2.91,2.84,187607,53849118.0,2.42,-0.69,-0.02,2.92
2025-12-30,002247,2.89,2.84,2.89,2.8,174478,49612623.0,3.14,-1.05,-0.03,2.71
2025-12-31,002247,2.85,2.81,2.86,2.77,164270,46102628.0,3.17,-1.06,-0.03,2.55
2026-01-05,002247,2.85,2.83,2.88,2.82,207216,59127577.0,2.14,0.71,0.02,3.22
2026-01-06,002247,2.83,2.85,2.91,2.8,215952,61795924.0,3.89,0.71,0.02,3.36
2026-01-07,002247,2.86,2.79,2.86,2.78,224069,63112716.99,2.81,-2.11,-0.06,3.48
2026-01-08,002247,2.8,2.84,2.85,2.76,193047,54381313.0,3.23,1.79,0.05,3.0
2026-01-09,002247,2.83,2.85,2.85,2.8,207273,58615042.0,1.76,0.35,0.01,3.22
2026-01-12,002247,2.86,2.87,2.88,2.82,209519,59709501.0,2.11,0.7,0.02,3.26
2026-01-13,002247,2.87,2.86,2.91,2.82,262280,75450688.0,3.14,-0.35,-0.01,4.08
2026-01-14,002247,2.87,2.83,2.9,2.78,272851,77787119.0,4.2,-1.05,-0.03,4.24
2026-01-15,002247,2.83,2.82,2.84,2.78,226383,63595537.0,2.12,-0.35,-0.01,3.52
2026-01-16,002247,2.84,2.75,2.85,2.74,265986,73702393.0,3.9,-2.48,-0.07,4.13
2026-01-19,002247,2.78,2.85,2.85,2.76,277038,77936679.4,3.27,3.64,0.1,4.3
2026-01-20,002247,2.87,2.86,2.89,2.83,231280,66069123.3,2.11,0.35,0.01,3.59
2026-01-21,002247,2.83,2.88,2.88,2.82,197348,56472320.0,2.1,0.7,0.02,3.07
2026-01-22,002247,2.88,2.94,2.95,2.87,244772,71368216.0,2.78,2.08,0.06,3.8
2026-01-23,002247,2.95,2.93,2.95,2.91,173475,50735704.4,1.36,-0.34,-0.01,2.7
2026-01-26,002247,2.96,2.92,2.97,2.89,298325,87250826.64,2.73,-0.34,-0.01,4.64
2026-01-27,002247,2.92,2.88,2.92,2.8,300725,85577003.0,4.11,-1.37,-0.04,4.67
2026-01-28,002247,2.86,2.83,2.88,2.82,245692,69721686.0,2.08,-1.74,-0.05,3.82
2026-01-29,002247,2.83,2.85,2.89,2.81,301633,86083220.0,2.83,0.71,0.02,4.69
2026-01-30,002247,2.83,2.9,2.91,2.81,325982,93277084.1,3.51,1.75,0.05,5.07
2026-02-02,002247,2.9,2.85,2.93,2.84,310205,89969936.0,3.1,-1.72,-0.05,4.82
2026-02-03,002247,2.89,2.95,2.95,2.86,306860,89532925.8,3.16,3.51,0.1,4.77
2026-02-04,002247,2.93,2.98,2.99,2.92,242146,71927420.0,2.37,1.02,0.03,3.76
2026-02-05,002247,2.98,2.98,3.03,2.96,218242,65407245.0,2.35,0.0,0.0,3.39
2026-02-06,002247,3.02,2.99,3.03,2.93,189868,56836504.0,3.36,0.34,0.01,2.95
