日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600422,15.56,15.47,15.88,15.3,101405,161972544.0,3.73,-0.51,-0.08,1.34
2025-01-03,600422,15.55,15.33,15.95,15.28,126199,200217119.0,4.33,-0.9,-0.14,1.67
2025-01-06,600422,15.5,15.87,16.38,15.35,175331,284482878.0,6.72,3.52,0.54,2.32
2025-01-07,600422,15.72,15.8,15.91,15.41,125004,199576632.0,3.15,-0.44,-0.07,1.65
2025-01-08,600422,15.86,16.25,16.31,15.7,178463,292138409.0,3.86,2.85,0.45,2.36
2025-01-09,600422,15.94,15.8,16.19,15.68,130399,211689566.0,3.14,-2.77,-0.45,1.72
2025-01-10,600422,15.74,15.3,15.77,15.25,96743,152400534.0,3.29,-3.16,-0.5,1.28
2025-01-13,600422,15.2,15.31,15.63,15.2,73975,115808718.0,2.81,0.07,0.01,0.98
2025-01-14,600422,15.33,15.57,15.57,15.05,126470,197255114.0,3.4,1.7,0.26,1.67
2025-01-15,600422,15.55,15.2,15.7,15.18,93903,147135046.0,3.34,-2.38,-0.37,1.24
2025-01-16,600422,15.28,15.35,15.7,15.25,97248,153556967.0,2.96,0.99,0.15,1.28
2025-01-17,600422,15.29,15.91,16.08,15.15,131600,210601554.0,6.06,3.65,0.56,1.74
2025-01-20,600422,15.75,15.82,16.13,15.7,86246,139296642.0,2.7,-0.57,-0.09,1.14
2025-01-21,600422,15.83,15.69,15.89,15.5,61629,98437789.0,2.47,-0.82,-0.13,0.81
2025-01-22,600422,15.64,15.52,15.69,15.38,53956,85268941.0,1.98,-1.08,-0.17,0.71
2025-01-23,600422,15.67,15.9,16.17,15.53,117104,190049776.0,4.12,2.45,0.38,1.55
2025-01-24,600422,15.83,15.87,16.04,15.73,71456,115255079.0,1.95,-0.19,-0.03,0.94
2025-01-27,600422,15.95,15.92,16.14,15.87,78228,127355309.0,1.7,0.32,0.05,1.03
