日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603826,19.22,19.23,19.73,19.01,65956,126817700.0,3.74,-0.1,-0.02,1.01
2025-01-03,603826,19.25,20.02,20.2,19.18,119806,237886069.0,5.3,4.11,0.79,1.83
2025-01-06,603826,20.03,19.57,20.17,19.31,95836,187942573.0,4.3,-2.25,-0.45,1.46
2025-01-07,603826,19.41,19.57,19.62,19.17,58228,112817332.0,2.3,0.0,0.0,0.89
2025-01-08,603826,19.45,19.27,19.55,18.73,68665,131456775.0,4.19,-1.53,-0.3,1.05
2025-01-09,603826,19.1,19.44,19.9,18.95,70099,136208958.0,4.93,0.88,0.17,1.07
2025-01-10,603826,19.42,19.07,19.48,18.98,45732,87673484.0,2.57,-1.9,-0.37,0.7
2025-01-13,603826,18.98,18.94,19.34,18.75,32288,61237463.0,3.09,-0.68,-0.13,0.49
2025-01-14,603826,18.9,19.51,19.54,18.89,72914,140879771.0,3.43,3.01,0.57,1.11
2025-01-15,603826,19.51,19.11,19.51,19.07,51228,98515973.0,2.26,-2.05,-0.4,0.78
2025-01-16,603826,19.11,19.46,19.94,19.11,71856,140458557.0,4.34,1.83,0.35,1.1
2025-01-17,603826,19.47,20.4,21.16,19.16,124610,252513290.0,10.28,4.83,0.94,1.9
2025-01-20,603826,20.0,20.07,20.48,19.99,63287,127261514.0,2.4,-1.62,-0.33,0.97
2025-01-21,603826,19.9,19.68,20.1,19.58,43717,86196874.0,2.59,-1.94,-0.39,0.67
2025-01-22,603826,19.6,19.44,19.66,19.18,42103,81447684.0,2.44,-1.22,-0.24,0.64
2025-01-23,603826,19.47,19.37,19.9,19.37,54832,107763384.0,2.73,-0.36,-0.07,0.84
2025-01-24,603826,19.38,19.59,19.74,19.22,36733,71695832.0,2.68,1.14,0.22,0.56
2025-01-27,603826,19.59,19.65,20.19,19.5,40913,80975917.0,3.52,0.31,0.06,0.62
2025-02-05,603826,19.68,19.67,19.8,19.47,29704,58185602.0,1.68,0.1,0.02,0.45
2025-02-06,603826,19.61,19.94,20.11,19.48,45514,90259674.0,3.2,1.37,0.27,0.69
2025-02-07,603826,19.88,20.08,20.3,19.81,50511,101458633.0,2.46,0.7,0.14,0.77
2025-02-10,603826,20.08,20.16,20.25,19.98,45766,92032121.0,1.34,0.4,0.08,0.7
2025-02-11,603826,20.18,19.85,20.2,19.7,40065,79474755.0,2.48,-1.54,-0.31,0.61
2025-02-12,603826,19.73,19.85,19.86,19.61,38654,76265563.0,1.26,0.0,0.0,0.59
2025-02-13,603826,19.75,19.8,20.16,19.75,37423,74610845.0,2.07,-0.25,-0.05,0.57
2025-02-14,603826,19.81,19.93,20.33,19.81,58061,116464345.0,2.63,0.66,0.13,0.89
