日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,002229,13.12,13.25,13.45,12.83,443103,583680394.0,4.7,0.38,0.05,8.98
2025-02-17,002229,13.72,13.8,14.1,13.55,724340,997147257.78,4.15,4.15,0.55,14.69
2025-02-18,002229,13.6,14.02,14.49,13.44,801060,1115094354.16,7.61,1.59,0.22,16.24
2025-02-19,002229,14.0,14.3,14.4,13.47,718854,1014770522.34,6.63,2.0,0.28,14.58
2025-02-20,002229,14.16,13.88,14.2,13.8,502261,700160771.77,2.8,-2.94,-0.42,10.18
2025-02-21,002229,14.13,14.43,14.8,13.8,732951,1047638473.69,7.2,3.96,0.55,14.86
2025-02-24,002229,14.37,14.08,14.37,13.83,535997,752000798.98,3.74,-2.43,-0.35,10.87
2025-02-25,002229,13.62,13.52,13.8,13.41,421175,571689344.45,2.77,-3.98,-0.56,8.54
2025-02-26,002229,13.52,13.61,13.67,13.38,340543,460297944.48,2.14,0.67,0.09,6.91
2025-02-27,002229,13.72,13.62,14.05,13.38,355474,487077844.18,4.92,0.07,0.01,7.21
2025-02-28,002229,13.44,12.61,13.5,12.56,375532,488981992.66,6.9,-7.42,-1.01,7.61
2025-03-03,002229,12.6,12.73,13.09,12.5,243176,311078526.02,4.68,0.95,0.12,4.93
2025-03-04,002229,12.6,12.71,12.77,12.48,203223,256114369.24,2.28,-0.16,-0.02,4.12
2025-03-05,002229,12.79,12.9,12.9,12.55,214271,272982339.52,2.75,1.49,0.19,4.34
2025-03-06,002229,13.0,13.48,13.65,12.99,413642,554882008.28,5.12,4.5,0.58,8.39
2025-03-07,002229,13.26,13.11,13.62,13.01,337690,450523381.93,4.53,-2.74,-0.37,6.85
2025-03-10,002229,13.09,13.45,13.67,12.9,346989,463703146.48,5.87,2.59,0.34,7.04
2025-03-11,002229,13.26,13.21,13.35,13.03,253773,333792186.94,2.38,-1.78,-0.24,5.15
2025-03-12,002229,13.22,13.92,14.39,13.22,744978,1036289774.14,8.86,5.37,0.71,15.11
2025-03-13,002229,13.22,13.25,13.57,13.2,485554,646923087.3,2.66,-4.81,-0.67,9.85
2025-03-14,002229,13.26,13.27,13.3,12.81,327775,429711462.21,3.7,0.15,0.02,6.65
2025-03-17,002229,13.29,13.39,13.48,13.19,222329,296046770.04,2.19,0.9,0.12,4.51
2025-03-18,002229,13.41,13.88,14.06,13.25,503624,690491110.73,6.05,3.66,0.49,10.21
2025-03-19,002229,13.75,13.5,13.75,13.45,286402,388508032.98,2.16,-2.74,-0.38,5.81
2025-03-20,002229,13.66,13.19,13.67,13.18,288346,387548862.42,3.63,-2.3,-0.31,5.85
2025-03-21,002229,13.01,13.05,13.19,12.84,216661,281149768.12,2.65,-1.06,-0.14,4.39
2025-03-24,002229,13.1,13.33,13.87,13.05,311308,416962336.14,6.28,2.15,0.28,6.31
2025-03-25,002229,13.15,12.88,13.35,12.88,207366,269943727.0,3.53,-3.38,-0.45,4.2
2025-03-26,002229,12.88,12.75,13.05,12.72,148859,191188845.18,2.56,-1.01,-0.13,3.02
2025-03-27,002229,12.8,12.28,12.81,12.16,200909,248682841.3,5.1,-3.69,-0.47,4.07
2025-03-28,002229,12.29,12.21,12.53,12.2,110229,135826420.78,2.69,-0.57,-0.07,2.24
2025-03-31,002229,12.16,11.87,12.18,11.68,153898,182128307.9,4.1,-2.78,-0.34,3.12
2025-04-01,002229,12.02,12.1,12.32,12.02,131546,159765788.61,2.53,1.94,0.23,2.67
2025-04-02,002229,12.05,12.04,12.21,12.01,72366,87553858.0,1.65,-0.5,-0.06,1.47
2025-04-03,002229,11.88,11.85,12.07,11.78,100521,119574507.5,2.41,-1.58,-0.19,2.04
2025-04-07,002229,10.67,10.67,10.93,10.67,91029,97345556.0,2.19,-9.96,-1.18,1.85
2025-04-08,002229,9.62,9.92,10.4,9.6,302877,297973978.89,7.5,-7.03,-0.75,6.14
2025-04-09,002229,9.7,10.11,10.26,8.94,276082,266363881.75,13.31,1.92,0.19,5.6
2025-04-10,002229,10.41,11.12,11.12,10.3,248079,264675049.32,8.11,9.99,1.01,5.03
2025-04-11,002229,10.92,10.95,11.26,10.78,267950,295153678.68,4.32,-1.53,-0.17,5.43
2025-04-14,002229,11.28,11.16,11.34,11.1,164527,184186817.73,2.19,1.92,0.21,3.34
2025-04-15,002229,11.02,10.95,11.3,10.88,150037,164634789.5,3.76,-1.88,-0.21,3.04
2025-04-16,002229,10.8,10.57,10.9,10.45,158176,168193201.76,4.11,-3.47,-0.38,3.21
2025-04-17,002229,10.47,10.61,10.86,10.4,126283,135128294.0,4.35,0.38,0.04,2.56
2025-04-18,002229,10.95,10.66,11.28,10.64,174381,189637475.14,6.03,0.47,0.05,3.54
2025-04-21,002229,10.72,10.84,10.85,10.47,136115,145980761.4,3.56,1.69,0.18,2.76
2025-04-22,002229,10.79,10.65,10.89,10.58,105607,113040864.32,2.86,-1.75,-0.19,2.14
2025-04-23,002229,10.7,10.72,10.85,10.7,108867,117236923.0,1.41,0.66,0.07,2.21
2025-04-24,002229,10.7,10.85,11.31,10.44,346401,379344586.06,8.12,1.21,0.13,7.02
2025-04-25,002229,11.66,11.94,11.94,11.66,224449,267143959.88,2.58,10.05,1.09,4.55
2025-04-28,002229,13.13,13.13,13.13,13.13,87602,115021662.34,0.0,9.97,1.19,1.78
2025-04-29,002229,14.21,14.44,14.44,13.7,646340,918698311.42,5.64,9.98,1.31,13.11
2025-04-30,002229,15.71,15.88,15.88,14.9,1127043,1745728040.74,6.79,9.97,1.44,22.85
2025-05-06,002229,16.87,17.2,17.47,16.2,2425396,4114670300.97,8.0,8.31,1.32,49.18
2025-05-07,002229,17.22,18.21,18.36,16.69,2601013,4519555969.77,9.71,5.87,1.01,52.74
2025-05-08,002229,17.05,16.39,17.25,16.39,1546480,2576327849.58,4.72,-9.99,-1.82,31.36
2025-05-09,002229,15.98,16.15,16.84,15.68,1763804,2879835198.45,7.08,-1.46,-0.24,35.77
2025-05-12,002229,15.8,16.06,16.38,15.51,1267571,2020157443.18,5.39,-0.56,-0.09,25.7
2025-05-13,002229,16.21,15.25,16.26,15.2,1299431,2040140543.89,6.6,-5.04,-0.81,26.35
2025-05-14,002229,15.5,15.56,15.98,15.3,1103849,1721923134.28,4.46,2.03,0.31,22.38
2025-05-15,002229,15.51,15.57,16.19,15.38,1238557,1959417249.19,5.21,0.06,0.01,25.11
2025-05-16,002229,15.25,16.23,16.88,14.66,1616654,2585471937.99,14.26,4.24,0.66,32.78
2025-05-19,002229,15.83,15.95,16.16,15.32,1051198,1665060985.07,5.18,-1.73,-0.28,21.32
2025-05-20,002229,16.14,15.8,16.75,15.8,1401489,2275853752.35,5.96,-0.94,-0.15,28.42
2025-05-21,002229,15.53,15.16,16.1,15.11,1139602,1769264473.78,6.27,-4.05,-0.64,23.11
2025-05-22,002229,15.01,15.98,16.68,14.95,1791374,2871939446.78,11.41,5.41,0.82,36.32
2025-05-23,002229,15.8,15.56,16.61,15.43,1400298,2240180136.87,7.38,-2.63,-0.42,28.39
2025-05-26,002229,16.0,17.12,17.12,15.52,1667739,2737375953.88,10.28,10.03,1.56,33.82
2025-05-27,002229,17.3,16.64,17.4,16.58,1662109,2813952392.09,4.79,-2.8,-0.48,33.7
2025-05-28,002229,16.88,17.43,17.68,16.66,1765257,3040914029.63,6.13,4.75,0.79,35.79
2025-05-29,002229,17.11,19.17,19.17,17.11,1602357,2964395646.18,11.82,9.98,1.74,32.49
2025-05-30,002229,18.9,17.61,18.99,17.54,1808806,3281391872.15,7.56,-8.14,-1.56,36.68
2025-06-03,002229,16.87,16.54,17.49,16.45,1266887,2139244067.59,5.91,-6.08,-1.07,25.69
2025-06-04,002229,16.69,16.65,17.21,16.31,1006939,1690311630.02,5.44,0.67,0.11,20.42
2025-06-05,002229,16.6,17.19,17.89,16.06,1597702,2704646827.79,10.99,3.24,0.54,32.4
2025-06-06,002229,16.78,16.53,17.1,16.51,989495,1651676163.44,3.43,-3.84,-0.66,20.06
2025-06-09,002229,16.55,16.78,16.95,16.45,730625,1221059772.96,3.02,1.51,0.25,14.82
2025-06-10,002229,16.89,16.06,17.03,15.98,908320,1485615149.1,6.26,-4.29,-0.72,18.42
2025-06-11,002229,15.98,15.87,16.2,15.71,584494,930482783.1,3.05,-1.18,-0.19,11.85
2025-06-12,002229,15.74,15.71,15.99,15.6,498548,785453635.02,2.46,-1.01,-0.16,10.11
2025-06-13,002229,15.52,15.2,15.6,15.15,585507,896190860.24,2.86,-3.25,-0.51,11.87
2025-06-16,002229,15.02,15.52,15.76,14.98,569385,879825939.28,5.13,2.11,0.32,11.55
2025-06-17,002229,15.56,15.41,15.63,15.26,404897,624156047.77,2.38,-0.71,-0.11,8.21
2025-06-18,002229,15.3,15.71,15.85,15.13,756311,1179506963.92,4.67,1.95,0.3,15.34
2025-06-19,002229,15.62,16.2,17.0,15.55,1190543,1946089723.41,9.23,3.12,0.49,24.14
2025-06-20,002229,15.96,16.27,16.75,15.8,901888,1470460779.78,5.86,0.43,0.07,18.29
2025-06-23,002229,15.78,16.47,16.59,15.36,785355,1267603469.58,7.56,1.23,0.2,15.92
2025-06-24,002229,16.57,16.66,17.14,16.55,1002036,1684297585.32,3.58,1.15,0.19,20.32
2025-06-25,002229,16.59,17.1,17.18,16.09,1174655,1953936838.94,6.54,2.64,0.44,23.82
2025-06-26,002229,17.4,17.12,18.08,16.88,1460603,2545581037.28,7.02,0.12,0.02,29.62
2025-06-27,002229,16.85,16.94,17.44,16.62,902499,1537340254.33,4.79,-1.05,-0.18,18.3
2025-06-30,002229,17.1,17.02,17.68,16.81,844934,1450524211.72,5.14,0.47,0.08,17.13
2025-07-01,002229,16.88,16.76,17.24,16.66,649915,1093002771.5,3.41,-1.53,-0.26,13.18
2025-07-02,002229,16.5,16.28,16.72,16.14,605230,986761339.02,3.46,-2.86,-0.48,12.27
2025-07-03,002229,16.28,16.92,17.55,16.26,1192546,2037754681.18,7.92,3.93,0.64,24.18
2025-07-04,002229,17.12,17.28,17.95,16.92,1260088,2194625501.06,6.09,2.13,0.36,25.55
2025-07-07,002229,17.06,17.39,17.66,17.06,854753,1485839157.11,3.47,0.64,0.11,17.33
2025-07-08,002229,17.65,18.18,18.55,17.2,1307999,2339352933.13,7.76,4.54,0.79,26.52
2025-07-09,002229,18.15,17.87,18.38,17.8,969365,1748635576.34,3.19,-1.71,-0.31,19.66
2025-07-10,002229,18.0,17.55,18.18,17.43,664037,1172242315.23,4.2,-1.79,-0.32,13.46
2025-07-11,002229,17.46,17.92,18.2,17.43,835672,1488471324.63,4.39,2.11,0.37,16.95
2025-07-14,002229,17.93,17.69,18.46,17.61,692984,1237534560.0,4.74,-1.28,-0.23,14.05
2025-07-15,002229,16.51,16.99,17.4,16.51,854822,1449543527.46,5.03,-3.96,-0.7,17.33
2025-07-16,002229,17.1,18.69,18.69,17.1,680918,1250606028.7,9.36,10.01,1.7,13.81
2025-07-17,002229,19.4,20.56,20.56,19.2,1685427,3346712309.2,7.28,10.01,1.87,34.18
2025-07-18,002229,21.2,19.55,21.31,19.5,1952571,3926552310.69,8.8,-4.91,-1.01,39.59
2025-07-21,002229,19.58,19.41,19.98,19.32,1107826,2168715971.7,3.38,-0.72,-0.14,22.46
2025-07-22,002229,19.24,18.82,19.37,18.72,859288,1627071626.67,3.35,-3.04,-0.59,17.42
2025-07-23,002229,18.65,18.61,18.99,18.42,690169,1291948041.08,3.03,-1.12,-0.21,13.99
2025-07-24,002229,18.68,18.94,18.98,18.54,676158,1270543708.18,2.36,1.77,0.33,13.71
2025-07-25,002229,18.95,19.79,19.86,18.95,1100327,2145602198.24,4.8,4.49,0.85,22.31
2025-07-28,002229,19.99,19.56,19.99,19.15,658880,1281856622.26,4.24,-1.16,-0.23,13.36
2025-07-29,002229,19.36,19.57,19.92,19.15,623594,1215841003.6,3.94,0.05,0.01,12.64
2025-07-30,002229,19.38,18.79,19.38,18.65,570289,1081803034.9,3.73,-3.99,-0.78,11.56
2025-07-31,002229,18.7,18.91,19.48,18.69,633447,1211337873.69,4.2,0.64,0.12,12.84
2025-08-01,002229,18.8,18.3,19.1,18.3,513575,955364348.58,4.23,-3.23,-0.61,10.41
2025-08-04,002229,17.77,18.41,18.41,17.7,337022,613118515.12,3.88,0.6,0.11,6.83
2025-08-05,002229,18.4,18.59,18.89,18.25,394090,729484374.44,3.48,0.98,0.18,7.99
2025-08-06,002229,18.6,18.85,18.92,18.31,452483,849545394.69,3.28,1.4,0.26,9.18
2025-08-07,002229,18.88,18.58,18.96,18.55,378616,707404631.84,2.18,-1.43,-0.27,7.68
2025-08-08,002229,18.55,18.15,18.55,18.08,379117,691293361.88,2.53,-2.31,-0.43,7.69
2025-08-11,002229,18.11,18.94,19.09,18.1,556848,1041880141.43,5.45,4.35,0.79,11.29
2025-08-12,002229,18.93,19.3,19.5,18.72,726675,1398867939.59,4.12,1.9,0.36,14.73
2025-08-13,002229,19.31,19.62,19.8,19.09,773413,1508216082.18,3.68,1.66,0.32,15.68
2025-08-14,002229,19.62,19.47,20.36,19.43,992531,1973853590.31,4.74,-0.76,-0.15,20.13
2025-08-15,002229,19.2,19.77,19.98,19.1,666041,1312034450.56,4.52,1.54,0.3,13.51
2025-08-18,002229,19.78,19.89,20.2,19.61,782594,1561826247.32,2.98,0.61,0.12,15.87
2025-08-19,002229,19.8,19.93,20.11,19.71,608097,1210062973.99,2.01,0.2,0.04,12.33
2025-08-20,002229,19.75,19.93,20.3,19.5,536920,1063962687.32,4.01,0.0,0.0,10.89
2025-08-21,002229,19.95,19.51,20.3,19.35,532670,1050790075.75,4.77,-2.11,-0.42,10.8
2025-08-22,002229,19.67,20.22,20.59,19.65,1006841,2024380013.64,4.82,3.64,0.71,20.42
2025-08-25,002229,20.75,20.61,21.09,20.3,1013003,2095854542.59,3.91,1.93,0.39,20.54
2025-08-26,002229,20.37,21.05,21.7,20.28,989990,2090355521.22,6.89,2.13,0.44,20.07
2025-08-27,002229,21.09,22.03,23.0,20.84,1353342,2944485446.08,10.26,4.66,0.98,27.44
2025-08-28,002229,22.1,23.85,24.0,21.84,1391586,3207891316.72,9.8,8.26,1.82,28.22
2025-08-29,002229,23.85,21.47,23.85,21.47,1395306,3114594710.9,9.98,-9.98,-2.38,28.29
2025-09-01,002229,21.0,20.44,21.43,20.28,1007696,2081913899.85,5.36,-4.8,-1.03,20.43
2025-09-02,002229,20.36,18.89,20.36,18.81,997358,1922493879.65,7.58,-7.58,-1.55,20.22
2025-09-03,002229,18.82,18.6,19.29,18.35,579882,1094416295.6,4.98,-1.54,-0.29,11.76
2025-09-04,002229,18.5,17.92,18.83,17.4,605172,1100173062.36,7.69,-3.66,-0.68,12.27
2025-09-05,002229,17.82,18.24,18.25,17.57,447270,805966042.95,3.79,1.79,0.32,9.07
2025-09-08,002229,18.15,18.39,18.51,17.95,432162,788189282.27,3.07,0.82,0.15,8.76
2025-09-09,002229,18.18,17.78,18.23,17.65,387847,695523666.34,3.15,-3.32,-0.61,7.86
2025-09-10,002229,17.88,18.12,18.3,17.88,332779,602573586.37,2.36,1.91,0.34,6.75
2025-09-11,002229,18.3,18.95,18.98,18.12,660641,1228144269.9,4.75,4.58,0.83,13.4
2025-09-12,002229,18.72,18.75,19.26,18.7,532500,1010063578.27,2.96,-1.06,-0.2,10.8
2025-09-15,002229,18.7,18.46,18.8,18.34,348485,644733471.1,2.45,-1.55,-0.29,7.07
2025-09-16,002229,18.2,18.24,18.27,17.8,400874,725270289.9,2.55,-1.19,-0.22,8.13
2025-09-17,002229,18.25,18.12,18.5,18.02,323894,588513948.3,2.63,-0.66,-0.12,6.57
2025-09-18,002229,17.96,18.0,18.4,17.8,482074,871672190.43,3.31,-0.66,-0.12,9.78
2025-09-19,002229,18.06,17.56,18.1,17.52,335963,596833960.37,3.22,-2.44,-0.44,6.81
2025-09-22,002229,17.5,17.34,17.7,17.1,377419,655460494.53,3.42,-1.25,-0.22,7.65
2025-09-23,002229,17.63,17.42,18.03,17.1,377103,658424409.03,5.36,0.46,0.08,7.65
2025-09-24,002229,17.11,17.85,17.99,16.91,474468,827427607.42,6.2,2.47,0.43,9.62
2025-09-25,002229,17.59,17.59,17.95,17.5,307563,543720001.79,2.52,-1.46,-0.26,6.24
2025-09-26,002229,17.5,17.02,17.58,17.01,253397,436179957.96,3.24,-3.24,-0.57,5.14
2025-09-29,002229,17.02,16.99,17.1,16.82,171386,291440609.67,1.65,-0.18,-0.03,3.48
2025-09-30,002229,17.06,17.05,17.24,16.96,155919,266412693.03,1.65,0.35,0.06,3.16
2025-10-09,002229,17.06,17.49,17.57,17.06,276337,480135860.4,2.99,2.58,0.44,5.6
2025-10-10,002229,17.26,17.48,17.67,17.22,239451,418374278.95,2.57,-0.06,-0.01,4.86
2025-10-13,002229,16.8,17.25,17.3,16.51,236076,400815095.84,4.52,-1.32,-0.23,4.79
2025-10-14,002229,17.35,17.15,17.6,17.11,242954,421839875.83,2.84,-0.58,-0.1,4.93
2025-10-15,002229,17.3,17.04,17.31,16.99,215360,367737832.42,1.87,-0.64,-0.11,4.37
2025-10-16,002229,17.0,16.65,17.01,16.54,266564,445288611.85,2.76,-2.29,-0.39,5.41
2025-10-17,002229,16.7,16.48,17.02,16.47,176548,294481748.68,3.3,-1.02,-0.17,3.58
2025-10-20,002229,16.61,16.86,17.0,16.53,220990,370796958.64,2.85,2.31,0.38,4.48
2025-10-21,002229,16.86,17.08,17.1,16.65,211907,358919948.02,2.67,1.3,0.22,4.3
2025-10-22,002229,16.99,16.87,17.1,16.85,130564,221202142.0,1.46,-1.23,-0.21,2.65
2025-10-23,002229,16.87,16.89,16.95,16.52,155850,259926711.51,2.55,0.12,0.02,3.16
2025-10-24,002229,16.9,16.98,17.03,16.83,141612,239947318.02,1.18,0.53,0.09,2.87
2025-10-27,002229,17.07,17.3,17.37,17.0,246892,426044868.71,2.18,1.88,0.32,5.01
2025-10-28,002229,17.39,17.27,17.4,17.11,182184,314919583.18,1.68,-0.17,-0.03,3.69
2025-10-29,002229,17.38,17.65,17.73,17.19,355034,621879596.33,3.13,2.2,0.38,7.2
2025-10-30,002229,17.66,18.17,18.41,17.5,633858,1142828456.03,5.16,2.95,0.52,12.85
2025-10-31,002229,17.92,17.85,18.1,17.68,367082,656194917.27,2.31,-1.76,-0.32,7.44
2025-11-03,002229,17.7,17.58,17.76,17.3,271772,475129594.8,2.58,-1.51,-0.27,5.51
2025-11-04,002229,17.46,17.95,18.2,17.31,427819,763495957.06,5.06,2.1,0.37,8.67
2025-11-05,002229,17.51,17.51,17.73,17.35,277670,486458446.64,2.12,-2.45,-0.44,5.63
2025-11-06,002229,17.41,17.14,17.5,17.1,254127,437095868.53,2.28,-2.11,-0.37,5.15
2025-11-07,002229,17.1,16.84,17.1,16.82,190729,322138650.67,1.63,-1.75,-0.3,3.87
2025-11-10,002229,17.09,16.95,17.09,16.86,128882,218338204.37,1.37,0.65,0.11,2.61
2025-11-11,002229,16.99,16.82,17.09,16.81,134914,227863273.0,1.65,-0.77,-0.13,2.74
2025-11-12,002229,16.68,16.51,16.8,16.5,160210,265614073.24,1.78,-1.84,-0.31,3.25
2025-11-13,002229,16.45,16.6,16.65,16.3,144402,238340064.5,2.12,0.55,0.09,2.93
2025-11-14,002229,16.44,16.48,16.74,16.41,139200,230408202.64,1.99,-0.72,-0.12,2.82
2025-11-17,002229,16.59,16.79,16.85,16.5,177167,296668814.83,2.12,1.88,0.31,3.59
2025-11-18,002229,16.64,16.62,16.81,16.47,165076,274533297.88,2.03,-1.01,-0.17,3.35
2025-11-19,002229,16.65,16.05,16.73,16.01,199518,324308009.51,4.33,-3.43,-0.57,4.05
2025-11-20,002229,16.28,15.72,16.33,15.7,185659,294973013.28,3.93,-2.06,-0.33,3.76
2025-11-21,002229,15.44,14.88,15.67,14.87,288946,437595154.82,5.09,-5.34,-0.84,5.86
2025-11-24,002229,15.21,15.61,15.69,15.02,285791,438535042.78,4.5,4.91,0.73,5.8
2025-11-25,002229,15.73,15.93,16.12,15.62,204659,326983093.7,3.2,2.05,0.32,4.15
2025-11-26,002229,15.75,15.58,15.92,15.55,153236,240842976.74,2.32,-2.2,-0.35,3.11
2025-11-27,002229,15.57,16.03,16.29,15.44,306213,489648229.3,5.46,2.89,0.45,6.21
2025-11-28,002229,15.88,16.06,16.2,15.86,183513,293492895.25,2.12,0.19,0.03,3.72
2025-12-01,002229,16.06,16.11,16.12,15.98,122870,197341869.92,0.87,0.31,0.05,2.49
2025-12-02,002229,16.05,17.01,17.72,16.02,983702,1695919180.88,10.55,5.59,0.9,19.95
2025-12-03,002229,16.78,16.47,16.91,16.22,638247,1051249999.34,4.06,-3.17,-0.54,12.94
2025-12-04,002229,16.2,15.85,16.25,15.84,332941,532491105.54,2.49,-3.76,-0.62,6.75
2025-12-05,002229,15.9,16.33,16.6,15.85,423116,690859143.16,4.73,3.03,0.48,8.58
2025-12-08,002229,16.29,16.69,16.91,16.2,429292,712566341.74,4.35,2.2,0.36,8.7
2025-12-09,002229,18.36,18.36,18.36,18.36,327518,601323029.64,0.0,10.01,1.67,6.64
2025-12-10,002229,18.33,17.59,18.58,17.5,1165949,2095498849.2,5.88,-4.19,-0.77,23.64
2025-12-11,002229,17.33,17.59,18.19,17.33,832627,1484804305.42,4.89,0.0,0.0,16.88
2025-12-12,002229,17.18,16.89,17.54,16.66,607791,1038046905.02,5.0,-3.98,-0.7,12.32
2025-12-15,002229,16.5,16.08,16.6,15.96,454062,733679239.81,3.79,-4.8,-0.81,9.21
2025-12-16,002229,16.0,15.47,16.0,15.35,327527,510373993.89,4.04,-3.79,-0.61,6.64
2025-12-17,002229,15.38,15.64,15.69,15.26,227889,352775493.65,2.78,1.1,0.17,4.62
2025-12-18,002229,15.47,15.32,15.65,15.29,206446,319065694.12,2.3,-2.05,-0.32,4.19
2025-12-19,002229,15.47,15.61,15.64,15.33,201154,312169697.16,2.02,1.89,0.29,4.08
2025-12-22,002229,15.87,15.91,16.28,15.66,324868,518162161.45,3.97,1.92,0.3,6.59
2025-12-23,002229,15.85,15.76,16.05,15.66,242475,383216829.41,2.45,-0.94,-0.15,4.92
2025-12-24,002229,16.0,15.99,16.1,15.85,223304,357034357.85,1.59,1.46,0.23,4.53
2025-12-25,002229,15.87,16.01,16.08,15.82,228141,364230301.7,1.63,0.13,0.02,4.63
2025-12-26,002229,15.91,15.81,15.99,15.72,247061,391520074.42,1.69,-1.25,-0.2,5.01
2025-12-29,002229,15.75,15.64,15.93,15.64,204238,321407928.78,1.83,-1.08,-0.17,4.14
2025-12-30,002229,15.51,15.5,15.72,15.47,202778,315490945.19,1.6,-0.9,-0.14,4.11
2025-12-31,002229,15.5,15.45,15.57,15.35,176381,272963498.69,1.42,-0.32,-0.05,3.58
2026-01-05,002229,15.42,15.79,15.8,15.4,235143,368483260.69,2.59,2.2,0.34,4.77
2026-01-06,002229,15.72,16.1,16.1,15.67,316865,505808145.21,2.72,1.96,0.31,6.43
2026-01-07,002229,16.11,16.31,16.64,15.92,489370,795249693.95,4.47,1.3,0.21,9.92
2026-01-08,002229,16.31,16.39,16.59,16.15,360235,591582098.32,2.7,0.49,0.08,7.3
2026-01-09,002229,16.4,16.79,17.0,16.4,547558,915751853.53,3.66,2.44,0.4,11.1
2026-01-12,002229,17.02,17.25,17.3,16.76,593899,1014126810.51,3.22,2.74,0.46,12.04
2026-01-13,002229,17.41,16.56,17.41,16.51,509435,857938484.95,5.22,-4.0,-0.69,10.33
2026-01-14,002229,17.0,17.08,17.44,16.8,718623,1228171599.1,3.86,3.14,0.52,14.57
2026-01-15,002229,16.83,16.75,17.04,16.55,367765,615381575.46,2.87,-1.93,-0.33,7.46
2026-01-16,002229,16.66,16.23,16.73,16.01,399577,649279515.43,4.3,-3.1,-0.52,8.1
2026-01-19,002229,16.2,16.17,16.62,15.9,273179,442451027.34,4.44,-0.37,-0.06,5.54
2026-01-20,002229,16.36,15.92,16.57,15.8,282609,453142551.44,4.76,-1.55,-0.25,5.73
2026-01-21,002229,15.77,15.93,16.0,15.63,189725,301423299.98,2.32,0.06,0.01,3.85
2026-01-22,002229,16.06,16.08,16.14,15.93,184418,295577812.58,1.32,0.94,0.15,3.74
2026-01-23,002229,16.0,16.17,16.17,15.89,213752,344250000.34,1.74,0.56,0.09,4.33
2026-01-26,002229,16.41,16.47,16.67,16.03,452808,741058019.15,3.96,1.86,0.3,9.18
2026-01-27,002229,16.31,16.4,16.51,15.95,355060,573782841.13,3.4,-0.43,-0.07,7.2
2026-01-28,002229,16.7,16.35,16.93,16.31,369012,610763146.45,3.78,-0.3,-0.05,7.48
2026-01-29,002229,15.8,15.55,16.14,15.19,484065,755446430.1,5.81,-4.89,-0.8,9.82
2026-01-30,002229,15.48,15.53,16.08,15.42,251848,393633615.86,4.24,-0.13,-0.02,5.11
2026-02-02,002229,15.48,15.25,15.7,15.24,217544,336399054.15,2.96,-1.8,-0.28,4.41
