日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600372,12.17,11.77,12.26,11.68,371877,448356932.0,4.74,-3.84,-0.47,0.78
2025-01-03,600372,11.77,11.43,11.85,11.41,267742,313004620.0,3.74,-2.89,-0.34,0.56
2025-01-06,600372,11.41,11.31,11.5,11.23,224631,257035360.0,2.36,-1.05,-0.12,0.47
2025-01-07,600372,11.31,11.37,11.38,11.24,169858,193780010.0,1.24,0.53,0.06,0.36
2025-01-08,600372,11.31,11.19,11.32,10.99,273400,307066113.0,2.9,-1.58,-0.18,0.57
2025-01-09,600372,11.12,11.25,11.36,11.11,240844,272901305.0,2.23,0.54,0.06,0.51
2025-01-10,600372,11.19,11.11,11.35,11.11,167325,189599268.0,2.13,-1.24,-0.14,0.35
2025-01-13,600372,10.99,11.14,11.25,10.97,156349,175205982.0,2.52,0.27,0.03,0.33
2025-01-14,600372,11.14,11.42,11.45,11.13,201202,229615635.0,2.87,2.51,0.28,0.42
2025-01-15,600372,11.38,11.32,11.41,11.29,154304,176116593.0,1.05,-0.88,-0.1,0.32
2025-01-16,600372,11.36,11.32,11.48,11.27,170601,195297479.0,1.86,0.0,0.0,0.36
2025-01-17,600372,11.29,11.43,11.52,11.27,192959,222071903.0,2.21,0.97,0.11,0.41
2025-01-20,600372,11.5,11.47,11.53,11.43,131568,152288477.0,0.87,0.35,0.04,0.27
2025-01-21,600372,11.5,11.41,11.52,11.35,135788,156092840.0,1.48,-0.52,-0.06,0.28
2025-01-22,600372,11.39,11.28,11.4,11.24,152431,173609354.0,1.4,-1.14,-0.13,0.32
2025-01-23,600372,11.36,11.3,11.49,11.3,165806,190516811.0,1.68,0.18,0.02,0.34
2025-01-24,600372,11.33,11.32,11.33,11.27,179631,204619383.0,0.53,0.18,0.02,0.37
2025-01-27,600372,11.35,11.27,11.42,11.27,133995,153157430.0,1.33,-0.44,-0.05,0.28
2025-02-05,600372,11.29,11.32,11.34,11.25,130334,148425886.0,0.8,0.44,0.05,0.27
2025-02-06,600372,11.29,11.56,11.57,11.24,232694,268770269.0,2.92,2.12,0.24,0.48
2025-02-07,600372,11.56,11.73,11.8,11.53,264181,311249934.0,2.34,1.47,0.17,0.55
2025-02-10,600372,11.74,11.75,11.82,11.71,203707,241214427.0,0.94,0.17,0.02,0.42
2025-02-11,600372,11.76,11.63,11.77,11.59,169695,198849052.0,1.53,-1.02,-0.12,0.35
2025-02-12,600372,11.61,11.69,11.69,11.58,159668,187239858.0,0.95,0.52,0.06,0.33
2025-02-13,600372,11.69,11.63,11.81,11.62,185976,219442838.0,1.63,-0.51,-0.06,0.38
2025-02-14,600372,11.6,11.62,11.64,11.54,186610,218085191.0,0.86,-0.09,-0.01,0.39
2025-02-17,600372,11.62,11.59,11.66,11.53,209086,244159394.0,1.12,-0.26,-0.03,0.43
2025-02-18,600372,11.62,11.37,11.64,11.36,214108,248124108.0,2.42,-1.9,-0.22,0.44
2025-02-19,600372,11.37,11.48,11.51,11.36,175517,202434144.0,1.32,0.97,0.11,0.36
2025-02-20,600372,11.44,11.55,11.59,11.39,246202,286006679.0,1.74,0.61,0.07,0.51
2025-02-21,600372,11.51,11.59,11.61,11.47,267158,311152498.0,1.21,0.35,0.04,0.55
2025-02-24,600372,11.61,11.68,11.74,11.55,277647,326431457.0,1.64,0.78,0.09,0.57
2025-02-25,600372,11.64,11.59,11.7,11.56,194066,227323907.0,1.2,-0.77,-0.09,0.4
2025-02-26,600372,11.59,11.71,11.72,11.58,214367,251601976.0,1.21,1.04,0.12,0.44
2025-02-27,600372,11.71,11.56,11.73,11.48,267682,312195195.0,2.13,-1.28,-0.15,0.55
2025-02-28,600372,11.51,11.31,11.59,11.29,272186,313788575.0,2.6,-2.16,-0.25,0.56
2025-03-03,600372,11.32,11.38,11.46,11.31,195935,225159055.0,1.33,0.62,0.07,0.4
2025-03-04,600372,11.34,11.66,11.74,11.32,363751,424968373.0,3.69,2.46,0.28,0.75
2025-03-05,600372,11.63,11.62,11.72,11.58,206195,241806747.0,1.2,-0.34,-0.04,0.43
2025-03-06,600372,11.62,11.66,11.68,11.55,261718,306877191.0,1.12,0.34,0.04,0.54
2025-03-07,600372,11.65,11.79,12.01,11.59,528510,630954844.0,3.6,1.11,0.13,1.09
2025-03-10,600372,11.82,11.85,11.99,11.81,316450,378708140.0,1.53,0.51,0.06,0.65
2025-03-11,600372,11.76,12.06,12.11,11.72,415071,500626310.0,3.29,1.77,0.21,0.86
2025-03-12,600372,12.08,11.95,12.15,11.94,329556,398879757.0,1.74,-0.91,-0.11,0.68
2025-03-13,600372,11.92,12.01,12.06,11.83,354444,426432293.0,1.92,0.5,0.06,0.73
2025-03-14,600372,12.01,12.06,12.1,11.89,315647,381952043.0,1.75,0.42,0.05,0.65
2025-03-17,600372,12.09,12.04,12.13,11.99,241693,293415914.0,1.16,-0.17,-0.02,0.5
2025-03-18,600372,12.05,11.92,12.06,11.91,228767,275792771.0,1.25,-1.0,-0.12,0.47
2025-03-19,600372,11.9,11.83,11.92,11.8,206926,246820595.0,1.01,-0.76,-0.09,0.43
2025-03-20,600372,11.83,11.95,12.07,11.78,287251,345438008.0,2.45,1.01,0.12,0.59
2025-03-21,600372,11.88,11.87,12.1,11.83,374755,452646204.0,2.26,-0.67,-0.08,0.77
2025-03-24,600372,11.87,11.71,11.9,11.56,326762,385439414.0,2.86,-1.35,-0.16,0.68
2025-03-25,600372,11.68,11.76,11.92,11.68,292337,347998156.0,2.05,0.43,0.05,0.6
2025-03-26,600372,11.74,11.78,11.85,11.73,159031,189101739.0,1.02,0.17,0.02,0.33
2025-03-27,600372,11.79,11.8,11.83,11.6,199589,236094676.0,1.95,0.17,0.02,0.41
2025-03-28,600372,11.77,11.67,11.85,11.64,152989,180480297.0,1.78,-1.1,-0.13,0.32
