日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600714,9.37,9.17,9.45,9.07,158866,147448059.0,3.94,-4.97,-0.48,5.51
2025-01-03,600714,9.17,9.48,9.92,8.96,151866,144992728.0,10.47,3.38,0.31,5.27
2025-01-06,600714,9.18,9.91,10.23,9.06,178981,174529535.0,12.34,4.54,0.43,6.21
2025-01-07,600714,9.66,10.37,10.38,9.63,214844,217849013.0,7.57,4.64,0.46,7.46
2025-01-08,600714,10.13,9.98,10.14,9.63,170787,170249356.0,4.92,-3.76,-0.39,5.93
2025-01-09,600714,9.89,9.76,10.01,9.69,104571,103485406.0,3.21,-2.2,-0.22,3.63
2025-01-10,600714,9.71,9.93,10.74,9.65,214382,218774567.0,11.17,1.74,0.17,7.44
2025-01-13,600714,9.51,10.33,10.71,9.43,246798,253217782.0,12.89,4.03,0.4,8.56
2025-01-14,600714,10.03,10.49,10.58,9.94,215423,223971922.0,6.2,1.55,0.16,7.48
2025-01-15,600714,10.44,11.55,11.55,10.44,180839,208830163.0,10.58,10.1,1.06,6.28
2025-01-16,600714,12.71,12.71,12.71,12.71,44261,56565558.0,0.0,10.04,1.16,1.54
2025-01-17,600714,13.99,13.99,13.99,13.09,654837,911684756.0,7.08,10.07,1.28,22.72
2025-01-20,600714,12.97,12.58,13.47,12.58,427838,552032880.0,6.36,-10.08,-1.41,14.85
2025-01-21,600714,11.68,11.32,11.91,11.32,204936,236176046.0,4.69,-10.02,-1.26,7.11
2025-01-22,600714,10.95,10.45,11.2,10.43,411365,446447463.0,6.8,-7.69,-0.87,14.27
2025-01-23,600714,10.79,10.08,10.89,10.08,295741,312175152.0,7.75,-3.54,-0.37,10.26
2025-01-24,600714,10.06,10.24,10.27,9.89,176611,180137054.0,3.77,1.59,0.16,6.13
2025-01-27,600714,10.21,10.27,10.69,10.18,213114,223572861.0,4.98,0.29,0.03,7.4
2025-02-05,600714,10.26,10.31,10.38,10.08,138848,142952223.0,2.92,0.39,0.04,4.82
2025-02-06,600714,10.3,10.59,10.64,10.13,223086,234719873.0,4.95,2.72,0.28,7.74
2025-02-07,600714,10.5,10.44,10.59,10.32,205529,216824053.0,2.55,-1.42,-0.15,7.13
2025-02-10,600714,10.35,10.42,10.51,10.32,142441,148840893.0,1.82,-0.19,-0.02,4.94
2025-02-11,600714,10.41,10.26,10.43,10.23,115057,119333622.0,1.92,-1.54,-0.16,3.99
2025-02-12,600714,10.21,10.25,10.27,10.08,127082,130211479.0,1.85,-0.1,-0.01,4.41
2025-02-13,600714,10.24,10.06,10.28,10.05,99748,101924296.0,2.24,-1.85,-0.19,3.46
2025-02-14,600714,10.15,10.1,10.32,9.99,121095,123613233.0,3.28,0.4,0.04,4.2
2025-02-17,600714,10.08,10.17,10.18,10.02,86651,88164212.0,1.58,0.69,0.07,3.01
2025-02-18,600714,10.15,9.95,10.26,9.9,96655,98370571.0,3.54,-2.16,-0.22,3.35
2025-02-19,600714,9.92,9.97,10.03,9.87,82654,82753687.0,1.61,0.2,0.02,2.87
2025-02-20,600714,9.96,10.0,10.06,9.93,69853,70285417.0,1.3,0.3,0.03,2.42
2025-02-21,600714,9.99,9.83,10.0,9.75,116797,115510631.0,2.5,-1.7,-0.17,4.05
2025-02-24,600714,9.77,9.93,10.01,9.74,98418,98004317.0,2.75,1.02,0.1,3.42
2025-02-25,600714,9.93,9.86,10.06,9.84,91120,91215680.0,2.22,-0.7,-0.07,3.16
2025-02-26,600714,9.84,9.97,9.97,9.83,78300,78254576.0,1.42,1.12,0.11,2.72
2025-02-27,600714,9.98,9.93,10.01,9.76,71719,71403191.0,2.51,-0.4,-0.04,2.49
2025-02-28,600714,9.92,10.27,10.35,9.84,204803,209845506.0,5.14,3.42,0.34,7.11
2025-03-03,600714,10.23,10.55,10.79,10.17,253555,268388881.0,6.04,2.73,0.28,8.8
2025-03-04,600714,10.55,10.61,10.82,10.29,171594,181994011.0,5.02,0.57,0.06,5.95
2025-03-05,600714,10.5,10.57,10.76,10.44,129119,137521183.0,3.02,-0.38,-0.04,4.48
2025-03-06,600714,10.61,11.63,11.63,10.4,384585,434379314.0,11.64,10.03,1.06,13.35
2025-03-07,600714,11.83,12.8,12.8,11.81,363487,461321425.0,8.51,10.06,1.17,12.61
2025-03-10,600714,12.6,11.89,12.93,11.83,519952,644514994.0,8.59,-7.11,-0.91,18.04
2025-03-11,600714,11.78,12.25,13.09,11.78,487745,608464195.0,11.02,3.03,0.36,16.93
2025-03-12,600714,12.39,12.23,12.67,12.08,355844,441100740.0,4.82,-0.16,-0.02,12.35
2025-03-13,600714,12.23,12.41,12.59,12.13,257944,319896718.0,3.76,1.47,0.18,8.95
2025-03-14,600714,12.81,12.35,12.81,11.74,317797,391223120.0,8.62,-0.48,-0.06,11.03
2025-03-17,600714,12.19,12.2,12.54,12.09,180514,222956667.0,3.64,-1.21,-0.15,6.26
2025-03-18,600714,12.18,12.22,12.45,12.13,151915,187554297.0,2.62,0.16,0.02,5.27
2025-03-19,600714,12.22,12.0,12.33,11.88,133145,161593352.0,3.68,-1.8,-0.22,4.62
2025-03-20,600714,11.99,11.85,12.03,11.82,82143,98372570.0,1.75,-1.25,-0.15,2.85
2025-03-21,600714,11.78,11.73,11.96,11.61,89054,105331986.0,2.95,-1.01,-0.12,3.09
2025-03-24,600714,11.81,11.18,11.82,10.98,114706,129903344.0,7.16,-4.69,-0.55,3.98
2025-03-25,600714,11.15,11.74,12.18,11.01,262979,308678287.0,10.47,5.01,0.56,9.13
2025-03-26,600714,11.92,11.84,12.33,11.61,257068,311069763.0,6.13,0.85,0.1,8.92
2025-03-27,600714,11.66,11.9,12.37,11.66,214966,258245095.0,6.0,0.51,0.06,7.46
2025-03-28,600714,12.26,11.3,12.53,11.19,251127,297204197.0,11.26,-5.04,-0.6,8.71
2025-03-31,600714,10.93,10.86,11.15,10.56,175178,190139588.0,5.22,-3.89,-0.44,6.08
2025-04-01,600714,10.87,10.82,11.01,10.81,97645,107168444.0,1.84,-0.37,-0.04,3.39
2025-04-02,600714,10.81,10.93,11.03,10.65,71505,78414002.0,3.51,1.02,0.11,2.48
2025-04-03,600714,10.77,10.99,11.03,10.65,66698,73201704.0,3.48,0.55,0.06,2.31
2025-04-07,600714,10.13,9.88,10.26,9.88,59706,59682131.0,3.46,-10.1,-1.11,2.07
2025-04-08,600714,9.48,9.46,9.93,9.06,144345,135292234.0,8.81,-4.25,-0.42,5.01
2025-04-09,600714,9.04,9.88,9.97,8.54,128092,120323448.0,15.12,4.44,0.42,4.44
2025-04-10,600714,9.94,10.1,10.21,9.9,96867,98388264.0,3.14,2.23,0.22,3.36
2025-04-11,600714,10.04,9.96,10.17,9.83,71106,71689964.0,3.37,-1.39,-0.14,2.47
2025-04-14,600714,10.0,10.19,10.39,10.0,73058,75322046.0,3.92,2.31,0.23,2.54
2025-04-15,600714,10.65,10.6,10.9,10.5,213361,229224729.0,3.93,4.02,0.41,7.4
2025-04-16,600714,10.63,10.33,10.63,10.25,119619,124966303.0,3.58,-2.55,-0.27,4.15
2025-04-17,600714,10.34,10.4,10.6,10.23,75657,79025484.0,3.58,0.68,0.07,2.63
2025-04-18,600714,10.33,10.31,10.4,10.18,56452,58443273.0,2.12,-0.87,-0.09,1.96
2025-04-21,600714,10.47,10.67,10.68,10.32,80618,85716856.0,3.49,3.49,0.36,2.8
2025-04-22,600714,10.63,10.61,10.81,10.54,89326,95723038.0,2.53,-0.56,-0.06,3.1
2025-04-23,600714,10.54,10.73,10.88,10.54,76211,82315857.0,3.2,1.13,0.12,2.64
2025-04-24,600714,10.66,10.6,10.83,10.57,58525,62866950.0,2.42,-1.21,-0.13,2.03
2025-04-25,600714,10.56,10.8,10.96,10.56,91205,99026717.0,3.77,1.89,0.2,3.16
2025-04-28,600714,11.03,10.45,11.11,10.44,90373,96570785.0,6.2,-3.24,-0.35,3.14
