日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-11,601900,14.49,15.29,15.32,14.48,197273,306254710.0,5.68,3.45,0.51,2.2
2025-03-12,601900,15.35,15.01,15.5,15.0,120230,188581000.0,3.27,-1.83,-0.28,1.34
2025-03-13,601900,15.01,14.7,15.08,14.55,81711,124849013.0,3.53,-2.07,-0.31,0.91
2025-03-14,601900,14.7,14.9,14.95,14.61,81621,125596832.0,2.31,1.36,0.2,0.91
2025-03-17,601900,15.05,15.11,15.28,14.83,103488,161598200.0,3.02,1.41,0.21,1.16
2025-03-18,601900,15.06,14.75,15.11,14.66,89646,137989369.0,2.98,-2.38,-0.36,1.0
2025-03-19,601900,14.75,14.43,14.75,14.39,55110,82845552.0,2.44,-2.17,-0.32,0.62
2025-03-20,601900,14.42,14.19,14.46,14.18,56476,83834952.0,1.94,-1.66,-0.24,0.63
2025-03-21,601900,14.18,14.56,14.63,14.1,93018,139252432.0,3.74,2.61,0.37,1.04
2025-03-24,601900,14.45,15.05,15.2,14.45,181422,281366331.0,5.15,3.37,0.49,2.03
2025-03-25,601900,15.03,14.83,15.31,14.77,70523,109306893.0,3.59,-1.46,-0.22,0.79
2025-03-26,601900,14.74,15.33,15.47,14.7,129241,204171372.0,5.19,3.37,0.5,1.44
2025-03-27,601900,15.25,15.25,15.48,15.1,67147,106490732.0,2.48,-0.52,-0.08,0.75
2025-03-28,601900,15.23,15.44,15.73,15.14,151187,242612005.0,3.87,1.25,0.19,1.69
2025-03-31,601900,15.42,15.28,15.65,15.14,82270,131345624.0,3.3,-1.04,-0.16,0.92
2025-04-01,601900,15.3,15.17,15.49,15.13,66131,104883003.0,2.36,-0.72,-0.11,0.74
2025-04-02,601900,15.15,15.35,15.4,15.04,53491,84790230.0,2.37,1.19,0.18,0.6
2025-04-03,601900,15.15,15.88,15.9,15.15,115036,186915987.0,4.89,3.45,0.53,1.28
2025-04-07,601900,15.35,14.43,15.77,14.24,156127,243855153.0,9.63,-9.13,-1.45,1.74
2025-04-08,601900,14.5,15.25,15.61,14.45,134722,211782012.0,8.04,5.68,0.82,1.5
2025-04-09,601900,15.23,15.44,15.68,14.47,133003,207927149.0,7.93,1.25,0.19,1.48
2025-04-10,601900,15.4,15.39,15.9,15.33,81163,131115327.0,3.69,-0.32,-0.05,0.91
2025-04-11,601900,15.31,15.19,15.54,15.12,66465,105431689.0,2.73,-1.3,-0.2,0.74
2025-04-14,601900,15.27,15.25,15.4,14.93,64459,101247550.0,3.09,0.39,0.06,0.72
2025-04-15,601900,15.25,15.17,15.43,14.83,68945,107493708.0,3.93,-0.52,-0.08,0.77
2025-04-16,601900,15.0,15.48,15.94,15.0,99224,159537118.0,6.2,2.04,0.31,1.11
2025-04-17,601900,15.3,14.91,15.34,14.87,91533,142343469.0,3.04,-3.68,-0.57,1.02
2025-04-18,601900,14.85,14.85,15.05,14.6,47142,72372656.0,3.02,-0.4,-0.06,0.53
2025-04-21,601900,14.75,15.36,15.76,14.75,144087,230464674.0,6.8,3.43,0.51,1.61
2025-04-22,601900,15.44,15.27,15.64,14.81,104804,164602686.0,5.4,-0.59,-0.09,1.17
2025-04-23,601900,15.15,15.08,15.62,15.0,66715,105362851.0,4.06,-1.24,-0.19,0.74
2025-04-24,601900,15.06,15.41,15.69,14.72,108461,171028850.0,6.43,2.19,0.33,1.21
2025-04-25,601900,15.35,15.24,15.45,15.03,60846,95703347.0,2.73,-1.1,-0.17,0.68
2025-04-28,601900,15.6,16.15,16.81,15.55,287677,484978903.0,8.27,5.97,0.91,3.21
2025-04-29,601900,16.07,16.09,16.29,15.97,131748,219924562.0,1.98,-0.37,-0.06,1.47
2025-04-30,601900,16.11,15.94,16.21,15.84,100800,166362614.0,2.3,-0.93,-0.15,1.13
2025-05-06,601900,15.95,17.06,17.43,15.87,214327,372494461.0,9.79,7.03,1.12,2.39
2025-05-07,601900,17.0,16.73,17.07,16.54,122867,212992628.0,3.11,-1.93,-0.33,1.37
2025-05-08,601900,16.77,16.75,16.77,16.55,79532,136956852.0,1.32,0.12,0.02,0.89
2025-05-09,601900,16.75,16.47,16.79,16.32,76832,130843477.0,2.81,-1.67,-0.28,0.86
2025-05-12,601900,16.6,16.38,16.65,16.26,63484,107830012.0,2.37,-0.55,-0.09,0.71
2025-05-13,601900,16.45,16.87,16.87,16.28,106365,183071286.0,3.6,2.99,0.49,1.19
2025-05-14,601900,16.86,16.72,16.93,16.48,58485,100733950.0,2.67,-0.89,-0.15,0.65
2025-05-15,601900,16.64,16.5,16.91,16.43,57116,98081817.0,2.87,-1.32,-0.22,0.64
2025-05-16,601900,16.45,16.46,16.57,16.32,36967,62768789.0,1.52,-0.24,-0.04,0.41
2025-05-19,601900,16.46,16.56,16.61,16.23,39747,67575173.0,2.31,0.61,0.1,0.44
2025-05-20,601900,16.56,16.44,16.92,16.38,72696,124999844.0,3.26,-0.72,-0.12,0.81
2025-05-21,601900,16.36,16.43,16.52,16.24,56460,95399583.0,1.7,-0.06,-0.01,0.63
2025-05-22,601900,16.41,16.14,16.5,16.05,51540,86300140.0,2.74,-1.77,-0.29,0.58
2025-05-23,601900,16.14,15.83,16.21,15.83,41276,68346183.0,2.35,-1.92,-0.31,0.46
2025-05-26,601900,15.97,16.11,16.3,15.88,136503,227052942.0,2.65,1.77,0.28,1.52
2025-05-27,601900,15.95,15.6,16.09,15.48,91289,148097455.0,3.79,-3.17,-0.51,1.02
2025-05-28,601900,15.6,15.46,15.65,15.43,50333,80883806.0,1.41,-0.9,-0.14,0.56
2025-05-29,601900,15.47,15.52,15.57,15.38,74140,118820422.0,1.23,0.39,0.06,0.83
2025-05-30,601900,15.5,15.24,15.56,15.19,73731,116995099.0,2.38,-1.8,-0.28,0.82
2025-06-03,601900,15.33,15.56,15.6,15.2,73005,117264410.0,2.62,2.1,0.32,0.81
2025-06-04,601900,15.61,15.29,15.61,15.23,92754,147289505.0,2.44,-1.74,-0.27,1.04
2025-06-05,601900,15.25,15.45,15.5,15.25,56322,89832913.0,1.64,1.05,0.16,0.63
2025-06-06,601900,15.45,15.4,15.5,15.35,38940,62169447.0,0.97,-0.32,-0.05,0.43
2025-06-09,601900,15.42,15.68,15.77,15.37,72845,117720873.0,2.6,1.82,0.28,0.81
2025-06-10,601900,15.74,15.77,15.87,15.59,61333,99900811.0,1.79,0.57,0.09,0.68
2025-06-11,601900,15.75,15.71,15.94,15.5,70244,114834586.0,2.79,-0.38,-0.06,0.78
2025-06-12,601900,15.71,15.86,15.98,15.62,56572,92700454.0,2.29,0.95,0.15,0.63
2025-06-13,601900,15.8,15.34,15.88,15.3,63737,102281382.0,3.66,-3.28,-0.52,0.71
2025-06-16,601900,15.25,15.29,15.52,15.24,63081,100502672.0,1.83,-0.33,-0.05,0.7
2025-06-17,601900,15.31,15.01,15.34,14.91,72151,112671600.0,2.81,-1.83,-0.28,0.81
2025-06-18,601900,15.03,15.02,15.09,14.84,37423,58072208.0,1.67,0.07,0.01,0.42
2025-06-19,601900,14.97,15.04,15.14,14.89,47961,74660546.0,1.66,0.13,0.02,0.54
2025-06-20,601900,15.03,14.97,15.08,14.82,42256,65423581.0,1.73,-0.47,-0.07,0.47
2025-06-23,601900,14.87,14.71,14.99,14.7,61203,93762453.0,1.94,-1.74,-0.26,0.68
2025-06-24,601900,14.76,15.0,15.05,14.73,59554,92073059.0,2.18,1.97,0.29,0.66
2025-06-25,601900,15.07,15.06,15.09,14.8,55664,86304395.0,1.93,0.4,0.06,0.62
2025-06-26,601900,15.04,15.07,15.19,14.9,59006,92266312.0,1.93,0.07,0.01,0.66
2025-06-27,601900,15.07,15.14,15.19,14.96,53952,84453608.0,1.53,0.46,0.07,0.6
2025-06-30,601900,15.09,15.09,15.47,15.01,98457,154473852.0,3.04,-0.33,-0.05,1.1
2025-07-01,601900,15.09,15.16,15.22,14.99,70667,110566847.0,1.52,0.46,0.07,0.79
2025-07-02,601900,15.15,15.33,15.52,15.07,96005,152023460.0,2.97,1.12,0.17,1.07
2025-07-03,601900,15.35,15.2,15.48,15.07,64570,101717127.0,2.67,-0.85,-0.13,0.72
2025-07-04,601900,15.19,15.09,15.23,15.01,67109,104951851.0,1.45,-0.72,-0.11,0.75
2025-07-07,601900,15.06,15.22,15.37,14.81,107252,168041520.0,3.71,0.86,0.13,1.2
2025-07-08,601900,15.16,15.02,15.22,15.0,107029,167188053.0,1.45,-1.31,-0.2,1.19
2025-07-09,601900,15.06,15.24,15.33,15.03,148872,234916657.0,2.0,1.46,0.22,1.66
2025-07-10,601900,15.26,15.24,15.29,15.08,70102,110286509.0,1.38,0.0,0.0,0.78
2025-07-11,601900,15.24,15.36,15.38,15.16,93497,148026391.0,1.44,0.79,0.12,1.04
2025-07-14,601900,15.31,15.15,15.38,15.13,104255,164131600.0,1.63,-1.37,-0.21,1.16
2025-07-15,601900,15.08,14.21,15.1,14.05,387106,574971366.0,6.93,-6.2,-0.94,4.39
2025-07-16,601900,14.2,14.08,14.3,13.96,226250,331121516.0,2.39,-0.91,-0.13,2.57
2025-07-17,601900,14.05,14.06,14.18,13.98,160246,233999772.0,1.42,-0.14,-0.02,1.82
2025-07-18,601900,14.07,14.07,14.13,14.03,111432,162902427.0,0.71,0.07,0.01,1.26
2025-07-21,601900,14.11,14.07,14.11,14.01,184573,269389970.0,0.71,0.0,0.0,2.09
2025-07-22,601900,14.11,14.1,14.14,14.02,149820,219195727.0,0.85,0.21,0.03,1.7
2025-07-23,601900,14.1,14.32,14.36,14.1,245156,362992834.0,1.84,1.56,0.22,2.78
2025-07-24,601900,14.32,14.36,14.39,14.23,138063,205116097.0,1.12,0.28,0.04,1.57
2025-07-25,601900,14.37,14.46,14.48,14.3,186770,279174160.0,1.25,0.7,0.1,2.12
2025-07-28,601900,14.51,14.32,14.54,14.29,150576,215905589.0,1.73,-0.97,-0.14,1.71
2025-07-29,601900,14.36,14.2,14.38,14.12,105986,150454415.0,1.82,-0.84,-0.12,1.2
2025-07-30,601900,14.19,14.35,14.36,14.17,112236,160490420.0,1.34,1.06,0.15,1.27
2025-07-31,601900,14.34,14.26,14.39,14.18,103794,148251701.0,1.46,-0.63,-0.09,1.18
2025-08-01,601900,14.26,14.4,14.41,14.22,118044,168986827.0,1.33,0.98,0.14,1.34
2025-08-04,601900,14.33,14.31,14.39,14.25,82044,117287773.0,0.97,-0.63,-0.09,0.93
2025-08-05,601900,14.32,14.35,14.4,14.28,72509,103947037.0,0.84,0.28,0.04,0.82
2025-08-06,601900,14.37,14.37,14.4,14.28,74513,106837409.0,0.84,0.14,0.02,0.84
2025-08-07,601900,14.38,14.34,14.39,14.31,60318,86519888.0,0.56,-0.21,-0.03,0.68
2025-08-08,601900,14.35,14.31,14.35,14.27,60001,85850978.0,0.56,-0.21,-0.03,0.68
2025-08-11,601900,14.32,14.3,14.33,14.27,75882,108443512.0,0.42,-0.07,-0.01,0.86
2025-08-12,601900,14.3,14.34,14.35,14.28,55571,79580794.0,0.49,0.28,0.04,0.63
2025-08-13,601900,14.35,14.29,14.36,14.25,103048,147623720.0,0.77,-0.35,-0.05,1.17
2025-08-14,601900,14.3,14.16,14.33,14.13,117848,167821626.0,1.4,-0.91,-0.13,1.34
2025-08-15,601900,14.1,14.2,14.21,14.08,69321,98038206.0,0.92,0.28,0.04,0.79
2025-08-18,601900,14.25,14.38,14.48,14.21,219845,316373459.0,1.9,1.27,0.18,2.49
2025-08-19,601900,14.47,14.37,14.47,14.3,101898,146534098.0,1.18,-0.07,-0.01,1.16
2025-08-20,601900,14.41,14.4,14.44,14.3,76390,109753268.0,0.97,0.21,0.03,0.87
2025-08-21,601900,14.43,14.54,14.65,14.4,164784,239080005.0,1.74,0.97,0.14,1.87
2025-08-22,601900,14.55,14.56,14.58,14.44,89487,129752547.0,0.96,0.14,0.02,1.01
2025-08-25,601900,14.62,14.74,14.75,14.57,144502,212190792.0,1.24,1.24,0.18,1.64
2025-08-26,601900,14.72,14.8,14.84,14.66,113771,168020384.0,1.22,0.41,0.06,1.29
2025-08-27,601900,14.79,14.46,14.8,14.43,142439,208549270.0,2.5,-2.3,-0.34,1.62
2025-08-28,601900,14.42,14.37,14.55,14.12,118283,169730172.0,2.97,-0.62,-0.09,1.34
2025-08-29,601900,14.38,14.21,14.49,14.17,116243,166446301.0,2.23,-1.11,-0.16,1.32
2025-09-01,601900,14.2,14.11,14.23,14.03,128554,181164314.0,1.41,-0.7,-0.1,1.46
2025-09-02,601900,14.11,13.73,14.22,13.65,189709,263149764.0,4.04,-2.69,-0.38,2.15
2025-09-03,601900,13.75,13.48,13.77,13.45,97314,131890489.0,2.33,-1.82,-0.25,1.1
2025-09-04,601900,13.5,13.4,13.55,13.29,99478,133539701.0,1.93,-0.59,-0.08,1.13
2025-09-05,601900,13.42,13.44,13.44,13.3,84135,112558417.0,1.04,0.3,0.04,0.95
2025-09-08,601900,13.43,13.66,13.67,13.35,93381,126074760.0,2.38,1.64,0.22,1.06
2025-09-09,601900,13.63,13.45,13.63,13.37,89183,120025918.0,1.9,-1.54,-0.21,1.01
2025-09-10,601900,13.43,13.45,13.53,13.41,47880,64427773.0,0.89,0.0,0.0,0.54
2025-09-11,601900,13.42,13.47,13.47,13.32,76319,102431174.0,1.12,0.15,0.02,0.87
2025-09-12,601900,13.46,13.33,13.48,13.3,96029,128444556.0,1.34,-1.04,-0.14,1.09
2025-09-15,601900,13.33,13.11,13.35,13.07,98567,129465660.0,2.1,-1.65,-0.22,1.12
2025-09-16,601900,13.11,13.02,13.12,13.0,88782,115803523.0,0.92,-0.69,-0.09,1.01
2025-09-17,601900,13.08,13.07,13.14,13.04,73805,96550982.0,0.77,0.38,0.05,0.84
2025-09-18,601900,13.08,12.8,13.08,12.72,118641,153066885.0,2.75,-2.07,-0.27,1.35
2025-09-19,601900,12.8,12.91,12.92,12.75,69691,89582571.0,1.33,0.86,0.11,0.79
2025-09-22,601900,12.83,12.75,12.87,12.71,54780,69954807.0,1.24,-1.24,-0.16,0.62
2025-09-23,601900,12.7,12.62,12.75,12.45,67731,85039857.0,2.35,-1.02,-0.13,0.77
2025-09-24,601900,12.57,12.82,12.94,12.55,64559,82429957.0,3.09,1.58,0.2,0.73
2025-09-25,601900,12.79,13.02,13.1,12.75,105167,136445478.0,2.73,1.56,0.2,1.19
2025-09-26,601900,13.25,13.4,13.59,13.12,231679,310549776.0,3.61,2.92,0.38,2.63
2025-09-29,601900,13.35,13.2,13.35,13.14,116800,154194443.0,1.57,-1.49,-0.2,1.32
2025-09-30,601900,13.22,13.14,13.27,13.13,82510,108657268.0,1.06,-0.45,-0.06,0.94
2025-10-09,601900,13.18,13.1,13.2,13.03,65039,85147634.0,1.29,-0.3,-0.04,0.74
2025-10-10,601900,13.1,13.17,13.23,13.01,121299,158871005.0,1.68,0.53,0.07,1.38
2025-10-13,601900,12.89,12.93,12.99,12.8,70196,90591379.0,1.44,-1.82,-0.24,0.8
2025-10-14,601900,12.98,12.91,13.0,12.88,66982,86546256.0,0.93,-0.15,-0.02,0.76
2025-10-15,601900,12.9,12.95,12.95,12.87,49708,64210318.0,0.62,0.31,0.04,0.56
2025-10-16,601900,12.96,12.93,13.02,12.89,47125,61005467.0,1.0,-0.15,-0.02,0.53
2025-10-17,601900,12.94,13.19,13.34,12.9,161519,212407719.0,3.4,2.01,0.26,1.83
2025-10-20,601900,13.3,13.67,13.74,13.06,218202,292566420.0,5.16,3.64,0.48,2.47
2025-10-21,601900,13.59,13.51,13.69,13.49,110970,150467004.0,1.46,-1.17,-0.16,1.26
2025-10-22,601900,13.45,13.59,13.81,13.44,108997,148543781.0,2.74,0.59,0.08,1.24
2025-10-23,601900,13.52,13.68,13.79,13.36,108733,148262872.0,3.16,0.66,0.09,1.23
2025-10-24,601900,13.7,13.55,13.71,13.42,115113,155546116.0,2.12,-0.95,-0.13,1.31
2025-10-27,601900,14.3,14.16,14.65,14.02,391660,559008167.0,4.65,4.5,0.61,4.44
2025-10-28,601900,14.15,14.13,14.38,14.09,201104,286483652.0,2.05,-0.21,-0.03,2.28
2025-10-29,601900,14.12,14.16,14.27,14.0,108693,153580915.0,1.91,0.21,0.03,1.23
2025-10-30,601900,14.12,13.87,14.18,13.8,118029,164678088.0,2.68,-2.05,-0.29,1.34
2025-10-31,601900,13.83,14.14,14.24,13.8,129096,182035113.0,3.17,1.95,0.27,1.46
2025-11-03,601900,14.3,14.83,14.97,14.15,387443,568380215.0,5.8,4.88,0.69,4.39
2025-11-04,601900,14.85,14.85,14.93,14.64,160783,237968375.0,1.96,0.13,0.02,1.82
2025-11-05,601900,14.77,14.83,14.96,14.64,125476,186051232.0,2.15,-0.13,-0.02,1.42
2025-11-06,601900,14.82,14.88,15.0,14.63,138994,206554229.0,2.49,0.34,0.05,1.58
2025-11-07,601900,14.8,14.79,15.18,14.76,113783,170417136.0,2.82,-0.6,-0.09,1.29
2025-11-10,601900,14.79,14.88,14.97,14.68,108262,160613470.0,1.96,0.61,0.09,1.23
2025-11-11,601900,14.88,14.69,14.89,14.65,72750,107113585.0,1.61,-1.28,-0.19,0.82
2025-11-12,601900,14.8,14.63,14.8,14.55,83868,123015006.0,1.7,-0.41,-0.06,0.95
2025-11-13,601900,14.63,14.45,14.69,14.35,92887,134200815.0,2.32,-1.23,-0.18,1.05
2025-11-14,601900,14.4,14.21,14.55,14.2,70026,100520380.0,2.42,-1.66,-0.24,0.79
2025-11-17,601900,14.29,14.19,14.32,14.12,62163,88364328.0,1.41,-0.14,-0.02,0.7
2025-11-18,601900,14.28,14.38,14.39,14.14,77451,110550177.0,1.76,1.34,0.19,0.88
2025-11-19,601900,14.4,13.97,14.4,13.94,80877,113946972.0,3.2,-2.85,-0.41,0.92
2025-11-20,601900,13.97,13.89,14.04,13.77,69840,96975914.0,1.93,-0.57,-0.08,0.79
2025-11-21,601900,13.8,13.79,14.03,13.76,75554,104812861.0,1.94,-0.72,-0.1,0.86
2025-11-24,601900,13.85,14.06,14.09,13.78,107046,149345448.0,2.25,1.96,0.27,1.21
2025-11-25,601900,14.1,14.12,14.25,14.03,78828,111675129.0,1.56,0.43,0.06,0.89
2025-11-26,601900,14.1,13.86,14.24,13.82,59329,82718285.0,2.97,-1.84,-0.26,0.67
2025-11-27,601900,13.86,13.8,13.91,13.78,42515,58881372.0,0.94,-0.43,-0.06,0.48
2025-11-28,601900,13.79,13.92,13.97,13.67,53893,74806835.0,2.17,0.87,0.12,0.61
2025-12-01,601900,13.92,14.23,14.28,13.88,95677,135630401.0,2.87,2.23,0.31,1.08
2025-12-02,601900,14.25,14.23,14.25,14.09,39034,55367362.0,1.12,0.0,0.0,0.44
2025-12-03,601900,14.23,14.03,14.26,13.97,35434,49793349.0,2.04,-1.41,-0.2,0.4
2025-12-04,601900,14.03,13.79,14.05,13.73,55968,77483942.0,2.28,-1.71,-0.24,0.63
2025-12-05,601900,13.85,13.7,13.88,13.58,54891,75289204.0,2.18,-0.65,-0.09,0.62
2025-12-08,601900,13.75,13.45,13.77,13.43,85769,115977765.0,2.48,-1.82,-0.25,0.97
2025-12-09,601900,13.45,13.53,13.61,13.43,52466,71142339.0,1.34,0.59,0.08,0.59
2025-12-10,601900,13.57,13.5,13.64,13.47,46999,63621630.0,1.26,-0.22,-0.03,0.53
2025-12-11,601900,13.52,13.39,13.56,13.35,51167,68843223.0,1.56,-0.81,-0.11,0.58
2025-12-12,601900,13.4,13.42,13.51,13.35,71236,95806476.0,1.19,0.22,0.03,0.81
2025-12-15,601900,13.42,13.7,13.73,13.34,77265,104936675.0,2.91,2.09,0.28,0.88
2025-12-16,601900,13.62,13.86,13.99,13.58,90257,124983620.0,2.99,1.17,0.16,1.02
2025-12-17,601900,13.87,13.87,13.93,13.63,60176,82905124.0,2.16,0.07,0.01,0.68
2025-12-18,601900,13.81,14.0,14.14,13.8,64426,90286035.0,2.45,0.94,0.13,0.73
2025-12-19,601900,14.0,13.92,14.05,13.87,48548,67549919.0,1.29,-0.57,-0.08,0.55
2025-12-22,601900,13.92,13.64,13.93,13.63,61311,84084960.0,2.16,-2.01,-0.28,0.7
2025-12-23,601900,13.64,13.59,13.72,13.54,37819,51513743.0,1.32,-0.37,-0.05,0.43
2025-12-24,601900,13.6,13.59,13.65,13.53,37288,50678439.0,0.88,0.0,0.0,0.42
2025-12-25,601900,13.6,13.56,13.65,13.54,45475,61801193.0,0.81,-0.22,-0.03,0.52
2025-12-26,601900,13.58,13.52,13.62,13.47,45810,62014388.0,1.11,-0.29,-0.04,0.52
2025-12-29,601900,13.53,13.27,13.54,13.21,71252,95041705.0,2.44,-1.85,-0.25,0.81
2025-12-30,601900,13.27,13.31,13.47,13.27,46501,62172676.0,1.51,0.3,0.04,0.53
2025-12-31,601900,13.38,13.41,13.55,13.28,70032,94233351.0,2.03,0.75,0.1,0.79
2026-01-05,601900,13.5,13.71,13.76,13.4,117850,160254307.0,2.68,2.24,0.3,1.34
2026-01-06,601900,13.7,13.79,13.83,13.66,83490,114820475.0,1.24,0.58,0.08,0.95
2026-01-07,601900,13.79,13.27,13.87,13.22,189608,253832374.0,4.71,-3.77,-0.52,2.15
2026-01-08,601900,13.23,13.24,13.3,13.09,96078,126799806.0,1.58,-0.23,-0.03,1.09
2026-01-09,601900,13.26,13.7,13.71,13.25,152596,205395668.0,3.47,3.47,0.46,1.73
2026-01-12,601900,14.25,15.07,15.07,14.24,240097,355556034.0,6.06,10.0,1.37,2.72
2026-01-13,601900,16.58,15.31,16.58,15.3,861395,1380565150.0,8.49,1.59,0.24,9.77
2026-01-14,601900,15.21,16.53,16.84,15.21,767247,1247722711.0,10.65,7.97,1.22,8.7
2026-01-15,601900,15.9,15.51,15.91,15.25,472917,732481854.0,3.99,-6.17,-1.02,5.36
2026-01-16,601900,15.5,14.72,15.52,14.56,387269,573876270.0,6.19,-5.09,-0.79,4.39
2026-01-19,601900,14.77,14.96,15.08,14.6,226697,337170353.0,3.26,1.63,0.24,2.57
2026-01-20,601900,14.95,15.6,16.1,14.92,412626,638340181.0,7.89,4.28,0.64,4.68
2026-01-21,601900,15.4,15.46,15.54,15.1,245330,376880085.0,2.82,-0.9,-0.14,2.78
2026-01-22,601900,15.36,15.54,15.54,15.17,235050,360228478.0,2.39,0.52,0.08,2.67
2026-01-23,601900,15.55,16.12,16.14,15.43,386518,609261594.0,4.57,3.73,0.58,4.38
2026-01-26,601900,16.04,15.7,16.04,15.39,252840,395318719.0,4.03,-2.61,-0.42,2.87
2026-01-27,601900,15.68,15.56,15.69,15.26,173071,266258351.0,2.74,-0.89,-0.14,1.96
2026-01-28,601900,15.38,15.35,15.47,15.1,196781,300761053.0,2.38,-1.35,-0.21,2.23
2026-01-29,601900,15.21,15.38,15.9,15.04,297777,464118130.0,5.6,0.2,0.03,3.38
2026-01-30,601900,15.17,15.1,15.44,14.95,168198,254750653.0,3.19,-1.82,-0.28,1.91
2026-02-02,601900,15.0,14.9,15.44,14.9,225281,342677562.0,3.58,-1.32,-0.2,2.55
2026-02-03,601900,15.0,15.3,15.35,15.0,145954,221859647.0,2.35,2.68,0.4,1.65
2026-02-04,601900,15.2,14.97,15.55,14.81,202077,304218373.0,4.84,-2.16,-0.33,2.29
2026-02-05,601900,14.86,15.03,15.19,14.86,119654,180179751.0,2.2,0.4,0.06,1.36
