日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,002377,3.49,3.48,3.5,3.43,316426,109648081.75,2.01,-0.29,-0.01,3.63
2026-02-10,002377,3.49,3.52,3.58,3.44,342622,120567742.0,4.02,1.15,0.04,3.93
2026-02-11,002377,3.52,3.53,3.57,3.46,280228,98738273.0,3.13,0.28,0.01,3.21
2026-02-12,002377,3.53,3.54,3.63,3.52,260008,92849089.0,3.12,0.28,0.01,2.98
2026-02-13,002377,3.55,3.54,3.62,3.52,207277,73899795.0,2.82,0.0,0.0,2.38
2026-02-24,002377,3.56,3.8,3.82,3.56,455143,171426999.1,7.34,7.34,0.26,5.22
2026-02-25,002377,3.84,3.72,3.91,3.68,427935,161303791.4,6.05,-2.11,-0.08,4.91
2026-02-26,002377,3.72,3.67,3.76,3.66,295387,109427675.0,2.69,-1.34,-0.05,3.39
2026-02-27,002377,3.69,3.66,3.7,3.59,268673,97434423.0,3.0,-0.27,-0.01,3.08
2026-03-02,002377,3.72,3.83,3.83,3.67,607181,228583191.0,4.37,4.64,0.17,6.96
2026-03-03,002377,3.85,3.59,3.88,3.57,622136,227901305.32,8.09,-6.27,-0.24,7.13
2026-03-04,002377,3.59,3.63,3.72,3.47,500621,180166479.2,6.96,1.11,0.04,5.74
2026-03-05,002377,3.65,3.66,3.69,3.61,299268,109431261.0,2.2,0.83,0.03,3.43
2026-03-06,002377,3.68,3.72,3.76,3.62,274794,101727276.0,3.83,1.64,0.06,3.15
2026-03-09,002377,3.79,3.7,3.83,3.63,347675,128953614.0,5.38,-0.54,-0.02,3.99
2026-03-10,002377,3.69,3.75,3.77,3.65,306121,114496188.0,3.24,1.35,0.05,3.51
2026-03-11,002377,3.76,3.74,3.78,3.68,255193,95279484.1,2.67,-0.27,-0.01,2.93
2026-03-12,002377,3.75,3.64,3.77,3.63,238509,87702428.6,3.74,-2.67,-0.1,2.73
2026-03-13,002377,3.65,3.59,3.67,3.58,208994,75989440.0,2.47,-1.37,-0.05,2.4
