日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,600036,36.99,37.19,37.37,36.72,466088,1866867478.0,1.76,0.54,0.2,0.23
2025-02-07,600036,37.09,37.19,37.39,36.95,521066,2092855370.0,1.18,0.0,0.0,0.25
2025-02-10,600036,37.19,37.59,37.91,36.95,581806,2357786974.0,2.58,1.08,0.4,0.28
2025-02-11,600036,37.74,37.97,38.03,37.63,457771,1872296623.0,1.06,1.01,0.38,0.22
2025-02-12,600036,37.95,38.61,38.65,37.55,603591,2484722115.0,2.9,1.69,0.64,0.29
2025-02-13,600036,38.64,38.7,38.94,38.33,462207,1927409816.0,1.58,0.23,0.09,0.22
2025-02-14,600036,38.68,39.02,39.02,38.51,498737,2086301720.0,1.32,0.83,0.32,0.24
2025-02-17,600036,38.98,38.71,38.98,38.35,536126,2228540282.0,1.61,-0.79,-0.31,0.26
2025-02-18,600036,38.5,39.04,39.47,38.5,546665,2301403254.0,2.51,0.85,0.33,0.27
2025-02-19,600036,38.99,38.97,39.14,38.75,374702,1572476676.0,1.0,-0.18,-0.07,0.18
2025-02-20,600036,38.99,38.84,39.08,38.67,407675,1705724684.0,1.05,-0.33,-0.13,0.2
2025-02-21,600036,38.95,38.39,38.98,38.21,595256,2467492898.0,1.98,-1.16,-0.45,0.29
2025-02-24,600036,38.38,38.26,38.74,38.09,571107,2361716151.0,1.69,-0.34,-0.13,0.28
2025-02-25,600036,38.14,38.02,38.43,37.9,507321,2088784244.0,1.39,-0.63,-0.24,0.25
2025-02-26,600036,38.12,38.47,38.69,38.04,476447,1974231834.0,1.71,1.18,0.45,0.23
2025-02-27,600036,38.59,39.37,39.39,38.27,622597,2611617503.0,2.91,2.34,0.9,0.3
2025-02-28,600036,39.37,39.04,39.65,39.04,705424,2985755469.0,1.55,-0.84,-0.33,0.34
2025-03-03,600036,39.11,39.04,39.61,38.94,470149,1983165730.0,1.72,0.0,0.0,0.23
2025-03-04,600036,38.9,38.79,39.09,38.76,317245,1329037847.0,0.85,-0.64,-0.25,0.15
2025-03-05,600036,38.95,39.88,39.9,38.74,632037,2689749944.0,2.99,2.81,1.09,0.31
2025-03-06,600036,39.88,39.95,40.09,39.44,572053,2450800591.0,1.63,0.18,0.07,0.28
2025-03-07,600036,39.89,40.56,40.79,39.84,605413,2626484644.0,2.38,1.53,0.61,0.29
2025-03-10,600036,40.48,40.06,40.57,39.81,508750,2191791878.0,1.87,-1.23,-0.5,0.25
2025-03-11,600036,39.76,40.5,40.63,39.7,565741,2447134269.0,2.32,1.1,0.44,0.27
2025-03-12,600036,40.49,40.53,40.85,40.24,418258,1822497448.0,1.51,0.07,0.03,0.2
2025-03-13,600036,40.59,40.83,41.37,40.49,585539,2575079640.0,2.17,0.74,0.3,0.28
2025-03-14,600036,40.99,42.15,42.46,40.93,911275,4095818343.0,3.75,3.23,1.32,0.44
2025-03-17,600036,42.31,42.03,42.49,41.97,654210,2957486225.0,1.23,-0.28,-0.12,0.32
2025-03-18,600036,42.28,42.13,42.37,41.81,428220,1933102848.0,1.33,0.24,0.1,0.21
2025-03-19,600036,42.27,43.01,43.09,42.09,670706,3061182015.0,2.37,2.09,0.88,0.33
2025-03-20,600036,42.91,42.23,42.91,41.77,678656,3067327047.0,2.65,-1.81,-0.78,0.33
2025-03-21,600036,42.11,41.69,42.33,41.51,675412,3030118215.0,1.94,-1.28,-0.54,0.33
2025-03-24,600036,41.54,42.04,42.18,41.54,449576,2018232266.0,1.54,0.84,0.35,0.22
2025-03-25,600036,41.99,42.08,42.49,41.94,356872,1610425397.0,1.31,0.1,0.04,0.17
2025-03-26,600036,41.49,39.65,41.58,39.6,1578326,6817699594.0,4.71,-5.77,-2.43,0.77
2025-03-27,600036,39.74,40.25,40.73,39.73,827951,3583722318.0,2.52,1.51,0.6,0.4
2025-03-28,600036,40.29,40.21,40.44,40.05,386184,1671063294.0,0.97,-0.1,-0.04,0.19
2025-03-31,600036,40.2,40.28,40.77,39.6,539569,2334387177.0,2.91,0.17,0.07,0.26
2025-04-01,600036,40.27,39.86,40.28,39.74,389360,1671945743.0,1.34,-1.04,-0.42,0.19
2025-04-02,600036,39.86,39.72,40.14,39.67,331202,1420244308.0,1.18,-0.35,-0.14,0.16
2025-04-03,600036,39.01,39.64,39.84,39.01,464166,1977833089.0,2.09,-0.2,-0.08,0.23
2025-04-07,600036,37.93,37.82,38.99,36.38,1815633,7360169684.0,6.58,-4.59,-1.82,0.88
2025-04-08,600036,37.77,38.14,38.19,37.43,1610477,6562173340.0,2.01,0.85,0.32,0.78
2025-04-09,600036,37.59,37.45,38.01,37.29,973969,3956703949.0,1.89,-1.81,-0.69,0.47
2025-04-10,600036,37.98,38.09,38.44,37.54,743789,3057795208.0,2.4,1.71,0.64,0.36
2025-04-11,600036,38.1,38.5,38.68,37.8,583057,2404586566.0,2.31,1.08,0.41,0.28
2025-04-14,600036,38.67,38.47,38.9,38.4,482160,2006762053.0,1.3,-0.08,-0.03,0.23
2025-04-15,600036,38.48,39.09,39.28,38.44,614564,2578602435.0,2.18,1.61,0.62,0.3
2025-04-16,600036,38.97,39.24,39.57,38.81,576294,2425842589.0,1.94,0.38,0.15,0.28
2025-04-17,600036,39.11,39.11,39.35,38.84,405793,1711632454.0,1.3,-0.33,-0.13,0.2
2025-04-18,600036,39.12,39.74,39.78,39.04,435001,1849158562.0,1.89,1.61,0.63,0.21
2025-04-21,600036,39.65,39.27,40.07,39.27,416466,1774479138.0,2.01,-1.18,-0.47,0.2
2025-04-22,600036,39.3,39.0,39.53,39.0,433788,1831804304.0,1.35,-0.69,-0.27,0.21
2025-04-23,600036,39.29,38.98,39.29,38.76,467744,1965588261.0,1.36,-0.05,-0.02,0.23
2025-04-24,600036,38.99,39.2,39.37,38.94,413652,1747384624.0,1.1,0.56,0.22,0.2
2025-04-25,600036,39.28,39.07,39.54,39.03,424350,1792844933.0,1.3,-0.33,-0.13,0.21
2025-04-28,600036,39.14,39.34,39.55,39.02,386973,1639160750.0,1.36,0.69,0.27,0.19
2025-04-29,600036,39.34,38.99,39.64,38.99,457699,1933096299.0,1.65,-0.89,-0.35,0.22
2025-04-30,600036,38.63,37.73,38.63,37.5,1172682,4782474914.0,2.9,-3.23,-1.26,0.57
2025-05-06,600036,37.89,38.36,38.4,37.5,666410,2734586584.0,2.39,1.67,0.63,0.32
2025-05-07,600036,38.78,39.01,39.22,38.3,712914,2985699306.0,2.4,1.69,0.65,0.35
2025-05-08,600036,39.0,39.79,40.41,38.99,833810,3581050505.0,3.64,2.0,0.78,0.4
2025-05-09,600036,39.79,40.47,40.59,39.79,668155,2897563045.0,2.01,1.71,0.68,0.32
2025-05-12,600036,40.44,40.79,41.39,40.1,848974,3724155034.0,3.19,0.79,0.32,0.41
2025-05-13,600036,41.08,41.55,41.64,40.84,699124,3099990420.0,1.96,1.86,0.76,0.34
2025-05-14,600036,41.54,41.8,42.29,41.31,712790,3194543663.0,2.36,0.6,0.25,0.35
2025-05-15,600036,41.82,41.91,42.37,41.64,684600,3080577618.0,1.75,0.26,0.11,0.33
2025-05-16,600036,41.74,41.26,41.97,41.02,619655,2743750956.0,2.27,-1.55,-0.65,0.3
2025-05-19,600036,41.19,40.83,41.45,40.74,502817,2213557250.0,1.72,-1.04,-0.43,0.24
2025-05-20,600036,41.02,40.89,41.6,40.86,500535,2210731576.0,1.81,0.15,0.06,0.24
2025-05-21,600036,40.94,40.89,41.36,40.83,499200,2199193618.0,1.3,0.0,0.0,0.24
2025-05-22,600036,40.89,41.5,41.55,40.74,565656,2503244591.0,1.98,1.49,0.61,0.27
2025-05-23,600036,41.5,41.04,41.67,40.89,541460,2395482582.0,1.88,-1.11,-0.46,0.26
2025-05-26,600036,40.88,40.79,41.16,40.62,456100,2000068964.0,1.32,-0.61,-0.25,0.22
2025-05-27,600036,40.79,40.73,41.14,40.66,363750,1594752084.0,1.18,-0.15,-0.06,0.18
2025-05-28,600036,40.77,40.67,41.04,40.59,300355,1313730557.0,1.1,-0.15,-0.06,0.15
2025-05-29,600036,40.69,40.46,40.94,40.44,492990,2152530686.0,1.23,-0.52,-0.21,0.24
2025-05-30,600036,40.54,40.42,40.87,40.34,571391,2491890458.0,1.31,-0.1,-0.04,0.28
2025-06-03,600036,40.49,40.96,41.42,40.49,503685,2216746052.0,2.3,1.34,0.54,0.24
2025-06-04,600036,41.04,41.05,41.26,40.89,373417,1644649609.0,0.9,0.22,0.09,0.18
2025-06-05,600036,41.05,41.36,41.41,40.99,421317,1865235666.0,1.02,0.76,0.31,0.2
2025-06-06,600036,41.44,41.46,41.7,41.29,373499,1660462752.0,0.99,0.24,0.1,0.18
2025-06-09,600036,41.59,41.59,41.67,41.2,474774,2111750061.0,1.13,0.31,0.13,0.23
2025-06-10,600036,41.56,41.66,42.04,41.44,528349,2364300624.0,1.44,0.17,0.07,0.26
2025-06-11,600036,41.71,42.3,42.67,41.71,776761,3518360401.0,2.3,1.54,0.64,0.38
2025-06-12,600036,42.39,42.22,42.64,42.09,452391,2050510492.0,1.3,-0.19,-0.08,0.22
2025-06-13,600036,42.23,42.17,42.34,41.94,474081,2141145231.0,0.95,-0.12,-0.05,0.23
2025-06-16,600036,42.07,42.77,42.8,41.94,414474,1885267746.0,2.04,1.42,0.6,0.2
2025-06-17,600036,42.87,42.97,43.04,42.7,474209,2177741322.0,0.79,0.47,0.2,0.23
2025-06-18,600036,42.91,42.84,43.06,42.64,426429,1957406403.0,0.98,-0.3,-0.13,0.21
2025-06-19,600036,42.83,42.62,43.05,42.36,513454,2342843184.0,1.61,-0.51,-0.22,0.25
2025-06-20,600036,42.72,42.98,43.17,42.54,448157,2059058897.0,1.48,0.84,0.36,0.22
2025-06-23,600036,42.89,43.24,43.33,42.42,538931,2475802504.0,2.12,0.6,0.26,0.26
2025-06-24,600036,43.3,43.74,43.99,43.17,655815,3058493531.0,1.9,1.16,0.5,0.32
2025-06-25,600036,43.74,44.49,44.49,43.58,607680,2862914073.0,2.08,1.71,0.75,0.29
2025-06-26,600036,44.48,44.87,44.87,44.04,590201,2807185760.0,1.87,0.85,0.38,0.29
2025-06-27,600036,44.84,43.21,44.86,43.03,954143,4461309935.0,4.08,-3.7,-1.66,0.46
2025-06-30,600036,43.12,42.94,43.28,42.76,624614,2870068037.0,1.2,-0.62,-0.27,0.3
2025-07-01,600036,42.95,43.44,43.66,42.91,450613,2089060872.0,1.75,1.16,0.5,0.22
2025-07-02,600036,43.69,43.89,44.15,43.44,518563,2429269829.0,1.63,1.04,0.45,0.25
2025-07-03,600036,43.89,43.6,43.94,43.33,556226,2595710465.0,1.39,-0.66,-0.29,0.27
2025-07-04,600036,43.59,44.06,44.49,43.39,678948,3190053518.0,2.52,1.06,0.46,0.33
2025-07-07,600036,44.06,44.19,44.29,43.69,567427,2672021321.0,1.36,0.3,0.13,0.28
2025-07-08,600036,44.27,44.61,44.66,44.09,637421,3025850416.0,1.29,0.95,0.42,0.31
2025-07-09,600036,44.49,44.12,44.76,44.12,614566,2912999773.0,1.43,-1.1,-0.49,0.3
2025-07-10,600036,44.09,45.23,45.54,44.09,1219784,5860161557.0,3.29,2.52,1.11,0.59
2025-07-11,600036,45.27,44.63,45.49,44.61,1184443,5446393735.0,1.95,-1.33,-0.6,0.57
2025-07-14,600036,44.64,44.56,45.08,44.43,648484,2969040141.0,1.46,-0.16,-0.07,0.31
2025-07-15,600036,44.76,44.21,44.91,43.79,666206,3018332344.0,2.51,-0.79,-0.35,0.32
2025-07-16,600036,44.25,44.1,44.53,43.87,468186,2112241748.0,1.49,-0.25,-0.11,0.23
2025-07-17,600036,44.09,43.99,44.32,43.9,416895,1877218807.0,0.95,-0.25,-0.11,0.2
2025-07-18,600036,44.04,44.04,44.15,43.73,543431,2445283609.0,0.95,0.11,0.05,0.26
2025-07-21,600036,44.04,43.84,44.22,43.82,566412,2546034189.0,0.91,-0.45,-0.2,0.27
2025-07-22,600036,43.84,43.93,43.97,43.2,922319,4111116850.0,1.76,0.21,0.09,0.45
2025-07-23,600036,43.96,44.11,44.69,43.95,853249,3864679805.0,1.68,0.41,0.18,0.41
2025-07-24,600036,44.2,43.87,44.35,43.79,826620,3724435789.0,1.27,-0.54,-0.24,0.4
2025-07-25,600036,43.83,43.82,44.16,43.74,696264,3129427563.0,0.96,-0.11,-0.05,0.34
2025-07-28,600036,43.79,43.43,44.15,43.4,635127,2838575467.0,1.71,-0.89,-0.39,0.31
2025-07-29,600036,43.43,43.13,43.79,43.13,785813,3487013440.0,1.52,-0.69,-0.3,0.38
2025-07-30,600036,43.16,43.41,43.74,42.92,725461,3222441776.0,1.9,0.65,0.28,0.35
2025-07-31,600036,43.39,43.47,43.55,42.84,733195,3247588211.0,1.64,0.14,0.06,0.36
2025-08-01,600036,43.49,43.41,43.96,43.34,594621,2651723323.0,1.43,-0.14,-0.06,0.29
2025-08-04,600036,43.3,43.89,43.96,43.3,498008,2231447773.0,1.52,1.11,0.48,0.24
2025-08-05,600036,43.77,44.24,44.39,43.63,555258,2502003950.0,1.73,0.8,0.35,0.27
2025-08-06,600036,44.28,44.11,44.72,44.1,430296,1951697829.0,1.4,-0.29,-0.13,0.21
2025-08-07,600036,44.11,44.14,44.59,43.95,440643,1995029890.0,1.45,0.07,0.03,0.21
2025-08-08,600036,44.19,43.52,44.27,43.52,456422,2044145472.0,1.7,-1.4,-0.62,0.22
2025-08-11,600036,43.52,43.09,43.62,43.09,536724,2375089438.0,1.22,-0.99,-0.43,0.26
2025-08-12,600036,43.12,42.99,43.47,42.99,562252,2482688843.0,1.11,-0.23,-0.1,0.27
2025-08-13,600036,43.13,42.53,43.24,42.48,876737,3837405883.0,1.77,-1.07,-0.46,0.43
2025-08-14,600036,42.54,42.77,42.93,42.49,676352,2959763586.0,1.03,0.56,0.24,0.33
2025-08-15,600036,42.65,42.29,42.73,42.29,932957,4051326297.0,1.03,-1.12,-0.48,0.45
2025-08-18,600036,42.09,42.5,42.66,41.88,926397,4005818986.0,1.84,0.5,0.21,0.45
2025-08-19,600036,42.44,42.39,42.69,42.28,574119,2493609522.0,0.96,-0.26,-0.11,0.28
2025-08-20,600036,42.29,42.44,42.62,42.14,547240,2374776328.0,1.13,0.12,0.05,0.27
2025-08-21,600036,42.49,42.46,42.58,42.22,578540,2512170016.0,0.85,0.05,0.02,0.28
2025-08-22,600036,42.46,42.25,42.47,42.03,794496,3432029283.0,1.04,-0.49,-0.21,0.39
2025-08-25,600036,42.31,42.86,42.86,42.1,907390,3956212555.0,1.8,1.44,0.61,0.44
2025-08-26,600036,42.88,42.51,43.01,42.41,755722,3296532147.0,1.4,-0.82,-0.35,0.37
2025-08-27,600036,42.49,41.99,42.65,41.99,758141,3280973424.0,1.55,-1.22,-0.52,0.37
2025-08-28,600036,42.01,41.97,42.29,41.59,822426,3530397264.0,1.67,-0.05,-0.02,0.4
2025-08-29,600036,41.97,41.88,42.98,41.88,1360879,5896873900.0,2.62,-0.21,-0.09,0.66
2025-09-01,600036,41.61,40.97,41.63,40.87,1276333,5381676513.0,1.81,-2.17,-0.91,0.62
2025-09-02,600036,40.85,42.43,42.49,40.85,1452141,6232062120.0,4.0,3.56,1.46,0.7
2025-09-03,600036,42.43,41.89,42.56,41.69,818406,3528703354.0,2.05,-1.27,-0.54,0.4
2025-09-04,600036,41.8,42.04,42.31,41.13,935363,3997574925.0,2.82,0.36,0.15,0.45
2025-09-05,600036,41.99,41.75,42.01,41.52,572328,2449941047.0,1.17,-0.69,-0.29,0.28
2025-09-08,600036,41.69,41.42,42.09,41.36,851682,3635065671.0,1.75,-0.79,-0.33,0.41
2025-09-09,600036,41.41,41.82,41.87,41.39,589527,2515896773.0,1.16,0.97,0.4,0.29
2025-09-10,600036,41.79,41.99,42.14,41.55,471387,2022413171.0,1.41,0.41,0.17,0.23
2025-09-11,600036,42.12,42.29,42.32,41.77,650731,2804175734.0,1.31,0.71,0.3,0.32
2025-09-12,600036,42.37,41.53,42.46,41.41,823140,3521647843.0,2.48,-1.8,-0.76,0.4
2025-09-15,600036,41.47,41.21,41.78,41.1,699491,2964121228.0,1.64,-0.77,-0.32,0.34
2025-09-16,600036,41.31,40.74,41.42,40.65,859051,3600259578.0,1.87,-1.14,-0.47,0.42
2025-09-17,600036,40.75,40.75,41.18,40.69,572363,2392440771.0,1.2,0.02,0.01,0.28
2025-09-18,600036,40.77,39.82,40.83,39.79,1003522,4131887418.0,2.55,-2.28,-0.93,0.49
2025-09-19,600036,39.79,39.99,40.52,39.54,836563,3440376826.0,2.46,0.43,0.17,0.41
2025-09-22,600036,40.14,39.91,40.36,39.79,656110,2688228051.0,1.43,-0.2,-0.08,0.32
2025-09-23,600036,39.97,40.54,40.74,39.62,938851,3891395841.0,2.81,1.58,0.63,0.46
2025-09-24,600036,40.49,40.31,40.88,40.28,643900,2672303416.0,1.48,-0.57,-0.23,0.31
2025-09-25,600036,40.31,39.81,40.35,39.8,666949,2730478547.0,1.36,-1.24,-0.5,0.32
2025-09-26,600036,39.8,39.79,39.99,39.29,682767,2773964882.0,1.76,-0.05,-0.02,0.33
2025-09-29,600036,39.76,39.67,40.28,39.35,835551,3407163055.0,2.34,-0.3,-0.12,0.41
2025-09-30,600036,39.64,39.4,39.78,39.4,700025,2836889513.0,0.96,-0.68,-0.27,0.34
2025-10-09,600036,39.2,39.32,39.43,38.81,972320,3900217891.0,1.57,-0.2,-0.08,0.47
2025-10-10,600036,39.29,39.17,39.64,39.12,955050,3852817637.0,1.32,-0.38,-0.15,0.46
2025-10-13,600036,38.75,39.1,39.29,38.69,1065936,4266014498.0,1.53,-0.18,-0.07,0.52
2025-10-14,600036,39.08,40.25,40.48,38.82,1733827,7102543598.0,4.25,2.94,1.15,0.84
2025-10-15,600036,40.24,40.49,40.56,40.0,1062767,4392820738.0,1.39,0.6,0.24,0.52
2025-10-16,600036,40.49,40.92,40.98,40.12,1062488,4427156848.0,2.12,1.06,0.43,0.52
2025-10-17,600036,40.87,40.58,41.21,40.37,829827,3470670301.0,2.05,-0.83,-0.34,0.4
2025-10-20,600036,40.6,40.41,40.78,40.09,649477,2694843445.0,1.7,-0.42,-0.17,0.31
2025-10-21,600036,40.48,40.97,41.09,40.48,759931,3184239228.0,1.51,1.39,0.56,0.37
2025-10-22,600036,40.97,40.94,41.19,40.72,551334,2311324892.0,1.15,-0.07,-0.03,0.27
2025-10-23,600036,40.94,41.23,41.48,40.77,713174,3004975799.0,1.73,0.71,0.29,0.35
2025-10-24,600036,41.34,40.94,41.44,40.84,698832,2938870335.0,1.46,-0.7,-0.29,0.34
2025-10-27,600036,40.89,40.58,40.96,40.41,988949,4120096208.0,1.34,-0.88,-0.36,0.48
2025-10-28,600036,40.61,40.59,40.71,40.22,705951,2928533807.0,1.21,0.02,0.01,0.34
2025-10-29,600036,40.52,39.76,40.52,39.68,910988,3735043026.0,2.07,-2.04,-0.83,0.44
2025-10-30,600036,39.79,40.19,40.35,39.72,1131538,4648170384.0,1.58,1.08,0.43,0.55
2025-10-31,600036,40.25,39.88,40.29,39.83,702607,2881797758.0,1.14,-0.77,-0.31,0.34
2025-11-03,600036,40.13,40.78,40.96,40.05,921981,3837027068.0,2.28,2.26,0.9,0.45
2025-11-04,600036,40.83,42.0,42.1,40.8,1340036,5731414416.0,3.19,2.99,1.22,0.65
2025-11-05,600036,42.09,41.79,42.46,41.74,731714,3142006312.0,1.71,-0.5,-0.21,0.35
2025-11-06,600036,41.64,41.33,41.88,41.3,871973,3704094152.0,1.39,-1.1,-0.46,0.42
2025-11-07,600036,41.39,41.5,41.71,41.27,593191,2521251002.0,1.06,0.41,0.17,0.29
2025-11-10,600036,41.44,41.71,41.87,41.27,532369,2272065471.0,1.45,0.51,0.21,0.26
2025-11-11,600036,41.68,41.95,42.03,41.51,544671,2335614860.0,1.25,0.58,0.24,0.26
2025-11-12,600036,42.11,41.92,42.35,41.92,587929,2538488042.0,1.03,-0.07,-0.03,0.29
2025-11-13,600036,41.96,42.2,42.29,41.73,587980,2531083386.0,1.34,0.67,0.28,0.29
2025-11-14,600036,42.23,42.24,42.58,42.17,518210,2251121743.0,0.97,0.09,0.04,0.25
2025-11-17,600036,42.09,41.64,42.19,41.49,610674,2605355053.0,1.66,-1.42,-0.6,0.3
2025-11-18,600036,41.55,41.87,41.9,41.43,517439,2210394705.0,1.13,0.55,0.23,0.25
2025-11-19,600036,41.87,42.21,42.49,41.79,511696,2211527918.0,1.67,0.81,0.34,0.25
2025-11-20,600036,42.21,42.22,42.78,42.04,585852,2545450519.0,1.75,0.02,0.01,0.28
2025-11-21,600036,42.23,41.99,42.54,41.75,791264,3414438913.0,1.87,-0.54,-0.23,0.38
2025-11-24,600036,42.09,41.62,42.2,41.5,678549,2903502508.0,1.67,-0.88,-0.37,0.33
2025-11-25,600036,41.65,42.24,42.29,41.43,666409,2860710968.0,2.07,1.49,0.62,0.32
2025-11-26,600036,42.33,42.24,42.62,41.96,451072,1950643252.0,1.56,0.0,0.0,0.22
2025-11-27,600036,42.17,42.18,42.38,41.59,621434,2671439102.0,1.87,-0.14,-0.06,0.3
2025-11-28,600036,42.09,41.94,42.11,41.81,494658,2126261782.0,0.71,-0.57,-0.24,0.24
2025-12-01,600036,42.07,42.43,42.46,41.92,567919,2454940643.0,1.29,1.17,0.49,0.28
2025-12-02,600036,42.43,42.37,42.64,42.21,406735,1765681348.0,1.01,-0.14,-0.06,0.2
2025-12-03,600036,42.26,42.0,42.57,41.99,468960,2029264531.0,1.37,-0.87,-0.37,0.23
2025-12-04,600036,42.04,42.21,42.41,42.0,361207,1560898874.0,0.98,0.5,0.21,0.18
2025-12-05,600036,42.24,42.44,42.54,41.9,548906,2372985275.0,1.52,0.54,0.23,0.27
2025-12-08,600036,42.43,42.17,42.63,42.06,580039,2512101223.0,1.34,-0.64,-0.27,0.28
2025-12-09,600036,42.17,42.03,42.29,41.82,465939,2007147248.0,1.11,-0.33,-0.14,0.23
2025-12-10,600036,42.07,40.69,42.07,40.54,1083157,4546989729.0,3.64,-3.19,-1.34,0.53
2025-12-11,600036,40.85,40.67,41.04,40.4,846231,3525927169.0,1.57,-0.05,-0.02,0.41
2025-12-12,600036,40.74,40.73,40.82,40.47,717625,2991877687.0,0.86,0.15,0.06,0.35
2025-12-15,600036,40.73,40.79,41.27,40.62,562666,2361986962.0,1.6,0.15,0.06,0.27
2025-12-16,600036,40.77,40.69,41.12,40.42,566176,2359934980.0,1.72,-0.25,-0.1,0.27
2025-12-17,600036,40.59,40.51,40.84,40.22,631267,2619154132.0,1.52,-0.44,-0.18,0.31
2025-12-18,600036,40.53,41.36,41.41,40.39,768119,3224732020.0,2.52,2.1,0.85,0.37
2025-12-19,600036,41.36,40.98,41.47,40.9,573823,2421818093.0,1.38,-0.92,-0.38,0.28
2025-12-22,600036,41.07,40.76,41.12,40.7,524740,2197149656.0,1.02,-0.54,-0.22,0.25
2025-12-23,600036,40.73,40.9,41.03,40.65,606510,2539576613.0,0.93,0.34,0.14,0.29
2025-12-24,600036,40.92,40.82,40.98,40.54,536305,2241620145.0,1.08,-0.2,-0.08,0.26
2025-12-25,600036,40.92,40.77,41.07,40.69,499214,2090265137.0,0.93,-0.12,-0.05,0.24
2025-12-26,600036,40.78,40.69,40.87,40.61,508810,2123779708.0,0.64,-0.2,-0.08,0.25
2025-12-29,600036,40.65,40.86,40.92,40.41,682551,2848984782.0,1.25,0.42,0.17,0.33
2025-12-30,600036,40.89,41.27,41.47,40.77,834783,3522122452.0,1.71,1.0,0.41,0.4
2025-12-31,600036,41.23,41.09,41.32,40.91,554142,2335536695.0,0.99,-0.44,-0.18,0.27
2026-01-05,600036,41.47,41.34,41.79,41.26,840830,3571507107.0,1.29,0.61,0.25,0.41
2026-01-06,600036,41.44,41.72,41.78,41.08,923715,3918152819.0,1.69,0.92,0.38,0.45
2026-01-07,600036,41.74,41.14,42.01,41.13,880560,3735889227.0,2.11,-1.39,-0.58,0.43
2026-01-08,600036,41.19,40.57,41.24,40.29,1115727,4642639925.0,2.31,-1.39,-0.57,0.54
2026-01-09,600036,40.53,40.29,40.75,40.11,985471,4069939125.0,1.58,-0.69,-0.28,0.48
2026-01-12,600036,40.29,40.11,40.42,39.99,1186641,4887859874.0,1.07,-0.45,-0.18,0.58
2026-01-13,600036,40.19,40.12,40.37,40.02,1159365,4772124912.0,0.87,0.02,0.01,0.56
2026-01-14,600036,40.12,39.06,40.16,39.05,1917744,7803195415.0,2.77,-2.64,-1.06,0.93
2026-01-15,600036,39.1,39.1,39.41,38.99,1217271,4886718463.0,1.08,0.1,0.04,0.59
2026-01-16,600036,39.49,38.72,39.5,38.65,1525245,5941062877.0,2.17,-0.97,-0.38,0.74
2026-01-19,600036,38.73,38.55,38.92,38.5,988703,3825610922.0,1.08,-0.44,-0.17,0.48
2026-01-20,600036,38.57,38.73,39.13,38.51,1113873,4327688233.0,1.61,0.47,0.18,0.54
2026-01-21,600036,38.92,38.24,38.94,38.18,1215000,4683716085.0,1.96,-1.27,-0.49,0.59
2026-01-22,600036,38.27,37.85,38.58,37.8,1877546,7138121617.0,2.04,-1.02,-0.39,0.91
2026-01-23,600036,37.85,37.5,38.17,37.38,1892113,7135111003.0,2.09,-0.92,-0.35,0.92
2026-01-26,600036,37.5,38.02,38.3,37.31,2166794,8225997387.0,2.64,1.39,0.52,1.05
2026-01-27,600036,38.06,38.1,38.51,37.87,1572406,6017368290.0,1.68,0.21,0.08,0.76
2026-01-28,600036,38.12,37.8,38.44,37.7,2041667,7757392685.0,1.94,-0.79,-0.3,0.99
