日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-03,603103,15.24,15.64,15.69,15.14,48627,76225081.0,3.59,2.16,0.33,0.77
2025-06-04,603103,15.78,16.16,16.25,15.68,95120,154242003.0,3.64,3.32,0.52,1.5
2025-06-05,603103,16.06,16.12,16.26,15.91,54143,87816712.0,2.17,-0.25,-0.04,0.85
2025-06-06,603103,16.05,15.94,16.16,15.84,33317,53580682.0,1.99,-1.12,-0.18,0.53
2025-06-09,603103,16.08,16.11,16.16,15.81,37568,60776171.0,2.2,1.07,0.17,0.59
2025-06-10,603103,16.17,16.27,16.54,15.9,77499,126728149.0,3.97,0.99,0.16,1.22
2025-06-11,603103,16.25,16.09,16.33,16.06,36531,59536947.0,1.66,-1.11,-0.18,0.58
2025-06-12,603103,16.06,16.41,16.69,15.98,74591,123913610.0,4.41,1.99,0.32,1.18
2025-06-13,603103,16.26,16.07,16.41,15.96,52121,84816339.0,2.74,-2.07,-0.34,0.82
2025-06-16,603103,15.97,16.15,16.38,15.96,61641,100411999.0,2.61,0.5,0.08,0.97
2025-06-17,603103,16.34,15.87,16.36,15.68,57147,91915841.0,4.21,-1.73,-0.28,0.9
2025-06-18,603103,15.76,15.78,15.9,15.59,36154,57550960.0,1.95,-0.57,-0.09,0.57
2025-06-19,603103,15.74,15.82,15.89,15.55,33768,53725945.0,2.15,0.25,0.04,0.53
2025-06-20,603103,15.82,15.43,16.16,15.36,34794,54625637.0,5.06,-2.47,-0.39,0.55
2025-06-23,603103,15.61,15.49,15.94,15.33,51979,81826942.0,3.95,0.39,0.06,0.82
2025-06-24,603103,15.6,15.95,15.96,15.57,43957,69962077.0,2.52,2.97,0.46,0.69
2025-06-25,603103,15.95,15.89,16.07,15.7,39263,62803641.0,2.32,-0.38,-0.06,0.62
2025-06-26,603103,15.93,15.93,16.09,15.63,36832,59107734.0,2.89,0.25,0.04,0.58
2025-06-27,603103,16.05,15.82,16.05,15.7,25524,40826035.0,2.2,-0.69,-0.11,0.4
2025-06-30,603103,15.76,15.91,15.98,15.69,39347,63114341.0,1.83,0.57,0.09,0.62
2025-07-01,603103,16.02,16.13,16.31,15.86,52126,84745021.0,2.83,1.38,0.22,0.82
2025-07-02,603103,16.08,16.13,16.24,15.96,35727,57991937.0,1.74,0.0,0.0,0.56
2025-07-03,603103,15.97,16.11,16.31,15.95,35128,57034792.0,2.23,-0.12,-0.02,0.55
2025-07-04,603103,16.16,16.12,16.21,15.88,33609,54509081.0,2.05,0.06,0.01,0.53
2025-07-07,603103,16.04,16.17,16.36,16.01,37830,61780236.0,2.17,0.31,0.05,0.6
2025-07-08,603103,16.16,16.3,16.32,16.06,36527,59864282.0,1.61,0.8,0.13,0.58
2025-07-09,603103,16.29,16.76,16.89,16.29,85636,143986637.0,3.68,2.82,0.46,1.35
2025-07-10,603103,16.43,16.7,16.88,16.4,56618,95087898.0,2.86,-0.36,-0.06,0.89
2025-07-11,603103,16.61,16.85,16.91,16.45,48552,81573053.0,2.75,0.9,0.15,0.77
2025-07-14,603103,16.81,16.87,17.42,16.5,87313,148908524.0,5.46,0.12,0.02,1.38
2025-07-15,603103,16.59,16.35,16.96,16.09,94606,156243211.0,5.16,-3.08,-0.52,1.49
2025-07-16,603103,16.43,18.0,18.0,16.43,128735,230127797.0,9.6,10.09,1.65,2.03
2025-07-17,603103,18.0,17.77,18.36,17.63,262026,473763471.0,4.06,-1.28,-0.23,4.13
2025-07-18,603103,17.77,17.34,17.96,17.28,147541,259383600.0,3.83,-2.42,-0.43,2.33
2025-07-21,603103,17.16,17.23,17.34,17.08,100822,174854987.0,1.5,-0.63,-0.11,1.59
2025-07-22,603103,17.14,16.91,17.45,16.84,103369,177540221.0,3.54,-1.86,-0.32,1.63
2025-07-23,603103,16.86,16.7,17.08,16.63,89242,151267889.0,2.66,-1.24,-0.21,1.41
2025-07-24,603103,16.64,17.08,17.2,16.64,111574,191356396.0,3.35,2.28,0.38,1.76
2025-07-25,603103,17.08,16.94,17.22,16.8,80551,137717932.0,2.46,-0.82,-0.14,1.27
2025-07-28,603103,17.6,18.0,18.65,17.45,256077,464376861.0,7.08,6.26,1.06,4.04
2025-07-29,603103,18.0,17.29,18.12,17.05,170734,299213590.0,5.94,-3.94,-0.71,2.69
2025-07-30,603103,17.53,17.59,18.04,17.34,176227,314069104.0,4.05,1.74,0.3,2.78
2025-07-31,603103,17.38,17.01,17.64,16.93,127746,220939572.0,4.04,-3.3,-0.58,2.01
2025-08-01,603103,16.91,16.78,17.1,16.56,84021,142019979.0,3.17,-1.35,-0.23,1.32
2025-08-04,603103,17.13,16.71,17.18,16.46,80421,135243945.0,4.29,-0.42,-0.07,1.27
2025-08-05,603103,16.66,16.72,16.74,16.51,58219,97543232.0,1.38,0.06,0.01,0.92
2025-08-06,603103,16.66,16.68,16.72,16.49,62983,105510644.0,1.38,-0.24,-0.04,0.99
2025-08-07,603103,16.67,16.91,17.0,16.66,80572,136742224.0,2.04,1.38,0.23,1.27
2025-08-08,603103,16.91,16.57,16.91,16.56,66923,112469484.0,2.07,-2.01,-0.34,1.06
2025-08-11,603103,16.61,16.57,16.7,16.36,54624,91235803.0,2.05,0.0,0.0,0.86
2025-08-12,603103,16.53,16.61,16.65,16.5,41277,69075621.0,0.91,0.24,0.04,0.65
2025-08-13,603103,16.63,16.7,16.89,16.52,61549,103793099.0,2.23,0.54,0.09,0.97
2025-08-14,603103,16.86,16.25,16.86,16.24,64751,107864399.0,3.71,-2.69,-0.45,1.02
2025-08-15,603103,16.23,16.28,16.35,16.07,58097,94892559.0,1.72,0.18,0.03,0.92
2025-08-18,603103,16.36,17.12,17.56,16.34,176196,303762556.0,7.49,5.16,0.84,2.78
2025-08-19,603103,17.16,17.3,17.6,16.98,127882,223717497.0,3.62,1.05,0.18,2.02
2025-08-20,603103,17.21,17.17,17.22,16.73,90325,154275009.0,2.83,-0.75,-0.13,1.42
2025-08-21,603103,17.09,17.04,17.32,16.9,63581,109568132.0,2.45,-0.76,-0.13,1.0
2025-08-22,603103,17.01,17.04,17.09,16.86,59899,102474786.0,1.35,0.0,0.0,0.94
2025-08-25,603103,17.04,16.92,17.07,16.84,66460,113458088.0,1.35,-0.7,-0.12,1.05
2025-08-26,603103,16.9,17.02,17.21,16.81,61253,105186087.0,2.36,0.59,0.1,0.97
2025-08-27,603103,16.91,16.65,17.26,16.65,73784,126426256.0,3.58,-2.17,-0.37,1.16
2025-08-28,603103,16.62,16.53,16.89,16.2,62823,104927388.0,4.14,-0.72,-0.12,0.99
2025-08-29,603103,16.48,16.36,16.7,16.33,50925,84569306.0,2.24,-1.03,-0.17,0.8
2025-09-01,603103,16.22,16.48,16.63,16.18,43830,72740960.0,2.75,0.73,0.12,0.69
2025-09-02,603103,16.4,15.85,16.45,15.76,56538,91090687.0,4.19,-3.82,-0.63,0.89
2025-09-03,603103,15.85,15.61,16.11,15.56,41215,65822460.0,3.47,-1.51,-0.24,0.65
2025-09-04,603103,15.62,15.71,15.8,15.43,35399,55899757.0,2.37,0.64,0.1,0.56
2025-09-05,603103,15.84,16.72,16.83,15.78,124321,205976706.0,6.68,6.43,1.01,1.96
2025-09-08,603103,16.66,17.06,17.22,16.54,123596,211433375.0,4.07,2.03,0.34,1.95
2025-09-09,603103,17.01,17.22,17.61,16.87,121641,212194601.0,4.34,0.94,0.16,1.92
2025-09-10,603103,17.23,17.6,17.96,17.16,121212,215447803.0,4.65,2.21,0.38,1.91
2025-09-11,603103,17.6,17.73,17.76,17.12,104613,185278403.0,3.64,0.74,0.13,1.65
2025-09-12,603103,17.81,17.81,17.95,17.55,98211,175593289.0,2.26,0.45,0.08,1.55
2025-09-15,603103,17.95,18.54,19.01,17.87,166299,308866635.0,6.4,4.1,0.73,2.62
2025-09-16,603103,18.54,18.13,18.63,17.91,123076,225363539.0,3.88,-2.21,-0.41,1.94
2025-09-17,603103,18.13,18.02,18.13,17.79,71344,129042440.0,1.88,-0.61,-0.11,1.12
2025-09-18,603103,18.04,17.25,18.14,17.09,94997,167845729.0,5.83,-4.27,-0.77,1.5
2025-09-19,603103,17.25,17.82,17.92,16.7,162263,286014514.0,7.07,3.3,0.57,2.56
2025-09-22,603103,17.54,16.5,17.61,16.31,136766,230192346.0,7.3,-7.41,-1.32,2.16
2025-09-23,603103,16.49,15.91,16.49,15.58,88792,142693485.0,5.52,-3.58,-0.59,1.4
2025-09-24,603103,15.85,15.95,16.27,15.58,66065,106786797.0,4.34,0.25,0.04,1.04
2025-09-25,603103,15.87,16.02,16.23,15.85,68819,111515239.0,2.38,0.44,0.07,1.09
2025-09-26,603103,15.97,15.77,16.06,15.69,56650,90532181.0,2.31,-1.56,-0.25,0.89
2025-09-29,603103,16.25,16.55,16.89,16.16,147661,246147531.0,4.63,4.95,0.78,2.33
2025-09-30,603103,16.47,18.22,18.22,16.47,187264,329181100.0,10.57,10.09,1.67,2.95
2025-10-09,603103,16.77,16.38,16.94,16.38,78933,131314822.0,3.07,-10.1,-1.84,1.24
2025-10-10,603103,15.94,15.18,16.11,15.18,207516,322445017.0,5.68,-7.33,-1.2,3.27
2025-10-13,603103,14.51,14.93,14.94,14.45,90274,134366444.0,3.23,-1.65,-0.25,1.42
2025-10-14,603103,15.06,14.81,15.1,14.76,72451,109313959.0,2.28,-0.8,-0.12,1.14
2025-10-15,603103,14.84,14.97,14.99,14.67,53272,80162330.0,2.16,1.08,0.16,0.84
2025-10-16,603103,14.92,14.8,15.0,14.8,41645,62602937.0,1.34,-1.14,-0.17,0.66
2025-10-17,603103,14.78,14.63,14.9,14.62,41826,62217323.0,1.89,-1.15,-0.17,0.66
2025-10-20,603103,14.99,14.95,14.99,14.73,45509,68437339.0,1.78,2.19,0.32,0.72
2025-10-21,603103,14.95,15.39,15.43,14.89,72491,111531620.0,3.61,2.94,0.44,1.14
2025-10-22,603103,15.48,16.31,16.45,15.44,152211,247174128.0,6.56,5.98,0.92,2.4
2025-10-23,603103,16.27,15.98,16.3,15.28,156223,246907472.0,6.25,-2.02,-0.33,2.46
2025-10-24,603103,15.82,15.85,16.21,15.75,100448,161466583.0,2.88,-0.81,-0.13,1.58
2025-10-27,603103,15.87,15.64,15.87,15.44,68995,109041183.0,2.71,-1.32,-0.21,1.09
2025-10-28,603103,15.63,15.79,15.98,15.54,44228,70436505.0,2.81,0.96,0.15,0.7
2025-10-29,603103,15.64,15.65,15.78,15.47,37749,59423393.0,1.96,-0.89,-0.14,0.6
2025-10-30,603103,15.66,15.32,15.66,15.3,41346,64331592.0,2.3,-2.11,-0.33,0.65
2025-10-31,603103,15.31,15.74,15.86,15.31,65116,103244613.0,3.59,2.74,0.42,1.03
2025-11-03,603103,15.9,16.13,16.21,15.77,64689,104482407.0,2.8,2.48,0.39,1.02
2025-11-04,603103,16.13,16.05,16.24,15.87,43170,69976837.0,2.29,-0.5,-0.08,0.68
2025-11-05,603103,16.02,16.39,16.6,15.91,69941,115115840.0,4.3,2.12,0.34,1.1
2025-11-06,603103,16.17,16.16,16.46,16.14,50312,82423539.0,1.95,-1.4,-0.23,0.79
2025-11-07,603103,16.15,16.14,16.48,16.07,37270,61094075.0,2.54,-0.12,-0.02,0.59
2025-11-10,603103,16.11,16.38,16.5,16.09,44868,73912108.0,2.54,1.49,0.24,0.71
2025-11-11,603103,16.38,16.49,16.56,16.24,41694,69102728.0,1.95,0.67,0.11,0.66
2025-11-12,603103,16.73,16.43,16.73,16.24,41004,67936791.0,2.97,-0.36,-0.06,0.65
2025-11-13,603103,16.33,16.7,16.82,16.33,38414,64497765.0,2.98,1.64,0.27,0.61
2025-11-14,603103,16.94,16.41,16.96,16.41,44428,74574506.0,3.29,-1.74,-0.29,0.7
2025-11-17,603103,16.46,16.65,16.68,16.16,36925,61393640.0,3.17,1.46,0.24,0.58
2025-11-18,603103,16.67,16.65,16.82,16.44,37436,62643095.0,2.28,0.0,0.0,0.59
2025-11-19,603103,16.64,16.22,16.68,16.15,39970,65810580.0,3.18,-2.58,-0.43,0.63
2025-11-20,603103,16.12,16.0,16.35,15.92,32580,52682025.0,2.65,-1.36,-0.22,0.51
2025-11-21,603103,15.91,15.7,16.21,15.54,41185,65721035.0,4.19,-1.88,-0.3,0.65
2025-11-24,603103,15.88,16.28,16.34,15.75,48558,78002578.0,3.76,3.69,0.58,0.77
2025-11-25,603103,16.23,16.64,16.84,16.21,54645,91070955.0,3.87,2.21,0.36,0.86
2025-11-26,603103,16.6,16.71,17.51,16.6,79020,133894272.0,5.47,0.42,0.07,1.25
2025-11-27,603103,16.72,16.49,16.85,16.45,44282,73408906.0,2.39,-1.32,-0.22,0.7
2025-11-28,603103,16.5,16.92,16.96,16.41,53977,90332143.0,3.34,2.61,0.43,0.85
2025-12-01,603103,17.53,17.23,17.64,17.01,149549,259184794.0,3.72,1.83,0.31,2.36
2025-12-02,603103,17.2,17.07,17.37,16.92,78106,133275705.0,2.61,-0.93,-0.16,1.23
2025-12-03,603103,17.07,16.62,17.07,16.45,46199,76969689.0,3.63,-2.64,-0.45,0.73
2025-12-04,603103,16.6,16.59,16.85,16.47,35389,58971666.0,2.29,-0.18,-0.03,0.56
2025-12-05,603103,16.63,16.53,16.78,16.38,39890,65934397.0,2.41,-0.36,-0.06,0.63
2025-12-08,603103,16.44,16.49,16.66,16.33,39938,65885456.0,2.0,-0.24,-0.04,0.63
2025-12-09,603103,16.5,16.68,16.95,16.43,54038,90358433.0,3.15,1.15,0.19,0.85
2025-12-10,603103,16.6,17.0,17.1,16.52,63702,107730675.0,3.48,1.92,0.32,1.0
2025-12-11,603103,17.1,16.39,17.4,16.38,72591,121816842.0,6.0,-3.59,-0.61,1.14
2025-12-12,603103,16.38,16.5,16.81,16.29,47814,78917109.0,3.17,0.67,0.11,0.75
2025-12-15,603103,16.38,16.31,16.52,16.2,29691,48616956.0,1.94,-1.15,-0.19,0.47
2025-12-16,603103,16.3,15.63,16.3,15.58,43309,68380176.0,4.41,-4.17,-0.68,0.68
2025-12-17,603103,15.65,15.53,15.68,15.32,45514,70505487.0,2.3,-0.64,-0.1,0.72
2025-12-18,603103,15.54,15.77,16.03,15.5,48220,76377766.0,3.41,1.55,0.24,0.76
2025-12-19,603103,15.77,15.89,15.93,15.44,37015,58148490.0,3.11,0.76,0.12,0.58
2025-12-22,603103,15.88,15.64,15.88,15.57,38251,59879961.0,1.95,-1.57,-0.25,0.6
2025-12-23,603103,15.62,15.46,15.62,15.41,25150,38925056.0,1.34,-1.15,-0.18,0.4
2025-12-24,603103,15.49,15.53,15.56,15.39,24102,37326779.0,1.1,0.45,0.07,0.38
2025-12-25,603103,15.54,15.58,15.58,15.3,34054,52595153.0,1.8,0.32,0.05,0.54
2025-12-26,603103,15.59,15.65,15.71,15.47,36650,57242037.0,1.54,0.45,0.07,0.58
2025-12-29,603103,15.7,15.77,16.37,15.7,53568,85525376.0,4.28,0.77,0.12,0.84
2025-12-30,603103,15.7,16.42,16.72,15.67,97027,158913671.0,6.66,4.12,0.65,1.53
2025-12-31,603103,16.32,16.58,16.8,16.24,73390,121536773.0,3.41,0.97,0.16,1.16
2026-01-05,603103,16.74,16.8,17.11,16.58,71957,120690818.0,3.2,1.33,0.22,1.13
2026-01-06,603103,16.88,17.2,17.46,16.79,86125,147889760.0,3.99,2.38,0.4,1.36
2026-01-07,603103,17.15,17.72,17.74,17.06,81582,143113735.0,3.95,3.02,0.52,1.29
2026-01-08,603103,17.72,18.69,18.69,17.72,109658,201631372.0,5.47,5.47,0.97,1.73
2026-01-09,603103,18.52,18.79,18.87,18.21,86960,160998063.0,3.53,0.54,0.1,1.37
2026-01-12,603103,18.8,18.53,18.93,18.32,96529,178878297.0,3.25,-1.38,-0.26,1.52
2026-01-13,603103,18.53,18.6,19.11,18.16,98714,184969908.0,5.13,0.38,0.07,1.56
2026-01-14,603103,18.49,18.83,18.99,18.4,94115,176293236.0,3.17,1.24,0.23,1.48
2026-01-15,603103,18.65,18.88,19.08,18.45,63760,119745912.0,3.35,0.27,0.05,1.01
2026-01-16,603103,19.0,18.45,19.25,18.34,59365,110357834.0,4.82,-2.28,-0.43,0.94
2026-01-19,603103,18.37,18.88,19.16,18.2,75924,143570896.0,5.2,2.33,0.43,1.2
2026-01-20,603103,19.97,18.92,20.35,18.54,102156,194879012.0,9.59,0.21,0.04,1.61
2026-01-21,603103,18.88,19.12,19.75,18.55,102049,196126188.0,6.34,1.06,0.2,1.61
2026-01-22,603103,19.0,19.27,19.65,18.91,74673,144389398.0,3.87,0.78,0.15,1.18
2026-01-23,603103,19.35,19.34,19.57,19.12,63966,123293020.0,2.34,0.36,0.07,1.01
2026-01-26,603103,19.42,19.97,20.2,19.27,121892,241631771.0,4.81,3.26,0.63,1.92
2026-01-27,603103,19.9,20.15,20.28,19.43,80253,159255541.0,4.26,0.9,0.18,1.27
2026-01-28,603103,20.16,21.07,22.13,20.16,155359,330908588.0,9.78,4.57,0.92,2.45
2026-01-29,603103,21.13,23.18,23.18,20.95,120057,268534628.0,10.58,10.01,2.11,1.89
2026-01-30,603103,24.21,25.5,25.5,23.62,124757,310104737.0,8.11,10.01,2.32,1.97
2026-02-02,603103,28.05,28.05,28.05,28.05,26713,74931227.0,0.0,10.0,2.55,0.42
2026-02-03,603103,30.86,30.86,30.86,30.27,87478,269825323.0,2.1,10.02,2.81,1.38
2026-02-04,603103,33.9,28.78,33.95,28.35,504930,1577847341.0,18.15,-6.74,-2.08,7.96
2026-02-05,603103,28.78,31.66,31.66,28.78,292453,902685709.0,10.01,10.01,2.88,4.61
2026-02-06,603103,33.2,33.4,34.83,31.66,373998,1266597742.0,10.01,5.5,1.74,5.9
