日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603181,11.34,11.09,11.39,10.93,17630,20113892.0,4.06,-2.03,-0.23,0.3
2025-01-03,603181,11.14,10.88,11.24,10.84,22927,25774923.0,3.61,-1.89,-0.21,0.39
2025-01-06,603181,10.84,10.96,11.04,10.7,25132,27863976.0,3.13,0.74,0.08,0.43
2025-01-07,603181,10.87,10.86,11.07,10.65,18413,20299904.0,3.83,-0.91,-0.1,0.31
2025-01-08,603181,10.86,10.55,10.87,10.34,34555,37219538.0,4.88,-2.85,-0.31,0.59
2025-01-09,603181,10.54,10.46,10.61,10.44,16831,18063073.0,1.61,-0.85,-0.09,0.29
2025-01-10,603181,10.55,10.36,10.64,10.34,13903,14894974.0,2.87,-0.96,-0.1,0.24
2025-01-13,603181,10.38,10.17,10.45,10.13,16303,16979504.0,3.09,-1.83,-0.19,0.28
2025-01-14,603181,10.26,10.39,10.44,10.18,26167,27581202.0,2.56,2.16,0.22,0.44
2025-01-15,603181,10.39,10.3,10.42,10.25,15097,15923731.0,1.64,-0.87,-0.09,0.26
2025-01-16,603181,10.38,10.44,10.53,10.32,27794,29560254.0,2.04,1.36,0.14,0.47
2025-01-17,603181,10.44,10.52,10.53,10.35,18944,20233810.0,1.72,0.77,0.08,0.32
2025-01-20,603181,10.59,10.66,10.73,10.49,22722,24583237.0,2.28,1.33,0.14,0.39
2025-01-21,603181,10.98,10.91,11.29,10.76,50809,56694822.0,4.97,2.35,0.25,0.86
2025-01-22,603181,10.91,10.63,11.04,10.55,48904,53594602.0,4.49,-2.57,-0.28,0.83
2025-01-23,603181,10.73,10.7,10.88,10.64,25658,28207803.0,2.26,0.66,0.07,0.44
2025-01-24,603181,10.79,10.75,10.88,10.65,24793,27120256.0,2.15,0.47,0.05,0.42
2025-01-27,603181,10.74,10.91,10.99,10.73,22472,24982305.0,2.42,1.49,0.16,0.38
2025-02-05,603181,11.02,10.88,11.02,10.82,33206,36941245.0,1.83,-0.27,-0.03,0.56
2025-02-06,603181,10.92,10.99,11.02,10.7,31567,35073191.0,2.94,1.01,0.11,0.54
2025-02-07,603181,10.99,10.91,11.02,10.77,43201,48080180.0,2.27,-0.73,-0.08,0.73
2025-02-10,603181,10.91,10.91,10.95,10.84,20857,23176553.0,1.01,0.0,0.0,0.35
2025-02-11,603181,10.91,10.87,10.94,10.79,19523,21589951.0,1.37,-0.37,-0.04,0.33
2025-02-12,603181,10.87,10.89,10.92,10.8,16769,18568127.0,1.1,0.18,0.02,0.28
2025-02-13,603181,10.92,10.7,10.92,10.69,26348,29007584.0,2.11,-1.74,-0.19,0.45
2025-02-14,603181,10.74,10.69,10.84,10.67,17867,19540763.0,1.59,-0.09,-0.01,0.3
2025-02-17,603181,10.7,10.69,10.74,10.6,22511,24470638.0,1.31,0.0,0.0,0.38
2025-02-18,603181,10.65,10.56,10.82,10.53,22139,24082885.0,2.71,-1.22,-0.13,0.38
2025-02-19,603181,10.58,10.85,10.93,10.54,44129,48555705.0,3.69,2.75,0.29,0.75
2025-02-20,603181,10.9,11.03,11.06,10.8,33054,36826373.0,2.4,1.66,0.18,0.56
2025-02-21,603181,10.95,10.94,11.04,10.83,28670,31865314.0,1.9,-0.82,-0.09,0.49
2025-02-24,603181,10.92,10.87,10.94,10.82,20779,23036290.0,1.1,-0.64,-0.07,0.35
2025-02-25,603181,10.79,10.58,10.82,10.56,45945,50101344.0,2.39,-2.67,-0.29,0.78
2025-02-26,603181,10.64,10.8,10.91,10.63,43810,48170414.0,2.65,2.08,0.22,0.74
2025-02-27,603181,10.84,10.81,10.88,10.66,27074,29712128.0,2.04,0.09,0.01,0.46
2025-02-28,603181,10.77,11.25,11.31,10.7,92105,104253149.0,5.64,4.07,0.44,1.56
2025-03-03,603181,11.44,11.93,11.99,11.31,173346,204385972.0,6.04,6.04,0.68,2.94
2025-03-04,603181,11.74,11.68,11.76,11.44,102104,120853008.0,2.68,-2.1,-0.25,1.73
2025-03-05,603181,11.68,11.77,12.02,11.55,99019,118681772.0,4.02,0.77,0.09,1.68
2025-03-06,603181,11.81,11.82,11.97,11.72,78173,94182485.0,2.12,0.42,0.05,1.33
2025-03-07,603181,11.79,11.83,11.97,11.61,72923,87820106.0,3.05,0.08,0.01,1.24
2025-03-10,603181,11.86,11.64,11.91,11.6,57605,68555433.0,2.62,-1.61,-0.19,0.98
2025-03-11,603181,11.54,11.86,11.86,11.54,53426,63862534.0,2.75,1.89,0.22,0.91
2025-03-12,603181,11.89,11.71,11.91,11.69,40849,49025582.0,1.85,-1.26,-0.15,0.69
2025-03-13,603181,11.69,11.51,11.74,11.36,42391,49669551.0,3.25,-1.71,-0.2,0.72
2025-03-14,603181,11.51,11.61,11.62,11.35,39573,46398144.0,2.35,0.87,0.1,0.67
2025-03-17,603181,11.61,11.79,11.93,11.59,48380,58077961.0,2.93,1.55,0.18,0.82
2025-03-18,603181,11.8,11.75,11.85,11.63,33623,40119951.0,1.87,-0.34,-0.04,0.57
2025-03-19,603181,11.74,12.09,12.2,11.67,87576,107244594.0,4.51,2.89,0.34,1.49
2025-03-20,603181,12.14,12.06,12.51,12.0,96596,120164469.0,4.22,-0.25,-0.03,1.64
2025-03-21,603181,12.02,12.37,12.44,11.94,112915,140482819.0,4.15,2.57,0.31,1.92
2025-03-24,603181,12.44,12.0,12.54,11.75,107989,132644263.0,6.39,-2.99,-0.37,1.83
2025-03-25,603181,11.9,12.4,12.79,11.7,160822,201727861.0,9.08,3.33,0.4,2.73
2025-03-26,603181,12.29,12.99,13.17,12.24,226453,295428968.0,7.5,4.76,0.59,3.85
2025-03-27,603181,12.74,13.65,14.31,12.59,298756,405692843.0,13.24,5.08,0.66,5.07
2025-03-28,603181,13.39,12.99,13.44,12.85,179531,239574436.0,4.32,-4.84,-0.66,3.05
2025-03-31,603181,12.91,12.73,13.25,12.49,138104,180125044.0,5.85,-2.0,-0.26,2.35
2025-04-01,603181,12.78,12.42,12.87,12.36,136535,174949734.0,4.01,-2.44,-0.31,2.32
2025-04-02,603181,12.43,12.56,12.56,12.29,97646,123305749.0,2.17,1.13,0.14,1.66
2025-04-03,603181,12.29,11.97,12.5,11.88,118361,146279810.0,4.94,-4.7,-0.59,2.01
2025-04-07,603181,11.14,10.75,11.24,10.75,84130,93484069.0,4.09,-10.19,-1.22,1.43
2025-04-08,603181,10.51,10.36,10.76,10.1,110057,116813329.0,6.14,-3.63,-0.39,1.87
2025-04-09,603181,10.12,10.69,10.83,9.61,99047,104766746.0,11.78,3.19,0.33,1.68
2025-04-10,603181,10.85,11.2,11.55,10.85,128170,147230123.0,6.55,4.77,0.51,2.18
2025-04-11,603181,11.1,11.26,11.43,11.1,58305,67188303.0,2.95,0.54,0.06,0.99
2025-04-14,603181,11.39,11.3,11.51,11.26,44076,51022193.0,2.22,0.36,0.04,0.75
2025-04-15,603181,11.24,11.6,11.63,11.24,61467,71725845.0,3.45,2.65,0.3,1.04
2025-04-16,603181,11.5,11.5,11.69,11.23,57503,67114080.0,3.97,-0.86,-0.1,0.98
2025-04-17,603181,11.39,11.84,11.92,11.39,75561,90501493.0,4.61,2.96,0.34,1.28
2025-04-18,603181,11.79,11.58,11.79,11.46,58263,68794594.0,2.79,-2.2,-0.26,0.99
2025-04-21,603181,11.58,11.71,11.75,11.58,43890,52189236.0,1.47,1.12,0.13,0.75
2025-04-22,603181,11.68,11.68,11.77,11.63,36265,43186014.0,1.2,-0.26,-0.03,0.62
2025-04-23,603181,11.75,11.91,11.99,11.69,59953,72279994.0,2.57,1.97,0.23,1.02
2025-04-24,603181,11.9,11.96,12.11,11.88,57009,69453765.0,1.93,0.42,0.05,0.97
2025-04-25,603181,11.92,11.91,12.03,11.82,44754,54309553.0,1.76,-0.42,-0.05,0.76
2025-04-28,603181,11.92,11.77,11.98,11.77,43932,53024421.0,1.76,-1.18,-0.14,0.75
2025-04-29,603181,11.87,11.8,12.04,11.69,70604,85178129.0,2.97,0.25,0.03,1.2
2025-04-30,603181,11.8,11.86,11.97,11.74,60889,73525368.0,1.95,0.51,0.06,1.03
2025-05-06,603181,11.88,12.06,12.06,11.74,103252,125298490.0,2.7,1.69,0.2,1.75
2025-05-07,603181,12.18,11.98,12.23,11.83,113037,138564744.0,3.32,-0.66,-0.08,1.92
2025-05-08,603181,11.98,12.08,12.17,11.88,70043,86015017.0,2.42,0.83,0.1,1.19
2025-05-09,603181,12.12,11.97,12.18,11.85,58006,70693979.0,2.73,-0.91,-0.11,0.99
