日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603811,7.5,7.4,7.59,7.34,45203,34899782.0,3.34,-1.07,-0.08,1.38
2025-01-03,603811,7.4,7.31,7.49,7.29,41818,31867670.0,2.7,-1.22,-0.09,1.28
2025-01-06,603811,7.37,7.49,7.51,7.19,54471,41675890.0,4.38,2.46,0.18,1.66
2025-01-07,603811,7.44,7.41,7.46,7.26,50544,38356820.0,2.67,-1.07,-0.08,1.54
2025-01-08,603811,7.44,7.48,7.52,7.3,44554,34231326.0,2.97,0.94,0.07,1.36
2025-01-09,603811,7.43,7.42,7.46,7.32,41952,31928089.0,1.87,-0.8,-0.06,1.28
2025-01-10,603811,7.46,7.26,7.48,7.26,42477,32199916.0,2.96,-2.16,-0.16,1.3
2025-01-13,603811,7.08,7.16,7.3,7.04,37334,27675811.0,3.58,-1.38,-0.1,1.14
2025-01-14,603811,7.2,7.36,7.36,7.18,38575,29058587.0,2.51,2.79,0.2,1.18
2025-01-15,603811,7.36,7.37,7.38,7.29,22411,16996969.0,1.22,0.14,0.01,0.68
2025-01-16,603811,7.36,7.37,7.45,7.33,25557,19492390.0,1.63,0.0,0.0,0.78
2025-01-17,603811,7.42,7.49,7.56,7.32,33448,25754403.0,3.26,1.63,0.12,1.02
2025-01-20,603811,7.51,7.69,7.71,7.49,43042,33892423.0,2.94,2.67,0.2,1.32
2025-01-21,603811,7.69,7.66,7.72,7.6,23536,18566247.0,1.56,-0.39,-0.03,0.72
2025-01-22,603811,7.68,7.61,7.7,7.56,23223,18248926.0,1.83,-0.65,-0.05,0.71
2025-01-23,603811,7.64,7.59,7.71,7.59,21002,16564526.0,1.58,-0.26,-0.02,0.64
2025-01-24,603811,7.6,7.62,7.63,7.55,31443,24605418.0,1.05,0.4,0.03,0.96
2025-01-27,603811,7.63,7.76,7.85,7.62,49183,39386950.0,3.02,1.84,0.14,1.5
2025-02-05,603811,7.83,7.74,7.93,7.71,41176,33116420.0,2.84,-0.26,-0.02,1.26
2025-02-06,603811,7.74,7.75,7.77,7.67,27270,21720755.0,1.29,0.13,0.01,0.83
2025-02-07,603811,7.76,7.88,8.02,7.73,64512,52292261.0,3.74,1.68,0.13,1.97
2025-02-10,603811,7.86,7.86,7.89,7.76,50566,40756944.0,1.65,-0.25,-0.02,1.54
2025-02-11,603811,7.82,7.87,7.89,7.81,30439,24628498.0,1.02,0.13,0.01,0.93
2025-02-12,603811,7.88,7.85,7.88,7.74,29704,23923865.0,1.78,-0.25,-0.02,0.91
2025-02-13,603811,7.85,7.8,7.94,7.79,33296,26889765.0,1.91,-0.64,-0.05,1.02
2025-02-14,603811,7.82,7.78,7.91,7.73,41070,33072355.0,2.31,-0.26,-0.02,1.25
2025-02-17,603811,7.79,7.82,7.91,7.75,46435,37550344.0,2.06,0.51,0.04,1.42
2025-02-18,603811,7.84,7.64,7.86,7.61,43788,34841819.0,3.2,-2.3,-0.18,1.34
2025-02-19,603811,7.65,7.72,7.75,7.63,24060,19101589.0,1.57,1.05,0.08,0.74
2025-02-20,603811,7.75,7.73,7.88,7.71,31848,25534006.0,2.2,0.13,0.01,0.97
2025-02-21,603811,7.73,7.69,7.79,7.66,28669,22779823.0,1.68,-0.52,-0.04,0.88
2025-02-24,603811,7.73,7.73,7.76,7.66,26898,21379174.0,1.3,0.52,0.04,0.82
2025-02-25,603811,7.71,7.61,7.73,7.6,31097,24563210.0,1.68,-1.55,-0.12,0.95
2025-02-26,603811,7.66,7.74,7.75,7.61,30549,24272463.0,1.84,1.71,0.13,0.93
2025-02-27,603811,7.72,7.79,7.8,7.69,31370,25084771.0,1.42,0.65,0.05,0.96
2025-02-28,603811,7.78,7.66,7.83,7.65,36686,29130585.0,2.31,-1.67,-0.13,1.12
2025-03-03,603811,7.66,7.78,7.82,7.63,45982,36874446.0,2.48,1.57,0.12,1.4
2025-03-04,603811,7.78,7.92,7.98,7.73,49537,40256609.0,3.21,1.8,0.14,1.51
2025-03-05,603811,7.87,7.78,7.91,7.69,35429,28373709.0,2.78,-1.77,-0.14,1.08
2025-03-06,603811,7.78,7.79,7.8,7.71,32631,26138769.0,1.16,0.13,0.01,1.0
2025-03-07,603811,7.78,7.75,7.82,7.73,29256,23434286.0,1.16,-0.51,-0.04,0.89
2025-03-10,603811,7.78,7.9,7.91,7.77,48978,39586082.0,1.81,1.94,0.15,1.5
2025-03-11,603811,7.85,7.9,7.9,7.78,25877,20874513.0,1.52,0.0,0.0,0.79
2025-03-12,603811,7.9,7.89,7.94,7.83,31599,25662366.0,1.39,-0.13,-0.01,0.97
2025-03-13,603811,7.91,8.0,8.03,7.86,68973,56413633.0,2.15,1.39,0.11,2.11
2025-03-14,603811,8.0,8.29,8.29,7.99,135229,114115562.0,3.75,3.63,0.29,4.13
2025-03-17,603811,8.28,8.2,8.34,8.16,78674,66487627.0,2.17,-1.09,-0.09,2.4
2025-03-18,603811,8.21,8.23,8.24,8.12,43168,36403252.0,1.46,0.37,0.03,1.32
2025-03-19,603811,8.2,8.2,8.29,8.16,36270,30660267.0,1.58,-0.36,-0.03,1.11
2025-03-20,603811,8.2,8.36,8.51,8.16,83280,71326376.0,4.27,1.95,0.16,2.54
2025-03-21,603811,8.38,8.53,8.96,8.33,216559,192843447.0,7.54,2.03,0.17,6.62
2025-03-24,603811,8.55,8.47,8.86,8.29,191990,169218311.0,6.68,-0.7,-0.06,5.87
2025-03-25,603811,8.49,8.34,8.56,8.13,133377,113945275.0,5.08,-1.53,-0.13,4.08
2025-03-26,603811,8.28,8.36,8.46,8.28,76937,66417683.0,2.16,0.24,0.02,2.35
2025-03-27,603811,8.44,8.53,8.58,8.23,82763,71912617.0,4.19,2.03,0.17,2.53
2025-03-28,603811,8.45,8.62,8.76,8.45,104575,92829188.0,3.63,1.06,0.09,3.2
2025-03-31,603811,8.54,8.34,8.62,8.25,87517,75538867.0,4.29,-3.25,-0.28,2.67
2025-04-01,603811,8.4,8.6,8.7,8.34,111586,98535863.0,4.32,3.12,0.26,3.41
2025-04-02,603811,8.59,8.7,8.9,8.49,164056,147042426.0,4.77,1.16,0.1,5.01
2025-04-03,603811,8.64,8.65,8.81,8.52,84915,75549661.0,3.33,-0.57,-0.05,2.59
2025-04-07,603811,8.27,7.76,8.35,7.76,101329,82874458.0,6.82,-10.29,-0.89,3.1
2025-04-08,603811,7.57,7.57,7.8,7.41,109207,85480932.0,5.03,-2.45,-0.19,3.34
2025-04-09,603811,7.46,7.58,7.63,6.97,88011,66538814.0,8.72,0.13,0.01,2.69
2025-04-10,603811,7.61,7.94,8.0,7.61,92163,74874292.0,5.15,4.75,0.36,2.82
2025-04-11,603811,7.85,7.92,8.06,7.81,53229,43520719.0,3.15,-0.25,-0.02,1.63
2025-04-14,603811,8.04,8.04,8.2,7.92,54257,45138314.0,3.54,1.52,0.12,1.66
2025-04-15,603811,8.04,8.13,8.21,7.97,52417,43823535.0,2.99,1.12,0.09,1.6
2025-04-16,603811,8.1,8.0,8.1,7.81,59200,48509089.0,3.57,-1.6,-0.13,1.81
2025-04-17,603811,7.96,8.09,8.25,7.94,45989,38409811.0,3.88,1.13,0.09,1.41
2025-04-18,603811,8.1,8.09,8.21,8.0,41284,34381998.0,2.6,0.0,0.0,1.26
2025-04-21,603811,8.14,8.18,8.2,8.02,38479,32235274.0,2.22,1.11,0.09,1.18
2025-04-22,603811,8.19,8.36,8.36,8.14,57871,49366105.0,2.69,2.2,0.18,1.77
2025-04-23,603811,8.45,8.32,8.45,8.3,49544,42607845.0,1.79,-0.48,-0.04,1.51
2025-04-24,603811,8.29,8.32,8.49,8.29,47871,41231043.0,2.4,0.0,0.0,1.46
2025-04-25,603811,8.38,8.37,8.44,8.2,53314,45633351.0,2.88,0.6,0.05,1.63
2025-04-28,603811,8.37,8.29,8.41,8.22,35848,30666678.0,2.27,-0.96,-0.08,1.1
2025-04-29,603811,8.2,8.29,8.38,8.2,35936,30808617.0,2.17,0.0,0.0,1.1
2025-04-30,603811,8.69,8.81,9.0,8.66,243781,220956854.0,4.1,6.27,0.52,7.45
2025-05-06,603811,8.87,8.84,9.0,8.73,121517,110145134.0,3.06,0.34,0.03,3.71
2025-05-07,603811,8.96,8.76,8.97,8.67,102666,93063306.0,3.39,-0.9,-0.08,3.14
2025-05-08,603811,8.7,8.78,8.85,8.7,52851,47744167.0,1.71,0.23,0.02,1.61
2025-05-09,603811,8.75,8.67,8.82,8.65,48031,43033055.0,1.94,-1.25,-0.11,1.47
2025-05-12,603811,8.69,8.66,8.77,8.56,63227,56147794.0,2.42,-0.12,-0.01,1.93
2025-05-13,603811,8.73,8.64,8.77,8.59,41818,37190213.0,2.08,-0.23,-0.02,1.28
2025-05-14,603811,8.61,8.6,8.67,8.56,39399,34840527.0,1.27,-0.46,-0.04,1.2
2025-05-15,603811,8.62,8.78,8.85,8.58,71556,64166564.0,3.14,2.09,0.18,2.19
2025-05-16,603811,8.74,9.04,9.07,8.69,88245,80780022.0,4.33,2.96,0.26,2.7
2025-05-19,603811,9.05,8.92,9.08,8.82,70121,64096542.0,2.88,-1.33,-0.12,2.14
2025-05-20,603811,8.88,9.03,9.05,8.87,57191,52879755.0,2.02,1.23,0.11,1.75
2025-05-21,603811,9.07,8.98,9.08,8.94,43795,40420600.0,1.55,-0.55,-0.05,1.34
2025-05-22,603811,9.0,8.86,9.0,8.82,45546,41635969.0,2.0,-1.34,-0.12,1.39
2025-05-23,603811,8.86,9.04,9.32,8.86,161183,151301336.0,5.19,2.03,0.18,4.92
2025-05-26,603811,9.03,8.83,9.1,8.76,86889,79224081.0,3.76,-2.32,-0.21,2.65
2025-05-27,603811,8.78,8.88,8.93,8.76,55214,50232058.0,1.93,0.57,0.05,1.69
2025-05-28,603811,8.85,8.78,8.92,8.76,48618,44005023.0,1.8,-1.13,-0.1,1.49
